domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
bethelchurch.online,2022-06-07 14:47:24,2024-08-29 09:28:38,2025-06-07 23:59:59,"Go Daddy, LLC",,
blankcanvas.studio,2015-11-23 11:39:49,2025-02-19 02:11:31,,"GoDaddy.com, LLC",,
studenti.iisghisleri.it,2019-11-14 13:25:50,2024-11-20 00:57:48,2025-11-04 00:00:00,OVH,,
sco.edu,1996-01-06 00:00:00,,2027-07-31 00:00:00,,,
erainmobiliaria.es,,,,,,
sannichi-ybs.co.jp,,2024/10/01 01:01:51 (JST),,,,
sofa-blezinger.de,,2015-07-26 09:05:20+02:00,,,,
omaracosta.tv,2010-01-19 23:36:23,2024-11-25 08:36:23,2026-01-19 23:36:23,"Network Solutions, LLC",abuse@web.com,https://web.com
automationint.co.uk,2017-12-14 00:00:00,2024-12-07 00:00:00,2025-12-14 00:00:00,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,
francorossi.it,1998-06-04 00:00:00,2025-01-26 01:02:06,2026-01-10 00:00:00,Telecom Italia s.p.a.,,
arrichards.co.uk,2008-05-07 00:00:00,2024-08-20 00:00:00,2025-05-07 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
prcsf.org,2016-04-29 16:17:05,2024-04-07 22:30:26,2025-04-29 16:17:05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stu.cu.edu.ng,2009-05-13 14:54:00,2020-06-25 17:06:40,2025-07-31 14:54:04,Upperlink Limited,info@upperlink.ng,https://upperlink.ng
steamhaus.co.uk,2015-05-06 00:00:00,2018-12-19 00:00:00,2028-05-06 00:00:00,Gandi [Tag = GANDI],,
ciminfo.us,2022-06-09 17:26:32,2024-06-03 19:36:22,2025-06-09 17:26:32,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com
paynation.us,2020-05-20 22:08:11,2024-04-04 18:06:54,2027-05-20 22:08:11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
vip.ep77.com,2008-11-13 11:57:21,2024-11-07 14:43:00,2025-11-13 11:57:21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
dlg.nl,2000-02-16 00:00:00,2021-09-26 00:00:00,,Rijksoverheid,,
cgs.co.id,2015-11-25 03:55:40,2024-11-17 03:42:07,2025-11-25 23:59:59,PT Digital Registra Indonesia,,
elaine.day,2022-02-13 18:55:35,2025-02-14 10:59:04,2026-02-13 18:55:35,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com
randa.net,2003-07-02 18:37:16,2021-07-03 16:49:45,2031-07-02 18:37:16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
spacelauncher.io,2021-12-31 14:35:59,2025-02-14 14:36:02,2025-12-31 14:35:59,1API GmbH,,
theilacker.de,,2013-08-30 04:22:04+02:00,,,,
student.tsu.edu,1987-07-23 00:00:00,,2025-07-31 00:00:00,,,
fgk.de,,2022-08-02 10:22:53+02:00,,,,
wvsp.gov,2013-05-16 20:15:06,2024-01-08 03:34:29,2025-05-16 20:15:06,get.gov,,
keramik-kraft.de,,2020-11-04 09:46:39+01:00,,,,
sacog.org,1995-07-13 04:00:00,2024-08-26 04:00:12,2025-07-12 04:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bythebayplumbing.com.au,,2020-07-14 07:52:22,,Web Address Registration Pty Ltd,,
flash.co,2010-02-25 00:45:06,2025-01-10 05:35:25,2027-02-24 23:59:59,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
nls.ac.in,2004-02-28 05:00:00,2019-01-31 06:54:02,2028-02-28 05:00:00,ERNET India,,
exactmetal.nl,2016-08-07 00:00:00,2024-11-26 00:00:00,,Realtime Register,,
po.co,2010-04-26 07:55:03,2025-03-04 04:12:43,2026-04-25 23:59:59,1API GmbH,abuse@1api.net,https://1api.net
twentscarmelcollege.nl,2000-06-30 00:00:00,2025-02-12 00:00:00,,The Registrar Company B.V.,,
growbeats.com.au,,2024-08-26 09:44:16,,Web Address Registration Pty Ltd,,
globalvehicle.ca,2001-10-11 16:11:48,2024-11-25 04:02:58,2025-10-11 04:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
10telco.com.au,,2024-04-24 22:28:30,,Melbourne IT,,
hunre.edu.vn,,,,,,
sounotredame.org.br,2020-04-06 00:00:00,2024-03-27 00:00:00,2027-04-06 00:00:00,,,
dynamics-connect.co.uk,2023-10-25 00:00:00,2024-09-02 00:00:00,2026-10-25 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
fuchstechnology.ch,,,,,,
anl.gov,1997-10-02 01:29:20,2024-05-29 23:48:57,2025-09-30 04:00:00,get.gov,CIRC@JC3.DOE.GOV,https://JC3.DOE.GOV
bn-prizes.co.uk,2024-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,Ionos SE [Tag = 1AND1],,
adv-ip.it,2014-07-23 07:25:08,2024-07-09 00:51:50,2025-06-23 00:00:00,Genesys Informatica S.r.l.,,
niu.com.mt,,,,,,
gnlu.ac.in,2004-03-17 23:02:35,2018-04-24 11:52:50,2026-03-17 23:02:35,ERNET India,,
ccristorey.edu.do,2020-05-24 21:52:54.900000,2023-10-10 01:57:54.733000,2030-05-24 21:52:54.108000,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do
finefoodspecialist.co.uk,2010-07-21 00:00:00,2023-10-26 00:00:00,2026-07-21 00:00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
westminster.gov.uk,1996-08-01 00:00:00,,,No registrar listed.  This domain is directly registered with Nominet.,,
westshoremarine.ca,2002-12-23 05:59:34,2024-01-25 16:05:27,2026-12-23 05:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
cinnamonhills.org,2010-08-04 20:05:23,2024-08-11 04:49:11,2025-08-04 20:05:23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
colorfulwellness.ca,2016-11-16 15:55:35,2021-10-31 17:01:39,2025-11-16 15:55:35,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
ama.org,1994-11-17 05:00:00,2022-12-31 05:00:57,2027-11-16 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
broekhuis.nl,1996-05-07 00:00:00,2023-01-27 00:00:00,,team.blue nl B.V.,,
sanjuan.edu,1992-07-20 00:00:00,,2027-07-31 00:00:00,,,
actionaid.org,1997-02-19 05:00:00,2024-11-08 10:35:09,2026-02-20 05:00:00,"eNom, LLC",,
unia.ch,,,,,,
invitacion.ar,2013-08-20 00:00:00,2025-03-07 01:31:03.230897,2025-06-30 00:00:00,nicar,,
muster.de,,2015-07-26 20:34:12+02:00,,,,
glostermep.co.uk,2015-07-23 00:00:00,2024-08-30 00:00:00,2025-07-23 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
dlcnanaimo.ca,2011-10-14 20:09:53,2023-10-15 19:35:24,2025-10-14 20:09:53,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
giovannis.co.uk,2018-02-23 00:00:00,2025-02-24 00:00:00,2026-02-23 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
uahb.sn,,,,Kheweul.com,contact@uahb.sn,https://uahb.sn
sodankyla.fi,,,,,,
bogajewski.fr,2014-11-16 17:05:39,2024-11-22 18:10:08.340704,2027-11-16 17:05:39,GANDI,support@support.gandi.net,https://support.gandi.net
cecinematograficos.edu.mx,2016-04-15 00:00:00,2024-04-16 00:00:00,2025-04-15 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
immodrone.it,2014-12-05 10:25:10,2024-12-21 00:49:11,2025-12-05 00:00:00,Aruba s.p.a.,,
lismar.co.za,2011-04-09 16:15:36,2025-01-31 12:24:42,2025-04-09 16:15:36,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com
my.nipissingu.ca,2000-10-28 13:57:14,2020-10-18 13:55:13,2029-10-17 04:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
loewen.de,,2018-04-24 11:52:09+02:00,,,,
stahlfass.de,,2020-08-16 20:01:45+02:00,,,,
celmar.cl,2023-02-10 16:17:50 CLST,,2026-02-10 16:17:50 CLST,Haulmer SpA,,
srq.ventures,2023-04-12 12:39:50,2024-09-10 08:58:03,2025-04-12 12:39:50,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
dantefurniture.co.uk,2016-07-10 00:00:00,2024-07-02 00:00:00,2026-07-10 00:00:00,Dreamscape Networks International Pte Ltd [Tag = DREAMSCAPE],,
wakeforestchamber.org,2002-02-12 02:38:37,2025-02-13 16:17:45,2026-02-12 02:38:37,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supergraal.camp,2021-06-09 07:02:19,2024-07-24 07:03:19,2025-06-09 07:02:19,BDL SYSTEMES SAS dba Systonic,registrar-abuse+id@systonic.fr,https://systonic.fr
econsultantsllc.net,2009-11-13 20:51:19,2023-02-02 20:19:32,2025-11-13 20:51:19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wave3d.mx,2024-01-18 00:00:00,2024-07-04 00:00:00,2026-01-18 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
milanomarittimabeach.it,2010-09-15 14:30:04,2025-02-26 10:44:26,2026-02-25 00:00:00,TITANKA! Spa,,
stu.christian.kyschools.us,2005-03-10 20:12:42,2024-05-27 15:20:44,2030-03-09 23:59:59,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
myscps.us,2013-03-26 14:34:09,2024-05-20 12:35:37,2025-03-25 23:59:59,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
caf03.caf.fr,1998-04-02 22:00:00,2025-02-11 23:20:21.360615,2026-02-22 12:04:07,NAMEBAY,contact@namebay.com,https://namebay.com
leerlingen.griftland.nl,1998-01-08 00:00:00,2024-07-01 00:00:00,,ZXCS,,
outook.de,,2020-04-01 17:57:16+02:00,,,,
wabi-sabi.ca,2007-11-15 17:49:34,2024-11-10 16:04:27,2025-11-15 05:00:00,StormWeb Canada Hosting Inc.,info@stormweb.ca,https://stormweb.ca
stefano.it,1998-02-13 00:00:00,2024-08-08 00:45:03,2025-07-23 00:00:00,Aruba s.p.a.,,
fafi.utb.edu.ec,,,,,,
movico.nl,1999-11-08 00:00:00,2022-03-30 00:00:00,,Registrar Proxy,,
metro-arts.org,1999-09-28 19:39:00,2024-11-12 19:38:58,2025-09-28 19:38:52,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
manolyne.be,2022-02-20 00:00:00,,,,,
gram.edu,1993-11-02 00:00:00,,2026-07-31 00:00:00,,,
wd-drywall.co.uk,2011-12-01 00:00:00,2023-12-15 00:00:00,2028-12-01 00:00:00,Easyspace Ltd [Tag = EASYSPACE],,
augundohr-kuhnle.de,,2023-12-21 00:10:18+01:00,,,,
digitalideas.io,2016-10-06 21:59:43,2024-11-20 22:00:29,2025-10-06 21:59:43,Key-Systems GmbH,,
seah.co.kr,1996-05-14 00:00:00,2024-01-10 00:00:00,2025-10-15 00:00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
principalcplacements.co.za,2009-08-25 15:48:41,2025-01-31 12:22:40,2025-08-25 15:48:41,Afrihost,abuse@afrihost.com,https://afrihost.com
isgec.co.in,2008-06-03 03:49:14,2023-05-09 09:21:54,2025-06-03 03:49:14,"GoDaddy.com, LLC",,
rogconsulting.net,2013-09-04 15:33:44,2024-09-06 01:40:12,2025-09-04 15:33:44,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
kub2luxe.fr,2023-07-02 21:30:25.008249,2024-06-20 06:09:20.907877,2025-07-02 21:30:24.971467,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net
elsleclercq.be,2010-11-22 00:00:00,,,,,
sandhar.in,2009-06-06 20:16:30,2024-05-13 09:59:47,2029-06-06 20:16:30,Tucows Inc.,,
thesummitcenter.net,2008-02-07 20:28:51,2025-02-08 08:43:32,2026-02-07 20:28:51,"Register.com, Inc.",domain.operations@web.com,https://web.com
film4translation.tv,2016-06-29 18:12:21,2024-07-05 09:53:12,2025-06-29 18:12:21,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
dr-reindl.de,,2016-10-20 17:10:22+02:00,,,,
ntu.edu.vn,,,,,,
kwi.ch,,,,,,
mastelecom.eu,,,,"DonDominio.com / Soluciones Corporativas IP, SLU",,
forndanells.cat,2019-03-29 09:36:39.618000,2025-01-08 16:24:39.663000,2026-03-29 09:36:39.618000,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com
posio.fi,1991-01-01 00:00:00,2018-03-05 00:00:00,2025-08-31 00:00:00,Telia Finland Oyj,,
rajalakshmi.edu.in,2009-04-29 05:27:49,2021-04-28 13:13:19,2026-04-29 05:27:49,ERNET India,,
vindelicia.de,,2020-10-17 20:01:24+02:00,,,,
wcs.edu,1996-08-08 00:00:00,,2027-07-31 00:00:00,,,
leneel.fr,2006-09-05 09:50:18,2024-05-11 02:42:14.669075,2025-06-10 22:08:41,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com
clio.it,1996-01-29 00:00:00,2025-02-14 00:52:07,2026-01-29 00:00:00,Clio s.r.l.,,
omnibrasil.com.br,2002-03-14 00:00:00,2024-09-13 00:00:00,2028-03-14 00:00:00,,,
lintel.com.mx,1995-04-30 00:00:00,2024-06-14 00:00:00,2025-04-29 00:00:00,GoDaddy.com,,
bpas.org,1999-06-21 18:07:01,2024-06-11 06:48:44,2028-06-21 18:07:41,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com
stonegategroup.co.uk,2020-10-23 00:00:00,2024-09-25 00:00:00,2025-10-23 00:00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
uca.edu.ar,,,,,,
lmnconsultingllc.net,2011-02-11 02:57:30,2025-02-11 17:31:16,2030-02-11 02:57:30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
glennsferryschools.org,2005-08-15 21:08:37,2024-08-20 16:44:09,2025-08-15 21:08:37,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
magniflex.cz,2008-09-17 17:17:27,2024-12-11 13:11:59,2025-09-17 00:00:00,REG-WEBSUPPORT,,
ppsc.edu.mx,2011-03-09 00:00:00,2024-03-09 00:00:00,2025-03-08 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
agrimontana.it,1998-09-08 00:00:00,2024-12-03 00:52:29,2025-11-17 00:00:00,Multiwire s.r.l.,,
ggm.goe.go.kr,2004-04-14 00:00:00,2022-12-03 00:00:00,2025-04-14 00:00:00,"Inames Co., Ltd.(http://www.inames.co.kr)",,
easthouse.org,2002-01-03 15:08:09,2024-06-11 21:37:30,2026-01-03 15:08:09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
minneola.us,2004-11-17 20:04:15,2018-01-29 21:35:03,2026-11-16 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
backstudio.fr,2019-04-03 08:21:44,2024-05-31 22:09:07.514045,2025-04-03 08:21:44,OVH,support@ovh.net,https://ovh.net
justloveyourneighbor.org,2020-05-26 14:01:49,2024-06-14 18:55:46,2025-05-26 14:01:49,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
innovatorsinc.biz,2002-12-17 20:34:14,2024-06-22 09:04:55,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blsd.net,2004-08-26 21:08:50,2022-08-27 00:56:59,2032-08-26 21:08:50,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rattunde.ag,2018-01-12 14:27:41,2025-02-26 14:28:08,2026-01-12 14:27:41,RegistryGate GmbH,,
enhytec.de,,2022-03-07 17:03:27+01:00,,,,
beds4less.co.za,2020-07-06 09:11:31,2025-01-31 12:16:42,2025-07-06 09:11:31,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za
materdei-spw.be,2000-09-12 00:00:00,,,,,
lastingcosmetics.co.za,2019-01-11 14:59:43,2025-01-31 12:12:33,2026-01-11 14:59:43,1API GmbH,abuse@1api.net,https://1api.net
ingeus.co.uk,2002-07-16 00:00:00,2024-07-12 00:00:00,2025-07-16 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
stripemasters.net,2010-09-27 18:18:52,2022-09-28 11:36:21,2025-09-27 18:18:52,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
zforge.co.in,2014-05-06 12:23:57,2024-05-04 12:26:38,2025-05-06 12:23:57,"GoDaddy.com, LLC",,
tribalworldwide.co.uk,2013-05-03 00:00:00,2024-04-29 00:00:00,2025-05-03 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
mass.co.uk,1997-04-28 00:00:00,2024-03-25 00:00:00,2025-04-28 00:00:00,Gandi [Tag = GANDI],,
scholarschoice.ca,2000-10-04 02:06:28,2022-03-21 12:24:35,2027-06-07 04:00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
fitproco.org,2024-01-25 11:27:01,2025-01-15 14:21:24,2026-01-25 11:27:01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
7oaks.org,1998-01-05 05:00:00,2020-11-11 07:36:36,2026-01-04 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
co.lyon.mn.us,2003-02-05 17:07:19,2024-03-21 00:00:10,2025-02-04 23:59:59,US Locality,,
omp.ie,2000-01-28 00:00:00,,2026-01-28 13:22:54,Blacknight Solutions,,
thruway.ny.gov,2002-09-18 04:00:00,2024-12-06 00:36:52,2025-09-30 04:00:00,get.gov,,
mindsmattertn.org,2019-06-25 01:24:28,2024-05-31 01:00:17,2025-06-25 01:24:28,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
inautomation.com.mx,2011-10-21 00:00:00,2024-10-22 00:00:00,2025-10-21 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
drfaria.net,2000-12-16 18:01:47,2024-12-22 19:21:24,2025-12-16 18:01:47,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dirkra.de,,2019-05-06 20:54:17+02:00,,,,
cliffviewprimary.org.za,2004-05-12 06:55:34,2025-01-31 12:13:11,2025-05-23 10:14:36,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za
embalajesvillaverde.es,,,,,,
sofortstart.de,,2011-06-06 16:03:18+02:00,,,,
sintec.sg,2011-11-15 03:17:04,2024-12-15 03:22:25,2025-11-15 03:17:03,Pacific Internet (S) Pte Ltd,,
hna.honda.com,1989-10-25 04:00:00,2025-02-04 23:08:37,2025-10-24 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bellecroixcars.ch,,,,,,
biteme-catering.co.uk,2003-06-25 00:00:00,2024-10-14 00:00:00,2025-06-25 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
outsourcify.net,2016-03-29 06:21:56,2024-04-01 05:30:46,2029-03-29 06:21:56,"Name.com, Inc.",abuse@name.com,https://name.com
ensia.edu.dz,,,,,,
msugensan.edu.ph,,,,,,
hsparish.org,1997-05-09 04:00:00,2024-06-11 01:16:54,2025-05-10 04:00:00,"eNom, LLC",,
g.esp.edu.pl,2018-12-27 14:00:57,2025-02-20 10:25:47,2025-12-27 14:00:57,cyber_Folks S.A.,,
pmacademy.lv,,2025-03-07 00:12:29.992181+00:00,,,,
asteroid.ai,2017-12-15 23:29:30,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
vutbr.cz,1994-05-19 02:00:00,2024-12-11 09:55:33,2025-10-12 00:00:00,REG-INTERNET-CZ,,
compudeals.co.za,2023-01-20 15:33:03,2025-01-31 12:17:20,2026-01-20 15:33:03,Vehost,domains@vehost.co.za,https://vehost.co.za
stillirisengo.org,2018-06-16 08:40:24,2024-06-14 01:03:54,2025-06-16 08:40:24,Tucows Domains Inc.,,
gatherx.org,2018-04-07 15:03:01,2023-09-24 14:21:02,2025-04-07 15:03:01,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
es.conmed.com,1995-10-12 04:00:00,2025-02-14 21:19:58,2030-10-11 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
netcom-bw.de,,2023-01-13 13:53:25+01:00,,,,
foehrenbach.be,2003-07-28 00:00:00,,,,,
norfolkcapital.co.uk,2015-02-16 00:00:00,2025-02-15 00:00:00,2026-02-16 00:00:00,20i Ltd [Tag = STACK],,
jchealthandlife.org,2017-01-03 20:09:28,2024-12-09 07:19:04,2026-01-03 20:09:28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
toyo-denso.co.jp,,2024/09/01 01:01:48 (JST),,,,
hmt-rostock.de,,2020-06-24 15:35:40+02:00,,,,
goodlifeplus.co.uk,2022-02-21 00:00:00,2024-08-22 00:00:00,2029-02-21 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
sls-apps.org,2009-06-12 03:03:21,2024-06-18 13:27:41,2025-06-12 03:03:21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gems-nortorf.de,,2018-10-15 13:59:28+02:00,,,,
maincor.co.uk,2007-04-27 00:00:00,2025-02-10 00:00:00,2025-04-27 00:00:00,LEMARIT GmbH [Tag = LEMARIT-DE],,
newcon.io,2020-11-21 15:02:57,2024-11-03 22:47:24,2025-11-21 15:02:57,"NameCheap, Inc.",,
neurospectrum.co.uk,2021-03-06 00:00:00,2025-02-04 00:00:00,2027-03-06 00:00:00,Register.com Inc t/a Network Solutions [Tag = NSI-US],,
e-dart.fr,2022-07-18 14:59:44,2024-08-31 22:15:25.145934,2025-07-18 14:59:44,OVH,support@ovh.net,https://ovh.net
cabmin.gov.az,,,,,,
arboe.at,,,,,,
bloemwater.co.za,2001-01-22 10:20:48,2025-01-31 12:16:31,2026-01-22 10:20:48,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za
dbia.org,1996-06-22 04:00:00,2024-07-16 10:52:49,2025-06-21 04:00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goodshepherd.org.nz,,,,,,
carese.com.br,2020-11-06 00:00:00,2024-06-11 00:00:00,2025-11-06 00:00:00,,,
pats.net.au,,2024-12-26 21:10:27,,GoDaddy.com LLC trading as GoDaddy.com,,
owentrucking.net,2006-01-17 17:10:05,2021-03-02 19:29:34,2028-01-17 17:10:05,"Network Solutions, LLC",domain.operations@web.com,https://web.com
canweb.ca,2000-09-22 13:48:08,2024-04-26 04:04:06,2025-03-12 04:00:00,"RCOM Canada, Corp.",domain.operations@web.com,https://web.com
online.dooninternational.net,2015-09-23 08:23:31,2024-09-23 04:37:16,2025-09-23 08:23:31,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
denner.ch,,,,,,
unitedwepledge.org,2021-04-29 18:25:36,2024-09-05 08:41:57,2025-04-29 18:25:36,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lpsd.ca,2000-10-17 14:37:48,2024-12-19 04:06:05,2025-11-04 04:00:00,Internic.ca Inc.,abuse@rebel.com,https://rebel.com
kyowa-kk.co.jp,,2024/05/01 01:02:30 (JST),,,,
mielgenevois.ch,,,,,,
gjersy.net,2024-01-09 17:57:26,2024-12-10 07:05:35,2026-01-09 17:57:26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
woodcustomhomes.net,2007-12-06 18:51:05,2024-12-07 14:16:38,2025-12-06 18:51:05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
staffordshire.gov.uk,1996-08-01 00:00:00,,,No registrar listed.  This domain is directly registered with Nominet.,,
burntsummer.co.za,2019-04-03 12:11:21,2024-04-03 12:15:11,2025-04-03 12:11:21,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com
ustcorp.co.kr,2020-06-17 00:00:00,2023-06-19 00:00:00,2026-06-17 00:00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
hglt.de,,2024-03-14 07:25:47+01:00,,,,
blue-automation.de,,2024-08-12 09:28:32+02:00,,,,
hcspca.org,2024-06-21 16:49:11,2024-08-13 18:59:28.451442,2025-06-21 16:49:11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
renew-ne.org,2011-01-17 17:13:33,2025-01-18 14:14:37,2026-01-17 17:13:33,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
airtech-amg.co.uk,2022-09-09 00:00:00,2024-11-05 00:00:00,2025-09-09 00:00:00,Zen Internet Limited [Tag = ZENSYS],,
winetech.us,2004-11-04 18:29:33,2024-04-02 19:15:01,2029-11-03 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
date.fr,1997-06-25 22:00:00,2025-01-04 16:17:14.414045,2026-01-27 23:00:00,GANDI,support@support.gandi.net,https://support.gandi.net
stud.somaschi-cor.it,2002-12-04 00:00:00,2024-08-15 00:38:36,2025-07-30 00:00:00,Ergonet s.r.l.,,
azinvest.com.br,2000-03-24 00:00:00,2023-05-31 00:00:00,2026-03-24 00:00:00,,,
gmail.cn,2003-08-01 17:48:58,,2029-08-01 17:48:58,商中在线科技股份有限公司,374344595@qq.com,https://qq.com
lubitechsarl.ci,,,,,,
winnett.com.au,,2023-10-26 20:53:02,,Web Address Registration Pty Ltd,,
ksm.ag,2015-09-23 14:05:18,2024-06-20 14:51:09,2025-09-23 14:05:18,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
barberaasesores.es,,,,,,
neca2.es,,,,,,
myci.csuci.edu,1996-12-10 00:00:00,,2027-07-31 00:00:00,,,
atagrup.com.tr,2012-12-20 00:00:00,,2025-12-19 00:00:00,,,
secundariatecnica73.edu.mx,2020-04-21 00:00:00,2024-04-22 00:00:00,2025-04-21 00:00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
msadobrasil.com.br,2000-05-31 00:00:00,2019-06-18 00:00:00,2029-05-31 00:00:00,,,
stgerardcampus.org,1999-05-11 06:16:40,2024-04-14 19:45:22,2025-05-11 06:17:14,Tucows Domains Inc.,,
kleinig.gmbh,2017-01-02 14:29:31,2025-02-16 14:29:36,2026-01-02 14:29:31,Cronon GmbH,abuse@strato.de,https://strato.de
mfmelectric.ca,2021-03-31 20:52:42,2024-12-09 20:19:15,2026-03-31 20:52:42,Tucows.com Co.,compliance@tucows.com,https://tucows.com
fernco.co.uk,1998-11-18 00:00:00,2024-11-14 00:00:00,2025-11-18 00:00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
kai.id,2016-11-17 02:56:49,2024-11-11 06:06:38,2026-11-17 23:59:59,PT Jetcoms Netindo,,
polarispc.net,2014-01-09 16:04:59,2024-11-10 07:45:51,2027-01-09 16:04:59,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cr8or.co.uk,2022-08-02 00:00:00,2024-09-02 00:00:00,2025-08-02 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
pavliscak.sk,2008-12-29 00:00:00,2025-01-09 00:00:00,2025-12-29 00:00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
sth.pe,,,,NIC.PE,,
