domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
dragon212juaragacor.com,,,,,,
dsbcontrol.de,,2018-09-06 23:44:03+02:00,,,,
edgeconnectcdn.net,2023-10-06 18:48:16+00:00,2023-10-06 18:48:16+00:00,2025-10-06 18:48:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
edureka.co,2012-05-10 14:26:21+00:00,2023-05-15 00:13:18+00:00,2028-05-09 23:59:59+00:00,"Network Solutions, LLC",abuse@web.com,https://web.com
encrypt.me,2008-04-29 18:00:04+00:00,2024-04-23 05:00:52+00:00,2025-04-29 18:00:04+00:00,"CSC Corporate Domains, Inc.",,
entainpartners.com,2020-11-20 15:50:44+00:00,2024-11-17 10:50:06+00:00,2025-11-20 15:50:44+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
epymtservice.com,2004-12-09 20:04:20+00:00,2025-01-06 20:44:17+00:00,2030-02-06 23:47:53+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
githubstatus.com,2015-04-09 17:22:30+00:00,2025-03-08 09:19:34+00:00,2027-04-09 17:22:30+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
glot.ai,2020-05-25 06:49:34+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
qipservices.com,2014-05-29 02:34:48+00:00,2024-04-24 22:26:06+00:00,2025-05-29 02:34:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
healthyroster.com,2014-11-08 02:42:47+00:00,2022-09-17 09:44:15+00:00,2026-06-28 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hetapus.com,2021-09-08 11:00:36+00:00,2024-11-21 09:44:07+00:00,2025-09-08 11:00:36+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
kleecks-cdn.com,2019-10-21 10:36:26+00:00,2024-10-02 12:32:07+00:00,2025-10-21 10:36:26+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
lightspeeddataservices.com,2010-04-05 14:13:47+00:00,2024-01-10 21:00:34+00:00,2026-04-05 14:13:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
lpitsolutions.com,2004-10-14 15:10:32+00:00,2024-03-29 14:34:54+00:00,2025-03-28 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mob-trk.com,2018-08-23 11:21:44+00:00,2024-06-17 09:16:17+00:00,2025-08-23 11:21:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
movilizer.com,2008-01-30 12:15:42+00:00,2024-08-02 02:17:33+00:00,2026-01-30 12:15:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
myhbx.org,2014-02-18 17:46:56+00:00,2025-02-24 18:34:50+00:00,2027-02-18 17:46:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
navex.com,1996-08-24 04:00:00+00:00,2021-10-12 18:24:46+00:00,2026-09-25 11:59:59+00:00,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
nclottery.com,1998-12-08 05:00:00+00:00,2025-02-06 17:55:42+00:00,2026-12-07 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
netzwerge.de,,2016-09-03 11:28:10+02:00,,,,
newsearchtoday.co,2022-06-16 21:39:06+00:00,2024-08-02 02:17:33+00:00,2026-06-16 21:39:06+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
nimblebit.com,2007-11-15 18:50:20+00:00,2024-10-11 23:06:04+00:00,2025-11-15 18:50:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
noordhoff.nl,2006-03-09 00:00:00+00:00,2025-03-12 00:00:00+00:00,,KPN,,
onlinecitytickets.com,2011-03-08 16:24:25+00:00,2025-03-09 13:15:41+00:00,2026-03-08 15:24:25+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oralb.com,1995-07-09 04:00:00+00:00,2024-07-04 05:09:30+00:00,2025-07-08 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ow.gr,,,,,,
papiislot.site,2024-12-18 00:03:16+00:00,2024-12-31 14:30:01+00:00,2025-12-18 00:03:16+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
preparedhero.com,2019-11-29 13:52:39+00:00,2024-10-30 08:03:24+00:00,2025-11-29 13:52:39+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
rmf.fm,1998-10-09 23:59:59+00:00,2024-09-30 03:20:06+00:00,2025-10-08 23:59:59+00:00,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com
ruv.is,2012-01-19 00:00:00+00:00,,2026-02-17 00:00:00+00:00,,,
shoeshowmega.com,2018-12-14 21:18:00+00:00,2024-10-15 07:13:13+00:00,2027-12-14 21:18:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
squarespace.info,2004-09-28 07:12:52+00:00,2025-02-25 20:53:31+00:00,2025-09-28 07:12:52+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
startimg.ru,2019-04-17 11:10:54+00:00,,2025-04-17 11:10:54+00:00,RU-CENTER-RU,,
sunporno.com,2000-10-06 14:24:09+00:00,2025-02-13 15:52:59+00:00,2029-10-06 14:24:09+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
thobits.com,2018-08-02 14:16:24+00:00,2024-10-04 09:43:50+00:00,2025-08-02 14:16:25+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
tmobile-familymode.com,2021-04-07 15:33:28+00:00,2025-03-03 20:54:15+00:00,2026-04-07 15:33:28+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
transportapi.com,2011-06-08 09:56:35+00:00,2024-12-19 15:47:42+00:00,2025-06-08 09:56:35+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
trueachievements.com,2008-03-13 17:15:40+00:00,2021-02-05 08:19:04+00:00,2030-03-13 17:15:40+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
uconnhuskies.com,1996-12-26 05:00:00+00:00,2023-12-26 17:32:21+00:00,2025-12-25 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vicegolf.com,2010-12-20 19:28:16+00:00,2025-02-06 22:41:40+00:00,2025-12-20 19:28:16+00:00,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com
vrcamgirls.net,2024-05-05 18:22:27+00:00,2024-05-06 08:01:04.347000+00:00,2025-05-05 18:22:27+00:00,DropCatch.com 1411 LLC,support@namebright.com,https://namebright.com
vvd.nl,1995-10-15 00:00:00+00:00,2023-05-10 00:00:00+00:00,,team.blue nl B.V.,,
westfax.com,1999-02-05 05:00:00+00:00,2024-01-29 17:26:55+00:00,2033-02-05 05:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
winecountrygiftbaskets.com,1997-07-19 04:00:00+00:00,2024-05-19 06:18:43+00:00,2025-07-18 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zieglergroup.com,1997-02-07 05:00:00+00:00,2025-01-04 22:30:30+00:00,2026-02-08 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
accountis.net,2002-05-16 12:15:03+00:00,2024-06-30 04:32:06+00:00,2028-05-16 12:15:03+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
addslice.com,2021-11-02 18:08:06+00:00,2023-09-09 10:51:08+00:00,2026-11-02 18:08:06+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
adverge.ir,,,,,,
adviceworks.net,2018-05-02 20:02:29+00:00,2025-02-01 22:39:40+00:00,2026-05-02 20:02:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
obi4wan.ai,2020-01-29 10:36:55+00:00,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
as200552.net,2015-06-08 14:00:38+00:00,2025-02-06 10:54:26+00:00,2025-06-08 14:00:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
attomdata.com,2016-05-31 21:56:36+00:00,2024-06-01 16:46:04+00:00,2025-05-31 21:56:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bimeanalytics.com,2010-11-02 12:30:27+00:00,2024-10-01 10:49:38+00:00,2026-11-02 13:30:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
bookmanager.com,1998-10-09 04:00:00+00:00,2022-09-09 23:38:02+00:00,2026-10-08 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cambridgeenglish.org,2009-01-23 15:08:02+00:00,2025-01-22 00:08:25+00:00,2026-01-23 15:08:02+00:00,IP Twins SAS,abuse@iptwins.com,https://iptwins.com
houseplansservices.com,2011-11-08 01:38:41+00:00,2024-10-24 05:03:33+00:00,2025-11-08 01:38:41+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
cloudprovisioning.com,2010-02-04 01:35:53+00:00,2025-02-04 18:02:05+00:00,2026-02-04 01:35:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cuisinart.com,1996-08-16 04:00:00+00:00,2025-01-16 21:05:20+00:00,2026-08-15 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
daleriki.com,2021-11-11 08:59:06+00:00,2024-10-11 03:30:10+00:00,2025-11-11 08:59:06+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
danviet.vn,,,,,,
dialux.com,1999-03-15 05:00:00+00:00,2024-03-16 07:01:35+00:00,2025-03-15 04:00:00+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
didhelper.biz,2023-11-07 02:04:11+00:00,2024-10-08 22:08:33+00:00,2025-11-07 02:04:11+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
dumb1.com,2000-11-30 05:11:43+00:00,2024-09-26 07:00:51+00:00,2025-11-30 05:11:43+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
ezua.com,2004-06-04 17:10:54+00:00,2024-03-31 07:01:22+00:00,2025-06-04 17:10:54+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
fartit.com,2001-03-27 00:01:43+00:00,2025-01-20 08:01:30+00:00,2026-03-26 23:01:43+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
fictiontalk.com,2018-04-04 12:53:52+00:00,2022-08-19 04:23:29+00:00,2025-04-04 12:53:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fireflyz.com.my,2007-05-30 16:00:00+00:00,2024-08-22 14:38:06.265000+00:00,2025-05-30 16:00:00+00:00,CSC Digital Brand Services Malaysia Sdn Bhd,domainabuse@cscglobal.com,https://cscglobal.com
forward-publishing.io,2020-08-11 13:57:41+00:00,2024-07-16 11:10:46+00:00,2025-08-11 13:57:41+00:00,Gandi SAS,,
frontierspartnerships.org,2020-09-03 13:46:51+00:00,2024-10-18 13:47:18+00:00,2025-09-03 13:46:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
funnelenvy.com,2013-07-12 16:22:13+00:00,2024-06-12 06:51:43.540000+00:00,2025-07-12 16:22:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
gamersky.com,2003-01-14 09:41:05+00:00,2024-11-15 06:34:08+00:00,2029-01-14 09:41:05+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
grvlnk.com,2021-02-18 13:57:51+00:00,2025-01-14 23:05:16+00:00,2026-02-18 13:57:51+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
halconresources.com,2011-08-23 14:15:15+00:00,2023-10-04 17:52:57+00:00,2026-08-23 14:15:15+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
incm.pt,,,,,,
irmsweb.net,2015-05-27 20:10:07+00:00,2022-09-18 16:51:27+00:00,2025-05-27 20:10:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jetos.com,2001-04-02 19:02:00+00:00,2025-01-27 08:01:16+00:00,2026-04-02 19:02:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
keap-link012.com,2021-02-23 23:31:02+00:00,2025-01-22 11:06:44+00:00,2027-02-23 23:31:02+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
latest-news.pro,2019-11-06 10:14:48+00:00,2025-03-12 22:23:57+00:00,2025-11-06 10:14:48+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
layerth.dev,2020-01-14 21:42:55+00:00,2024-12-20 07:18:53+00:00,2026-01-14 21:42:55+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
loreal.net,1999-04-16 04:00:00+00:00,2024-04-14 22:21:12+00:00,2025-04-16 04:00:00+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
msauthimages.cn,2019-04-09 02:03:04+00:00,,2026-04-09 02:03:04+00:00,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com
mvtvbbs.com,2019-11-25 03:13:09+00:00,2024-09-03 01:06:33+00:00,2025-11-25 03:13:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myoptumhealthphysicalhealth.com,2008-06-27 20:17:47+00:00,2024-06-23 05:37:20+00:00,2025-06-27 20:17:47+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
navexone.eu,,,,"Register.com, Inc.",,
nintendo.eu,,,,Corporation Service Company,,
no-w8.com,2011-05-27 15:10:35+00:00,2023-12-01 22:56:31+00:00,2025-05-27 15:10:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
parkvv.com,2018-04-01 09:22:50+00:00,2023-02-14 10:57:17+00:00,2027-04-01 09:22:50+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
pastemagazine.com,2002-01-07 19:23:41+00:00,2023-12-05 15:32:30+00:00,2029-01-07 19:23:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
peoplelooker.com,2016-02-29 17:11:58+00:00,2024-02-29 11:15:40+00:00,2027-02-28 17:11:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
protonstatus.com,2015-11-06 17:33:05+00:00,2024-10-05 10:06:50+00:00,2026-11-06 17:33:05+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
quickscores.com,2002-09-20 03:13:13+00:00,2024-07-17 06:29:51+00:00,2028-01-08 04:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
reachlocallivechat.com,2010-05-04 21:41:14+00:00,2024-05-05 17:45:53+00:00,2025-05-04 21:41:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
remotefix.support,2015-02-03 15:15:02+00:00,2024-07-07 12:41:51+00:00,2027-02-03 15:15:02+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
sax-power.net,2019-10-29 20:06:45+00:00,2024-10-30 07:35:35+00:00,2025-10-29 20:06:45+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
sidnlabs.nl,2010-05-10 00:00:00+00:00,2025-02-11 00:00:00+00:00,,Stichting Internet Domeinregistratie Nederland,,
studeersnel.nl,2010-03-11 00:00:00+00:00,2024-07-09 00:00:00+00:00,,MarkMonitor Inc.,,
sweetchicksclub.com,2023-07-23 21:00:50+00:00,2024-12-13 05:43:00+00:00,2025-07-23 21:00:50+00:00,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com
tiledesk.com,2018-02-23 12:34:34+00:00,2025-01-19 22:51:29+00:00,2026-02-23 12:34:34+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
tripadvisor.com.hk,2007-04-26 00:00:00+00:00,,2025-04-26 00:00:00+00:00,"CSC Corporate Domains, Inc.",,
ushistory.org,1996-09-23 04:00:00+00:00,2024-09-10 20:15:18+00:00,2028-09-22 04:00:00+00:00,Tucows Domains Inc.,,
vidy.com,1996-08-15 04:00:00+00:00,2024-08-10 17:00:02+00:00,2025-08-14 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
viettelacs.vn,,,,,,
virtualchatpurolator.com,2019-12-12 18:58:32+00:00,2024-11-26 19:30:56+00:00,2026-12-12 18:58:32+00:00,Namescout Ltd,abuse@rebel.com,https://rebel.com
wezhan.cn,2013-08-05 16:43:35+00:00,,2025-08-05 16:43:35+00:00,阿里云计算有限公司（万网）,chenzd@clouddream.net,https://clouddream.net
wowt.com,1995-12-10 05:00:00+00:00,2024-06-26 19:30:11+00:00,2025-12-09 05:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
x12.org,1998-10-19 04:00:00+00:00,2024-10-23 05:04:40+00:00,2034-10-18 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zooplus.co.uk,1999-08-03 00:00:00+00:00,2024-12-05 00:00:00+00:00,2025-08-03 00:00:00+00:00,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,
a00s.net,2022-11-04 14:12:54+00:00,2024-11-05 16:01:01+00:00,2025-11-04 14:12:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
actito.com,2000-09-06 10:08:51+00:00,2024-09-07 07:12:32+00:00,2025-09-06 10:08:51+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
alibabagroup.com,2007-03-10 06:56:01+00:00,2024-07-05 14:05:08+00:00,2026-03-10 06:56:01+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
axocdn.com,2018-03-23 20:15:48+00:00,2024-03-24 14:48:43+00:00,2025-03-23 20:15:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bahag.com,1997-03-17 05:00:00+00:00,2023-03-18 00:14:59+00:00,2025-03-18 04:00:00+00:00,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net
bbot.menu,2016-09-07 05:56:29+00:00,2023-09-17 19:35:42+00:00,2025-09-07 05:56:29+00:00,Porkbun,abuse@porkbun.com,https://porkbun.com
bidspotter.com,2000-11-07 17:18:58+00:00,2024-11-08 12:27:41+00:00,2025-11-07 17:18:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blessthismessplease.com,2012-01-04 04:03:00+00:00,2025-02-23 07:00:00+00:00,2029-01-04 04:03:00+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
bootytube.tv,2019-02-14 13:57:05+00:00,2025-02-03 16:58:39+00:00,2026-02-14 13:57:05+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
camavision.com,1999-06-11 16:46:43+00:00,2024-11-26 20:08:33+00:00,2026-06-11 16:46:01+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
careerindia.com,1997-10-01 04:00:00+00:00,2024-07-11 03:36:19+00:00,2025-09-30 04:00:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
coachingactuaries.com,2010-05-26 19:47:48+00:00,2025-02-23 07:00:00+00:00,2027-05-26 19:47:48+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
ctbids.com,2014-09-05 14:51:15+00:00,2024-09-06 16:16:53+00:00,2025-09-05 14:51:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
diario.mx,2009-05-01 00:00:00+00:00,2024-06-11 00:00:00+00:00,2027-04-30 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
digitaltribe.com.ng,2016-06-20 09:12:12+00:00,2024-07-05 10:56:11+00:00,2025-06-20 09:12:12+00:00,GO54 Limited (formerly Whogohost Limited),support@whogohost.com,https://whogohost.com
dlrdmv.com,2015-09-14 16:02:58+00:00,2024-10-16 19:16:54+00:00,2029-10-25 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dod.mil,,,,,,
ferragamo.com,1996-02-12 05:00:00+00:00,2025-02-09 06:08:44+00:00,2026-02-13 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
fitfoodiefinds.com,2011-02-02 02:26:00+00:00,2025-01-26 02:26:12+00:00,2026-02-02 02:25:59+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
flitsmeisterapp.com,2016-11-11 12:46:05+00:00,2024-11-01 14:01:11+00:00,2025-11-11 12:46:05+00:00,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
freeddns.com,2001-10-27 23:14:51+00:00,2024-08-23 07:00:48+00:00,2025-10-27 23:14:51+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
hdwallpapers.in,2009-02-24 07:21:32+00:00,2025-02-03 17:02:17+00:00,2026-02-24 07:21:32+00:00,"Name.com, Inc.",,
hkexpress.com,2002-05-26 02:15:13+00:00,2024-02-26 16:08:25+00:00,2025-05-26 02:15:13+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
imleagues.com,2007-01-25 21:34:01+00:00,2025-01-26 16:34:37+00:00,2026-01-25 21:34:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
informizely.com,2015-11-09 10:46:43+00:00,2024-11-10 10:58:58+00:00,2026-11-09 10:46:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itoutsourceltd.com,2004-12-16 21:56:09+00:00,2022-09-20 06:47:17+00:00,2025-12-16 21:56:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jkub.com,2001-03-29 04:38:22+00:00,2025-01-22 08:01:31+00:00,2026-03-29 03:38:22+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
kaipuyun.cn,2014-06-09 08:41:48+00:00,,2025-06-09 08:41:48+00:00,阿里云计算有限公司（万网）,liuxs@ucap.com.cn,https://ucap.com.cn
kyobobook.co.kr,1997-01-28 00:00:00+00:00,2022-08-26 00:00:00+00:00,2028-10-15 00:00:00+00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
laracasts.com,2013-03-15 20:45:43+00:00,2024-03-14 08:44:15+00:00,2025-03-15 20:45:43+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
lessentiel.lu,,,,COREhub S.R.L.U,,
letzchat.com,2010-11-18 22:16:47+00:00,2024-10-20 06:34:01+00:00,2025-11-18 22:16:47+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
lscsoft.com,1996-01-17 08:00:00+00:00,2024-12-17 09:49:47+00:00,2026-01-18 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
mfcc.co.kr,2009-07-14 00:00:00+00:00,2025-02-03 00:00:00+00:00,2026-07-14 00:00:00+00:00,Whois Corp.(http://whois.co.kr),,
mltree.net,2017-07-05 23:23:38+00:00,2024-06-01 22:17:39+00:00,2025-07-05 23:23:38+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
myonlinetraininghub.com,2010-02-12 23:18:32+00:00,2025-01-30 12:46:33+00:00,2027-02-12 23:18:32+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
namecheapapi.com,2015-06-02 18:04:20+00:00,2024-05-03 07:52:44.510000+00:00,2025-06-02 18:04:20+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
nearform-covid-services.com,2024-11-24 21:02:29+00:00,2024-11-24 21:02:29+00:00,2025-11-24 21:02:29+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
newindianexpress.com,2004-11-26 19:00:53+00:00,2024-02-14 14:12:13+00:00,2026-11-26 19:00:53+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
kasserver.com,2002-02-18 20:34:24+00:00,2025-02-19 08:41:53+00:00,2026-02-18 20:34:24+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
ohmits.com,2010-07-22 17:58:20+00:00,2024-04-15 04:17:57+00:00,2025-07-22 17:58:20+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
onleihe.de,,2021-05-03 10:06:00+02:00,,,,
phibred.com,1995-09-14 04:00:00+00:00,2024-08-12 09:55:50+00:00,2025-09-13 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
plotaroute.com,2012-03-10 10:58:56+00:00,2025-01-09 12:38:23+00:00,2027-03-10 09:58:56+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
primefaces.org,2009-06-22 09:01:03+00:00,2024-12-04 06:08:20+00:00,2026-06-22 09:01:03+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
pscucommunications.com,2013-06-14 18:46:14+00:00,2025-02-12 00:32:08+00:00,2034-06-14 18:46:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rackspacecloud.com,2008-06-17 06:23:25+00:00,2024-06-13 05:10:53+00:00,2025-06-17 06:23:25+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
rawlings.com,1995-10-16 04:00:00+00:00,2025-01-25 09:48:20+00:00,2028-10-15 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
second-ns.de,,2015-08-04 15:03:16+02:00,,,,
secretservercloud.eu,,,,"GoDaddy.com, LLC",,
selfcampaign.com,2013-06-03 19:05:11+00:00,2024-12-13 14:52:16+00:00,2025-06-03 19:05:11+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
smalltownwoman.com,2013-09-22 03:40:09+00:00,2024-09-07 13:00:51+00:00,2026-09-22 03:40:09+00:00,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
socoms.net,2011-04-15 07:13:43+00:00,2024-04-16 11:02:36+00:00,2025-04-15 07:13:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tap.io,2007-02-17 20:21:10+00:00,2025-01-22 18:28:52+00:00,2026-02-17 20:21:10+00:00,Gandi SAS,,
therigy.com,2006-01-09 16:15:30+00:00,2023-11-10 09:38:58+00:00,2026-01-09 16:15:30+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
