domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
mkt6608.com,2014-05-09 02:41:40+00:00,2024-04-07 09:37:21+00:00,2025-05-09 02:41:40+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
moneysavingmom.com,2007-09-14 20:38:13+00:00,2023-09-27 22:06:38+00:00,2025-09-14 20:38:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mtmlink.net,2019-02-07 19:22:41+00:00,2025-02-08 13:45:30+00:00,2026-02-07 19:22:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
musionnoradies.com,2023-04-10 08:15:44+00:00,2025-01-30 09:43:54+00:00,2025-04-10 08:15:44+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
myaqsh.com,2015-09-08 03:17:59+00:00,2021-05-13 08:04:31+00:00,2028-09-08 03:17:59+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
mym.fans,2018-08-30 14:03:13+00:00,2023-08-31 16:51:20+00:00,2028-08-30 23:59:59+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
nightowlx.com,2016-07-07 13:14:34+00:00,2022-09-22 10:01:16+00:00,2026-07-07 13:14:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nimhuemark.com,2020-12-28 14:11:47+00:00,2024-12-28 14:42:54+00:00,2025-12-28 14:11:47+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
nivaai.com,2021-05-01 16:19:03+00:00,2024-07-01 18:11:03.369660+00:00,2025-05-01 16:19:03+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
nmovies.cc,2021-08-17 12:33:00+00:00,2024-08-03 15:24:10+00:00,2025-08-17 12:33:00+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
notino.nl,2016-02-03 00:00:00+00:00,2024-11-26 00:00:00+00:00,,Gransy s.r.o. d/b/a/ subreg.cz,,
notlost.com,2002-07-22 14:30:37+00:00,2024-07-22 11:54:57+00:00,2026-07-22 14:30:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ocrsdk.com,2007-09-27 11:10:19+00:00,2024-09-28 10:22:10+00:00,2025-09-27 11:10:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oo-software.com,1997-01-31 05:00:00+00:00,2025-01-31 09:39:35+00:00,2026-02-01 05:00:00+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
openmatics.com,2009-12-07 15:47:28+00:00,2024-12-03 06:05:49+00:00,2025-12-07 15:47:28+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
realbig.online,2018-03-28 15:51:29+00:00,2024-04-01 10:23:48+00:00,2025-03-28 23:59:59+00:00,"Name.com, Inc.",,
paulaschoice-eu.com,2005-08-18 10:29:17+00:00,2025-02-04 14:04:59+00:00,2025-08-18 10:29:17+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
pc-builds.com,2018-11-30 15:34:19+00:00,2024-11-09 15:06:13+00:00,2025-11-30 15:34:19+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
perl.org,1995-05-31 04:00:00.217000+00:00,2024-05-29 15:40:02.852972+00:00,2031-05-30 04:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
pgdiscovery.com,2021-09-20 12:26:57+00:00,2023-01-05 05:38:27+00:00,2031-09-20 12:26:57+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
pizzasolution.com,2011-08-31 16:50:07+00:00,2023-03-11 18:49:40+00:00,2028-06-07 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
poolkirk.com,,,,,,
popreach.com,2015-06-30 02:54:28+00:00,2024-06-03 14:12:09.590000+00:00,2025-06-30 02:54:28+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
poprtb.pro,2019-02-11 14:18:46+00:00,2025-01-18 16:34:58+00:00,2026-02-11 14:18:46+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
portaldaqueixa.com,2009-04-24 14:26:02+00:00,2025-01-09 10:55:23+00:00,2025-04-24 14:26:02+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
pp.events,2020-03-10 13:24:54+00:00,2025-02-13 23:42:57+00:00,2026-03-10 13:24:54+00:00,Lexsynergy Limited,brandprotection@lexsynergy.com,https://lexsynergy.com
primeai2.org,2020-09-03 14:05:15+00:00,2024-10-18 14:05:44+00:00,2025-09-03 14:05:15+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
propertyfinder.ae,,,,,,
proteccion.com,1998-10-04 04:00:00+00:00,2024-11-15 16:34:41+00:00,2030-10-03 04:00:00+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
ps-team.de,,2024-11-19 16:04:34+01:00,,,,
putgate.org,2022-12-09 21:34:40+00:00,2024-11-17 01:46:39+00:00,2025-12-09 21:34:40+00:00,Tucows Domains Inc.,,
puttery.com,2014-02-24 19:07:52+00:00,2025-02-25 18:32:28+00:00,2026-02-24 19:07:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
r53cioaccenturecloudprod.net,2016-05-26 21:05:05+00:00,2024-10-10 14:34:21+00:00,2025-05-26 21:05:05+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
readthedocs.com,2010-08-12 04:08:50+00:00,2023-06-02 18:48:25+00:00,2028-08-12 04:08:50+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
techroader.com,2021-02-25 13:55:32+00:00,2025-01-16 08:07:50+00:00,2026-02-25 13:55:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
refpaydc.top,2017-12-29 10:29:37+00:00,2024-12-23 12:55:16+00:00,2025-12-29 10:29:37+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
rentpayment.com,1999-03-09 05:00:00+00:00,2024-05-12 01:01:12+00:00,2027-03-09 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
residentapps.com,2014-04-30 15:11:15+00:00,2024-05-01 17:17:56+00:00,2025-04-30 15:11:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
reuter.de,,2021-05-27 15:28:12+02:00,,,,
rivistaundici.com,2014-04-17 21:33:53+00:00,2025-02-15 21:23:58+00:00,2025-04-17 21:33:53+00:00,Register SPA,abuse@register.it,https://register.it
salesforce-hub.com,2018-11-28 21:35:42+00:00,2024-10-27 09:06:29+00:00,2026-11-28 21:35:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
scisports.app,2020-06-29 14:36:04+00:00,2024-08-13 14:36:04+00:00,2025-06-29 14:36:04+00:00,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net
scopay.com,2008-02-07 09:00:42+00:00,2025-02-15 11:32:36+00:00,2028-02-07 09:00:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
searchblitz.com,2001-04-26 19:50:51+00:00,2024-05-28 11:13:08+00:00,2025-05-28 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
searches.today,2021-06-07 21:54:44+00:00,2024-08-31 08:22:43+00:00,2025-06-07 21:54:44+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
sensacine.com,2008-06-09 08:22:54+00:00,2024-05-09 05:28:10+00:00,2025-06-09 08:22:54+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
sgdmobile.com,2018-01-30 02:54:25+00:00,2024-04-26 02:46:47+00:00,2026-01-30 02:54:25+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
shiftnote.com,2007-09-30 01:24:00+00:00,2023-12-03 10:28:45+00:00,2028-09-30 01:24:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
shobserver.com,2013-06-06 15:52:42+00:00,2021-08-12 04:34:52+00:00,2029-06-06 15:52:42+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
showmelocal.com,2006-08-04 20:01:15+00:00,2019-06-20 12:07:48+00:00,2025-08-04 20:01:15+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
smiasia-class.com,2019-01-16 07:48:19+00:00,2024-12-02 13:16:57+00:00,2026-01-16 07:48:19+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
socialsignin.co.uk,2012-05-01 00:00:00+00:00,2024-03-28 00:00:00+00:00,2025-05-01 00:00:00+00:00,Gandi [Tag = GANDI],,
sovcombank.ru,2002-10-31 21:00:00+00:00,,2025-10-31 21:00:00+00:00,RU-CENTER-RU,,
sportsinjuryclinic.net,2001-04-28 21:42:23+00:00,2024-04-18 12:44:48+00:00,2029-04-28 21:42:24+00:00,NETISTRAR,abuse@netistrar.com,https://netistrar.com
statalist.org,2002-06-03 15:46:27+00:00,2024-06-04 05:07:29+00:00,2026-06-03 15:46:27+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
stereophile.com,1995-07-19 04:00:00+00:00,2024-07-18 17:04:11+00:00,2025-07-18 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sthlstatic.com,2022-11-30 03:51:56+00:00,2024-11-30 10:21:19+00:00,2025-11-30 03:51:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tarom.ro,2000-11-08 00:00:00+00:00,,2028-11-05 00:00:00+00:00,ICI - Registrar,,
tdnetdiscover.com,2013-04-29 13:39:07+00:00,2024-03-25 22:59:25+00:00,2025-04-29 13:39:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
telesphere.com,1995-05-01 04:00:00+00:00,2024-08-02 02:17:33+00:00,2026-05-02 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
telin.co.id,2010-11-16 13:23:14+00:00,2022-09-25 03:41:07+00:00,2027-11-19 23:59:59+00:00,PT Cyberindo Aditama,,
terbit21.bz,,,,,,
thepatecompanies.com,2006-06-29 00:36:13+00:00,2024-07-03 11:30:37+00:00,2025-06-29 00:36:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tinyemails.com,2020-01-27 12:12:08+00:00,2025-01-30 06:13:13+00:00,2026-01-27 12:12:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toppreise.ch,,,,,,
toup.net,2003-03-28 03:11:17+00:00,2024-03-14 05:18:12+00:00,2033-03-28 02:11:17+00:00,"Gabia, Inc.",abuse@gabia.com,https://gabia.com
traindemocrats.org,2016-04-13 15:31:32+00:00,2024-03-19 22:05:27+00:00,2025-04-13 15:31:32+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
tribuneindia.com,1997-05-29 04:00:00+00:00,2024-09-30 09:37:25+00:00,2028-05-28 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trolley.co.uk,1997-04-21 00:00:00+00:00,2024-07-24 00:00:00+00:00,2025-04-21 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
ttgasia.com,1995-08-29 04:00:00+00:00,2025-01-07 06:16:34+00:00,2026-08-28 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tube.bz,,,,,,
twilight.mx,2009-06-16 00:00:00+00:00,2024-08-17 00:00:00+00:00,2028-06-15 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
uestork.com,2022-02-17 19:21:02+00:00,2025-02-18 17:50:33.930000+00:00,2027-02-17 19:21:02+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
edu.my,2023-08-22 21:14:10.845000+00:00,2025-02-28 10:01:32.838000+00:00,2033-08-22 21:14:10.845000+00:00,MYNIC Berhad,abuse@mynic.my,https://mynic.my
ulinc.co,2018-11-22 16:47:38.819000+00:00,2024-10-16 19:56:03+00:00,2025-11-22 16:47:38.819000+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
unite.de,,2021-11-05 13:34:50+01:00,,,,
urbancowgirllife.com,2016-10-03 01:13:17+00:00,2023-10-07 18:52:41+00:00,2025-10-03 01:13:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
utmel.com,2017-09-06 01:49:51+00:00,2020-08-26 08:57:20+00:00,2027-09-06 01:49:51+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
valutec.net,1999-04-15 04:00:00+00:00,2024-03-14 11:03:00+00:00,2025-04-15 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
veloviewer.com,2012-08-21 08:38:29+00:00,2024-07-17 22:26:59+00:00,2025-08-21 08:38:29+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
venuewifi.net,2014-03-03 13:06:57+00:00,2024-03-15 11:04:28+00:00,2026-03-03 13:06:57+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
vijayshouse.co.in,,,,,,
wallpaperbetter.com,2016-07-29 12:26:19+00:00,2025-02-27 07:00:00+00:00,2026-07-29 12:26:19+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
wavebroadband.net,2005-06-15 19:18:58+00:00,2024-07-17 21:32:07+00:00,2026-04-02 11:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
wct-1.com,2021-01-29 15:12:08+00:00,2025-01-30 08:22:38+00:00,2026-01-29 15:12:08+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
weshineapp.com,2016-01-19 06:10:00+00:00,2024-07-04 03:02:43+00:00,2030-01-19 06:10:00+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
wordle2.io,2022-03-25 08:57:08+00:00,2025-03-02 09:18:46+00:00,2026-03-25 08:57:08+00:00,"NameCheap, Inc.",,
workaway.info,2002-04-17 20:01:18+00:00,2025-02-20 15:08:28.160000+00:00,2027-04-17 20:01:18+00:00,"ENOM, INC.",abuse@enom.com,https://enom.com
xsa.com.mx,2007-06-28 00:00:00+00:00,2024-06-06 00:00:00+00:00,2025-06-27 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
yeiservices.com,2014-06-24 13:56:52+00:00,2024-05-20 22:54:26+00:00,2025-06-24 13:56:52+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
z2systems.com,2004-07-16 20:52:22+00:00,2024-07-17 18:02:08+00:00,2025-07-16 20:52:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zededa.net,2016-10-08 05:16:47+00:00,2024-09-23 08:08:57.069667+00:00,2025-10-08 05:16:47+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
zipzapmac.com,2013-04-16 07:22:59+00:00,2024-03-17 08:28:16.750000+00:00,2025-04-16 07:22:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
znanylekarz.pl,2007-09-22 18:00:53+00:00,2024-08-23 04:05:10+00:00,2025-09-22 18:00:53+00:00,home.pl S.A.,,
zooplus.hu,,,,,,
zymobile.net,2014-10-16 12:47:46+00:00,2022-09-01 04:15:56+00:00,2025-10-16 12:47:46+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
abcnyheter.no,2006-11-28 00:00:00+00:00,2024-11-01 00:00:00+00:00,,,,
add123.com,1999-10-24 18:58:19+00:00,2024-05-02 13:19:16+00:00,2031-10-24 18:58:19+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
adidas.ch,,,,,,
adm-service.org,2024-04-20 11:58:43+00:00,2024-04-25 11:59:06+00:00,2025-04-20 11:58:43+00:00,"Gransy, s.r.o.",abuse@regtons.com,https://regtons.com
bloxcms.com,2008-08-01 17:41:37+00:00,2024-10-17 17:26:05+00:00,2025-08-01 17:41:37+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
adra.com,2000-09-26 10:59:36+00:00,2024-09-19 22:07:14+00:00,2025-09-26 10:59:35+00:00,Abion AB,abuse@abion.com,https://abion.com
afl.com.au,,2024-10-27 05:05:40+00:00,,Corporation Service Company (Aust) Pty Ltd,,
aframe.io,2015-10-08 00:11:13+00:00,2022-09-21 15:54:19+00:00,2027-10-08 00:11:13+00:00,"Name.com, Inc.",,
agentexchange.com,1998-04-23 04:00:00+00:00,2023-02-21 08:07:10+00:00,2026-04-22 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ageverify.com,1996-10-28 05:00:00+00:00,2023-11-11 09:52:29+00:00,2027-10-27 04:00:00+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
agmednet.net,2004-09-22 17:23:46+00:00,2024-07-05 19:28:59+00:00,2025-09-22 17:23:46+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
aiinearth.net,,,,,,
akses.games,2023-05-24 07:19:51.170000+00:00,2024-07-08 07:20:47+00:00,2025-05-24 07:19:51.170000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
annoyingclover.com,2023-01-18 04:00:29+00:00,2025-02-05 19:29:27+00:00,2026-01-18 04:00:29+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
logoshowcase.co,2023-05-05 10:07:30+00:00,2025-02-23 08:11:17+00:00,2026-05-05 10:07:30+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
apprissretailcloud.com,2017-12-19 20:29:09+00:00,2025-03-12 20:08:27+00:00,2026-12-19 20:29:09+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aresremote.com,2016-10-02 12:52:46+00:00,2024-10-03 11:29:09+00:00,2026-10-02 12:52:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
armorgames.net,2005-09-29 00:31:48+00:00,2024-10-14 17:37:00+00:00,2025-09-29 00:31:48+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
b-yond.com,2013-06-08 18:06:09+00:00,2024-05-14 18:09:18+00:00,2025-06-08 18:06:09+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
babymarkt.com,1997-10-31 05:00:00+00:00,2024-12-19 04:54:45+00:00,2025-10-30 04:00:00+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
baiwang.com,2004-01-15 17:39:06+00:00,2024-09-18 09:02:51+00:00,2026-01-15 17:39:06+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
bangingmeltcigarette.com,2025-01-14 19:33:02+00:00,2025-01-31 08:42:47+00:00,2026-01-14 19:33:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
baophapluat.vn,,,,,,
baselang.com,2015-08-04 20:38:50+00:00,2024-07-20 07:20:49+00:00,2025-08-04 20:38:50+00:00,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
bawagpsk.com,2005-06-15 12:00:18+00:00,2024-06-16 07:15:09+00:00,2025-06-15 12:00:18+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
bbservices.cloud,2021-06-28 12:14:23.649000+00:00,2024-07-01 06:35:28.273000+00:00,2025-06-28 12:14:23.649000+00:00,GoDaddy,reg_admin@godaddy.com,https://godaddy.com
bemobtrk.com,2015-10-12 11:28:10+00:00,2024-09-12 06:08:24.600000+00:00,2025-10-12 11:28:10+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
benalman.com,2006-11-07 19:51:46+00:00,2021-10-20 17:30:39+00:00,2025-11-07 19:51:46+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bennetts.co.uk,1996-12-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
best-jobs-online.com,2015-02-13 13:30:44+00:00,2024-02-14 10:54:17+00:00,2026-02-13 13:30:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blahaj.zone,2022-11-21 07:43:50+00:00,2025-03-03 20:47:56+00:00,2026-11-21 07:43:50+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
bluevine.com,2001-06-28 10:40:51+00:00,2024-06-29 16:30:59+00:00,2025-06-28 10:40:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
boson.com,1996-12-17 05:00:00+00:00,2024-12-17 17:32:08+00:00,2026-12-16 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bot.com.tw,1997-05-01 11:57:52+00:00,,2034-05-31 00:00:00+00:00,TWNIC,,
bristolstreet.co.uk,2003-09-24 00:00:00+00:00,2024-08-05 00:00:00+00:00,2025-09-24 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
buildingmanageronline.com,2000-10-02 18:19:25+00:00,2024-09-01 03:02:29+00:00,2025-10-02 18:19:25+00:00,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com
cbm.de,,2020-12-15 12:25:18+01:00,,,,
cdkyxx.com,,,,,,
iwantalipstick.com,2018-12-01 06:46:30+00:00,2024-12-02 18:46:34+00:00,2026-12-01 06:46:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ocelot.studio,2017-08-17 01:25:33+00:00,2024-07-23 07:40:03+00:00,,"NameCheap, Inc.",,
cdnandroid.com,2013-11-10 18:31:37+00:00,2024-11-11 11:40:21+00:00,2026-11-10 18:31:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
centralops.net,2000-03-27 13:18:25+00:00,2025-02-28 07:00:00+00:00,2033-03-27 12:18:25+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
cfahome.com,2000-06-15 13:58:34+00:00,2024-06-11 05:16:33+00:00,2025-06-15 13:58:34+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
clickatell.com,2000-05-29 18:23:36+00:00,2024-04-29 22:42:25+00:00,2025-05-29 18:23:36+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
cmlsoftware.com,2004-01-28 21:57:18+00:00,2025-01-31 20:52:29+00:00,2026-01-28 21:57:18+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
codingninjas.com,2003-09-02 20:49:13+00:00,2023-05-26 09:46:33+00:00,2025-09-02 20:49:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
combell.com,1999-04-03 05:00:00+00:00,2019-10-21 12:42:18+00:00,2029-04-03 04:00:00+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
configio.com,2015-06-13 18:40:19+00:00,2024-08-02 02:17:33+00:00,2025-06-13 18:40:19+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
corerewards.com,2001-04-27 02:58:26+00:00,2025-02-24 12:15:30+00:00,2026-02-23 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coroflot.com,1998-09-17 04:00:00+00:00,2023-01-15 16:34:37+00:00,2026-09-16 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cpr.org,1995-03-03 05:00:00+00:00,2025-01-12 07:08:17+00:00,2030-03-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cropp.com,2001-06-24 10:40:43+00:00,2025-01-27 06:48:32+00:00,2026-06-24 10:40:43+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
curryscloudbackup.co.uk,2021-08-06 00:00:00+00:00,2024-08-02 00:00:00+00:00,2025-08-06 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
customcollegeplan.com,2010-09-09 23:38:13+00:00,2024-09-10 18:17:40+00:00,2025-09-09 23:38:13+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
cyderes.io,2017-12-07 14:47:07+00:00,2024-07-29 00:32:08+00:00,2027-12-07 14:47:07+00:00,"GoDaddy.com, LLC",,
dabuttonfactory.com,2009-02-28 17:19:27+00:00,2025-02-13 20:15:07.561742+00:00,2026-02-28 17:19:27+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
database-client.com,2022-02-18 08:25:24+00:00,2024-05-14 20:24:51+00:00,2030-02-18 08:25:24+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
davidstea.com,2008-04-15 20:19:48+00:00,2024-12-12 18:18:04+00:00,2025-04-15 20:19:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
delaval.cloud,2019-03-21 08:43:11.703000+00:00,2024-03-19 05:17:06.914000+00:00,2025-03-21 08:43:11.703000+00:00,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com
deliveroo.hk,2015-07-28 00:00:00+00:00,,2025-07-28 00:00:00+00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313
dhakacom.com,1998-07-11 04:00:00+00:00,2024-05-26 09:25:46+00:00,2025-07-10 04:00:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
diariofemenino.com,2008-03-28 18:20:42+00:00,2022-09-13 06:32:58+00:00,2026-03-28 18:20:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
digitalglobe.com,1995-08-22 04:00:00+00:00,2025-02-15 11:26:06+00:00,2026-03-18 11:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
directupload.net,2004-08-30 18:30:42+00:00,2025-02-04 14:45:09+00:00,2025-08-30 18:30:42+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
dmm-extension.com,2017-03-30 08:17:16+00:00,2025-02-23 22:28:04+00:00,2026-03-30 08:17:16+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
dongtaiwang.com,2002-04-18 06:53:31+00:00,2023-02-14 18:58:59+00:00,2025-04-18 06:53:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dpgmediagroup.com,2019-04-30 10:48:51+00:00,2024-09-03 17:16:07+00:00,2025-04-30 10:48:51+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
