domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
ggvewfvz.info,,,,,,
gkwgff.net,,,,,,
gloat.com,1999-12-06 12:54:46+00:00,2023-11-26 13:18:00+00:00,2026-12-06 12:54:46+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
globalfinishing.com,2003-02-06 19:59:58+00:00,2025-01-27 15:57:01+00:00,2025-03-27 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
globalsign.jp,2010-09-29 00:00:00+00:00,,2025-09-30 00:00:00+00:00,,,
globalviews.com,1998-12-21 05:00:00+00:00,2021-12-22 19:04:35+00:00,2025-12-21 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
globefeed.com,2006-01-19 05:35:42+00:00,2025-01-19 08:05:25+00:00,2028-01-19 05:35:42+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
globenet.com.ph,,,,,,
glovostore.com,2019-03-05 11:15:27+00:00,2024-09-16 17:28:51+00:00,2026-03-05 11:15:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
gorgeous30.xyz,2020-11-25 10:29:47+00:00,2024-05-08 22:48:36+00:00,2025-11-25 23:59:59+00:00,Dynadot LLC,abuse@dynadot.com,https://dynadot.com
readytorenttoown.com,2019-11-01 04:31:33+00:00,2024-10-02 05:33:22.670000+00:00,2025-11-01 04:31:33+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
godarkmode.com,2021-01-24 09:29:14+00:00,2025-02-08 19:23:35+00:00,2026-01-24 09:29:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goeco.asia,2023-04-18 03:36:40+00:00,2024-04-20 02:46:21+00:00,2025-04-18 03:36:40+00:00,Mat Bao Corporation,,
goggles4u.com,2004-06-02 20:18:16+00:00,2022-09-07 05:09:30+00:00,2029-06-02 20:18:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gonoise.com,2014-09-28 08:03:24+00:00,2024-08-22 07:42:30+00:00,2029-09-28 08:03:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goo.su,2019-06-14 19:13:28+00:00,,2025-06-14 19:13:28+00:00,REGRU-SU,silver.svr@gmail.com,https://gmail.com
gplay.vn,,,,,,
graebel.com,1995-05-02 04:00:00+00:00,2025-03-04 07:53:20+00:00,2026-05-03 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
greenlinknetworks.net,2014-07-18 19:25:41+00:00,2023-06-22 20:11:19+00:00,2025-07-18 19:25:41+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
groupe-ldlc.com,2004-11-19 09:33:46+00:00,2024-10-19 06:38:25+00:00,2025-11-19 09:33:46+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
grouponecloud.com,2016-03-05 01:47:15+00:00,2025-02-03 07:28:56.860000+00:00,2026-03-05 01:47:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
gta5rp.com,2015-11-07 00:26:18+00:00,2024-08-25 05:00:00+00:00,2026-11-07 00:26:18+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
guardian.network,2016-11-18 02:27:12+00:00,2025-01-02 02:27:59+00:00,2025-11-18 02:27:12+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
guild-cloud.com,2017-11-07 23:24:06+00:00,2024-10-04 22:00:49+00:00,2025-11-07 23:24:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gunstock.com,1995-11-30 05:00:00+00:00,2025-01-22 14:51:35+00:00,2034-11-29 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
s-pushtan-by04.de,,2023-04-13 10:01:48+02:00,,,,
kamiaccessfiles.com,2021-01-18 01:55:16+00:00,2024-12-14 22:54:49+00:00,2026-01-18 01:55:16+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
hackread.com,2011-09-29 14:25:19+00:00,2025-03-09 06:11:30+00:00,2026-09-29 14:25:19+00:00,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com
hansanders.nl,1996-04-18 00:00:00+00:00,2024-05-08 00:00:00+00:00,,Novagraaf Nederland B.V.,,
harveytool.com,1997-09-20 04:00:00+00:00,2023-05-03 13:54:40+00:00,2025-09-19 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hasselblad.com,1996-08-30 04:00:00+00:00,2024-04-26 12:55:13+00:00,2030-08-29 04:00:00+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
hcglobalfs.com,2012-10-12 00:57:41+00:00,2024-10-08 19:32:23+00:00,2027-10-12 00:57:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hcutd.top,,,,,,
healthnews.com,1997-05-29 04:00:00+00:00,2024-09-12 10:31:19+00:00,2025-05-28 04:00:00+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
heyoliver.com,2016-11-30 01:12:16+00:00,2024-11-25 16:16:15+00:00,2025-11-30 01:12:16+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hoc24.vn,,,,,,
home82880.com,,,,,,
homeorgy.party,2019-05-09 02:05:23+00:00,2025-02-27 07:00:00+00:00,2025-05-09 02:05:23+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
hospitalmonporto.com.br,2022-03-23 00:00:00+00:00,2024-03-05 00:00:00+00:00,2026-03-23 00:00:00+00:00,,,
hostedexchange.asia,2011-08-23 02:34:48+00:00,2024-08-26 03:06:02+00:00,2027-08-23 02:34:48+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
hotellinksolutions.com,2011-01-27 16:54:59+00:00,2025-01-12 11:39:30+00:00,2026-01-27 16:54:59+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
hotindianporn.mobi,2018-05-13 22:16:27+00:00,2024-05-10 13:01:54+00:00,2025-05-13 22:16:27+00:00,Danesco Trading Ltd.,,
hpdirect.com,1996-06-22 04:00:00+00:00,2025-01-13 19:38:07+00:00,2025-06-21 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hsseworld.com,2016-09-21 11:51:36+00:00,2024-08-25 11:54:08+00:00,2025-09-21 11:51:36+00:00,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
humanresourcestoday.com,2014-09-11 19:42:17+00:00,2021-04-30 16:14:53.890000+00:00,2026-09-11 19:42:17+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
humanz.ai,2018-03-25 12:31:28+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
humble.com,1996-10-28 05:00:00+00:00,2020-10-20 12:45:19+00:00,2026-10-27 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
hykdjgjj.com,,,,,,
hyundai-europe.com,1996-09-19 04:00:00+00:00,2024-09-19 07:01:32+00:00,2025-09-18 04:00:00+00:00,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
ibis.fr,2001-11-07 23:00:00+00:00,2025-02-08 06:22:32.476756+00:00,2026-02-07 15:26:50+00:00,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com
icluod.com,2011-03-23 23:20:10+00:00,2025-02-12 23:55:23+00:00,2027-03-23 23:20:10+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
icotto.jp,2015-10-28 00:00:00+00:00,,2025-10-31 00:00:00+00:00,,,
iddaa.com,2004-01-06 18:46:28+00:00,2024-11-22 10:59:36+00:00,2030-01-06 18:46:28+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
idealofsweden.de,,2021-02-10 21:01:15+01:00,,,,
idmp.tech,2021-02-04 15:32:27+00:00,2025-01-03 06:02:04+00:00,2026-02-04 23:59:59+00:00,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com
idnow.io,2018-06-20 09:41:04+00:00,2024-05-22 01:25:24+00:00,2025-06-20 09:41:04+00:00,Gandi SAS,,
ifdetot.com,2023-02-23 12:29:06+00:00,2025-01-13 16:26:54+00:00,2026-02-23 12:29:06+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
ikea.bg,,,,,,
ikpwwuhozx.org,,,,,,
ilivescan.com,2006-01-10 22:54:09+00:00,2025-01-03 09:12:12+00:00,2026-01-10 22:54:09+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
ils-consult.fr,2005-05-03 09:12:40+00:00,2024-10-31 23:18:21.973583+00:00,2025-09-30 13:13:18+00:00,OVH,support@ovh.net,https://ovh.net
imuzilish.info,2024-11-20 08:09:59+00:00,2024-11-25 08:10:37+00:00,2025-11-20 08:09:59+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
indeed.ca,2001-01-07 02:42:19+00:00,2024-12-05 09:14:39+00:00,2026-01-06 05:00:00+00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
inetsascloud.com,2014-06-04 06:12:39+00:00,2021-05-09 08:34:45+00:00,2026-06-04 06:12:39+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
infinity.it,1998-02-04 00:00:00+00:00,2024-09-17 00:45:07+00:00,2025-09-01 00:00:00+00:00,Register S.p.a.,,
ingw.tn,,,,At-Tounessya Internet,,
inkcircles.com,2006-01-16 17:02:16+00:00,2025-01-17 08:30:37+00:00,2026-01-16 17:02:16+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
innovazionedigitale.it,2003-03-06 00:00:00+00:00,2025-01-02 00:36:47+00:00,2025-12-17 00:00:00+00:00,Aruba s.p.a.,,
instamotion.com,2012-07-16 01:53:22+00:00,2024-06-12 01:20:27+00:00,2025-07-16 01:53:22+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
instantprint.co.uk,2009-05-11 00:00:00+00:00,2024-08-12 00:00:00+00:00,2026-05-11 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
integritalk.net,2019-08-05 17:28:35+00:00,2024-07-25 03:32:53+00:00,2025-08-05 17:28:35+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
intelligence2day.com,2005-05-17 15:16:46+00:00,2023-10-30 16:44:47+00:00,2025-05-17 15:16:46+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
interpolis.nl,1996-02-22 00:00:00+00:00,2025-03-07 00:00:00+00:00,,Novagraaf Nederland B.V.,,
iobroker.live,2018-02-02 12:07:02.133000+00:00,2025-02-02 12:07:22+00:00,2026-02-02 12:07:02.133000+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
ipcedge.org,2016-04-14 20:30:51+00:00,2024-07-13 23:33:41+00:00,2026-04-14 20:30:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
isuzu.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
itrackbites.com,2010-10-28 22:47:29+00:00,2024-10-29 10:34:42+00:00,2025-10-28 22:47:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itson.me,2008-07-17 15:01:59+00:00,2024-06-12 21:47:50+00:00,2026-07-17 15:01:59+00:00,"GoDaddy.com, LLC",,
iwantmyname.net,2008-11-27 08:16:20+00:00,2024-11-28 08:09:52+00:00,2025-11-27 08:16:20+00:00,1API GmbH,abuse@1api.net,https://1api.net
iwugomsrk.net,,,,,,
jarvisfabrica.itau,,,,,,
jdsports.ie,2008-02-20 00:00:00+00:00,,2026-02-20 16:05:42+00:00,Register 365,,
jepphost.com,2010-07-01 08:34:36+00:00,2023-06-26 13:00:01+00:00,2032-07-01 08:34:36+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jimmobile.be,2003-10-20 00:00:00+00:00,,,,,
jlgdpcnssw.net,,,,,,
jobg8.com,2003-05-14 13:45:21+00:00,2024-05-14 23:00:04+00:00,2034-05-14 13:45:21+00:00,Register SPA,abuse@register.it,https://register.it
jpberlin.de,,2021-03-23 23:26:03+01:00,,,,
jumpforward.com,2003-08-26 18:23:29+00:00,2024-08-02 02:17:33+00:00,2025-08-26 18:23:29+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
jungleoutlet.com,2015-02-13 03:19:23+00:00,2025-02-13 16:01:13+00:00,2027-02-13 03:19:23+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jussieu.fr,1994-12-31 23:00:00+00:00,2025-01-31 23:01:32.103837+00:00,2025-12-31 23:00:00+00:00,GIP RENATER,domaine@renater.fr,https://renater.fr
kahlerautomation.com,1997-08-15 04:00:00+00:00,2024-04-29 14:00:37+00:00,2028-08-14 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kaisanet.fi,2010-11-19 00:00:00+00:00,2023-01-02 00:00:00+00:00,2025-11-19 00:00:00+00:00,Kaisanet Oy,,
kakjeaw-cdn6.xyz,,,,,,
kakjeaw-cdn9.xyz,,,,,,
kaotic.com,2001-11-13 02:43:12+00:00,2024-02-20 09:03:02+00:00,2025-11-13 02:43:12+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
kdo.de,,2024-03-27 10:24:30+01:00,,,,
kentfaith.com,2011-09-15 06:07:31+00:00,2024-06-27 01:42:09+00:00,2033-09-15 06:07:31+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
khlaw.com,1995-12-05 05:00:00+00:00,2021-10-07 07:37:57+00:00,2026-12-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
khmerlottery.biz,2015-07-04 02:34:15+00:00,2019-11-19 04:26:49+00:00,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
kindergartenworksheets.net,2010-02-04 05:20:19+00:00,2024-12-30 06:02:34+00:00,2028-02-04 05:20:19+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
kingsautomall.com,1998-05-05 04:00:00+00:00,2023-03-05 09:19:40+00:00,2028-05-04 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kinogo.media,2023-03-09 09:49:45.130000+00:00,2025-02-12 08:03:20+00:00,2026-03-09 09:49:45.130000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
klassenarbeiten.de,,2023-03-29 09:13:46+02:00,,,,
kluwercompetitionlaw.com,2005-09-08 21:18:20+00:00,2024-10-23 17:47:33+00:00,2029-09-08 21:18:20+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
knockaround.com,2002-11-23 04:00:45+00:00,2024-02-15 15:17:49+00:00,2029-11-23 04:00:45+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
koifootwear.com,2015-11-29 20:10:38+00:00,2024-03-21 11:44:32+00:00,2029-11-29 20:10:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kpjhealth.com.my,2013-11-10 16:00:00+00:00,2024-07-24 18:22:54.256000+00:00,2029-11-10 16:00:00+00:00,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my
krisshop.com,1999-02-03 05:00:00+00:00,2025-01-30 06:17:09+00:00,2026-02-03 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
kt-bank.de,,2022-09-21 11:41:13+02:00,,,,
kuechengoetter.de,,2025-02-11 15:49:22+01:00,,,,
kyriad.com,2002-04-10 18:42:58+00:00,2024-04-06 05:11:17+00:00,2025-04-10 18:42:58+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
la28.org,2016-07-17 16:48:51+00:00,2024-08-01 11:45:06+00:00,2026-07-17 16:48:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lachamber.com,1996-12-19 05:00:00+00:00,2021-10-19 08:00:50+00:00,2026-12-18 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
laketrust.org,2009-04-22 18:27:10+00:00,2024-07-04 20:03:54+00:00,2027-04-22 18:27:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lampenwelt.com,2004-01-31 03:02:43+00:00,2025-02-04 10:03:22+00:00,2026-01-31 03:02:43+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
lampenwelt.de,,2023-12-12 14:50:14+01:00,,,,
latlongdata.com,2017-06-27 21:11:45+00:00,2024-10-03 13:15:09+00:00,2025-06-27 21:11:45+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
lbpost.com,2006-07-06 03:35:47+00:00,2023-07-10 16:25:29+00:00,2025-07-06 03:35:47+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
leforem.be,2002-07-10 00:00:00+00:00,,,,,
lend-pro.com,2003-12-17 23:25:01+00:00,2024-10-18 07:53:49+00:00,2025-12-17 23:25:01+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
leumibuzzer.co.il,,,2025-10-30 00:00:00+00:00,Gorni Interactive Ltd,xmailbox2030@gmx.ru,https://gmx.ru
lhscdn.com,2019-05-31 10:27:56+00:00,2025-03-04 08:31:16+00:00,2027-05-31 10:27:56+00:00,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr
wrs-actia.com,2003-07-31 08:23:28+00:00,2024-06-26 05:56:12+00:00,2025-07-31 08:23:28+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
life123.com,2006-01-22 19:26:53+00:00,2024-08-02 02:17:33+00:00,2026-01-22 19:26:53+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
lindenwoodlions.com,2009-07-09 11:43:28+00:00,2024-07-10 13:15:38+00:00,2027-07-09 11:43:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
literatumonline.com,2002-10-29 17:47:48+00:00,2024-10-24 17:51:02+00:00,2025-10-29 16:47:48+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
littlefries.com,2016-11-09 09:58:02+00:00,2023-11-02 09:02:51+00:00,2025-11-09 09:58:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lncnetworks.host,2019-10-16 13:53:17+00:00,2024-11-15 08:54:38+00:00,2025-10-16 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
lnnnfyb.com,,,,,,
loewen-play.de,,2022-09-02 15:04:21+02:00,,,,
loklok.com,1999-12-03 01:31:13+00:00,2024-08-26 02:36:23+00:00,2025-12-03 01:31:13+00:00,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com
longreads.com,2008-10-15 17:41:07+00:00,2024-08-02 02:17:33+00:00,2025-10-15 17:41:07+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
loveadmin.com,2010-11-05 18:49:28+00:00,2023-10-25 13:25:25+00:00,2025-11-05 19:49:28+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
lrhsd.org,2002-04-23 18:56:15+00:00,2024-06-09 21:12:15+00:00,2025-04-23 18:56:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lts.it,1999-06-08 00:00:00+00:00,2024-06-24 00:54:56+00:00,2025-06-08 00:00:00+00:00,Konverto s.p.a.,,
luckycola.me,2022-02-14 08:05:38+00:00,2025-01-25 03:27:15+00:00,2026-02-14 08:05:38+00:00,"GoDaddy.com, LLC",,
lynx-trader.com,2013-04-10 13:00:52+00:00,2024-04-11 07:15:57+00:00,2025-04-10 13:00:52+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
lysn.com,2006-05-31 18:25:41+00:00,2025-01-02 04:47:49+00:00,2025-05-31 18:25:41+00:00,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
maas.io,2010-08-02 15:37:08+00:00,2025-02-25 20:53:31+00:00,2026-11-01 00:30:02+00:00,"MarkMonitor, Inc.",,
madakethealth.com,2012-05-14 20:20:18+00:00,2024-05-07 20:12:32+00:00,2025-05-14 20:20:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
magic.ly,2014-12-15 22:00:00+00:00,2021-09-29 20:21:14+00:00,2025-12-15 22:00:00+00:00,Libyan Spider Network (int),abuse@register.ly,https://register.ly
magicholz.de,,2022-08-23 15:07:20+02:00,,,,
mailvox.it,2008-10-15 12:48:17+00:00,2024-08-08 00:45:02+00:00,2025-07-23 00:00:00+00:00,OVH,,
maimemostatus.com,2019-07-08 09:10:40+00:00,2024-06-24 00:23:46+00:00,2025-07-08 09:10:40+00:00,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com
mainelottery.com,1995-12-26 05:00:00+00:00,2024-12-04 14:25:30+00:00,2026-12-25 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
makrodigital.com,2012-06-14 23:56:50+00:00,2024-11-05 14:44:35+00:00,2026-06-14 23:56:50+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mamp.info,2004-07-22 19:30:47+00:00,2025-03-03 11:55:06+00:00,2025-07-22 19:30:47+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
mangozero.com,2016-07-11 19:09:20+00:00,2024-07-12 11:36:39+00:00,2025-07-11 19:09:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mapal-os.com,2020-08-26 06:45:14+00:00,2024-08-19 07:20:02+00:00,2025-08-26 06:45:14+00:00,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com
masvn.com,2010-08-09 04:09:08+00:00,2024-11-01 09:40:54+00:00,2026-08-09 04:09:08+00:00,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn
mauinow.com,2002-05-14 02:42:49+00:00,2024-05-01 18:08:59+00:00,2025-05-14 02:42:49+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
maxicoffee.com,2006-10-11 22:12:25+00:00,2024-10-12 07:45:56+00:00,2025-10-12 00:14:18+02:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
maxwell.ai,2017-12-16 05:00:10+00:00,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
mccneb.edu,1992-06-24 00:00:00+00:00,,2026-07-31 00:00:00+00:00,,,
mdrpizeqvw.info,,,,,,
mdxers.org,2009-07-20 03:35:44+00:00,2024-09-03 03:35:51+00:00,2025-07-20 03:35:44+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
mediaatelier.com,1999-06-19 06:36:40+00:00,2023-05-19 06:21:23+00:00,2028-06-19 06:35:53+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mediamarkt.lu,,,,InterNetX GmbH,,
medisave.net,2001-01-02 11:20:53+00:00,2020-12-07 11:54:21+00:00,2026-01-02 11:20:53+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
medtronicacademy.com,2010-09-08 20:53:31+00:00,2024-08-07 09:25:49+00:00,2026-09-08 20:53:31+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
megajogos.com.br,2025-02-19 00:00:00+00:00,2025-02-19 00:00:00+00:00,2025-08-01 00:00:00+00:00,,,
metalera.com,1996-08-25 04:00:00+00:00,2024-08-13 18:45:32+00:00,2029-08-24 04:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
metatel.com,2012-11-12 19:44:14+00:00,2024-10-01 18:31:53+00:00,2027-11-12 19:44:14+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
quantum-a.io,2016-01-22 12:07:20+00:00,2025-01-26 00:02:51+00:00,2026-01-22 12:07:20+00:00,"Regional Network Information Center, JSC dba RU-CENTER",,
mgmaps.com,2005-05-05 14:40:48+00:00,2025-02-24 07:00:00+00:00,2025-05-05 14:40:48+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
micloud5.com,2014-11-11 09:07:33+00:00,2024-10-25 09:50:56+00:00,2025-11-11 09:07:33+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
midosweb.co.uk,2012-12-09 00:00:00+00:00,2024-07-24 00:00:00+00:00,2025-12-09 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
mijnprinterpark.nl,2010-07-13 00:00:00+00:00,2010-08-10 00:00:00+00:00,,Netco Technology b.v.,,
milkbooks.com,2011-05-12 12:12:15+00:00,2022-11-17 15:40:54+00:00,2026-05-12 12:12:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
millsltd.com,2000-05-25 17:39:21+00:00,2024-05-16 08:25:08+00:00,2026-05-25 17:39:21+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
mingtiandi.com,2007-11-21 11:29:05+00:00,2024-11-22 14:47:41+00:00,2025-11-21 11:29:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mobilnisvet.com,2003-07-24 09:09:01+00:00,2022-09-05 01:22:42+00:00,2025-12-01 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
moewalls.com,2019-09-29 07:47:10+00:00,2025-02-25 07:00:00+00:00,2025-09-29 07:47:10+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
monsterofnews.com,2022-05-18 12:54:05+00:00,2024-01-18 12:51:49+00:00,2025-05-18 12:54:05+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
motor.com.co,1998-07-14 00:00:00+00:00,2024-12-04 12:13:10+00:00,2026-12-31 23:59:59+00:00,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com
mr-joep.nl,2019-03-03 00:00:00+00:00,2025-03-12 00:00:00+00:00,,Hostnet B.V.,,
mrheater.com,1996-09-04 04:00:00+00:00,2024-07-05 06:59:34+00:00,2027-09-03 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
muddystilettos.co.uk,2011-02-20 00:00:00+00:00,2025-01-22 00:00:00+00:00,2030-02-20 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
murci.co.uk,2021-02-18 00:00:00+00:00,2025-02-19 00:00:00+00:00,2027-02-18 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
musthweb.ca,2016-09-06 17:25:19+00:00,2024-10-21 17:26:52+00:00,2025-09-06 17:25:19+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
muxcdn.net,2018-05-08 09:08:49+00:00,2024-04-03 22:38:36+00:00,2025-05-08 09:08:49+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
