domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
rail-navigator.de,,2023-04-12 16:40:34+02:00,,,,
railport.biz,2002-10-15 08:54:51+00:00,2024-10-13 06:54:44+00:00,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com
razerdata.com,2014-10-27 05:46:46+00:00,2024-09-26 08:05:55+00:00,2025-10-27 05:46:46+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
rdocumentation.org,2013-06-06 12:22:34+00:00,2024-07-20 03:30:49+00:00,2027-06-06 12:22:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
regio-bayerisch-schwaben.info,,,,,,
regio-ostbayern.info,,,,,,
regioexpres.de,,2023-04-12 17:14:56+02:00,,,,
reichelt.com,2002-04-24 18:43:48+00:00,2024-04-26 03:59:55+00:00,2025-04-24 18:43:48+00:00,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
relaygo.com,2013-10-04 16:01:29+00:00,2024-08-05 06:36:19+00:00,2025-10-04 16:01:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
repixel.co,2017-11-12 15:32:45+00:00,2024-06-25 08:01:47+00:00,2025-11-11 23:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
rhsheppard.com,1997-04-29 04:00:00+00:00,2025-02-19 20:34:48+00:00,2028-04-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
robotframework.org,2007-12-31 12:54:19+00:00,2024-12-24 00:29:47+00:00,2025-12-31 12:54:19+00:00,1API GmbH,abuse@1api.net,https://1api.net
rumah.com,1999-01-26 05:00:00+00:00,2025-03-05 08:46:07+00:00,2026-03-28 04:20:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
s-bahn-rheinneckar.info,,,,,,
s-bahn-stuttgart.com,2002-05-31 10:04:48+00:00,2024-04-26 22:43:35+00:00,2025-05-31 10:04:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sachsenbahn.info,,,,,,
saechsische-regio-bahn.org,2003-03-13 11:48:39+00:00,2025-02-11 22:45:46+00:00,2026-03-13 11:48:39+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
saechsischeregiobahn.biz,,,,,,
seehafenhinterlandverkehr.at,,2023-03-22 20:11:23+00:00,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,
sharepointmaven.com,2013-10-31 15:17:25+00:00,2023-09-09 11:46:32.150000+00:00,2026-10-31 15:17:25+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
sheffieldfinancial.com,2000-04-24 13:18:15+00:00,2024-04-21 05:29:16+00:00,2025-04-24 13:18:15+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sicher-drueber.de,,2024-10-07 13:59:22+02:00,,,,
sidekickopen01-eu1.com,2021-04-22 17:54:42+00:00,2024-08-02 02:17:33+00:00,2025-04-22 17:54:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
specials-bahn.de,,2021-03-01 10:48:26+01:00,,,,
speedbosnode1.xyz,2022-08-20 09:21:08+00:00,2024-09-12 10:22:45+00:00,2025-08-20 23:59:59+00:00,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com
ssoedns.com,2013-05-08 18:38:23+00:00,2022-09-06 18:03:53+00:00,2025-05-08 18:38:23+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stadt-express.info,2001-08-01 21:11:47+00:00,2024-07-03 01:28:22+00:00,2025-08-01 21:11:47+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
stadtrad-bremen.de,,2022-02-23 16:16:03+01:00,,,,
stadtraddortmund.de,,2022-02-24 08:29:18+01:00,,,,
stadtradkiel.de,,2022-02-24 08:50:34+01:00,,,,
staffr.net,2012-08-15 19:49:52+00:00,2022-09-12 02:03:37+00:00,2025-08-15 19:49:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supernetobjects.com,2022-04-24 10:57:45+00:00,2024-03-25 09:31:56+00:00,2025-04-24 10:57:45+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
staud.clothing,2015-06-03 21:50:45+00:00,2024-07-18 21:51:44+00:00,2025-06-03 21:50:45+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
strecken.info,2017-01-04 10:10:25+00:00,2025-03-04 05:36:44+00:00,2026-01-04 10:10:25+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
support-download.com,2002-11-08 06:20:47+00:00,2024-10-15 10:12:15+00:00,2025-11-08 06:20:47+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
switch.ch,,,,,,
tee-railalliance.com,,,,,,
thueringer-bahn.com,2003-03-13 11:38:00+00:00,2025-02-06 22:44:18+00:00,2026-03-13 10:38:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
tipsyelves.com,2011-04-15 21:49:41+00:00,2024-04-16 16:32:20+00:00,2025-04-15 21:49:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tnstatic.net,2013-11-10 22:00:51+00:00,2024-11-08 05:21:45+00:00,2025-11-10 22:00:51+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
touchand-ride.com,,,,,,
travelbank.com,1995-05-03 04:00:00+00:00,2024-08-02 02:17:33+00:00,2031-05-04 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
tribuna.com,1998-07-29 04:00:00+00:00,2024-05-21 10:03:09+00:00,2025-07-28 04:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
umfrage-bahn.de,,2023-04-13 07:02:02+02:00,,,,
unifygtm.com,2022-11-18 02:10:54+00:00,2024-05-18 00:37:20.027603+00:00,2032-11-18 02:10:54+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
verifi.com,2001-11-04 19:04:34+00:00,2024-11-05 05:02:51+00:00,2034-11-04 19:04:34+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
via-bahn.info,,,,,,
vibenomics.com,2008-11-23 21:51:25+00:00,2024-10-20 21:57:03+00:00,2025-11-23 21:51:25+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
vitalitymedical.com,2000-02-27 23:38:33+00:00,2023-12-29 08:05:22+00:00,2029-02-27 23:38:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vumedi.com,2008-01-28 01:44:05+00:00,2025-01-21 04:45:18+00:00,2026-01-28 01:44:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wabi.tv,2001-01-08 16:08:58+00:00,2024-06-26 19:30:16+00:00,2026-01-08 16:08:58+00:00,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com
wageneins.com,2016-07-18 09:43:21+00:00,2024-07-12 02:28:52+00:00,2025-07-18 09:43:21+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
walmartmoneycard.com,2007-03-22 19:16:00+00:00,2024-10-18 14:37:00+00:00,2026-03-22 19:16:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
warontherocks.com,2013-02-16 23:05:12+00:00,2025-02-17 15:20:14+00:00,2027-02-16 23:05:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
watchmi.tv,2009-07-24 15:51:41+00:00,2024-09-07 15:51:41+00:00,2025-07-24 15:51:41+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
wdwinfo.com,1999-05-25 23:58:58+00:00,2022-03-26 05:55:36+00:00,2025-05-25 23:59:34+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
westpfalznetz.de,,2023-04-13 07:07:50+02:00,,,,
xometry.net,2015-05-15 19:20:43+00:00,2024-04-11 22:08:54+00:00,2025-05-15 19:20:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
yaaibuy.com,2022-12-13 06:04:52+00:00,2024-11-12 05:56:48+00:00,2025-12-13 06:04:52+00:00,Cloud Yuqu LLC,abuse@diymysite.com,https://diymysite.com
zukunft-bewegen.de,,2024-04-16 22:06:17+02:00,,,,
achilles.com,1997-12-31 05:00:00+00:00,2024-11-15 06:09:47+00:00,2025-11-19 22:42:03+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
advisible.com,2004-04-21 06:04:55+00:00,2022-10-14 18:35:24+00:00,2030-04-21 06:04:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
afsgo.com,2006-05-29 11:26:05+00:00,2017-05-08 09:32:45+00:00,2026-05-29 11:26:05+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
agv-mobilitaets-und-verkehrsdienstleister.biz,,,,,,
ainonline.com,1998-01-02 05:00:00+00:00,2024-12-16 12:55:35+00:00,2026-01-01 05:00:00+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
airsweb.net,2001-03-22 11:30:54+00:00,2025-01-21 02:16:39+00:00,2025-03-22 10:30:53+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
akado-ural.ru,2008-04-03 20:00:00+00:00,,2025-04-03 21:00:00+00:00,RU-CENTER-RU,,
akkuzug-pfalznetz.de,,2024-10-07 13:14:09+02:00,,,,
albatrosexpress.ch,,,,,,
aliyunddos0005.com,2019-07-31 02:52:33+00:00,2024-07-24 08:30:02+00:00,2025-07-31 02:52:33+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
checkoutblocks.com,2022-07-14 02:13:05+00:00,2025-03-03 05:16:11+00:00,2027-07-14 02:13:05+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
arriva.cm,,,,,,
arriva.es,,,,,,
arriva.sexy,,,,,,
arriva.tw,2008-05-16 22:31:40+00:00,,2025-05-16 22:31:40+00:00,"CSC Corporate Domains, Inc.",,
arrivabus.deals,2014-10-01 16:00:46+00:00,2024-09-24 05:02:06+00:00,2025-10-01 16:00:46+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivabusandcoach.sex,,,,,,
arrivabuses.sucks,,,,,,
arrivaconnect.com,2011-10-19 10:17:24+00:00,2024-10-15 05:13:53+00:00,2025-10-19 10:17:24+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivaflow.com,2020-01-22 14:45:48+00:00,2025-03-03 18:41:20+00:00,2025-01-22 14:45:48+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
arrivagreaterwestern.com,2004-03-25 15:19:16+00:00,2024-03-21 05:29:07+00:00,2025-03-25 14:19:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivasapphire.sucks,,,,,,
arrivask.sk,2013-07-15 00:00:00+00:00,2024-08-15 00:00:00+00:00,2025-07-15 00:00:00+00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
arrivatrainsintercity.com,2004-03-25 15:35:36+00:00,2024-03-21 05:29:03+00:00,2025-03-25 14:35:36+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
arrivatrainspennine.com,2014-04-15 16:37:33+00:00,2024-04-11 05:21:31+00:00,2025-04-15 16:37:33+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
austriacontainer.at,,,,,,
autozeitung.de,,2024-12-09 10:46:10+01:00,,,,
azdeq.gov,2004-06-08 20:30:11+00:00,2024-01-08 02:48:54+00:00,2025-09-30 04:00:00+00:00,get.gov,adminnotify@azdeq.gov,https://azdeq.gov
azure-automation.us,,,,,,
b2b-mail.net,2006-04-20 22:11:37+00:00,2024-03-17 23:17:01+00:00,2025-04-20 22:11:37+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
backstagedb.de,,2024-04-16 22:09:18+02:00,,,,
bahn-aktie.de,,2024-10-07 13:49:00+02:00,,,,
bahn-bonus-shoppingwelt.de,,2023-04-04 17:48:31+02:00,,,,
bahn.fr,2007-07-20 09:06:15+00:00,2024-08-31 01:22:12.135196+00:00,2025-09-29 14:42:10+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
bahn.info,2001-07-30 20:08:54+00:00,2024-07-01 01:28:38+00:00,2025-07-30 20:08:54+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bahn.tw,2009-03-17 23:23:36+00:00,,2026-03-17 23:23:36+00:00,EuroDNS SA,,
bahncard-25.info,2004-09-08 14:07:54+00:00,2024-08-10 01:27:16+00:00,2025-09-08 14:07:54+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bahnimmobilien.eu,,,,EuroDNS S.A.,,
bahnkard.info,2004-09-08 14:07:17+00:00,2024-08-10 01:28:20+00:00,2025-09-08 14:07:17+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bahnpartner.at,,,,,,
barnsdale-ag.de,,2024-10-07 14:00:35+02:00,,,,
berlinbus.org,,,,,,
besoccerapps.com,2015-11-16 21:36:18+00:00,2024-11-17 08:50:32+00:00,2025-11-16 21:36:18+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
bid.cars,2018-08-23 17:05:18+00:00,2025-01-14 12:03:44+00:00,2026-08-23 23:59:59+00:00,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com
bloomerang.com,2002-05-07 21:13:43+00:00,2024-12-03 15:37:48+00:00,2025-12-23 11:59:59+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
boldreports.com,2015-11-01 20:33:19+00:00,2024-11-30 05:30:27.394927+00:00,2025-11-01 20:33:19+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
brylanehome.com,1998-12-10 05:00:00+00:00,2023-12-05 06:11:07+00:00,2025-12-09 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
btt-gmbh.de,,2024-10-07 16:59:40+02:00,,,,
bubbleshooter.net,2006-07-06 06:51:04+00:00,2024-07-07 07:04:53+00:00,2025-07-06 06:51:04+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
bug.hr,1996-05-07 22:00:00+00:00,2024-11-04 23:00:00+00:00,2025-11-04 23:00:00+00:00,,,
bughd.com,2014-09-14 05:44:38+00:00,2025-02-10 15:01:54+00:00,2025-09-14 05:44:38+00:00,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com
bustoairport.com,2009-04-01 10:43:41+00:00,2024-03-28 05:20:15+00:00,2025-04-01 10:43:41+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
busverkehr-bayern.de,,2023-04-05 16:34:29+02:00,,,,
bytemark.co.uk,2001-02-13 00:00:00+00:00,2025-01-15 00:00:00+00:00,2026-02-13 00:00:00+00:00,Easyspace Ltd [Tag = EASYSPACE],,
camsoda1.com,2015-07-14 14:56:39+00:00,2025-01-21 01:51:03+00:00,2026-07-14 14:56:39+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
cargosprinter.info,,,,,,
caymanchem.com,1996-01-15 05:00:00+00:00,2024-11-15 08:36:16+00:00,2030-01-14 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cdprojektred.com,2007-09-03 19:26:17+00:00,2023-07-28 15:28:07+00:00,2026-09-03 19:26:17+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
central1.com,2002-01-09 07:21:55+00:00,2025-02-06 16:05:26+00:00,2026-01-09 07:21:55+00:00,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca
chauffeurservice-db.com,2007-08-20 18:51:49+00:00,2024-08-21 07:30:06+00:00,2025-08-20 18:51:49+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
chilternrailways.love,2015-11-04 09:08:28+00:00,2024-10-30 05:02:28.167000+00:00,2025-11-04 23:59:59+00:00,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com
chinanews.com,1995-05-13 04:00:00+00:00,2025-02-07 03:15:45+00:00,2026-05-14 04:00:00+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
chylink.xyz,2022-04-14 04:55:45+00:00,2024-05-14 23:34:20.084085+00:00,2029-04-14 23:59:59+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
cloudfastcdn.net,2020-01-09 10:43:57+00:00,2025-01-10 08:11:50+00:00,2026-01-09 10:43:57+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
cointraffic.io,2014-11-18 12:07:47+00:00,2024-11-06 10:21:12+00:00,2026-11-18 12:07:47+00:00,Gandi SAS,,
lazada.android,,,,,,
com.net,1994-09-28 04:00:00+00:00,2024-07-31 06:31:14+00:00,2027-09-27 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
contact-client.com,2004-06-29 14:41:05+00:00,2024-06-29 14:15:49+00:00,2025-06-28 14:41:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mkt7472.com,2015-07-06 15:52:14+00:00,2024-06-04 09:29:23+00:00,2025-07-06 15:52:14+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
corporate-travel-plus.net,,,,,,
counseling.org,1996-04-26 04:00:00+00:00,2022-04-27 13:37:43+00:00,2032-04-27 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cryptology.com,1998-10-03 04:00:00+00:00,2022-10-20 05:02:17+00:00,2030-10-02 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ctradercloud.com,2022-01-20 14:22:13+00:00,2025-02-24 19:23:13+00:00,2026-01-20 14:22:13+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
db-bahn-tix.com,2003-06-13 08:39:45+00:00,2024-05-09 22:39:41+00:00,2025-06-13 08:39:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
db-bahn.pl,2008-01-14 15:10:42+00:00,2025-01-01 08:41:10+00:00,2026-01-14 15:10:42+00:00,EuroDNS S.A.,,
db-bildung.de,,2024-10-07 17:08:09+02:00,,,,
db-chauffeurservice.com,2016-12-08 11:14:03+00:00,2024-12-09 08:12:02+00:00,2025-12-08 11:14:03+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
db-engineering-consulting-usa.com,2017-06-23 16:11:38+00:00,2024-06-24 07:22:11+00:00,2025-06-23 16:11:38+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
db-esgrail.co,,,,,,
db-fzi.de,,2024-04-16 22:08:09+02:00,,,,
db-infrago.biz,2023-06-30 15:22:21+00:00,2024-10-07 10:02:41+00:00,,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com
db-intermodal.lv,,,,,,
db-lokster.tv,2011-12-01 12:20:37+00:00,2025-01-15 12:20:37+00:00,2025-12-01 12:20:37+00:00,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com
db-ml.at,,,,,,
db-port-szczecin.pl,2009-08-25 11:17:01+00:00,2024-10-09 16:02:50+00:00,2025-08-25 11:17:01+00:00,EuroDNS S.A.,,
db-railguide.com,2004-11-02 16:04:02+00:00,2024-09-28 23:02:36+00:00,2025-11-02 16:04:02+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
db-schenker.com.hr,2009-05-27 22:00:00+00:00,2023-01-08 23:00:00+00:00,2025-08-21 22:00:00+00:00,,,
db-schenker.com.pl,2008-07-11 12:47:13+00:00,2024-10-07 15:52:45+00:00,2025-07-11 12:47:13+00:00,EuroDNS S.A.,,
db-schenker.hr,2010-07-01 22:00:00+00:00,2025-03-12 22:15:40+00:00,2025-07-01 22:00:00+00:00,,,
db-schenker.lt,2010-04-08 00:00:00+00:00,,2025-04-09 00:00:00+00:00,,,
db-strom.de,,2024-04-16 22:02:26+02:00,,,,
db-team-fz.com,,,,,,
dbbahnpark.org,2005-09-20 10:46:59+00:00,2024-11-04 10:47:53+00:00,2025-09-20 10:46:59+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
dbcargo.nl,2015-12-18 00:00:00+00:00,2021-09-28 00:00:00+00:00,,Registrar.eu,,
dbcargoitalia.it,2016-03-31 09:25:56+00:00,2024-04-16 00:52:33+00:00,2025-03-31 00:00:00+00:00,Aruba s.p.a.,,
dbfacilitysolutions.de,,,,,,
dbfzi.de,,2024-10-07 17:22:25+02:00,,,,
dbholding.ag,,,,,,
dbintermodal.it,,,,,,
dbinternational.biz,2007-01-22 14:11:38+00:00,2025-03-08 00:00:03+00:00,2026-01-21 23:59:59+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
dblokster.org,2011-12-01 12:20:34+00:00,2024-11-30 07:55:19+00:00,2025-12-01 12:20:34+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
dbmindbox.de,,2024-10-07 13:16:26+02:00,,,,
dbnachtzuege.de,,2024-10-07 17:02:41+02:00,,,,
dbregio-berlin-brandenburg.de,,2023-04-06 09:59:04+02:00,,,,
dbrent-online.de,,2022-02-23 10:32:32+01:00,,,,
dbschenker-yes.com,2008-07-14 10:28:59+00:00,2024-07-08 03:04:54+00:00,2025-07-14 10:28:59+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
dbschenker.cn,2007-08-28 20:23:45+00:00,,2027-08-28 20:23:45+00:00,阿里云计算有限公司（万网）,liang.zhao@dbschenker.com,https://dbschenker.com
dbschenker.com.pe,,,,EURODNS S.A.,,
dbschenkeromtrans.ro,2008-11-24 00:00:00+00:00,,2025-12-22 00:00:00+00:00,Eurodns SA,,
dbschenkerrail.nl,2008-11-06 00:00:00+00:00,2024-04-17 00:00:00+00:00,,EuroDNS S.A.,,
dbsr-eurocargorail.com,,,,,,
dbsystel.de,,2024-10-07 17:03:00+02:00,,,,
dbvertrieb.net,2011-02-11 12:06:07+00:00,2025-01-07 22:52:47+00:00,2026-02-11 12:06:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
deutsche-bahn-direkt.de,,2023-04-06 10:08:45+02:00,,,,
deutsche-bahn.fi,2009-07-28 00:00:00+00:00,2024-07-15 00:00:00+00:00,2025-07-28 00:00:00+00:00,EuroDNS S.A.,,
deutsche-bahn.no,2024-05-27 00:00:00+00:00,2024-05-27 00:00:00+00:00,,,,
deutsche-bahn.tv,2000-10-27 21:24:29+00:00,2024-12-11 20:24:29+00:00,2025-10-27 20:24:29+00:00,EuroDNS SA,dnsco@admin.eurodns.com,https://admin.eurodns.com
deutschebahn-agentur.de,,2023-04-06 11:46:08+02:00,,,,
deutschebahn-international.net,2007-01-22 14:04:41+00:00,2025-02-26 19:23:26+00:00,2026-01-22 14:04:41+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
deutschebahn-international.org,2007-01-22 14:20:52+00:00,2025-03-08 14:21:31+00:00,2026-01-22 14:20:52+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
deutschebahn.cm,,,,,,
deutschebahn.eu,,,,EuroDNS S.A.,,
deutschebahnen.net,2002-11-07 12:21:36+00:00,2024-11-01 07:47:39+00:00,2025-11-07 12:21:36+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
deutschebahninfra.com,2023-02-15 15:59:18+00:00,2025-02-09 08:03:27+00:00,2026-02-15 15:59:18+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
deutschebahnstiftung.eu,,,,EuroDNS S.A.,,
devicehq.com,2013-08-06 18:59:39+00:00,2022-09-16 23:24:07+00:00,2029-08-06 18:59:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dmti.cloud,2016-04-13 18:12:21.262000+00:00,2025-03-10 02:19:11+00:00,2026-04-13 18:12:21.262000+00:00,Gandi SAS,abuse@gandi.net,https://gandi.net
dnsleaktest.com,2011-02-15 18:30:07+00:00,2021-02-16 08:26:56+00:00,2030-02-15 18:30:07+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
dresden-hbf.de,,2024-04-16 22:00:08+02:00,,,,
drrichardlutz.com,2017-04-27 10:52:12+00:00,2024-04-21 03:30:19+00:00,2025-04-27 10:52:12+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
drrichardlutz.de,,2024-04-16 22:06:31+02:00,,,,
dto.to,,,,,,
dxy.cn,2003-05-08 08:51:22+00:00,,2026-05-08 08:51:22+00:00,北京新网数码信息技术有限公司,zsz@dxyer.com,https://dxyer.com
dyson.cn,2003-03-17 12:26:41+00:00,,2026-03-17 12:26:41+00:00,阿里云计算有限公司（万网）,domainnames@dyson.com,https://dyson.com
e-flinkster.com,2013-04-22 07:50:13+00:00,2024-04-23 07:06:54+00:00,2025-04-22 07:50:13+00:00,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net
e-parkandrail.com,,,,,,
earthactiongloballeague.com,2023-04-24 18:34:37+00:00,2024-04-22 15:43:56+00:00,2029-04-24 18:34:37+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
elektrifizierung-wgg.de,,2024-10-07 13:17:27+02:00,,,,
emv-gutachten.com,2001-08-20 06:58:11+00:00,2024-08-21 07:04:39+00:00,2025-08-20 06:58:11+00:00,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
epicentrk.ua,,,,,,
eplan.de,,2019-10-17 09:57:17+02:00,,,,
eregulations.com,2004-01-27 19:13:24+00:00,2024-09-24 18:26:35+00:00,2027-01-27 19:13:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
euro2day.gr,,,,,,
evocon.com,2005-12-24 20:18:17+00:00,2022-10-13 04:18:17+00:00,2026-01-01 04:59:59+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
executivetravel.com,1996-07-18 04:00:00+00:00,2024-09-26 13:40:48+00:00,2028-07-17 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
flightclubdarts.com,2013-12-10 20:32:10+00:00,2024-04-03 07:50:48+00:00,2028-12-10 20:32:10+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
floridapolitics.com,1999-12-02 01:32:55+00:00,2022-09-16 13:01:06+00:00,2026-03-30 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
floridatoday.com,1996-11-05 05:00:00+00:00,2024-08-04 23:02:08+00:00,2025-09-04 15:28:17+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
flvc.org,2012-04-24 19:59:50+00:00,2024-11-25 16:01:35+00:00,2026-04-24 19:59:50+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
forchicsboutique.com,2023-06-15 05:26:13+00:00,2024-09-10 16:59:49+00:00,2025-06-15 05:26:13+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
