domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
snu.edu,1994-10-20 00:00:00+00:00,,2027-07-31 00:00:00+00:00,,,
sodhc.co,2018-11-22 18:06:23+00:00,2024-07-07 15:29:40+00:00,2025-11-22 18:06:23+00:00,Mi.com.co,soporte@mi.com.co,https://mi.com.co
softy.org,1998-12-01 05:00:00+00:00,2024-08-20 06:33:54+00:00,2026-11-30 05:00:00+00:00,Dot Holding Inc.,abuse@dotology.com,https://dotology.com
solace.com,1999-11-17 11:38:42+00:00,2024-10-10 14:40:21+00:00,2028-11-17 11:38:42+00:00,Namescout Ltd,abuse@rebel.com,https://rebel.com
sonyalpharumors.com,2009-05-03 12:08:20+00:00,2022-09-06 00:01:28+00:00,2028-05-03 12:08:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sonypictures.co.uk,2002-04-11 00:00:00+00:00,2025-03-10 00:00:00+00:00,2026-04-11 00:00:00+00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
spectrapath.net,2014-03-09 00:58:34+00:00,2024-03-09 16:49:06+00:00,2026-03-09 00:58:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
speespot.com,2017-11-01 08:23:44+00:00,2024-10-22 04:23:17+00:00,2025-11-01 08:23:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sportswearcollection.com,2003-04-10 16:14:53+00:00,2025-02-09 07:09:18+00:00,2030-04-10 16:14:53+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sporttery.cn,2009-02-23 11:03:45+00:00,,2026-02-23 11:03:45+00:00,阿里云计算有限公司（万网）,yuanfei@sporttery.cn,https://sporttery.cn
ssaimg.com,2019-04-15 08:49:41+00:00,2024-03-16 08:02:50.480000+00:00,2025-04-15 08:49:41+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
stafferlink.com,2003-03-11 16:20:18+00:00,2022-03-11 16:31:58+00:00,2032-03-11 16:20:18+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stage.site,2019-04-23 23:31:29+00:00,2025-02-22 22:08:08+00:00,2025-04-23 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
starbucks.ph,,,,,,
wie-ist-meine-ip.de,,2023-05-19 18:32:41+02:00,,,,
staticlbi.com,2016-03-25 14:51:41+00:00,2024-03-26 07:20:44+00:00,2025-03-25 14:51:41+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
stevemadden.co.uk,2012-06-17 00:00:00+00:00,2023-10-30 00:00:00+00:00,2025-06-17 00:00:00+00:00,101domain GRS Ltd [Tag = 101DOMAIN],,
sticomputer.com,1998-12-16 05:00:00+00:00,2024-12-17 08:01:51+00:00,2025-12-16 05:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
stockspy.co,2010-09-12 01:29:01+00:00,2024-09-17 18:46:35+00:00,2025-09-11 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
storage-webde.de,,2011-12-21 12:48:52+01:00,,,,
stylight.co.uk,2008-05-31 00:00:00+00:00,2024-10-11 00:00:00+00:00,2025-05-31 00:00:00+00:00,united-domains GmbH [Tag = UNITEDDOMAINS-DE],,
summitpost.org,2004-05-25 00:45:28+00:00,2024-07-26 06:59:34+00:00,2025-05-25 00:45:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunmaker.com,2003-05-02 18:19:35+00:00,2024-06-26 08:41:44+00:00,2025-05-02 18:19:35+00:00,Abion AB,abuse@abion.com,https://abion.com
supert.ag,2012-03-16 06:09:33+00:00,2024-11-11 18:29:59+00:00,2026-03-16 06:09:33+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
surahusa.monster,,,,,,
szeretlekmagyarorszag.hu,,,,,,
visto1.net,2015-12-02 21:41:36+00:00,2023-12-06 15:39:56+00:00,2025-12-02 21:41:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tangdou.com,2005-04-02 19:17:04+00:00,2023-10-12 04:20:04+00:00,2031-04-02 18:17:04+00:00,"Todaynic.com, Inc.",info@todaynic.com,https://todaynic.com
techfak.net,2000-12-01 10:08:44+00:00,2024-12-18 22:30:34+00:00,2025-12-01 10:08:44+00:00,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com
tennis-point.de,,2024-03-13 10:28:54+01:00,,,,
theautowire.com,2022-07-27 15:19:29+00:00,2024-07-28 11:12:32+00:00,2025-07-27 15:19:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thefamilynation.com,2022-06-06 17:26:41+00:00,2024-06-08 03:00:49+00:00,2025-06-06 17:26:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thegeekdiary.com,2013-09-19 19:37:20+00:00,2023-08-10 02:04:02+00:00,2025-09-19 19:37:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thehenryford.org,2002-09-12 16:25:55+00:00,2022-07-19 07:58:41+00:00,2025-09-12 16:26:52+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thelazydish.com,2019-04-06 22:32:01+00:00,2024-03-14 17:58:56+00:00,2033-04-06 22:32:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theofficialboard.com,2008-05-23 14:11:33+00:00,2024-05-24 20:38:55+00:00,2025-05-23 14:11:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thesufferfest.com,2008-08-12 20:07:21+00:00,2022-08-26 20:40:11+00:00,2032-08-12 20:07:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thewoodveneerhub.com,2011-10-26 13:02:40+00:00,2023-07-12 15:58:10+00:00,2028-10-26 13:02:40+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
ticketomaha.com,2004-04-09 18:12:53+00:00,2022-09-11 19:35:12+00:00,2025-04-09 18:12:53+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ticketspicket.com,2015-12-14 13:11:47+00:00,2024-11-10 02:21:23+00:00,2025-12-14 13:11:47+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
timeform.com,1997-06-11 04:00:00+00:00,2024-06-11 00:52:08+00:00,2025-06-10 04:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
tind.io,2013-06-28 19:43:23+00:00,2024-08-12 19:43:28+00:00,2025-06-28 19:43:23+00:00,1API GmbH,,
tonyschocolonely.com,2011-01-13 10:56:08+00:00,2024-12-25 12:20:36+00:00,2026-01-13 10:56:08+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
torrentz2.nz,,,,,,
totalcarcheck.co.uk,2012-09-17 00:00:00+00:00,2024-08-23 00:00:00+00:00,2030-09-17 00:00:00+00:00,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,
tracktik.app,2018-05-08 17:10:34+00:00,2024-06-22 17:10:34+00:00,2025-05-08 17:10:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
triboomedia.it,2013-12-10 10:22:01+00:00,2024-11-20 00:52:59+00:00,2025-11-04 00:00:00+00:00,Algorithmedia S.r.l.,,
trinityhealthmichigan.org,2018-09-06 19:05:18+00:00,2023-09-02 20:45:04+00:00,2025-09-06 19:05:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trixonline.co.uk,2006-05-24 00:00:00+00:00,2023-04-14 00:00:00+00:00,2028-05-24 00:00:00+00:00,4D Data Centres Limited [Tag = 49REG],,
tuacasa.com.br,2015-02-22 00:00:00+00:00,2023-09-18 00:00:00+00:00,2029-02-22 00:00:00+00:00,,,
tuftandneedle.com,2012-10-10 22:08:11+00:00,2022-10-28 14:02:04.500000+00:00,2026-10-10 22:08:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ukboxofficefilms.com,2022-06-24 07:15:52+00:00,2024-06-08 08:29:45.920000+00:00,2025-06-24 07:15:52+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
ultratools.com,2002-05-28 18:07:31+00:00,2024-05-24 05:26:41+00:00,2025-05-28 18:07:31+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
unicompayment.com,2011-05-25 07:29:11+00:00,2022-12-27 03:52:15+00:00,2032-05-25 07:29:11+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
unionwireless.com,2004-04-03 20:35:44+00:00,2022-09-05 00:02:22+00:00,2025-04-03 19:35:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
universalis.app,2019-09-01 19:33:19+00:00,2024-08-22 22:15:26+00:00,2025-09-01 19:33:19+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
unjobs.org,2000-07-21 15:49:15+00:00,2024-06-26 04:04:59+00:00,2025-07-21 15:49:15+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
upperdeckstore.com,1999-10-20 22:48:10+00:00,2023-01-05 04:12:47+00:00,2026-10-20 22:48:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
userful.com,1999-12-31 17:52:02+00:00,2024-09-12 16:36:36+00:00,2028-12-31 17:52:02+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
v7-aiqiyi.com,2021-12-28 06:41:17+00:00,2024-12-28 03:33:11+00:00,2025-12-28 06:41:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vectorizer.ai,2022-08-01 21:47:13+00:00,,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
venngo.com,2000-09-18 23:07:29+00:00,2024-09-19 08:10:02+00:00,2025-09-18 23:07:29+00:00,Rebel.com,abuse@rebel.com,https://rebel.com
verkehrsrundschau.de,,2023-09-25 13:14:39+02:00,,,,
vetstreet.com,2005-12-11 07:59:38+00:00,2024-12-15 23:02:31+00:00,2026-01-14 11:59:59+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
vibrofloorwg.com,2021-02-19 22:40:10+00:00,2025-02-20 08:49:06+00:00,2026-02-19 22:40:10+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
vidaxl.ee,,,2025-10-11 00:00:00+00:00,EURODNS S.A,,
vinos.de,,2024-09-16 11:55:02+02:00,,,,
virgool.io,2017-03-21 09:07:07+00:00,2025-03-04 16:01:26+00:00,2026-03-21 09:07:07+00:00,"GoDaddy.com, LLC",,
virtualtraining.eu,,,,"GoDaddy.com, LLC",,
virtuozzo.com,2001-06-18 05:13:16+00:00,2023-05-04 13:16:08+00:00,2025-06-18 05:13:15+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
visapcsdirect.com,2014-07-07 16:51:57+00:00,2024-08-02 02:17:33+00:00,2026-07-07 16:51:57+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
viseca.ch,,,,,,
visualvault.com,2002-08-20 01:28:39+00:00,2024-08-19 08:59:55+00:00,2025-08-20 01:28:39+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
vovici.com,2007-01-18 22:02:40+00:00,2024-11-19 08:15:06+00:00,2030-01-18 22:02:40+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
voyceglobal.com,2017-05-28 23:25:47+00:00,2024-09-29 02:15:09+00:00,2028-05-28 23:25:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
waltherarms.com,2001-12-25 17:47:10+00:00,2024-12-05 16:00:50+00:00,2029-12-25 17:47:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wannafind.dk,2000-08-22 00:00:00+00:00,,2028-09-30 00:00:00+00:00,,,
webmanuals.aero,2012-05-08 14:37:55+00:00,2025-03-10 00:05:08+00:00,2026-05-08 14:37:55+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
webnode.pt,,,,,,
welingelichtekringen.nl,2008-11-14 00:00:00+00:00,2024-09-01 00:00:00+00:00,,team.blue nl B.V.,,
whitecanyon.com,1998-12-30 05:00:00+00:00,2024-11-30 08:13:21+00:00,2025-12-30 05:00:00+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
wiko-ota.com,2017-11-30 13:17:48+00:00,2024-12-01 08:17:45+00:00,2025-11-30 13:17:48+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
wild.com,1998-04-14 04:00:00+00:00,2021-02-12 08:04:14+00:00,2026-04-13 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
wismolabs.net,2017-09-18 08:04:29+00:00,2024-08-20 03:56:29+00:00,2025-09-18 08:04:29+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wordtohtml.net,2015-02-24 12:27:25+00:00,2025-01-25 09:17:17.390000+00:00,2026-02-24 12:27:25+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
wsafeguardpush.com,2023-07-20 08:26:42+00:00,2024-08-20 03:22:24+00:00,2025-07-20 08:26:42+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
wunc.org,1998-01-07 05:00:00.160000+00:00,2021-12-08 17:49:33.860000+00:00,2027-01-06 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
yifeng110.com,2015-05-29 02:57:14+00:00,2024-05-01 16:36:26+00:00,2025-05-29 02:57:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zjqfjj.com,2015-05-16 14:18:32+00:00,2025-02-27 07:00:00+00:00,2025-05-16 14:18:32+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
wyh138.com,2017-08-31 01:07:38+00:00,2024-07-03 05:50:04+00:00,2025-08-31 01:07:38+00:00,MAFF Inc.,easongong@kqw.com,https://kqw.com
wyndhamrewards.com,2005-01-07 20:41:45+00:00,2025-01-08 08:37:13+00:00,2026-01-07 20:41:45+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
x-hd.video,2021-03-04 03:43:24+00:00,2025-03-04 07:00:00+00:00,2026-03-04 03:43:24+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
xtgem.com,2006-11-15 13:33:50+00:00,2025-02-27 07:00:00+00:00,2025-11-15 13:33:50+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
xtralease.com,1997-10-20 04:00:00+00:00,2020-05-15 20:32:17+00:00,2026-10-19 04:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
xundns.com,2007-08-29 10:33:03+00:00,2024-11-08 08:24:32+00:00,2027-08-29 10:33:03+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xxxshame.com,2013-10-29 11:25:17+00:00,2024-12-16 17:26:42+00:00,2025-10-29 11:25:17+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
yhqqc.biz,2023-01-26 13:00:51+00:00,2025-01-05 09:01:26+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
youaskfor.com,1999-10-13 21:29:24+00:00,2024-10-14 13:30:25+00:00,2025-10-13 21:29:24+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yourerie.com,2006-08-18 19:20:53+00:00,2024-08-14 05:08:20+00:00,2025-08-18 19:20:53+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
zalando-lounge.cz,2010-07-16 16:45:36+00:00,2024-12-11 12:34:37+00:00,2033-07-16 00:00:00+00:00,REG-KEYSYSTEMS,,
zendplace.pro,2018-03-24 13:45:53+00:00,2025-03-01 07:00:00+00:00,2026-03-24 07:00:00+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
zenmarket.jp,2013-02-27 00:00:00+00:00,,2026-02-28 00:00:00+00:00,,,
zipdatamaps.com,2011-04-10 21:40:13+00:00,2024-03-26 07:09:40+00:00,2025-04-10 21:40:13+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
znwbniskf.biz,2022-10-17 18:00:41+00:00,2024-09-27 08:52:15+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
abbyads.com,2012-12-13 12:38:36+00:00,2025-01-15 00:05:05+00:00,2026-12-13 12:38:36+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
absolventenkongress.de,,2021-05-21 12:43:37+02:00,,,,
acibadem.com.tr,2004-05-08 00:00:00+00:00,,2026-05-07 00:00:00+00:00,,,
acpjournals.org,2019-12-18 19:08:51+00:00,2024-10-24 06:09:55+00:00,2029-12-18 19:08:51+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
acs2.tc,2019-09-19 11:41:57.894000+00:00,,2025-09-19 11:41:57.943000+00:00,MarkMonitor Inc.,,
acuityapmr.com,2011-07-14 00:42:47+00:00,2024-07-14 15:35:26+00:00,2025-07-14 00:42:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adseleto.com,2023-02-23 20:42:11+00:00,2023-12-14 17:57:39.950000+00:00,2032-02-23 20:42:11+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
adt376.net,2020-03-27 15:38:31+00:00,2025-02-20 22:58:02+00:00,2026-03-27 15:38:31+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
advnsmotor.com,2023-07-05 01:12:27+00:00,2024-12-19 23:46:51+00:00,2025-07-05 01:12:27+00:00,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
aed.com,2000-02-21 11:53:48+00:00,2021-12-23 10:02:18+00:00,2027-02-21 11:53:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
afwbt.top,,,,,,
agent-us.com,2024-11-24 20:18:55+00:00,2025-03-12 23:30:01+00:00,2025-11-24 19:18:53+00:00,Domain Science Kutatasi Szolgaltato,verisign@virtuadrug.com,https://virtuadrug.com
aiproducts.com,1996-11-01 05:00:00+00:00,2023-10-27 05:17:15+00:00,2025-10-31 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
aircrecontracts.com,2016-11-03 19:58:39+00:00,2024-11-04 12:30:31+00:00,2025-11-03 19:58:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aisstream.io,2022-09-08 01:01:26+00:00,2024-08-14 04:05:54+00:00,2025-09-08 01:01:26+00:00,"Cloudflare, Inc",,
albanypark.com,2005-08-21 11:36:02+00:00,2024-02-21 15:26:08+00:00,2025-08-21 11:36:02+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
aldagames.com,2013-06-02 16:37:04+00:00,2024-05-25 22:37:18+00:00,2025-06-02 16:37:04+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
aldermorecommercial-brokerportal.co.uk,2011-06-01 00:00:00+00:00,2024-05-01 00:00:00+00:00,2025-06-01 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
alipay.cn,2004-12-30 20:45:33+00:00,,2025-12-30 20:45:33+00:00,阿里云计算有限公司（万网）,antdnsadmin@antfin.com,https://antfin.com
allesbeste.de,,2023-09-05 00:58:12+02:00,,,,
allhiphop.com,1999-04-04 05:00:00+00:00,2020-12-03 19:06:20+00:00,2027-04-04 04:00:00+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
alonereaders.com,2021-01-18 15:03:09+00:00,2024-02-28 08:02:35+00:00,2026-01-18 15:03:09+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
americanpayroll.org,1997-04-02 05:00:00+00:00,2023-02-07 08:09:04+00:00,2028-04-03 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
amerisleep.com,2005-12-04 08:19:50+00:00,2024-10-09 16:56:10+00:00,2033-12-04 08:19:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
analyticom.de,,2021-10-06 22:04:40+02:00,,,,
antispam-login.net,2015-08-14 12:45:49+00:00,2024-07-02 07:16:32+00:00,2025-08-14 12:45:49+00:00,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
antsysht.com,2019-06-14 07:41:35+00:00,2023-02-28 06:51:04+00:00,2025-06-14 07:41:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
apfnxg.com,2017-06-19 13:07:38+00:00,2024-06-18 08:53:26+00:00,2025-06-19 13:07:38+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
api.schwarz,2020-09-08 08:51:05+00:00,2024-09-02 10:04:38+00:00,2025-09-08 23:59:59+00:00,Eurodns S.A.,domains-fbs@ebrandservices.com,https://ebrandservices.com
via-backend.com,2021-02-06 00:05:32+00:00,2025-01-02 22:16:44+00:00,2026-02-06 00:05:32+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
apms5.com,2014-06-05 21:57:46+00:00,2024-06-06 23:15:28+00:00,2029-06-05 21:57:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
aql.com,1997-11-10 05:00:00+00:00,2019-06-26 12:09:04+00:00,2026-11-09 05:00:00+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
arabhealthonline.com,2001-01-19 13:48:52+00:00,2025-01-20 00:42:32+00:00,2026-01-19 13:48:52+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
arbiterpay.com,2011-06-17 18:33:56+00:00,2023-10-31 15:20:25+00:00,2025-05-14 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
archipassport.com,2006-04-13 16:09:50+00:00,2021-04-06 07:07:32+00:00,2026-04-13 16:09:50+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
archstl.org,1998-02-04 05:00:00+00:00,2024-12-10 07:59:41+00:00,2026-02-03 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aria.microsoft,,,,,,
artifact.news,2023-01-25 16:50:27+00:00,2023-01-30 16:51:21+00:00,2026-01-25 16:50:27+00:00,"Cloudflare, Inc",,
askjan.org,2010-01-25 16:07:40+00:00,2025-01-20 19:46:45+00:00,2026-01-25 16:07:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
slingshot.io,2022-01-02 13:14:59+00:00,2024-12-17 23:43:52+00:00,2026-01-02 13:14:59+00:00,"GoDaddy.com, LLC",,
useinstabuy.com,2018-08-27 23:39:08+00:00,2024-06-25 12:10:42+00:00,2025-08-27 23:39:08+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
atdw-online.com.au,,2024-09-05 17:06:55+00:00,,Melbourne IT,,
atp.fm,2013-03-05 23:59:59+00:00,2024-04-17 22:51:15+00:00,2028-03-05 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
atvsip.net,2018-09-28 02:01:03+00:00,2025-02-20 06:25:09+00:00,2026-09-28 02:01:03+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
audible.in,2008-12-28 20:01:41+00:00,2024-11-05 18:53:53+00:00,2025-12-28 20:01:41+00:00,MarkMonitor Inc.,registry.admin@markmonitor.com,https://markmonitor.com
automotive-mediaventions.nl,2019-05-29 00:00:00+00:00,2024-09-03 00:00:00+00:00,,Registrar.eu,,
avanade.org,2000-02-07 19:47:56+00:00,2025-02-08 06:10:52+00:00,2026-02-07 19:47:56+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
axaltacs.net,2013-05-02 18:08:51+00:00,2024-04-28 05:13:43+00:00,2025-05-02 18:08:51+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
azbn.gov,2004-08-12 16:09:49+00:00,2024-01-08 02:48:48+00:00,2025-09-30 04:00:00+00:00,get.gov,rhensler@azbn.gov,https://azbn.gov
azms.to,,,,,,
azurgames.com,2017-04-02 18:54:52+00:00,2025-03-02 16:59:49+00:00,2026-04-02 18:54:52+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
azzule.com,2007-07-10 22:49:29+00:00,2020-07-10 23:02:06+00:00,2030-07-10 22:49:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
babolat.com,1997-01-30 05:00:00+00:00,2025-01-23 20:43:51+00:00,2027-01-31 05:00:00+00:00,SafeBrands SAS,legal@safebrands.com,https://safebrands.com
bancaifis.it,2002-01-10 00:00:00+00:00,2024-10-28 00:55:12+00:00,2025-10-12 00:00:00+00:00,Register S.p.a.,,
baseballmonkey.com,2002-10-23 23:43:48+00:00,2024-09-24 06:40:04+00:00,2025-10-23 23:43:48+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
bdsecure.com,2003-02-22 02:14:13+00:00,2024-06-01 05:15:29+00:00,2025-06-05 03:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
bdteletalk.com,2016-08-19 14:15:14+00:00,2024-08-15 20:00:58+00:00,2025-08-19 14:15:14+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
benefitsconnect.net,1999-10-14 18:03:30+00:00,2024-09-09 23:15:08+00:00,2025-10-14 18:03:30+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ppoc.club,2016-12-14 09:59:32+00:00,2020-11-22 12:45:07+00:00,2025-12-13 23:59:59+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
bevnet.com,1997-07-10 04:00:00+00:00,2022-09-13 01:46:58+00:00,2025-07-09 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bibliotheca.services,2016-11-16 21:48:44+00:00,2024-07-20 12:43:07+00:00,2026-11-16 21:48:44+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
bigbathroomshop.co.uk,2006-09-01 00:00:00+00:00,2024-08-25 00:00:00+00:00,2026-09-01 00:00:00+00:00,Limitless Digital Group Ltd [Tag = LIMITLESSDIGITAL],,
biobridgeglobal.org,2013-02-05 21:11:55+00:00,2024-02-07 20:26:27+00:00,2027-02-05 21:11:55+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bitumconference.ru,2024-04-16 14:06:52+00:00,,2025-04-16 14:06:52+00:00,WEBNAMES-RU,,
biztimes.com,1996-02-14 05:00:00+00:00,2024-01-10 19:26:35+00:00,2030-02-15 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gurjaraganger.com,,,,,,
blueair.io,2015-10-07 06:18:33+00:00,2024-11-18 13:08:59+00:00,2030-10-07 06:18:33+00:00,Gandi SAS,,
bojangles.com,1995-11-29 05:00:00+00:00,2024-11-24 06:07:49+00:00,2025-11-28 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
borsen.dk,1998-01-26 00:00:00+00:00,,2030-03-31 00:00:00+00:00,,,
boxnow.gr,,,,,,
