domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
archive.md,,,,,,
arriba-net.de,,2024-05-17 11:22:20+02:00,,,,
autosprint.ch,,,,,,
awesomedefenses.store,,,,,,
baobariavungtau.com.vn,,,,,,
bde.es,,,,,,
beau.vn,,,,,,
bergfuchs.at,,,,,,
bluepillow.de,,2025-01-10 10:58:48+01:00,,,,
bmw-syndikat.de,,2013-11-07 10:41:30+01:00,,,,
bonprix.hu,,,,,,
breitbandmessung.de,,2015-07-24 20:07:59+02:00,,,,
btc-net.bg,,,,,,
btodsjr.com,,,,,,
burjkhalifa.ae,,,,,,
istyle.im,,,2025-08-18 00:59:55+00:00,,info@nic.im,https://nic.im
slemhart.com,,,,,,
cdn77.eu,,,,Gransy s.r.o.,,
com.tn,,,,ATI,,
cegadazwdsp.com,,,,,,
chezleon.de,,2018-08-13 23:26:59+02:00,,,,
chugai-pharm.co.jp,,,,,,
cibplus.de,,2024-05-29 11:25:09+02:00,,,,
cloudgermany.de,,2022-04-28 08:57:04+02:00,,,,
cloudserv24.de,,2018-11-07 04:18:28+01:00,,,,
cm-mgrande.pt,,,,,,
coffeeman.co.il,,,2026-10-24 00:00:00+00:00,InterSpace Ltd,AMIGOLTD@INTER.NET.IL,https://INTER.NET.IL
comparaja.pt,,,,,,
dad.at,,,,,,
dbservices.to,,,,,,
redcod.ch,,,,,,
de.de,,2024-06-21 13:28:46+02:00,,,,
deutsche-apotheker-zeitung.de,,2025-02-26 17:17:31+01:00,,,,
dfcc.lk,,,,,,
dfxtg.top,,,,,,
dhb.de,,2022-04-09 10:24:55+02:00,,,,
digimovie56.pw,,,,,,
dinhgiasaomoc.com.vn,,,,,,
dkm.de,,2023-09-11 13:05:12+02:00,,,,
dns.ar,,,,,,
dpm-ag.de,,2019-06-06 10:46:45+02:00,,,,
dwa.de,,2013-10-15 09:09:07+02:00,,,,
e-jumbo.gr,,,,,,
echo24.de,,2023-12-19 17:00:05+01:00,,,,
esri.de,,2019-03-20 17:18:42+01:00,,,,
edu.et,,,,,,
febex.ch,,,,,,
feedbackn.com,,,,,,
flashscore.com.ua,,,,,,
framar.bg,,,,,,
frankenspalter.ch,,,,,,
frankfurter-sparkasse.de,,2023-07-12 08:46:39+02:00,,,,
fressnapf.hu,,,,,,
funapproll.ru,,,,,,
galeriedebeaute.gr,,,,,,
garenaconnect.com,,,,,,
gokudera.xyz,,,,,,
s-pushtan-rl02.de,,2023-04-13 10:02:13+02:00,,,,
hellowewin.site,,,,,,
hellweg.de,,2023-09-11 16:29:41+02:00,,,,
help.ch,,,,,,
himnb.top,,,,,,
hoisthospitality.com,,,,,,
idg.de,,2018-09-10 15:35:13+02:00,,,,
ipleiria.pt,,,,,,
isendblog.com,,,,,,
itau.com.uy,,,,,,
itl.eu,,,,domainfactory GmbH,,
iwsdqruly.ws,,,,,,
jpopsuki.eu,,,,Domain Robot,,
jui02.xyz,,,,,,
jumbosula.com,,,,,,
juwitality.de,,2013-07-18 07:31:49+02:00,,,,
kaiteljaw.com,,,,,,
kanzlei-dietrich-olsen.de,,2025-02-26 10:26:47+01:00,,,,
kautbullinger.de,,2024-07-01 18:02:51+02:00,,,,
kiarc.de,,2018-06-05 09:53:50+02:00,,,,
kiplingfrancesoldes.fr,,,,,,
lichtblick.de,,2024-09-17 09:22:50+02:00,,,,
ljeni.ws,,,,,,
lpea.lu,,,,INWX GmbH,,
m1.realtor,,,,,,
magnethandel.de,,2016-07-11 17:44:54+02:00,,,,
upcmail.at,,,,,,
maritim.de,,2023-03-03 04:52:22+01:00,,,,
maxswift.monster,,,,,,
mayrhofen.at,,,,,,
md-mag.com,,,,,,
mdn.de,,2024-05-30 15:45:29+02:00,,,,
meineoegk.at,,,,,,
mendslaughter.com,,,,,,
metasducks.com,,,,,,
mobilecity.vn,,,,,,
moprojects.de,,2022-07-26 12:02:15+02:00,,,,
movistarplus.es,,,,,,
newtonmedia.eu,,,,Ascio Technologies Inc.,,
noesis.pt,,,,,,
noxgod.live,,,,,,
nrz.de,,2024-11-06 13:35:25+01:00,,,,
unconsid.eu,,,,Gransy s.r.o.,,
occ.eu,,,,IONOS SE,,
odoo.ec,,,,,,
opsone-analytics.ch,,,,,,
oxygain.sk,,,,,,
pagonxt-lynx.com,,,,,,
parkoutlet.com.ph,,,,,,
pcb.vn,,,,,,
pelephone.co.il,,,,Israel Internet Association ISOC-IL,davidi@pelephone.co.il,https://pelephone.co.il
petcenter.ch,,,,,,
pid1745.com,,,,,,
preen.ph,,,,,,
present-perfect.de,,2024-05-29 12:08:14+02:00,,,,
purina.es,,,,,,
qig.vn,,,,,,
radiobern1.ch,,,,,,
register-company-singapore-id-7323595.fyi,,,,,premium@identity.digital,https://identity.digital
rejcinews.pro,,,,,,
rodeaslul.com,,,,,,
roller.de,,2008-03-25 22:30:07+01:00,,,,
rqb.ir,,,,,,
runkingoutinteah.info,,,,,,
safenetscoop.com,,,,,,
sbnetworks.co.in,,,,,,
schaefer-shop.at,,,,,,
schuheggers.de,,2023-02-13 15:24:04+01:00,,,,
sinntec.de,,2020-11-09 08:06:23+01:00,,,,
sortimo.ch,,,,,,
sparkassen-kreditkarten.de,,2024-05-07 12:37:39+02:00,,,,
sportz.im,,,2026-03-04 00:59:54+00:00,,info@nic.im,https://nic.im
srch3690.cloud,,,,,,
srch7966.cloud,,,,,,
srch9364.cloud,,,,,,
steuertipps.de,,2023-02-28 08:56:50+01:00,,,,
stewolds.je,,,,,,
stoeckli.ch,,,,,,
tachoweb.eu,,,,Domain Robot,,
thanachart-insurance.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
thebank.vn,,,,,,
thegeeks.bz,,,,,,
todesanzeigenportal.ch,,,,,,
twenga.de,,2017-03-14 17:01:29+01:00,,,,
ube-ind.co.jp,,,,,,
uih.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
upload.ee,,,2025-12-19 00:00:00+00:00,Zone Media OÜ,,
urc.com.vn,,,,,,
viajeselcorteingles.es,,,,,,
vietnamobile.com.vn,,,,,,
vietnampost.vn,,,,,,
visa.com.au,,2025-02-15 00:00:55+00:00,,MarkMonitor Corporate Services Inc,,
visao.pt,,,,,,
vistaprint.ch,,,,,,
wingbank.com.kh,,,,,,
wisc.jobs,,,,,,
wowmedia24.com,,,,,,
wz-net.de,,2024-02-19 11:56:06+01:00,,,,
xxpwgxx.com,,,,,,
zemfir.cloud,,,,,,
znews.gr,,,,,,
ee14ae064fdfdfbe4eab18b20002eb15.com,,,,,,
adelaidenow.com.au,,2025-03-12 05:04:08+00:00,,Corporation Service Company (Aust) Pty Ltd,,
adib.ae,,,,,,
pwnet.ch,,,,,,
adnet.us,,,,,,
airbnb.gr,,,,,,
akdtmuraeuf.ws,,,,,,
solcast.com.au,,2024-07-05 01:27:07+00:00,,Domain Directors Pty Ltd trading as Instra,,
benu.hu,,,,,,
beyond-media.de,,2024-02-27 14:55:11+01:00,,,,
bgl.lu,,,,Nameshield,,
biglotdiscounts.com,,,,,,
bilstares.de,,,,,,
bimvision.eu,,,,Dinfo.pl Sylwia Wierońska,,
bnt.bg,,,,,,
borkenerzeitung.de,,2021-09-24 17:03:04+02:00,,,,
braubeviale.de,,2023-12-04 12:29:13+01:00,,,,
bt-club.ws,,,,,,
burungpolos.xyz,,,,,,
catonetwroks.net,,,,,,
carunion.de,,2023-03-05 16:13:55+01:00,,,,
ccamymuax.online,,,,,,
cetelem.es,,,,,,
com-net.de,,2024-06-21 14:02:56+02:00,,,,
com.cl,,,,NIC Chile,,
comfortticket.de,,2010-12-13 11:29:25+01:00,,,,
comp-osm.ch,,,,,,
connect.de,,2011-04-21 12:01:54+02:00,,,,
corp.ads,,,,,,
crowd.aws,,,,,,
nbb18n2.net,,,,,,
decreats.com,,,,,,
divercom.eu,,,,GANDI,,
douglas.pt,,,,,,
i-10-cdn.xyz,,,,,,
dpa-news.de,,2010-01-18 10:03:07+01:00,,,,
drdr.ir,,,,,,
e-dendrite.com,2000-06-13 22:24:01+00:00,2023-05-09 07:54:09+00:00,2025-06-13 22:24:01+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
e-fleet-dvf.de,,2018-08-15 23:53:34+02:00,,,,
ebuy.mo,,,,,,
ecredit.com,1999-04-30 16:50:17+00:00,2024-08-25 05:09:37+00:00,2025-08-29 11:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
edenred.pt,,,,,,
edpnet.net,1998-06-05 04:00:00+00:00,2024-05-06 06:22:02+00:00,2025-06-04 04:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
educamaisbrasil.com.br,2019-05-03 00:00:00+00:00,2025-01-27 00:00:00+00:00,2031-10-23 00:00:00+00:00,,,
edufirstschool.com,2009-08-19 04:01:48+00:00,2025-03-12 00:05:07+00:00,2027-08-19 04:01:48+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
eduone.pl,2008-09-08 12:01:46+00:00,2024-05-06 07:52:00+00:00,2025-09-08 12:01:46+00:00,AZ.pl Sp. z o.o.,,
ego4u.de,,2009-10-23 14:24:21+02:00,,,,
egprom.com,2021-09-15 09:12:32+00:00,2023-10-10 04:20:35+00:00,2025-09-15 09:12:32+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
ehrlink.net,2007-05-17 16:50:49+00:00,2024-05-13 05:16:30+00:00,2026-05-17 16:50:49+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
eldolar.info,2013-11-29 03:05:23+00:00,2024-06-29 07:28:57+00:00,2025-11-29 03:05:23+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
electrolux.hu,,,,,,
elixrmail.net,2016-09-08 16:06:36+00:00,2024-09-07 08:42:49+00:00,2025-09-08 16:06:36+00:00,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com
ellinikos932.fm,2016-01-15 23:59:59+00:00,2025-02-26 12:07:49+00:00,2027-01-15 23:59:59+00:00,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de
elmejornido.com,2011-03-29 07:49:27+00:00,2025-03-02 07:05:31+00:00,2026-03-29 07:49:27+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
elrinconsito.com,2005-05-19 17:43:04+00:00,2024-05-20 14:31:41+00:00,2025-05-19 17:43:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
r-pnf.com,2018-05-03 14:55:19+00:00,2024-12-13 16:37:46+00:00,2028-05-03 14:55:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
emathinstruction.com,2009-01-31 00:48:38+00:00,2025-01-16 04:39:14.883133+00:00,2026-01-31 00:48:38+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
empcheride.us,,,,,,
empireaccess.com,2000-12-11 20:05:43+00:00,2024-11-07 23:07:30+00:00,2025-12-11 20:05:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
emprendedor.news,2021-08-13 13:55:01+00:00,2025-02-11 23:35:00+00:00,2025-08-13 13:55:01+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
encapsia.com,2016-04-11 08:23:40+00:00,2025-02-03 07:21:10+00:00,2026-04-11 08:23:40+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
enel.ro,2005-03-07 00:00:00+00:00,,2025-07-05 00:00:00+00:00,Ascio Technologies Inc.,,
enexgroup.gr,,,,,,
engvid.com,2007-11-14 05:07:11+00:00,2021-05-25 09:51:24+00:00,2025-11-14 05:07:11+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
enricocoveri.com,2006-08-24 16:12:33+00:00,2024-08-25 07:25:38+00:00,2025-08-24 16:12:33+00:00,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com
ensign-infosecurity.com,2021-12-13 09:31:09+00:00,2024-11-09 00:04:14+00:00,2025-12-13 09:31:09+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
entterto.com,2021-03-31 10:11:31+00:00,2025-02-24 22:40:03+00:00,2026-03-31 10:11:31+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
eobuv.cz,2008-09-19 10:44:39+00:00,2024-12-11 14:50:39+00:00,2025-09-19 00:00:00+00:00,REG-KEYSYSTEMS,,
eotechinc.com,2000-04-03 18:28:27+00:00,2022-11-01 08:55:15+00:00,2030-04-03 18:28:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eplandata.de,,2021-06-09 12:06:31+02:00,,,,
epolice.ir,,,,,,
erudite.cc,2014-07-17 04:21:10+00:00,2024-06-19 01:21:01+00:00,2025-07-17 04:21:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eschoolnews.com,1997-10-28 05:00:00+00:00,2024-10-27 13:15:28+00:00,2026-10-27 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
etam.pl,2000-07-07 13:00:00+00:00,2024-06-04 11:08:02+00:00,2025-07-06 14:00:00+00:00,Gandi SAS,,
ev-mallorca.com,2014-06-04 10:06:31+00:00,2024-03-26 15:48:01+00:00,2025-06-04 10:06:31+00:00,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com
evanshalshawleasing.com,2009-05-01 13:13:30+00:00,2024-04-28 05:30:47+00:00,2025-05-01 13:13:30+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
evc-net.com,2014-01-27 15:55:19+00:00,2024-11-27 11:20:14+00:00,2026-01-27 15:55:19+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
eventeny.com,2018-08-30 16:54:07+00:00,2024-07-26 22:40:56+00:00,2025-08-30 16:54:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
evnhanoi.com.vn,,,,,,
exploreal.at,,,,,,
ezvit.com.ua,,,,,,
fassicloud.com,,,,,,
finnwerk.de,,2015-12-28 02:55:04+01:00,,,,
flightsim.to,,,,,,
forum-unna.de,,2018-07-26 22:50:33+02:00,,,,
funzine.hu,,,,,,
gap.im,,,2026-02-07 00:59:51+00:00,,info@nic.im,https://nic.im
gemnerds.tk,,,,,,
gismeteo.ua,,,,,,
glaeubigerinformation.de,,2024-04-12 14:54:11+02:00,,,,
gong971.de,,2018-06-18 13:45:26+02:00,,,,
gov.ao,,,,,,
groupemutuel.ch,,,,,,
gslnetworks.com.au,,2024-09-08 14:06:33+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
hacom.vn,,,,,,
heatbar.biz,,,,,,
ibmix.de,,2023-12-07 12:06:19+01:00,,,,
ip-51-178-166.eu,,,,OVH SAS,,
iranketab.ir,,,,,info@iranketab.ir,https://iranketab.ir
iwkoeln.de,,2021-11-24 14:55:47+01:00,,,,
jui03.xyz,,,,,,
kaloriabazis.hu,,,,,,
kapmug-info.de,,2019-06-25 08:09:11+02:00,,,,
kibhxywfdah.ws,,,,,,
kithost.at,,,,,,
kraeuter-kraft.de,,2019-12-12 17:27:13+01:00,,,,
kriesi.at,,,,,,
ldb.de,,2023-12-22 11:44:48+01:00,,,,
marketingsurfing.com,,,,,,
lemmy.nz,,,,,,
liwltjju.ru,,,,,,
lqvcp.top,,,,,,
magyar-angol-szotar.hu,,,,,,
mazda.at,,,,,,
mein-deutschbuch.de,,2019-08-06 19:11:49+02:00,,,,
mixin.ir,,,,,,
monetas.ch,,,,,,
myprotein.at,,,,,,
numatic.de,,2013-02-15 12:08:04+01:00,,,,
ohmygift.de,,2018-06-11 08:46:24+02:00,,,,
omlet.us,,,,,,
online-handelsregister.de,,2017-11-06 10:13:43+01:00,,,,
otto-schmidt.de,,2014-06-19 17:55:17+02:00,,,,
otto.at,,,,,,
phsvr.com,,,,,,
ply.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,
preis.de,,2024-08-27 10:09:04+02:00,,,,
primewire.ph,,,,,,
profitgo.biz,2016-08-09 17:52:50+00:00,2024-11-28 20:22:40+00:00,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
publimetro.cl,,,,NIC Chile,,
redbull.blue,,,,,,
redbullmet.com,,,,,,
reinigungsberater.de,,2024-03-19 15:21:13+01:00,,,,
sanctionsmap.eu,,,,Level27 bv,,
schwarzlichthelden.de,,2021-06-19 13:56:42+02:00,,,,
sensis.com.au,,2025-03-08 02:45:35+00:00,,Corporation Service Company (Aust) Pty Ltd,,
sgd.de,,2024-04-30 11:18:27+02:00,,,,
simontok.bid,,,,,,
solarmaxmail.de,,2025-02-28 13:20:39+01:00,,,,
srch5651.cloud,,,,,,
stadt-wien.at,,,,,,
tet.lv,,2025-03-12 18:12:30.665793+00:00,,,,
thebest-prize.life,,,,,,
thepizzacompany.vn,,,,,,
thezone.bg,,,,,,
tictactrip.eu,,,,OVH SAS,,
tid.es,,,,,,
toyota-media.de,,2022-09-27 14:00:34+02:00,,,,
tqm.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
trsha.re,,,2025-04-10 12:40:14+00:00,ASCIO TECHNOLOGIES Inc.,nicrelations@ascio.com,https://ascio.com
unaxxv2.com,,,,,,
uy840.top,,,,,,
valvesonline.com.au,,2024-06-01 07:28:38+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
voipyourphone.com,,,,,,
weltfussball.de,,2022-03-15 00:10:42+01:00,,,,
wiesbaden.de,,2019-02-18 13:32:44+01:00,,,,
wisseq.eu,,,,Realtime Register B.V.,,
workingoffice.de,,2023-12-13 10:48:36+01:00,,,,
x-mailer.de,,2017-06-21 09:58:12+02:00,,,,
xenway.de,,2021-05-19 17:21:52+02:00,,,,
yashmusics.ir,,,,,,
yphzyqdt.ws,,,,,,
zalando.gf,,,,,,
zula.ir,,,,,,
advanced-jo.com,,,,,,
aktien-mag.de,,2018-09-07 16:37:45+02:00,,,,
allbranded.de,,2021-06-09 02:52:39+02:00,,,,
nextweb.gr,,,,,,
anerkennung-in-deutschland.de,,2018-01-16 14:09:08+01:00,,,,
antaris.az,,,,,,
anteldata.com.uy,,,,,,
apotheke.at,,,,,,
artemislena.eu,,,,netcup GmbH,,
asdasasik.live,,,,,,
ashtrom.co.il,,,,Israel Internet Association ISOC-IL,yoni@ashtrom.co.il,https://ashtrom.co.il
asteroids.ee,,,2025-07-22 00:00:00+00:00,Zone Media OÜ,,
ataswiss.ch,,,,,,
ausfuhr-portal.de,,2023-09-08 09:13:12+02:00,,,,
awi.de,,2021-03-05 16:44:51+01:00,,,,
b2green.gr,,,,,,
bas.bg,,,,,,
benhvien108.vn,,,,,,
bidtqrkt.ru,,,,,,
bittitan.de,,2017-11-10 02:47:10+01:00,,,,
blissmation.com,,,,,,
dyndns.biz,,,,,,
breminale-festival.de,,2016-08-03 16:07:53+02:00,,,,
bvbcdn.de,,2021-10-28 15:44:59+02:00,,,,
caminarestance.com,,,,,,
canberratimes.com.au,,2025-02-16 05:20:54+00:00,,Corporation Service Company (Aust) Pty Ltd,,
cembra.ch,,,,,,
cloud-bilt.biz,,,,,,
cms-vrr.de,,2021-08-24 18:06:11+02:00,,,,
cnuv.de,,2012-03-14 01:00:10+01:00,,,,
corpoelec.com.ve,,,,NIC-VE,,
cuisine.com.ua,,,,,,
daotaolaixehd.com.vn,,,,,,
dbschenker.com.au,,2024-12-31 05:44:21+00:00,,Corporation Service Company (Aust) Pty Ltd,,
decoproteste-empresas.pt,,,,,,
deinhandy.de,,2023-06-05 13:39:26+02:00,,,,
despegar.com.pe,,,,KEY ? SYSTEMS GmbH,,
dioxidtoluyls.com,,,,,,
dkvb2.top,,,,,,
dolce-gusto.hu,,,,,,
dotzilla-web.de,,2022-12-16 09:46:51+01:00,,,,
dtad.de,,2025-02-07 13:08:30+01:00,,,,
dubins.ae,,,,,,
grci.group,,,,,,
edreams.ch,,,,,,
eggerapps.at,,,,,,
eldorado.ua,,,,,,
entwicklungsstadt.de,,2025-03-05 16:33:21+01:00,,,,
esign.eu,,,,Combell NV,,
euautoteile.de,,2018-03-19 13:37:53+01:00,,,,
euromaster.de,,2024-10-22 11:10:04+02:00,,,,
europlas.com.vn,,,,,,
export.com.gt,,,,,,
f7slx.top,,,,,,
facturaciones.click,,,,,,
fado.vn,,,,,,
juxin8888.com,,,,,,
feol.hu,,,,,,
firmenauto.de,,2024-11-07 07:39:29+01:00,,,,
ford-koegler.de,,2024-01-22 08:23:02+01:00,,,,
foxtrot.com.ua,,,,,,
fundis-reitsport.de,,2022-12-14 02:36:15+01:00,,,,
goldmall.gr,,,,,,
goslarsche.de,,2024-06-04 10:20:35+02:00,,,,
grantorrent.space,,,,,,
gruporomero.com.pe,,,,NIC.PE,,
hansaforum-muenster.de,,2019-03-27 11:49:51+01:00,,,,
hdi-bestandsauskunft.de,,2022-02-22 12:37:10+01:00,,,,
hedinautomotive.ch,,,,,,
hellodoctor.com.ph,,,,,,
hellofresh.at,,2024-07-11 11:26:07+00:00,,iS-Fun Internet Services GmbH ( https://nic.at/registrar/226 ),,
helpme.de,,2025-01-24 09:19:29+01:00,,,,
highlife.at,,2019-04-16 13:00:48+00:00,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,
hoch-und-weit.de,,2023-11-22 18:57:33+01:00,,,,
holidaycheck.ch,,,,,,
hom.ee,,,2025-03-30 00:00:00+00:00,united-domains AG,,
hon.co.il,,,2028-03-07 00:00:00+00:00,LiveDNS Ltd,avishai@hon.co.il,https://hon.co.il
hotel-roessle.de,,2015-04-08 18:30:30+02:00,,,,
hpplezpn.ru,,,,,,
husd8uasd9.online,,,,,,
icbc.com.mo,,,,,,
icontroller.eu,,,,Key-Systems GmbH,,
instructoresindustriales.com,,,,,,
jcb.co.jp,,,,,,
job.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am
jysk.ch,,,,,,
kbs.de,,2024-12-19 10:17:59+01:00,,,,
kgrz-ks.de,,2023-05-09 13:20:49+02:00,,,,
kinovod211123.cc,,,,,,
klaun.ch,,,,,,
kleiner-pfiffikus.de,,2024-05-27 15:20:14+02:00,,,,
klimaschutz.de,,2022-05-18 11:59:10+02:00,,,,
kngqw.ws,,,,,,
koch-international.de,,2017-12-01 17:00:57+01:00,,,,
konzerthaus.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
kratzsports.biz,,,,,,
kticyhgf.ru,,,,,,
kvlu.ch,,,,,,
labiotech.eu,,,,OVH SAS,,
liberty.com.au,,2025-01-28 00:00:56+00:00,,Domain Directors Pty Ltd trading as Instra,,
lidl-connect.de,,2023-03-15 10:12:20+01:00,,,,
lions.de,,2020-09-24 08:56:10+02:00,,,,
lrdzaout.ru,,,,,,
macaupay.com.mo,,,,,,
mediaone-digital.ch,,,,,,
mindyou.com.ph,,,,,,
mixdrop.to,,,,,,
mobilezone.ch,,,,,,
mrtns.eu,,,,"Webglobe, a.s.",,
mynet.co.il,,,2025-11-20 00:00:00+00:00,Domain The Net Technologies Ltd,domain@yit.co.il,https://yit.co.il
nagaemas8.store,,,,,,
netcologne-partner.de,,2021-01-14 18:36:11+01:00,,,,
neue-frankfurter.de,,2023-09-08 11:36:16+02:00,,,,
niceboy.eu,,,,Ascio Technologies Inc.,,
oberbank.hu,,,,,,
oetjen.de,,2020-04-18 00:34:09+02:00,,,,
ohiomron.eu,,,,GANDI,,
rex.eu,,,,ZONER a.s.,,
pautrenl.net,,,,,,
pepco.gr,,,,,,
perfidia.de,,2024-11-30 10:15:40+01:00,,,,
plzen.eu,,,,Gransy s.r.o.,,
precision.cl,,,,,,
premiumkino.de,,2019-06-09 19:44:03+02:00,,,,
projektwerkberg.net,,,,,,
sudo.vn,,,,,,
provadis-coach.de,,2019-12-09 13:06:51+01:00,,,,
psfmazr.ws,,,,,,
qrtfqtji.ru,,,,,,
reflact-akademie.de,,2021-11-12 10:20:47+01:00,,,,
rise.ph,,,,,,
saibfs.com,,,,,,
saveinvoice.vn,,,,,,
shellsmart.gr,,,,,,
sodexo.at,,2022-02-08 19:00:02+00:00,,"CSC Corporate Domains, Inc. ( https://nic.at/registrar/533 )",,
software-express.de,,2023-11-14 12:00:31+01:00,,,,
sota-buh.com.ua,,,,,,
sparkassen-chat.de,,2024-02-27 17:16:11+01:00,,,,
speedpartner.de,,2015-09-24 14:55:05+02:00,,,,
sportstech.de,,2023-07-20 04:25:29+02:00,,,,
sqpclazb.ru,,,,,,
sqzu7.top,,,,,,
srch5777.cloud,,,,,,
steamcrazygame.com,,,,,,
sundayobserver.lk,,,,,,
t1p.de,,2015-12-29 10:21:06+01:00,,,,
tallinn.ee,,,2027-11-26 00:00:00+00:00,Spin TEK AS,,
teekanne.de,,2018-12-17 13:19:39+01:00,,,,
the-strip.eu,,,,Combell NV,,
the1.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
thomasmaurer.ch,,,,,,
timenote.de,,2021-12-10 12:06:07+01:00,,,,
tvnow.ch,,,,,,
uakey.com.ua,,,,,,
uevora.pt,,,,,,
uigur.top,,,,,,
ultraforce.de,,2023-01-31 14:11:18+01:00,,,,
umqccyqa.ru,,,,,,
uni-duisburg-essen.de,,2018-06-15 10:20:26+02:00,,,,
uqgnojox.ws,,,,,,
ut53v.top,,,,,,
utl.pt,,,,,,
vbh24.de,,2018-09-11 07:35:37+02:00,,,,
verlagshaus-jaumann.de,,2024-03-06 09:55:29+01:00,,,,
vlh.de,,2023-04-04 15:51:24+02:00,,,,
whois.eu,,,,EURid vzw,,
worldvision.com.au,,2023-07-31 16:08:06+00:00,,Domain Directors Pty Ltd trading as Instra,,
xiag.ch,,,,,,
xjkhjaa.ru,,,,,,
xqzoogkp.ru,,,,,,
yapp.li,,,,,,
znmdctrt.ru,,,,,,
zurzachcare.ch,,,,,,
zx6mwn.cyou,,,,,,
aaueuoti.ru,,,,,,
adevinta.es,,,,,,
advisor.ws,,,,,,
allfirewalls.de,,2011-08-23 14:25:31+02:00,,,,
angelplatz.de,,2015-12-28 09:24:09+01:00,,,,
arbeitsrechte.de,,2023-08-09 18:44:03+02:00,,,,
arsboni.hu,,,,,,
asa.ch,,,,,,
audible.co.jp,,,,,,
autodesk.es,,,,,,
bakertilly.de,,2021-08-12 08:35:18+02:00,,,,
balta-hpp.com.ua,,,,,,
baltracker.net,,,,,,
bauerfeind.ch,,,,,,
bauexpertenforum.de,,2019-12-13 11:13:29+01:00,,,,
bayernportal.de,,2022-06-03 11:46:51+02:00,,,,
beerlovers.at,,2025-02-17 13:45:53+00:00,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,
bellpotteronline.com.au,,2024-05-30 03:10:05+00:00,,Discount Domain Name Services Pty Ltd,,
berlinapckaging.com,,,,,,
biglosts-bigdeals.com,,,,,,
biohof-geinberg.at,,2024-07-04 19:38:19+00:00,,domainfactory GmbH ( https://nic.at/registrar/202 ),,
bizbet825306.top,,,,,,
blattert-muehle.de,,2023-07-13 10:26:16+02:00,,,,
bodkkfud.ru,,,,,,
bowling-luxembourg.lu,,,,OVH,,
brightanalytics.eu,,,,Combell NV,,
buckminster076.com,,,,,,
capres7d.org,,,,,,
carinfo.hu,,,,,,
centerdevice.de,,2021-05-15 19:41:20+02:00,,,,
cetrel.lu,,,,Fondation Restena,,
chi-geneve.ch,,,,,,
chili-shop24.de,,2023-05-03 12:03:55+02:00,,,,
