domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
nave.org.br,2015-07-23 00:00:00+00:00,2024-05-07 00:00:00+00:00,2025-11-03 00:00:00+00:00,,,
abay.com,1996-09-21 04:00:00+00:00,2025-01-19 11:21:26+00:00,2028-09-20 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sdmts.com,1997-12-16 05:00:00+00:00,2022-12-17 17:19:25+00:00,2031-12-15 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
agooddoctor.com,1999-04-24 20:06:56+00:00,2024-04-25 13:00:18+00:00,2025-04-24 20:05:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dr-habel.de,,2010-11-26 19:42:45+01:00,,,,
twissrealty.com,2013-03-08 23:15:30+00:00,2025-03-09 16:45:22+00:00,2026-03-08 23:15:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theholidayfixer.com,2018-02-01 16:32:00+00:00,2024-02-02 10:52:36+00:00,2026-02-01 16:32:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
grupo15.com,2005-08-29 07:11:50+00:00,2024-07-29 16:29:03+00:00,2025-08-29 07:11:50+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
cafconline.com,2001-12-05 18:39:57+00:00,2024-12-06 18:21:04+00:00,2025-12-05 18:39:57+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
alumni.com,1997-08-19 04:00:00+00:00,2023-03-21 13:46:07+00:00,2028-08-18 04:00:00+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
blueloopcapital.com,2011-04-05 13:57:47+00:00,2024-03-16 20:56:26+00:00,2025-04-05 13:57:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cjsa.net.au,,2025-02-26 00:20:03+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
add-serv.com,1997-11-17 05:00:00+00:00,2024-11-17 08:01:37+00:00,2025-11-16 05:00:00+00:00,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net
baisch.com,1996-04-18 04:00:00+00:00,2025-02-18 07:47:41+00:00,2030-04-19 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
akam.com,1996-01-26 05:00:00+00:00,2024-09-24 15:38:41+00:00,2026-01-27 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
carroceriaeuskalduna.es,,,,,,
casamiauae.com,2008-05-07 11:05:09+00:00,2024-05-09 17:50:30+00:00,2025-05-07 11:05:09+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
stoutbytes.com,2001-07-11 02:10:02+00:00,2024-07-11 16:31:05+00:00,2026-07-11 02:10:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
turnkeyfinancial.solutions,2016-05-19 19:47:17.133000+00:00,2024-07-03 19:47:52+00:00,2025-05-19 19:47:17.133000+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
dimartinomanagement.com,2021-08-02 00:57:14+00:00,2024-07-18 04:05:50.494935+00:00,2025-08-02 00:57:14+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
greencrownenergy.com,2012-08-08 19:22:47+00:00,2024-05-13 01:05:13+00:00,2029-08-08 19:22:47+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
southwooddoors.com,2017-12-21 19:17:56+00:00,2025-02-17 22:57:09+00:00,2027-12-21 19:17:56+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
foodshare.net,1999-07-19 22:09:14+00:00,2024-07-10 17:22:53+00:00,2025-07-19 22:09:14+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
tracksideinc.com,1999-04-15 04:00:00+00:00,2022-11-04 16:22:54+00:00,2026-04-15 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
xfhouse.org,2021-06-08 18:38:24.700000+00:00,2024-06-09 20:10:53+00:00,2025-06-08 18:38:24.700000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
students.fwisd.org,2000-08-20 23:24:39+00:00,2024-05-15 19:04:56+00:00,2027-08-20 23:24:39+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
livetoloan.com,2006-06-15 13:29:27+00:00,2024-05-16 10:59:20+00:00,2025-06-15 13:29:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
conklinmedia.com,2017-08-23 03:13:47+00:00,2024-07-23 16:42:36+00:00,2025-08-23 03:13:47+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
g2-travel.com,2011-01-16 15:22:22+00:00,2024-12-13 08:13:35+00:00,2026-01-16 15:22:22+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
smail.ilc.edu.tw,,,,,,
cellcomexpress.com.bo,,,,,info@cellcomexpress.com.bo,https://cellcomexpress.com.bo
stud.hkv.ch,,,,,,
global-components.de,,2016-07-05 11:01:09+02:00,,,,
taylorandcloth.com.au,,2025-01-03 01:33:26+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
aqc.es,,,,,,
urbigs.de,,2007-10-10 11:36:02+02:00,,,,
pupils.kettlethorpe.wakefield.sch.uk,,,,,,
caremate.ee,,,2025-12-02 00:00:00+00:00,Zone Media OÜ,,
ross-kg.de,,2020-10-23 15:33:50+02:00,,,,
bovard.ch,,,,,,
isams.u-sfax.tn,,,,At-Tounessya Internet,,
brisoft.ch,,,,,,
mens-needs.de,,2021-06-16 12:18:04+02:00,,,,
ieg.net.au,,2024-06-03 10:24:44+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
segelschulepforzheim.de,,2019-10-03 17:03:08+02:00,,,,
houseofswissgolf.ch,,,,,,
dangroup.eu,,,,One.com A/S,,
turaida-muzejs.lv,,2025-03-12 18:12:30.665793+00:00,,,,
rnz.co.nz,,,,,,
miraco.com.eg,,,,,,
autohaus-eble.de,,2020-06-16 14:04:36+02:00,,,,
be-pmg.de,,2023-09-06 10:31:35+02:00,,,,
norskov.eu,,,,One.com A/S,,
hiway.at,,2024-02-07 09:25:12+00:00,,,,
perth.duxton.com.au,,2023-10-18 00:54:54+00:00,,Domain Directors Pty Ltd trading as Instra,,
bopdhb.govt.nz,,,,,,
vaf-bopfingen.de,,2018-08-17 05:29:50+02:00,,,,
dieholzfaeller.de,,2010-09-30 13:24:13+02:00,,,,
saint-bernard.ch,,,,,,
behr-mechatronik.de,,2016-06-26 17:35:58+02:00,,,,
berbhair.ch,,,,,,
gefeba.de,,2018-05-18 17:05:41+02:00,,,,
selloutdigital.com.au,,2025-01-02 05:27:15+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
jfe-eng.co.jp,,,,,,
cmc.edu.ph,,,,,,
panocap.de,,2021-02-11 15:26:17+01:00,,,,
jaegetarischleben.de,,2021-02-07 11:41:00+01:00,,,,
bigangeln.de,,2022-07-31 19:57:06+02:00,,,,
anija.ee,,,2025-11-16 00:00:00+00:00,ALMIC OÜ,,
pa-salzgitter.de,,2020-02-10 19:03:43+01:00,,,,
kreativkarussell.de,,2021-08-10 05:35:36+02:00,,,,
cuxfleisch-busse.de,,2007-12-08 17:11:32+01:00,,,,
santiagotur.pt,,,,,,
ismbtpu.esp.mr,,,,,,
em-technik.co.at,,2024-08-29 09:05:14+00:00,,easyname GmbH ( https://nic.at/registrar/414 ),,
live.trinity.sa.edu.au,,2025-01-30 14:04:43+00:00,,Education Services Australia Limited,,
alphafrau.de,,2011-05-24 15:51:54+02:00,,,,
westmidlands.police.uk,,,,,,
iimscollege.edu.np,,,,,,
algerietelecom.dz,,,,,,
norditec.de,,2019-12-11 16:32:57+01:00,,,,
westbuilt.net.au,,2024-04-30 04:46:26+00:00,,Melbourne IT,,
thrivewellnesscentre.com.au,,2024-04-24 22:53:29+00:00,,Melbourne IT,,
apsc.gov.au,,2025-01-06 00:01:16+00:00,,Department of Finance,,
usil.pe,,,,NIC.PE,,
chateau-doex.ch,,,,,,
familie-thoenges.de,,2022-02-01 14:53:14+01:00,,,,
lgr.es,,,,,,
rgbpladur.es,,,,,,
doron.net.au,,2025-02-25 23:42:20+00:00,,Web Address Registration Pty Ltd,,
saosangjsc.com.vn,,,,,,
m.mercury.co.nz,,,,,,
sbcforum.edu.ph,,,,,,
mail-john.de,,2014-01-14 21:07:23+01:00,,,,
demainsl.eu,,,,Dinahosting SL,,
distra.com.ar,,,,,,
intermedium.com.au,,2025-01-31 02:54:51+00:00,,Domain Directors Pty Ltd trading as Instra,,
fessa.es,,,,,,
vitalcom.co.il,,,2026-08-22 00:00:00+00:00,Domain The Net Technologies Ltd,vitalcom@inter.net.il,https://inter.net.il
pgdquangyen.edu.vn,,,,,,
ccc-film.de,,2022-02-01 18:49:39+01:00,,,,
denso-auto.de,,2023-02-08 09:01:07+01:00,,,,
imperialjewellery.com.au,,2024-03-25 20:47:34+00:00,,Web Address Registration Pty Ltd,,
nickpistel.de,,2007-10-17 09:10:06+02:00,,,,
muc.edu.iq,,,,,,
huma.unca.edu.ar,,,,,,
melbpc.org.au,,2024-10-19 06:12:21+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
bader-handel.de,,2024-09-06 10:50:57+02:00,,,,
aumann-stuhler.de,,2021-08-05 16:20:25+02:00,,,,
truzeal.com.au,,2025-02-04 14:51:48+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
tcdc.edu.ph,,,,,,
bscyb.ch,,,,,,
babock.de,,2018-05-29 10:22:34+02:00,,,,
fh-erfurt.de,,2007-11-16 10:32:02+01:00,,,,
grupoveci.es,,,,,,
salud-juntaex.es,,,,,,
mazca.ae,,,,,,
goodpharm.co.il,,,2026-06-23 00:00:00+00:00,Communigal Communication Ltd,adam@minisun.com,https://minisun.com
elcede.de,,2019-03-11 13:33:37+01:00,,,,
maxr.com.au,,2025-02-01 00:00:45+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
bona-nostra.de,,2024-01-26 16:07:07+01:00,,,,
redcast.de,,2020-04-06 20:28:44+02:00,,,,
windhoekcc.org.na,,,,,,
athen.name,,,,,,
poolarch.ch,,,,,,
douglas.gov.im,,,,,,
turoperito.es,,,,,,
goactiveoutdoors.com.au,,2024-11-08 06:04:44+00:00,,Corporation Service Company (Aust) Pty Ltd,,
grass-welzheim.de,,2022-02-03 11:26:52+01:00,,,,
lpunetwork.edu.ph,,,,,,
kanzlei-m.de,,2007-10-28 22:36:08+01:00,,,,
iserv-rmg-heilbronn.de,,2021-09-07 10:50:34+02:00,,,,
laborline.es,,,,,,
hillers.de,,2007-11-20 14:18:21+01:00,,,,
thi.de,,2018-03-23 12:21:25+01:00,,,,
creabeton-baustoff.ch,,,,,,
bbrook.k12.nj.us,,,,,,
almayyasanctuary.ae,,,,,,
fuse.ne,,,,,,
auware.hu,,,,,,
mulcahy.com.au,,2025-01-12 22:51:40+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
christoph-ewald.de,,2023-02-16 17:24:23+01:00,,,,
ovb.de,,2024-11-13 11:24:08+01:00,,,,
kristiinetk.ee,,,2026-06-03 00:00:00+00:00,Spin TEK AS,,
eventcalling.de,,2019-03-25 09:29:43+01:00,,,,
chaimachine.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
makonkalns.lv,,2025-03-12 18:12:30.665793+00:00,,,,
megna.net.au,,2023-07-05 22:19:07+00:00,,Domain Directors Pty Ltd trading as Instra,,
skolapoga.lv,,2025-03-12 18:12:30.665793+00:00,,,,
yellow.plala.or.jp,,,,,,
students.ebs.de,,2022-09-22 16:21:04+02:00,,,,
ghld.uk.com,,,,,,
beaconschool.ph,,,,,,
qiiro.eu,,,,"GoDaddy.com, LLC",,
md.okayama-u.ac.jp,,,,,,
aula.colegioliceoconsul.es,,,,,,
paleo.ch,,,,,,
student.westernsydney.edu.vn,,,,,,
namra.org.na,,,,,,
artisanstone.com.au,,2024-03-25 02:57:18+00:00,,GoHosting Pty Ltd,,
klp-service.de,,2020-11-25 17:41:05+01:00,,,,
lvceli.lv,,2025-03-12 18:12:30.665793+00:00,,,,
ecosphere-automation.de,,2022-10-04 14:29:38+02:00,,,,
diakonie-muc-obb.de,,2024-04-16 00:55:06+02:00,,,,
t5.cl,,,,NIC Chile,,
yaphoo.com,,,,,,
familieschober.de,,2018-08-18 19:48:41+02:00,,,,
gaiacede.pt,,,,,,
sars.gov.za,,,,,,
pa.uc3m.es,,,,,,
bbuild.au,,2024-08-30 05:35:30+00:00,,Melbourne IT,,
krafft.lu,,,,root SA,,
tcorp.nsw.gov.au,,2024-03-19 15:40:06+00:00,,auDA Internal (9999),,
rig-i.co.jp,,,,,,
sebe.ee,,,2025-07-20 00:00:00+00:00,Zone Media OÜ,,
buildabear.com.au,,2025-01-01 09:46:35+00:00,,Corporation Service Company (Aust) Pty Ltd,,
pjkool.ee,,,2026-03-10 00:00:00+00:00,Telia Eesti AS,,
bizmoto.com.ph,,,,,,
lavanguardia.es,,,,,,
satoribrewing.eu,,,,"Namecheap, Inc",,
hueni.de,,2022-04-25 11:46:15+02:00,,,,
kisco-t.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
cruzdelsur.com.pe,,,,NIC.PE,,
elvag.edu.ee,,,,,,
ruedinger-wieku.de,,2022-06-16 21:02:59+02:00,,,,
markopolo.lv,,2025-03-12 18:12:30.665793+00:00,,,,
zm-physio.de,,2020-09-05 16:36:54+02:00,,,,
5x2.de,,2019-03-19 00:08:27+01:00,,,,
bjmp.gov.ph,,,,,,
gulfstargroup.ae,,,,,,
sahm.de,,2020-02-05 15:21:05+01:00,,,,
coastalaccountants.com.au,,2021-02-25 00:29:07+00:00,,Domain Directors Pty Ltd trading as Instra,,
gcatrans.com,,,,,,
email.hp-bucher.de,,2025-02-20 13:41:51+01:00,,,,
charlottenburger-genusshandwerk.de,,2023-02-18 19:06:42+01:00,,,,
productosanitario.es,,,,,,
snru.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
hybrid.co.il,,,2029-12-27 00:00:00+00:00,LiveDNS Ltd,yaniv@quatro-digital.com,https://quatro-digital.com
designunity.com.au,,2024-09-04 07:16:20+00:00,,Discount Domain Name Services Pty Ltd,,
kat-versand.de,,2018-09-07 18:00:47+02:00,,,,
salonesmabel.es,,,,,,
tafe.wa.edu.au,,2025-03-09 04:44:35+00:00,,Education Services Australia Limited,,
kwautomotive.de,,2018-08-14 12:05:33+02:00,,,,
kia.gov.kw,,,,,,
sharjah.ac.ae,,,,,,
aregger-ag.ch,,,,,,
fmatc.ch,,,,,,
tuicms.edu.np,,,,,,
freemailen.de,,2011-04-13 14:22:58+02:00,,,,
otl-logistics.de,,2024-11-11 12:52:43+01:00,,,,
xlngl.de,,2019-02-05 13:56:47+01:00,,,,
lacroixchessex.ch,,,,,,
ascotpartners.com.au,,2024-10-31 10:16:13+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
uducate.de,,2024-09-07 19:36:39+02:00,,,,
hims.edu.eg,,,,,,
steindlbradley.com.au,,2023-07-14 19:39:11+00:00,,Domain Directors Pty Ltd trading as Instra,,
oeding-print.de,,2022-12-08 17:32:09+01:00,,,,
schreibhexen.de,,2021-05-20 14:08:47+02:00,,,,
revcon.com.au,,2024-08-18 05:23:31+00:00,,Web Address Registration Pty Ltd,,
vepar.ch,,,,,,
surreal.net.nz,,,,,,
seitz-herrenmode.de,,2024-08-31 15:22:06+02:00,,,,
alumnos.campusadventista.es,,,,,,
vision2web.eu,,,,Registrar.eu,,
palmer.co.zw,,,,,,
elkamet.de,,2021-05-20 14:57:26+02:00,,,,
provadis.de,,2023-06-01 20:26:06+02:00,,,,
dietermester.de,,2007-03-18 11:20:52+01:00,,,,
franziskawalther.ch,,,,,,
uemgroup.com.au,,2024-04-29 23:43:42+00:00,,Melbourne IT,,
weidhausen.de,,2022-06-30 09:11:06+02:00,,,,
saalfrank-elektrobau.de,,2015-07-01 12:13:57+02:00,,,,
gfrt.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
b2x-ag.de,,2023-05-08 15:05:00+02:00,,,,
interface.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
alumni.fh-aachen.de,,2025-02-11 10:28:52+01:00,,,,
neemanab.co.il,,,2026-11-22 00:00:00+00:00,Domain The Net Technologies Ltd,office@neemanab.co.il,https://neemanab.co.il
medangels.com.au,,2024-05-12 07:14:58+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
lami.at,,2024-12-26 07:56:20+00:00,,helloly GmbH ( https://nic.at/registrar/743 ),,
scremin.eu,,,,"Wild West Domains, Inc.",,
tribel.com.au,,2024-07-13 03:19:18+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
orukool.edu.ee,,,,,,
murrplastik.ch,,,,,,
boori.com.au,,2025-02-02 00:00:23+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
boslogistics.eu,,,,Realtime Register B.V.,,
nmbz.co.zw,,,,,,
morin.us.com,,,,,,
penta-elektrik.hu,,,,,,
cazlp.com,,,,,,
hermle.de,,2024-09-20 18:45:20+02:00,,,,
ms-rohrbach.at,,2024-01-19 12:58:45+00:00,,HostProfis ISP Telekom GmbH ( https://nic.at/registrar/113 ),,
eva.mpg.de,,2024-05-23 14:28:51+02:00,,,,
luik-vtp.de,,2021-01-21 05:46:41+01:00,,,,
riegler-sainsbury.de,,2018-08-13 16:33:49+02:00,,,,
moehlemail.de,,2018-09-05 22:51:03+02:00,,,,
ahorroinversion.elcorteingles.es,,,,,,
imageofhope.com.au,,2024-03-07 06:47:00+00:00,,Web Address Registration Pty Ltd,,
katho-nrw.de,,2016-04-27 08:52:37+02:00,,,,
adit.de,,2016-07-07 18:00:22+02:00,,,,
juntendo.ac.jp,,,,,,
a-so.de,,2020-12-14 11:51:44+01:00,,,,
jntadvisory.com.au,,2024-07-10 00:15:32+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
scheck-in-center.de,,2016-11-14 09:49:59+01:00,,,,
hillsgrammar.nsw.edu.au,,2024-11-02 23:58:56+00:00,,Education Services Australia Limited,,
guel.ch,,,,,,
med.uni-muenchen.de,,2016-04-11 12:24:35+02:00,,,,
wcps.k12.md.us,,,,,,
msbindustrieservice.de,,2019-06-19 08:30:16+02:00,,,,
kmt-technik.de,,2018-07-17 18:20:30+02:00,,,,
ablrefrig.com.au,,2023-09-20 02:10:05+00:00,,Domain Directors Pty Ltd trading as Instra,,
ra-dr-kraemer.de,,2015-07-26 12:15:03+02:00,,,,
pantaenius.es,,,,,,
torevitis.ch,,,,,,
bevgeorge.com.au,,2025-03-10 04:43:53+00:00,,Domain Directors Pty Ltd trading as Instra,,
rittal.ch,,,,,,
primeinfra.ph,,,,,,
ieselpicacho.es,,,,,,
paterson.uk.com,,,,,,
ebsrestoration.com.au,,2024-07-05 07:19:49+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
pfabre.eu,,,,OVH SAS,,
taniahoffmann.eu,,,,EPAG Domainservices GmbH,,
thespicemerchants.com.au,,2024-06-11 21:00:21+00:00,,Domain Directors Pty Ltd trading as Instra,,
ascent.de,,2023-07-04 13:43:13+02:00,,,,
dobraszkola.poznan.pl,,,,,,
sescam.jccm.es,,,,,,
schmelz.at,,2025-02-07 09:56:07+00:00,,EDIS GmbH ( https://nic.at/registrar/123 ),,
sh-eng.menofia.edu.eg,,,,,,
kristinmarek.de,,2021-01-10 18:55:23+01:00,,,,
thelakescc.nsw.edu.au,,2023-11-27 23:34:01+00:00,,Education Services Australia Limited,,
ardentnetworks.com.ph,,,,,,
caxsolutions.de,,2016-12-11 20:27:24+01:00,,,,
be-curious.com.au,,2024-04-21 02:12:13+00:00,,Melbourne IT,,
henning-family.de,,2012-06-25 20:07:34+02:00,,,,
cbz.co.zw,,,,,,
parks.lv,,2025-03-12 18:12:30.665793+00:00,,,,
itzat.edu.bz,,,,,,
mklawfirm.com.au,,2023-08-17 03:40:49+00:00,,Domain Directors Pty Ltd trading as Instra,,
sportkirsch.de,,2018-09-07 00:49:52+02:00,,,,
dachdecker-mueller.de,,2008-01-25 14:17:44+01:00,,,,
fundacionmontaner.cl,,,,,,
doctor-raz.co.il,,,2026-04-18 00:00:00+00:00,Gorni Interactive Ltd,amitvarun1@gmail.com,https://gmail.com
olamadeira.pt,,,,,,
smbg.vic.edu.au,,2024-07-03 15:11:05+00:00,,Education Services Australia Limited,,
thewinecorner.es,,,,,,
mrg.mc,,,,,,
thu.edu.tw,,,,,,
apotheke-gg.de,,2023-02-10 18:32:48+01:00,,,,
hydroplant.ch,,,,,,
tmdlabelpack.cl,,,,NIC Chile,,
risservices.ae,,,,,,
kaldasch-sondermaschinen.de,,2008-02-04 21:12:56+01:00,,,,
ormiston.qld.edu.au,,2024-11-02 22:45:46+00:00,,Education Services Australia Limited,,
ovgu.de,,2019-02-25 13:16:56+01:00,,,,
scubapix.eu,,,,One.com A/S,,
catec.edu.bo,,,,,cades@cades.net,https://cades.net
wezek.de,,2018-07-23 17:13:02+02:00,,,,
preda.com.au,,2023-11-20 04:58:43+00:00,,Domain Directors Pty Ltd trading as Instra,,
waynemurraybuilders.co.nz,,,,,,
areal-service.de,,2018-09-11 09:10:04+02:00,,,,
gym-hartberg.ac.at,,2021-05-11 09:27:04+00:00,,,,
jugendbildung-hamburg.de,,2022-11-13 10:45:38+01:00,,,,
gis.md,,,,,,
kis.gov.lv,,,,,,
focusplusmanagement.com.au,,2024-06-01 05:59:31+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
flagshipinternational.com.au,,2022-11-23 23:41:29+00:00,,Domain Directors Pty Ltd trading as Instra,,
montariol-degroote.com,,,,,,
smcmfg.com.vn,,,,,,
pak.cm,,,,,,
ish.de,,2025-03-06 14:52:54+01:00,,,,
mozart-bett.de,,2021-10-18 11:58:53+02:00,,,,
lindisfarne.nsw.edu.au,,2024-12-02 13:30:39+00:00,,Education Services Australia Limited,,
hsg.hamburg.de,,2023-10-12 09:41:51+02:00,,,,
trendme.com.ar,,,,,,
icluud.com,,,,,,
justinsigns.com.au,,2023-10-16 21:12:42+00:00,,Domain Directors Pty Ltd trading as Instra,,
j-walz.de,,2022-02-03 11:54:09+01:00,,,,
comite.ch,,,,,,
schlagquartett.de,,2022-08-15 15:53:21+02:00,,,,
codesain.com.au,,2024-04-21 17:03:41+00:00,,Melbourne IT,,
wolber-schiltach.de,,2008-02-14 02:56:21+01:00,,,,
jis.edu.vn,,,,,,
harcourts.com.au,,2024-10-30 05:07:36+00:00,,Corporation Service Company (Aust) Pty Ltd,,
attrax.lu,,,,INWX GmbH,,
lu.lv,,2025-03-12 18:12:30.665793+00:00,,,,
clesle-online.de,,2010-11-09 09:46:50+01:00,,,,
asenna.com.au,,2024-12-14 21:14:23+00:00,,Web Address Registration Pty Ltd,,
evg.de,,2007-06-18 16:10:12+02:00,,,,
ulc-linz.at,,2025-02-01 15:50:57+00:00,,InterNetX GmbH ( https://nic.at/registrar/80 ),,
boxhillhs.vic.edu.au,,2024-04-15 23:06:55+00:00,,Education Services Australia Limited,,
warrick.k12.in.us,,,,,,
jcvending.es,,,,,,
digitnms-scharnstein.at,,2021-10-04 13:46:13+00:00,,Peter Vratny - proserver1.at ( https://nic.at/registrar/327 ),,
aspsecurity.com.au,,2025-01-17 04:02:19+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
cps.k12.il.us,,,,,,
thaisanko.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
rkirchheim.de,,2018-08-12 20:28:46+02:00,,,,
alumnos.sip.cl,,,,NIC Chile,,
faheywalsh.com.au,,2023-12-31 14:42:13+00:00,,Domain Directors Pty Ltd trading as Instra,,
chrispacker.com.au,,2024-06-01 12:54:03+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
sbca.edu.ph,,,,,,
directlease.de,,2018-11-13 10:38:37+01:00,,,,
elblaw.de,,2018-04-03 15:26:38+02:00,,,,
curaq.ch,,,,,,
burlington.k12.ia.us,,,,,,
mail.tomco.co.jp,,,,,,
ssv.group,,,,,,
koris.lv,,2025-03-12 18:12:30.665793+00:00,,,,
gracemedicalcenter.com.ph,,,,,,
kerschensteinerschule.de,,2018-07-27 11:08:08+02:00,,,,
uni.pe,,,,NIC.PE,,
hlbnsw.com.au,,2025-01-22 00:00:09+00:00,,Domain Directors Pty Ltd trading as Instra,,
aidacare.com.au,,2025-02-17 23:10:04+00:00,,Domain Directors Pty Ltd trading as Instra,,
kessler-home.de,,2018-07-26 08:17:07+02:00,,,,
schiedermaier.de,,2012-06-15 11:28:51+02:00,,,,
gebaeudetechnik-bauer.de,,2025-01-09 23:29:08+01:00,,,,
manhischools.org.il,,,2026-07-16 00:00:00+00:00,LiveDNS Ltd,dns-admin@education.gov.il,https://education.gov.il
kolping-eba.de,,2023-02-12 14:12:24+01:00,,,,
berufsbekleidung-sohotex.de,,2025-02-21 15:15:00+01:00,,,,
linkalliance.co.nz,,,,,,
actrix.co.nz,,,,,,
voodu.com.au,,2024-06-06 15:19:43+00:00,,Domain Directors Pty Ltd trading as Instra,,
mintermarine.com.au,,2024-04-22 12:34:20+00:00,,Melbourne IT,,
diebold-fliesenmeister.de,,2018-09-06 05:15:15+02:00,,,,
canusol.ch,,,,,,
mysynapse.eu,,,,IONOS SE,,
freemangroup.com.au,,2024-04-22 07:56:09+00:00,,Melbourne IT,,
klustikaravirs.lv,,2025-03-12 18:12:30.665793+00:00,,,,
rhodan.ch,,,,,,
opilane.miikael.ee,,,2027-11-14 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
epson.eu,,,,MarkMonitor International Limited,,
nittoku.co.jp,,,,,,
frankmaier85.de,,2020-09-26 16:36:38+02:00,,,,
technistone.cz,2000-08-01 16:11:00+00:00,2024-12-11 14:22:16+00:00,2028-08-01 00:00:00+00:00,REG-MOJEID,,
ruebefilm.de,,2007-10-24 00:45:07+02:00,,,,
stud.gymthun.ch,,,,,,
datalabs.pe,,,,NIC.PE,,
myintegra.com.au,,2024-06-01 15:01:44+00:00,,GoDaddy.com LLC trading as GoDaddy.com,,
pa.gov.az,,,,,,
1stchoicenow.com.au,,2024-04-27 16:54:39+00:00,,Melbourne IT,,
astanait.edu.kz,,,,IAC.KZ,asemenyuk@iitu.kz,https://iitu.kz
edstern.de,,2018-08-17 16:20:17+02:00,,,,
dieblumenkiste.de,,2024-09-20 04:23:38+02:00,,,,
orvisa.com.pe,,,,NIC.PE,,
theembodiedcollective.co.nz,,,,,,
marsdencovemarina.co.nz,,,,,,
grupoalejandro.ec,,,,,,
kasiglas.de,,2018-09-11 05:30:54+02:00,,,,
eki.ee,,,2027-09-10 00:00:00+00:00,Haridus- ja Teadusministeerium (EENet),,
postmail.de,,2012-01-10 10:02:50+01:00,,,,
oxygen.mortgagemail.com.au,,2025-01-13 02:51:33+00:00,,Domain Directors Pty Ltd trading as Instra,,
cloudform.lu,,,,EuroDNS SA,,
standfest-messeservice.de,,2021-06-02 15:57:33+02:00,,,,
zoomhq.com.au,,2024-02-17 00:17:37+00:00,,Domain Directors Pty Ltd trading as Instra,,
aykenet.es,,,,,,
inautom.de,,2020-04-02 08:04:15+02:00,,,,
solutogmbh.de,,2022-07-27 05:06:07+02:00,,,,
amire.com.au,,2025-02-26 21:50:10+00:00,,Domain Directors Pty Ltd trading as Instra,,
st.kumamoto-u.ac.jp,,,,,,
fatties.com,,,,,,
zsxh.eu,,,,Cyberse GmbH & Co. KG,,
osr.es,,,,,,
vsaclatgale.gov.lv,,,,,,
wssd.bz,,,,,,
