Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
41418.0,johannesgutenberg.org,2010-06-22,2024-08-05,2025-06-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
41419.0,hpcamp.org,2001-05-04,2024-08-09,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41420.0,svbusiness.es,,,,,,,
41421.0,alumni.bham.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,
41422.0,plic.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
41423.0,sbre.uk,2024-01-05,2025-01-04,2026-01-05,Ionos SE [Tag = 1AND1],,,
41424.0,homeeligible.org,2024-03-06,2025-02-27,2026-03-06,"eNom, LLC",,,
41425.0,lfdtx.city,,,,,,,
41426.0,airmatic.hu,,,,,,,
41427.0,mcpsmd.net,2013-10-29,2024-10-22,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41428.0,vvs-rorleggern.no,2024-01-22,2025-01-22,,,,,
41429.0,isn.com.ph,,,,,,,
41430.0,peroniruggero.it,1999-05-07,2024-04-18,2025-04-02,Register S.p.a.,,,
41431.0,polizei.hamburg.de,,2023-10-12,,,,,
41432.0,fuoye.edu.ng,2011-09-15,2023-07-14,2028-09-15,ITClick Networx Ltd,sales@itclick.net,https://itclick.net,
41433.0,kaestle.ch,,,,,,,
41434.0,tgha.net,2001-02-05,2023-02-10,2028-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41435.0,apdmh.org,2003-09-26,2024-08-02,2026-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41436.0,husky.neu.edu,1993-03-24,,2027-07-31,,,,
41437.0,kingsmac.co.uk,2001-01-15,2025-01-20,2027-01-15,Heart Internet Limited t/a Heart Internet [Tag = EXTEND],,,
41438.0,newmarkets.media,2019-02-27,2025-02-28,2026-02-27,"ENOM, INC.",abuse@enom.com,https://enom.com,
41439.0,kagonya.net,2023-02-21,2025-02-25,2027-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41440.0,sciencespo.fr,2008-04-29,2024-12-06,2025-12-08,EURODNS S.A.,registryinfo@eurodns.com,https://eurodns.com,
41441.0,coarquitectes.net,2006-03-01,2025-03-02,2026-03-01,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,
41442.0,veszmont.hu,,,,,,,
41443.0,transbit.com.pl,1999-09-29,2024-09-12,2027-09-28,nazwa.pl sp. z o.o.,,,
41444.0,downforce.tech,2021-02-16,2025-03-10,2026-02-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
41445.0,fundacionloyola.net,2013-01-10,2025-01-11,2026-01-10,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
41446.0,fhn.org,1998-02-17,2024-12-24,2028-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41447.0,maggiesplace.org,1999-11-30,2024-06-18,2028-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41448.0,tcisd.org,2003-12-02,2025-01-13,2028-12-02,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
41449.0,psjaisd.us,2009-04-22,2023-04-28,2026-04-21,"Network Solutions, LLC",abuse@web.com,https://web.com,
41450.0,maisunifacisa.com.br,2018-01-08,2024-10-08,2033-01-08,,,,
41451.0,ago.ca,2000-10-01,2025-01-20,2025-12-06,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
41452.0,jeffersonhospital.org,2000-02-10,2021-11-01,2027-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41453.0,sis.co,2010-07-21,2024-03-05,2028-07-20,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
41454.0,a-i-a.fr,1998-05-05,2024-09-30,2026-09-22,NAMEBAY,contact@namebay.com,https://namebay.com,
41455.0,eduardorosa.com.br,2012-09-12,2025-02-13,2030-03-12,,,,
41456.0,tecs.uk.com,,,,,,,
41457.0,familyservicerochester.org,1998-01-09,2023-09-11,2027-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41458.0,vpic.fr,2017-02-24,2025-02-24,2026-02-24,OVH,support@ovh.net,https://ovh.net,
41459.0,eplus.net,2001-06-29,2024-06-25,2029-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41460.0,epa.admin.ch,,,,,,,
41461.0,yuushin.ltd,2021-02-13,2025-01-18,2026-02-13,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
41462.0,hugs.studio,2023-08-14,2024-04-11,,Squarespace Domains II LLC,,,
41463.0,hsd.ca,2002-10-30,2022-09-19,2027-09-30,CanHost Inc.,noc@canhost.ca,https://canhost.ca,
41464.0,thebridgeutah.org,2009-12-01,2025-01-15,2027-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41465.0,saegewerk-streit.de,,2018-09-09,,,,,
41466.0,unb.ca,2000-10-31,2021-03-19,2030-02-08,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
41467.0,colegiosanalfonso.es,,,,,,,
41468.0,mremergency.com.au,,2024-09-04,,GoDaddy.com LLC trading as GoDaddy.com,,,
41469.0,ofcs.net,2003-07-28,2025-03-12,2034-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41470.0,ualocal582.org,2010-10-07,2024-11-21,2025-10-07,IONOS SE,abuse@ionos.com,https://ionos.com,
41471.0,gigpromotion.it,2014-10-06,2024-10-22,2025-10-06,Aruba s.p.a.,,,
41472.0,spe.midco.net,1996-05-27,2024-04-15,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41473.0,pointloma.edu,2006-05-10,,2025-07-31,,,,
41474.0,cameronregional.org,2001-06-29,2023-05-05,2028-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41475.0,waites.us,2004-10-25,2023-10-30,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41476.0,fiestabowl.org,1999-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41477.0,cibolabs.com.au,,2025-01-27,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,
41478.0,opoczta.pl,2007-06-09,2024-05-29,2025-06-08,cyber_Folks S.A.,,,
41479.0,southwind.net,1994-08-29,2024-08-24,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41480.0,usd461.org,2013-06-27,2023-09-05,2027-06-27,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
41481.0,chpal22.ukr.education,2020-04-27,2024-04-06,2025-04-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
41482.0,cfl.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41483.0,cityofvancouver.us,2002-04-18,2019-06-19,2101-11-18,.us Reserve Account A,abuse@about.us,https://about.us,
41484.0,hpseagles.net,2009-03-26,2022-09-05,2027-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41485.0,ndak.net,1995-09-07,2020-08-31,2025-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41486.0,epcis.com.tw,2017-05-04,,2025-05-04,HINET,,,
41487.0,edu.ysu.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am,
41488.0,breacher.ai,2023-11-22,,,1API GmbH,abuse@1api.net,https://1api.net,
41489.0,gabriels.com.au,,2024-01-10,,Web Address Registration Pty Ltd,,,
41490.0,tranvvs.no,2021-09-20,2024-09-23,,,,,
41491.0,tcpak.org,2016-10-06,2024-07-16,2030-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41492.0,rockbridge.net,1995-11-03,2024-09-09,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41493.0,atbridgepoint.org,2008-05-27,2024-06-11,2025-05-27,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
41494.0,cardiacsolutions.net,2001-03-21,2017-03-23,2026-03-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41495.0,ign.ku.dk,1998-03-25,,2029-03-31,K�benhavns Universitet,,,
41496.0,llm17.law.harvard.edu,1985-06-27,,2026-07-31,,,,
41497.0,esteemed.io,2019-10-22,2024-12-06,2025-10-22,"GoDaddy.com, LLC",,,
41498.0,amazon.ca,2000-09-19,2024-07-16,2025-07-16,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
41499.0,eviltwin.tv,2009-11-20,2024-11-26,2026-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41500.0,wagnersgetraenke.at,,2022-01-24,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,
41501.0,nar.realtor,,,,,,,
41502.0,vivo.tech,2015-08-05,2024-06-20,2027-08-05,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
41503.0,ler.com.au,,2024-06-25,,Domain Directors Pty Ltd trading as Instra,,,
41504.0,cherryhealth.org,1999-06-25,2024-09-27,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41505.0,ex.iino.co.jp,,,,,,,
41506.0,ghmb.net,2003-09-18,2021-12-06,2025-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41507.0,tvc.uk.com,,,,,,,
41508.0,leanderisd.org,2002-05-16,2023-02-13,2028-05-16,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
41509.0,cbs.net.sa,,,,,,,
41510.0,spm.shinpoly.co.jp,,,,,,,
41511.0,csspb.gouv.qc.ca,2000-10-23,2024-09-11,2029-09-22,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,
41512.0,hadlowdownantiques.co.uk,2006-12-24,2024-12-25,2025-12-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
41513.0,biscit.com.au,,2024-04-24,,Melbourne IT,,,
41514.0,upct.es,,,,,,,
41515.0,sil.org,1991-04-15,2024-03-29,2026-04-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41516.0,dex.co,2019-11-08,2024-11-09,2028-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41517.0,hhc.org,1997-04-02,2024-06-04,2025-04-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
41518.0,vision.ucsf.edu,1986-02-21,,2025-07-31,,,,
41519.0,brieger.lv,,2025-03-12,,,,,
41520.0,isri.de,,2020-01-09,,,,,
41521.0,martinlutherhs.org,2000-08-28,2024-10-12,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41522.0,autohaus-baer.de,,2011-12-21,,,,,
41523.0,bozboz.co.uk,2004-03-07,2025-03-06,2026-03-07,Bozboz Ltd [Tag = BOZBOZ],,,
41524.0,mistraltour.fr,2014-05-14,2024-06-30,2025-05-14,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,
41525.0,ea.mitsubishielectric.co.jp,,,,,,,
41526.0,qti.qualcomm.com,1988-07-07,2024-09-26,2025-07-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
41527.0,septa.org,1997-03-12,2024-04-27,2025-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41528.0,dcccd.edu,1992-03-13,,2025-07-31,,,,
41529.0,htp-tel.de,,2024-11-27,,,,,
41530.0,costagroup.com.au,,2024-09-14,,Domain Directors Pty Ltd trading as Instra,,,
41531.0,dumasedc.org,1999-07-30,2024-06-11,2025-07-30,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
41532.0,tb-byggmester.no,2024-06-11,2024-06-21,,,,,
41533.0,alturas.pe,,,,NIC.PE,,,
41534.0,rochester.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41535.0,aml.com.my,2016-01-31,2024-07-24,2028-01-31,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,
41536.0,ampsqs.co.za,2012-03-13,2024-03-13,2025-03-13,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
41537.0,nzhl.co.nz,,,,,,,
41538.0,sevenoaksdrivinglessons.co.uk,2025-01-23,2025-01-23,2026-01-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
41539.0,berios.co.za,2013-02-26,2025-02-26,2026-02-26,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
41540.0,getcdc.org,2010-06-02,2024-06-21,2033-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41541.0,boschrexroth.de,,2020-04-13,,,,,
41542.0,slchospital.org,2003-10-22,2024-12-06,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41543.0,elbe-werkstaetten.de,,2018-07-04,,,,,
41544.0,mhs.net,1996-06-17,2024-04-15,2025-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41545.0,spectralmedia.co,2024-02-07,2025-02-11,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41546.0,bmsi.org,1997-04-09,2023-02-14,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41547.0,interfroggy.de,,2021-01-08,,,,,
41548.0,groups.io,2010-11-08,2024-11-05,2027-11-08,Gandi SAS,,,
41549.0,beaumont.org,1996-12-13,2023-06-20,2025-12-12,DomainRegistry.com LLC,abuse@domainregistry.com,https://domainregistry.com,
41550.0,callieclinic.org,2011-03-09,2024-06-23,2033-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41551.0,yahoo.com.co,2002-11-21,2024-08-02,2025-05-22,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
41552.0,primerio.international,2014-06-13,2024-07-28,2029-06-13,"ENOM, INC.",abuse@enom.com,https://enom.com,
41553.0,ucla.edu,1985-04-24,,2027-07-31,,,,
41554.0,samagu.ed.cr,2011-08-10,2024-05-28,2025-08-11,NIC-REG1,,,
41555.0,wamego.net,2000-01-15,2023-10-18,2029-01-15,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
41556.0,hawkmail.hccfl.edu,2002-04-25,,2025-07-31,,,,
41557.0,igem.org,1999-06-09,2025-02-17,2027-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
41558.0,baxterregional.org,1996-07-12,2024-05-17,2029-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41559.0,ggusd.net,1997-04-23,2017-04-19,2026-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41560.0,dvmhtbaalst.be,2003-09-26,,,,,,
41561.0,insurecompliance.net,2009-11-23,2024-11-24,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41562.0,grupoeld.com.br,2022-08-01,2024-11-04,2027-08-31,,,,
41563.0,rbe.sk.ca,2000-12-02,2025-01-16,2033-03-26,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
41564.0,mgibson.us,2019-12-06,2020-12-28,2030-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41565.0,aztecgroup.co.uk,2005-02-18,2023-10-12,2031-02-18,EuroDNS SA [Tag = EURODNS],,,
41566.0,bmu.edu.in,2016-06-13,2023-05-20,2028-06-13,ERNET India,,,
41567.0,educacion.gob.ec,,,,,,,
41568.0,annurislamicschool.org,2009-07-16,2024-06-18,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41569.0,stthomaschc.org,2006-06-25,2023-08-21,2026-06-25,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
41570.0,mail.ugm.ac.id,1995-07-12,2024-09-15,2027-10-01,PT Digital Registra Indonesia,,,
41571.0,schmittergroup.de,,2021-08-12,,,,,
41572.0,sealethedeal.net,2017-03-12,2025-03-12,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41573.0,ogh.org,1996-09-27,2020-11-02,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41574.0,stetson.edu,1993-07-13,,2025-07-31,,,,
41575.0,rolfschaerer.eu,,,,Ascio Technologies Inc.,,,
41576.0,student.rcc.edu,2002-04-04,,2025-07-31,,,,
41577.0,imm.ac.cn,1999-04-01,,2026-04-01,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,info@imm.ac.cn,https://imm.ac.cn,
41578.0,dutchesscap.org,2007-03-05,2024-06-12,2029-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41579.0,br-tech.de,,2021-07-07,,,,,
41580.0,ipl-plus.it,2001-12-06,2024-12-22,2025-12-06,Retelit Digital Services s.p.a.,,,
41581.0,advancedfertility.co.za,2014-10-28,2024-10-18,2025-10-28,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,
41582.0,elogbooks.co.uk,2005-12-22,2024-11-22,2025-12-22,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
41583.0,mtaonline.net,1997-08-25,2018-08-25,2028-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41584.0,anywaves.net,2017-04-03,2024-04-04,2025-04-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,
41585.0,norai.net,2002-03-26,2024-01-27,2033-03-26,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
41586.0,ladsandlasses.uk,2023-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
41587.0,ntecc.org,2014-02-07,2024-12-14,2026-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41588.0,ssc.edu,2009-09-25,,2025-07-31,,,,
41589.0,mne.pt,,,,,,,
41590.0,kentri.org,1997-11-25,2025-01-08,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41591.0,alvaconsulting.net,2024-08-01,2024-08-01,2025-08-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
41592.0,proline-wheels.de,,2020-12-23,,,,,
41593.0,campus.uniurb.it,1996-01-29,2025-02-14,2026-01-29,Consortium GARR,,,
41594.0,tahlequahschools.org,2012-09-20,2024-08-11,2025-09-20,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
41595.0,handscorp.co.kr,2012-06-28,2016-12-21,2025-06-28,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
41596.0,erta.com.tr,2003-11-12,,2026-11-11,,,,
41597.0,dcn.ma,2017-07-03,2024-06-04,2025-07-03,GENIOUS COMMUNICATIONS,contact@genious.net,https://genious.net,
41598.0,hopitaljosephducuing.fr,2024-02-27,2025-02-27,2026-02-27,OVH,support@ovh.net,https://ovh.net,
41599.0,hughesfcu.org,1995-10-31,2024-09-05,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41600.0,cn.bosch.com,1995-04-04,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41601.0,vw-bangaloremotors.co.in,2009-03-28,2025-02-19,2026-03-28,"GoDaddy.com, LLC",,,
41602.0,bremskerl.de,,2025-02-13,,,,,
41603.0,clwacademy.org.uk,2023-10-30,2024-10-31,2025-10-30,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
41604.0,tford.co.uk,2004-02-12,2025-01-13,2026-02-12,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
41605.0,kein.date,2022-04-20,2022-05-02,2027-04-20,Porkbun,abuse@porkbun.com,https://porkbun.com,
41606.0,fine-tech.net,2003-07-12,2024-12-02,2026-07-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
41607.0,ahch.org,2000-10-27,2022-12-11,2025-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41608.0,gwadvance.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
41609.0,ygrene.us,2011-04-12,2025-03-08,2026-04-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
41610.0,slevarna.cz,1998-10-22,2024-12-11,2029-10-29,REG-INTERNET-CZ,,,
41611.0,st.mnums.edu.mn,,,,,,,
41612.0,gmaail.co,2024-12-19,2024-12-24,2025-12-19,CommuniGal Communication Ltd.,,,
41613.0,sheridancollege.ca,2003-05-14,2024-06-28,2025-05-14,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
41614.0,uakron.edu,1988-10-01,,2025-07-31,,,,
41615.0,beverly.org,1996-04-24,2025-01-15,2034-10-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
41616.0,escolaceuazul.com.br,2007-10-25,2021-10-28,2028-10-25,,,,
41617.0,byggmestermyhre.no,2019-09-21,2024-09-21,,,,,
41618.0,cayugamed.org,1997-11-17,2022-11-09,2031-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41619.0,xsq.pw,2017-11-24,2024-11-15,2025-11-24,Namecheap,abuse@namecheap.com,https://namecheap.com,
41620.0,kau.com.co,2014-03-27,2024-03-25,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41621.0,alanod.de,,2021-08-24,,,,,
41622.0,orcaindustrial.com.br,2008-06-17,2025-03-03,2026-06-17,,,,
41623.0,mortgagechoice.com.au,,2024-10-27,,Corporation Service Company (Aust) Pty Ltd,,,
41624.0,students.uii.ac.id,1995-05-18,2022-09-06,2027-10-01,PT Digital Registra Indonesia,,,
41625.0,guildmortgage.net,2008-02-01,2025-03-10,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41626.0,melvilleses.org.au,,2024-08-03,,GoDaddy.com LLC trading as GoDaddy.com,,,
41627.0,leonisd.net,2004-08-05,2025-03-12,2026-08-05,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,
41628.0,wharton.upenn.edu,1986-06-02,,2027-07-31,,,,
41629.0,premiumagents.net,2012-04-02,2025-03-03,2026-04-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,
41630.0,asahi-t.co.jp,,,,,,,
41631.0,falegnameria88.it,2010-05-17,2024-06-02,2025-05-17,Server Plan s.r.l.,,,
41632.0,westada.org,2014-06-06,2024-07-05,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41633.0,msrhc.org,2002-03-01,2025-03-03,2034-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41634.0,whitburncofeacademy.org,2010-11-17,2024-06-22,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41635.0,libertyhospital.org,1997-11-13,2022-09-18,2027-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41636.0,theatriumhealthclub.co.uk,2021-05-01,2024-07-31,2026-05-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
41637.0,ctodontologica.com.br,2020-08-12,2023-12-17,2025-08-12,,,,
41638.0,sfcn.org,2000-05-05,2024-06-19,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41639.0,new.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
41640.0,technitube28.fr,2019-05-13,2024-04-14,2025-05-13,OVH,support@ovh.net,https://ovh.net,
41641.0,yahoo.com.mx,1997-10-06,2024-09-06,2025-10-05,Markmonitor,,,
41642.0,cadencept.net,2013-05-25,2024-05-26,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41643.0,lapd.online,2015-12-02,2025-01-08,2025-12-02,"eNom, Inc.",,,
41644.0,ares.eonet.ne.jp,,,,,,,
41645.0,bjtba.com.au,,2023-08-01,,Domain Directors Pty Ltd trading as Instra,,,
41646.0,gainesvilleccs.org,2019-08-04,2024-07-25,2025-08-04,"TUCOWS, INC.",gainesvilleccs.org@contactprivacy.com,https://contactprivacy.com,
41647.0,bowmakerrealty.com.au,,2024-09-07,,GoDaddy.com LLC trading as GoDaddy.com,,,
41648.0,cn.fcm.travel,2005-10-03,2024-09-10,2025-10-02,"EnCirca, Inc.",abuse-2024-4@encirca.com,https://encirca.com,
41649.0,i29.net,1999-03-23,2024-03-22,2025-03-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
41650.0,vnahg.org,2010-06-22,2024-08-06,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41651.0,northernlighthealth.org,2016-05-11,2024-06-12,2026-05-11,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,
41652.0,gpbankok.net,2016-04-25,2025-02-24,2026-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41653.0,bluelogic.co,2016-03-18,2024-06-23,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41654.0,jeffersonhealth.org,1996-06-14,2023-06-10,2028-06-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41655.0,isolite.de,,2023-10-07,,,,,
41656.0,tulip.ocn.ne.jp,,,,,,,
41657.0,postauto.ch,,,,,,,
41658.0,uwec.edu,1989-10-16,,2025-07-31,,,,
41659.0,capify.co.uk,2015-02-23,2025-02-24,2026-02-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
41660.0,fee.de,,2005-09-07,,,,,
41661.0,mercyiowacity.org,2001-02-15,2024-11-16,2031-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
41662.0,sjsd.org,2001-08-30,2024-10-14,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41663.0,ubct.com.my,1999-12-08,2024-12-13,2025-12-08,IP ServerOne Solutions Sdn Bhd,cs@ipserverone.com,https://ipserverone.com,
41664.0,adimax.com.br,2018-02-22,2024-11-01,2030-02-22,,,,
41665.0,lulla.co,2018-11-24,2024-12-03,2025-11-24,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
41666.0,lesdeux-m.fr,2020-06-29,2024-07-31,2025-06-29,IONOS SE,hostmaster@1und1.de,https://1und1.de,
41667.0,staff.ednet.ns.ca,2000-09-28,2024-08-17,2025-07-03,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
41668.0,justified.studio,2019-05-23,2024-07-07,2025-05-23,1API GmbH,,,
41669.0,salem.edu,1994-04-23,,2027-07-31,,,,
41670.0,ruralhealthinfo.org,2015-03-11,2025-02-23,2026-03-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
41671.0,somersetacademytx.org,2022-10-24,2024-12-08,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41672.0,patssapphirecentral.com.au,,2024-11-19,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,
41673.0,modalen.as,,,,,,,
41674.0,socar.com.tr,2007-09-18,,2027-09-17,,,,
41675.0,eiforei.org,2019-05-19,2024-07-30,2027-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
41676.0,tobeautify.co.uk,2025-01-31,2025-01-31,2026-01-31,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
41677.0,tulane.edu,1987-04-14,,2025-07-31,,,,
