domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
sepia.ocn.ne.jp,,,,,,,,Error
taiyuanshengwu.com,2015-12-15,2024-07-22,2025-12-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cumellas.es,,,,,,,,Error
ardmoregroup.co.uk,2000-05-09,2024-04-09,2025-05-09,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
kirkwood-homes.com,2003-09-03,2024-08-05,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
austin.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
danfoss.com,1995-11-14,2024-11-09,2025-11-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
murrayhomesrealty.com,2021-01-02,2025-01-04,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ig.com.br,2012-05-30,2023-10-23,2025-05-05,,,,,200
pormade.com.br,1998-11-06,2024-04-16,2025-11-30,,,,,Error
inspiredled.com,2008-07-02,2024-06-14,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gonavis.com,2000-12-07,2024-12-08,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kerber.fr,2007-06-27,2023-03-21,2028-04-01,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
jubo.co,2012-03-13,2024-06-11,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
userp.io,2019-05-10,2024-06-24,2025-05-10,"Wild West Domains, LLC",,,,200
jwpace.com,2018-01-17,2025-01-02,2026-01-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
arthurcountywolves.org,2013-02-13,2025-02-11,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hubblebisbee.com,2011-07-06,2024-10-15,2027-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stonerfoxlaw.com,2013-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marketsandmarkets.com,2009-02-17,2023-12-29,2033-02-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
c3-re.com,2012-12-11,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ensta.edu.dz,,,,,,,,Error
brayanrentacar.pe,,,,NIC.PE,,,,200
tungstencoil.com,2000-06-06,2024-05-05,2025-06-06,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
okaloosapa.com,2000-04-13,2025-02-12,2028-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
grhs.net,1998-09-10,2024-09-06,2025-09-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ext.mudafy.com,2018-07-26,2024-10-02,2025-07-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
metrotransactions.com,2018-01-31,2024-01-11,2026-01-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
adhdspecialists.com,2001-05-03,2024-04-22,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotmail.be,2002-01-19,,,,,,,200
live.maryville.edu,1994-06-21,,2025-07-31,,,,,Error
marioavalos.com,2011-06-10,2022-09-09,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ladivinacomidacr.com,2012-07-13,2024-07-06,2025-07-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
sbdinc.com,2009-11-17,2024-10-16,2026-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mapt.com.au,,2025-02-19,,Web Address Registration Pty Ltd,,,,200
ehrhorn.nl,2005-04-22,2024-02-21,,Key-Systems GmbH,,,,Error
homestarrinc.com,2006-07-07,2025-01-21,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mediaspec.co.uk,1996-08-01,2024-06-13,2025-11-01,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ivloid.com,2019-05-22,2024-01-08,2026-05-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pdsbeck.com,2023-01-17,2025-01-18,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visionartframing.com,2010-08-10,2024-08-11,2025-08-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
redrockhomeloans.com,2009-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nogali.fr,2024-03-05,2025-03-05,2026-03-05,OVH,support@ovh.net,https://ovh.net,,200
visionflooring.com,2001-10-15,2024-08-16,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
designsbydom.com,2019-11-02,2024-11-02,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blastone.com,2002-06-15,2024-05-01,2025-06-15,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
livesurfcity.com,2022-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.musd.org,1997-10-22,2024-10-27,2034-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
brownsclassicautos.com,2010-05-20,2022-09-07,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
portagepath.org,1996-11-15,2023-10-17,2028-11-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
360impactcoaching.com,2018-07-13,2024-06-28,2025-07-13,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
9online.fr,2000-11-07,2024-12-31,2025-11-30,SFR,domaine@sfr.com,https://sfr.com,,Error
tsinghua.edu,1999-04-27,,2025-07-31,,,,,Error
crisisprepandrecovery.com,2004-01-22,2025-01-08,2026-01-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bvhpr.org,2006-05-08,2025-02-12,2026-05-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pegatroncorp.com,2007-09-06,2024-07-29,2033-09-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
stelviodesign.com,2023-03-06,2025-03-06,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bizcor.com,2011-10-12,2024-09-19,2025-10-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
mangrovefinancialgroup.com,2009-11-12,2024-11-12,2027-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cornerescrow.com,2008-03-13,2025-03-03,2026-03-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
bisonhomes.com,2002-10-25,2025-02-12,2027-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glow.ea.glasgow.sch.uk,,,,,,,,Error
simpronet.com,2011-11-01,2025-01-28,2025-11-17,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
gs-energietechnik.de,,2020-10-15,,,,,,Error
global.komatsu,2017-03-24,2024-05-09,2025-03-24,GMO BRAND SECURITY Inc.,abuse@brights.jp,https://brights.jp,,Error
starcorpus.com,2017-01-05,2022-10-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
coloringbook.com,1998-05-02,2024-12-27,2032-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
defrost.us,2006-06-14,2024-06-19,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trident.edu,2011-01-13,,2025-07-31,,,,,200
eyecareneworleans.com,1999-01-12,2025-01-08,2026-01-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
cpsprobation.com,2014-11-06,2024-09-07,2029-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pccwellness.org,2002-08-21,2023-05-10,2026-08-21,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,200
fittech.com.tw,2004-06-07,,2034-06-07,HINET,,,,Error
trashpandateam.com,2024-07-16,2024-07-16,2027-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
topeka.org,1995-03-06,2025-03-02,2028-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trial-wire.com,2015-08-17,2024-08-02,2025-08-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
cactuscontainer.net,2004-03-17,2023-06-22,2027-03-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
joikula.fi,2008-02-11,2020-10-15,2026-02-11,Telia Finland Oyj,,,,Error
agmag.com,2002-07-17,2022-09-06,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bhhsnorthproperties.com,2018-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
abbeycom.co.uk,2004-06-11,2024-08-02,2026-06-11,Freeola Limited t/a Freeola and Get Dotted [Tag = FREEOLA],,,,Error
us.gt.com,1996-04-24,2024-05-13,2025-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
unmb.com,2005-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ryanehler.com,2020-05-18,2023-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
taximiser.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
akl.smkn1bawang.sch.id,2009-07-09,2024-08-25,2026-07-11,PT Digital Registra Indonesia,,,,Error
northbay.org,1996-11-01,2024-10-10,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
alumno.uned.es,,,,,,,,Error
wardlepartners.com.au,,2025-02-16,,Web Address Registration Pty Ltd,,,,200
premieroralsurgeryandimplants.com,2015-07-21,2022-09-19,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shaw.ca,2000-10-30,2025-02-21,2025-03-28,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
carter.net,1996-09-11,2024-08-12,2025-09-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bal.de,,2021-10-25,,,,,,200
post.harvard.edu,1985-06-27,,2026-07-31,,,,,Error
cbselectre.com,2008-10-22,2023-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nolangroup.com,1998-10-19,2024-10-13,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wakeupstar.com,2005-11-04,2024-12-02,2026-11-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vitalcars.co,2023-07-24,2024-06-29,2025-07-24,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
parrastu.catholic.edu.au,,2025-02-04,,Education Services Australia Limited,,,,Error
tekfitnessdistributors.com,2012-10-11,2023-05-22,2029-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lincolncommunityhospital.com,2013-12-04,2022-09-18,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wisehealthsystem.com,2014-05-29,2018-04-26,2027-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
impactibiza.com,2012-10-01,2024-10-07,2025-10-01,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
bocaeyeassociates.com,1999-12-19,2021-06-24,2030-12-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mercurioimaging.com,2021-02-09,2025-02-04,2026-02-09,LWS dba Ligne Web Services,abuse@lws.fr,https://lws.fr,,200
lotte.net,1999-12-06,2018-12-06,2028-12-06,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,200
causewell.com,2009-06-24,2023-01-01,2029-06-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
interessolutions.com,2023-08-25,2024-08-25,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tedfleminghomes.com,2005-07-21,2022-09-03,2026-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
woelkersgroup.com,2013-01-21,2025-02-15,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
actioncoach.com,2004-01-17,2024-04-26,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
azsip.com,2006-06-17,2024-04-01,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fam-stumabo.com,2015-10-05,2024-09-29,2025-10-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
kc-workwear.com,2006-04-10,2024-12-31,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
auclv.com,2014-05-19,2024-05-25,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chicagotherapist.net,2004-09-08,2025-03-06,2025-09-11,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
heritagebarns.com,1999-04-15,2023-03-28,2029-04-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mnsd.org,2000-06-15,2024-06-20,2034-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
homeassisthealth.org,2014-04-08,2023-03-07,2027-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
laareg.com,2014-10-31,2024-10-16,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jarrellisd.org,2010-01-25,2024-07-30,2030-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
igmail.co,2022-10-07,2025-02-23,2025-10-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
unigranrio.br,2018-04-27,2023-06-22,,,,,,200
arizonabeef.org,1998-08-20,2024-08-20,2025-08-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
candsnetworking.com,2001-09-01,2024-08-16,2026-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wideopenwest.com,1999-10-30,2024-10-27,2025-10-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gartnerassociates.com,2001-08-10,2024-07-22,2026-08-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gcjpr.com,1998-06-09,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
casahavenpm.com,2021-09-14,2023-09-15,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
prmaplasticsurgery.com,2011-07-13,2024-07-15,2025-07-13,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
medartis.com,1998-04-27,2025-01-22,2025-04-26,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
leighton.co.in,2005-02-16,2025-02-17,2026-02-16,"CSC Corporate Domains, Inc.",,,,Error
awf.com,1996-04-01,2024-02-27,2029-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
skywaytitlesvc.com,2018-06-07,2024-05-23,2025-06-07,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
martinifurniture.com.au,,2024-08-20,,Web Address Registration Pty Ltd,,,,200
ncino.com,2012-03-03,2023-12-28,2029-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
umayuq.pe,,,,NIC.PE,,,,Error
student.uin-suka.ac.id,2005-02-22,2023-06-02,2027-10-01,PT Core Mediatech,,,,Error
certh.gr,,,,,,,,Error
uisgz.org,2007-06-29,2023-06-17,2028-06-29,"Bizcn.com, Inc.",abuse@bizcn.com,https://bizcn.com,,Error
brace.com,1997-07-13,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
yahoo.co.kr,1997-06-04,2020-03-05,2025-10-15,Whois Corp.(http://whois.co.kr),,,,Error
adres.pl,1999-04-14,2024-04-02,2025-04-12,cyber_Folks S.A.,,,,Error
spoonriveranimalclinic.com,2003-05-28,2024-04-06,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
garzaemc.com,2015-12-22,2022-09-20,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drv-westfalen.de,,2024-10-09,,,,,,Error
shipbob.com,2014-03-12,2022-09-15,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
benaharon.net,2015-04-30,2024-05-01,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
durian.in,2006-10-28,2024-12-04,2034-10-28,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
parisihealthcare.com,2016-05-10,2024-05-10,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nyu.edu,1986-10-08,,2027-07-31,,,,,Error
futurestitch.com,2016-11-10,2025-01-17,2026-11-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
alumnos.innovaschools.edu.pe,,,,NIC.PE,,,,Error
digjazz.com,2001-11-28,2024-12-05,2025-11-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
woodburnendoscopy.com,2007-07-27,2022-04-22,2027-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nashvillesmls.com,2005-06-19,2024-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adult-work.info,2019-08-05,2024-09-19,2025-08-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
twinvalley.net,2000-06-28,2023-02-13,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kbhshomeloans.com,2016-09-13,2022-09-03,2026-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
heywood.org,1997-01-15,2024-01-09,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cbre.com,1998-05-22,2024-05-17,2025-05-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
thepurestgroup.com,2023-11-16,2024-11-16,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wearelimitlesslove.com,2024-08-02,2024-09-10,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
investico.com,2002-06-13,2023-03-21,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jcyoung.net,2005-01-04,2025-01-05,2026-01-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
shawanoschools.org,2010-08-22,2024-06-28,2029-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alumni.unc.edu,1986-06-17,,2025-07-31,,,,,Error
maxassetsinc.com,2024-07-27,2024-07-27,2025-07-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
f1.com,1995-03-06,2025-02-05,2026-03-07,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,200
jonathan-green.com,2010-09-29,2024-09-14,2025-09-29,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thelilylendingteam.com,2022-12-08,2024-12-09,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aartidrugs.com,2001-12-29,2024-12-30,2025-12-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
myaimhealth.com,2014-04-02,2023-09-25,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
moench-automobile.de,,2017-11-03,,,,,,Error
lincusenergy.com,2005-10-19,2024-10-20,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
npms.org,2002-08-15,2024-08-06,2025-08-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jchealthcare.com,2004-07-29,2018-07-29,2028-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
koch-pac-systeme.com,2006-07-05,2024-08-24,2025-09-16,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
ifitifyfitness.com,2024-01-17,2025-01-15,2028-01-17,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
freshxpress.co,2021-09-04,2024-08-26,2025-09-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
refinefitness.com,2010-04-01,2025-03-02,2026-04-01,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
petrovitch.org,1997-09-26,2021-07-07,2025-09-25,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
rdmgpa.com,2008-12-08,2023-02-17,2027-12-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
hsgm.com,2024-03-26,2024-05-25,2025-04-15,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,,Error
ldn.tr.mufg.jp,2004-11-18,,2025-11-30,,,,,Error
bantaba.com,1997-10-16,2024-10-11,2026-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
powertrademedia.com,2001-06-01,2023-04-25,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wyomingmedicalcenter.org,2000-07-24,2023-09-26,2026-07-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
bc-ny.com,2011-02-18,2025-02-11,2026-02-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
nurch.in,2024-12-27,2025-01-01,2027-12-27,"GoDaddy.com, LLC",,,,200
mmgroup.com.sa,,,,,,,,Error
lendingpathmortgage.com,2011-12-10,2023-05-02,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jhsmiami.org,2006-10-06,2024-11-20,2025-10-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
harpercollins.com,1994-04-13,2024-08-02,2025-04-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
informedmortgage.com,2003-08-27,2024-08-28,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simplesenergia.es,,,,,,,,Error
clientfocuscorp.com,2004-01-31,2023-01-31,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
flowerstreet.net,2021-05-23,2023-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jobartis.com,2013-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
swvirginiaoralsurgery.com,2014-03-22,2024-03-23,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ns.sympatico.ca,2000-10-02,2023-12-01,2026-10-13,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
uhc.com,1994-08-30,2024-08-25,2025-08-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
radntx.com,2011-02-15,2023-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
azvetoncology.com,2013-11-19,2023-09-29,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svhealthcare.org,1999-01-12,2023-06-28,2027-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jacintocity-tx.gov,2011-04-06,2024-01-08,2025-04-06,get.gov,lon.squyres@jacintocity-tx.gov,https://jacintocity-tx.gov,,200
marquisluxuryhomes.com,2014-11-17,2022-09-17,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
frontierhhs.com,2017-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tristarmetals.com,1997-01-12,2024-11-07,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tsinw.com,1999-02-10,2020-01-20,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marabourealty.com,2005-12-27,2024-12-28,2026-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
basecamppreschool.com,2024-08-11,2024-08-11,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
division50.com,2020-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kccllc.com,2001-05-26,2024-05-20,2025-05-26,1API GmbH,abuse@1api.net,https://1api.net,,200
evesapack.com,2017-07-04,2024-06-27,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svrhc.org,2000-02-21,2025-02-21,2028-02-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
depedqc.com,2024-07-16,2024-10-01,2025-07-16,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
devecchigaetano.com,2000-02-04,2025-01-06,2026-02-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
oja.de,,2009-12-31,,,,,,200
communitymemorial.com,1998-01-21,2025-01-06,2026-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aristotle.net,1997-08-05,2024-07-20,2025-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mantenu.com,2000-11-24,2025-01-22,2025-11-24,"Interdominios, Inc.",abuse@interdominios.com,https://interdominios.com,,200
southernsuntitle.com,2005-03-18,2024-03-19,2025-03-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
velocitymortgage.com,2005-04-19,2024-02-19,2029-04-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
baylorhealth.edu,2002-03-07,,2026-07-31,,,,,Error
agilent.com,1995-10-04,2024-08-30,2025-10-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
butler.org,1996-11-05,2024-12-19,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
advmedinc.com,2018-12-27,2023-06-28,2032-12-27,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
brasselerusa.com,1996-08-08,2020-06-08,2025-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
outlook.co,2010-04-28,2024-04-28,2025-04-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
