domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rvexpressca.com,2005-01-07,2024-11-13,2026-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cbi-electric.com,2005-11-21,2024-10-23,2025-11-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
roadchef.com,1997-07-03,2023-07-03,2025-07-02,Easyspace Limited,abuse@easyspace.com,https://easyspace.com,,200
wwpmath.com,2011-11-24,2024-10-26,2025-11-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
pgwfinancial.com,2024-04-22,2024-04-22,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelduckworthfineart.com,2023-05-17,2024-06-10,2025-05-17,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
student.hccs.edu,,,,,,,,Error
moonliteperformance.com,2019-06-21,2024-06-22,2029-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
logichouse.com,1997-10-24,2024-10-23,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crescentpharma.com,2003-08-28,2021-08-31,2031-08-28,Register SPA,abuse@register.it,https://register.it,,200
happiestminds.com,2010-12-08,2022-11-10,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vantagerms.com,2023-12-08,2024-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
texasnationaltitle.com,2016-08-25,2022-09-29,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
davinciripamonti.edu.it,,,,,,,,200
tysonlawes.com.au,,,,,,,,Error
estudiotalavera.com,2011-10-05,2023-09-24,2026-10-05,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
river-automation.com,2019-05-27,2024-05-28,2025-05-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
calsplendor.com,2003-09-25,2024-09-25,2025-09-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
aluno.ecorededeensino.com.br,,,,,,,,Error
ccgreenknoll.com,2018-12-19,2024-12-04,2025-12-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
grupovegal.com,2018-05-02,2024-04-02,2025-05-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
msi-international.com,1998-02-26,2025-02-01,2034-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
innerbalanceinstitute.com,2010-06-08,2024-06-10,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tela.com,1994-11-03,2024-01-05,2033-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
joylifecoaching.com,2019-04-08,2023-04-09,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
evohotel.com,2013-03-30,2024-01-30,2027-03-30,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,200
hamptonfarms.com,1998-03-06,2019-01-10,2028-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
gruppomapi.it,,,,,,,,Error
everitt.co.za,,,,,,,,Error
herfst.email,,,,,,,,Error
wgpw.com,2003-08-01,2016-08-01,2026-08-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
allamericancabinet.com,2001-06-15,2022-09-06,2027-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
airnova.com,1998-05-29,2022-09-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
farfetch.com,2003-05-29,2023-03-10,2027-05-29,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
cba.ua.edu,,,,,,,,Error
livingwaterresorts.com,2016-01-11,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lowell.com,1995-10-13,2024-10-05,2025-10-12,Abion AB,abuse@abion.com,https://abion.com,,200
gloverpoindexter.com,2020-05-17,2024-04-17,2025-05-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
enemtech.com,2014-09-15,2024-08-03,2025-09-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
arcosec.co.za,,,,,,,,200
meu.org.uk,,,,,,,,200
in.gov,,,,,,,,200
adversityconsultants.com,2019-09-02,2024-09-03,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dominicasgijon.es,,,,,,,,200
jmrtransportationllc.com,2020-12-07,2024-12-10,2025-12-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
unbridledauthenticity.com,2023-12-01,2024-07-24,2025-12-01,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
judaicacreations.com,2008-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
asasdev.com,2022-02-25,2025-02-10,2026-02-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
curtiscontracting.net,,,,,,,,Error
skyairtravel.com,2012-11-10,2024-11-16,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mindstormmarketer.com,2020-02-11,2025-01-27,2026-02-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
edutrips.com,2006-06-28,2021-11-16,2026-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
muenkel.co,,,,,,,,Error
euroautotrans.ru,,,,,,,,Error
nrs.com,1995-02-27,2024-01-24,2027-02-28,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,200
thecopystudio.com,2013-05-10,2024-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
venturex.com,2000-11-13,2024-11-07,2025-11-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
indepmo.org,,,,,,,,Error
amg-eng.com,1997-02-08,2023-01-05,2026-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
guilfordcountync.gov,,,,,,,,Error
themenezesfamily.com,2005-07-03,2018-07-02,2027-07-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
enrhandymanservices.com,2024-05-17,2024-05-18,2025-05-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
aileenwatanabemd.com,2007-05-25,2024-04-27,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
msd.com,1995-08-28,2025-01-31,2026-08-27,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,200
freaks4u.de,,,,,,,,Error
atgco.com,1997-03-11,2025-02-23,2026-03-12,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
navisafetech.com,2024-03-25,2024-11-13,2025-03-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hoalani.com,2022-12-21,2024-11-19,2025-12-21,OVH sas,abuse@ovh.net,https://ovh.net,,200
as-sprinkler.com,2011-07-26,2024-05-27,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
thepmsofthecity.com,2019-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
e.rascol.net,,,,,,,,Error
silanes.com.mx,,,,,,,,Error
sparksfirm.com,2010-05-21,2024-05-28,2028-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ltin.ro,,,,,,,,200
tri-construction.com,2010-09-15,2022-09-15,2026-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pgamember.org.au,,,,,,,,Error
sbycmi.com,2009-05-05,2022-06-06,2027-05-05,"Name.com, Inc.",abuse@name.com,https://name.com,,200
bbatechnical.com,1999-12-09,2024-02-06,2026-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
redheadrealtor.guru,,,,,,,,200
36gmail.com,2017-02-14,2025-01-30,2026-02-14,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
ctonv.com,2019-12-16,2024-12-17,2025-12-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
gowithyts.com,2011-05-11,2024-04-11,2025-05-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
fresherpressurecleaning.com,2020-09-23,2024-09-08,2025-09-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cinchwallet.com,2017-09-14,2022-10-05,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teamfeedr.com,2016-01-06,2024-12-07,2026-01-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
ehrhardttool.com,1999-06-11,2024-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rianlon.com,2008-03-18,2024-02-02,2025-03-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
student.nvmcsd.org,,,,,,,,Error
edp.pt,,,,,,,,200
papergrafix.com,2001-03-13,2024-02-06,2026-03-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
krierfoods.com,2002-02-01,2024-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
landmarkdevelopment.biz,,,,,,,,Error
rsmortgagellc.com,2014-10-31,2024-10-14,2027-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
public.com,1998-04-22,2025-01-22,2030-04-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
soadvisory.com,2017-08-20,2024-08-21,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seaprep.org,,,,,,,,Error
michellejacobik.com,2017-01-12,2023-01-12,2028-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
obresocb.com,2004-04-03,2024-05-26,2025-04-03,Grupo Loading Systems S.L.,abuse@loading.es,https://loading.es,,200
aroptics-tech.cn,,,,,,,,Error
esa.in,,,,,,,,Error
wisecoreinsurance.com,2019-09-06,2024-09-07,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cybertechmidwest.com,2018-06-21,2024-06-22,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tomang.ipeka.sch.id,,,,,,,,Error
associatedconstructors.com,2000-03-10,2024-08-02,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tekus.net,,,,,,,,Error
marriottquito.com,2020-10-25,2022-10-20,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buffoligroup.com,2000-12-26,2025-03-02,2025-12-26,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com,,200
abja.ee,,,,,,,,Error
finkbeiner.fr,,,,,,,,Error
vulcan-eng.com,1997-12-19,2024-12-19,2025-12-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
avisjonesdeweever.com,2014-04-21,2024-04-26,2025-04-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
turanfoley.com,1998-06-04,2024-05-30,2025-06-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
portcunningtonmarina.com,2014-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
swanboatclub.com,2000-01-13,2022-02-06,2027-01-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
wcbp.net,,,,,,,,Error
advantagehomehealthservices.com,2008-07-12,2024-05-13,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ans-btp.fr,,,,,,,,Error
leomatchbot.com,2022-02-03,2025-01-03,2026-02-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
bournecres.com,2014-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kometirrigation.com,1999-11-07,2024-09-30,2030-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thehospitalclub.com,2007-08-17,2024-08-13,2025-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
progressity.com,2004-03-27,2024-04-01,2026-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
skybeyo.com,2022-09-08,2024-02-04,2027-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cofactr.com,2021-03-15,2025-02-13,2026-03-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
y45.com,2004-04-04,2024-04-13,2025-04-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hurleyauctions.com,1999-08-12,2024-10-15,2025-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
login.nhs.uk,,,,,,,,Error
mariainmaculadapamplona.com,2009-10-21,2024-09-23,2025-10-21,"Soluciones Corporativas IP, SL",abuse@scip.es,https://scip.es,,Error
hirmz.com,2019-09-13,2024-08-30,2025-09-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mail.yzu.edu.tw,,,,,,,,Error
ideapower.it,,,,,,,,Error
tribebeauty.com,2013-08-13,2024-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
merchantunion.es,,,,,,,,Error
skrzydla.lublin.pl,,,,,,,,200
emas.com.mx,,,,,,,,Error
maisonmatilda.com,2007-01-10,2025-01-11,2026-01-10,Register SPA,abuse@register.it,https://register.it,,200
poster-construction.com,2003-04-14,2019-09-25,2026-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iperformfitness.com,2019-12-11,2024-02-28,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
selbyassoc.com.au,,,,,,,,Error
echr.coe.int,,,,,,,,Error
muenchner-suppenkueche.de,,,,,,,,Error
wedgewoodhomes.com,2014-02-28,2022-11-15,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onfileaccounting.com,2019-06-20,2024-07-01,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cisc-llc.com,2006-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nickmerten.com,2019-01-31,2025-02-01,2026-01-31,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
integradora.com.br,,,,,,,,Error
digital1.com,2004-07-29,2024-06-28,2025-07-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
overallproductions.com,2010-05-28,2024-07-23,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
auctane.com,2005-11-04,2025-01-11,2026-02-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
pwdfinances.fr,,,,,,,,Error
sesperi.com,2016-07-05,2024-06-04,2025-07-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
southernairtechs.com,2016-12-29,2022-10-01,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nidec-gpm.com,2015-01-19,2025-01-19,2027-01-19,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
dianechristiansen.com,2004-11-29,2024-10-30,2025-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nicolepaloma.com,2009-09-09,2024-09-10,2025-09-09,1API GmbH,abuse@1api.net,https://1api.net,,200
jcsteeltargets.com,2012-01-30,2025-01-31,2030-01-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
nesfb.com,2016-06-22,2024-11-06,2026-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marisector.com,2012-01-17,2025-02-28,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grandbond.com.hk,,,,,,,,Error
ledgerbennett.com,2012-08-13,2024-08-14,2026-08-13,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
cinchona.co.uk,,,,,,,,Error
reignrmc.com,2018-06-05,2023-06-06,2028-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
students.b-ssd.org,,,,,,,,Error
zosaku.com,1998-11-17,2022-10-19,2027-11-16,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
4mavericks.com,2023-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sassorealty.com,2009-12-28,2024-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
separaya.com.co,,,,,,,,200
cklrentals.com,2023-04-25,2023-04-25,2026-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
2gis-msk.store,,,,,,,,Error
nb.com,1993-09-09,2024-08-07,2025-09-08,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
creative-lives.org,,,,,,,,Error
universitymortgage.com,1997-04-08,2025-02-08,2026-04-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sinq.org,,,,,,,,200
aum.edu,,,,,,,,200
countrywideleisure.com,2000-05-16,2024-05-09,2025-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nuevosandes.edu.co,,,,,,,,200
uic.edu.ph,,,,,,,,Error
sensorik-auto.com,2007-04-28,2024-03-24,2025-04-28,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
bpemfl.com,2020-04-23,2022-11-14,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
addmails.com,2024-11-07,2024-11-07,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bypurify.com,2017-10-05,2024-10-06,2025-10-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
carolyncheung.com,2024-01-07,2024-01-07,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jssystem2011.com,2014-10-23,2024-10-23,2025-10-23,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
coastallogisticsmd.com,2017-11-20,2024-11-13,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
texcoreconstruction.com,2023-03-02,2025-03-03,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Exception
egl.net,,,,,,,,Error
cpdc.org,,,,,,,,Error
jacurren.com,2006-07-21,2024-07-22,2025-07-21,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
buybuybaby.com,1998-02-10,2025-03-04,2027-11-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ubi-iot.com,2021-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sarevaylashes.com,2021-09-16,2024-09-01,2025-09-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
girbau.com,1997-02-27,2024-02-09,2029-02-28,Nominalia Internet SL,abuse@nominalia.com,https://nominalia.com,,200
ufglending.com,2008-09-05,2024-09-05,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
temailz.com,2024-11-13,2024-11-13,2025-11-13,OVH sas,abuse@ovh.net,https://ovh.net,,Error
tadjerco.com,1997-04-09,2025-02-18,2027-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tomahl.com,1998-01-12,2024-09-29,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
biosalc.com,2011-08-17,2024-08-16,2025-08-17,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
erre.com,1997-12-15,2024-12-07,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dmz-consulting.com,2023-05-08,2024-05-29,2025-05-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
avalonheights.co.in,,,,,,,,Error
supernovacounselingservices.com,2024-08-09,2024-08-09,2025-08-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
stu.yasar.edu.tr,,,,,,,,Error
benchmarkwireline.com,2006-02-03,2025-01-04,2030-02-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
msa.com,1994-03-07,2018-03-08,2028-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lappee.fi,,,,,,,,Error
winconn.com,2016-03-14,2025-01-13,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
salesmanshipclub.org,,,,,,,,Error
vitalitymedspamd.com,2013-04-05,2024-03-07,2028-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arionone.com,2024-11-09,2025-03-01,2025-11-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
texastireandbrake.com,2011-08-29,2024-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
medialabs-co.com,2024-07-12,2024-08-18,2025-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
genevalogistics.com,2004-01-07,2024-08-25,2029-01-07,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,Error
coremont.com,2013-08-06,2024-08-06,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kumefloat.com,2019-05-23,2022-10-27,2029-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benthem.nu,,,,,,,,Error
scuole.provincia.tn.it,,,,,,,,Error
weingardt.com,1997-07-22,2024-07-16,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
everhigh.us,,,,,,,,200
raineandson.com,1998-12-24,2024-12-25,2025-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wagner-machine.com,1997-11-26,2024-06-18,2025-11-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
sucrela.com,2020-05-25,2024-06-23,2026-05-25,"Soluciones Corporativas IP, SL",abuse@scip.es,https://scip.es,,Error
irwell.co.uk,,,,,,,,200
ptrchina.com,2009-03-03,2025-02-08,2027-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
solarenergiarenovable.com,2014-02-14,2025-01-16,2026-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
penseum.com,2023-07-16,2024-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cavfasteners.com,2024-07-08,2024-07-08,2025-07-08,OVH sas,abuse@ovh.net,https://ovh.net,,200
nelsonasc.com,2000-10-04,2024-08-20,2025-10-04,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,200
candelacandlestudio.co.site,,,,,,,,Error
njaa.com,1996-03-18,2025-01-06,2028-03-19,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,200
jmcfirm.com,2008-07-16,2024-07-01,2025-07-16,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
cbibelieves.com,2011-04-15,2024-03-16,2025-04-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
controlautomationservices.org,,,,,,,,Error
thedockclub.com,2000-02-15,2024-12-17,2030-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
silvertipconsulting.com,2000-08-02,2024-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clonevnmail.com,2023-07-07,2024-07-08,2025-07-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
metacomet.com,2003-03-17,2016-10-04,2026-03-17,"DomainSite, Inc.",abuse@name.com,https://name.com,,200
abramar.com,1999-09-28,2024-09-29,2025-09-28,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
baysidenh.com,2000-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
easy-map.it,,,,,,,,Error
fontainhas.com,1998-08-20,2024-07-20,2025-08-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
paratusair.com,2013-01-16,2023-12-09,2032-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
seedlegals.com,2016-08-08,2025-02-22,2026-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
mac-realtors.com,2020-02-15,2025-02-16,2030-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thefranklinteam.com,2005-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
propertycarehouston.com,2013-04-09,2024-04-26,2027-04-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
heatingandairsolutions.com,2014-08-14,2024-07-15,2029-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
experis.com,1998-03-05,2025-02-28,2026-03-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fontenay-tresigny.leclerc,,,,,,,,Error
clearskycap.com,2017-05-04,2022-10-03,2027-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
menitao.com,2018-12-17,2024-12-18,2025-12-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
brinsa.com.co,,,,,,,,Error
ehouse4.com,2013-11-24,2024-11-25,2025-11-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
plasgranltd.co.uk,,,,,,,,Error
puttingdatatowork.com,2021-06-16,2023-06-09,2025-06-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
hstco.co.kr,,,,,,,,Error
pointward.com,2010-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cadwell.com,1996-02-15,2024-02-12,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
burggrafsace.com,2006-03-04,2022-09-03,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cirvis.com,1996-03-26,2020-07-02,2027-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
peerlesschain.com,1995-09-24,2024-08-24,2025-09-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
gruppojonathan.com,2009-06-03,2024-06-04,2025-06-03,Register SPA,abuse@register.it,https://register.it,,Error
fallsmotorcity.com,2006-12-29,2023-12-30,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vvstu.org,,,,,,,,Error
hobsonmotzer.com,1999-06-07,2022-06-07,2032-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sedex.com,2002-04-03,2025-03-04,2026-04-03,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,,200
