Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
9901.0,shopstar.pe,,,,NIC.PE,,,9900.0
9902.0,shopthesoho.com,2019-10-10,2024-05-07,2027-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9901.0
9903.0,showerstoyou.co.uk,2007-10-10,2024-06-21,2025-10-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,9902.0
9904.0,silverentand.net,2006-05-08,2024-05-09,2025-05-08,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,9903.0
9905.0,simkl.com,2007-04-10,2021-12-08,2030-04-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,9904.0
9906.0,simpele-recepten.nl,2011-03-16,2024-01-27,,Hostnet B.V.,,,9905.0
9907.0,simple-apps.ai,2022-02-03,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9906.0
9908.0,simplebooth.com,2011-09-06,2022-12-19,2032-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9907.0
9909.0,simthanglong.vn,,,,,,,9908.0
9910.0,simucase.com,2009-02-23,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9909.0
9911.0,sinotrans.com,1997-03-17,2025-03-03,2026-03-18,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,9910.0
9912.0,sisudata.com,2018-05-03,2023-11-13,2033-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9911.0
9913.0,sk.ru,2000-03-31,,2025-04-30,RU-CENTER-RU,,,9912.0
9914.0,skibanff.com,1996-03-05,2024-09-02,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9913.0
9915.0,skin.club,2017-09-04,2024-04-03,2026-09-04,"Name.com, Inc.",abuse@name.com,https://name.com,9914.0
9916.0,skinseedapp.com,2015-12-14,2024-10-01,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9915.0
9917.0,skipass.fr,2007-02-28,2025-02-02,2026-02-28,GANDI,support@support.gandi.net,https://support.gandi.net,9916.0
9918.0,skipperhospitality.com,2020-05-09,2024-04-04,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,9917.0
9919.0,skyllful.app,2019-05-29,2024-07-13,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9918.0
9920.0,skyselect.com,2004-01-27,2024-01-30,2026-01-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,9919.0
9921.0,skyviewonlineltd.com,2018-05-27,2025-03-09,2025-05-27,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,9920.0
9922.0,slcldlk.ru,,,,,,,9921.0
9923.0,slpfgox.ru,,,,,,,9922.0
9924.0,smart-ex.jp,2016-07-05,,2025-07-31,,,,9923.0
9925.0,smartapfel.de,,2023-08-30,,,,,9924.0
9926.0,smartsupplier.co.uk,2011-05-17,2024-05-07,2026-05-17,GCI Network Solutions Ltd t/a Nasstar [Tag = MISTRAL],,,9925.0
9927.0,smilegatestove.com,2016-07-20,2024-06-25,2025-07-20,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,9926.0
9928.0,smp-it-media.de,,2020-10-29,,,,,9927.0
9929.0,snapcall.io,2016-10-25,2024-10-21,2025-10-25,Gandi SAS,,,9928.0
9930.0,snowshoemtn.com,1997-06-24,2024-05-25,2025-06-23,"Name.com, Inc.",abuse@name.com,https://name.com,9929.0
9931.0,soapboxus.com,2019-02-26,2025-02-22,2026-02-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,9930.0
9932.0,sociabuzz.com,2011-11-09,2022-10-10,2027-11-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,9931.0
9933.0,socosur.eu,,,,OVH SAS,,,9932.0
9934.0,sogeti.be,2001-10-26,,,,,,9933.0
9935.0,solarwinds.net,1998-01-27,2024-12-25,2026-01-26,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,9934.0
9936.0,soletreadmills.com,2002-11-20,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9935.0
9937.0,soniksports.com,2007-11-28,2023-11-27,2025-11-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,9936.0
9938.0,sonnenbatterie.de,,2014-02-07,,,,,9937.0
9939.0,soundportal.at,,,,,,,9938.0
9940.0,sparklingice.com,2003-10-16,2024-09-14,2025-10-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,9939.0
9941.0,urfibre.co.uk,2023-01-23,2024-12-24,2026-01-23,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,9940.0
9942.0,speedyrhino.co,2019-02-08,2025-02-18,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9941.0
9943.0,spinae.be,2017-03-02,,,,,,9942.0
9944.0,spized.com,2014-01-27,2023-04-26,2028-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9943.0
9945.0,splash.tools,2014-06-25,2025-02-15,2025-06-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,9944.0
9946.0,sportday.gr,,,,,,,9945.0
9947.0,spsite.com,2008-02-01,2025-01-11,2026-02-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,9946.0
9948.0,spurifutobolt.hu,,,,,,,9947.0
9949.0,spwindustrial.com,2014-11-17,2024-09-18,2029-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9948.0
9950.0,srch1400.cloud,,,,,,,9949.0
9951.0,srch4622.cloud,,,,,,,9950.0
9952.0,srchinaw.com,2022-10-20,2024-09-22,2025-10-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9951.0
9953.0,ssread.cn,2016-12-26,,2032-12-26,阿里云计算有限公司（万网）,huzh@ishugui.com,https://ishugui.com,9952.0
9954.0,sstruyen.vn,,,,,,,9953.0
9955.0,stack-farm35.com,2020-12-09,2024-11-09,2025-12-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9954.0
9956.0,starblast.io,2016-06-29,2024-06-09,2025-06-29,Gandi SAS,,,9955.0
9957.0,starship.online,2016-01-12,2025-02-07,2026-01-12,Gandi SAS,,,9956.0
9958.0,statikco.com,2020-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9957.0
9959.0,statslive.info,2016-09-21,2025-02-24,2025-09-21,Infomaniak Network SA,,,9958.0
9960.0,stearnsbank.com,2005-06-19,2024-04-20,2025-06-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9959.0
9961.0,stgeorgespaediatrics.co.uk,2018-08-16,2024-08-15,2025-08-16,Ionos SE [Tag = 1AND1],,,9960.0
9962.0,stockinformer.com,2005-08-17,2024-08-08,2027-08-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9961.0
9963.0,story-highlights.com,2023-07-17,2024-06-19,2025-07-17,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,9962.0
9964.0,streameast.io,2021-06-21,2024-08-19,2025-06-21,PDR Ltd. d/b/a PublicDomainRegistry.com,,,9963.0
9965.0,streamo.ru,2018-07-04,,2025-07-04,REGRU-RU,,,9964.0
9966.0,streampoint.com,2009-06-03,2024-06-04,2025-06-03,Rebel.com,abuse@rebel.com,https://rebel.com,9965.0
9967.0,streamwood.ru,2012-09-11,,2025-09-11,REGRU-RU,,,9966.0
9968.0,stripe.dev,2019-02-14,2025-01-21,2026-02-14,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,9967.0
9969.0,stumbleuponresults.com,2021-06-21,2024-08-02,2025-06-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,9968.0
9970.0,sumnernewscow.com,2011-07-25,2024-07-10,2025-07-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,9969.0
9971.0,suntakapsz.xyz,2020-05-29,2024-05-07,2025-05-29,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,9970.0
9972.0,superbestaudiofriends.org,2015-09-19,2023-06-26,2025-09-19,"Vitalwerks Internet Solutions, LLC DBA No-IP",abuse@noip.com,https://noip.com,9971.0
9973.0,superwinner.vip,,,,,,,9972.0
9974.0,suphelper.ru,2022-04-08,,2025-04-08,REGRU-RU,,,9973.0
9975.0,surveyanalytics.com,2003-04-24,2023-05-18,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9974.0
9976.0,svarmil.ee,,,2025-12-30,Telia Eesti AS,,,9975.0
9977.0,svg.com,1995-02-14,2024-06-10,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9976.0
9978.0,svoevideo.ru,2020-05-02,,2025-05-02,REGRU-RU,,,9977.0
9979.0,workatsmart.ph,,,,,,,9978.0
9980.0,sxjleym.ru,,,,,,,9979.0
9981.0,symmppl.io,2023-03-24,2024-12-07,2026-03-24,"GoDaddy.com, LLC",,,9980.0
9982.0,synapsefi.com,2016-10-07,2023-07-13,2032-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9981.0
9983.0,systranbox.com,2001-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9982.0
9984.0,szzekbg.ru,,,,,,,9983.0
9985.0,ta-asset.eu,,,,GANDI,,,9984.0
9986.0,tab.com.my,1999-07-18,2024-11-19,2025-07-18,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,9985.0
9987.0,tak.gov,2020-07-23,2024-01-08,2025-07-23,get.gov,security@tak.gov,https://tak.gov,9986.0
9988.0,talk7notifications.com,2016-11-09,2024-10-24,2027-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9987.0
9989.0,tamrakuno.com,2023-05-09,2024-06-21,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9988.0
9990.0,taoyuan-airport.com,2010-06-22,2021-11-30,2030-06-22,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,9989.0
9991.0,targit.cloud,2020-03-25,2024-07-30,2026-03-25,Ports Group AB,reg@portsgroup.com,https://portsgroup.com,9990.0
9992.0,tasteofsouthern.com,2011-07-06,2025-02-28,2025-07-06,"Name.com, Inc.",abuse@name.com,https://name.com,9991.0
9993.0,taxi-calculator.com,2012-09-06,2025-01-20,2025-09-06,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,9992.0
9994.0,taylorandmartin.com,1997-07-17,2022-01-28,2030-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,9993.0
9995.0,tcpglobal.com,2004-02-06,2024-02-06,2034-02-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,9994.0
9996.0,tcsionhub.in,2016-11-11,2024-07-10,2025-11-11,Netlynx Technologies Pvt. Ltd.,,,9995.0
9997.0,teachboost.com,2012-02-01,2025-01-02,2026-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,9996.0
9998.0,teams.com,1997-09-15,2024-08-13,2025-09-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,9997.0
9999.0,tech-perks.com,2022-07-05,2024-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,9998.0
10000.0,techsharetx.gov,2019-03-15,2024-01-08,2025-03-15,get.gov,it.helpdesk@cuc.org,https://cuc.org,9999.0
10001.0,techtime.co.nz,,,,,,,10000.0
10002.0,tecklinks.com,2011-01-27,2024-12-29,2026-01-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10001.0
10003.0,tekirdagodak.com,2018-09-23,2024-09-25,2025-09-23,Atak Domain,domain@apiname.com,https://apiname.com,10002.0
10004.0,tekstream.com,2004-04-21,2025-01-08,2025-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,10003.0
10005.0,teleflash.com,1999-01-10,2025-01-11,2026-01-10,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,10004.0
10006.0,telehouse.com.sg,2008-08-22,2024-09-21,2025-08-22,Singnet Pte Ltd,,,10005.0
10007.0,teslamag.de,,2021-11-07,,,,,10006.0
10008.0,texasonlinerecords.com,2012-01-31,2024-02-06,2026-01-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,10007.0
10009.0,tgiaacademy.net,2020-07-01,2025-03-02,2026-07-01,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,10008.0
10010.0,thaifaces.com,2019-07-01,2024-06-23,2026-07-01,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,10009.0
10011.0,thailandtravel.info,2022-10-28,2024-12-12,2025-10-28,RegistryGate GmbH,,,10010.0
10012.0,the-house.com,1996-01-03,2024-10-24,2028-01-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10011.0
10013.0,theartofsimplegolf.com,2015-05-19,2024-10-18,2025-05-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,10012.0
10014.0,thebananadiaries.com,2017-05-19,2024-05-19,2025-05-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10013.0
10015.0,thebarw.com,2005-03-22,2023-04-10,2031-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10014.0
10016.0,thebeachcomberrehabilitation.com,2001-05-09,2025-01-11,2026-05-09,FastDomain Inc.,domain.operations@web.com,https://web.com,10015.0
10017.0,thebusbyhotel.co.uk,2014-08-22,2024-08-23,2026-08-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,10016.0
10018.0,thedatabank.com,1998-06-17,2024-05-18,2025-06-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10017.0
10019.0,theempire.bz,,,,,,,10018.0
10020.0,thefrugalgirls.com,2009-04-07,2025-02-25,2029-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10019.0
10021.0,thefunnybeaver.com,2014-07-09,2024-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10020.0
10022.0,thegelbottle.fr,2017-03-14,2025-02-27,2026-03-14,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,10021.0
10023.0,thehotel1928.com,2023-01-17,2023-08-15,2028-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10022.0
10024.0,thekccgroup.com,2018-02-13,2025-02-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10023.0
10025.0,thelondonlions.com,2017-08-29,2025-02-12,2025-08-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10024.0
10026.0,themarlboroughscienceacademy.co.uk,2012-01-23,2021-01-05,2026-01-23,Mr Paul Hughes t/a UKHost4u.com [Tag = UKHOST4U],,,10025.0
10027.0,themiddlemarket.com,2009-08-11,2024-06-12,2026-08-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10026.0
10028.0,thenestatbainland.co.uk,2023-07-10,2024-08-28,2026-07-10,"GoDaddy.com, LLC. [Tag = GODADDY]",,,10027.0
10029.0,theperfectshuffle.com,2008-02-20,2025-02-13,2026-02-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10028.0
10030.0,thephoenixcomic.co.uk,2011-02-15,2025-03-06,2031-02-15,EuroSolve Ltd t/a Tekeez [Tag = EUROSOLVE],,,10029.0
10031.0,theprideoflondon.com,2014-01-06,2022-09-15,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10030.0
10032.0,theredbullexperiment.com,2006-12-19,2024-11-17,2025-12-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10031.0
10033.0,theromanguy.com,2009-02-01,2024-01-05,2033-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10032.0
10034.0,thestandingdesk.com,2019-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10033.0
10035.0,thetiebar.com,2004-07-07,2022-09-03,2027-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10034.0
10036.0,thetravelwrapcompany.com,2006-11-12,2021-11-05,2026-11-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,10035.0
10037.0,thinkpad.com,1996-06-17,2024-05-16,2025-06-16,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,10036.0
10038.0,threatbuild.com,2015-09-22,2024-08-18,2025-09-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,10037.0
10039.0,threepercenternation.com,2014-05-20,2024-05-21,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10038.0
10040.0,tiendanaturalslim.com,2020-02-10,2025-01-29,2026-02-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10039.0
10041.0,tikagames.com,2022-10-26,2024-09-03,2025-10-26,"Name.com, Inc.",abuse@name.com,https://name.com,10040.0
10042.0,timesonline.com,1996-08-14,2024-07-14,2025-08-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10041.0
10043.0,timotion.com,2004-11-29,2022-10-13,2026-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10042.0
10044.0,tinilux.com,2018-01-07,2024-12-25,2026-01-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,10043.0
10045.0,tiroldesign.net,2005-10-25,2024-10-18,2025-10-25,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,10044.0
10046.0,tivenoscloud.com,2016-12-05,2024-12-06,2026-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10045.0
10047.0,tmiro.com,2022-12-30,2025-03-03,2024-12-30,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,10046.0
10048.0,tmutnbl.ru,,,,,,,10047.0
10049.0,toledozoo.org,1996-07-31,2024-09-13,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10048.0
10050.0,tomandco.com,2002-09-30,2024-08-29,2025-09-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10049.0
10051.0,tomriha.com,2019-07-24,2024-06-24,2025-07-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10050.0
10052.0,tophighlightsnews.com,2022-02-17,2025-02-03,2026-02-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10051.0
10053.0,tophomewarrantyservices.com,2019-11-20,2025-01-26,2025-11-20,"Name.com, Inc.",abuse@name.com,https://name.com,10052.0
10054.0,toutou-and-co.com,2022-06-02,2025-02-25,2025-06-02,IONOS SE,abuse@ionos.com,https://ionos.com,10053.0
10055.0,tpt.com,1994-05-19,2024-08-02,2026-04-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10054.0
10056.0,track1099.com,2010-08-18,2023-08-28,2025-08-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10055.0
10057.0,trackton.ga,,,,,,,10056.0
10058.0,trackier.io,2019-02-14,2024-01-05,2027-02-14,"Cloudflare, Inc",,,10057.0
10059.0,tradays.com,2016-03-29,2025-02-27,2026-03-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10058.0
10060.0,tradefairdates.com,2009-01-18,2025-01-21,2026-01-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10059.0
10061.0,traffordcentre.co.uk,1997-08-27,2021-08-28,2031-08-27,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,10060.0
10062.0,travp.net,1999-07-26,2024-07-22,2025-07-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,10061.0
10063.0,trdngbcknd.com,2021-10-08,2024-10-09,2025-10-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,10062.0
10064.0,treffpunkt-toskana.de,,2022-02-04,,,,,10063.0
10065.0,trkpc.net,2019-07-29,2024-09-29,2025-07-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,10064.0
10066.0,trucknews.com,1996-12-23,2024-12-23,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10065.0
10067.0,trustportal.net,2012-12-20,2024-12-17,2026-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10066.0
10068.0,trybeans.com,2015-01-20,2025-01-21,2026-01-20,1API GmbH,abuse@1api.net,https://1api.net,10067.0
10069.0,tubator.com,2018-06-18,2025-01-17,2026-06-18,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,10068.0
10070.0,tuia.cn,2007-03-10,,2026-03-10,阿里云计算有限公司（万网）,tech_reg@duiba.com.cn,https://duiba.com.cn,10069.0
10071.0,tuoi69.one,,,,,,,10070.0
10072.0,turmoil-s01.net,2021-01-19,2025-01-22,2026-01-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10071.0
10073.0,tvlyzer.com,2019-03-18,2024-09-25,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10072.0
10074.0,twaren.net,2003-01-03,2021-09-28,2031-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10073.0
10075.0,u-on.eu,,,,"Telia Lietuva, AB",,,10074.0
10076.0,ufjyijuu.com,2022-03-02,2025-02-10,2026-03-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10075.0
10077.0,uiupeacocks.com,2016-08-17,2023-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10076.0
10078.0,ull.es,,,,,,,10077.0
10079.0,ultabeauty.com,2005-03-19,2025-01-24,2026-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10078.0
10080.0,zt.ua,,,,,,,10079.0
10081.0,unidformazione.com,2009-09-04,2024-09-05,2026-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10080.0
10082.0,uniforms-4u.com,2005-03-27,2024-03-28,2026-03-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,10081.0
10083.0,unipolla.com,2014-02-26,2025-02-11,2026-02-26,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,10082.0
10084.0,uniserse.com,1998-06-18,2024-04-23,2029-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10083.0
10085.0,univer.se,1996-09-09,2024-12-30,2025-12-31,1 Api GmbH,,,10084.0
10086.0,universalpictures.com,1996-12-11,2024-11-08,2026-12-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10085.0
10087.0,unixauto.ro,2006-07-25,,2027-09-23,ICI - Registrar,,,10086.0
10088.0,uprm.edu,1998-06-10,,2027-07-31,,,,10087.0
10089.0,urbanvillagegroup.com,2019-11-15,2024-10-16,2025-11-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10088.0
10090.0,urlencoder.io,2018-12-03,2025-01-17,2025-12-03,NAMECHEAP INC,,,10089.0
10091.0,usacostrelieved.com,2023-02-24,2025-02-25,2026-02-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10090.0
10092.0,usatodaynetwork.com,2003-04-11,2024-03-11,2025-04-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,10091.0
10093.0,uscars24-classics.de,,2021-07-31,,,,,10092.0
10094.0,utazomajom.hu,,,,,,,10093.0
10095.0,utcbc.top,,,,,,,10094.0
10096.0,utsoiydn.ru,,,,,,,10095.0
10097.0,uw.network,2016-03-05,2025-02-07,2026-03-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,10096.0
10098.0,v7.com,1996-09-26,2024-09-25,2034-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10097.0
10099.0,v8x8v.top,,,,,,,10098.0
10100.0,vacuumsrus.com,2011-09-18,2024-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10099.0
10101.0,valentinobeautypure.com,2010-03-25,2024-03-26,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10100.0
10102.0,valtori.fi,2013-11-19,2023-04-13,2025-11-06,Valtion tieto- ja viestint�tekniikkakeskus Valtori,,,10101.0
10103.0,vanillaradio.com,2011-08-07,2024-07-09,2025-08-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,10102.0
10104.0,variance.com,1995-12-11,2024-12-16,2030-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,10103.0
10105.0,vav.at,,,,,,,10104.0
10106.0,vecer.mk,,,,UNET-REG,latas@live.com,https://live.com,10105.0
10107.0,veggieinspired.com,2015-03-06,2025-03-05,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10106.0
10108.0,veli.store,2019-12-11,2024-10-30,2027-12-11,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,10107.0
10109.0,verifyemailaddress.org,2010-05-10,2025-01-15,2025-05-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,10108.0
10110.0,versalinks.net,2019-12-04,2024-11-10,2025-12-04,MAFF Inc.,easongong@kqw.com,https://kqw.com,10109.0
10111.0,verychic.com,2004-11-24,2024-11-25,2025-11-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,10110.0
10112.0,privatizehealthinsurance.net,2009-09-10,2025-02-20,2027-09-10,"Vitalwerks Internet Solutions, LLC / No-IP.com",abuse@no-ip.com,https://no-ip.com,10111.0
10113.0,viatravelers.com,2019-06-10,2023-06-10,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10112.0
10114.0,viciproperties.com,2017-04-13,2022-10-02,2027-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10113.0
10115.0,video7top.com,,,,,,,10114.0
10116.0,vietdorje.com,2010-01-18,2024-12-19,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,10115.0
10117.0,villageofmatteson.org,2007-06-01,2023-02-26,2026-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,10116.0
10118.0,violahairextensions.co.uk,2011-08-15,2024-07-16,2025-08-15,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,10117.0
10119.0,virten.net,2005-08-08,2024-08-09,2025-08-08,1API GmbH,abuse@1api.net,https://1api.net,10118.0
10120.0,visionplanner.nl,2005-11-03,2022-11-08,,Realtime Register,,,10119.0
10121.0,visit-hannover.com,2010-12-07,2024-12-24,2025-12-07,united domains AG,abuse@united-domains.de,https://united-domains.de,10120.0
10122.0,visitqatar.qa,,,,,,,10121.0
10123.0,visittemeculavalley.com,2013-09-25,2022-09-14,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,10122.0
10124.0,vitalitydeveloper.com,2018-02-20,2024-01-19,2026-02-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,10123.0
10125.0,vladcazino.ro,2017-03-20,,2025-06-12,1API GmbH,,,10124.0
10126.0,vlw-online.de,,2018-08-17,,,,,10125.0
