Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,corrigopro.com,2016-08-26,2024-12-17,2025-12-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fw-notify.net,2001-11-21,2024-10-22,2025-11-21,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,lifeboat.games,2016-09-21,2024-09-04,2025-09-21,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
,oncoemr.com,2005-08-27,2024-07-23,2025-08-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,quickbooksconnect.com,2003-08-04,2024-08-02,2025-08-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tendinsights.com,2015-01-14,2024-12-06,2026-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tns-ua.com,2009-06-26,2024-07-09,2025-06-26,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
,wtzw.com,2006-04-26,2024-04-16,2025-04-26,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,angular.io,2014-08-05,2025-02-25,2025-08-05,"MarkMonitor, Inc.",,,
,asurion53.com,2017-01-25,2025-01-21,2026-01-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,businesstrack.com,2003-12-03,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,flomllr.com,2016-12-04,2024-11-04,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,inklinkor.com,2022-04-01,2025-03-02,2026-04-01,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,melissadata.net,2000-10-17,2024-10-17,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mybrightsites.com,2013-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mysoluto.com,2007-09-24,2021-04-14,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sender-sib.com,2016-08-22,2024-08-23,2025-08-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,ajiumbl2p2mjzx3l.onion,,,,,,,
,arloxcld.com,2018-03-08,2024-10-28,2027-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,boosteroid.com,2017-08-15,2023-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cebupacificair.com,1999-01-15,2024-12-12,2029-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,connected.com,1996-02-09,2023-09-20,2026-02-10,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,findhelp.org,2000-03-06,2023-07-10,2028-03-06,"Name.com, Inc.",abuse@name.com,https://name.com,
,hyro.ws,2023-07-06,2023-07-06,2025-07-06,GoDaddy.com,abuse@godaddy.com,https://godaddy.com,
,mobimagic.com,2003-06-07,2024-05-04,2025-06-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,trust-guard.com,2006-07-13,2024-07-14,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,colorado.gov,2000-12-15,2024-01-08,2025-09-03,get.gov,isoc@state.co.us,https://state.co.us,
,bc.ca,,,,,,,
,illuminateed.net,2009-05-29,2022-09-09,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mandiant.com,2005-12-22,2022-11-21,2026-12-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sendergen.com,2013-07-21,2024-07-22,2025-07-21,IONOS SE,abuse@ionos.com,https://ionos.com,
,serious.li,,,,,,,
,spy.com,1999-05-05,2024-04-06,2025-05-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,arizent.com,2004-11-16,2024-11-12,2025-11-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,dlmd.me,2023-09-18,2024-10-28,2025-09-18,Instra Corporation Pty Ltd.,,,
,greenvelope.com,2006-10-29,2022-09-05,2031-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gymshark.io,2017-12-01,2025-02-25,2025-12-01,"MarkMonitor, Inc.",,,
,isc2.org,1996-11-12,2024-12-26,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,librus.pl,2002-09-14,2024-08-16,2025-09-13,Alphanet sp. z o.o.,,,
,mbga.jp,2005-12-02,,2025-12-31,,,,
,pppefa.com,2019-02-12,2025-02-11,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sageworks.com,1997-09-11,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,curvedhoney.com,2022-10-04,2025-02-04,2025-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dfn.de,,2020-09-22,,,,,
,funplus.com,1997-11-09,2023-06-08,2027-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,harland.net,1996-07-31,2024-06-09,2025-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,healthygem.com,2018-03-27,2024-12-09,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,imgiz.com,2010-02-03,2024-05-31,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,incrowdsports.com,2014-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,leech.ie,,,,,,,
,richmediastudio.com,2014-04-02,2023-10-10,2025-04-02,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,twca.com.tw,2000-02-23,,2029-05-14,TWNIC,,,
,ghostmonitor.com,2015-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nitter.net,2019-08-06,2024-08-10,2025-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,wii.com,1994-08-11,2024-08-06,2026-08-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zestyio.com,2016-06-15,2024-05-16,2025-06-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zingplay.com,2007-10-05,2024-09-27,2025-10-05,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,
,bca.co.id,1997-03-29,2023-11-03,2029-09-01,PT Cyberindo Aditama,,,
,bom.com,1997-06-10,2023-12-18,2025-06-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,famousbirthdays.com,1998-02-28,2025-03-03,2029-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,qb6ges.com,2019-06-19,2024-07-08,2025-06-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,tivatingotherem.info,2023-08-27,2024-10-11,2025-08-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,fortiddns.com,2012-04-13,2024-03-13,2026-04-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mng-digisubs-prod.com,2021-08-06,2024-07-03,2025-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nbcmiami.com,1999-07-27,2025-02-07,2025-07-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,oecd.org,1994-12-13,2023-03-23,2029-12-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,bonobos.com,2003-05-18,2024-10-15,2027-05-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,stathome.org,2023-04-06,2025-02-28,2026-04-06,"Name.com, Inc.",abuse@name.com,https://name.com,
,dmv.org,1999-03-02,2024-09-02,2028-03-02,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,hackerone.com,2007-11-26,2024-09-04,2025-11-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,positivepsychology.com,1999-08-17,2024-10-11,2027-08-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,rapidsearch.app,2019-01-09,2023-12-10,2027-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ahalogy.com,2005-07-29,2024-07-01,2025-07-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,apex.live,2015-12-17,2025-01-31,2025-12-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,kost.tv,2016-10-20,2024-11-20,2025-10-20,"Regional Network Information Center, JSC dba RU-CENTER",Tld-abuse@nic.ru,https://nic.ru,
,lob.com,1995-08-24,2024-07-15,2026-08-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,lotuscdn.vn,,,,,,,
,rqi1stop.com,2018-11-27,2024-10-23,2025-11-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sharepoint-mil.us,,,,,,,
,arandasoft.com,2002-03-07,2021-01-06,2026-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ctadns.cn,2020-12-30,,2026-12-30,阿里巴巴云计算（北京）有限公司,houguanghua@chinatelecom.cn,https://chinatelecom.cn,
,curacao-egaming.com,2006-02-02,2025-01-13,2031-02-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,furaffinity.net,2005-01-15,2025-01-04,2026-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lawinsider.com,2001-05-06,2024-04-06,2029-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,psplay.link,2023-10-19,2024-07-29,2028-10-19,1API GmbH,abuse@1api.net,https://1api.net,
,soloway.ru,2004-08-25,,2025-08-25,RU-CENTER-RU,,,
,wellnomicsonline.com,2012-03-19,2025-02-17,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,zendrive.com,2009-01-03,2024-11-30,2026-01-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,freepngimg.com,2015-06-12,2024-05-14,2025-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,gemini.com,1994-02-14,2025-02-07,2030-02-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,platformrijksoverheid.nl,2014-01-28,2021-10-03,,Rijksoverheid,,,
,rejuvenation.com,1997-06-03,2024-05-09,2026-06-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,familyisland.games,2019-08-27,2024-10-01,2026-08-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ffiec.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,charles.b.young@frb.gov,https://frb.gov,
,mortgageresearchcenter.com,2002-11-26,2022-10-03,2026-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tel.lu,,,,Visual Online S.A.,,,
,tolt.io,2022-03-14,2025-02-17,2026-03-14,"Cloudflare, Inc",,,
,tracead.com,2006-01-23,2022-09-18,2029-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,whisursand.com,2018-06-30,2025-01-02,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cartfulsolutions.com,2014-10-15,2024-09-11,2025-10-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,coop.sk,2003-04-03,2024-04-09,2025-04-03,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
,livemint.com,2006-11-29,2024-07-19,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,angrybirdsbigadventure.net,2017-06-15,2024-05-11,2025-06-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bcove.video,2017-03-01,2025-01-05,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,dlnws.com,2009-06-24,2024-05-25,2025-06-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,eophcp.com,2017-08-30,2025-02-19,2031-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fwcdn2.com,2020-10-14,2024-09-09,2025-10-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,imomentous.co,2012-08-31,2024-09-05,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jumbo.com,1995-04-15,2024-03-18,2025-04-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,mmods.site,2023-02-07,2025-02-23,2026-02-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,piipe.de,,2018-07-17,,,,,
,softlayer.net,2005-05-05,2024-12-29,2026-01-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zdpods.com,2021-10-18,2022-02-17,2026-10-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,alibabacloud.com,2009-09-08,2024-08-14,2025-09-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,bnpparibasfortis.be,2008-09-21,,,,,,
,hbgk.net,2004-07-22,2022-06-20,2025-07-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,dkn.gs,2014-10-27,2023-09-01,2025-10-27,Key-Systems GmbH,registry@key-systems.net,https://key-systems.net,
,instabot.io,2017-07-24,2024-09-07,2025-07-24,"GoDaddy.com, LLC",,,
,kachava.com,2012-01-25,2025-01-25,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kooappsservers.com,2011-03-17,2023-03-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,plos.org,2000-10-02,2023-10-04,2025-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,connecteam.com,2015-05-23,2024-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goqual.io,2017-03-15,2025-02-18,2026-03-15,NAMECHEAP INC,,,
,pchassets.com,2015-05-13,2023-04-04,2025-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,unityclient.com,2006-04-06,2022-11-22,2030-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,unotv.com,2003-11-26,2024-08-09,2025-11-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,edcast.io,2014-02-15,2024-07-10,2026-02-15,"GoDaddy.com, LLC",,,
,hs-sites-eu1.com,2021-03-26,2025-02-22,2027-03-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,masterpics.com,2010-07-14,2024-10-09,2027-07-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,photopea.com,2012-11-13,2024-05-18,2025-11-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,sage50accounting.ca,2011-07-01,2023-05-30,2025-07-01,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,smilereminder.com,2002-03-29,2024-04-11,2029-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ads-pixiv.net,2018-06-29,2024-05-30,2025-06-29,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,aldi-international.com,2006-01-21,2025-01-17,2026-01-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,bergdorfgoodman.com,1996-06-15,2024-06-10,2025-06-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,gelighting.com,1997-04-11,2024-04-08,2025-04-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,morefield.com,1996-06-10,2024-09-10,2027-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,o-msedge.net,2014-03-06,2025-02-02,2026-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,playerio.com,2009-10-21,2024-09-16,2025-10-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sidekickopen22.com,2015-08-03,2024-08-02,2025-08-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,dm00.com,2002-02-18,2025-02-03,2026-02-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,federalreserve.gov,1998-04-02,2024-01-08,2025-09-30,get.gov,charles.b.young@frb.gov,https://frb.gov,
,iofficeconnect.com,2003-12-15,2024-11-20,2025-12-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,pli.edu,1994-06-21,,2025-07-31,,,,
,qualifio.com,2009-05-24,2025-02-23,2025-05-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,screencast.com,2002-06-20,2024-06-03,2025-06-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,statmedia.ru,2022-03-25,,2026-03-25,RU-CENTER-RU,,,
,b23.tv,2017-08-22,2024-03-11,2025-08-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",domainabuse@service.aliyun.com,https://service.aliyun.com,
,dnspod.net,2006-03-23,2024-09-10,2034-03-23,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,enterenter123.com,2022-03-03,2025-02-01,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,growandknow.com,2010-01-27,2024-12-23,2026-01-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mktdns.com,2010-07-15,2025-02-07,2025-07-15,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,galaxypush.com,2022-02-15,2025-01-16,2026-02-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lotum.com,2004-06-01,2024-07-21,2025-06-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,nmbdn.com,2019-01-18,2024-12-14,2026-01-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,recordstrivia.com,2023-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sec-smartswitch.com,2015-11-17,2024-10-13,2025-11-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,shoplineapp.com,2013-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,adeditiontowritingef.net,2023-05-31,2024-04-04,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,aggregage.com,2010-10-20,2019-09-02,2025-10-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cwru.edu,1988-03-21,,2025-07-31,,,,
,da-services.ch,,,,,,,
,digestion.top,2025-01-13,2025-01-13,2026-01-13,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,glasswire.com,2003-04-25,2022-04-25,2032-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,graylog.com,2011-09-06,2024-08-13,2025-09-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,in-app.io,2014-09-29,2024-08-14,2025-09-29,Gandi SAS,,,
,prettylittlething.us,2015-07-27,2020-08-17,2026-07-26,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,rent.com,1998-09-22,2025-01-09,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,rticonnect.net,2002-08-28,2022-09-01,2026-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,wgimager.com,2023-06-22,2023-06-22,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,activestate.com,1997-03-06,2025-02-05,2026-03-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,illow.io,2022-05-17,2024-09-26,2025-05-17,"GoDaddy.com, LLC",,,
,ligtv.com.tr,2004-07-06,,2026-07-05,,,,
,mobifone.vn,,,,,,,
,adfinity.pro,2019-03-01,2025-02-22,2026-03-01,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,archdaily.com,2007-11-20,2023-09-22,2025-11-20,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,bcovery.com,2019-06-25,2025-02-17,2025-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,gutefrage.net,2006-01-30,2025-02-07,2026-01-30,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,homegoods.com,1996-05-11,2025-01-14,2026-05-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,solarweb.com,2002-12-19,2024-12-21,2025-12-19,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,
,fordtirehotline.com,2019-06-10,2022-10-27,2029-06-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,performfeeds.com,2011-06-01,2025-01-22,2025-06-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,plex.direct,2015-01-09,2025-02-23,2026-01-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,pornpics.com,1996-04-03,2023-01-09,2025-04-04,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,startcom.org,2000-10-12,2024-11-09,2026-10-12,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
,bidflyer.com,2007-10-23,2022-09-22,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,browsee.io,2018-03-10,2024-07-31,2029-03-10,"GoDaddy.com, LLC",,,
,lstn.net,2008-01-12,2024-12-21,2026-01-12,"Name.com, Inc.",abuse@name.com,https://name.com,
,nutaku.net,2014-07-07,2023-12-05,2027-07-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,pinecellular.com,2002-07-05,2024-06-15,2025-07-05,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,pushservice.info,2018-04-19,2025-03-07,2026-04-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,seal-one.com,2008-05-02,2024-06-18,2025-05-02,IONOS SE,abuse@ionos.com,https://ionos.com,
,stories.sc,2020-05-21,2023-10-09,2025-05-21,"Name.com, Inc.",abuse@name.com,https://name.com,
,tesla.cn,2006-06-03,,2025-06-03,厦门易名科技股份有限公司,domain@teslamotors.com,https://teslamotors.com,
,assets-servd.host,2019-06-30,2024-11-19,2025-06-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dtvbb.tv,2006-10-09,2024-09-12,2025-10-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fotoaman.com,2020-07-28,2024-12-06,2026-07-28,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,kuwo.cn,2006-01-01,,2026-01-01,腾讯云计算（北京）有限责任公司,yw.list@kuwo.cn,https://kuwo.cn,
,puppetlabs.com,2007-01-07,2024-05-14,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sport1.de,,2024-09-19,,,,,
,gwadar.cn,2012-09-04,,2033-09-04,厦门易名科技股份有限公司,william.cai@gmail.com,https://gmail.com,
,helpcenterapp.com,2020-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,landwatch.com,2002-11-05,2024-10-04,2025-11-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,liquidmerch.net,,,,,,,
,myleasestar.com,2011-12-09,2022-09-15,2029-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,outsystems.com,1999-11-28,2024-12-01,2026-11-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,raymourflanigan.com,1996-08-23,2023-11-02,2026-08-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,bristolpost.co.uk,2013-02-15,2025-02-11,2026-02-15,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
,c-and-a.com,1996-01-23,2025-01-17,2026-01-24,Abion AB,abuse@abion.com,https://abion.com,
,goeuro.com,2003-07-24,2024-09-13,2025-10-11,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,knocommerce.com,2021-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ncrbackoffice.com,2013-07-19,2024-07-04,2025-07-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,xcmsolutions.com,2005-03-16,2023-03-18,2032-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,gscdn.net,2005-01-18,2024-12-10,2030-01-18,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,i215020.net,2020-01-29,2024-12-26,2026-01-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,prxu.org,2012-09-28,2024-10-02,2025-09-28,Tucows Domains Inc.,,,
,apisgoogle.org,2023-03-12,2024-08-23,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,biddersas.com,2023-10-13,2024-09-23,2025-10-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,fivethirtyeight.com,2008-03-07,2025-02-05,2026-03-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,openinvoice.com,1999-03-10,2025-02-23,2026-03-10,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,pullandbear.com,2000-01-17,2025-01-13,2034-01-17,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,tagsrvcs.com,2015-01-27,2025-01-03,2026-01-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tnaflix.com,2007-02-18,2023-05-29,2031-02-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,xintaicz.cn,2020-05-21,,2026-05-21,阿里巴巴云计算（北京）有限公司,tanjiyong021@163.com,https://163.com,
,convertri.com,2013-07-10,2022-09-14,2028-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,learnfromaxons.com,2022-02-03,2025-01-10,2027-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,qcloudwzgj.com,2017-06-06,2024-08-02,2025-06-06,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,sentiance.com,2014-12-23,2024-10-24,2025-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sportzcast.net,2013-07-06,2024-07-05,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,storylineonline.net,2005-01-10,2022-11-11,2028-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,telekom.hu,,,,,,,
,hippovideo.io,2017-02-01,2024-07-30,2026-02-01,NAMECHEAP INC,,,
