Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
31323.0,celer.network,2018-01-26,2024-07-24,2028-01-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
31324.0,celestialy.store,,,,,,,
31325.0,cellnex.com,2001-08-30,2024-08-31,2025-08-30,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
31326.0,cellocation.com,2015-10-14,2024-08-28,2030-10-14,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
31327.0,channelmyanmar.org,2016-06-22,2024-05-17,2025-06-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
31328.0,charlesproxy.com,2008-03-24,2024-11-05,2025-03-24,1API GmbH,abuse@1api.net,https://1api.net,
31329.0,chartcapture.com,2004-08-21,2024-08-22,2025-08-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
31330.0,chatgptfree.ai,2023-03-17,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31331.0,checksum.cc,2019-10-15,2024-10-01,2026-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31332.0,cheq-platform.com,2018-08-23,2024-07-19,2025-08-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31333.0,chesstimelive.com,2013-05-30,2024-04-30,2025-05-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31334.0,chispacca.com,2012-12-21,2024-12-20,2025-12-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
31335.0,nmq.digital,2016-11-17,2024-07-20,2025-11-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
31336.0,chs.hu,,,,,,,
31337.0,cinemax.com,1995-07-26,2024-08-02,2025-07-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
31338.0,civilwarphotos.net,2003-06-15,2024-06-16,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31339.0,ckanalyze.com,2019-08-20,2024-08-21,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31340.0,clarkwolfstudio.com,2023-01-05,2024-12-18,2026-01-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
31341.0,claro.com.ec,,,,,,,
31342.0,clashroyale.cn,2015-10-22,,2029-10-22,广州云讯信息科技有限公司,,,
31343.0,classmgmt.com,1997-06-02,2021-04-02,2026-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31344.0,cleamyemaillist.com,2017-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31345.0,clockwise.md,,,,,,,
31346.0,cloud.it,2008-02-04,2024-05-12,2025-04-26,Aruba s.p.a.,,,
31347.0,cloudgavel.com,2015-12-27,2024-12-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31348.0,cloudstream.com,1999-12-26,2025-02-12,2025-12-26,"ANNULET, INC",domain.operations@web.com,https://web.com,
31349.0,clubdrivecloud.com,2012-12-12,2022-12-13,2027-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31350.0,clypboard.com,2012-11-11,2024-10-12,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31351.0,cmail.com,1997-05-27,2024-09-05,2025-05-26,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
31352.0,coastalbusiness.com,1997-10-22,2024-08-24,2025-10-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31353.0,cocovillage.com,2014-07-12,2024-07-03,2027-07-12,DropCatch.com 352 LLC,support@namebright.com,https://namebright.com,
31354.0,colombia.travel,2008-09-10,2022-10-25,2025-09-09,MOBIKAPP Limited,abuse@galcomm.com,https://galcomm.com,
31355.0,commonads.co,2023-03-31,2024-07-31,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31356.0,communitake.net,2021-09-05,2024-08-01,2025-09-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31357.0,companiesintheuk.co.uk,2009-04-23,2024-06-22,2026-04-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
31358.0,comphealth.com,1995-12-26,2024-12-26,2025-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31359.0,compresssavvydetected.com,2022-09-19,2024-08-30,2025-09-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
31360.0,comunidad.madrid,,,,,,,
31361.0,concdn.com,2013-03-18,2024-08-28,2026-03-18,"Inames Co., Ltd.",abuse@inames.co.kr,https://inames.co.kr,
31362.0,conseco.com,1995-07-06,2024-07-01,2025-07-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31363.0,conservativenews.com,2001-03-14,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31364.0,contegix.com,2004-05-07,2024-11-23,2028-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31365.0,coopertire.com,1997-02-19,2025-02-16,2026-02-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31366.0,coupling-media.de,,2025-02-17,,,,,
31367.0,coventryhospitalradio.org,2012-07-20,2024-06-28,2025-07-20,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
31368.0,public-inquiry.uk,2020-06-23,2024-05-20,2025-06-23,Gandi [Tag = GANDI],,,
31369.0,crayolaexperience.com,2011-03-16,2024-09-29,2028-03-16,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
31370.0,cricket.com,1995-02-14,2023-11-22,2029-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31371.0,projectorbit.com,2009-10-27,2024-08-07,2025-10-27,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
31372.0,crossrail.co.uk,1998-02-11,2025-01-10,2027-02-11,Markmonitor Inc. [Tag = MARKMONITOR],,,
31373.0,cryptoast.fr,2017-08-10,2024-10-10,2027-08-10,GANDI,support@support.gandi.net,https://support.gandi.net,
31374.0,cssvpn.com,2022-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31375.0,cstor.com,2002-08-27,2023-10-31,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31376.0,cswsaa.com,2018-01-31,2023-02-01,2028-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31377.0,ctl-partner.net,2009-03-16,2024-03-15,2025-03-16,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
31378.0,cvthnmrfwfgfv.com,2022-08-11,2024-08-10,2025-08-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
31379.0,cxbox.com,2004-02-14,2025-02-16,2026-02-14,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,
31380.0,dagster.io,2018-04-30,2024-09-08,2025-04-30,"GoDaddy.com, LLC",,,
31381.0,dailymotians.cam,2021-04-22,2024-11-15,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31382.0,damart.co.uk,1996-11-12,2025-01-24,2025-11-12,SafeBrands S.A.S [Tag = MAILCLUB-FR],,,
31383.0,dapian.uk,2020-06-12,2025-01-24,2025-06-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
31384.0,dareboost.com,2013-06-27,2024-03-14,2025-06-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,
31385.0,dbvfdaoegv.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31386.0,dearfoams.com,1999-04-14,2024-10-01,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31387.0,delunave.homes,,,,,,,
31388.0,demisto.com,2015-01-16,2024-02-08,2028-01-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
31389.0,devilhard.com,2016-03-21,2025-02-19,2026-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31390.0,dhg.com,2000-01-04,2023-07-13,2028-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31391.0,diapason-treasury.com,2010-03-24,2024-12-12,2026-03-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,
31392.0,diariodecuyo.com.ar,,,,,,,
31393.0,dicasdemulher.com.br,2014-02-28,2023-09-18,2031-12-05,,,,
31394.0,discoverlancaster.com,1999-10-11,2025-01-30,2025-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31395.0,distributeresultsfast.com,2021-11-18,2024-08-02,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
31396.0,divein.com,2000-03-07,2022-12-26,2032-03-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
31397.0,dividend.com,1996-02-20,2025-02-22,2026-02-21,1API GmbH,abuse@1api.net,https://1api.net,
31398.0,djkgpmmdm.net,,,,,,,
31399.0,dnslog.cn,2019-02-01,,2029-02-01,阿里云计算有限公司（万网）,deepsecurity@foxmail.com,https://foxmail.com,
31400.0,domain-robot.org,2004-09-20,2024-11-04,2025-09-20,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,
31401.0,domob.cn,2010-06-10,,2025-06-10,阿里云计算有限公司（万网）,admin@domob.cn,https://domob.cn,
31402.0,doorbraak.be,2009-07-18,,,,,,
31403.0,dpegrid.net,2021-10-20,2024-09-20,2025-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31404.0,drivalia.co.uk,2010-07-07,2024-06-30,2025-07-07,UK2 Limited [Tag = UK2NET],,,
31405.0,drupalcode.org,2009-11-10,2024-10-16,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31406.0,dskdirect.bg,,,,,,,
31407.0,epod.com,2002-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31408.0,dynabook.com,1998-11-30,2024-09-25,2025-11-29,1API GmbH,abuse@1api.net,https://1api.net,
31409.0,e-mudhra.com,2008-08-17,2024-06-08,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31410.0,earnandlearniowa.gov,2018-01-12,2024-08-01,2025-01-12,get.gov,soc@iowa.gov,https://iowa.gov,
31411.0,easipass.com,2001-07-17,2023-04-24,2032-07-17,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
31412.0,easyhits4u.com,2003-01-13,2022-09-16,2028-01-13,"The Registry at Info Avenue, LLC d/b/a Spirit Communications",abuse@spiritdomains.com,https://spiritdomains.com,
31413.0,ebmt.org,2000-01-26,2024-02-28,2026-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31414.0,ecollect.co,2010-09-21,2024-08-22,2025-09-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31415.0,ecomply.us,2017-09-06,2022-09-11,2027-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31416.0,effectory.com,2005-05-22,2024-05-23,2025-05-22,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
31417.0,ehobbytools.com,1999-11-04,2023-03-14,2028-11-04,NameSecure L.L.C.,domain.operations@web.com,https://web.com,
31418.0,eindhoven.nl,1996-02-01,2021-01-14,,BIT B.V.,,,
31419.0,ekuriren.se,1994-08-01,2024-12-24,2025-12-31,Abion AB,,,
31420.0,eleanorbowmer.co.uk,2015-02-03,2025-02-04,2027-02-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
31421.0,freedns.rocks,2022-08-08,2024-09-22,2025-08-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
31422.0,ellos.us,2016-05-06,2024-05-01,2026-05-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31423.0,emailopeninsight.com,2017-03-17,2025-02-10,2026-03-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31424.0,embase.com,1999-02-16,2025-02-17,2026-02-16,Safenames Ltd,abuse@safenames.net,https://safenames.net,
31425.0,empaveli.com,2020-10-16,2024-10-17,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31426.0,empiresportsmedia.com,2018-02-14,2025-01-25,2026-02-14,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,
31427.0,employee.crown,,,,,,,
31428.0,employeesclub.com,2011-05-03,2020-12-18,2026-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31429.0,w-co.net,2015-11-20,2025-02-07,2025-11-20,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
31430.0,engineersbible.com,2020-07-14,2023-11-16,2025-07-14,FastDomain Inc.,domain.operations@web.com,https://web.com,
31431.0,epiphone.com,1995-08-06,2024-08-05,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31432.0,espn.com.co,2013-05-11,2024-04-15,2025-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31433.0,ethanaturals.com,2019-07-09,2024-11-19,2025-07-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
31434.0,etouches.com,2004-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31435.0,eurofins.cn,2005-09-09,,2028-09-09,北京新网数码信息技术有限公司,ryanxue@eurofins.com,https://eurofins.com,
31436.0,evelyncreations.com,2020-04-09,2024-03-27,2025-04-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
31437.0,eventfinity.co,2017-02-01,2025-02-06,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31438.0,eventzilla.net,2009-04-14,2023-01-02,2027-04-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31439.0,everfocusddns.com,2007-11-13,2022-09-04,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31440.0,evergreens.com,2001-06-29,2024-04-09,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31441.0,everyplate.com.au,,2024-06-01,,Fluccs - The Australian Cloud Pty Ltd,,,
31442.0,everythingaboutpet.com,2018-08-15,2024-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31443.0,evisort.dev,2020-03-02,2025-02-05,2026-03-02,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
31444.0,excedodns.eu,,,,Name SRS AB,,,
31445.0,excellium-services.com,2012-11-16,2024-05-13,2025-11-16,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
31446.0,eyemg.com,1996-02-24,2025-02-15,2030-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31447.0,factahead.com,2019-07-02,2024-06-27,2025-07-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
31448.0,facturaprofesional.com,2016-02-16,2025-01-22,2030-02-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
31449.0,fanfix.io,2021-03-15,2024-09-06,2026-03-15,"Cloudflare, Inc",,,
31450.0,favecrafts.com,2008-10-14,2024-09-10,2025-10-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31451.0,paysafespg.com,2014-12-18,2023-03-06,2025-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31452.0,febrabaneducacao.com.br,2022-09-19,2024-02-07,2027-09-19,,,,
31453.0,ffxnow.com,2010-01-23,2022-09-06,2026-06-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
31454.0,fiatc.es,,,,,,,
31455.0,fichub.com,2009-08-19,2024-08-02,2025-08-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
31456.0,fidelitydebitcard.com,2017-07-14,2024-07-10,2025-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31457.0,fightforthefuture.org,2010-11-05,2022-10-25,2027-11-05,Tucows Domains Inc.,,,
31458.0,fiorelli.com,1998-02-06,2025-01-13,2026-02-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
31459.0,firefaucet.win,2018-04-24,2024-03-30,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31460.0,firekeeperscasino.com,2001-10-24,2022-09-05,2028-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31461.0,firstcitizensgroup.net,2019-02-15,2024-12-17,2028-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31462.0,fitr.training,2018-02-06,2025-01-07,2026-02-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31463.0,fleeq.io,2017-05-10,2024-04-11,2025-05-10,Gandi SAS,,,
31464.0,flips.de,,2018-09-10,,,,,
31465.0,floracing.com,2005-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31466.0,flx.com.pe,,,,NIC.PE,,,
31467.0,fly4free.pl,2009-12-09,2022-10-11,2029-12-09,OVH SAS,,,
31468.0,fnafinsider.com,2021-11-27,2024-11-28,2025-11-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31469.0,fngame.io,2023-05-04,2024-05-02,2025-05-04,"Name.com, Inc.",,,
31470.0,formule1-hotel.fr,2004-05-08,2024-12-19,2025-05-08,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
31471.0,foxtimber.co.uk,2017-01-23,2025-01-24,2026-01-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
31472.0,framadate.org,2011-06-10,2024-05-15,2025-06-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31473.0,freechat.world,2024-09-08,2025-02-28,2025-09-08,"Sav.com, LLC - 49",abuse-contact@sav.com,https://sav.com,
31474.0,frontlinepss.com,2015-11-13,2022-10-03,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31475.0,fullstep.net,1999-06-11,2024-05-22,2025-06-11,DonDominio (SCIP),abuse@scip.es,https://scip.es,
31476.0,funlidays.com,2013-06-25,2024-06-25,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31477.0,fux.com,1999-01-08,2024-09-20,2034-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31478.0,fzstub.org,,,,,,,
31479.0,gaodunwangxiao.com,2014-07-26,2022-07-27,2027-07-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
31480.0,gasunie.de,,2023-06-01,,,,,
31481.0,gcmap.com,2004-09-27,2024-08-29,2025-09-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
31482.0,gentwenty.com,2013-02-12,2025-01-13,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31483.0,getmydeals.net,2020-03-08,2025-03-09,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31484.0,getslowly.com,2016-08-15,2024-07-24,2025-08-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
31485.0,ggckqjvhf.cc,,,,,,,
31486.0,ghinda.net,2010-06-08,2025-01-08,2026-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31487.0,gigatorrents.ws,,,,,,,
31488.0,glamour.es,,,,,,,
31489.0,glassmilheart.com,2020-12-04,2024-12-04,2025-12-04,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
31490.0,globaltrust.eu,,,,Domain Robot,,,
31491.0,gnudb.org,2006-10-08,2024-09-28,2025-10-08,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
31492.0,goldendragoncity.com,2017-12-07,2024-11-02,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31493.0,goldenwestcollege.edu,2007-07-20,,2027-06-30,,,,
31494.0,goodereader.com,2009-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31495.0,goodhype.com,2016-02-18,2025-01-19,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31496.0,gpcgr.com,2019-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31497.0,greenprofi.de,,2023-08-10,,,,,
31498.0,gritsandpinecones.com,2015-07-24,2023-07-03,2025-07-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
31499.0,srvnet.cc,2020-12-22,2025-01-08,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31500.0,lyaichuangrobot.com,2020-03-06,2025-02-05,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31501.0,gtech.asia,2019-09-22,2023-11-03,2026-09-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
31502.0,s-pushtan-rl03.de,,2023-04-13,,,,,
31503.0,gy.digital,2017-01-21,2025-03-07,2026-01-21,"ENOM, INC.",abuse@enom.com,https://enom.com,
31504.0,hadawebshop.hu,,,,,,,
31505.0,hagglezon.com,2014-12-02,2024-11-12,2025-12-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
31506.0,haieramerica.com,1999-03-31,2024-08-30,2025-10-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31507.0,halifaxsharedealing-online.co.uk,2009-09-16,2024-09-12,2025-09-16,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
31508.0,hawksoft.cloud,2017-05-24,2024-04-29,2025-05-24,NAMECHEAP INC,support@namecheap.com,https://namecheap.com,
31509.0,he.services,2020-02-07,2025-01-12,2026-02-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31510.0,helakuru.lk,,,,,,,
31511.0,hexagonali.com,2022-04-12,2024-06-21,2025-04-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31512.0,hfzsnqzhgcqssntp.com,2022-12-14,2025-01-30,2025-12-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
31513.0,hipass.co.kr,2000-03-16,2022-04-19,2026-03-16,"Gabia, Inc.(http://www.gabia.co.kr)",,,
31514.0,hipecommerce.com,2016-01-28,2024-12-28,2026-01-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31515.0,hirunews.lk,,,,,,,
31516.0,hkpro.com,1997-04-08,2024-04-09,2025-04-09,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
31517.0,hometownapparel.com,2002-08-19,2024-08-12,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31518.0,hometownlife.com,2001-01-18,2024-12-19,2026-01-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
31519.0,homfurniture.com,1996-04-30,2024-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31520.0,hornetdrive.com,2012-05-11,2024-07-25,2025-07-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
31521.0,hosparrow.org,2011-09-02,2024-06-25,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31522.0,housecoast.com,2019-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31523.0,householdmanuals.com,2022-02-28,2025-02-28,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31524.0,htmlacademy.dev,2019-03-13,2025-02-17,2026-03-13,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
31525.0,hwnstatic.com,2018-02-17,2025-02-05,2026-02-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31526.0,ibunhhog.cn,,,,,,,
31527.0,icims.help,2017-05-15,2024-08-02,2025-05-15,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
31528.0,icook.network,2018-07-13,2024-06-17,2025-07-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31529.0,igbswkjqdew.info,,,,,,,
31530.0,ikeahackers.net,2007-12-05,2024-12-06,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31531.0,illinoisairteam.net,2016-05-04,2024-02-07,2027-05-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31532.0,imct.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
31533.0,immobilier.co.il,,,2026-04-13,Triple C Computing Ltd,admin@vdedesign.com,https://vdedesign.com,
31534.0,imou.com,2005-08-22,2021-06-16,2026-08-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
31535.0,in3x.net,2021-08-08,2024-06-05,2025-08-08,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
31536.0,inalliancepse.org,2021-09-17,2024-11-01,2025-09-17,IONOS SE,abuse@ionos.com,https://ionos.com,
31537.0,inflowcommunications.com,2011-12-07,2024-12-08,2027-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31538.0,innovolt.com,2001-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31539.0,inspectionxpert.com,2008-01-18,2025-01-03,2026-01-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
31540.0,internaldoors.co.uk,1999-12-11,2024-11-11,2025-12-11,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
31541.0,intigriti.com,2013-01-18,2024-12-18,2026-01-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31542.0,ioniusen.com,2019-12-26,2025-01-23,2025-12-26,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
31543.0,ip-144-217-248.net,2016-09-08,2024-09-09,2025-09-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,
31544.0,iplasoybn.cc,,,,,,,
31545.0,ipsmetersystems.com,2007-01-26,2024-05-22,2027-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31546.0,iqcu.com,2003-12-18,2024-11-17,2025-12-18,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
31547.0,istruzione.it,1998-04-30,2024-05-25,2025-05-09,Reevo s.p.a.,,,
31548.0,istyle.ro,2006-06-28,,2027-08-26,ICI - Registrar,,,
31549.0,ite.org,1995-07-20,2024-08-12,2026-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31550.0,jalousiescout.de,,2022-06-23,,,,,
