domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
wxnaprojects.com,2010-09-06,2024-08-29,2025-09-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
eaglesignswraps.com,2018-11-14,2024-10-16,2029-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gccs.com.ph,,,,,,,,200
aianduskool.ee,,,2025-09-08,Telia Eesti AS,,,,200
dundijk.nl,2007-06-01,2024-06-05,,team.blue nl B.V.,,,,Error
hd-conseil.fr,2014-06-13,2024-07-31,2025-06-13,NET CONCEPT,contact@net-concept.fr,https://net-concept.fr,,Error
nt-law.co.il,,,2026-10-27,LiveDNS Ltd,nt-law@outlook.com,https://outlook.com,,200
nki.nl,1988-12-13,2021-11-03,,SURF B.V.,,,,200
bricksgroup.com,2014-03-24,2024-11-29,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
experiagem.com,2024-12-19,2024-12-19,2025-12-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
bethpageeagles.ws,2012-02-23,2019-02-06,2028-02-23,"Register.com, a Web.com Company",domain-registrar@register.com,https://register.com,,Error
marko.ch,,,,,,,,200
excocrudeoil.com,2018-05-30,2023-05-31,2028-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
georgesacservices.com,2016-05-05,2024-04-28,2025-05-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hnrline.com,2022-07-04,2023-11-10,2028-07-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
ashleyconstructionco.com,2019-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hospitalviera.com,2019-07-10,2022-10-28,2027-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unifeg.edu.br,2004-03-30,2022-11-25,,,,,,Error
marcorainerisrl.it,2016-03-17,2025-03-03,2025-03-17,Aruba s.p.a.,,,,Error
boulanger.com,1996-05-30,2024-09-10,2025-05-29,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
arosacare.com,2018-09-12,2024-07-13,2025-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
g.nie.edu.sg,1998-12-16,2025-01-14,2025-12-15,Singnet Pte Ltd,,,,Error
bravotoast.com,2020-04-21,2024-05-18,2025-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
magrath.co.uk,1997-07-22,2023-07-12,2025-07-22,Spitfire Network Services Limited [Tag = SPITFIRE],,,,200
kearney.com,1995-04-23,2020-08-25,2026-04-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
fm-tech.srl,2024-04-23,2024-04-28,2025-04-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
ize.com.au,,2024-09-19,,Domain Directors Pty Ltd trading as Instra,,,,Error
arthritiscaredocs.com,2004-05-14,2023-05-17,2026-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bizphones4u.com,2008-01-05,2025-01-05,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
expressgc.com,2017-07-11,2024-08-22,2027-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adverstein.com,2023-11-17,2024-11-01,2025-11-17,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
instron.com,1996-06-01,2024-08-02,2032-05-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ergasap.com,2014-05-15,2022-09-16,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nisdtx.org,2006-03-09,2024-04-16,2034-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
naprotek.com,1996-10-31,2023-03-29,2026-10-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
flintriverhabitat.org,2003-06-24,2024-07-10,2027-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
savannahgi.com,2001-07-10,2024-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hogan.com,1997-05-29,2024-05-29,2025-05-28,Register SPA,abuse@register.it,https://register.it,,Error
isabelrohner.ch,,,,,,,,Error
targetpto.it,2014-05-08,2025-02-19,2026-02-03,Server Plan s.r.l.,,,,200
yapstone.com,1999-10-23,2024-09-08,2025-10-23,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
northcoasthotelresort.com,2017-02-21,2024-07-16,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
megwheeler.com,2014-07-31,2024-07-24,2026-07-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
netguides.co.uk,1996-08-01,2023-11-07,2025-11-24,Easyspace Ltd [Tag = EASYSPACE],,,,200
citybbq.com,1999-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
benecareivf.com,2023-04-14,2024-04-20,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bayyinah.com,2006-12-15,2024-11-10,2025-12-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
yrtc.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
motebong.com,2009-09-03,2024-09-04,2025-09-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
brooksoffice.com,2001-04-16,2022-04-20,2027-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
vetnac.cz,2022-07-11,2024-12-11,2025-07-11,REG-WEBSUPPORT,,,,200
stu.mason.kyschools.us,2005-03-10,2024-05-27,2030-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
fulfil.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
wolfeboroboatcompany.com,2020-07-07,2024-06-02,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
paoloastori.com,2000-06-09,2024-06-08,2025-06-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
zoltdigital.com,2019-03-09,2025-02-07,2026-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ionon.com,2000-02-17,2023-02-16,2029-02-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
snkcompanies.com,2012-05-05,2023-01-15,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aetoscg.com,2011-12-06,2022-11-28,2031-12-06,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
feelslikehome.com,2000-03-06,2025-02-07,2027-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sydneywebdesigning.com.au,,2024-11-09,,Web Address Registration Pty Ltd,,,,200
tripleccompanies.com,2002-11-21,2022-09-22,2027-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
xilan.fr,2023-11-12,2024-11-15,2025-11-12,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com,,200
hultzonline.com,2000-03-27,2025-01-26,2026-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
novalunacenter.com,2009-01-31,2024-06-07,2025-06-06,"Go Australia Domains, LLC",abuse@godaddy.com,https://godaddy.com,,200
umail.usq.edu.au,,2025-01-30,,Education Services Australia Limited,,,,Error
amnacademy.com,2013-07-27,2024-05-07,2025-07-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
silverarrow.net,1999-03-12,2025-03-08,2028-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jamieorlandosmith.com,2008-10-06,2024-09-21,2025-10-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
spudnow.co.uk,2017-01-03,2024-08-12,2030-01-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
squadeo.com,2005-11-07,2024-11-08,2025-11-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
realpropertyspecialists.com,2000-05-12,2022-10-16,2026-05-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
rjmgas.ca,2006-08-13,2024-07-29,2025-08-13,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
locusenergy.com,2007-05-12,2024-05-13,2029-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
equinox.fyi,2020-07-14,2025-01-07,2025-07-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
bodmann.de,,2018-09-06,,,,,,Error
mjcco.com,1996-07-31,2024-05-31,2027-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
troy.co.uk,2019-07-29,2024-07-28,2025-07-29,Ionos SE [Tag = 1AND1],,,,200
bargad.ai,2023-02-26,,,1API GmbH,abuse@1api.net,https://1api.net,,200
anasis.com,2004-02-01,2024-08-21,2026-02-01,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
nathanlawoffices.com,2009-02-17,2025-02-18,2026-02-17,IONOS SE,abuse@ionos.com,https://ionos.com,,200
rickscottconstruction.com,2004-08-12,2024-08-01,2025-08-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
southwest.tn.edu,2002-01-09,,2026-07-31,,,,,200
paulayammine.com,2021-02-06,2025-02-07,2027-02-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ballysinteractive.com,2020-10-12,2024-08-02,2027-10-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mmcwoodcreations.com,2023-10-02,2024-09-10,2033-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
arvest.com,1996-07-23,2022-09-15,2027-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
urapppro.com,2016-11-21,2024-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gotodobbs.com,1999-11-17,2023-11-17,2033-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
peeblesintl.com,2017-06-16,2023-06-17,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
somewhere.com,1995-01-13,2024-12-13,2026-01-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
elpasotimes.com,1998-04-15,2024-03-14,2025-04-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
457gmail.com,2023-12-12,2024-11-01,2025-12-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
mienstudios.com,2015-01-27,2025-03-01,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
wphomeskc.com,2024-12-10,2024-12-11,2025-12-10,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
jrccamadeo.edu.ph,,,,,,,,Error
chsplumbingaz.com,2011-11-22,2022-11-18,2028-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unscalableacts.com,2020-05-23,2024-05-24,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trugreenmontana.com,2004-02-28,2019-02-13,2028-02-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
kimastle.com,2000-07-13,2022-03-30,2027-07-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bdcpafirm.com,2019-01-15,2024-01-08,2029-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
concisecrm.com,2014-01-13,2025-01-14,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mcilroyco.com,2007-05-25,2025-01-22,2025-05-25,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,,Error
paniczek.de,,2007-10-21,,,,,,Error
acquiredigital.co,2013-08-03,2024-08-08,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cacpro.net,2021-10-18,2024-10-09,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alum.uncw.edu,1997-02-28,,2027-07-31,,,,,Error
southerncoos.org,2004-12-10,2024-11-10,2025-12-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
evisiskos.com,2011-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bayareacbtcenter.com,2013-06-03,2025-02-21,2028-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
autogenai.com,2022-02-09,2025-01-25,2026-02-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
csalabama.org,1999-08-29,2024-10-13,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
artemouse.com.br,2018-10-01,2024-10-25,2025-10-11,,,,,Error
k-mediamanagement.com,2021-04-06,2023-09-05,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cervenaci.cz,2007-10-05,2024-12-11,2026-10-05,REG-ACTIVE24,,,,Error
upstatedreamhomes.com,2021-08-15,2024-08-20,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
papininvestments.com,2022-03-10,2025-02-23,2026-03-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dimperio.net,2012-11-02,2023-11-12,2028-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
whitespacepictures.asia,2017-04-05,2024-04-20,2028-04-05,"Domain.com, LLC",,,,200
moreno.ind.br,2014-12-12,2022-09-20,2025-10-01,,,,,Error
broadwatershores.com.au,,2025-01-28,,Synergy Wholesale Accreditations Pty Ltd,,,,200
mijeurope.com,2016-04-14,2023-06-25,2027-04-14,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,200
wgmd.com,1997-10-02,2024-08-02,2025-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pulsefrozen.studio,2024-07-26,2024-07-31,2025-07-26,"Name.com, Inc.",,,,Error
wardjet.com,2000-09-26,2024-09-11,2025-09-26,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
primefinance.com,2002-04-07,2025-02-01,2026-04-07,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
carecab.com,2015-07-29,2024-05-30,2025-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bammer-tjaensten.se,2018-02-09,2025-01-07,2026-02-09,ODERLAND,,,,200
dabtrucking.com,2020-08-25,2024-07-29,2025-08-25,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
judithrossi.com,2014-02-15,2025-02-16,2035-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aeaw.com,2005-04-23,2024-08-23,2026-04-23,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
vongluckassociates.com,2010-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
latoqueblanche.fr,2000-06-12,2025-01-31,2025-12-14,ADISTA,ndd@rmi.fr,https://rmi.fr,,200
topperstees.com,2020-06-29,2024-06-28,2025-06-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fettes.com,1998-10-15,2024-09-15,2025-10-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
wclp.org,1997-10-07,2022-05-03,2028-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fnac.net,1998-09-25,2024-09-20,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
alessandrinimainardi.edu.it,2018-10-24,2024-11-13,2025-10-28,Teknadoc Italia s.r.l.,,,,200
machlink.com,1999-07-12,2024-06-28,2033-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
elec-co.com,2011-10-26,2024-10-04,2025-10-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hotimportnights.com,1998-10-15,2023-03-08,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ptab.org,1998-04-30,2024-06-19,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sasacargo.com,2015-09-21,2024-09-22,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pyc.gccoxmail.com,2000-08-31,2024-11-07,2025-08-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
psmzn.in,2016-12-01,2024-11-12,2025-12-01,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bandmhamilton.com,2008-11-21,2022-09-14,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
062790.com,2008-07-02,2024-07-06,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corts.es,,,,,,,,Error
botanicalartistryllc.com,2024-05-21,2024-06-06,2025-05-21,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
salgadoproperties.com,2007-01-16,2024-01-24,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gusspetresort.com,2018-09-18,2023-09-24,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
franklin-mining.com,2024-12-25,2024-12-25,2025-12-25,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
srd.org,1996-06-02,2022-06-06,2032-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lukez.com,1999-03-21,2023-05-16,2027-03-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
viavarejo.com.br,2014-08-18,2024-11-29,2031-04-13,,,,,Error
hotcreekranch.com,1997-05-23,2024-05-24,2026-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
skylinepropertygroup.net,2008-08-16,2023-07-17,2026-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
softwaregeniuslab.com,2024-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hcsinc.net,1999-03-05,2025-01-23,2026-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
seva.productions,2016-03-26,2024-03-07,2026-03-26,"ENOM, INC.",abuse@enom.com,https://enom.com,,Error
avistashowconcepts.com,2009-12-22,2023-11-30,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
powerwashwarriors.com.au,,2025-02-16,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
thekey2free.org,2013-04-25,2024-06-20,2025-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
umuc.edu,1994-06-01,,2027-07-31,,,,,Error
makaelah.com,2001-10-17,2023-10-12,2025-10-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
globalconexus.com,2014-05-19,2023-04-27,2025-05-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
jonespyattlaw.com,2020-08-07,2022-11-16,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
variantdeurne.nl,2001-10-15,2025-03-05,,Registrar.eu,,,,Error
wellcarepg.com,2009-08-31,2024-08-24,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
innobo.pl,2021-05-14,2024-05-07,2025-05-14,OVH SAS,,,,200
hilltop.com,1999-11-09,2024-11-04,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
actionbartendingschool.com,2008-03-21,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
coruniamericana.edu.co,2007-02-15,2023-07-26,2026-02-14,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
jbrichter.com,2020-04-15,2024-05-03,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
armel.nl,2008-02-21,2025-03-02,,Antagonist B.V.,,,,Error
skiffmail.net,2023-06-12,2024-04-05,2026-06-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gak-buchholz.org,2014-04-14,2024-05-29,2025-04-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bixolabs.com,2009-09-25,2025-02-24,2025-09-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
minnehahacounty.org,1999-12-09,2024-07-03,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flypeach.com,2011-02-19,2025-02-20,2027-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
universalimagingcenters.com,2018-02-06,2025-02-06,2026-02-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
himapr.com,2001-11-05,2022-10-01,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
codaray.com,2017-08-02,2023-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
xibanyaimport.com,2020-04-09,2024-03-12,2025-04-09,IONOS SE,abuse@ionos.com,https://ionos.com,,200
breimfluent.com,2021-10-06,2024-04-26,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
msil.ru,2004-10-11,,2025-10-11,SALENAMES-RU,,,,Error
skpfcw.de,,2023-08-30,,,,,,Error
evnurseries.com,2021-02-22,2025-02-07,2026-02-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fb2.fra-uas.de,,2014-08-21,,,,,,Error
lepidorocco.com,1997-11-17,2024-11-09,2025-11-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
allreadymoving.com,2004-07-01,2024-01-02,2026-01-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
a4b.be,2022-11-21,,,,,,,200
aluno.redesagradovitoria.com.br,2010-06-01,2023-05-25,2026-06-01,,,,,Error
subwayrock.com,2002-11-08,2024-11-08,2025-11-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
serigraphicssign.com,1998-03-25,2022-09-05,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mba13.mccombs.utexas.edu,1985-08-13,,2026-07-31,,,,,Error
buildblock.com,2003-12-31,2023-12-19,2028-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ioea.net,2008-02-02,2025-02-27,2026-02-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
i-nebilo.net,2021-08-22,2024-08-22,2025-08-22,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,,Error
lang-ag.com,2004-07-22,2024-07-23,2025-07-22,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
rehabneuro.us,2003-06-25,2024-06-30,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
welfare.ie,1997-04-03,,2029-09-30,Dept of Public Expenditure,,,,Error
deimco.com,1997-03-07,2024-01-08,2026-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
caroldorsey.com,2009-10-17,2024-12-22,2025-10-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
edsmfgmexico.com,2012-01-18,2024-11-19,2027-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
partner.clever-fit.com,2004-06-18,2025-01-21,2025-06-18,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
gimmelrouages.ch,,,,,,,,200
wewearperfume.com,2015-02-25,2025-02-25,2027-02-25,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
advanced-technical.com,1999-03-24,2024-12-24,2026-03-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
katzandnelson.com,2010-10-27,2024-10-13,2025-10-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
beaver.k12.ut.us,,,,,,,,200
gentlehandstc.com,2023-05-31,2024-06-06,2025-05-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
crvr.com.br,2016-03-09,2020-09-29,2029-01-12,,,,,200
gentle.web.id,2025-01-03,2025-01-03,2026-01-03,PT Cloud Hosting Indonesia,,,,Error
resourcedomain.com,2002-07-09,2024-05-10,2025-07-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
synclane.com,2021-07-15,2025-02-23,2025-07-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
phoenix.security,2022-12-14,2025-01-27,2025-12-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
reliefherdsmen.ca,2017-01-04,2022-12-04,2028-01-04,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,200
gnjsupply.com,2000-12-21,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
retriever.fi,2016-04-15,2024-08-30,2026-04-15,Domeneshop AS,,,,200
westgc.com,2015-03-25,2022-01-25,2025-03-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
annaskloovenburg.com,2021-10-31,2024-09-29,2025-10-31,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
fahrrad-eichler.de,,2019-12-18,,,,,,200
screentek.co.uk,2000-02-19,2025-01-20,2027-02-19,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
sigmaes.com,2003-07-17,2022-11-01,2030-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
artanderson.com,1998-06-02,2024-06-01,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
radiantasthetics.com,2024-02-07,2024-02-07,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gmsi.com,1995-02-10,2025-02-18,2030-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
thetentmerchant.com,2004-11-08,2023-11-04,2025-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
athleticsafrica.com,2004-05-25,2024-12-31,2026-05-25,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
abeltowing.com,2009-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lanterman.org,1997-07-03,2024-07-12,2027-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ontariocpa.com,2001-05-08,2024-05-08,2025-05-08,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
fvoalimentos.com.br,2015-06-23,2023-01-05,2025-07-01,,,,,200
