Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,iz3.me,2012-02-24,2025-01-26,2026-02-24,Gandi SAS,,,,,200
,izumi.finance,2021-06-05,2024-08-31,2026-06-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,200
,j-r.at,,,,,,,,Weingut Familie Reinisch,200
,jaad.org,2000-02-16,2024-08-03,2034-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,jabama.com,2012-02-13,2024-12-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,جاباما,200
,jakartanotebook.com,2003-01-07,2024-12-08,2034-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,JakartaNotebook,200
,jamon.de,,2019-09-27,,,,,,Jamon.de,200
,javhdsex.org,2021-10-10,2024-11-24,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Loading...,200
,jeremylee.sh,2017-12-08,2024-12-06,2025-12-08,OVH SAS,abuse@ovh.net,https://ovh.net,,,Error
,jniplants.com,2017-01-05,2023-10-28,2028-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,jooq.org,2011-04-12,2024-06-11,2027-04-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,jOOQ,200
,nextpsh.top,2022-04-12,2024-03-13,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,jurnalul.ro,2001-01-01,,2026-05-11,ICI - Registrar,,,,Jurnalul,200
,kadiska.com,2019-12-19,2024-12-20,2025-12-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Kadiska,200
,kalyna.ua,,,,,,,,,Error
,kamdi24.de,,2024-11-27,,,,,,,200
,kaonmedia.com,2001-04-27,2024-03-06,2027-04-27,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,,Error
,karaca.com.de,,2015-03-29,,,,,,,200
,karhoo.com,2014-09-30,2024-08-26,2025-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,kath-musterhausen.de,,2023-11-16,,,,,,SESAM,200
,kayaconnect.org,2016-03-04,2025-03-05,2026-03-04,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,,202
,kban.ir,,,,,,,,kban.ir,200
,kcell.kz,,,,KAZNIC,admin@kcell.kz,https://kcell.kz,,,200
,keepmoat.com,2001-05-21,2024-05-22,2025-05-21,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,200
,ketoconnect.net,2016-07-10,2020-05-03,2029-07-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,KetoConnect,200
,khmtrack.com,2018-10-18,2024-09-18,2025-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,khpcontent.com,2020-05-12,2024-05-13,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,kilmanndiagnostics.com,2009-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,kingsfoodmarkets.com,2011-10-19,2024-12-18,2026-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,kingspa.com,2003-07-22,2021-10-15,2025-07-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,kirklands.co.uk,1996-08-01,2024-01-02,2026-01-31,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,200
,kirkwoodmo.org,1997-03-28,2024-06-21,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,kitchengidget.com,2013-10-12,2024-10-09,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,kittyfunny.com,2020-07-10,2024-12-17,2026-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,kiwify.com.br,2021-08-19,2024-12-12,2031-07-02,,,,,Kiwify,200
,kjjg.com,2010-03-24,2025-03-02,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,klapty.com,2019-07-06,2024-06-22,2025-07-06,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,,200
,kmfdd.com,2009-08-25,2024-08-21,2025-08-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,knowledgeforce.com,2001-04-16,2024-04-04,2025-04-16,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,KnowledgeForce,200
,edu.gh,1995-01-01,2019-08-06,2028-12-31,Ghana Dot Com,,,,,Error
,koalabait.com,2014-07-03,2024-05-31,2025-07-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Hello!,200
,kochenmituns.com,2020-11-17,2024-11-02,2025-11-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,,200
,kone.cn,2003-03-17,,2030-03-17,阿里云计算有限公司（万网）,hongseng.tang@kone.com,https://kone.com,,KONE China,200
,kovifabrics.com,2010-05-23,2024-11-09,2025-05-23,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,,200
,kpaonline.com,1997-02-27,2024-11-22,2031-08-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,kpu.ca,2007-10-04,2024-11-17,2025-10-03,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Kwantlen Polytechnic University,200
,kshow123.net,2016-08-26,2025-02-27,2025-08-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,kulcs-soft.hu,,,,,,,,,200
,kunduz.com,2003-11-05,2022-10-13,2031-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Kunduz,200
,kurasaki.xyz,,,,,,,,,Error
,la-lista.com,2019-10-22,2025-03-03,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,La Lista,200
,laevia.it,2014-12-15,2024-12-31,2025-12-15,Aruba s.p.a.,,,,,200
,lakesidetraining.org,2018-10-02,2024-11-16,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Lakeside Training,200
,lappetito.com,2004-03-06,2024-03-06,2034-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,laquintaresort.com,1996-02-09,2025-01-02,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,La Quinta Resort & Club,200
,laufeymusic.com,2021-02-19,2025-02-04,2026-02-19,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Laufey,200
,lbk-sol.com,2023-05-24,2024-12-19,2025-05-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,lbgflex.com,2014-09-05,2024-08-14,2025-09-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,leadspediatrack.com,2013-03-28,2024-03-28,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,leaffilterusa.com,2020-09-15,2024-08-16,2025-09-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,LeafFilter USA,200
,leagle.com,1997-01-09,2023-07-12,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,leagueoflegends.us,,,,,,,,,Error
,ledauphine-presse.fr,2016-01-19,2024-12-24,2026-01-19,GANDI,support@support.gandi.net,https://support.gandi.net,,Serveur en travaux,200
,legalresources.com,1996-06-25,2022-09-11,2032-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Legal Resources,200
,lehrerfortbildung-bw.de,,2007-11-13,,,,,,Startseite,200
,lendingforbadcredit.com,2017-06-01,2024-04-17,2025-06-01,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Lending For Bad Credit,200
,leostat.com,2014-09-15,2024-01-18,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,lexa.nl,2000-10-02,2020-03-23,,NAMESHIELD,,,,Lexa,200
,lexsynergy.info,2005-05-03,2024-04-08,2025-05-03,Lexsynergy Limited,brandprotection@lexsynergy.com,https://lexsynergy.com,,,Error
,lexsynergy.us,2007-06-02,2024-05-08,2025-06-01,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,,Error
,lexus.de,,2017-06-20,,,,,,Lexus DE,200
,lhdottie.com,1998-06-25,2018-06-24,2028-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,liferadio.at,,,,,,,,Liferadio,200
,rqtxe.com,2024-11-30,2025-01-02,2025-11-30,Cloud Yuqu LLC,abuse@diymysite.com,https://diymysite.com,,,Error
,lms-office.de,,2021-11-04,,,,,,Anwendungsauswahl,200
,lodi.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,operator@lodi.gov,https://lodi.gov,,,Error
,logitech.com.cn,1997-11-24,,2025-11-24,码恪御标信息科技（上海）有限公司,dnsadmin@logitech.com,https://logitech.com,,罗技：无线鼠标、键盘、耳机麦克风和视频会议,200
,logodesignlove.com,2007-10-01,2024-09-02,2025-10-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Logo Design Love,200
,londonartfair.co.uk,2001-11-11,2024-10-14,2025-11-11,Lexsynergy Ltd [Tag = LEXSYNERGY],,,,,200
,loveisrespect.org,2006-12-10,2024-01-22,2025-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,lovelyetc.com,2011-07-06,2024-06-12,2025-07-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,lovethislook.de,,2020-09-05,,,,,,,200
,lovetoride.net,2012-03-09,2025-02-16,2026-03-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Ride Anywhere Week,200
,lowfares.com,1996-10-18,2024-10-17,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,LowFares.com,200
,w1fr4.com,2023-02-24,2025-02-23,2026-02-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,lucbration.com,2024-05-07,2024-05-08,2025-05-07,DropCatch.com 436 LLC,support@namebright.com,https://namebright.com,,,200
,lucielarouche.com,2023-03-02,2025-02-25,2028-03-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,lycos.co.uk,1996-08-01,2024-07-04,2025-07-08,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Lycos.com,200
,slotsjourneywin.com,2023-06-15,2024-06-04,2025-06-15,ALIBABA.COM SINGAPORE E-COMMERCE PRIVATE LIMITED,domainabuse@service.aliyun.com,https://service.aliyun.com,,,Error
,magmamobile.com,2009-11-05,2023-09-10,2027-11-05,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Magma Mobile,200
,maheir.com,2020-04-06,2024-03-02,2025-04-06,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,prisedeparole.ca,2009-05-28,2022-05-05,2027-05-28,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,,200
,systemmta.co.uk,2024-10-07,2024-10-08,2025-10-07,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,,Error
,mainstably.com,,,,,,,,,Error
,maisfontes.com,2015-05-09,2022-07-09,2031-05-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,200
,maitix.com,2005-02-24,2025-01-10,2026-02-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,majorikwork.com,,,,,,,,,Error
,makestickers.com,1999-11-28,2024-09-29,2029-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,MakeStickers,200
,mallareddyecw.com,2008-10-17,2023-12-11,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,MRECW,200
,manassastire.com,2018-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,manhuaplus.org,2021-05-29,2023-08-14,2026-05-29,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,mantu.com,2003-11-23,2022-09-26,2025-11-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Mantu,200
,manuals.dev,2022-06-15,2024-07-30,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,manufacturingmanagement.co.uk,2008-10-06,2024-09-15,2026-10-06,MA Healthcare Ltd [Tag = MAHEALTHCARE],,,,Manufacturing Management,200
,mapwebserver.com,2005-03-14,2025-02-27,2026-03-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,marathonguide.com,1999-02-28,2023-08-15,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,MarathonGuide.com,200
,marcheseambientes.com,2020-02-06,2025-02-17,2026-02-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,maredo.com,2000-02-11,2025-02-12,2026-02-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,marketforcelive.com,2018-01-19,2018-12-17,2028-01-19,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,,200
,marketing-mmg.com,2023-08-22,2024-08-22,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,marketingposadas.com,2009-03-17,2024-12-09,2027-03-17,Akky Online Solutions S.A. de C.V.,abuso@akky.mx,https://akky.mx,,,Error
,marmot.org,1992-10-26,2023-08-01,2032-10-25,"Register4Less, Inc.",abuse@Register4Less.com,https://Register4Less.com,,,Error
,marshfieldchamber.com,1999-11-12,2024-10-18,2029-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Marshfield Area Chamber of Commerce and Industry,200
,matthewpalmer.net,2014-01-02,2022-12-10,2026-01-02,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,mattioli.it,2018-07-20,2024-07-03,2025-06-17,FEMAR Consulting s.r.l.,,,,,200
,mauihigh.org,2009-04-14,2025-02-12,2026-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Maui High School,200
,mazda.nl,1995-12-11,2019-12-02,,Gandi,,,,Crafted in Japan,200
,mccoveychronicles.com,2004-10-17,2024-09-12,2025-10-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,mcgtn.org,2010-11-23,2023-10-29,2027-11-23,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,,200
,mcisemi.com,2018-01-18,2025-01-03,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mclarenstore.com,2012-01-17,2025-01-13,2026-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,mcldiecutting.com,1999-02-25,2024-03-01,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mdprospects.com,2009-11-03,2024-10-05,2025-11-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,MDprospects,200
,meathouse.lk,,,,,,,,Keells Meat House,200
,mechanicadvisor.com,2006-04-07,2025-01-25,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Mechanic Advisor,200
,mechanicalkeyboards.com,2010-07-14,2024-11-08,2026-07-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,mechkeys.com,2018-08-19,2023-07-10,2028-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,medata.com,1996-04-18,2024-03-20,2025-04-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,meddius.com,2006-01-20,2022-11-21,2026-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,medicity.com,1999-04-02,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,medrx-support.com,2006-06-01,2022-09-03,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,"MedRx, Inc.",200
,mega-sim.de,,2021-10-28,,,,,,Preis,200
,megatime.com.tw,1997-05-01,,2028-05-31,NET-CHINESE,,,,,Error
,memopilot.com,2018-05-30,2025-02-04,2025-05-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,menu11.com,2017-02-13,2025-02-14,2027-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mercury.com.au,,2024-12-07,,MarkMonitor Corporate Services Inc,,,,,Error
,mercyships.org,1992-08-31,2024-11-02,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Mercy Ships,200
,metraflex.com,1997-03-26,2024-06-03,2025-03-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,miaucomics.org,2023-11-09,2024-09-30,2025-11-09,Tucows Domains Inc.,,,,,200
,mihanoi.vn,,,,,,,,MIHANOI,200
,military-fasteners.com,2013-06-29,2024-08-06,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Military Fasteners,200
,militarytoday.com,2000-02-01,2023-04-16,2029-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,mintsoft.co.uk,2012-02-01,2025-01-03,2027-02-01,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Mintsoft,200
,minutemanups.com,1999-08-30,2024-12-13,2028-08-30,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Minuteman UPS,200
,mirka.com,1997-06-02,2024-10-16,2027-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,mitremedia.com,2011-12-19,2024-12-20,2025-12-19,1API GmbH,abuse@1api.net,https://1api.net,,Mitre Media,200
,mittwald.de,,2020-07-06,,,,,,mittwald,200
,mk-forum.de,,2022-02-28,,,,,,,200
,mkt030.com,2007-02-23,2025-01-22,2026-02-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,mkt721758.com,2019-09-12,2024-10-15,2025-09-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,mkto-ab220141.com,2017-01-05,2025-02-07,2026-01-05,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,,200
,pubg-ns-acu.com,2021-04-19,2024-03-15,2025-04-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,mocoshow.com,2015-02-17,2024-01-04,2029-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mohawkcloud.com,2014-07-22,2024-07-23,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mondostudio.cc,2023-02-14,2025-01-27,2026-02-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,,Error
,monster.ch,,,,,,,,,Error
,moonjuice.com,1998-07-23,2024-07-22,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,motiongrey.com,2018-06-20,2023-02-03,2030-06-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,motolegends.com,2002-11-18,2024-10-19,2025-11-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Free UK Delivery & Returns,200
,motora.cz,2013-01-07,2023-01-26,2026-01-07,REG-MOJEID,,,,motora.cz,200
,mozfiles.com,2014-06-19,2023-12-08,2028-06-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,mptf.com,2003-03-27,2025-01-26,2027-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,MPTF,200
,mtdproducts.com,1996-06-07,2024-06-10,2025-06-06,1API GmbH,abuse@1api.net,https://1api.net,,,Error
,muenzeoesterreich.at,,,,,,,,,200
,multipoints.ch,,,,,,,,,200
,munsterjoinery.ie,2004-11-15,,2026-11-15,Irish Domains,,,,Munster Joinery,200
,musclewiki.com,2005-07-05,2022-01-18,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,mv.ru,1997-05-06,,2025-05-31,RU-CENTER-RU,,,,,Error
,my-ucaas.com,2014-04-23,2024-04-24,2025-04-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,uptoip.com,2005-10-27,2024-10-26,2025-10-27,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Software,200
,myconnection-dgl.pro,,,,,,,,,Error
,myguamtax.com,2005-12-14,2024-12-14,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,MyGuamTax.com,200
,myipnumber.com,2002-04-29,2020-01-17,2026-04-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,my IP address,200
,myjobnow.com,2017-10-29,2024-10-30,2025-10-29,1API GmbH,abuse@1api.net,https://1api.net,,,200
,mylogility.com,2016-11-28,2024-10-29,2025-11-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,mymaxview.com,2022-11-11,2024-09-12,2025-11-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,MaxView,200
,myracehorse.com,2010-07-07,2022-09-19,2028-07-07,"Go Canada Domains, LLC",abuse@godaddy.com,https://godaddy.com,,MyRacehorse,200
,mys.today,2021-05-26,2025-02-06,2025-05-26,"Name.com, Inc.",abuse@name.com,https://name.com,,,Error
,mysapo.vn,,,,,,,,,Error
,mysheepi.com,2016-12-10,2024-05-23,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,mystatement.org,2000-06-22,2024-05-28,2025-06-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,mysunlife.ca,2001-10-10,2023-05-18,2032-10-10,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,,200
,myvarsity.com,2012-05-23,2023-04-20,2026-05-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,naillian.com.ua,,,,,,,,,Error
,nakedandthriving.com,2016-08-15,2022-09-29,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,nanamacs.com,2012-12-20,2024-12-20,2025-12-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,napps.org,1996-07-16,2024-06-10,2028-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,NAPPS,200
,naspersgroup.com,2004-10-22,2024-10-18,2025-10-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,natfuel.com,1996-10-17,2024-07-19,2025-10-16,"Universal Registration Services, Inc. dba NewDentity.com",domain.operations@web.com,https://web.com,,,200
,nationaltestingnetwork.com,2006-09-11,2024-08-08,2025-09-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,National Testing Network,200
,nbnkamox.ru,,,,,,,,,Error
,ncapp02.com,2015-08-17,2025-02-28,2025-08-17,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com,,,Error
,nciu.org,2007-03-11,2025-03-01,2026-03-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,ncponline.com,2005-02-15,2025-01-14,2027-02-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,200
,ne.jo,,,,,,,,National Express Card – ناشونال اكسبرس,200
,needmytranscript.com,2010-09-22,2024-08-19,2025-09-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,NeedMyTranscript,200
,neetigoo.top,2023-11-06,2025-01-23,2025-11-06,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,,Error
,neles.com,1995-12-04,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,net-giftshop.com,,,,,,,,,Error
,netpay.mx,2009-06-09,2024-05-11,2025-06-08,Gandi SAS,,,,,200
,netvisit.nl,1999-02-02,2024-09-12,,Netvisit B.V.,,,,,Error
,newduba.cn,2019-07-18,,2026-07-18,厦门易名科技股份有限公司,ruka_tong@126.com,https://126.com,,ä¸ç½å¯¼èª,200
,newtopjackpot.life,,,,,,,,,Error
,nfcloude.net,,,,,,,,,Error
,nightlights-shop.com,,,,,,,,,Error
,nlappscloud.com,2016-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,School Lunch App,200
,nmplay.co,2023-03-28,2024-12-29,2027-03-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,nndwjzri.ru,,,,,,,,,Error
,nnfs.io,2020-01-06,2024-12-27,2026-01-06,Key-Systems GmbH,,,,,200
,trylookup.com,2021-01-20,2025-03-01,2025-01-20,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,,Error
,noinsurancemedicalsupplies.com,2013-08-27,2024-11-22,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,nordzucker.com,2000-03-23,2024-03-24,2025-03-23,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Nordzucker,200
,norfolkcarecareers.co.uk,2017-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Norfolk Care Careers and Jobs,200
,northpropertygroup.co.uk,2017-05-09,2024-06-30,2032-05-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,North Property Group,200
,nos-oignons.net,2012-12-31,2025-03-06,2025-12-31,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Nos oignons,200
,nostalgie.fr,2000-10-18,2024-03-15,2025-04-10,GANDI,support@support.gandi.net,https://support.gandi.net,,,Error
,npfs.co,2018-01-15,2024-11-23,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,nrha.com,1996-09-11,2022-09-12,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,nttdocomo.co.jp,,,,,,,,,Error
,nurserycam.co.uk,1999-02-25,2025-01-26,2026-02-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,200
,nusport.nl,2007-04-11,2024-09-03,,Registrar.eu,,,,,Error
,obi.com,1995-05-19,2024-05-21,2025-05-20,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,,200
,obucametro.rs,2008-09-09,2024-08-14,2025-09-09,Mainstream Public Cloud Services d.o.o.,,,,Obuća Metro,200
,obysabina.com,2020-01-30,2020-12-31,2026-01-30,DonDominio (SCIP),abuse@scip.es,https://scip.es,,ÖSABINA,200
,ofertingnews.com,2020-10-21,2024-09-17,2025-10-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,oftendining.com,2007-04-04,2024-04-04,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Often Dining,200
,oha.io,2016-06-01,2024-05-07,2025-06-01,NAMECHEAP INC,,,,,Error
,olosandbox.com,2014-11-06,2024-10-29,2025-11-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
