domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
dominos.fr,2006-10-11,2024-02-18,2026-03-16,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,Error
donorsnap.com,2008-04-29,2024-04-29,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dosedaily.co,2020-01-10,2025-01-16,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ig-4-data.xyz,,,,,,,,Error
downloadyouthministry.com,2011-10-01,2024-10-02,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dresslily.com,2012-05-05,2023-12-04,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dryveup.com,2018-06-11,2024-07-01,2025-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nbb18b2.net,,,,,,,,Error
dtvcommce.com,2022-08-03,2024-07-30,2025-08-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dva-online-lernen.de,,2017-03-13,,,,,,Error
e-flotte.de,,2015-07-24,,,,,,Error
e-flux.com,1998-11-27,2022-06-07,2031-11-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
easyhaul.com,2004-07-18,2023-06-26,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ebaymotorsblog.com,2010-08-27,2024-08-02,2025-08-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ebozoutc.ru,2023-01-26,,2026-01-26,RU-CENTER-RU,,,,Error
ediinsight.com,2003-11-11,2023-12-30,2026-11-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
edmond-de-rothschild.com,1996-11-26,2024-12-17,2025-11-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
eelraciy.top,2023-10-06,2025-01-23,2025-10-06,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
eemms.net,2004-08-23,2024-07-16,2025-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
elevation-api.io,2024-11-09,2024-12-01,2025-11-09,NAMECHEAP INC,,,,Error
elnamosstore.com,2023-07-16,2024-07-09,2025-07-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
eltrubiroh.sk,2023-05-03,2023-08-31,2025-05-03,"itrinity, s.r.o.",info@itrinity.com,https://itrinity.com,,Error
email-firsthorizon.com,2019-10-12,2025-02-24,2025-10-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
emailhibrido.com.br,2024-07-30,2024-07-31,2028-07-19,,,,,Error
embedhub.xyz,2021-12-29,2025-02-10,2024-12-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
enap.cl,,,,NIC Chile,,,,Error
englishwsheets.com,2011-12-05,2022-09-10,2026-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
enlacechopo.com.mx,2018-11-06,2024-09-27,2025-11-06,Gandi SAS,,,,Error
entregasegura2023.net,,,,,,,,Error
envirovent.com,1999-03-08,2025-02-07,2026-03-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
epcountytx.gov,2019-07-12,2024-01-08,2025-07-12,get.gov,jo.garza@epcountytx.gov,https://epcountytx.gov,,Error
epgpro.net,2019-11-13,2024-09-18,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
epicdope.com,2019-04-25,2024-04-12,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eqh5.com,,,,,,,,Error
ese04.top,,,,,,,,Error
esub.com,1997-03-29,2024-01-30,2027-03-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
etuc.org,1997-01-23,2019-11-26,2029-01-24,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
eurofinsforensics.co.uk,2008-11-02,2024-10-31,2025-11-02,Nameshield SAS [Tag = PRESENCEWEB-FR],,,,Error
eventticketprotection.com,2007-11-01,2024-10-28,2025-11-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
evertrue.com,2002-04-25,2024-03-26,2025-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
evolvepensions.co.uk,2017-12-14,2025-01-13,2025-12-14,Gandi [Tag = GANDI],,,,Error
ewgxnamc.ru,,,,,,,,Error
excel.tv,2005-12-02,2024-07-26,2030-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
exceleratorbi.com.au,,2024-10-14,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
exorateairing.guru,,,,,,,,Error
exozet.com,1997-11-24,2023-12-06,2025-11-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
expedia.be,1998-10-16,,,,,,,Error
exploretopic.com,2023-02-19,2025-01-20,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
exponentialpower.com,2015-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
extra.ec,,,,,,,,Error
exv6.com,2021-07-21,2025-02-24,2025-07-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ezfn.dev,2020-08-30,2024-01-15,2025-08-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ezmicro.com,1997-07-11,2022-09-09,2027-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
facebook.pl,2007-04-09,2024-10-24,2025-04-09,Nom-IQ Limited dba Com Laude,,,,Error
factormeals.nl,2021-12-03,2023-03-02,,Gandi,,,,Error
fczforum.ch,,,,,,,,Error
feixun.network,,,,,,,,Error
fezqdaw.ru,,,,,,,,Error
ffmbank.com,1996-09-13,2024-07-16,2027-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fhyx.com,2008-07-18,2024-12-02,2026-07-18,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
fidelipay.com,2011-06-03,2024-05-01,2025-06-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
film-apik.info,,,,,,,,Error
filtersplus.co,2010-09-17,2024-09-13,2025-09-16,Dreamscape Networks International Pte Ltd,registry@crazydomains.com,https://crazydomains.com,,Error
fineandwild.com,2018-02-19,2025-02-24,2026-02-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
finrings.com,2016-03-15,2023-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fireandbone.com,2013-07-16,2024-07-08,2025-07-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
firstinsurancefunding.com,1998-07-16,2021-05-03,2030-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
flaru.com,2016-05-14,2024-04-14,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
flashco.com,2003-07-15,2024-07-15,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flashscore.sk,2006-12-14,2023-08-31,2026-12-14,Gransy s.r.o.,info@subreg.cz,https://subreg.cz,,Error
flowcv.com,2017-11-10,2024-10-16,2025-11-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fluentinsaying.com,2023-02-21,2025-02-16,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
follettdiscover.com,2013-01-21,2025-01-17,2026-01-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fondy.ru,2011-12-30,,2025-12-30,REGRU-RU,,,,Error
fooditor.com,2013-08-04,2023-07-06,2026-08-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
football360.ir,,,,,,,,Error
form3.tech,2016-07-24,2024-06-13,2027-07-24,Mesh Digital Ltd,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,Error
fotospor.com,2001-10-25,2023-06-14,2026-10-25,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
foundationforintermediaries.co.uk,2017-01-16,2025-01-12,2026-01-16,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
fragranceoutlet.com,2001-04-03,2025-03-03,2034-04-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
franciscanmedia.org,1999-08-16,2024-09-30,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fredmeyerjewelers.com,1998-07-02,2023-05-02,2025-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freegames123.com,2016-08-03,2022-10-12,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
freejpget.life,,,,,,,,Error
fromild.com,2013-11-25,2024-10-26,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fsl.org,2000-11-13,2024-06-11,2030-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fun4donline.net,,,,,,,,Error
funtownrv.com,2010-05-07,2024-10-20,2034-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
funwithmama.com,2010-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
furrycdn.org,2020-04-25,2024-03-30,2025-04-25,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
fyiblue.com,2000-10-04,2024-11-11,2025-10-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fj.cn,,,,,,,,Error
fzmovies.net,2012-03-03,2025-02-16,2026-03-03,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
gamespew.com,2015-01-08,2024-12-24,2026-01-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
garena.live,2016-11-03,2024-06-12,2025-11-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
gauvendi.com,2019-02-18,2025-01-02,2029-02-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
leytonorientfcservices.co.uk,2021-11-16,2024-10-13,2025-11-16,Gandi [Tag = GANDI],,,,Error
roversservices.co.uk,2021-02-17,2025-01-14,2026-02-17,Gandi [Tag = GANDI],,,,Error
ge-energy.com,2000-07-31,2024-07-27,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
geigershops.com,2006-06-21,2024-05-23,2025-06-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
georgentions.com,,,,,,,,Error
getnomad.app,2020-03-10,2024-06-24,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getrichlink.com,2023-06-06,2024-04-22,2025-06-06,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
getriddles.com,2017-10-29,2021-12-26,2025-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gign.xyz,2023-11-02,2025-02-21,2025-11-02,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
gilmore.ca,2000-10-04,2025-03-08,2027-03-07,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
gkdliewl.com,2020-03-24,2025-03-02,2026-03-24,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
gloria.com.tr,1997-10-23,,2025-10-22,,,,,Error
nouseter.com,,,,,,,,Error
godatenow.com,2004-09-16,2023-06-28,2029-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
goherbalife.com,2006-10-05,2024-09-03,2025-10-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gopher-deals.com,2021-09-14,2024-08-10,2025-09-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
gorzdrav.org,2008-02-04,2024-12-29,2026-02-04,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
gourmettipp.ch,,,,,,,,Error
gravitychain.io,2021-08-02,2024-09-16,2025-08-02,1API GmbH,,,,Error
grayarea.co,2021-02-06,2025-02-12,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greeleytribune.com,2001-01-30,2023-08-28,2031-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greencommon.com,2009-11-10,2024-10-11,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
groupe-novi.com,2022-09-20,2024-09-21,2025-09-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
gruene.at,,2024-10-22,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,,Error
gtly.io,2019-03-16,2025-02-19,2026-03-16,NAMECHEAP INC,,,,Error
gumtree.ie,2003-12-10,,2025-12-10,EuroDNS,,,,Error
gxzwxyi.com,2023-10-13,2024-09-16,2025-10-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
hackettwatches.com,2007-10-05,2024-10-06,2029-10-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
hairstory.com,2003-03-19,2025-03-04,2026-03-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
halalmeatnj.com,2023-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hallerts-kuenstlicher-weihnachtsbaum.de,,2018-07-31,,,,,,Error
hamburgsud.com,2003-01-24,2025-01-20,2026-01-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hammondspretzels.com,2003-11-13,2024-09-20,2025-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
happyv.com,2005-05-21,2025-02-21,2030-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
harvestseasonal.com,2017-06-24,2024-06-25,2026-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hatlaunch.com,2022-08-19,2022-08-31,2027-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hays.com.au,,2024-10-30,,Corporation Service Company (Aust) Pty Ltd,,,,Error
hczxkgs.com,,,,,,,,Error
headbangersports.com,2017-01-09,2024-12-28,2026-01-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
healthleadersmedia.com,2005-04-13,2023-04-14,2026-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
healthmarketnavigators.com,2022-12-31,2025-01-01,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
helenlevi.com,2007-06-28,2021-06-29,2031-06-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
heroichollywood.com,2014-08-02,2022-09-16,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heygoody.com,2021-11-17,2022-05-25,2027-11-17,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
hiltonjapan.co.jp,,,,,,,,Error
hiphing.com.hk,1996-04-26,,2025-10-01,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
hit-ava.ir,,,,,,,,Error
hknet.com,1995-04-25,2024-02-07,2029-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hmbjeiur.ru,,,,,,,,Error
holset.co.uk,1996-08-01,2023-07-07,2025-08-09,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
homeschool-life.com,2003-06-27,2024-06-03,2025-06-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
hop.io,2011-01-16,2023-03-02,2027-01-16,"GoDaddy.com, LLC",,,,Error
hotkabachok.com,2023-05-09,2024-04-16,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
houtos.com,2008-11-07,2024-10-09,2025-11-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
howtonestforless.com,2011-05-01,2024-04-22,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hphood.com,1995-12-21,2023-03-13,2030-12-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hrp.net,2001-01-24,2022-09-11,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
htallc.com,2005-03-22,2022-09-09,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
htmlcomponentservice.com,2016-01-09,2025-01-10,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hubpen.com,1997-09-30,2024-10-13,2026-09-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
hubpeople.com,2004-11-05,2024-11-06,2025-11-05,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
hubteam.com,2007-06-17,2024-08-02,2026-06-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hulai.com,2007-06-25,2025-02-18,2026-06-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
humanadental.com,1999-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
hummingexam.com,2023-07-19,2024-07-04,2025-07-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hvdata.net,1999-03-11,2024-01-04,2026-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hyzaifx.ru,2022-09-29,,2025-09-29,RU-CENTER-RU,,,,Error
ibmuc.com,2017-09-19,2024-09-17,2025-09-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
icasque.com,2005-02-09,2023-01-11,2028-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
icontiles.co.uk,2021-08-26,2024-09-11,2025-08-26,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,Error
ictbillet.com,2014-06-11,2024-12-04,2034-06-11,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
id.services,2015-11-03,2024-12-18,2025-11-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
idees-cate.com,2005-03-29,2025-03-01,2027-03-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
idoc.pub,2019-03-19,2025-02-25,2026-03-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
iedconline.org,2001-03-09,2022-01-06,2027-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iffcoo.com,,,,,,,,Error
ifgroup.org,2002-03-26,2024-11-29,2025-10-25,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
ifoomob.com,2023-02-27,2025-02-13,2026-02-27,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
igidrive.com,2018-08-08,2024-08-08,2025-08-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
ihdcnwbcmw.com,2023-12-30,2025-02-09,2024-12-30,DropCatch.com 429 LLC,support@namebright.com,https://namebright.com,,Error
imagemaster.com,1995-03-24,2025-01-03,2030-03-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
images-se-ed.com,2017-10-20,2024-10-10,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
immigrantinvest.com,2014-10-29,2023-10-18,2028-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imservice3.eu,,,,"WebHouse, s.r.o.",,,,Error
imv3srvsts.com,2023-01-05,2023-01-05,2028-01-05,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
indrrd.com,2008-11-04,2024-10-03,2025-11-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
inkabet.pe,,,,"CSC CORPORATE DOMAINS, INC",,,,Error
inovalonone.com,2017-06-14,2025-01-08,2025-06-14,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
inseasonjewelry.com,2012-12-15,2024-12-16,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
instapro780.tech,,,,,,,,Error
insureon.com,2003-01-14,2024-01-18,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
internic.at,,2021-02-08,,Internic Datenkommunikations GmbH ( https://nic.at/registrar/12 ),,,,Error
iota.org,1997-09-30,2022-12-15,2028-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ip-217-182-178.eu,,,,OVH SAS,,,,Error
ipic.su,2010-06-03,,2025-06-03,RUCENTER-SU,limp101@gmail.com,https://gmail.com,,Error
iqcdn.net,2016-03-27,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iqos.gr,,,,,,,,Error
irakyat.com.my,2005-07-31,2025-02-12,2026-07-31,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
irtve.es,,,,,,,,Error
istaging.com,2007-07-09,2022-09-30,2029-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
it-processmaps.com,2006-07-03,2024-07-04,2025-07-03,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
itch.ovh,2015-11-28,2025-01-12,2025-11-28,OVH,abuse@ovh.net,https://ovh.net,,Error
itpartner.no,1999-11-15,2024-11-15,,,,,,Error
itsitio.com,1998-05-06,2020-07-18,2030-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
iuionsds.quest,,,,,,,,Error
jack-discount.com,2023-05-24,2025-03-06,2025-05-24,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
jaswq9.com,2022-09-22,2024-08-18,2025-09-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
javxxx.me,2019-04-26,2025-02-23,2025-04-26,"NameSilo, LLC",,,,Error
jbhopkins.co.uk,1999-10-27,2023-10-27,2025-10-27,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
jgking.com.au,,2024-02-22,,Melbourne IT,,,,Error
jgp.co.uk,2004-08-30,2024-08-31,2026-08-30,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
jlweb.co,2018-03-08,2024-03-06,2026-03-08,"Network Solutions, LLC",abuse@web.com,https://web.com,,Error
join.build,2018-09-25,2024-10-23,2030-09-25,TLD Registrar Solutions Ltd,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,Error
july.com,1995-12-14,2023-11-09,2032-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
junkemailfilter.org,2005-01-08,2025-01-08,2026-01-08,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
justflowers.com,1997-05-21,2024-05-22,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
k4hl0r.uk,2023-10-24,2024-09-29,2025-10-24,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
kaieteurnewsonline.com,2009-06-15,2023-06-01,2026-06-15,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
kaiusa.com,1998-04-15,2025-02-13,2026-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kathmandupost.com,1998-03-16,2024-01-26,2029-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kcgcorporation.com,2013-10-17,2023-10-19,2028-10-17,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
kclcad.com,1996-12-26,2024-09-13,2026-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
keramiko.de,,2023-06-16,,,,,,Error
kidsembrace.com,2008-04-29,2024-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kidztype.com,2014-12-06,2024-11-06,2025-12-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kiermucusin.com,2024-07-05,2024-07-05,2025-07-05,ZigZagNames.com LLC,abuse@web.com,https://web.com,,Error
kiki-story.com,2022-05-23,2024-04-18,2025-05-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
kiloo-games.com,2014-04-03,2024-03-12,2025-04-03,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
kitabisa.cc,2018-01-19,2024-12-16,2026-01-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
kiwihr.com,2016-05-10,2024-05-09,2025-05-10,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
klerk.ru,2002-01-16,,2026-01-18,RD-RU,,,,Error
km.ru,1996-12-25,,2025-12-31,BEGET-RU,,,,Error
kmo.zone,2018-05-29,2024-07-18,2025-05-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
koerber-supplychain.uk,2020-08-05,2024-08-04,2025-08-05,InterNetx GmbH [Tag = INTERNETX-DE],,,,Error
krip.cl,,,,NIC Chile,,,,Error
tibertannoy.com,,,,,,,,Error
laendleauto.at,,2024-04-18,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,,,Error
lakana.com,2003-12-08,2024-12-04,2025-12-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lakewoodcampground.com,1999-07-23,2024-05-10,2031-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lanazione.it,2000-08-01,2024-08-17,2025-08-01,Register S.p.a.,,,,Error
lapstars.de,,2018-08-10,,,,,,Error
lawliberty.org,2018-04-09,2025-02-13,2026-04-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lawnlove.com,2009-05-26,2024-04-26,2025-05-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lean-labs.com,2013-05-24,2024-04-24,2025-05-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
learningsystem.de,,2021-11-04,,,,,,Error
leaseplan.io,2017-11-14,2024-10-16,2025-11-14,Gandi SAS,,,,Error
lernhelfer.de,,2021-01-15,,,,,,Error
lex.co.id,2011-07-04,2023-10-12,2025-07-06,PT Digital Registra Indonesia,,,,Error
lgb-rlp.de,,2019-01-31,,,,,,Error
lillyweightdiabetesstudies.com,2023-05-02,2024-11-25,2026-05-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
limpingpick.com,2022-10-10,2024-10-06,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
