Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
26320.0,clearvox.nl,2011-03-21,2024-04-17,,team.blue nl B.V.,,,
26321.0,clickasnap.com,2015-12-19,2024-07-01,2027-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26322.0,closetcandy.com,2009-06-29,2024-08-21,2026-06-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
26323.0,cloudonestats.com,2016-10-03,2024-05-23,2025-10-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26324.0,cloudwaterbrew.co,2014-01-06,2025-01-09,2026-01-05,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
26325.0,cmpsrv.com,2016-09-22,2024-11-11,2025-09-22,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
26326.0,coachgyms.co.uk,2019-07-15,2025-01-20,2025-07-15,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
26327.0,coefficient.io,2015-10-17,2024-02-07,2026-10-17,NAMECHEAP INC,,,
26328.0,comick.fun,2020-10-19,2024-11-15,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26329.0,condocontrol.com,2014-02-08,2021-02-08,2031-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26330.0,firstfinanceit.com,1998-12-18,2023-12-16,2025-12-18,"Imperial Registrations, Inc",abuse@imperialregistrations.com,https://imperialregistrations.com,
26331.0,cpfc.co.uk,1997-04-29,2025-01-09,2025-04-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
26332.0,cpilearning.com,2018-09-06,2024-08-07,2027-09-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,
26333.0,craftprofessional.com,2013-11-17,2024-10-05,2025-11-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26334.0,crankbrothers.com,2001-04-09,2024-03-11,2025-04-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
26335.0,crunch.co.uk,2005-05-06,2024-04-02,2025-05-06,Gandi [Tag = GANDI],,,
26336.0,cubari.moe,2021-03-22,2025-02-25,2026-03-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26337.0,cultofpedagogy.com,2013-01-08,2023-05-15,2027-01-08,FastDomain Inc.,domain.operations@web.com,https://web.com,
26338.0,customerlobby.com,2007-11-26,2024-10-23,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26339.0,czapp.com,2014-04-12,2024-12-04,2030-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26340.0,daily.co.uk,1998-06-24,2025-03-12,2027-06-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26341.0,dailyartmagazine.com,2017-07-28,2024-07-29,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26342.0,dancinggreetings.com,2023-03-31,2025-02-23,2026-03-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
26343.0,danhenrywatches.com,2015-01-02,2025-01-06,2032-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26344.0,dcontrol.com,2002-10-02,2024-09-10,2025-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26345.0,dealbrainer.com,2017-12-04,2024-12-05,2025-12-04,IONOS SE,abuse@ionos.com,https://ionos.com,
26346.0,decimal.info,2018-03-23,2023-08-25,2032-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26347.0,decoholic.org,2011-10-02,2024-06-10,2029-10-02,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
26348.0,decoratorswarehouse.com,2002-04-16,2024-04-01,2025-04-16,FastDomain Inc.,domain.operations@web.com,https://web.com,
26349.0,deka-immobilien.de,,2025-02-26,,,,,
26350.0,democracyclothing.com,1999-03-09,2024-03-05,2026-03-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26351.0,departmentware.com,2014-08-23,2024-10-23,2027-08-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26352.0,depositim.com,2022-01-26,2023-11-23,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26353.0,detroitconnect.com,2009-06-21,2024-02-23,2030-06-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
26354.0,dfrobot.com,2006-11-13,2021-09-29,2026-11-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26355.0,diffeo.com,2010-01-05,2024-12-04,2027-01-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26356.0,digio.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
26357.0,digitoon.ir,,,,,,,
26358.0,dimins.com,1995-02-28,2022-01-29,2029-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26359.0,disneylatino.com,1998-12-09,2024-11-08,2025-12-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26360.0,diversesolutions.com,2000-11-09,2025-02-20,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26361.0,divineoffice.org,2008-07-04,2024-07-08,2025-07-04,Tucows Domains Inc.,,,
26362.0,diylife.com,2005-07-14,2024-08-02,2025-07-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26363.0,dnsireland.com,2004-12-02,2025-02-10,2029-12-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
26364.0,docfinder.at,,2019-05-17,,ANEXIA Internetdienstleistungs GmbH ( https://nic.at/registrar/683 ),,,
26365.0,dompe.com,1999-02-17,2025-02-18,2026-02-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
26366.0,dramanice.la,2022-12-09,2025-02-11,2025-12-09,Namecheap,abuse@centralnic.com,https://centralnic.com,
26367.0,draywatch.com,2001-11-27,2024-11-23,2025-11-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26368.0,dspsph.com,2014-06-25,2024-06-10,2025-06-25,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
26369.0,dtgapi.com,2023-10-02,2023-10-02,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26370.0,dultmeier.com,1996-07-23,2024-01-14,2028-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26371.0,dune-club.info,2012-03-16,2024-06-23,2026-03-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
26372.0,tecnoalarm.it,1999-08-16,2024-06-14,2025-05-29,Seeweb S.r.l.,,,
26373.0,dyson.mx,2010-03-12,2025-03-07,2026-03-11,"CSC Corporate Domains, Inc",,,
26374.0,e1nn.com,2019-02-16,2024-08-16,2026-02-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
26375.0,eanotifications.com,2019-03-15,2025-02-14,2026-03-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26376.0,earthbreeze.com,2010-02-18,2024-03-25,2031-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26377.0,easycgi.com,2001-09-20,2024-08-22,2025-09-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
26378.0,ecpi.edu,1996-08-08,,2027-07-31,,,,
26379.0,effectivecommand.org,2015-08-19,2024-07-25,2025-08-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26380.0,electsys.tech,2018-05-22,2024-08-24,2025-05-22,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,
26381.0,elektroland24.de,,2019-07-23,,,,,
26382.0,emergencydispatch.org,2001-01-25,2024-12-27,2026-01-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
26383.0,emutupulike-precemussion-interematite.net,,,,,,,
26384.0,enjoyhq.com,2019-03-13,2025-03-12,2026-03-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26385.0,epaymanager.com,2002-05-24,2024-07-30,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26386.0,esprit.at,,2021-11-15,,Vautron Rechenzentrum AG ( https://nic.at/registrar/610 ),,,
26387.0,etapainfantil.com,2014-10-21,2024-07-22,2028-10-21,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,
26388.0,everi-interactive.com,2017-06-13,2024-05-14,2025-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26389.0,everybodywiki.com,2017-04-20,2025-02-27,2026-04-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,
26390.0,everydropwater.com,2013-05-23,2024-05-19,2025-05-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26391.0,evolvenxt.com,2017-06-20,2024-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26392.0,evolvingtable.com,2017-03-10,2024-03-10,2029-03-10,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
26393.0,faceswapper.ai,2022-04-15,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26394.0,fanfix.dev,2023-05-21,2024-07-05,2025-05-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
26395.0,fanruan.com,2008-03-22,2024-04-26,2026-03-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26396.0,farmgirlflowers.com,2010-05-13,2022-10-25,2025-05-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26397.0,fastbs55.com,2022-10-31,2022-10-31,2025-10-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26398.0,fastsearchresults.com,2020-11-06,2024-10-05,2026-11-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26399.0,fbu.com,1997-07-10,2024-07-05,2025-07-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26400.0,fidelid.com,2019-12-30,2024-11-30,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26401.0,firebrandtech.com,2008-02-13,2024-04-14,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26402.0,firemarshals.org,1996-09-23,2020-07-24,2025-09-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26403.0,firmportal.com,1999-12-23,2024-12-24,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26404.0,firstbank.com.tw,1997-05-01,,2026-05-31,TWNIC,,,
26405.0,flixtor.gg,,,,Docky Company (https://docky.ly),,,
26406.0,fo-engage.com,2018-06-06,2024-06-07,2027-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26407.0,fodabox.com,2021-03-30,2024-03-31,2025-03-30,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
26408.0,fortnine.ca,2015-07-24,2022-01-03,2028-07-24,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
26409.0,forwardkeys.com,2009-08-21,2024-08-01,2025-08-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
26410.0,fpconfig.net,2023-01-30,2024-12-26,2026-01-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26411.0,free-kassa.ru,2009-08-26,,2025-08-26,RU-CENTER-RU,,,
26412.0,freemahjong.org,2006-03-16,2024-06-19,2028-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26413.0,freetheocean.com,2017-03-01,2024-10-02,2026-03-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26414.0,freeware995.com,2003-04-01,2025-03-02,2026-04-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,
26415.0,funoriblithe.space,,,,,,,
26416.0,futureplan.com,2000-03-06,2023-09-14,2026-03-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26417.0,galaxiemedia.fr,2018-09-18,2024-10-31,2025-09-18,OVH,support@ovh.net,https://ovh.net,
26418.0,garnkiswiata.pl,2016-06-21,2024-05-28,2025-06-21,home.pl S.A.,,,
26419.0,gasb.org,1996-08-12,2025-01-29,2028-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26420.0,gbmods.tech,2024-11-10,2024-12-01,2025-11-10,Dotserve Inc,abuse@dotserve.website,https://dotserve.website,
26421.0,gelocal.it,2008-07-25,2025-02-01,2026-01-16,Gandi SAS,,,
26422.0,gitlabtraining.cloud,2020-07-10,2024-06-10,2025-07-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26423.0,gkv-kommunikationsserver.de,,2022-11-14,,,,,
26424.0,globalexpansion.com,2001-11-08,2024-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26425.0,globalweather365.com,2022-03-01,2025-02-03,2026-03-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
26426.0,rdrclk.com,2019-10-17,2024-09-24,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26427.0,go2products.co.uk,2016-06-08,2022-04-11,2025-06-08,Dreamscape Networks International Pte Ltd [Tag = DREAMSCAPE],,,
26428.0,gofasttrader.com,2003-01-30,2024-12-31,2026-01-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26429.0,gold.co.uk,1996-08-01,2024-08-12,2031-01-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26430.0,googe.com,1998-10-02,2022-10-04,2027-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26431.0,googledoodlegames.net,2022-02-18,2024-05-02,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26432.0,gossip-tv.gr,,,,,,,
26433.0,gov.krd,2014-08-19,2024-08-27,2025-08-19,KRG,,,
26434.0,greatamericanlitigationservices.com,2002-12-05,2024-12-01,2026-12-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26435.0,greatpetcare.com,2014-06-13,2025-03-06,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26436.0,grousemountain.com,1997-11-21,2024-10-21,2025-11-20,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,
26437.0,gvgxdzdrs.cn,,,,,,,
26438.0,s-pushtan-ni02.de,,2023-04-13,,,,,
26439.0,gwm-mx.com,2023-06-10,2024-06-10,2025-06-10,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,
26440.0,gzanders.com,1996-09-05,2024-07-06,2025-09-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26441.0,h-dvisa.com,2001-02-06,2024-08-02,2026-02-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26442.0,hannainst.com.mx,2002-04-19,2017-08-01,2026-04-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
26443.0,hardaddy.com,2021-02-21,2025-02-07,2026-02-21,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26444.0,hardverapro.hu,,,,,,,
26445.0,hasanjasim.online,2018-08-22,2024-08-27,2025-08-22,"HOSTINGER operations, UAB",,,
26446.0,haworthinc.com,1996-06-13,2023-06-08,2025-06-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26447.0,hbooker.com,2015-03-18,2025-02-10,2027-03-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26448.0,hbrtaiwan.com,2006-04-12,2022-04-07,2027-04-12,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
26449.0,healthfully.com,2002-11-04,2024-11-04,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26450.0,healthpac.net,1999-01-30,2025-02-05,2026-01-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26451.0,heigit.org,2016-11-23,2025-02-26,2026-11-23,INWX GmbH,abuse@inwx.com,https://inwx.com,
26452.0,helpspot.com,2003-11-09,2022-11-09,2032-11-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
26453.0,heraldcorp.com,2012-06-05,2025-02-11,2026-06-05,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
26454.0,hesaa.org,1999-04-12,2021-04-06,2030-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26455.0,heytapcs2.com,2020-09-02,2024-07-19,2026-09-02,Brand Focus Limited,abuse3883@brandfocus.cn,https://brandfocus.cn,
26456.0,hill-assoc.com,1999-06-25,2024-07-01,2026-06-25,Safenames Ltd,abuse@safenames.net,https://safenames.net,
26457.0,hillseasyprint.net,2021-05-14,2024-04-16,2025-05-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26458.0,hindsightfishing.com,1999-09-08,2024-09-02,2025-09-08,1API GmbH,abuse@1api.net,https://1api.net,
26459.0,historyonthenet.com,2002-10-19,2020-10-21,2029-10-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26460.0,hithealthfood.com,,,,,,,
26461.0,hklink.cloud,,,,,,,
26462.0,homemadehome.com,2005-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26463.0,homes.co.jp,,,,,,,
26464.0,hongkongairlines.com,2002-07-29,2022-11-14,2025-07-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26465.0,hot-hard-porn.com,2008-04-09,2025-03-11,2026-04-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
26466.0,hotels-accor.cn,2003-03-17,,2026-03-17,Corporation Service Company,mkg_accorweb@accor-hotels.com,https://accor-hotels.com,
26467.0,houseofpies.com,2002-06-18,2023-02-22,2026-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26468.0,huducloud.com,2019-12-09,2024-11-05,2025-12-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26469.0,humanspiritpowerful.com,2021-12-13,2024-11-13,2025-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26470.0,hunliji.com,2012-08-06,2020-08-24,2027-08-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
26471.0,hurdman.org,2007-06-20,2024-06-11,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26472.0,hwenergy.app,2021-10-01,2024-10-06,2025-10-01,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
26473.0,iareporter.com,2008-05-11,2024-05-12,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26474.0,ibisbudget.fr,2011-09-12,2024-12-19,2025-09-12,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
26475.0,ibishotel.fr,2002-08-13,2024-12-19,2025-12-01,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
26476.0,ibistyle.fr,2011-09-12,2024-12-19,2025-09-12,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
26477.0,iceppsn.com,2016-05-16,2024-04-16,2025-05-16,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
26478.0,ifgcompanies.com,1997-04-25,2021-02-25,2026-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26479.0,iflysouthern.com,2012-12-11,2024-12-05,2025-12-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26480.0,igv.com,1996-09-30,2023-08-10,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26481.0,illustratus.com,2004-02-19,2025-01-06,2026-02-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,
26482.0,impactweather.com,1996-12-19,2024-12-19,2029-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26483.0,imtxwy.com,2010-11-28,2023-03-10,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26484.0,incomeupdate.com,2020-12-20,2024-12-21,2025-12-20,Draftpick Domains LLC,abuse@web.com,https://web.com,
26485.0,inikixize-nonarugexage-enitimoly.name,,,,,,,
26486.0,inreachapp.com,2014-06-13,2023-09-12,2025-06-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26487.0,insightba.net,2016-03-25,2024-03-11,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26488.0,insightnps.co.uk,2015-11-05,2023-11-07,2025-11-05,Total Web Solutions Ltd t/a Total Registrations [Tag = TOTALREG],,,
26489.0,installportal.com,2015-03-12,2025-02-08,2026-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26490.0,instrument.com.cn,2001-05-26,,2033-05-26,阿里云计算有限公司（万网）,hulm@instrument.com.cn,https://instrument.com.cn,
26491.0,int.kn,2008-05-23,2025-02-10,2028-02-29,KN NIC Registrar,hostmaster@nic.kn,https://nic.kn,
26492.0,intelocate.com,2015-03-09,2020-06-23,2028-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26493.0,interez.sk,2014-08-12,2024-08-15,2025-08-03,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
26494.0,intleflorist.com,2013-06-26,2024-08-02,2025-06-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
26495.0,ireshotels.com,2010-05-04,2024-04-29,2025-05-04,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
26496.0,irobotweb.com,2010-07-28,2024-07-24,2025-07-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
26497.0,isc-cx.ai,2019-11-16,,,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,
26498.0,ishtiharspace.com,,,,,,,
26499.0,ismrm.org,1996-02-13,2020-02-16,2029-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26500.0,ispe.org,1996-04-19,2024-12-06,2029-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
26501.0,j80fitness.com,2020-04-13,2024-04-14,2026-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26502.0,jahwdca.info,,,,,,,
26503.0,jamieprice.org,2010-07-27,2024-06-21,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26504.0,jaysbrickblog.com,2013-09-11,2022-08-13,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26505.0,jdwl.com,2005-12-17,2024-05-21,2025-12-17,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
26506.0,jeftinije.hr,2016-09-22,2024-09-08,2025-09-22,,,,
26507.0,jeugdjournaal.nl,1999-05-31,2022-01-20,,NPO,,,
26508.0,scowedmurders.com,2023-09-05,2024-08-30,2025-09-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
26509.0,jimmybeanswool.com,2002-04-23,2024-09-04,2026-04-23,"Name.com, Inc.",abuse@name.com,https://name.com,
26510.0,joahbrown.com,2014-02-27,2023-05-01,2029-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26511.0,jobwords.io,2018-04-25,2024-06-09,2025-04-25,NAMECHEAP INC,,,
26512.0,jometalb.com,2022-04-27,2024-03-25,2025-04-27,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
26513.0,kakjeaw-cdn4.xyz,,,,,,,
26514.0,kapeixi.cn,2017-04-18,,2033-04-18,阿里云计算有限公司（万网）,dongyang.zhang@kapeixi.com,https://kapeixi.com,
26515.0,kaplanhecker.com,2018-06-01,2022-10-12,2028-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26516.0,kawasaki.biz,2002-03-27,2025-02-08,2025-03-26,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com,
26517.0,keenetic.link,2017-10-12,2025-02-14,2025-10-12,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
26518.0,kepco.co.kr,1995-09-21,2016-03-08,2026-10-15,Whois Corp.(http://whois.co.kr),,,
26519.0,kfcweb2.com,2023-11-01,2024-09-27,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
26520.0,kgkhuv.biz,,,,,,,
26521.0,kidscasting.com,2002-04-11,2024-04-11,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26522.0,kidsvision.com,1996-04-22,2022-09-01,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26523.0,kidultlovin.com,2022-11-10,2022-11-11,2032-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26524.0,kingdomcoffee.co.uk,1998-09-15,2024-06-13,2029-09-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
26525.0,kinogo.io,2020-04-14,2025-02-23,2026-04-14,"NameSilo, LLC",,,
26526.0,kitanet.id,2019-12-22,2024-12-24,2025-12-22,PT Digital Registra Indonesia,,,
26527.0,kmsp-store.com,2019-10-23,2024-06-11,2025-10-23,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
26528.0,kochind.cloud,2019-02-07,2025-01-09,2026-02-07,Gandi SAS,abuse@gandi.net,https://gandi.net,
26529.0,koji-cdn.com,2019-03-26,2025-02-24,2026-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26530.0,krungsriasset.com,2011-02-02,2025-01-04,2026-02-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
26531.0,kscomputing.biz,2004-02-17,2025-02-22,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26532.0,ksgn.com,1999-01-29,2025-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
26533.0,lahora.com.ec,,,,,,,
26534.0,tourenwang.cn,2022-03-03,,2026-03-03,阿里云计算有限公司（万网）,15168425335@163.com,https://163.com,
26535.0,leadexpress.nl,2014-10-25,2021-12-07,,Registrar.eu,,,
26536.0,leadsleap.net,2019-02-10,2025-01-11,2026-02-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
26537.0,lebensfreunde.de,,2023-10-18,,,,,
26538.0,lekerberos.com,2020-05-26,2024-04-26,2025-05-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
26539.0,lennyshoe.com,2001-07-19,2024-07-18,2025-07-19,"Webhero, Inc.",abuse@webhero.com,https://webhero.com,
26540.0,lerjin.com,2017-11-08,2024-11-09,2025-11-08,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
