domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
bpcruk.com,2017-02-27,2023-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
briggs-riley.com,1995-08-08,2023-10-13,2026-08-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
buddypunch.com,2013-05-10,2023-11-28,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
c4mw.com,2018-07-18,2024-06-14,2025-07-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cabelas.ca,2000-11-01,2025-03-03,2025-08-23,CENTRALNIC CANADA INC,abuse@key-systems.net,https://key-systems.net,,Error
cantatahealth.com,2017-03-24,2025-01-23,2026-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
caroffer.com,2005-09-07,2023-04-26,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
catho.com.br,2016-10-19,2023-08-25,2030-11-20,,,,,Error
centriam.com,2011-09-08,2024-08-05,2025-09-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
clicktivatedvideoplayer.com,2013-06-11,2024-08-12,2026-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
co.com.au,,2024-06-01,,DROP.com.au Pty Ltd,,,,Error
coomeet.com,2011-08-06,2023-12-22,2032-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
corgi.party,2022-01-11,2024-12-21,2026-01-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
cosmopolitan.com.hk,2003-07-02,,2028-07-16,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
crowdedmass.com,2022-06-24,2025-02-04,2025-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cyberarkgov.cloud,2021-02-09,2025-02-10,2026-02-09,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,,Error
dhhs.gov,1997-10-02,2024-08-09,2025-09-22,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov,,Error
dogfoodadvisor.com,2008-07-07,2023-01-07,2026-07-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
dogonews.com,2007-03-27,2024-03-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dokshop.com,2002-04-24,2023-04-25,2031-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eonli.ne,,,,,,,,Error
epicresearch.org,2020-04-29,2024-08-04,2030-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
exponea.cz,2018-02-23,2024-12-11,2026-02-23,REG-MOJEID,,,,Error
facebooksecurecheck.com,2017-10-30,2024-08-02,2025-10-30,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,,Error
faxadmin.net,2010-10-01,2025-03-12,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
secureclks.net,2022-10-02,2024-09-02,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fgvms.eu,,,,Domain Robot,,,,Error
find-me-date.com,2017-07-26,2024-06-26,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
firstsportz.com,2019-11-24,2024-11-01,2027-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gamalon.com,2003-08-06,2025-01-02,2025-08-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
genina.com,2002-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
geometryspot.net,2023-03-03,2025-02-15,2026-03-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
gerencie.com,2005-01-14,2024-04-06,2027-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gifcen.com,2021-01-23,2024-12-28,2026-01-23,Isimtescil Bilisim A.S.,abuse@isimtescil.net,https://isimtescil.net,,Error
girlsgogames.com,2007-07-24,2022-10-28,2027-07-24,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
gotopapps.com,2021-07-18,2024-01-01,2025-07-18,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
gypufahuyhov.xyz,,,,,,,,Error
h3c.com,1999-11-24,2024-08-19,2026-11-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
hacksawgaming.com,2017-11-22,2024-07-02,2028-11-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
harmls.com,1998-04-30,2019-04-29,2029-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
horizn-studios.com,2015-01-28,2025-01-20,2026-01-28,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
hotfm.audio,2021-07-08,2025-01-13,2025-07-08,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
hothardware.com,1999-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
idigitalcontents.com,2019-04-23,2025-03-11,2025-04-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
insightful-cloud-365.com,2022-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
insights.supply,2017-10-12,2024-11-18,2025-10-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
iproov.me,2012-02-01,2024-02-06,2026-02-01,Register SPA,,,,Error
jinglian88.com,2010-09-03,2025-03-05,2026-09-03,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
jten.mil,,,,,,,,Error
julie-cooking.com,2023-08-23,2023-11-30,2025-08-23,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Error
edu.sa,,,,,,,,Error
lel.asia,2017-11-17,2024-11-11,2026-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
lexis360intelligence.fr,2021-09-27,2023-09-01,2025-09-27,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,Error
maintlatam.com,2017-06-27,2024-05-13,2027-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
matic.network,2017-06-25,2024-07-22,2025-06-25,"Cloudflare, Inc",,,,Error
matrixlms.eu,,,,"GoDaddy.com, LLC",,,,Error
modelmayhem.com,2004-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
modere.com,2002-06-27,2024-08-08,2025-06-27,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
mycmc.com,2002-09-09,2024-08-10,2025-09-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
myngconnect.com,2009-06-08,2024-05-09,2025-06-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
newgen.co,2011-10-28,2025-03-12,2025-10-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nexussportsexport.com,,,,,,,,Error
nixos.org,2007-03-17,2025-02-01,2026-03-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nortrax.com,1999-08-05,2023-08-01,2025-08-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
np6.com,1999-03-10,2025-02-07,2026-03-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nuaire.info,2005-09-15,2024-10-30,2025-09-15,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
numbots.com,2017-12-06,2024-12-07,2025-12-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
oocllogistics.com,2002-08-07,2025-01-29,2030-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
orcd.co,2018-10-01,2024-08-02,2026-10-01,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,,Error
voco-flex.com,2020-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pagseguro.uol,2015-10-14,2024-10-28,2033-10-14,NIC.br New gTLD Back-End Registry Services,novossufixos@registro.br,https://registro.br,,Error
peakperformance.com,1998-06-12,2024-06-09,2025-06-11,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
peninsulagrouplimited.com,2013-03-28,2024-03-29,2025-03-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
play-cs.com,2020-12-12,2024-11-03,2025-12-12,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
playdoit.mx,2013-10-30,2024-01-22,2033-10-30,Name.com LLC,,,,Error
postx.com,1996-08-29,2024-07-30,2025-08-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
publicholidays.com.my,2012-10-11,2024-09-28,2025-10-11,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
publicrec.com,2004-10-18,2022-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pushagim.com,2019-04-15,2024-03-16,2025-04-15,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
qount.io,2016-08-26,2024-08-01,2025-08-26,NAMECHEAP INC,,,,Error
rare-gallery.com,2001-07-27,2024-06-22,2025-07-27,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
realcomponline.com,2000-08-04,2022-06-05,2025-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reservamos.mx,2016-08-10,2024-08-12,2025-08-10,GoDaddy.com,,,,Error
ruparupa.io,2018-01-26,2024-12-28,2026-01-26,Gandi SAS,,,,Error
themescientist.app,,,,,,,,Error
safety.direct,2015-07-14,2024-09-14,2029-07-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
samehadaku.rent,2024-10-17,2024-11-13,2025-10-17,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,,Error
satellitetoday.com,1997-07-01,2024-06-30,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schrodinger.com,1996-12-09,2020-10-09,2025-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
scrippsweb.com,1999-12-16,2024-11-14,2025-12-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sharkquiz.com,2021-08-19,2024-08-18,2025-08-19,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
shopfully.cloud,2016-06-16,2024-12-10,2025-06-16,Instra Corporation Pty Ltd.,support@instra.com,https://instra.com,,Error
shouqianba.com,2015-01-10,2023-11-07,2027-01-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
sigtoa.com,2001-11-05,2024-11-06,2026-11-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
simpleclicks.de,,2018-07-26,,,,,,Error
sitebuilder.com,1996-03-27,2024-10-16,2030-03-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
skyunlimit.net,2018-12-13,2024-11-08,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
solopress.com,2000-04-27,2022-10-14,2027-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
surepay.io,2017-08-29,2024-10-13,2025-08-29,Key-Systems GmbH,,,,Error
svcfin.com,2004-10-06,2024-03-09,2028-10-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tacklephishing.com,2018-05-12,2024-04-12,2025-05-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
taxslayerpro.com,2001-12-07,2024-11-12,2025-12-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
taxsystems.com,2004-06-03,2024-06-04,2025-06-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
tdf.org,1995-10-12,2024-08-26,2031-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
telegram.hr,2015-01-06,2023-02-15,2027-01-06,,,,,Error
telemetric.dk,2012-04-24,,2025-04-30,,,,,Error
telvi.de,,2024-08-06,,,,,,Error
thepowerportal.com,2005-04-07,2024-04-03,2025-04-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tracker-rms.com,2007-06-18,2024-10-03,2025-06-18,1API GmbH,abuse@1api.net,https://1api.net,,Error
travelweeklyupdate.com,2009-01-16,2024-12-15,2026-01-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
tripmastersoftware.com,2017-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tving.com,2005-05-04,2024-04-04,2025-05-04,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
vigtm-meeting-tencent.com,2023-06-08,2024-09-11,2029-06-08,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
webantenna.info,2006-10-17,2024-10-20,2025-10-17,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
whatap-browser-agent.io,2022-12-16,2024-11-20,2025-12-16,Gandi SAS,,,,Error
yallakora.com,2002-08-14,2024-06-23,2025-08-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ypsilon.net,1997-07-17,2024-05-02,2027-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
yugtofiction.com,2020-06-03,2023-03-16,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zeeto.io,2015-04-13,2024-03-19,2025-04-13,NAMECHEAP INC,,,,Error
zipari.io,2019-04-24,2024-03-30,2025-04-24,NAMECHEAP INC,,,,Error
zobuz.com,2018-11-05,2024-10-06,2025-11-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
biuircdn.com,2023-03-20,2024-03-25,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
a1q9.net,2021-03-08,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
acs9.tc,2021-01-22,,2026-01-22,MarkMonitor Inc.,,,,Error
activekids.com,2000-09-26,2024-08-02,2025-09-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
acuant.net,2014-06-03,2024-04-30,2025-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
adp.ca,,,,,,,,Error
advotionhot.com,2022-05-31,2024-05-27,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alfa.net,2000-02-23,2025-01-19,2026-02-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
allowandgo.club,2020-09-21,2024-09-04,2025-09-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
amazon-adsystem.co,,,,,,,,Error
americalearns.net,2002-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
andersonslimited.co.uk,2017-01-28,2024-12-29,2026-01-28,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
animereactor.ru,2005-02-07,,2026-02-07,REGTIME-RU,,,,Error
appconner.com,2022-05-25,2024-04-25,2025-05-25,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
ascbrazil.com.br,2011-10-19,2023-11-27,2026-10-19,,,,,Error
askanydifference.com,2019-08-26,2025-01-27,2025-08-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
astrostyle.com,2003-05-12,2017-03-03,2025-05-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
authentication.win,2020-11-15,2025-01-13,2025-11-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
betsonsport.ru,2015-12-22,,2025-12-22,BEGET-RU,,,,Error
bhfcu.com,2000-02-09,2025-02-04,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bibliatodo.com,2014-03-07,2022-09-16,2029-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bluos.net,2014-10-30,2024-08-31,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bngpaymentgateway.com,2010-03-09,2025-02-08,2026-03-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
easypostpartnercontent.com,2017-01-31,2025-01-01,2026-01-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
brandbank.com,2003-09-13,2024-09-05,2026-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
c-i-s.com,1996-02-13,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
childcarecenter.us,2009-11-25,2024-12-07,2027-11-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
chkppl.com,2020-04-22,2024-03-22,2025-04-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
clairiti.com,2018-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clarion-fire-rescue.com,2019-04-23,2024-05-03,2025-04-23,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
clearserfvpnd.com,2023-10-24,2024-09-24,2025-10-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
cloudorb.com,2013-06-07,2024-06-10,2025-06-07,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
couplestupidity.com,2022-02-02,2025-01-22,2026-02-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
dashmanager.com,2015-10-29,2024-09-25,2025-10-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
databitinc.com,2004-10-25,2023-11-15,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
datatracetitle.com,2014-04-21,2023-03-20,2026-04-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
decathlon.pt,,,,,,,,Error
definitivehc.com,2011-01-04,2024-05-18,2028-01-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dinkytown.net,1998-03-30,2022-03-29,2032-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
divisare.com,2006-03-06,2025-03-07,2026-03-06,1API GmbH,abuse@1api.net,https://1api.net,,Error
dni.gov,2005-02-24,2025-03-12,2026-03-12,get.gov,,,,Error
dood.so,,,,,,,,Error
dtelogin.com,2021-09-08,2024-08-07,2025-09-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
duralabel.com,2000-10-23,2024-09-26,2025-10-23,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
easyapps.pro,2021-11-04,2025-02-11,2027-11-04,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
eds.com,1995-08-04,2025-01-09,2025-08-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
evaluagent.com,2009-08-25,2024-08-26,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
expli.top,2019-07-27,2024-07-28,2025-07-27,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,,Error
falstaff.com,2000-11-20,2025-01-22,2025-11-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
fastliii.com,2018-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fbcontent.cn,2012-08-23,,2031-08-23,阿里云计算有限公司（万网）,caoqy01@kanyun.com,https://kanyun.com,,Error
fcapp.run,2021-12-29,2024-11-19,2025-12-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
fieldforcemanager.com,2005-06-22,2022-10-08,2026-06-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
fintechfutures.com,2015-07-30,2024-07-31,2025-07-30,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
flathatsystems.com,2003-08-27,2024-08-29,2025-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
flomni.com,2016-08-24,2022-09-29,2027-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
futurfly.com,2019-01-30,2024-12-26,2026-01-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
glide.page,2020-04-18,2024-09-27,2025-04-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
googlefeud.com,2013-04-23,2024-03-05,2025-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gotoknow.org,2005-05-02,2023-07-22,2025-05-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gremimedia.pl,2016-01-04,2024-12-16,2026-01-04,home.pl S.A.,,,,Error
hceok.com,,,,,,,,Error
hellosundayspf.com,2020-06-09,2024-06-10,2026-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hielerinifugrka.com,2023-08-30,2024-07-12,2025-08-30,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
hopemoon.com,1997-06-12,2024-06-06,2025-06-11,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
hotelmix.com.ua,,,,,,,,Error
humana-medicare.com,2004-10-04,2024-09-02,2025-10-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
igame58.com,2015-06-26,2024-08-27,2025-06-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
indemed.com,1999-04-12,2024-09-11,2026-04-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
infoproj.com,2012-01-31,2021-06-16,2027-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
insurpay.com,2011-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iqfmvj.com,2024-11-16,2024-11-17,2025-11-16,DropCatch.com 705 LLC,support@namebright.com,https://namebright.com,,Error
jgs.app,2021-09-01,2022-08-08,2025-09-01,"NameSilo, LLC",google-registry@namesilo.com,https://namesilo.com,,Error
jgwentworth.com,2002-04-24,2024-04-01,2025-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
joesandbox.com,2014-11-27,2024-10-14,2025-11-27,1API GmbH,abuse@1api.net,https://1api.net,,Error
kaplanrogo.com,2018-09-26,2024-08-28,2026-09-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lablpx.com,2022-08-22,2024-10-31,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
landaub2b.com,2011-04-08,2025-03-09,2026-04-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
lincolnlearningsolutions.org,2015-02-03,2025-01-04,2026-02-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
loxooncology.com,2013-07-03,2024-09-18,2028-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
lywsrqs3.xyz,2021-09-24,2024-12-20,2025-09-24,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
macleans.ca,,,,,,,,Error
web.tr,,,,,,,,Error
meralco.com.ph,,,,,,,,Error
metrolinktrains.com,1997-06-10,2022-04-12,2027-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mipagoclaro.com,2019-03-20,2025-03-01,2026-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mobygames.com,1999-01-30,2024-05-07,2025-05-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
monidai.com,2016-12-22,2024-01-07,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mungos.org,1997-07-21,2023-05-13,2028-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
myihchart.org,2010-07-28,2024-07-05,2026-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mymagenta.business,2019-02-13,2025-02-13,2026-02-13,RegistryGate GmbH,,,,Error
myticket.de,,2019-04-09,,,,,,Error
telnorm-ficohsa.com,2022-01-21,2025-01-06,2026-01-21,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
ntmllc.com,2001-10-30,2024-10-01,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oercommons.org,2006-09-18,2024-06-10,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
office365atwork.com,2018-09-28,2024-09-02,2025-09-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
orlandoweekly.com,1996-09-21,2022-09-15,2028-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oseamalibu.com,2007-02-27,2025-02-28,2028-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oxfordlanguages.com,2000-07-31,2023-10-28,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
pegs.com,1999-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pfcontent.net,2013-09-18,2024-08-12,2025-09-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pie-api.io,2018-08-17,2024-07-23,2025-08-17,"NameCheap, Inc.",,,,Error
pocketgamer.com,1999-09-22,2021-09-23,2025-09-22,Register SPA,abuse@register.it,https://register.it,,Error
powerlanguage.co.uk,2005-09-24,2023-09-23,2025-09-24,Ionos SE [Tag = 1AND1],,,,Error
psp.ge,2004-11-08,,2025-11-09,proservice ltd,givi_kats@yahoo.com,https://yahoo.com,,Error
pynative.com,2018-05-31,2025-02-27,2028-05-31,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
reviewofoptometry.com,1999-08-10,2024-08-11,2025-08-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
ridemotive.com,2021-10-01,2024-09-21,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
