domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
phalconusa.com,2014-05-14,2024-05-15,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drakebusiness.com.au,,2025-02-22,,Web Address Registration Pty Ltd,,,,Error
mondot.lv,,2025-03-10,,,,,,Error
inspaucasals.com,2018-02-12,2025-02-08,2026-02-12,"SW HOSTING & COMMUNICATIONS TECHNOLOGIES, S.L.",dominios@swhosting.com,https://swhosting.com,,Error
opentalent.fr,2013-03-14,2024-12-11,2025-03-14,OVH,support@ovh.net,https://ovh.net,,Error
flgpartners.com,2008-04-02,2022-10-02,2026-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oilandgasmeta.com,2023-09-15,2024-08-05,2025-09-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nasti.vin,2021-04-14,2025-02-03,2025-04-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
villahealth.org,2018-05-14,2024-05-12,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
netcomonline.com,1998-08-06,2024-10-08,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
warrenanimalclinic.com,2007-05-19,2024-05-20,2025-05-19,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
charliebrownrealestate.com.au,,2024-04-21,,Melbourne IT,,,,Error
premierseals.in,2009-08-06,2024-07-21,2025-08-06,"GoDaddy.com, LLC",,,,Error
ecomreadytools.com,2024-09-20,2024-10-12,2025-09-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nirvananaturalbliss.com,2016-04-15,2024-03-31,2025-04-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
industrial-estant.es,,,,,,,,Error
boma.com,1997-05-27,2021-03-27,2026-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nina-haug.de,,2020-02-11,,,,,,Error
iruhk.ee,,,2026-12-31,Spin TEK AS,,,,Error
appareluae.com,2000-10-19,2024-09-25,2025-10-19,1API GmbH,abuse@1api.net,https://1api.net,,Error
lisa-rene.com,1998-12-24,2022-12-21,2025-12-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zambia.co.zm,2013-03-14,2025-02-11,2025-12-14,Zamnet,hostmaster@zamnet.zm,https://zamnet.zm,,Error
ibimpres.com,2019-09-23,2024-09-18,2025-09-23,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
ispgroup.com,1998-06-16,2024-01-25,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dalcabrasil.com.br,2014-03-24,2024-02-24,2027-03-24,,,,,Error
icdelmare.istruzioneer.it,2001-05-25,2024-08-09,2025-07-24,Aruba Business s.r.l.,,,,Error
eborras.cat,2018-10-18,2024-10-05,2025-10-18,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
scsnc.org,2000-01-31,2024-05-02,2032-01-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vienne.leclerc,2021-02-19,2025-02-19,2026-02-19,BDL Systemes SAS dba ProDomaines,registrar-abuse+afnic@systonic.fr,https://systonic.fr,,Error
goodstuffgoodtimes.com,2008-02-03,2025-02-03,2026-02-03,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
immaculateiimpressions.com,2024-02-06,2025-02-07,2026-02-06,1API GmbH,abuse@1api.net,https://1api.net,,Error
concordvillecares.com,1997-04-22,2024-03-28,2029-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
co.hays.tx.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
springfieldhospital.org,1998-10-27,2022-09-04,2025-10-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
clickcredit.com.ua,,,,,,,,Error
abbanatura.com,2022-09-16,2024-02-10,2027-09-16,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
colericklaw.com,2003-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maisonruffet.fr,2022-09-20,2024-10-31,2025-09-20,OVH,support@ovh.net,https://ovh.net,,Error
fiposts.com,2019-04-03,2024-04-03,2034-04-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
faustflooring.com,2021-01-08,2024-01-15,2029-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
metalmikeinc.com,2019-02-07,2025-01-31,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
suzireynolds.com,2002-04-15,2023-05-24,2028-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
technicraftservices.com,2017-08-17,2024-08-14,2025-08-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ambiancebureau.com,2024-04-12,2024-06-27,2025-04-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
totalterminations.com,2018-01-28,2024-01-28,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
platinumgroupsecurity.com,2004-10-04,2024-10-04,2025-10-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
bathexperts.com,1999-07-21,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coljuanatalaya.edu.co,2017-05-09,2024-04-29,2025-05-08,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
thefriedrichteam.com,2005-09-22,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tsinghua.org.cn,2001-03-22,,2034-03-22,厦门三五互联信息有限公司,cio@tsinghua.edu.cn,https://tsinghua.edu.cn,,Error
minv.sk,2003-09-29,2024-09-17,2025-09-29,"Slovak Telekom, a.s.",dns_notifikacie@telekom.sk,https://telekom.sk,,Error
mindbodyworks.ca,2018-03-14,2025-02-12,2026-03-14,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,,Error
andrewraiher.com,2005-03-04,2025-02-17,2026-03-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
illinoiselectric.com,1998-08-05,2023-04-13,2029-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leonmusic.se,2006-01-11,2024-11-25,2026-01-11,Loopia AB,,,,Error
rockwellsolutions.org,2023-08-31,2024-08-21,2025-08-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
localliving.com,2000-09-29,2022-09-08,2031-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tiptontel.com,1996-02-09,2025-02-06,2027-02-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dazzle-sports.com,2023-02-23,2025-02-23,2027-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buildofarm.com,2023-08-06,2024-07-07,2025-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rafequity.com,2022-02-28,2025-01-29,2028-02-28,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
integratedhealthstack.com,2024-07-22,2025-01-20,2027-07-22,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,,Error
chopperconsulting.com,2003-08-09,2024-08-10,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
horizontradeuae.com,2023-12-05,2024-12-02,2025-12-05,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
metalstechnology.com,1999-02-16,2025-01-20,2028-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
philomelasweb.com,2011-01-26,2025-01-26,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
raymasaki.com,2009-12-15,2024-12-14,2025-12-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bsmschool.org,2009-05-14,2022-11-21,2025-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marcotristram.de,,2018-08-09,,,,,,Error
visioncontractorsllc.com,2019-03-22,2024-03-23,2027-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calibrescientific.com,2017-10-10,2024-09-17,2025-10-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
deangelogodbeyenterprises.com,2018-02-28,2025-03-03,2026-02-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
brandiandco.com,2021-04-12,2024-05-02,2025-04-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
bloomcounselingandnutrition.com,2020-11-22,2024-10-23,2027-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
signaturelitigation.com,2012-02-23,2024-04-03,2029-02-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
barefacedstudios.com,2018-11-06,2024-10-07,2025-11-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
premierhealthcare-va.com,2002-08-15,2024-08-02,2025-08-15,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
aocla.com,2008-07-16,2023-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
liveraleighrealty.com,2016-05-24,2024-05-14,2029-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mcguffroofing.com,2006-08-21,2024-08-22,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rbelectric.net,2005-11-01,2023-10-04,2028-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
limpatience.com,2016-11-21,2024-11-25,2025-11-21,1API GmbH,abuse@1api.net,https://1api.net,,Error
houseofaarai.com,2021-10-05,2024-10-04,2025-10-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nxtsteprecycling.com,2020-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
topdogps.com,2020-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
careerservicesforsuccess.com,2018-09-19,2024-08-20,2025-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pp-immobilien24.de,,2023-02-13,,,,,,Error
macmachine.com,1995-09-22,2020-07-23,2025-09-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
renohd.com,2003-12-16,2024-12-17,2025-12-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
tmsyc.com,2025-01-06,2025-01-06,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
metroheating.com,1999-07-04,2024-06-23,2026-07-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
stelis.eu,,,,HITROST.COM d.o.o.,,,,Error
usayess.org,2012-07-01,2024-08-27,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
avonsidegroup.co.uk,2000-01-27,2025-01-26,2026-01-27,Ionos SE [Tag = 1AND1],,,,Error
ambuild.com,2006-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ael.org.au,,2025-01-25,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
epicbrief.com,2022-05-30,2023-04-22,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fortis.capital,2014-09-15,2025-03-09,2027-09-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
ruffgers.com,2015-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
helenaolcina.com,2015-07-07,2024-07-08,2025-07-07,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mihvpu.zp.ua,,,,ПП “Фріхост“,abuse@freehost.com.ua,https://freehost.com.ua,,Error
oasislampsus.com,2024-01-02,2025-01-01,2026-01-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
hardingracing.com,2003-03-05,2025-03-09,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adcomfg.com,1998-02-04,2020-12-05,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vcimentos.com,2009-08-27,2024-08-09,2025-07-31,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
pax.ch,,,,,,,,Error
askhatty.com,2020-10-25,2024-10-26,2025-10-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
nxt-sports.com,2017-03-17,2024-03-18,2025-03-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
rackless.com,2008-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kinsleyconstruction.com,2005-05-12,2022-10-25,2027-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oscillobiosciences.com,2020-11-20,2023-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
castrocarazo.ac.cr,2014-03-11,2024-05-28,2025-03-12,NIC-REG1,,,,Error
freshplatecafe.com,2025-02-15,2025-03-04,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dsan.co.uk,2008-03-09,2021-03-04,2028-03-09,Team Blue Internet Services UK Limited [Tag = LCN],,,,Error
peakconciergecare.com,2023-11-06,2023-11-06,2026-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
framecreates.co.uk,2005-11-02,2024-12-13,2025-11-02,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
starv.tech,2023-08-23,2024-08-06,2025-08-23,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wagner-eschweiler.de,,2023-05-08,,,,,,Error
ttpaz.com,2011-02-14,2023-02-15,2028-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thegroovemerchants.com,2000-02-22,2021-12-24,2027-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eyecare-partners.com,2015-09-28,2024-09-14,2025-09-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rcoeng.com,1996-05-31,2022-02-14,2027-05-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
provenir.com,1999-06-15,2024-05-12,2025-06-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
freudenberg.de,,2019-11-26,,,,,,Error
modulemd.com,2003-01-04,2024-01-04,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wiredvibeapp.com,2020-10-13,2024-12-01,2025-10-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
aebemposta.com,2010-10-08,2024-11-10,2025-10-08,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
suarezm.com,2009-11-29,2023-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lyndastern.com,2004-04-13,2024-04-17,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
renanim.org.il,,,2029-12-01,Domain The Net Technologies Ltd,renanim@renanim.org.il,https://renanim.org.il,,Error
bizjet.com,1995-05-03,2024-07-25,2032-05-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
headyhomes.com,2022-08-18,2022-08-18,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mm-schwenk.de,,2017-11-25,,,,,,Error
colegiowexford.edu.mx,2007-03-30,2024-11-01,2025-03-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
socalmortgageadvisor.com,2019-05-22,2024-05-07,2025-05-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cometaleng.com,2013-02-28,2025-03-02,2026-03-01,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
doblecom.net,2003-05-15,2024-04-16,2025-05-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nzmarinas.com,2003-01-30,2025-01-27,2026-01-30,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
k2ingenieria.com,2004-06-02,2023-02-22,2025-06-02,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
anjobv.nl,2010-02-10,2022-10-04,,team.blue nl B.V.,,,,Error
cougariron.net,2005-12-19,2022-12-03,2031-12-19,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,,Error
procode.email,2022-09-26,2024-09-01,2025-09-26,Easyspace Limited,abuse@easyspace.com,https://easyspace.com,,Error
dlhconsultant.com,2012-03-03,2022-03-07,2031-03-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
edenboost.com,2020-05-21,2024-05-22,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tdssap.co.jp,,,,,,,,Error
beyondlifetherapy.com,2022-08-30,2024-07-01,2025-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pandai.com,1999-06-02,2022-09-11,2028-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mandelametro.gov.za,,,,,,,,Error
f8ventures.com,2000-08-13,2024-08-26,2025-08-13,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
mvalleyoralsurgery.com,2015-06-09,2025-02-18,2026-06-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
transat.com,1996-02-17,2024-11-25,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unitechny.com,2009-06-26,2024-07-01,2025-06-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
sports.uga.edu,1988-03-14,,2025-07-31,,,,,Error
verrex.com,1997-04-21,2019-04-17,2026-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
virtualworxs.com,2023-10-19,2024-11-08,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forestersfriendlysociety.co.uk,2000-12-05,2024-11-05,2025-12-05,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
absolutefix.com,2012-03-29,2024-03-30,2025-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cdinteriordesign.com,2017-08-07,2024-07-31,2025-08-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
acelegal.com,1999-11-17,2022-11-22,2032-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mccaddentheatre.com,2006-11-08,2022-09-03,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coitiar.es,,,,,,,,Error
recurrentenergy.com,2006-07-17,2024-12-02,2025-07-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
jessicabrothers.com,2018-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rndgroup.com,2001-09-26,2020-07-28,2025-09-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
titaninjection.com,2011-12-20,2024-11-20,2025-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mudanzaschico.com,2011-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brisbane.qld.gov.au,,2025-01-28,,Department of Finance - QLD,,,,Error
otsassembly.com,2012-11-30,2024-11-23,2025-11-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
brilliantearth.com,2005-04-26,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sankofasnacks.com,2016-11-24,2024-11-17,2025-11-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tricomsys.com,2006-10-27,2022-09-03,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rozas-ward.com,1999-10-28,2022-10-29,2032-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
grandhotelbellevuelondon.com,2023-05-15,2024-05-16,2025-05-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
standardpest.com,1998-06-10,2024-03-29,2027-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
relentlessre.com,2013-06-25,2024-01-10,2025-06-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
zpsolutions.com,2014-06-30,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vendure.io,2018-05-25,2024-10-14,2026-05-25,Key-Systems GmbH,,,,Error
automartcolorado.com,2010-10-14,2022-09-08,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tarley.com,2002-08-28,2024-06-26,2027-08-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
airbus-oneweb.com,2015-11-06,2024-11-02,2025-11-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lesaffranchis.vin,2017-04-22,2024-06-06,2026-04-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
stiffler-mcgraw.com,1999-07-27,2024-05-28,2025-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carolinaskyre.com,2021-09-20,2024-02-12,2026-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esnd.be,2018-07-11,,,,,,,Error
omnio.global,2018-09-10,2024-10-25,2025-09-10,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
thewhittongroup.com,2017-01-24,2024-12-26,2026-01-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
altelco.net,1996-04-25,2023-04-26,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reischlonline.de,,2020-12-17,,,,,,Error
thehorsestudio.com,2006-03-22,2025-03-08,2026-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
parksidecabinrentals.com,2001-07-26,2021-02-16,2028-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mtintouch.net,2000-10-02,2024-03-06,2029-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sem-vox.com,2012-03-14,2025-01-22,2025-03-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
summit-ae.com,2022-03-24,2022-10-01,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
localdigitalinsider.com,2011-03-15,2023-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iadpa.org,2002-12-05,2024-11-28,2025-12-05,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
studiobartesaghi.it,2019-03-12,2024-03-28,2025-03-12,Register S.p.a.,,,,Error
womenenabled.org,2011-03-19,2024-06-23,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
studiofloyd.com,2001-02-14,2025-03-09,2026-02-14,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
lynngrieger.com,2006-05-30,2024-05-15,2025-05-30,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
manke-scheppelmann.de,,2018-09-17,,,,,,Error
redreign.co.uk,2014-04-03,2024-04-03,2026-04-03,Digital Continuity Limited t/a Ontinuity [Tag = KCP],,,,Error
premidis.com,2016-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sls.pdpu.ac.in,2007-04-23,2016-05-04,2025-04-23,ERNET India,,,,Error
almacom-gmbh.de,,2018-08-16,,,,,,Error
acsfacilities.com,2013-07-22,2024-03-26,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
county-net.com,2011-08-11,2024-08-12,2025-08-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
vz.ae,,,,,,,,Error
4atc.com,1999-05-18,2023-05-19,2032-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edu.lasallesantiago.gal,2015-05-28,2024-07-12,2025-05-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
ecom.net,1996-04-22,2024-04-24,2025-04-23,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,Error
udninc.com,2013-08-02,2022-09-14,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fitnessforumonline.com,2001-07-11,2023-07-11,2028-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
porthopemich.com,2002-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jwhiteco.com,2021-10-06,2023-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
domainepuechmerle.com,2011-01-02,2025-01-03,2026-01-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
spe.sony.com,1989-07-07,2024-07-02,2026-07-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
woodlandstoves.com,2000-02-10,2024-11-20,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
daiviet-electric.com,2018-04-07,2025-01-07,2026-01-13,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
flooringmasters.com,2003-09-07,2022-09-07,2026-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jiekang.net,2002-10-28,2024-10-09,2025-10-28,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
jexe.net,2000-06-06,2024-06-05,2025-06-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
y3ti.com,2014-03-14,2025-02-12,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cnsfl.org,2011-09-15,2024-08-20,2025-09-15,Tucows Domains Inc.,,,,Error
noozlecoffeecafe.com,2024-07-28,2024-08-03,2025-07-28,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
agicorp.com,2003-01-31,2025-01-08,2026-01-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
oncoach.eu,,,,Acens Technologies S.L.,,,,Error
