Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
25664.0,clonezilla.org,2006-08-03,2023-03-26,2025-08-03,"Name.com, Inc.",abuse@name.com,https://name.com,
25665.0,closingfolders.com,2013-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25666.0,cloudtotvs.com.br,2019-09-11,2023-09-01,2025-10-14,,,,
25667.0,clporn.com,2019-10-16,2025-01-15,2026-10-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25668.0,cnsmedia.com,2002-07-04,2024-05-05,2025-07-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25669.0,coasttocoastbreaker.com,2021-04-20,2025-02-19,2026-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25670.0,cockburnmat.org,2016-10-18,2024-07-16,2026-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25671.0,collegeavestudentloans.com,2014-09-11,2024-08-12,2027-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25672.0,colorfle.com,2022-04-13,2024-05-06,2025-04-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25673.0,colormass.com,2016-04-19,2024-05-18,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25674.0,tmcg.us,2020-02-07,2024-02-13,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25675.0,confirmgood.com,2019-12-18,2024-12-03,2025-12-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25676.0,connells-surveyors.co.uk,2018-03-23,2024-08-17,2025-03-23,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
25677.0,coppercolorado.com,2001-03-02,2024-05-28,2027-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25678.0,cosmosdirekt.de,,2019-10-31,,,,,
25679.0,cosmosnet.de,,2021-05-31,,,,,
25680.0,creoline.net,2019-08-22,2024-10-12,2025-08-22,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
25681.0,crowdpurr.com,2012-10-05,2023-07-04,2027-10-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25682.0,cyzone.com,2001-04-04,2025-02-03,2026-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25683.0,daily.co.jp,,,,,,,
25684.0,darkdaily.com,2006-03-16,2024-03-15,2025-03-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
25685.0,datalounge.com,1995-03-05,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25686.0,dbct.com.au,,2025-02-06,,Melbourne IT,,,
25687.0,dealerslink.com,1999-07-09,2024-03-26,2029-07-09,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
25688.0,dekcolife.com,2021-05-15,2024-05-01,2025-05-15,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
25689.0,deltateamtactical.com,2010-10-21,2023-02-24,2025-10-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25690.0,designsbymissmandee.com,2014-10-08,2024-09-23,2025-10-08,FastDomain Inc.,domain.operations@web.com,https://web.com,
25691.0,deutsche-evergabe.de,,2022-09-30,,,,,
25692.0,dgb.de,,2020-11-19,,,,,
25693.0,direxion.com,1999-08-20,2024-08-21,2025-08-20,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
25694.0,dissh.com,,,,,,,
25695.0,diwork.com,2015-10-18,2024-05-06,2025-10-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25696.0,diywithmyguy.com,2018-03-16,2024-03-16,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25697.0,dkcorpit.com,2017-03-24,2022-10-02,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25698.0,dlmate63.xyz,2022-12-30,2025-02-11,2024-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25699.0,jura-live.com,2021-05-18,2024-05-19,2025-05-18,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
25700.0,domo.buzz,2015-11-12,2024-10-20,2025-11-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
25701.0,domotech.io,2014-12-17,2024-07-06,2025-12-17,"GoDaddy.com, LLC",,,
25702.0,dpa-sportslive.com,2008-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25703.0,drivecampaigns.com,2013-04-02,2025-02-27,2026-04-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25704.0,drumeo.com,2011-08-04,2024-08-04,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25705.0,dswbx.org,,,,,,,
25706.0,dtzcorporate.com,2010-03-08,2024-04-01,2026-03-08,Safenames Ltd,abuse@safenames.net,https://safenames.net,
25707.0,dynarex.com,1998-02-25,2019-07-22,2028-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25708.0,dynodr.cloud,,,,,,,
25709.0,e249.com,2022-08-11,2023-08-31,2025-08-11,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
25710.0,echodnia.eu,,,,OVH SAS,,,
25711.0,echovcards.com,2020-08-10,2020-10-13,2030-08-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25712.0,edaily.co.kr,2000-01-05,2019-12-17,2027-01-05,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
25713.0,edurooms.com,2015-06-13,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25714.0,efy.com.vn,,,,,,,
25715.0,elevateqs.com,2016-01-25,2024-12-22,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25716.0,foundrylt.com,2025-02-22,2025-02-22,2026-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25717.0,emacunevish-deveroship.com,,,,,,,
25718.0,emailhome.com,2001-08-06,2024-07-08,2025-08-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25719.0,emailimagecdnlut9.com,2022-03-04,2025-02-02,2026-03-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25720.0,emdria.org,1997-01-16,2024-08-22,2028-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25721.0,engine-codes.com,2010-03-23,2023-09-11,2028-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25722.0,qhapps.io,2022-09-20,2024-08-22,2025-09-20,Gandi SAS,,,
25723.0,enkilibrary.org,2012-09-27,2024-11-11,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25724.0,equityleague.org,2000-05-10,2024-06-27,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25725.0,targtech.com,1999-02-16,2023-01-31,2029-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25726.0,esports.net,1999-09-29,2024-09-25,2025-09-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25727.0,esrgear.com,2018-01-03,2022-12-15,2026-01-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25728.0,eveo.com.br,2013-06-28,2024-06-29,2025-06-28,,,,
25729.0,everroot.com,2017-04-12,2025-02-19,2025-04-12,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
25730.0,ewon.biz,2002-10-24,2024-10-16,,Abion AB,abuse@abion.com,https://abion.com,
25731.0,exch01-corp.com,2011-04-20,2024-12-04,2025-04-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
25732.0,exlibris.ch,,,,,,,
25733.0,exotrac.com,2005-02-24,2024-02-25,2026-02-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
25734.0,expedia.ch,,,,,,,
25735.0,experianchile.cl,,,,,,,
25736.0,eyellowpages.ph,,,,,,,
25737.0,fairtrade.today,2023-01-05,2024-11-03,2026-01-05,"Cloudflare, Inc",,,
25738.0,fastth.ink,2017-05-25,2024-04-26,2025-05-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25739.0,fcaugsburg.de,,2024-06-17,,,,,
25740.0,feedbooks.com,2006-11-09,2024-11-08,2025-11-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25741.0,feelgoodcontacts.com,2008-03-03,2024-05-15,2028-06-10,Register SPA,abuse@register.it,https://register.it,
25742.0,fema.net,1996-03-22,2025-02-12,2026-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25743.0,feralinteractive.com,2003-09-02,2024-08-02,2025-09-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25744.0,fiingroup.vn,,,,,,,
25745.0,financeunlocked.com,2017-10-09,2023-11-16,2029-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25746.0,fiorabrand.com,2016-10-21,2023-10-16,2028-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25747.0,firstcapitalolb.com,2020-09-18,2024-09-27,2026-09-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
25748.0,firstleaf.com,1998-04-03,2020-12-20,2030-04-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25749.0,flaconi.at,,2024-07-04,,Smart-NIC GmbH ( https://nic.at/registrar/667 ),,,
25750.0,fleettechltd.com,2003-11-12,2024-10-30,2025-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25751.0,flipcause.com,2013-02-09,2025-01-10,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25752.0,floriddes.com,2023-01-24,2025-03-07,2025-01-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25753.0,formrequests.com,2016-02-13,2025-01-10,2026-02-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25754.0,foulath.com.bh,2018-10-18,2025-02-07,2025-10-18,Batelco,vas@btc.com.bh,https://btc.com.bh,
25755.0,fourtiz.com,2016-08-10,2024-08-11,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25756.0,foxwilliams.com,1997-02-25,2024-01-18,2026-02-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
25757.0,frenchlearner.com,2012-09-05,2023-08-22,2026-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25758.0,frequenzwoche.de,,2015-08-22,,,,,
25759.0,freshrelease.com,2007-01-02,2024-11-04,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25760.0,fromparcel.com,2013-10-02,2024-10-18,2026-10-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
25761.0,fullfocus.co,2021-03-16,2024-07-14,2027-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25762.0,fusesearch.app,2018-08-23,2024-08-13,2025-08-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25763.0,imjxqixgwj.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25764.0,galabid.com,2011-08-01,2024-10-30,2028-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25765.0,gametime.com,1994-12-15,2022-07-01,2025-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25766.0,geoprql.net,2022-10-25,2024-09-27,2027-10-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25767.0,geraldiness.com,,,,,,,
25768.0,ghostnewz.com,2022-05-18,2023-03-30,2025-05-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
25769.0,gliq.com,2002-02-13,2025-01-10,2026-02-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25770.0,globalenerji.com,2015-12-03,2023-04-19,2025-12-03,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
25771.0,glsde.app,2022-12-12,2025-03-10,2025-12-12,"Corehub, S.R.L.",abuse@corehub.net,https://corehub.net,
25772.0,gnpd.com,1998-10-19,2024-09-12,2030-10-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25773.0,goddardschool.com,2000-03-03,2025-02-26,2028-03-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
25774.0,goldenefforts.com,,,,,,,
25775.0,gp-training.net,2004-03-07,2025-02-08,2026-03-07,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
25776.0,graphicdesignjunction.com,2010-05-19,2024-04-19,2026-05-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25777.0,gsstatic.es,,,,,,,
25778.0,gtdinternet.com,2000-07-10,2023-06-12,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25779.0,guazistatic.com,2015-12-28,2024-07-12,2027-12-28,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
25780.0,guglielmo.biz,2003-12-05,2024-09-02,,Server Plan Srl,,,
25781.0,guidepointsecurity.com,2011-10-16,2024-09-12,2025-10-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25782.0,guidetothephilippines.ph,,,,,,,
25783.0,gymroom.de,,2022-04-12,,,,,
25784.0,halfbrickplus.com,2023-03-24,2025-02-17,2026-03-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25785.0,hbowatchparty.net,2022-04-18,2024-03-12,2025-04-18,Eranet International Limited,cs@eranet.com,https://eranet.com,
25786.0,hcp-connect.com,2002-05-13,2024-05-09,2025-05-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
25787.0,healthylittlepeach.com,2017-06-14,2024-06-14,2025-06-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
25788.0,hebsfbtabs.com,2011-07-27,2024-06-22,2025-07-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25789.0,helion.com.pl,1996-09-25,2022-09-26,2025-12-31,nazwa.pl sp. z o.o.,,,
25790.0,highlandsranchfoodie.com,2009-05-31,2023-06-01,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25791.0,hiive.cloud,2020-08-31,2025-03-12,2025-08-31,"eNom, Inc.",whois@enom.com,https://enom.com,
25792.0,hirezsn.org,,,,,,,
25793.0,hitbox.com,1997-05-02,2025-02-07,2025-05-03,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
25794.0,hitbtc.com,2011-09-28,2024-09-09,2026-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25795.0,hkbchat.com,2017-12-02,2024-09-06,2025-12-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25796.0,hlebroking.com,2006-07-06,2024-06-06,2025-07-06,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
25797.0,hms-sepsis.org,2020-01-09,2024-12-16,2026-01-09,"eNom, LLC",,,
25798.0,hnair.com,1998-02-03,2021-05-24,2028-02-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25799.0,home24.at,,2018-06-26,,EuroDNS SA ( https://nic.at/registrar/421 ),,,
25800.0,hostwhitelabel.com,2012-04-25,2024-03-23,2030-04-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25801.0,hoyasafety.com,2017-02-27,2025-02-21,2026-02-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
25802.0,hsh.com,1992-09-29,2020-08-05,2026-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25803.0,humanitariansoftware.com,2015-11-26,2024-04-12,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25804.0,huntonak.com,2017-11-16,2024-10-14,2029-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25805.0,hvapi.com,2018-02-25,2024-01-16,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25806.0,hypstar.com,2013-06-29,2024-05-29,2025-06-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
25807.0,iadispatcher.com,2021-12-06,2024-11-02,2025-12-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25808.0,ibisbudget.com.cn,2011-11-18,,2025-11-18,Corporation Service Company,mkg_accorweb@accor-hotels.com,https://accor-hotels.com,
25809.0,icamra.com,2017-07-26,2023-12-01,2027-07-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
25810.0,idwcdn.com,2020-11-20,2024-11-20,2025-11-20,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,
25811.0,ifconfig.so,,,,,,,
25812.0,ifdnzact.com,2022-10-18,2024-11-24,2025-10-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25813.0,iferc-csc.jp,2018-05-25,,2025-05-31,,,,
25814.0,igtm-e101.com,2021-09-14,2024-09-10,2029-09-14,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
25815.0,iheartcats.com,2007-06-02,2024-06-03,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25816.0,ikea.com.sa,,,,,,,
25817.0,ikmultimedia.com,1997-05-29,2024-03-29,2025-05-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25818.0,ilaxilussion-ultracacozalike-microkedission.biz,,,,,,,
25819.0,ilidanidish.com,,,,,,,
25820.0,ilufocivible-protuputy.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
25821.0,ontheedgebrands.com,2010-02-12,2025-01-13,2026-02-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,
25822.0,imember.cc,2022-09-15,2024-08-24,2025-09-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25823.0,wbxsearch.com,2020-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25824.0,imscareportal.com,2011-10-19,2024-10-20,2025-10-19,IONOS SE,abuse@ionos.com,https://ionos.com,
25825.0,ine.pt,,,,,,,
25826.0,info.co.uk,1996-08-01,2022-05-03,2027-08-19,eNom LLC [Tag = ENOM],,,
25827.0,infotechfl.com,1995-11-10,2019-03-26,2028-11-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25828.0,intactfc.com,2009-02-11,2025-01-27,2028-02-11,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
25829.0,intellifuel.net,1999-12-02,2021-02-05,2029-05-25,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25830.0,inter.com.ve,,,,NIC-VE,,,
25831.0,interaksyon.com,2010-10-12,2022-08-17,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25832.0,internet.fo,2010-06-03,2024-12-09,2026-01-03,FO Umsitingin,gudrun@nic.fo,https://nic.fo,
25833.0,ipeccoaching.com,2001-06-18,2023-06-19,2028-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25834.0,ipswichtheatres.co.uk,2019-04-24,2024-08-17,2025-04-24,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
25835.0,irissystem.se,2012-01-25,2025-01-30,2026-01-25,LoopiaGroup2,,,
25836.0,isleofman.com,1998-08-25,2024-07-26,2025-08-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
25837.0,isonharrison.co.uk,1997-06-06,2025-01-30,2027-06-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
25838.0,it-daily.net,2002-07-31,2024-09-19,2025-08-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
25839.0,jamovi.org,2016-10-04,2025-03-06,2026-10-04,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
25840.0,japangamemarket.com,2022-07-26,2024-07-26,2025-07-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25841.0,jcprestructuring.com,2020-04-21,2024-10-05,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25842.0,ubm-events.com,2008-03-11,2025-03-12,2026-03-11,Safenames Ltd,abuse@safenames.net,https://safenames.net,
25843.0,jotform.me,2012-02-15,2021-09-20,2031-02-15,Tucows Domains Inc.,,,
25844.0,journalistenwatch.com,2011-08-13,2025-02-08,2025-08-13,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
25845.0,joyreactor.com,2009-03-31,2025-03-06,2026-03-31,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,
25846.0,jungheinrich.com,1997-03-05,2025-03-07,2026-03-06,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,
25847.0,kaavefali.com,2011-08-19,2024-06-21,2025-08-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25848.0,kakjeaw-cdn2.xyz,,,,,,,
25849.0,karlsruhe.de,,2020-12-17,,,,,
25850.0,karrotwebview.com,2021-11-25,2022-12-22,2026-11-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25851.0,kbv.de,,2024-05-14,,,,,
25852.0,kcwater.info,2016-02-11,2024-07-14,2026-02-11,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
25853.0,kdsgo.com,2018-04-02,2025-02-27,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
25854.0,ketodietcalculator.org,2015-03-03,2025-03-09,2030-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25855.0,kidspartyworks.com,2017-04-11,2024-02-28,2025-04-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25856.0,kimmelculturalcampus.org,2020-04-24,2024-12-15,2028-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
25857.0,kissappsl.com,2012-09-26,2024-09-25,2025-09-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
25858.0,klikpajak.id,2018-06-25,2024-06-25,2027-06-25,PT Digital Registra Indonesia,,,
25859.0,konvert.be,1998-02-01,,,,,,
25860.0,koptelecom.nl,2014-03-04,2021-12-23,,The Registrar Company B.V.,,,
25861.0,kpahrm.com,2013-08-07,2024-11-22,2031-08-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
25862.0,pathfix.com,2019-11-28,2023-10-30,2028-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25863.0,ladwpea.org,2017-06-10,2024-07-25,2025-06-10,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
25864.0,laendleimmo.at,,2024-04-18,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,,
25865.0,landisgyr.eu,,,,Safenames Ltd,,,
25866.0,lawnstarter.com,2013-07-24,2018-01-25,2025-07-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25867.0,leadermes.com,2005-05-22,2023-05-23,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25868.0,lei-lookup.com,2012-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25869.0,leitstelle-mkk.de,,2018-05-15,,,,,
25870.0,letsumai.com,2016-08-24,2024-08-29,2028-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25871.0,libertyseguros.co,2010-04-24,2025-01-27,2026-02-23,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
25872.0,lighthouse-cloud.com,2016-08-21,2024-06-22,2027-08-21,CommuniGal Communication Ltd.,abuse@galcomm.com,https://galcomm.com,
25873.0,lightpillar.com,,,,,,,
25874.0,lindstromgroup.com,,,,,,,
25875.0,lingea.cz,,,,,,,
25876.0,linkusee.com,,,,,,,
25877.0,listingprowp.com,,,,,,,
25878.0,liveauctiongroup.net,,,,,,,
25879.0,liveconnect.chat,2021-08-20,2024-09-01,2026-08-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
25880.0,liverpoolfcfans.co.uk,,,,,,,
25881.0,lobbytv.co,,,,,,,
25882.0,lockertools.ai,2023-03-23,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25883.0,log.wien,,,,,,,
25884.0,lordbyronskitchen.com,,,,,,,
25885.0,lt6p.com,,,,,,,
25886.0,lum.io,,,,,,,
25887.0,lyleandscott.com,,,,,,,
25888.0,lytx.io,,,,,,,
25889.0,lzxfrblkmjkvg.com,,,,,,,
25890.0,madeindesign.com,,,,,,,
25891.0,mailbox.hu,,,,,,,
25892.0,maindolan.com,,,,,,,
25893.0,managedvalidation.cloud,,,,,,,
25894.0,manwa.me,,,,,,,
25895.0,marionskitchen.com,,,,,,,
25896.0,marketingcloudqaops.com,,,,,,,
25897.0,mc-panel.net,,,,,,,
25898.0,meanwell-web.com,,,,,,,
25899.0,mediaweaver.jp,2014-10-30,,2025-10-31,,,,
25900.0,medtochka.ru,2019-03-29,,2025-03-29,RU-CENTER-RU,,,
25901.0,meetandengage.com,2015-06-09,2025-03-07,2029-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25902.0,memonotepad.com,2012-09-13,2024-08-14,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25903.0,merakilane.com,2015-10-06,2024-09-06,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25904.0,meridianuk.net,2008-09-29,2024-09-21,2025-09-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
25905.0,meshplex.io,2023-04-22,2024-06-06,2025-04-22,Key-Systems GmbH,,,
25906.0,mex777.com,2017-06-27,2024-05-15,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25907.0,miabellebaby.com,2006-10-09,2024-07-11,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
25908.0,miamihurricanes.com,1999-04-06,2023-04-06,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
25909.0,mindgames.com,1994-03-20,2024-05-10,2025-03-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
25910.0,minecraft-inside.ru,2013-04-03,,2026-04-03,REGRU-RU,,,
