Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
10475.0,shop.pr,2008-12-04,2025-02-05,2026-02-01,"Gauss Research Laboratory, Inc.",ecarvajal@elnuevodia.com,https://elnuevodia.com,
10476.0,shopaew.com,2019-06-13,2023-06-13,2028-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10477.0,signalscv.com,2012-03-20,2024-03-25,2026-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10478.0,simplytel.de,,2022-11-17,,,,,
10479.0,singaporeq.com,2018-11-21,2022-07-25,2027-11-21,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
10480.0,sledovanitv.cz,,,,,,,
10481.0,solidline.de,,2018-12-12,,,,,
10482.0,sonarsource.org,2008-06-22,2024-05-27,2025-06-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10483.0,sontub.com,2023-06-28,2024-05-30,2025-06-28,"Name.com, Inc.",abuse@name.com,https://name.com,
10484.0,sparkplugin.com,2021-03-02,2025-02-15,2026-03-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10485.0,speedtest.com,2003-03-10,2025-03-07,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,
10486.0,speedyfox.io,2019-02-08,2025-02-13,2026-02-08,"GoDaddy.com, LLC",,,
10487.0,sportsite2.com,2015-06-10,2024-10-04,2025-06-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10488.0,springermedizin.de,,2020-12-04,,,,,
10489.0,springidx.com,2018-04-24,2024-06-10,2026-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10490.0,squidcard.com,2005-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10491.0,starone.org,1995-12-28,2024-12-21,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10492.0,statebags.com,2012-02-08,2025-02-08,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10493.0,statlab.com,1996-08-18,2024-06-18,2029-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10494.0,statueofliberty.org,2002-04-17,2024-06-21,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10495.0,stillwhite.com,2009-02-14,2025-01-11,2026-02-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10496.0,streamsthunder.tv,2019-08-30,2024-09-05,2025-08-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
10497.0,structuralguide.com,2018-12-27,2024-11-27,2025-12-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
10498.0,sufs.org,2009-02-27,2024-02-06,2027-02-27,"eNom, LLC",,,
10499.0,suite-novotel.tel,2010-03-24,2025-02-11,2026-03-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10500.0,sundaraspa.com,2001-12-07,2020-10-10,2025-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10501.0,surveylegend.com,2010-08-16,2024-08-01,2025-08-16,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
10502.0,svyaznoy.ru,2002-01-21,,2026-01-22,RU-CENTER-RU,,,
10503.0,swank.com,1995-04-15,2019-08-21,2028-04-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10504.0,tag24.com,2002-05-28,2025-01-15,2026-01-15,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
10505.0,talkdecor.shop,2021-11-15,2025-01-16,2025-11-15,Alibaba Cloud Computing Ltd.,DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10506.0,taxfix.com,2002-09-23,2025-01-31,2026-01-11,Abion AB,abuse@abion.com,https://abion.com,
10507.0,tclmobile.cn,2003-03-17,,2028-03-17,中企动力科技股份有限公司,wwenyu@tcl.com,https://tcl.com,
10508.0,tdiclub.com,1999-11-03,2022-11-04,2032-11-03,"REGISTER4LESS, INC.",abuse@Register4Less.com,https://Register4Less.com,
10509.0,teledata-fn.de,,2017-02-28,,,,,
10510.0,testing-library.com,2019-01-02,2025-01-02,2026-01-02,1API GmbH,abuse@1api.net,https://1api.net,
10511.0,thelondoneconomic.com,2013-07-16,2024-11-28,2026-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10512.0,thescienceacademystemmagnet.org,2015-10-08,2024-09-06,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10513.0,thesolver.com,2009-05-29,2024-05-30,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10514.0,thesportsdaily.com,2010-03-30,2024-07-22,2027-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10515.0,thisiswhyimsingle.com,2016-01-30,2024-12-09,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10516.0,tilt.dev,2019-02-19,2025-02-28,2026-02-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10517.0,tlivemcdn.com,2023-03-10,2024-09-11,2028-03-10,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
10518.0,touristvacation.com,2014-08-24,2024-06-25,2025-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10519.0,trackabout.com,2000-01-23,2024-03-12,2029-04-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10520.0,troopmaster.com,1996-02-03,2025-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10521.0,truple.io,2017-04-11,2025-03-08,2026-04-11,Gandi SAS,,,
10522.0,tteccloud.eu,,,,"GoDaddy.com, LLC",,,
10523.0,tts-b.com,2023-08-01,2024-07-07,2025-08-01,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
10524.0,tyco.com,1998-11-23,2024-09-11,2025-11-22,Abion AB,abuse@abion.com,https://abion.com,
10525.0,typgfhb.biz,2022-06-01,2024-05-13,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10526.0,tyrrhene.com.de,,2015-03-29,,,,,
10527.0,uaafd.biz,2022-12-12,2024-11-24,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10528.0,uhcwlearninghub.org,2023-02-03,2025-01-09,2026-02-03,Tucows Domains Inc.,,,
10529.0,ulanzi.com,2016-02-22,2023-12-29,2027-02-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10530.0,unclaimedbaggage.com,1996-08-30,2018-08-30,2028-08-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10531.0,unifoxrmtubes.co.uk,,,,,,,
10532.0,uppbeat.io,2020-08-10,2024-09-24,2026-08-10,"GoDaddy.com, LLC",,,
10533.0,urlebird.com,1999-08-22,2023-05-26,2026-08-22,THE NAME IT CORPORATION DBA NAMESERVICES.NET,abuse@ait.com,https://ait.com,
10534.0,usss.gov,2001-12-06,2024-09-06,2025-09-30,get.gov,megan.mcgraw@usss.dhs.gov,https://usss.dhs.gov,
10535.0,uvwx.xyz,2022-01-29,2025-01-04,2026-01-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10536.0,veriheal.com,2017-11-14,2022-10-06,2028-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10537.0,vietpn.com,2015-04-21,2024-05-14,2028-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10538.0,virtuallucyweb.co.uk,2020-01-27,2024-12-24,2026-01-27,Gandi [Tag = GANDI],,,
10539.0,vngdns.vn,,,,,,,
10540.0,vonageforhome.com,2019-09-16,2025-02-20,2026-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10541.0,voyeur-house.tv,2015-09-28,2024-11-17,2025-09-28,"Name.com, Inc.",abuse@name.com,https://name.com,
10542.0,vrrazpdh.biz,2022-05-18,2024-05-13,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10543.0,waarneming.nl,2000-03-23,2022-03-07,,Gandi,,,
10544.0,walmartluminate.com,2021-02-02,2025-03-07,2026-02-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10545.0,wausaupilotandreview.com,2016-12-07,2025-01-22,2025-12-07,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,
10546.0,waxdigital.co.uk,2000-03-10,2025-03-09,2027-03-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
10547.0,webflo.co.uk,1999-02-05,2025-01-22,2027-02-05,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
10548.0,wexhosted.com,2013-08-14,2024-07-10,2025-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10549.0,wgna.com,1997-01-03,2024-12-03,2026-01-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10550.0,whatsmybrowser.org,2013-11-08,2025-01-01,2026-11-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10551.0,whoosh.bike,2018-05-13,2024-09-13,2026-05-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
10552.0,wisconsinhistory.org,2000-08-14,2024-07-20,2025-08-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
10553.0,wkglobal.net,2002-05-21,2024-07-15,2026-05-21,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
10554.0,wmg.cloud,2016-04-05,2025-01-27,2026-04-05,"GoDaddy Corporate Domains, LLC",raradmin@gcd.com,https://gcd.com,
10555.0,woodspring.com,2001-11-13,2024-11-09,2025-11-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10556.0,worknest.com,2010-07-10,2023-07-11,2026-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10557.0,yrxtrk.com,2015-09-16,2024-08-17,2025-09-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
10558.0,x10.mx,2009-12-30,2025-01-01,2025-12-29,Registrar.eu,,,
10559.0,xmlppcbuzz.com,2019-01-20,2024-12-20,2026-01-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10560.0,xn--lodgobmh.com,2006-11-30,2024-10-08,2025-11-30,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10561.0,xvideos4.com,2015-10-19,2024-09-20,2025-10-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10562.0,yardv2.net,2016-10-05,2024-10-06,2025-10-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
10563.0,yexchange.org,2004-03-09,2025-03-10,2026-03-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10564.0,yocierge.com,2015-12-08,2024-11-08,2025-12-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
10565.0,yourvserver.net,2008-03-07,2025-03-08,2026-03-07,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
10566.0,zaapps.net,,,,,,,
10567.0,zalando.sk,2009-12-11,2023-08-31,2032-12-11,Key-Systems GmbH,registry@key-systems.net,https://key-systems.net,
10568.0,zarpo.com.br,2011-01-27,2023-12-29,2026-01-27,,,,
10569.0,zdnet.co.kr,1997-11-22,2015-10-12,2025-10-15,"Gabia, Inc.(http://www.gabia.co.kr)",,,
10570.0,zenuml.com,2017-07-18,2024-07-04,2025-07-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10571.0,zhuishushenqi.com,2013-08-08,2024-06-05,2029-08-08,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
10572.0,ziehm.com,1999-01-10,2025-01-11,2026-01-10,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
10573.0,zinghr.com,2012-09-27,2023-08-19,2028-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10574.0,zooplus.es,,,,,,,
10575.0,flxhd.com,2018-11-30,2024-11-23,2025-11-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10576.0,abdsp.com,2022-10-27,2024-10-01,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10577.0,accurateshooter.net,2005-11-07,2024-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10578.0,acx4.com,2020-10-28,2024-08-15,2025-10-28,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
10579.0,adengames.com,2018-07-01,2022-10-12,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10580.0,affinityphototips.com,2015-07-29,2025-02-23,2025-07-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
10581.0,aimeleondore.com,2013-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10582.0,airnewzealand.com,1997-07-14,2024-07-09,2025-07-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10583.0,alaskacargo.com,1999-08-10,2024-07-11,2025-08-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,
10584.0,amazingcounters.com,2004-05-14,2024-10-13,2025-05-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
10585.0,amcorporto.pt,,,,,,,
10586.0,anguil.com,1996-03-15,2023-02-28,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10587.0,annexbusinessmedia.com,2011-06-13,2024-05-15,2025-06-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10588.0,anzeigenvorschau.net,2018-03-29,2025-02-07,2025-03-29,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
10589.0,apdata.com.br,1998-10-05,2023-03-28,2025-10-05,,,,
10590.0,attrilab.com,2022-04-11,2024-04-05,2027-04-11,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,
10591.0,bonjourr.lol,,,,,,,
10592.0,noveltyt.net,2021-05-12,2024-04-07,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10593.0,apobank.de,,2024-10-10,,,,,
10594.0,app-assertai.com,2021-11-18,2024-03-30,2030-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10595.0,checkout.software,2015-04-21,2025-01-16,2025-04-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
10596.0,prompty.io,2018-06-15,2024-05-21,2025-06-15,"NameCheap, Inc.",,,
10597.0,appelsiini.net,1996-05-14,2024-05-14,2027-05-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10598.0,riag-digital.com,2016-02-29,2025-03-01,2026-02-28,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
10599.0,apretude.com,2012-09-18,2024-09-19,2025-09-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,
10600.0,aquariumofpacific.org,1997-03-12,2024-01-18,2026-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10601.0,araleads.com,2022-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10602.0,ariansource.com,2018-10-31,2024-10-24,2025-10-31,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
10603.0,ariasystems.net,2000-05-04,2025-03-05,2028-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10604.0,asc.edu,1988-05-12,,2025-07-31,,,,
10605.0,asso.bj,2024-03-30,2024-06-06,2025-03-30,AFRIREGISTER_ENTREPRISE,abuse@macau.net,https://macau.net,
10606.0,atleta.cc,2019-08-15,2025-02-19,2025-08-15,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
10607.0,attrnum.com,2023-06-12,2023-06-12,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10608.0,auditexcel.co.za,2003-05-13,2024-05-13,2025-05-13,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
10609.0,aunumber.com,2017-05-26,2025-02-28,2026-05-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
10610.0,calidat2.cloud,2022-07-06,2024-08-25,2025-07-06,Cronon GmbH,registrar-admin@cronon.net,https://cronon.net,
10611.0,av63s.top,,,,,,,
10612.0,avidratings.com,2006-09-03,2023-01-06,2025-09-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10613.0,awardhdqtrs.net,2005-08-10,2024-10-29,2033-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10614.0,axios-http.com,2020-04-24,2024-03-25,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10615.0,b.co.uk,2011-02-07,2024-01-09,2026-02-07,Netpresto Limited [Tag = NETPRESTO],,,
10616.0,baac.tech,2021-07-08,2024-04-22,2031-07-08,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
10617.0,babla.vn,,,,,,,
10618.0,bankofireland4intermediaries.co.uk,2014-03-18,2024-02-15,2026-03-18,Markmonitor Inc. [Tag = MARKMONITOR],,,
10619.0,bbmenterprise.com,2016-09-23,2024-08-22,2025-09-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
10620.0,beanstalkapp.com,2007-05-11,2024-06-23,2025-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
10621.0,bee.pl,2016-11-21,2024-10-25,2025-11-21,OVH SAS,,,
10622.0,before-dawn.com,2021-03-07,2025-02-20,2026-03-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10623.0,behringer.com,1996-04-13,2024-12-24,2026-04-14,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
10624.0,beo.com,1996-03-18,2025-03-12,2026-03-19,Abion AB,abuse@abion.com,https://abion.com,
10625.0,berliner-kurier.de,,2021-06-23,,,,,
10626.0,bet36536555.com,2022-11-02,2024-07-12,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10627.0,bigpandaclean.com,,,,,,,
10628.0,bilh.org,2017-12-06,2024-12-02,2027-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10629.0,biocdn.net,2016-04-20,2024-03-26,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10630.0,biospring.it,2020-03-31,2024-11-18,2025-11-02,1 Api GmbH,,,
10631.0,birdseed.io,2018-07-25,2024-06-30,2025-07-25,"Cloudflare, Inc",,,
10632.0,bisk.com,1995-02-28,2025-02-15,2026-03-01,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
10633.0,europepartone.com,2023-10-04,2024-09-26,2025-10-04,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
10634.0,bmsremspatientsafety.com,2022-12-06,2024-12-02,2025-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10635.0,boasready.com,2022-03-18,2025-03-08,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10636.0,bodas.net,2002-05-20,2024-03-26,2027-05-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
10637.0,bofi.com,1998-05-14,2024-06-22,2027-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10638.0,bookingagentinfo.com,2013-09-20,2023-09-20,2033-09-20,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
10639.0,braccio.co.uk,2022-08-17,2024-08-18,2026-08-17,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
10640.0,bracco.com,1995-05-18,2024-05-15,2025-05-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10641.0,brainmd.com,2002-01-09,2022-09-28,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10642.0,btobits.com,2000-01-30,2024-12-23,2026-01-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10643.0,bud.hu,,,,,,,
10644.0,budgetgolf.com,2003-01-15,2024-01-11,2026-01-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10645.0,buffiniandcompany.com,2004-10-07,2024-09-13,2025-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10646.0,bulletin.com,1998-05-06,2025-02-04,2026-05-05,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
10647.0,bumpemail.com,2022-10-16,2024-09-11,2025-10-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
10648.0,carboncostume.com,2013-01-10,2023-08-22,2033-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10649.0,catchtheclick.com,2018-07-10,2024-07-02,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10650.0,cbreapps.com,2015-01-26,2025-01-22,2026-01-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10651.0,cdkitchen.com,1998-10-07,2023-08-07,2028-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10652.0,issigpen.com,2015-07-14,2024-07-15,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10653.0,fittinq.com,2014-04-03,2025-01-22,2025-04-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
10654.0,quizwild.com,2022-04-19,2024-03-12,2025-04-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10655.0,skilledconfine.com,2023-08-08,2024-08-02,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10656.0,cdnassetscache.com,2021-04-07,2024-04-07,2025-04-07,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
10657.0,centralmartech.com,2022-10-05,2024-09-02,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10658.0,centuryvms.com,2018-01-25,2024-11-26,2026-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10659.0,cheers.com.tw,2000-08-24,,2025-11-04,TWNIC,,,
10660.0,childdiary.net,2014-01-14,2024-01-08,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10661.0,cinecalidad.link,2021-04-02,2025-03-12,2026-04-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
10662.0,citkomm.net,,,,,,,
10663.0,citrus.world,2017-09-26,2024-09-13,2025-09-26,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
10664.0,cjvgcl.biz,2022-03-02,2025-02-09,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10665.0,spbcle.com,2013-09-24,2024-09-17,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10666.0,clickperks.info,2018-06-12,2024-08-03,2025-06-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
10667.0,cloud21cn.com,2020-02-11,2025-02-08,2026-02-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10668.0,cloudpillo.nl,2020-09-08,2024-12-24,,team.blue nl B.V.,,,
10669.0,cloudradium.com,2012-09-26,2024-06-14,2033-09-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
10670.0,cn.net,1995-01-26,2025-01-28,2026-01-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
10671.0,coindcx.com,2018-01-09,2023-09-13,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10672.0,colligoapp.com,2014-05-01,2024-05-01,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10673.0,conan.io,2015-06-03,2024-05-17,2025-06-03,"Name.com, Inc.",,,
10674.0,p2ptracker.cc,2021-12-07,2024-11-16,2025-12-07,Sarek,abuse@sarek.fi,https://sarek.fi,
10675.0,contbase.com,2015-07-17,2023-10-12,2026-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10676.0,continentaltire.com,1996-07-06,2023-07-01,2025-07-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
10677.0,contractortalk.com,2003-07-24,2024-07-25,2025-07-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
10678.0,cookerygoodfood.com,,,,,,,
10679.0,core-os.net,2013-02-28,2025-01-29,2026-02-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
10680.0,corp.ad,2021-03-17,2025-03-11,2026-03-17,ENTORNO DIGITAL SAU,abuse@entorno.es,https://entorno.es,
10681.0,crgh.co.uk,2008-03-21,2024-03-11,2025-03-21,Host Global Ltd [Tag = HOSTWAY],,,
10682.0,crimefighters.com,2001-06-23,2024-06-24,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10683.0,ctdtgwag.biz,2022-10-26,2024-10-06,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
10684.0,cyberdriveillinois.com,2000-04-17,2025-01-10,2026-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
10685.0,cyberint.io,2015-03-01,2025-01-31,2026-03-01,Gandi SAS,,,
10686.0,cyclic.app,2018-12-12,2024-02-10,2028-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
10687.0,daa.ie,2004-07-01,,2025-07-02,Irish Domains,,,
10688.0,daikinchem.de,,2014-12-03,,,,,
10689.0,davies-technology.co.uk,2022-01-27,2022-01-27,2032-01-27,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
10690.0,dealigg.net,2006-09-05,2024-09-05,2025-09-05,IONOS SE,abuse@ionos.com,https://ionos.com,
10691.0,debounce.io,2018-04-07,2024-08-14,2026-04-07,1API GmbH,,,
10692.0,deepnorth.com,2002-05-12,2025-01-22,2026-05-12,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
10693.0,deko.finance,2017-02-26,2025-01-28,2026-02-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
10694.0,delightfulemade.com,2013-05-24,2024-03-11,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
10695.0,destinia.com,2000-07-07,2022-07-03,2031-07-07,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
10696.0,dinorunner.com,2020-12-12,2024-10-19,2025-12-12,Beget LLC,abuse@beget.com,https://beget.com,
10697.0,disclosures.io,2016-04-12,2024-09-03,2025-04-12,"GoDaddy.com, LLC",,,
10698.0,dizigold1.net,,,,,,,
10699.0,dns-h.com,2006-11-02,2024-10-04,2025-11-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
