domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
aldercreekrealestate.com,2019-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iglotex.com.pl,2000-03-31,2024-03-27,2025-03-30,nazwa.pl sp. z o.o.,,,,Error
ccarlinplumbing.com,2009-08-26,2025-01-31,2026-08-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
streamlineirrigation.net,2011-11-22,2023-12-09,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winsteadpab.com,2013-10-04,2024-10-05,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
comello.net,2002-08-23,2023-08-23,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
harrisonllp.com,2023-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
caminovilla.es,,,,,,,,200
goodenoughnow.com,2014-09-25,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vallaure.com,2012-03-06,2025-02-27,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myrenego.fr,2020-04-25,2024-05-31,2025-04-25,OVH,support@ovh.net,https://ovh.net,,200
firstsecurebank.com,2009-08-13,2022-09-07,2028-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
justin-grosse.com,2022-04-21,2024-04-22,2025-04-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
earhtlink.net,2000-08-10,2024-08-25,2025-08-10,"Global Domains International, Inc. DBA DomainCostClub.com",abuse@domaincostclub.com,https://domaincostclub.com,,Error
fresenius.com,1995-05-24,2024-05-23,2026-05-23,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,200
cpofnys.org,2001-11-09,2022-09-15,2027-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
swplan.de,,2020-01-10,,,,,,200
devlam.nl,2001-03-24,2020-02-28,,The Registrar Company B.V.,,,,Error
peryea.org,2005-08-11,2023-05-05,2026-08-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
laptoprescuett.com,2020-12-16,2024-08-07,2025-12-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
iiss.ae,,,,,,,,200
ntnanderson.com,2015-08-26,2020-01-29,2025-08-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
insyncprinting.com,2012-03-14,2025-02-27,2026-03-14,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
elizabetesskola.lv,,2025-03-10,,,,,,200
benakainc.com,2005-04-22,2024-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jrossilaw.com,2010-05-21,2023-04-20,2025-05-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
tec-canada.com,1997-05-15,2024-03-17,2029-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
takayasiix.com.cn,2009-08-11,,2029-08-11,阿里云计算有限公司（万网）,kf@onlineht.com,https://onlineht.com,,Error
myainternalmedicine.com,2023-11-02,2024-11-08,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hirepitchy.com,2024-11-19,2024-11-19,2025-11-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
easttexastowers.com,2011-11-16,2024-10-18,2025-11-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
axisconceptsinc.com,2011-06-07,2024-06-08,2025-06-07,IONOS SE,abuse@ionos.com,https://ionos.com,,200
eee.org,1995-08-07,2024-07-13,2025-08-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
eifeldoktor.de,,2018-05-04,,,,,,Error
solacehealthcare.co.uk,2018-03-08,2025-03-08,2026-03-08,20i Ltd [Tag = STACK],,,,200
convertec.de,,2018-07-18,,,,,,Error
huntleyco.com,2009-03-12,2025-03-04,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lcids.com,2009-05-09,2022-09-30,2031-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nbgolfcar.com,2007-08-09,2022-09-09,2027-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qtravelservices.com,2023-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
considinefurey.com,2011-02-04,2024-12-06,2030-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
singerscreations.com,2000-07-22,2024-05-22,2025-07-22,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
dsignlab.net,2012-01-25,2024-08-22,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
loandfw.com,2003-10-03,2024-09-25,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
moji.co,2011-10-15,2024-12-31,2029-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hireopenmyspace.com,2024-12-26,2024-12-26,2025-12-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
linnton.com,2002-09-16,2022-10-12,2029-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
earthcream.com,2005-08-07,2024-08-07,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grupoconsule.es,,,,,,,,200
myself-management.org,2023-02-20,2024-06-11,2026-02-20,Tucows Domains Inc.,,,,200
lipa.be,1999-10-07,,,,,,,200
steadfastandsustained.com,2021-01-29,2025-01-29,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allenvanguard.com,2005-10-09,2024-10-10,2026-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cigcompanies.com,2006-02-23,2025-02-19,2026-02-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
delogen.com,2024-11-25,2024-11-25,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
4thehomies.com,2016-11-26,2023-05-02,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
leveragegtm.com,2019-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
opesmktg.com,2013-08-16,2023-08-17,2028-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tricorpconstruction.com,2004-05-06,2022-11-01,2026-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alopezteam.com,2022-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
solvefixedincome.com,2020-08-19,2023-08-20,2026-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
quicksolutions.com,1997-06-26,2022-04-26,2027-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gfg.com,1995-09-07,2021-09-06,2031-09-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cgintl.com,1997-01-02,2022-12-27,2028-01-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beltwaymovers.com,1996-11-02,2025-03-01,2027-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
romeopower.com,2014-06-02,2022-09-29,2027-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
knkglobaltalents.com,2023-09-25,2023-10-19,2026-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
worldcourier.com,1995-12-07,2023-06-13,2030-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
wowiconsult.eu,,,,1API GmbH,,,,200
benarijewelers.com,2002-04-10,2022-09-08,2027-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
webl.com,1997-05-06,2024-04-07,2025-05-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
joettas.com,2018-06-13,2024-05-31,2025-06-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
lyhs.org,2016-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
millerandsonstrees.com,2015-07-27,2023-08-05,2026-07-27,Epik LLC,abuse@epik.com,https://epik.com,,Error
old.silpakorn.edu,1996-12-03,,2025-07-31,,,,,Error
thecigarexperience.com,2016-05-12,2024-05-05,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wcmlending.com,2003-01-02,2025-01-06,2033-01-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
asesoriarubio.com,2003-03-13,2024-07-26,2026-03-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
setex.de,,2024-12-04,,,,,,Error
lacav.cl,,,,NIC Chile,,,,200
shands.ufl.edu,1986-03-25,,2027-07-31,,,,,Error
clardym.com,2009-09-19,2024-09-20,2025-09-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
erfgooiers.me,2014-05-09,2024-05-07,2025-05-09,Key-Systems GmbH,,,,Error
libertyrentalssc.com,2022-01-13,2024-01-14,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
captionhub.com,2008-12-10,2024-12-09,2025-12-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
neuera.co.uk,2019-10-26,2023-01-27,2025-10-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
chairo.vic.edu.au,,2024-10-24,,Education Services Australia Limited,,,,200
smfoods.com.pe,,,,NIC.PE,,,,200
pvps.com,1998-09-17,2024-09-16,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
livefresh.co.za,2020-05-07,2025-01-31,2025-05-07,Afrihost,abuse@afrihost.com,https://afrihost.com,,200
confrmail.com,2024-09-03,2025-02-28,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
shawnlitvack.com,2001-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
futureswithoutviolence.org,2009-11-25,2022-11-02,2027-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
nethermoking.com,2009-10-02,2022-08-03,2027-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
restorationupc.com,2020-11-20,2024-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
campbellsoup.com,1996-07-10,2024-06-10,2025-07-09,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
milehighma.com,2023-10-06,2023-10-06,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nubax.com.ar,,,,,,,,200
hotel.bestwestern.com,1994-11-01,2018-01-11,2027-12-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
dressbarn.com,1998-11-12,2024-12-15,2027-11-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
vpl.com.br,2002-11-11,2022-10-18,2025-11-11,,,,,Error
importrange.com,2023-11-25,2024-12-09,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
kendrickbrinson.com,2007-06-26,2024-06-26,2028-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
knovator.com,2017-06-20,2024-07-01,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
athsvic.org.au,,2024-04-24,,Melbourne IT,,,,200
newforming.com,2014-12-01,2022-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gudmund.net,2000-04-28,2025-03-04,2025-04-28,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
joelgoldfarblaw.com,2018-11-12,2024-10-29,2025-11-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
healthquestglobal.com,2022-12-11,2024-12-10,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ascendcomponents.com,2024-02-24,2024-02-24,2027-02-24,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
oaktreeadvisory.com,1998-02-03,2025-02-09,2025-12-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
alfresco.com,1995-08-22,2024-08-02,2025-08-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
jordenusa.com,1996-05-20,2024-03-22,2029-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oliver-riepe.de,,2015-07-20,,,,,,Error
r3dynamics.com,2015-06-08,2024-06-09,2025-06-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
jacarandaindustries.com,2003-10-17,2025-01-22,2025-10-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
vrgcampus.vrskolor.se,2015-11-03,2024-10-29,2025-11-03,LoopiaGroup2,,,,Error
gesamtschule-lippstadt.de,,2021-01-18,,,,,,Error
airmedscrubs.com.au,,2024-12-23,,Web Address Registration Pty Ltd,,,,200
ngaruiya.com,2008-10-05,2024-10-06,2025-10-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
intelligentpartners.com,2006-02-08,2025-02-07,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
peitzperformancetunes.com,2015-03-27,2024-07-01,2025-03-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
howardstores.com,2006-08-02,2024-08-03,2026-08-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
vasuarte.net,2005-05-09,2024-05-10,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heavymechanicalservices.com.au,,2025-02-24,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
datevnet.de,,2024-05-14,,,,,,Error
kfloor.com.au,,2025-03-05,,Synergy Wholesale Accreditations Pty Ltd,,,,200
jackieleecrafts.com,2023-06-11,2024-06-19,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lindarike.com,1998-09-24,2025-02-20,2029-09-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
finecomponents.in,2010-07-15,2024-09-30,2025-07-15,OVI HOSTING PVT LTD,,,,Error
truepointinc.com,2008-04-11,2025-03-10,2026-04-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
begraphicok.com,2009-01-27,2024-04-11,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hlldaycare.com,2020-10-15,2024-10-01,2026-10-15,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
andrewkerr.com.au,,2024-05-10,,Domain Directors Pty Ltd trading as Instra,,,,Error
neuroni.ch,,,,,,,,Error
calsolar.com,1999-09-05,2025-02-28,2025-09-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
debauchetruck.com,2000-05-17,2024-04-17,2025-05-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
r4p.be,2022-02-02,,,,,,,200
fhassoc.com,1998-10-07,2023-08-03,2026-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
batastini.com,2008-08-18,2024-08-19,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alumnos.inhumyc.edu.mx,1998-10-05,2024-10-05,2025-10-04,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
tuinenverplancke.be,2012-11-09,,,,,,,200
carmo.g12.br,2017-09-20,2023-09-29,2025-09-20,,,,,Error
lakewashingtonwindows.com,2008-04-29,2024-04-18,2025-04-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
dcpsmd.org,1999-07-21,2023-07-28,2028-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
notkin.com,1996-10-14,2020-08-14,2025-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ph.abb.com,1990-02-27,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lieto.it,2008-04-24,2024-05-10,2025-04-24,ALICOMSWISS,,,,200
sticci.co.za,2021-01-29,2025-01-29,2026-01-29,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,200
yoyolipgloss.com,2005-02-03,2025-01-08,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rentokil.com,1995-07-14,2024-05-03,2025-07-13,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
luxa.us,2007-08-23,2021-08-28,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vtregroup.com,2020-03-25,2020-04-20,2027-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
stern.co.jp,,,,,,,,Error
athleticsmalta.com,2013-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fundaempleo.com.co,2023-11-08,2024-11-18,2025-11-08,Conexcol Cloud Colombia S.A.S.,abuse@conexcol.net.co,https://conexcol.net.co,,200
drdc-rddc.gc.ca,,,,,,,,Error
acquisar.com,2005-11-08,2024-10-03,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
enjoygroup.net,2002-10-21,2024-09-23,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
juanlaw.com,2003-10-09,2024-10-08,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
columbuscoaching.nl,2007-11-20,2023-11-09,,Metaregistrar B.V.,,,,200
palmavista.world,2024-03-29,2024-06-10,2025-03-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
iesjuandepadilla.com,2018-02-02,2025-01-03,2026-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
muehlenschulte.de,,2021-04-16,,,,,,Error
pamelajohnston.net,2009-09-15,2024-09-16,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
excelmedical.com,2003-08-15,2024-05-30,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stratco.com.au,,2024-10-02,,Domain Directors Pty Ltd trading as Instra,,,,Error
loadinggrowth.com,2020-01-14,2025-01-02,2026-01-14,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,200
lutheranwest.com,1999-08-10,2022-11-08,2027-08-10,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
editions31.com,2015-01-29,2025-01-30,2026-01-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
hotelclubpuertoazul.com,2014-03-25,2024-11-07,2025-03-25,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,,Error
bmwmc.com,1998-03-26,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
rogueduo.com,2011-07-23,2024-06-24,2025-07-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
jnegreenteam.com,2009-10-22,2024-10-23,2026-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dullesautoclinic.com,2008-10-22,2024-10-23,2027-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
catherinelewan.com,2016-12-07,2025-01-29,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
orsolani.it,2001-04-18,2024-05-22,2025-05-06,Aruba s.p.a.,,,,200
sbafla.com,2003-04-23,2025-02-19,2033-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goodmanelectric.net,2008-10-14,2024-06-08,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
victoriasix.com,2014-10-17,2023-10-18,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gbaccessplatforms.co.uk,2002-03-08,2025-03-08,2026-03-08,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
stemluxor.moe.edu.eg,,,,,,,,Error
bleamdoors.com,2017-04-06,2022-10-02,2027-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
potbelly.com,1996-08-19,2021-10-10,2031-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
buckcap.com,2005-01-24,2020-06-19,2026-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lmrchambery.com,2015-07-02,2024-07-03,2025-07-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
div.edu.az,,,,,,,,200
nimblehq.co,2018-09-14,2023-03-04,2027-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sgpro.biz,2021-05-03,2024-05-08,2025-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mantrapmachineproducts.com,2018-07-18,2024-07-19,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trufusion.com,2009-04-25,2024-05-14,2025-04-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
marnavi.it,2000-06-03,2024-04-29,2025-04-13,Register S.p.a.,,,,Error
farmersinsurance.com,1996-06-04,2020-03-18,2029-06-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kplintl.com,1999-04-06,2022-12-12,2028-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
healthymc.com,2012-06-30,2023-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
br.aspenpharma.com,2001-06-26,2024-08-02,2025-06-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
vidamedicalips.com.co,2022-04-21,2024-07-21,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
produkt.by,,,,,,,,200
abaygida.com,2008-12-23,2022-11-05,2028-12-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
awkng.com,2020-04-29,2024-06-01,2025-04-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
samcolorado.com,2016-10-14,2022-10-14,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
unionsettlement.org,1999-05-13,2023-03-23,2031-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bynumfanyo.com,1998-03-24,2024-03-23,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ml.lv,,2025-03-10,,,,,,Error
loandude.net,2006-05-26,2024-05-26,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cirano.re,,,2027-01-14,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
ccli.com,1995-03-06,2024-09-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
olivebranchchiropractic.com,2015-03-08,2025-02-06,2027-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
thetaxtailor.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,200
cochraneng.com,2003-02-27,2025-02-28,2027-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ksgcapital.net,2018-04-19,2024-03-20,2025-04-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
usfwholesale.net,2007-09-26,2024-09-11,2025-09-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
edikted.com,2020-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
salveminialessano.edu.it,2018-12-03,2024-12-19,2025-12-03,Aruba s.p.a.,,,,200
fritschler.com,2000-10-13,2024-10-10,2025-10-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
astrosofttech.com,2004-08-20,2024-10-28,2025-08-20,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
australianmarinesales.com.au,,2025-01-19,,Synergy Wholesale Accreditations Pty Ltd,,,,200
experiencepitchy.com,2024-12-05,2024-12-05,2025-12-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
appliedimaging.com,2003-08-21,2022-10-16,2028-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
endlessopportunities.net,2023-06-22,2024-06-28,2025-06-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
newtonblue.com,2003-06-23,2023-06-16,2026-06-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
forteortho.com,2021-07-08,2023-06-28,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anker.com,1996-05-27,2024-05-24,2027-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lensdiary.store,2024-03-25,2025-02-16,2025-03-25,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
pwafood.com,2013-05-30,2023-05-31,2033-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teamstepusa.org,2020-08-13,2024-09-27,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vestlane.com,2021-10-06,2024-09-06,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
shefit.com,1999-08-01,2023-01-01,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
miza.ae,,,,,,,,200
cjack.com,2000-02-29,2025-01-30,2026-03-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fpnibs.com,2014-07-09,2023-07-09,2025-07-09,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,200
bronxnhs.org,2016-09-13,2024-09-06,2029-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cityholdingsny.com,2016-03-21,2022-09-21,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
papercranela.com,2011-10-28,2024-12-11,2025-10-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
rapid-eng.co.uk,1999-08-10,2024-09-11,2026-08-10,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
repco.com.co,2011-03-27,2023-03-24,2025-03-26,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,200
streib.es,,,,,,,,Error
radiolink.ru,1999-10-21,,2025-10-31,RU-CENTER-RU,,,,Error
