Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
17186.0,easydens.com,2016-03-17,2024-03-18,2025-03-17,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,17185.0
17187.0,easylovings.com,2021-09-02,2024-10-03,2025-09-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,17186.0
17188.0,easytithe.com,2005-03-03,2025-01-31,2026-03-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17187.0
17189.0,eatonhand.com,1997-02-08,2023-12-11,2027-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17188.0
17190.0,eccrt.com,2000-08-29,2024-07-29,2025-08-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17189.0
17191.0,ecoenergysavers.org,2023-10-22,2024-12-06,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17190.0
17192.0,ecollege78.fr,2017-08-02,2024-09-30,2025-08-02,ECRITEL,commercial@oxyd.fr,https://oxyd.fr,17191.0
17193.0,ecommzone.com,2007-05-03,2024-03-29,2025-05-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17192.0
17194.0,ecvision.com,1998-04-15,2025-01-16,2030-04-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17193.0
17195.0,eddy.com,1996-10-28,2024-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17194.0
17196.0,edgestatic.com,2017-07-10,2024-06-08,2025-07-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17195.0
17197.0,sharedserviceslink.com,2007-06-29,2024-11-27,2026-06-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17196.0
17198.0,edreams.de,,2025-02-19,,,,,17197.0
17199.0,educationplanner.org,2003-12-17,2024-01-31,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17198.0
17200.0,educativeprintable.com,2018-08-05,2024-07-22,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17199.0
17201.0,eduopinions.com,2016-07-19,2019-02-22,2026-07-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,17200.0
17202.0,eheotdpy.ru,,,,,,,17201.0
17203.0,ekiva.com,1999-10-26,2023-08-10,2027-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17202.0
17204.0,ekoi.fr,2008-05-22,2024-12-08,2026-05-11,GANDI,support@support.gandi.net,https://support.gandi.net,17203.0
17205.0,elbanza.ru,,,,,,,17204.0
17206.0,elevio.help,2016-11-23,2024-12-22,2025-11-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17205.0
17207.0,pgsharp.net,2020-03-23,2025-01-29,2026-03-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,17206.0
17208.0,elmers.com,1996-10-10,2024-08-30,2026-10-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17207.0
17209.0,elster.com,1999-03-17,2024-08-02,2026-03-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17208.0
17210.0,mail-srv1.com,2013-12-27,2023-12-14,2025-12-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17209.0
17211.0,embarq.com,1999-06-18,2024-06-14,2025-06-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17210.0
17212.0,emen.ltd,2020-06-01,2024-02-21,2025-06-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,17211.0
17213.0,emory.net,1998-05-11,2024-03-21,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17212.0
17214.0,emotion-primitive.com,2018-02-13,2025-02-10,2026-02-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17213.0
17215.0,emovies.io,2020-10-20,2024-09-25,2025-10-20,NAMECHEAP INC,,,17214.0
17216.0,empirasign.com,2009-07-16,2024-06-17,2025-07-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17215.0
17217.0,emplorebunches.com,2023-02-09,2024-12-10,2026-02-09,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,17216.0
17218.0,emscimprovement.center,2016-06-14,2024-05-16,2025-06-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17217.0
17219.0,emuncloud.com,2011-08-09,2023-08-10,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17218.0
17220.0,enable-now.cloud,2020-05-06,2025-02-05,2025-05-06,"Key-Systems, LLC",info@key-systems.net,https://key-systems.net,17219.0
17221.0,enduresopens.com,2023-08-31,2024-09-16,2026-08-31,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,17220.0
17222.0,enex.news,2015-07-15,2025-01-03,2025-07-15,united domains AG,abuse@united-domains.de,https://united-domains.de,17221.0
17223.0,environment-analyst.com,2008-03-05,2025-03-05,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17222.0
17224.0,enwego.de,,2021-11-11,,,,,17223.0
17225.0,epicaely.ru,,,,,,,17224.0
17226.0,eprice.it,2000-04-04,2024-08-11,2025-07-26,Gandi SAS,,,17225.0
17227.0,equatorial.com,1995-05-02,2025-03-04,2030-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17226.0
17228.0,ergo-tel.gr,,,,,,,17227.0
17229.0,ericfavre.com,2008-06-25,2025-01-23,2029-06-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17228.0
17230.0,esata.ir,,,,,,,17229.0
17231.0,eseug.com,2021-01-29,2025-01-08,2026-01-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,17230.0
17232.0,espbbskc.ru,,,,,,,17231.0
17233.0,espid.com,2003-05-17,2024-04-18,2027-05-17,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,17232.0
17234.0,etftrends.com,2005-06-19,2025-01-13,2025-06-19,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,17233.0
17235.0,eukmxmlk.ru,,,,,,,17234.0
17236.0,eunify.net,2002-12-03,2024-11-27,2030-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17235.0
17237.0,euroairport.com,1998-09-24,2024-09-02,2033-09-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17236.0
17238.0,eurofencing.info,2001-08-06,2025-03-04,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,17237.0
17239.0,eurogast.at,,,,,,,17238.0
17240.0,europa-plc.com,2021-06-14,2024-05-20,2025-06-14,"Name.com, Inc.",abuse@name.com,https://name.com,17239.0
17241.0,evarae.com,2015-12-11,2023-01-24,2025-12-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17240.0
17242.0,eventboard.io,2014-01-17,2024-12-23,2026-01-17,"Cloudflare, Inc",,,17241.0
17243.0,eventleaf.com,2015-08-13,2024-08-04,2029-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17242.0
17244.0,ever-pretty.com,2005-10-19,2022-09-08,2029-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17243.0
17245.0,eves.com.vn,,,,,,,17244.0
17246.0,evolve-mma.com,2008-07-22,2024-02-12,2029-07-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,17245.0
17247.0,expairtours.be,2003-07-01,,,,,,17246.0
17248.0,expenterprise.com,2016-03-21,2023-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17247.0
17249.0,nationwideasap.com,2007-02-01,2023-08-11,2028-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17248.0
17250.0,ez4short.com,2020-11-24,2024-11-19,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17249.0
17251.0,ezlink.com.sg,2001-12-20,2025-01-18,2025-12-19,Singnet Pte Ltd,,,17250.0
17252.0,ezrx.com,1997-10-07,2022-07-08,2027-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17251.0
17253.0,fabricdata.com,2020-07-07,2024-06-01,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17252.0
17254.0,face2faceafrica.com,2009-03-17,2022-09-05,2027-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17253.0
17255.0,facebok.com,2004-04-22,2025-01-23,2026-04-22,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,17254.0
17256.0,fallonhealth.org,2014-01-15,2024-07-17,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17255.0
17257.0,familienhuette.com,2002-05-27,2024-05-28,2025-05-27,Ledl.net GmbH,abuse@ledl.net,https://ledl.net,17256.0
17258.0,fanniemay.com,1996-07-02,2024-03-13,2027-07-01,1API GmbH,abuse@1api.net,https://1api.net,17257.0
17259.0,faponline.com.br,2011-07-26,2024-08-18,2027-07-26,,,,17258.0
17260.0,farfetch-kv.com,2023-02-02,2025-01-03,2026-02-02,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,17259.0
17261.0,fargo.com,1995-04-02,2024-03-30,2025-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17260.0
17262.0,farmerama.com,2009-10-22,2024-12-11,2025-10-22,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,17261.0
17263.0,farosphere.com,2020-10-19,2023-03-19,2030-10-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,17262.0
17264.0,fashionnamie.com,,,,,,,17263.0
17265.0,fasternet.com.br,2000-08-15,2024-04-09,2029-08-15,,,,17264.0
17266.0,fastfrate.com,1997-12-01,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17265.0
17267.0,fbc-tele.com,2011-02-07,2022-11-01,2028-02-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,17266.0
17268.0,feldenkrais.com,1995-11-30,2024-11-30,2032-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17267.0
17269.0,ferryscanner.com,2013-05-31,2024-02-01,2027-05-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17268.0
17270.0,fgtix.com,2015-09-03,2024-07-20,2025-09-03,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,17269.0
17271.0,fid-intl.com,1995-07-29,2024-07-24,2025-07-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17270.0
17272.0,fieldpulse.com,2009-09-25,2023-08-30,2032-09-25,"Name.com, Inc.",abuse@name.com,https://name.com,17271.0
17273.0,filmstocks.com,2001-07-19,2024-06-29,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17272.0
17274.0,filtrete.com,1999-07-24,2024-07-21,2025-07-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17273.0
17275.0,finalcd.sk,2005-05-09,2024-05-02,2025-05-24,"INTERNET CZ, a.s.",domain@forpsi.com,https://forpsi.com,17274.0
17276.0,finbox.com,2002-11-22,2024-11-12,2025-11-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17275.0
17277.0,findapk.co.za,2022-03-17,2025-03-06,2026-03-17,1API GmbH,abuse@1api.net,https://1api.net,17276.0
17278.0,fingerlakespremierproperties.com,2006-08-08,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17277.0
17279.0,fingo.vn,,,,,,,17278.0
17280.0,first-online.bank,2016-01-20,2024-12-28,2026-01-20,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,17279.0
17281.0,firstfivefoxvalley.org,2019-06-19,2024-08-18,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17280.0
17282.0,firstservice.kr,2019-04-22,2019-04-23,2025-04-22,Whois Corp.(http://whois.co.kr),,,17281.0
17283.0,fitdays.cn,2018-08-28,,2026-08-28,广东时代互联科技有限公司,29909069@qq.com,https://qq.com,17282.0
17284.0,flashcardsecrets.com,2005-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17283.0
17285.0,flavour-boss.co.uk,2015-10-29,2024-01-10,2025-10-29,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,17284.0
17286.0,flesbutor.hu,,,,,,,17285.0
17287.0,flight-status.info,2013-07-24,2024-07-12,2029-07-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17286.0
17288.0,flightmap.io,2016-08-25,2024-08-21,2025-08-25,"GoDaddy.com, LLC",,,17287.0
17289.0,floatingcityx.com,2022-08-19,2024-11-30,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17288.0
17290.0,flokinet.net,2012-06-21,2022-03-22,2027-06-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17289.0
17291.0,flonnect.com,2022-09-12,2023-11-09,2028-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17290.0
17292.0,floorfycdn.com,2023-03-31,2024-06-12,2025-03-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17291.0
17293.0,flos.net,1997-12-11,2025-01-28,2025-12-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17292.0
17294.0,flshotsusers.com,2008-10-13,2022-09-05,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17293.0
17295.0,flyglobe.co.uk,2021-05-24,2024-09-05,2029-05-24,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17294.0
17296.0,flyxo.com,2017-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17295.0
17297.0,fmc-solicitors.com,2013-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17296.0
17298.0,fmksys.com,2015-11-05,2023-10-23,2026-11-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17297.0
17299.0,focusgames.com,2008-12-27,2024-12-28,2025-12-27,IONOS SE,abuse@ionos.com,https://ionos.com,17298.0
17300.0,foerch.com,1997-06-05,2024-06-05,2025-06-04,INWX GmbH,abuse@inwx.com,https://inwx.com,17299.0
17301.0,foodfaithfitness.com,2013-05-12,2022-10-01,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17300.0
17302.0,footwearetc.com,1995-11-07,2023-02-24,2029-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17301.0
17303.0,fordforums.com,2000-10-24,2024-10-25,2025-10-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,17302.0
17304.0,forevermissed.com,2005-08-13,2023-03-14,2028-04-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17303.0
17305.0,forgivenjewelry.com,1998-03-19,2024-03-18,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17304.0
17306.0,foromshop.com,2022-11-27,2024-11-28,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17305.0
17307.0,fortia.com.mx,1999-10-01,2024-12-21,2028-09-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,17306.0
17308.0,fortumo.com,2006-12-07,2024-11-02,2025-12-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17307.0
17309.0,fotoagent.dk,2002-01-07,,2026-03-31,,,,17308.0
17310.0,framapad.org,2011-02-01,2025-01-06,2026-02-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17309.0
17311.0,francaisfacile.com,2004-07-03,2024-06-21,2025-07-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,17310.0
17312.0,frangistabeachproperties.com,2013-04-17,2022-10-18,2027-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17311.0
17313.0,freecouncil.net,,,,,,,17312.0
17314.0,freedailycrosswords.com,2012-05-31,2024-09-27,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17313.0
17315.0,freeservers.com,1998-05-21,2024-05-16,2025-05-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17314.0
17316.0,freshcope.com,2003-12-08,2024-12-04,2025-12-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17315.0
17317.0,frontlineinsurance.com,2012-05-28,2024-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17316.0
17318.0,frontlineplc.cy,,,,,,,17317.0
17319.0,fryhagas.org,,,,,,,17318.0
17320.0,fulla.bet,2022-09-26,2024-09-02,2025-09-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17319.0
17321.0,fullscreen.nz,,,,,,,17320.0
17322.0,funfoodfrolic.com,2014-10-07,2024-10-07,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17321.0
17323.0,funkfeuer.at,,,,,,,17322.0
17324.0,funluaso.com,2023-10-06,2024-09-13,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17323.0
17325.0,futurefit.ai,2018-09-29,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17324.0
17326.0,futureofcare.co.uk,2017-07-24,2023-06-24,2025-07-24,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,17325.0
17327.0,futureweb.at,,,,,,,17326.0
17328.0,fxcollaborative.com,2016-08-12,2024-03-29,2029-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17327.0
17329.0,fxexchangerate.com,2010-01-31,2023-09-05,2026-01-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17328.0
17330.0,fyfuska.ru,,,,,,,17329.0
17331.0,g0wow.net,2023-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17330.0
17332.0,gamedesire.com,2002-08-26,2024-09-19,2025-08-26,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,17331.0
17333.0,gamefrom.com,2017-08-09,2024-07-10,2025-08-09,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,17332.0
17334.0,gamial.com,2004-11-11,2025-01-04,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17333.0
17335.0,ganjoor.net,2007-12-13,2025-01-30,2026-12-13,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17334.0
17336.0,gastro.news,2020-12-07,2025-02-18,2025-12-07,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,17335.0
17337.0,gdca.com.cn,2002-12-05,,2025-12-05,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,ryu_lee@163.com,https://163.com,17336.0
17338.0,gdpr.es,,,,,,,17337.0
17339.0,geekandgorgeous.ro,2020-01-29,,2034-06-07,ICI - Registrar,,,17338.0
17340.0,geekom.co.uk,2021-08-18,2024-08-19,2025-08-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17339.0
17341.0,gef.co,2010-02-25,2025-01-07,2028-02-24,Mi.com.co,soporte@mi.com.co,https://mi.com.co,17340.0
17342.0,gericoassociates.com,2012-11-25,2024-11-10,2025-11-25,DonDominio (SCIP),abuse@scip.es,https://scip.es,17341.0
17343.0,germaniaconnect.com,2009-02-16,2025-01-17,2026-02-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,17342.0
17344.0,getgalore.com,2015-03-05,2024-10-11,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17343.0
17345.0,getkwai.com,2018-05-19,2024-03-18,2025-05-19,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,17344.0
17346.0,getsafestreets.com,2021-07-27,2023-07-27,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17345.0
17347.0,gezondheidsplein.nl,1998-11-13,2021-04-06,,team.blue nl B.V.,,,17346.0
17348.0,ghientruyenchu.net,2022-08-15,2024-08-15,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17347.0
17349.0,gibdd-pay.ru,2014-02-07,,2026-02-07,RU-CENTER-RU,,,17348.0
17350.0,giffitsstatic.com,2015-05-19,2025-01-20,2025-05-19,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,17349.0
17351.0,gimletmedia.com,2014-10-02,2024-09-25,2025-10-02,Abion AB,abuse@abion.com,https://abion.com,17350.0
17352.0,givralbakery.com.vn,,,,,,,17351.0
17353.0,gleneagles.com.sg,1996-03-12,2024-08-30,2025-03-12,Pacific Internet (S) Pte Ltd,,,17352.0
17354.0,glivestreaming.com,2015-01-02,2025-01-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17353.0
17355.0,globalore.net,2009-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17354.0
17356.0,globalsymbols.com,2017-12-19,2024-12-20,2025-12-19,IONOS SE,abuse@ionos.com,https://ionos.com,17355.0
17357.0,glorydaysapparel.com,2015-11-06,2023-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17356.0
17358.0,glwkwmut.ru,,,,,,,17357.0
17359.0,gmnabqj.com,,,,,,,17358.0
17360.0,gmsseguridad.com,2014-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17359.0
17361.0,godfreypontoonboats.com,2009-12-16,2024-07-01,2026-06-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,17360.0
17362.0,golfandwellness.ch,,,,,,,17361.0
17363.0,gomarestaurant.com,2021-02-18,2025-02-18,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17362.0
17364.0,gongwer.com,1995-08-03,2024-11-19,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17363.0
17365.0,googiehost.com,2012-11-08,2025-01-10,2030-11-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17364.0
17366.0,goremy.co,2017-03-08,2024-06-26,2026-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17365.0
17367.0,gorillatraffic.xyz,2021-10-02,2024-11-13,2025-10-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17366.0
17368.0,gotoconference.com,2003-06-26,2025-03-07,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17367.0
17369.0,gowatchseries.bz,,,,,,,17368.0
17370.0,goyotes.com,2001-02-02,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17369.0
17371.0,gregorverbajs.si,2019-04-07,,2026-04-07,Gostovanje in domene NEOSERV.si,,,17370.0
17372.0,grillagrills.com,2015-11-16,2024-09-25,2027-11-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17371.0
17373.0,groeipakket.be,2016-04-19,,,,,,17372.0
17374.0,growthzilla.com,2014-01-12,2025-01-12,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17373.0
17375.0,grubiks.com,2015-06-02,2025-03-01,2025-06-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,17374.0
17376.0,gsea-msigdb.org,2015-03-06,2025-02-24,2026-03-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17375.0
17377.0,gtolink.in,2016-10-20,2024-09-21,2025-10-20,Gandi SAS,,,17376.0
17378.0,guidalloshopping.com,2018-06-14,2024-07-17,2025-06-14,REGISTER S.P.A.,abuse@register.it,https://register.it,17377.0
17379.0,gunwharf-quays.com,2000-03-16,2024-03-12,2025-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17378.0
17380.0,s-pushtan-by06.de,,2023-04-13,,,,,17379.0
17381.0,s-pushtan-mv06.de,,2023-04-13,,,,,17380.0
17382.0,gyropolis.com,2009-07-09,2022-09-07,2027-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17381.0
17383.0,gzgsylu.ru,,,,,,,17382.0
17384.0,hackeriet.no,2012-09-05,2025-01-26,,,,,17383.0
17385.0,hainaut.store,,,,,,,17384.0
17386.0,hairstyleonpoint.com,2014-10-07,2023-10-09,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17385.0
17387.0,halograph.com,2012-10-04,2025-02-27,2025-10-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,17386.0
17388.0,hamodia.com,1999-09-30,2024-09-11,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17387.0
17389.0,mondly.org,2018-11-12,2024-12-27,2026-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17388.0
17390.0,hapaeikaiwa.com,2013-01-22,2024-11-28,2026-01-22,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,17389.0
17391.0,hare200.com,2017-02-25,2025-01-27,2026-02-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,17390.0
17392.0,hawaiifun.org,2000-01-06,2023-11-12,2026-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17391.0
17393.0,hcpdconference.com,2018-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17392.0
17394.0,hdfaker.com,2025-01-18,2025-01-26,2026-01-18,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,abuse@55hl.com,https://55hl.com,17393.0
17395.0,healthcare-estates.com,2006-03-02,2022-02-23,2027-03-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17394.0
17396.0,healthcarescene.com,2011-01-19,2024-10-06,2026-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17395.0
17397.0,healthinteractive.net,2017-11-15,2023-09-12,2028-11-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17396.0
17398.0,healthix.org,2011-04-05,2024-06-24,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17397.0
17399.0,hechingerreport.org,2009-10-27,2024-10-12,2025-10-27,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,17398.0
17400.0,heine-shop.nl,2005-05-12,2025-01-23,,NAMESHIELD,,,17399.0
17401.0,helios.eu,,,,Ascio Technologies Inc.,,,17400.0
17402.0,hellios.com,2002-10-19,2024-10-20,2034-10-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17401.0
17403.0,helloklean.com,2019-02-19,2025-02-06,2026-02-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17402.0
17404.0,helukabel.com,1998-12-07,2025-02-01,2025-12-06,united domains AG,abuse@united-domains.de,https://united-domains.de,17403.0
