Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,diydns.com,2018-05-13,2024-07-05,2025-05-13,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,dkv-kempo-karate.de,,,,,,,
,dl-online.com,1997-04-04,2025-03-05,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dlhonline.co.uk,2008-06-28,2024-06-27,2026-06-28,Ionos SE [Tag = 1AND1],,,
,docdatapayments.com,2007-12-07,2024-12-01,2025-12-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,docstream.nl,2002-02-05,2024-03-29,,Realtime Register,,,
,doge2048.com,2014-03-16,2024-06-24,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dojomojo.com,2004-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,domraider.com,2023-12-09,2024-12-20,2025-12-09,DomainFalcon LLC,support@namebright.com,https://namebright.com,
,donkeymobile.com,2018-11-26,2024-10-22,2025-11-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,dooh.com,1997-02-03,2024-02-05,2029-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,douglascountyor.gov,2021-09-22,2024-01-30,2025-09-22,get.gov,noc@co.douglas.or.us,https://co.douglas.or.us,
,dpmsinc.com,1997-10-24,2024-09-23,2025-10-23,"Name.com, Inc.",abuse@name.com,https://name.com,
,dreamplusgames.com,2019-11-14,2022-11-01,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dronesdirect.co.uk,2014-10-24,2024-08-14,2026-10-24,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,drpornofilme.com,2019-09-06,2024-08-08,2025-09-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,dspondemand.com,2022-03-08,2024-03-09,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dulann.com,2013-05-02,2024-04-11,2025-05-02,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
,dupontnet.net,1999-10-21,2025-02-21,2025-10-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,dvseo.net,2022-09-29,2024-09-04,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dwtcmarketing.com,2019-11-18,2022-09-12,2025-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,dyminhosting.com,2004-06-08,2024-05-05,2025-06-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,e-estekhdam.com,2012-05-26,2021-08-30,2028-05-26,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,e-ieppro7.com,2008-02-24,2024-12-26,2026-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,e-mind.com,1998-01-10,2020-12-21,2026-01-09,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,
,east.net,1998-06-19,2023-01-29,2032-06-18,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
,ecr-aws.co.uk,2019-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,edgewoodcapital.com,2000-05-18,2023-11-19,2031-05-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,edisonintl.com,1998-06-09,2024-06-04,2025-06-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,edj-niederbayern.de,,,,,,,
,edonorprog.biz,,,,,,,
,edwardsduthieshamash.co.uk,2018-11-14,2024-11-14,2025-11-14,Easyspace Ltd [Tag = EASYSPACE],,,
,eet.nu,2011-12-19,2024-12-27,2025-12-19,Key-Systems Gmbh,,,
,ef.studio,2020-08-26,2024-10-10,,"GoDaddy.com, LLC",,,
,efce-import.biz,2016-10-17,2024-12-06,2025-10-17,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,i2018.de,,2018-07-12,,,,,
,ekklisiaonline.gr,,,,,,,
,eksworkshop.com,2018-02-20,2024-12-26,2026-02-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,electricity-magnetism.org,2022-01-18,2025-02-23,2026-01-18,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,element-4.com,2017-07-14,2024-07-08,2027-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,elibrary.ru,1999-11-19,,2025-11-30,RU-CENTER-RU,,,
,ellipsiiis.com,2020-01-26,2025-02-27,2026-01-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,emailanalytics.com,2006-09-11,2023-06-19,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,emailimagecdn2dbp.com,2018-01-25,2024-12-26,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jamanigroup.nl,2019-02-14,2023-04-11,,NextName B.V.,,,
,emkay.com,2000-09-28,2020-09-30,2030-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,empowerpharmacy.com,2006-01-29,2023-02-01,2033-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,enclosuresites.com,2014-12-05,2024-11-04,2025-12-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,englandrugbystore.com,2014-03-20,2025-02-16,2026-03-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,enlightedinc.com,2009-01-27,2025-01-13,2026-01-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,entokey.com,2016-04-18,2024-12-23,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,epccm19.com,2022-12-21,2025-02-07,2025-12-21,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,truphone.net,2005-03-14,2024-03-10,2025-03-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,epieos.com,2017-02-21,2025-02-22,2026-02-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,eprintitsaas.com,2022-05-26,2022-09-20,2027-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eprints-hosting.org,2015-03-13,2023-02-26,2026-03-13,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
,eproductivitysoftware.com,2020-08-10,2024-08-11,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,epson.com.mx,1995-03-31,2025-02-25,2027-03-30,Markmonitor,,,
,erodatalabs.com,2023-08-31,2024-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,esbnyc.com,1996-07-11,2019-07-10,2029-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,esc4.net,1997-06-06,2024-04-06,2027-06-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,stagwelltech.com,2016-05-26,2021-04-06,2026-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,esrx.com,2000-12-18,2024-11-16,2025-12-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,estimatestatistic.com,2021-01-20,2024-12-25,2026-01-20,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,eurodyndns.org,2003-01-29,2025-01-28,2026-01-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,eurogarant-ag.de,,2018-08-13,,,,,
,everon.io,2018-04-16,2024-05-31,2025-04-16,Realtime Register B.V.,,,
,evmos.org,2021-08-10,2024-08-11,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ewashtenaw.org,2000-08-09,2024-07-15,2025-08-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,ewordsolutions.com,2007-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,exclusivi.com,2010-01-23,2024-11-20,2030-01-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,expel.com,1998-11-22,2023-09-14,2032-11-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,expertmarket.co.uk,2011-05-23,2024-10-10,2025-05-23,Marcaria.com International Inc [Tag = MARCARIA-US],,,
,eyusuku.ru,,,,,,,
,fact.com.mx,2008-02-14,2020-10-28,2026-02-13,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,fairygardensuk.co.uk,2014-09-14,2024-11-30,2026-09-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,farmerslife.com,1998-07-15,2024-07-10,2025-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fasecolda.com,1999-03-17,2022-02-11,2027-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fbmortgageloans.com,2011-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,felo.me,2020-09-16,2024-10-31,2026-09-16,"GoDaddy.com, LLC",,,
,fenergox.com,2021-01-15,2024-12-11,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,festive-lights.com,2001-09-03,2025-01-08,2031-09-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,fi.com,1994-06-22,2023-07-06,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,filestar.eu,,,,Tucows.com Co.,,,
,filetransfer.io,2015-11-02,2025-01-01,2028-11-02,"Gransy, s.r.o.",,,
,filmsupply.com,1999-04-12,2024-03-09,2025-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,finefoods.it,1999-06-10,2024-07-11,2025-06-25,Register S.p.a.,,,
,firepoker.app,2023-10-23,2024-07-26,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fitmittenkitchen.com,2015-04-19,2023-05-16,2025-04-19,FastDomain Inc.,domain.operations@web.com,https://web.com,
,fitness-singles.com,2003-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fl-dcf.org,2007-06-20,2024-08-11,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,flextrack.net,2005-03-19,2022-10-14,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fliki.ai,2022-04-08,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,flir.eu,,,,MarkMonitor International Limited,,,
,flitsmeister.nl,2009-08-31,2019-04-29,,Gandi,,,
,floatcamellia.com,2020-10-29,2024-09-09,2030-10-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,floridatrippers.com,2020-07-08,2024-06-09,2025-07-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,fm.co,2010-02-25,2025-01-26,2026-02-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,fmovies.ink,2024-03-29,2025-03-07,2026-03-29,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,
,foerderportal-thueringen.de,,2024-11-18,,,,,
,folsomlaketoyota.com,1996-05-07,2024-05-04,2025-05-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,foodnetworksolution.com,2010-01-13,2025-01-10,2028-01-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,footballitarin.com,2011-06-25,2023-06-25,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ford.nl,1997-06-09,2016-03-16,,Corporation Service Company Limited,,,
,weichertglobalorganizer.com,2016-12-20,2024-11-05,2025-12-20,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,forever.com,1995-10-29,2023-12-27,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,formatpdf.com,2020-09-17,2024-08-21,2025-09-17,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,formularfetischisten.de,,2021-03-12,,,,,
,foxporns.net,2019-10-23,2024-09-30,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,fpga.ge,,,,,,,
,franceverif.fr,2020-09-30,2024-10-31,2025-09-30,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,
,fredericksymphony.org,2006-06-25,2024-06-15,2025-06-25,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
,freecom.net,1997-04-28,2023-02-06,2028-04-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,freedom1.ru,2011-08-03,,2025-08-03,RU-CENTER-RU,,,
,freegobikes.com,2022-05-22,2025-02-25,2026-05-22,"Name.com, Inc.",abuse@name.com,https://name.com,
,freeprintable.com,2002-10-18,2023-05-28,2028-07-02,"Name.com, Inc.",abuse@name.com,https://name.com,
,freerangecloud.com,2017-08-02,2024-07-26,2025-08-02,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,freirecht.de,,2019-05-02,,,,,
,fridayparts.com,2016-02-16,2024-06-12,2027-02-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,frogandbucket.com,2000-06-23,2021-05-24,2026-06-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,fsdata.se,1997-03-14,2024-12-01,2025-12-31,www.NameSRS.com,,,
,ft86club.com,2009-10-06,2023-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,haverselect.com,1998-12-08,2022-10-09,2027-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fujixerox.com,1997-04-16,2024-04-14,2025-04-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fullmoonpet.com,2012-04-20,2023-04-16,2025-04-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,fundybayrealestate.com,2007-11-28,2024-11-29,2025-11-28,Rebel.com,abuse@rebel.com,https://rebel.com,
,funeralsuppliers.uk,2022-03-28,2024-08-09,2029-03-28,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,furgonetka.pl,2007-07-18,2025-02-26,2025-07-18,premium.pl Sp. z o.o.,,,
,fxreplay.com,2022-04-30,2024-04-30,2025-04-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,g-dns.com,2005-01-06,2024-08-19,2032-01-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,galeno.com.ar,,,,,,,
,gametables4less.com,2002-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gangbeauty.com,2017-08-01,2025-02-28,2026-08-01,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,gartenhaus-gmbh.de,,2024-10-25,,,,,
,gatorcountry.com,1997-07-29,2022-09-03,2026-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geektown.co.uk,2006-11-28,2024-08-20,2025-11-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,gefa-bank.de,,2021-10-08,,,,,
,gematik.de,,2024-10-17,,,,,
,genealogieonline.nl,2005-11-17,2021-11-13,,team.blue nl B.V.,,,
,generatecapital.com,2009-02-18,2025-02-19,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geologyrocks.com.au,,2024-07-07,,Above.au Pty Limited,,,
,germangymnasium.com,2009-04-21,2023-04-26,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gessoesbeavers.uno,,,,,,,
,getjar.com,2004-02-02,2025-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,getmediamanager.com,2013-08-02,2024-08-03,2025-08-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,getnetscape.com,2002-04-23,2024-08-02,2025-04-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,getsupersamples.com,2020-06-02,2024-05-04,2025-06-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,gigiandolive.com,2019-04-15,2024-04-16,2029-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gigwell.com,2007-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,githubnext.com,2022-01-11,2023-12-11,2026-01-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,glamloxhairextensions.co.uk,2015-11-20,2024-11-09,2025-11-20,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
,glazingvault.com,2014-05-06,2025-01-15,2025-05-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,globe.de,,2009-10-18,,,,,
,gnomio.com,2008-11-03,2021-10-13,2027-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,goaffmy.com,2017-03-23,2024-02-12,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goaloo18.com,2022-12-09,2024-11-26,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gobetlouisiana.com,2021-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gobison.com,1998-04-09,2024-04-08,2025-04-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,goingawesomeplaces.com,2012-05-17,2022-09-11,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gokidpower.org,2022-08-09,2024-09-23,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goldjunge-store.de,,2020-09-07,,,,,
,goldquery.com,2023-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,goodwin.edu,2002-12-19,,2025-07-31,,,,
,grab.co,2010-07-20,2024-07-20,2025-07-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,graceport.com,2000-09-11,2024-12-02,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,graizoah.com,2020-05-21,2024-04-21,2025-05-21,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,grandpad-dingo.com,2020-05-02,2024-05-06,2025-05-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,grantamedicalpractices.co.uk,2015-08-28,2024-07-29,2025-08-28,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,grantthorntonsolutions.ph,,,,,,,
,greenshield.ca,2000-10-19,2025-02-10,2025-03-19,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
,grmdocumentmanagement.com,2009-04-14,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,groupsite.com,1997-03-26,2024-03-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,grupoproval.net,2003-08-05,2024-07-31,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,gsk-china.com,2004-11-10,2023-09-14,2026-11-10,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,gsrelite.co.uk,2012-12-02,2024-12-03,2025-12-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,guamtax.com,2005-01-27,2025-01-27,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,guardianfall.com,1999-09-22,2022-10-06,2027-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,guided.news,2021-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,guonsguw.ru,,,,,,,
,gusd.net,1999-10-04,2024-10-05,2034-10-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,haidar.com.br,2015-02-24,2023-08-23,2030-03-03,,,,
,halder.com,1998-08-13,2024-10-01,2025-08-12,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,
,halstedfinancial.com,2008-05-29,2025-02-23,2030-05-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,haoasakura.xyz,,,,,,,
,harrisboatscollection.com,2021-09-16,2023-08-24,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hebis.de,,2017-06-08,,,,,
,helloskip.com,2019-01-17,2025-01-18,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hertog.nl,1996-07-02,2014-04-09,,Bizway B.V.,,,
,hi-tier.de,,2019-05-22,,,,,
,high-level-software.com,2012-09-28,2024-09-18,2026-09-28,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,high5test.com,2016-02-04,2023-07-19,2029-02-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,highpointscientific.com,2001-08-28,2022-05-06,2029-08-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,hillstohome.com,2018-05-02,2024-04-02,2025-05-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,hitbox.io,2021-09-11,2024-09-12,2025-09-11,"GoDaddy.com, LLC",,,
,hofequipment.com,2009-08-26,2023-06-28,2028-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hogshaven.com,2006-08-02,2024-06-28,2025-08-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,hokify.at,,,,,,,
,holzzauberei.de,,2020-06-18,,,,,
,homeid.asia,2020-05-28,2024-06-02,2025-05-28,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
,hoshinoresorts.com,2015-06-22,2024-06-06,2025-06-22,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp,
,host.com,1994-08-22,2023-01-05,2032-08-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hostinger.it,2011-01-11,2025-01-27,2026-01-11,Marcaria.com EU limited,,,
,hotelesestelar.com,1997-11-07,2023-10-10,2026-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hotelspecials.nl,2002-03-07,2021-03-28,,team.blue nl B.V.,,,
,hotrod.com,1998-10-01,2024-08-20,2025-09-30,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hqhair.com,1999-10-21,2024-09-18,2030-10-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,hs-wismar.de,,2022-04-26,,,,,
,hscta.com,2013-09-18,2024-08-17,2026-09-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,html-load.com,2023-11-17,2024-11-18,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,htns.com,2000-02-19,2025-01-17,2029-02-19,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,humaniplex.com,2008-03-30,2024-02-08,2028-03-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,hungarytoday.hu,,,,,,,
,hurdleapps.com,2021-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,huskyenergy.com,2000-06-19,2024-11-14,2029-06-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,huusk-original.com,2021-02-25,2024-12-05,2026-02-25,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
,nngij.com,2023-02-02,2024-12-30,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,i3l.ir,,,,,,,
,iappmobi.com,,,,,,,
,icastpro.ca,2010-08-30,2024-08-16,2025-08-30,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,
,icicipruamc.com,2007-01-25,2025-01-02,2028-01-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,icontracts.com,2003-09-15,2024-08-16,2025-09-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,icount.co.il,,,2025-08-27,LiveDNS Ltd,meni@icount.co.il,https://icount.co.il,
,icpush.app,2022-05-02,2024-07-09,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,identitypxl.com,2024-11-03,2024-11-03,2025-11-03,Dynadot5 LLC,registry@dynadot5.com,https://dynadot5.com,
,idgcommunications.net,2000-02-16,2025-01-15,2026-02-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,idmzj.com,2021-06-30,2025-02-21,2025-06-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,igcp.pt,,,,,,,
,igpayment.com,2017-02-02,2025-02-03,2026-02-02,INWX GmbH,abuse@inwx.com,https://inwx.com,
,ihavelearnat.xyz,2022-05-30,2024-08-06,2025-05-30,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,iicloud.com,2008-09-22,2024-09-02,2025-09-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,iiolink.com,2020-07-03,2024-08-08,2025-07-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,ikeadt.com,2012-11-10,2024-11-06,2025-11-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,illegallyshoulder.com,2023-03-10,2024-08-30,2025-03-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,pentonnews.com,2014-10-09,2024-10-10,2025-10-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,myautoproducts.com,2007-02-06,2025-02-07,2030-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sintillate2-cdn.com,2022-01-27,2024-11-28,2027-01-27,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,imes.be,1997-04-08,,,,,,
,topemailsignature.com,2019-09-23,2024-09-08,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,utopia-index.com,2009-10-16,2024-09-16,2025-10-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,imgburn.com,2005-06-08,2024-05-09,2025-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,immersiveecommerce.com,2016-04-20,2024-04-21,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,immoportal.com,2018-01-13,2024-12-14,2026-01-13,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,imsupporting.com,2009-05-29,2024-04-29,2025-05-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,incorebank.ch,,,,,,,
,incotexkkm.ru,2010-11-30,,2025-11-30,RU-CENTER-RU,,,
