Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
34102.0,revesoft.com,2001-04-27,2025-03-02,2030-04-28,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,34101.0,REVE Systems,200
34103.0,revido.io,2022-03-22,2025-02-25,2026-03-22,"Cloudflare, Inc",,,34102.0,,200
34104.0,reviro.io,2021-01-14,2025-02-28,2026-01-14,"GoDaddy.com, LLC",,,34103.0,Reviro.io,200
34105.0,revisely.io,2024-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC",,,34104.0,,200
34106.0,revisionfx.com,1999-03-03,2020-04-09,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34105.0,,200
34107.0,revisionrun.com,2024-05-02,2024-10-14,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34106.0,,200
34108.0,revlum.com,2022-08-15,2024-07-19,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34107.0,,200
34109.0,revnology.com,2017-11-24,2024-11-12,2025-11-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34108.0,,200
34110.0,revolutioniot.com,2019-04-23,2024-04-26,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34109.0,RevolutionIoT,200
34111.0,revostores.store,2023-09-02,2024-11-12,2025-09-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34110.0,,Error
34112.0,revsetter.com,2021-04-21,2022-09-11,2026-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34111.0,,200
34113.0,revyl.com,2012-10-18,2023-04-15,2025-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34112.0,revyl.com,200
34114.0,reworktraining.org,2016-05-09,2024-08-10,2026-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34113.0,Re:Work Training,200
34115.0,reyts.com,2020-08-18,2024-10-06,2027-08-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34114.0,Reyts,200
34116.0,rezorealty.com,2016-08-26,2024-08-11,2025-08-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34115.0,Rezo Realty,200
34117.0,rf4f.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,34116.0,,200
34118.0,rfi.asia,2008-07-30,2024-09-13,2025-07-30,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,34117.0,RFI Asia,200
34119.0,rftb.agency,2015-05-26,2024-05-09,2025-05-26,"Name.com, Inc.",abuse@name.com,https://name.com,34118.0,,200
34120.0,rgcer.edu.in,,,,,,,34119.0,,Error
34121.0,rgld.fr,2019-05-08,2024-10-18,2027-05-08,OVH,support@ovh.net,https://ovh.net,34120.0,,Error
34122.0,rgrit.us,2023-04-30,2025-02-15,2025-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34121.0,,Error
34123.0,rgs.net,1997-11-29,2021-09-29,2026-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34122.0,,Error
34124.0,rheaessentials.com,2024-04-09,2024-05-20,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34123.0,,200
34125.0,rhinode.com,2013-08-06,2022-07-05,2031-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34124.0,Rhinode,200
34126.0,rhinogroup.com,1996-01-11,2024-12-12,2026-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34125.0,,200
34127.0,rhubarb.education,2024-06-25,2025-03-06,2025-06-25,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,34126.0,,200
34128.0,ri7tech.com,,,,,,,34127.0,,Error
34129.0,ribus.com.br,2023-09-26,2025-02-11,2026-02-10,,,,34128.0,Ribus,200
34130.0,ricardoalves.tech,2023-10-21,2025-01-27,2025-10-21,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,34129.0,,200
34131.0,riccardoferrarese.com,2025-03-05,2025-03-05,2026-03-05,Name SRS AB,abuse@namesrs.com,https://namesrs.com,34130.0,,Error
34132.0,richallen.net,1999-11-24,2024-09-25,2025-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34131.0,Technical Excellence,200
34133.0,richardlabella.com,2021-10-11,2025-03-07,2025-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34132.0,,200
34134.0,richcronin.co.uk,2017-09-20,2024-09-19,2025-09-20,Ionos SE [Tag = 1AND1],,,34133.0,Rich Cronin,200
34135.0,richsteinmetz.com,2021-06-13,2024-05-17,2027-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34134.0,,Error
34136.0,richsubs.com,2023-08-17,2024-07-21,2025-08-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,34135.0,RichSubs,200
34137.0,richy.store,2022-04-24,2025-02-17,2026-04-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34136.0,,Error
34138.0,rickjobin.com,2013-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34137.0,,Error
34139.0,rickmick.com,2010-08-06,2024-07-08,2025-08-06,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,34138.0,Rickmick Yearbooks,200
34140.0,ricoh.be,1996-10-14,,,,,,34139.0,,Error
34141.0,ricoh.fr,1997-04-06,2024-08-13,2025-08-12,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,34140.0,,Error
34142.0,ricturley.com,2001-01-07,2023-08-03,2030-01-07,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,34141.0,,200
34143.0,riddellnet.com,2008-11-02,2024-10-04,2025-11-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,34142.0,Coming Soon,200
34144.0,riderly.com,2015-09-25,2024-07-01,2028-09-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34143.0,,200
34145.0,ride.tech,2023-08-03,2025-01-21,2026-08-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34144.0,,200
34146.0,ridgeco.nl,,,,,,,34145.0,,Error
34147.0,ridteam.com,2022-05-10,2025-02-23,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34146.0,,Error
34148.0,rienneva.plus,2019-03-02,2025-03-02,2026-03-02,1API GmbH,abuse@1api.net,https://1api.net,34147.0,2012,200
34149.0,riffnet.net,2013-07-24,2023-07-25,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34148.0,,200
34150.0,rifkisalim.com,2022-02-05,2024-04-01,2026-02-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34149.0,,200
34151.0,rifl.fr,1999-10-10,2024-06-30,2025-05-02,OVH,support@ovh.net,https://ovh.net,34150.0,Rifl,200
34152.0,rigg-access.com,1998-11-19,2024-11-16,2025-11-18,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,34151.0,,200
34153.0,right-cars.co.za,2014-02-14,2025-02-14,2026-02-14,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,34152.0,Right Cars,200
34154.0,rightlease.nl,2024-01-10,2024-11-28,,One.com A/S,,,34153.0,,200
34155.0,rightshero.com,2017-03-07,2024-03-02,2029-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34154.0,RightsHero,200
34156.0,rignova.com,2014-05-11,2024-11-02,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34155.0,,Error
34157.0,ri.gob.do,2020-07-28,2021-01-27,2030-07-28,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,34156.0,Registro Inmobiliario,200
34158.0,rigorcg.pt,,,,,,,34157.0,,Error
34159.0,rijbewijskeuirngofficieel.nl,,,,,,,34158.0,,Error
34160.0,rijbewijskeuringofficieel.nl,2021-08-07,2024-03-21,,ZXCS,,,34159.0,Rijbewijskeuring Officieel,200
34161.0,rik-ab.se,2021-03-08,2024-01-11,2027-03-08,www.NameSRS.com,,,34160.0,,200
34162.0,rikkeisoft.com,2014-11-12,2021-12-31,2027-02-07,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,34161.0,,200
34163.0,rikoouu.com,2010-06-15,2023-05-14,2026-06-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,34162.0,,200
34164.0,rikor.io,2020-05-11,2024-06-25,2025-05-11,"GoDaddy.com, LLC",,,34163.0,,200
34165.0,rillad.com,2021-02-17,2025-02-18,2026-02-17,IONOS SE,abuse@ionos.com,https://ionos.com,34164.0,,Error
34166.0,rimages.ca,2010-10-14,2024-11-28,2025-10-14,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,34165.0,,200
34167.0,rimes.int,,,,,dwijendra@rimes.int,https://rimes.int,34166.0,RIMES,200
34168.0,rinaldi.com,1996-10-28,2024-09-28,2025-10-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34167.0,,Error
34169.0,ringieraxelspringer.pl,2010-06-30,2024-06-20,2025-06-30,cyber_Folks S.A.,,,34168.0,,200
34170.0,ringier.co.za,2020-01-24,2025-01-31,2026-01-24,COREhub S.R.L.,registries@corehub.net,https://corehub.net,34169.0,,200
34171.0,ringpixel.com,2016-10-01,2024-09-01,2025-10-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34170.0,RingPixel,200
34172.0,rinks.me,2023-04-28,2024-06-12,2025-04-28,IONOS SE,,,34171.0,,Error
34173.0,rintelectual.org,2023-04-11,2024-08-24,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34172.0,,Error
34174.0,riofintech.vn,,,,,,,34173.0,RIO Fintech,200
34175.0,rion.co.jp,,,,,,,34174.0,I®ïÐ,200
34176.0,rio.network,2023-07-12,2024-10-07,2026-07-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34175.0,,Error
34177.0,riosis.com,2013-05-17,2024-05-17,2025-05-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,34176.0,SEO Services,200
34178.0,ripconciv.com,2015-03-11,2024-03-18,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34177.0,,Error
34179.0,ripeseed.io,2021-12-03,2025-02-13,2029-12-03,NAMECHEAP INC,,,34178.0,,200
34180.0,ripl.com,2002-09-13,2021-07-14,2026-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34179.0,,200
34181.0,riposteinc.com,2020-12-23,2024-12-20,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34180.0,,Error
34182.0,rippey.ai,2022-07-12,,,1API GmbH,abuse@1api.net,https://1api.net,34181.0,Welcome,200
34183.0,risc-software.at,,2004-12-06,,,,,34182.0,RISC Software GmbH,200
34184.0,risencloud.xyz,2023-07-28,2024-11-13,2025-07-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34183.0,,200
34185.0,riserphone.com,2019-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34184.0,Riser,200
34186.0,riseworks.io,2019-08-22,2024-10-06,2025-08-22,"GoDaddy.com, LLC",,,34185.0,Rise,200
34187.0,riskline.com,1999-01-29,2023-01-06,2032-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34186.0,Riskline,200
34188.0,risksoft.ro,2003-10-13,,2032-10-09,Hostvision SRL,,,34187.0,Risksoft,200
34189.0,riskspot.io,2021-04-23,2025-02-14,2025-04-23,OVH SAS,,,34188.0,,200
34190.0,ritchennai.edu.in,2009-06-08,2024-11-25,2026-06-08,ERNET India,,,34189.0,,200
34191.0,ritesoftware.com,2006-06-28,2022-09-04,2026-06-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,34190.0,,200
34192.0,ritsol.com,2003-01-23,2025-01-09,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34191.0,,200
34193.0,rittme.com,2009-12-09,2024-11-12,2029-12-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34192.0,,200
34194.0,ritto.org,2024-05-01,2025-02-05,2025-05-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34193.0,,Error
34195.0,rivageinvestment.com,2010-02-25,2025-02-26,2026-02-25,IONOS SE,abuse@ionos.com,https://ionos.com,34194.0,,Error
34196.0,riva-office.pt,,,,,,,34195.0,,200
34197.0,riverratmarineconstruction.com,2022-02-07,2025-01-23,2026-02-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34196.0,,Error
34198.0,riverr.co.uk,2020-05-19,2025-01-22,2025-05-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,34197.0,,200
34199.0,rivertyre.com,2015-05-12,2024-05-13,2025-05-12,Server Plan Srl,abuse@serverplan.com,https://serverplan.com,34198.0,,200
34200.0,riviera4media.com,2010-01-05,2024-12-16,2026-01-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34199.0,,200
34201.0,rivierasystems.org,2021-10-19,2024-12-03,2027-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34200.0,,200
34202.0,rivio.io,2024-03-05,2025-02-03,2026-03-05,"Amazon Registrar, Inc.",,,34201.0,Rivio,200
34203.0,rixmann.net,2016-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34202.0,,Error
34204.0,rizal-research.com,2020-09-01,2024-09-02,2025-09-01,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,34203.0,,200
34205.0,rizitea.com,2015-04-22,2024-04-04,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34204.0,,200
34206.0,rizkadvertising.com,2011-05-18,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34205.0,,200
34207.0,rizz.app,2022-05-25,2024-07-09,2025-05-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34206.0,,200
34208.0,rizzi.xyz,2018-02-24,2024-10-29,2029-02-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34207.0,,200
34209.0,rizzmodels.eu,,,,1API GmbH,,,34208.0,,200
34210.0,rjnca.com,2022-08-02,2025-02-24,2025-08-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34209.0,,Error
34211.0,rkinnovate.com,2024-07-11,2024-09-10,2026-07-11,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,34210.0,,200
34212.0,rkkfilmsproduction.com,2022-05-24,2024-06-05,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34211.0,RKK Production,200
34213.0,rksunagi.com,,,,,,,34212.0,,Error
34214.0,rla-studio.com,,,,,,,34213.0,,Error
34215.0,rlc-solutions.com,2021-11-12,2024-11-13,2025-11-12,IONOS SE,abuse@ionos.com,https://ionos.com,34214.0,RLC Solutions,200
34216.0,rldigitalmarketing.co.za,,,,,,,34215.0,,Error
34217.0,rlex.es,,,,,,,34216.0,RLex,200
34218.0,rmabpo.com,2015-10-22,2024-08-19,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34217.0,RMA Group,200
34219.0,rmcindia.in,2009-03-27,2024-04-07,2025-03-27,"GoDaddy.com, LLC",,,34218.0,,200
34220.0,rmdstudio.com,2000-10-29,2024-09-15,2025-10-29,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,34219.0,rmd Studio,200
34221.0,rmpbs.org,1998-11-04,2022-09-10,2027-11-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34220.0,,200
34222.0,rmpowertech.net,2020-05-12,2025-02-23,2025-05-12,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34221.0,,Error
34223.0,rmsoft.cz,2020-01-14,2024-12-11,2025-01-14,REG-ACTIVE24,,,34222.0,,Error
34224.0,rndalpha.com,2016-03-28,2025-02-24,2026-03-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,34223.0,USAA,200
34225.0,rngs.co,2013-12-04,2024-12-09,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34224.0,,200
34226.0,roadrecord.hu,,,,,,,34225.0,,200
34227.0,roaldsoy.com,2011-08-30,2023-08-31,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34226.0,,Error
34228.0,roamless.com,2016-07-26,2024-06-26,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34227.0,Roamless,200
34229.0,roani.top,2022-12-17,2025-02-23,2025-12-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34228.0,,Error
34230.0,roasberry.com,2023-05-13,2024-06-06,2028-05-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34229.0,,200
34231.0,robbiekibler.com,2007-11-04,2023-05-10,2025-11-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34230.0,,Error
34232.0,robeco.nl,1994-11-02,2017-02-17,,MarkMonitor Inc.,,,34231.0,Evi van Lanschot,200
34233.0,robeka.com,2006-01-04,2024-12-10,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34232.0,,200
34234.0,robertandrews.co.uk,2000-02-03,2025-01-04,2028-02-03,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,34233.0,,Error
34235.0,robert.love,2023-05-18,2024-07-02,2025-05-18,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,34234.0,,200
34236.0,robertriver.com,2000-06-16,2024-06-17,2025-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34235.0,,Error
34237.0,robertsitllc.com,2023-12-07,2025-01-11,2025-12-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34236.0,,Error
34238.0,robertweatherby.com,2008-05-01,2024-05-01,2025-05-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,34237.0,,200
34239.0,robesnmore.com,2016-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34238.0,,200
34240.0,robgrahamenterprises.com,2016-07-23,2024-07-24,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34239.0,,200
34241.0,robin-schreiner.de,,2024-03-04,,,,,34240.0,,200
34242.0,robitaille.us,2009-08-09,2024-07-15,2025-08-08,"eNom, LLC",legal@enom.com,https://enom.com,34241.0,,200
34243.0,robkuz.com,2011-05-11,2023-03-12,2026-05-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34242.0,,Error
34244.0,robomq.io,2014-05-20,2024-09-14,2030-05-20,"Amazon Registrar, Inc.",,,34243.0,,200
34245.0,roboraveinternational.org,2019-05-26,2024-05-17,2025-05-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34244.0,RoboRAVE International,200
34246.0,robosoftin.com,1998-12-18,2024-11-13,2025-12-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34245.0,,200
34247.0,roboteams.ai,2024-05-15,,,1API GmbH,abuse@1api.net,https://1api.net,34246.0,,200
34248.0,robsamtechnologies.com,2022-10-22,2024-09-25,2025-10-22,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,34247.0,,200
34249.0,robu.in,2012-05-11,2022-06-02,2031-05-11,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,34248.0,,200
34250.0,roc.az.gov,1999-05-05,2024-01-08,2025-09-02,get.gov,websecurity@azdoa.gov,https://azdoa.gov,34249.0,Arizona Registrar of Contractors,200
34251.0,roccoscollision.com,2004-10-18,2024-09-19,2025-10-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,34250.0,,200
34252.0,rochamateus.com.br,2022-08-02,2024-08-21,2026-01-22,,,,34251.0,,Error
34253.0,rochesterng.gov,,,,,,,34252.0,,Error
34254.0,rochesternh.gov,2022-04-25,2025-03-05,2026-03-05,get.gov,itservices@rochesternh.net,https://rochesternh.net,34253.0,,Error
34255.0,rockbuzz.com.br,2016-07-26,2023-06-29,2025-07-26,,,,34254.0,,200
34256.0,rockdian.com,2021-04-05,2025-02-23,2025-04-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34255.0,,Error
34257.0,rocketbots.io,2016-07-02,2021-05-27,2025-07-02,NAMECHEAP INC,,,34256.0,,200
34258.0,rocket-path.com,2017-08-31,2024-08-23,2025-08-31,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,34257.0,Cloud-Native Development for Modern Businesses,200
34259.0,rocket.pr,2019-06-28,2022-11-22,2025-06-28,"Gauss Research Laboratory, Inc.",ryan@carter.mx,https://carter.mx,34258.0,,200
34260.0,rocketproxy.co.uk,2024-02-19,2025-01-23,2026-02-19,Realtime Register BV [Tag = YOURSRS-NL],,,34259.0,,200
34261.0,rocket-school.eu,,,,GANDI,,,34260.0,,Error
34262.0,rocketsimcards.com,2022-11-19,2024-11-22,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34261.0,,Error
34263.0,rocketsolid.ca,2018-12-23,2024-12-06,2025-12-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,34262.0,,200
34264.0,rocketwise.com,2015-02-18,2021-02-05,2026-02-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,34263.0,rocketwise,200
34265.0,rocknow.co,2020-06-19,2024-06-15,2025-06-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,34264.0,,Error
34266.0,rocktechnolabs.com,2014-07-26,2023-07-27,2029-07-26,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,34265.0,Rock Technolabs,200
34267.0,rock.vc,2018-04-30,2025-03-07,2028-04-30,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,34266.0,Rock,200
34268.0,rocodes.com.au,,2024-09-08,,Synergy Wholesale Accreditations Pty Ltd,,,34267.0,,200
34269.0,roco.lol,2024-02-24,2025-02-25,2026-02-24,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,34268.0,roco.lol,200
34270.0,rodifertility.com,2021-11-18,2025-02-21,2030-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34269.0,,200
34271.0,rodrigo3d.com,2017-09-20,2024-07-13,2026-09-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,34270.0,,Error
34272.0,rofexkkjjjjhho.com,,,,,,,34271.0,,Error
34273.0,rofood.pl,2005-10-14,2024-12-02,2025-10-14,home.pl S.A.,,,34272.0,,Error
34274.0,rogdev.com,2015-10-31,2024-12-20,2025-10-31,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,34273.0,,Error
34275.0,rogerassociatesfirm.com,2024-07-21,2024-07-21,2025-07-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34274.0,,Error
34276.0,rogergillam.com,2006-09-25,2024-04-22,2025-09-25,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,34275.0,,200
34277.0,rogerwest.com,2006-03-16,2024-03-16,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34276.0,,200
34278.0,roguesparrow.uk,2022-07-04,2024-06-19,2025-07-04,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,34277.0,Rogue Sparrow LTD,200
34279.0,roi.app,2021-10-25,2024-07-02,2025-10-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34278.0,,200
34280.0,roidesigns.co.uk,2005-08-11,2025-01-06,2030-08-11,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,34279.0,Web Designer in Brighton,200
34281.0,roimarketingguy.com,2022-05-06,2024-01-08,2026-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34280.0,Welcome,200
34282.0,roketin.com,2014-11-26,2024-11-11,2025-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34281.0,,200
34283.0,rokitspirit.com,2024-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34282.0,ROKiT Drinks,200
34284.0,rolenot.com,2021-12-27,2025-02-23,2025-12-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34283.0,,Error
34285.0,rolf-fensterbau.de,,2018-07-16,,,,,34284.0,,200
34286.0,rollhouse.pl,2012-01-11,2023-01-03,2026-01-11,PERSKIMEDIA Szymon Perski,,,34285.0,RollHouse,200
34287.0,rollupeurope.com,2023-05-12,2024-05-12,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34286.0,,Error
34288.0,rolumntech.com,2022-06-21,2024-07-01,2025-06-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,34287.0,,200
34289.0,rolustech.com,2008-06-23,2024-06-08,2025-06-23,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,34288.0,,200
34290.0,rolustech.net,2016-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34289.0,,200
34291.0,romer.com.pl,2020-05-19,2023-04-11,2026-05-19,home.pl S.A.,,,34290.0,,Error
34292.0,romina.tech,2022-08-24,2024-09-27,2025-08-24,1API GmbH,abuse@1api.net,https://1api.net,34291.0,romina,200
34293.0,romulus.pro,2017-04-19,2025-02-24,2026-04-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,34292.0,,Error
34294.0,ronikdesign.com,2011-04-13,2024-03-10,2025-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,34293.0,,200
34295.0,roomlala.com,2014-06-11,2024-08-27,2033-06-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,34294.0,,200
34296.0,roomnet.com,1997-07-07,2024-06-15,2025-07-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,34295.0,ROOMNETâ¢,200
34297.0,roonaa.com,2014-01-13,2024-01-13,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,34296.0,,200
34298.0,rooseveltufsd.org,2002-10-24,2023-09-01,2027-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,34297.0,,Error
34299.0,roosterplatform.nl,2012-06-08,2024-06-10,,GoDaddy.com,,,34298.0,,200
34300.0,root360.net,2024-01-22,2025-03-07,2025-01-22,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,34299.0,,Error
34301.0,rootcodelabs.com,2019-04-25,2024-04-13,2029-04-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,34300.0,Rootcode,200
34302.0,root.co.za,2009-05-26,2025-01-31,2025-05-26,1API GmbH,abuse@1api.net,https://1api.net,34301.0,Root Platform,200
