domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hermescloud.co.uk,2016-11-28,2024-11-14,2025-11-28,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,,Error
hnonline.sk,2003-09-24,2025-01-03,2025-09-14,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,,Error
innet.com.my,2013-01-03,2024-12-31,2026-01-03,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
streampsh.top,2022-11-18,2024-10-16,2025-11-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lentainform.com,2012-06-20,2024-12-04,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lifo.gr,,,,,,,,Error
montereybayaquarium.org,1997-11-13,2024-09-20,2025-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
olx.in,2006-02-22,2025-02-23,2026-02-22,"CSC Corporate Domains, Inc.",,,,Error
rnudah.com,2011-06-21,2023-06-15,2025-06-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
serenaandlily.com,2004-06-03,2024-04-29,2025-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sidelines.io,2018-01-03,2024-12-05,2026-01-03,Gandi SAS,,,,Error
sny.tv,2005-12-16,2024-12-18,2025-12-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
space48apps.com,2021-01-27,2024-12-30,2026-01-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
trex.media,2019-09-24,2024-12-05,2025-09-24,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
typotheque.com,1999-09-22,2022-09-02,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xtrmcln.fun,2023-05-15,2024-11-15,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
admitad-connect.com,2014-04-01,2024-04-02,2025-04-01,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
afpforum.com,2011-07-25,2024-07-23,2025-07-25,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
airshipm2.co.uk,2021-06-18,2025-01-23,2027-06-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
casinist.com,2016-01-22,2025-01-15,2026-01-22,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
closeby.co,2010-10-06,2024-09-15,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
codefusion.technology,2014-09-24,2024-08-26,2025-09-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
cpcache.com,2010-06-09,2025-03-11,2025-06-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
cusperbid.com,2020-12-09,2024-12-05,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dataforthai.com,2020-02-02,2025-01-21,2026-02-02,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
dolcevita.com,1996-02-12,2023-05-19,2030-02-13,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
dpd.com.pl,2005-06-01,2024-05-28,2025-05-31,ingenit GmbH & Co. KG,,,,Error
ethermine.org,2016-03-15,2025-02-18,2026-03-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ezvizru.com,2018-07-02,2024-06-18,2025-07-02,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
floatingislandapps.com,2021-03-15,2023-08-14,2027-03-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
free-power-point-templates.com,2008-03-14,2023-05-17,2026-03-14,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
gaggle.fun,2020-04-21,2024-06-24,2025-04-21,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gammacdn.com,2017-03-22,2025-02-21,2026-03-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gesit.io,2023-10-23,2024-09-28,2025-10-23,NAMECHEAP INC,,,,Error
getauto.com,1996-05-30,2024-05-25,2025-05-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gopapi.io,2023-02-13,2024-11-18,2026-02-13,"CSC Corporate Domains, Inc.",,,,Error
julieseatsandtreats.com,2011-07-13,2023-07-08,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lkme.cc,2015-10-14,2024-10-12,2025-10-14,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
locrating.com,2010-04-14,2024-09-18,2025-04-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
mapletronics.com,1997-02-12,2017-02-13,2027-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nmheagle.sk,2019-03-27,2025-01-07,2026-03-27,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,,Error
preanalytication.com,2019-11-26,2024-10-27,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
textfree.us,2009-01-08,2024-11-04,2026-01-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
travelokapay.com,2017-09-13,2024-08-09,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
uqload.io,2023-07-24,2025-02-24,2026-07-24,"NameSilo, LLC",,,,Error
vcsdatabase.com,2007-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viicentr.com,2023-09-25,2024-10-02,2025-09-25,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
wambacdn.net,2013-01-29,2023-12-28,2026-01-29,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
yiluhub.com,2018-07-03,2024-10-01,2025-07-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
adxsrver.com,2022-02-07,2025-02-01,2026-02-07,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
asspixel.net,2021-11-27,2024-11-01,2025-11-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
axxerion.us,2009-10-04,2024-10-09,2026-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
twlxyx.cn,2019-11-13,,2025-11-13,阿里云计算有限公司（万网）,liruiqing@ly.group,https://ly.group,,Error
bevhillsmd.com,2014-10-29,2023-10-30,2026-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bindtuning.com,2012-04-04,2024-06-25,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cfgr1.com,2016-12-09,2024-12-10,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coomer.su,2022-08-25,,2025-08-25,RUCENTER-SU,whois@kemono.ru,https://kemono.ru,,Error
drivemad.me,2023-06-15,2024-06-16,2025-06-15,Porkbun LLC,,,,Error
eximdigital.com,2016-09-21,2022-09-29,2026-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
facear.fun,2023-05-15,2024-11-15,2025-05-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
htltech.com,2008-01-15,2025-02-26,2026-01-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hurpass.com,2012-09-06,2024-08-29,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
justhost.com,2002-03-27,2021-12-17,2026-03-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
kongcdn.com,2011-02-28,2025-01-29,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
luckybrand.com,1999-10-07,2024-09-05,2026-10-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
micsson-comiring.icu,2020-10-06,2025-01-22,2025-10-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
netadds.net,2010-03-03,2025-01-28,2026-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
oecd-ilibrary.org,2010-03-15,2024-12-19,2027-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
orderporter.com,2008-10-06,2023-09-20,2028-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
patienttrak.net,2004-05-25,2023-09-06,2025-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
pgsharp.com,2020-03-23,2025-01-29,2026-03-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
powerusersoftware.com,2015-12-06,2024-12-07,2025-12-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
ppipe.net,2009-01-15,2025-02-19,2026-01-15,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
qiniucdn.com,2013-01-30,2024-12-31,2026-01-30,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,Error
refinemirror.com,2016-05-07,2024-04-03,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
salespanel.io,2018-07-09,2024-06-30,2025-07-09,"GoDaddy.com, LLC",,,,Error
scgrocery.net,2021-06-11,2024-05-07,2025-06-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sestyc.com,2018-08-08,2024-07-12,2025-08-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
superbrightleds.com,2002-03-02,2023-05-15,2029-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
surfsight.net,2018-03-11,2025-02-05,2026-03-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tivityhealth.com,2016-08-25,2024-08-21,2025-08-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
totalbattle.tech,2021-05-04,2024-04-23,2025-05-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
universia.net,2000-07-06,2024-05-28,2025-07-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
wandcorp.com,1996-04-25,2024-04-27,2025-04-26,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
xn--agn88-bo8l.com,2023-05-18,2024-06-14,2025-05-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
yify-torrents.com,2011-06-04,2024-05-03,2026-06-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
abfriends.net,2022-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
amirulprotech.biz,,,,,,,,Error
siterunner.com,1999-04-16,2024-03-27,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
artizans.ai,2019-05-19,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bedsberry.com,2021-07-06,2025-02-03,2025-07-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bestanimations.com,1999-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bookoutlet.com,2000-02-03,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dognzb.cr,2012-04-04,2024-05-28,2025-04-05,NIC-REG1,,,,Error
ecovadis.com,2007-02-26,2024-02-22,2028-02-26,NETIM,abuse@netim.net,https://netim.net,,Error
fendi.com,2019-03-19,2025-01-27,2025-12-25,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
fintelconnect.com,2018-12-30,2024-12-30,2026-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gtptwrldnws.com,2023-03-09,2025-02-10,2026-03-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
hmn.com,1996-05-20,2023-05-17,2025-05-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hosted-by-itldc.com,2017-09-29,2024-08-16,2025-09-29,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,,Error
ikarem.in,2015-09-16,2024-08-18,2025-09-16,Gandi SAS,,,,Error
infomoney.com.br,2019-02-04,2024-01-23,2027-02-14,,,,,Error
luxsci-email.com,2019-01-09,2024-09-25,2027-01-09,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
madgicx.com,2018-02-04,2024-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marianaiframes.com,2019-05-17,2024-04-13,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
marketodesigner.com,2010-05-28,2025-02-07,2025-05-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
nativespot.com,2015-06-12,2024-06-13,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
palaceresorts.com,1996-10-03,2022-09-10,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
palantircloud.com,2013-10-23,2024-09-21,2025-10-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
spydialer.com,2009-06-23,2024-06-22,2025-06-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tencentcloudapi.com,2017-10-10,2024-08-02,2025-10-10,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
tonwizardsring.com,2020-04-01,2024-04-02,2026-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vmyfaci.xyz,2021-09-30,2024-11-13,2025-09-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wcnc.com,1995-08-10,2024-07-11,2025-08-09,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
wiserair.com,2014-08-26,2024-10-02,2026-08-26,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
woxo.tech,2019-08-23,2025-02-27,2025-08-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
acfe.com,1996-03-28,2024-04-19,2029-03-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
veyondcard.com,2017-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bk6bba-resources.com,2021-10-06,2024-10-05,2025-10-06,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,Error
bomiv.com,2020-01-15,2024-12-11,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bvg.de,,2019-06-12,,,,,,Error
cdn-goeuro.com,2015-10-06,2024-11-25,2025-10-06,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
dulyhealthandcare.com,2021-04-04,2023-04-02,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edgenet.com,1999-03-26,2025-02-19,2026-03-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
etb2bimg.com,2016-12-30,2024-11-25,2025-12-30,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
everycloudtech.com,2012-12-03,2024-12-04,2025-12-03,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
exactbid.com,1999-11-08,2025-01-09,2027-11-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
spinwheelapp.com,2023-04-28,2024-06-25,2026-04-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fabmood.com,2013-03-20,2025-03-05,2026-03-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
gamesrv1.com,2012-05-13,2024-05-12,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getthere.net,1998-08-15,2025-02-19,2026-08-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gii.me,2008-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",,,,Error
interserver.net,1999-04-05,2022-02-17,2029-04-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
iqueue.com,1995-09-11,2022-09-21,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
irs01.com,2011-09-27,2024-07-26,2025-09-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
mefound.com,2001-01-14,2024-11-10,2026-01-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
mydrawingstar.com,2021-11-01,2024-10-31,2025-11-01,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
nhk.jp,2001-03-26,,2025-03-31,,,,,Error
sh.cn,,,,,,,,Error
powweb.com,1999-07-04,2024-06-05,2025-07-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
rainbowshops.com,1997-07-01,2023-05-09,2030-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reservecloud.com,2013-04-08,2025-03-08,2026-04-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
samsungcloudsolutions.com,,,,,,,,Error
sgizmo.com,2005-05-24,2023-04-24,2026-05-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
spearad.video,2019-09-17,2024-08-19,2025-09-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
speckle.xyz,2015-10-17,2024-11-18,2025-10-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
speeddial2.com,2011-08-31,2024-08-16,2025-08-31,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
thedevs.cyou,2022-02-26,2025-02-27,2026-02-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tasksboard.com,2012-04-10,2024-06-07,2034-04-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
tcodesearch.com,2011-05-27,2022-03-08,2027-05-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
womansworld.com,2002-05-10,2024-05-11,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
xindong.com,2002-04-25,2023-06-27,2033-04-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
advantech.com,1998-03-14,2024-03-13,2034-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aoalmfwinbsstec23.com,2023-10-18,2024-08-21,2025-10-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uvcdn.com,2013-02-26,2025-02-04,2026-02-26,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
bstats.org,2016-08-24,2025-01-04,2026-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cinccdn.com,2011-08-22,2024-07-31,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cpm.org,1996-01-06,2024-09-25,2027-01-05,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
cqwajn.com,2024-12-10,2024-12-11,2025-12-10,DropCatch.com 648 LLC,support@namebright.com,https://namebright.com,,Error
curative.com,1995-10-20,2024-09-14,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cyclingnews.com,1997-10-08,2024-09-19,2025-10-07,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
digitalcameraworld.com,2004-01-19,2024-12-20,2026-01-19,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
emdscloud.com,2013-05-01,2024-08-28,2028-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eyraje.pw,2019-01-31,2025-02-04,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fleetnews.co.uk,1996-08-01,2024-08-18,2025-09-01,Key-Systems GmbH [Tag = KEY-SYSTEMS-DE],,,,Error
foxpush.com,2016-01-07,2023-07-31,2031-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
getaway.house,2014-08-15,2025-02-23,2026-08-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
glootsus.top,2023-10-24,2024-10-11,2025-10-24,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
healthroundprince.com,2022-08-01,2024-06-27,2025-08-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
swarmcloud.net,2021-01-02,2024-07-02,2026-01-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ke2therm.net,2009-12-07,2023-12-27,2027-12-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
lin01.bid,,,,,,,,Error
magentosite.cloud,2016-03-01,2025-02-10,2026-03-01,NOM-IQ Ltd dba Com Laude,admin@comlaude.com,https://comlaude.com,,Error
medicamentosplm.com,2011-09-07,2021-08-31,2026-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
medicube.us,2019-04-03,2023-03-25,2025-04-03,Gabia Inc.,abuse@gabia.com,https://gabia.com,,Error
mijnmagazines.be,2020-03-16,,,,,,,Error
momently.info,2018-01-31,2025-01-02,2026-01-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
mxmcdn.net,2014-09-08,2024-04-23,2026-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myboeingfleet.com,2000-04-24,2024-03-23,2026-04-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mydad.info,2001-10-26,2024-08-27,2025-10-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nsls.org,2004-07-11,2024-08-25,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oysho.com,2000-09-11,2024-08-18,2026-09-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
prizeout.com,2016-03-17,2025-02-18,2032-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
products.abbott,2019-01-16,2025-01-17,2026-01-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
quantrimang.com,2003-06-17,2022-09-01,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
scantlyvedette.com,2022-12-02,2025-03-05,2025-12-02,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
tencent-cloud.cn,2012-06-01,,2025-06-01,码恪御标信息科技（上海）有限公司,dns@tencent.com,https://tencent.com,,Error
uc.pt,,,,,,,,Error
ultra-movies.com,2023-10-20,2024-09-15,2025-10-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
valuepowered.com,2019-09-04,2022-09-05,2025-09-04,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
wallpaperengineapi.com,2017-12-14,2024-12-15,2025-12-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
accountsupport.com,2000-01-10,2024-12-12,2026-01-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
antiadblocksystems.com,2020-04-18,2025-01-26,2026-04-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
atlantisbahamas.com,2004-01-03,2024-12-30,2026-01-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
baptistonecare.org,2013-02-18,2025-01-20,2026-02-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bulrev.com,2022-02-11,2024-02-12,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coolfie.io,2017-12-01,2024-07-28,2027-12-01,"GoDaddy.com, LLC",,,,Error
corestudycast.com,2007-08-28,2024-07-29,2025-08-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
discoursehosting.net,2013-04-01,2025-01-20,2025-04-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
emojicombos.com,2020-07-26,2024-06-26,2025-07-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
fordealdc.com,2019-08-15,2024-08-01,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
fut.gg,,,,Gandi SAS (http://www.gandi.net),,,,Error
gooutdoors.co.uk,1999-09-10,2024-08-01,2025-09-10,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
idp-connect.com,2018-09-21,2025-01-20,2026-09-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
iinfosec.net,2015-08-19,2024-07-15,2025-08-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
imgavtub.net,2023-07-09,2024-09-10,2025-07-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
influenster.com,2009-05-26,2022-12-18,2026-05-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
jockeycdn.com,2020-11-16,2024-10-15,2033-11-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
keap-link013.com,2021-02-23,2025-01-22,2027-02-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
lync.cn,2007-05-31,,2025-06-30,码恪御标信息科技（上海）有限公司,21v-waphynet@oe.21vianet.com,https://oe.21vianet.com,,Error
madeincookware.com,2017-05-04,2023-05-05,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mctmco.com,2022-04-20,2025-01-23,2025-04-20,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
medija.hu,,,,,,,,Error
peya.app,2018-05-08,2024-04-11,2025-05-08,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
planoly.com,2016-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prolink.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,Error
prologis.com,1998-02-13,2025-01-11,2026-02-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
reapit.cloud,2019-11-26,2024-10-28,2025-11-26,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
rightbox.com,1999-08-17,2024-11-12,2025-08-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
