Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
4894.0,kaayun.com,2019-02-16,2024-11-22,2028-02-16,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,4893.0,Kaayun,200
4895.0,kamsoft.pl,2000-08-10,2024-08-01,2025-08-09,nazwa.pl sp. z o.o.,,,4894.0,Kamsoft,200
4896.0,kdp.io,2014-03-03,2025-02-02,2026-03-03,Gandi SAS,,,4895.0,,Error
4897.0,kdvz-frechen.de,,2016-09-14,,,,,4896.0,Erft,200
4898.0,kekenet.com,2005-12-20,2023-07-05,2027-12-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4897.0,å¯å¯è±è¯­,200
4899.0,kensquiz.co.uk,2009-09-19,2024-12-10,2028-09-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,4898.0,,200
4900.0,kenticocloud.com,2009-12-31,2024-11-27,2025-12-31,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,4899.0,,200
4901.0,keywesttechnology.com,1999-08-09,2022-11-04,2025-08-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4900.0,,200
4902.0,kfmap.asia,2019-07-30,2023-06-02,2025-07-30,Web Commerce Communications Limited dba WebNic.cc,,,4901.0,,200
4903.0,kfsdypf.ru,,,,,,,4902.0,,Error
4904.0,kidsecurity.tech,2022-01-06,2024-11-20,2026-01-06,"Regional Network Information Center, JSC dba RU-CENTER",tld-adm@nic.ru,https://nic.ru,4903.0,kidsecurity.net,200
4905.0,kifli.hu,,,,,,,4904.0,,200
4906.0,kiliba.eu,,,,GANDI,,,4905.0,,Error
4907.0,kineckekyu.com,2022-09-23,2024-08-19,2025-09-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4906.0,,Error
4908.0,kinequip.com,1996-10-13,2024-09-26,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4907.0,,200
4909.0,kintuck.com,2013-11-20,2024-04-18,2025-11-20,Abion AB,abuse@abion.com,https://abion.com,4908.0,,Error
4910.0,kitchenswagger.com,2014-12-05,2022-09-23,2027-12-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,4909.0,,200
4911.0,kitepharma.com,2009-06-11,2024-10-10,2025-06-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4910.0,,200
4912.0,knkoder.ru,,,,,,,4911.0,,Error
4913.0,knowsleyhallvenue.co.uk,2009-02-09,2019-02-10,2029-02-09,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,4912.0,Knowsley Hall,200
4914.0,knoxvilletn.gov,2012-11-27,2024-12-08,2025-12-03,get.gov,knoxvilleit@knoxvilletn.gov,https://knoxvilletn.gov,4913.0,City of Knoxville,200
4915.0,koelnerrumkontor.de,,2020-03-10,,,,,4914.0,Drinkology,200
4916.0,kolpaper.com,2019-11-26,2024-11-24,2025-11-26,Isimtescil Bilisim A.S,abuse@isimtescil.net,https://isimtescil.net,4915.0,,200
4917.0,konda.biz,2023-02-01,2025-02-01,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,4916.0,,Error
4918.0,kongperformance.com,2017-09-03,2024-08-23,2025-09-03,DropCatch.com 441 LLC,support@namebright.com,https://namebright.com,4917.0,,200
4919.0,kongresshotel-potsdam.de,,2018-08-15,,,,,4918.0,Kongresshotel Potsdam,200
4920.0,koocdn.com,2014-09-13,2024-04-18,2033-09-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,4919.0,,Error
4921.0,koreatimes.net,1997-08-14,2024-06-17,2025-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4920.0,캐나다 한국일보,200
4922.0,krombacher.de,,2019-12-17,,,,,4921.0,Krombacher,200
4923.0,kshs.org,1998-07-03,2024-08-16,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4922.0,Kansas Historical Society,200
4924.0,ktdno.cn,2025-02-21,,2026-02-21,邦宁数字技术股份有限公司,lra00123456@gmail.com,https://gmail.com,4923.0,,200
4925.0,kunststoffweb.de,,2023-12-01,,,,,4924.0,KunststoffWeb,200
4926.0,kvirispalitra.ge,2014-10-17,,2029-10-18,domenebi.ge,n.mumladze@palitra.ge,https://palitra.ge,4925.0,კვირის პალიტრა,200
4927.0,kyc6.com,2015-02-06,2025-01-05,2026-02-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,4926.0,KYC6,200
4928.0,kyhousing.org,1999-08-31,2024-08-07,2025-08-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4927.0,,Error
4929.0,kzxeomuc.ru,,,,,,,4928.0,,Error
4930.0,la-date.com,2019-08-27,2024-09-11,2025-08-27,1API GmbH,abuse@1api.net,https://1api.net,4929.0,,200
4931.0,labcwarranty.co.uk,2006-11-06,2024-08-04,2028-11-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,4930.0,,200
4932.0,labpiecesign.com,2022-03-14,2025-02-12,2026-03-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,4931.0,,200
4933.0,lainformacion.com,1998-10-25,2025-01-31,2026-02-09,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,4932.0,,Error
4934.0,landau.com,1996-02-07,2018-03-21,2028-03-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,4933.0,,Error
4935.0,lanesportal.org,2019-03-11,2025-02-14,2026-03-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4934.0,,Error
4936.0,lauralaurentiu.ro,2006-10-23,,2031-07-11,ICI - Registrar,,,4935.0,,200
4937.0,layerzerox.site,,,,,,,4936.0,,Error
4938.0,lazi.vn,,,,,,,4937.0,Lazi.vn,200
4939.0,lbbw-corporates.de,,2021-08-04,,,,,4938.0,,Error
4940.0,leadmailbox.com,2002-04-18,2024-03-13,2030-04-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4939.0,LeadMailbox,200
4941.0,leamldny.ru,,,,,,,4940.0,,Error
4942.0,leaseplandigital.com,2017-04-25,2024-03-22,2025-04-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,4941.0,,Error
4943.0,ledloket.nl,2016-05-27,2022-04-23,,Hostnet B.V.,,,4942.0,,200
4944.0,lehren.com,2001-12-10,2024-12-01,2029-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4943.0,,200
4945.0,leitner.com,1996-10-29,2024-10-22,2025-10-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,4944.0,,Error
4946.0,lena.org,1998-11-09,2024-07-13,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4945.0,,200
4947.0,lenzmoser.at,,,,,,,4946.0,,200
4948.0,leoworkwear.com,2010-02-04,2025-01-09,2026-02-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4947.0,Leo Workwear,200
4949.0,levels.im,,,2025-09-12,,info@nic.im,https://nic.im,4948.0,,200
4950.0,levvvel.com,2019-07-25,2021-12-24,2027-07-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,4949.0,,200
4951.0,lf-net.org,2011-12-19,2025-02-02,2025-12-19,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,4950.0,Welcome,200
4952.0,lhmdodgeboise.com,2010-03-15,2024-04-10,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4951.0,,Error
4953.0,libertyseguros.com.br,2016-04-19,2025-02-11,2026-03-14,,,,4952.0,,Error
4954.0,lindex.com,1996-07-15,2024-07-10,2025-07-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4953.0,,Error
4955.0,linn.co.uk,1996-08-01,2024-08-03,2025-09-03,Gandi [Tag = GANDI],,,4954.0,Linn,200
4956.0,literatur-couch.de,,2020-10-29,,,,,4955.0,Couch,200
4957.0,livingbalancesheet.com,2005-05-26,2021-03-07,2030-05-26,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,4956.0,The Living Balance Sheet,200
4958.0,lkthqmr.ru,,,,,,,4957.0,,Error
4959.0,loloirugs.com,2003-07-29,2023-08-31,2026-07-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4958.0,,200
4960.0,lottery.net,2005-08-02,2024-07-03,2025-08-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4959.0,Lottery.net,200
4961.0,louisvilleorchestra.org,1999-03-31,2022-06-20,2025-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4960.0,,200
4962.0,lowkickmma.com,2012-08-20,2024-01-21,2026-08-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4961.0,,200
4963.0,lsh.is,2002-09-30,,2025-12-08,,,,4962.0,Forsíða,200
4964.0,ltaxgo.net,2019-11-02,2024-10-31,2025-11-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,4963.0,,Error
4965.0,ltwlxiil.ru,,,,,,,4964.0,,Error
4966.0,luckyps.com,2024-11-24,2024-11-24,2025-11-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4965.0,,200
4967.0,lugxsxgl.ru,,,,,,,4966.0,,Error
4968.0,lujecuk.com,2024-11-14,2024-11-14,2025-11-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,4967.0,,Error
4969.0,luxembourg.basketball,2019-10-01,2024-09-16,2025-10-01,Bombora Technologies Pty Ltd.,legal@bomboraregistrar.com,https://bomboraregistrar.com,4968.0,FLBB,200
4970.0,lyricfluent.com,2019-07-18,2023-11-26,2025-07-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,4969.0,,200
4971.0,m2qa.com,2011-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4970.0,,Error
4972.0,macan-native.com,2020-03-13,2023-12-22,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4971.0,Macan Native,200
4973.0,mackfreight.com,2017-05-23,2023-05-29,2027-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4972.0,,Error
4974.0,magicinfoserver.com,2012-07-04,2025-01-21,2025-07-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,4973.0,,Error
4975.0,mailsap.com,2000-02-03,2024-11-19,2028-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4974.0,,Error
4976.0,mailsbestfriend.com,2005-10-23,2024-09-08,2025-10-23,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,4975.0,Mail's Best Friend - Mail's Best Friend,200
4977.0,maintstar.co,2012-08-21,2024-08-15,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4976.0,,Error
4978.0,malekah.info,2016-04-13,2024-07-16,2025-04-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,4977.0,,200
4979.0,mangaku.blog,2022-08-01,2024-06-26,2025-08-01,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,4978.0,,Error
4980.0,manitowocminute.com,2017-07-18,2024-03-12,2025-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4979.0,,200
4981.0,manukadoctor.com,2010-07-13,2024-07-11,2026-07-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4980.0,,200
4982.0,marathondessables.com,1999-01-14,2024-08-05,2026-01-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,4981.0,,200
4983.0,martinsprocket.com,1995-11-16,2024-11-16,2034-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4982.0,Martin,200
4984.0,tap10.net,2007-08-15,2024-07-16,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4983.0,,Error
4985.0,masoffer.net,2015-10-09,2024-09-09,2025-10-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4984.0,,Error
4986.0,master.co,2010-02-24,2025-03-02,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4985.0,,200
4987.0,matchmyip.com,2016-12-01,2024-11-11,2025-12-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,4986.0,,200
4988.0,mavimcloud.com,2014-07-02,2021-06-21,2026-07-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,4987.0,,Error
4989.0,mccrindle.com.au,,2025-02-01,,GoDaddy.com LLC trading as GoDaddy.com,,,4988.0,,200
4990.0,mci.com,1991-12-11,2024-01-30,2025-12-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,4989.0,,Error
4991.0,mdecoder.com,2017-04-18,2025-02-04,2025-04-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,4990.0,,200
4992.0,medi2data.com,2016-08-08,2023-07-10,2026-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4991.0,Medi2data,200
4993.0,mediaindex.co.kr,2019-04-10,2024-04-07,2026-04-10,Dotname Korea Corp.(http://www.dotname.co.kr),,,4992.0,,200
4994.0,mediportal.com.cn,2015-09-09,,2025-09-09,阿里云计算有限公司（万网）,xgjk@chinamediportal.com,https://chinamediportal.com,4993.0,玄关健康,200
4995.0,meet-me-there.nl,2019-07-28,2019-08-08,,Metaregistrar B.V.,,,4994.0,,Error
4996.0,meganstarr.com,2012-04-15,2024-03-15,2025-04-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4995.0,,200
4997.0,megaradiomix.de,,2021-01-25,,,,,4996.0,,200
4998.0,megaseed.kz,,,,ICPS,hostmaster@megaseed.kz,https://megaseed.kz,4997.0,,200
4999.0,melodify.me,2023-02-22,2025-01-30,2026-02-22,CSL Computer Service Langenbach GmbH d/b/a Joker.com,,,4998.0,,Error
5000.0,memberclicks.com,1999-09-01,2024-08-03,2025-09-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,4999.0,,200
5001.0,mercedes-benz-customer-solutions.com,2019-01-30,2024-12-29,2026-01-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,5000.0,Mercedes,200
5002.0,mercoline.de,,2007-07-23,,,,,5001.0,Mercoline,200
5003.0,merrymaids.com,1994-11-23,2024-11-18,2025-11-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,5002.0,Merry Maids,200
5004.0,meshdiversity.com,2017-08-11,2022-10-04,2027-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5003.0,,200
5005.0,metaregistrar.com,2006-08-09,2024-08-11,2025-08-09,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,5004.0,,200
5006.0,michaeltoddbeauty.com,2016-03-04,2023-09-09,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5005.0,,200
5007.0,michelmores.com,1999-11-10,2024-11-09,2025-11-10,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,5006.0,Michelmores,200
5008.0,michigan-ross.com,2016-10-17,2022-09-30,2026-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5007.0,,Error
5009.0,michiganchronicle.com,1999-03-25,2022-09-12,2026-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5008.0,,200
5010.0,midlandtransport.com,1996-07-11,2024-07-11,2025-07-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,5009.0,Midland Transport,200
5011.0,midwestproductionsupply.com,2002-02-12,2022-09-22,2027-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5010.0,,200
5012.0,midwesttapes.com,1998-11-24,2020-09-24,2025-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5011.0,Midwest Tape,200
5013.0,miicskm.ru,,,,,,,5012.0,,Error
5014.0,mindedge.com,1999-08-16,2024-07-12,2025-08-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5013.0,,200
5015.0,mindstreamanalytics.com,2009-07-07,2023-06-23,2025-07-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5014.0,,200
5016.0,misac.org,1995-10-25,2020-10-16,2025-10-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,5015.0,,Error
5017.0,misp-project.org,2014-10-18,2024-07-19,2027-10-18,OVH sas,abuse@ovh.net,https://ovh.net,5016.0,MISP Open Source Threat Intelligence Platform & Open Standards For Threat Information Sharing,200
5018.0,miswag.net,2013-12-08,2024-12-09,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5017.0,,Error
5019.0,mivzaklive.co.il,,,2025-12-23,LiveDNS Ltd,mivzaklive@gmail.co.il,https://gmail.co.il,5018.0,,200
5020.0,mixedmartialarts.com,1998-03-27,2023-11-05,2032-03-26,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,5019.0,MMA Underground,200
5021.0,mkto-ab240112.com,2017-06-26,2025-02-07,2025-06-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,5020.0,,200
5022.0,mkto-ab280154.com,2018-02-09,2025-02-07,2026-02-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,5021.0,,200
5023.0,mmoga.de,,2023-09-07,,,,,5022.0,,200
5024.0,mobilefonex.com,2008-07-27,2024-06-27,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5023.0,,Error
5025.0,mobtop.com,2000-03-10,2025-02-06,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,5024.0,,200
5026.0,modalitylicensing.co.uk,2016-05-09,2024-05-10,2025-05-09,"Wild West Domains, Inc. [Tag = WILDWEST]",,,5025.0,,Error
5027.0,modernbrowser.tools,2021-02-09,2025-02-10,2026-02-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,5026.0,,200
5028.0,modian.com,2002-12-28,2017-12-06,2026-12-28,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,5027.0,æ©ç¹,200
5029.0,mofc.org,2012-03-01,2024-08-05,2030-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5028.0,,200
5030.0,mogwai.scot,2014-09-23,2024-09-23,2025-09-23,Ascio Technologies Inc.,abuse@ascio.com,https://ascio.com,5029.0,,200
5031.0,mojomortgages.com,2017-09-12,2024-08-08,2025-09-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5030.0,Mortgage Broker,200
5032.0,moment-solutions.com,2020-07-24,2023-06-09,2026-07-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5031.0,Moment,200
5033.0,mooglyblog.com,2007-07-14,2025-02-07,2026-02-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,5032.0,,200
5034.0,moonassistant.com,2024-05-17,2024-05-17,2027-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5033.0,,200
5035.0,mor.com.br,2002-09-09,2025-01-30,2029-09-09,,,,5034.0,Loja Mor,200
5036.0,more.co.il,,,2025-12-21,LiveDNS Ltd,Moti.Nisim@gmail.com,https://gmail.com,5035.0,,Error
5037.0,mosaiq.com,2002-04-26,2024-06-30,2025-06-30,1API GmbH,abuse@1api.net,https://1api.net,5036.0,MOSAIQ,200
5038.0,most.co.id,2009-09-14,2024-09-10,2025-09-18,PT JC Indonesia,,,5037.0,,200
5039.0,motherhood.com.my,2014-03-02,2025-02-07,2027-03-02,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,5038.0,Malaysia Best Baby Shop,200
5040.0,motorola.com.co,2001-01-29,2025-02-19,2026-01-31,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,5039.0,,Error
5041.0,mountfaberleisure.com,2021-05-04,2025-02-11,2026-05-04,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,5040.0,Mount Faber Leisure,200
5042.0,moxiecode.com,2002-11-01,2024-08-16,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5041.0,Moxiecode Systems AB,200
5043.0,mozaikportail.ca,2016-10-06,2024-09-15,2025-10-06,(Funio) - Miss Group Canada Inc,abuse@funio.com,https://funio.com,5042.0,MozaÃ¯k,200
5044.0,mpay24.com,2001-08-08,2024-09-25,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5043.0,Unzer,200
5045.0,mpnnow.com,2006-01-19,2024-12-20,2026-01-19,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,5044.0,,200
5046.0,mrwaccmb.ru,,,,,,,5045.0,,Error
5047.0,msg.md,,,,,,,5046.0,,Error
5048.0,mt4tickmill.com,2014-12-10,2024-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5047.0,,Error
5049.0,mts-link.ru,2023-07-19,,2025-07-19,BEGET-RU,,,5048.0,МТС Линк,200
5050.0,mudfish.net,2014-03-14,2024-07-28,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5049.0,MUDFISH,200
5051.0,muscledefense.com,2020-01-02,2025-01-02,2030-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5050.0,,200
5052.0,musedlab.org,2013-08-27,2024-10-11,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5051.0,,200
5053.0,mutexlabs.com,2008-01-21,2025-01-15,2026-01-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,5052.0,,Error
5054.0,mutoni.ch,,,,,,,5053.0,,200
5055.0,mwpqner.ru,,,,,,,5054.0,,Error
5056.0,myccp.online,2016-10-07,2024-12-20,2025-10-07,"Go Daddy, LLC",,,5055.0,Community College of Philadelphia,200
5057.0,mycloud.ch,,,,,,,5056.0,,200
5058.0,myenergykey.com,2019-10-30,2024-10-31,2025-10-30,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,5057.0,EnBW,200
5059.0,myeverlights.com,2014-07-13,2023-06-19,2028-07-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,5058.0,MyEverLights,200
5060.0,myflightsearch.com,2014-07-23,2022-09-16,2027-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5059.0,,Error
5061.0,mygrantglassonline.com,2004-11-01,2024-11-01,2027-11-01,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,5060.0,,200
5062.0,mykohlerco.com,2002-03-11,2025-02-07,2027-03-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5061.0,,Error
5063.0,mymomentive.com,2020-11-09,2024-11-05,2025-11-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,5062.0,,Error
5064.0,myparts.ge,2010-09-03,,2025-09-04,proservice ltd,admin@my.ge,https://my.ge,5063.0,,200
5065.0,mysapl.org,2008-03-13,2022-01-07,2027-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5064.0,,200
5066.0,myshell.ai,2023-03-07,,,1API GmbH,abuse@1api.net,https://1api.net,5065.0,,200
5067.0,mythirtyone.com,2005-05-06,2025-02-24,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5066.0,,Error
5068.0,mytracmo.com,2017-04-21,2024-03-17,2025-04-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5067.0,Page Redirection,200
5069.0,mytruescreen.com,2000-05-04,2025-01-16,2029-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,5068.0,Truescreen Sign On,200
5070.0,na-paging-numecentcloud.com,2014-09-04,2024-08-01,2025-09-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,5069.0,,200
5071.0,nakans.com,2022-06-27,2024-09-05,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5070.0,Nakans,200
5072.0,nakisa.cloud,2017-03-07,2023-10-10,2027-03-07,"Network Solutions, LLC",registryrelations@web.com,https://web.com,5071.0,,Error
5073.0,nationalhotrod.com,2000-12-17,2022-11-21,2027-12-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,5072.0,,200
5074.0,nativcell.com,2012-08-19,2024-08-20,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,5073.0,Nativcell,200
5075.0,naturalstattrick.com,2014-09-24,2024-09-23,2025-09-24,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,5074.0,Natural Stat Trick,200
5076.0,netoneto.co.il,,,2025-11-07,InterSpace Ltd,ran@netoneto.co.il,https://netoneto.co.il,5075.0,,200
5077.0,networkbence.co.kr,2020-02-27,2024-10-04,2030-02-27,"Gabia, Inc.(http://www.gabia.co.kr)",,,5076.0,,Error
5078.0,networkgls.com,2006-04-05,2024-08-02,2026-04-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,5077.0,,Error
5079.0,netx-cloud.com,2012-11-27,2024-11-14,2025-11-27,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,5078.0,NetX CloudConnect™,200
5080.0,nexellent.net,2004-02-10,2025-01-21,2026-02-10,1API GmbH,abuse@1api.net,https://1api.net,5079.0,,Error
5081.0,nhcbha.org,2007-05-23,2023-09-13,2025-05-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,5080.0,,200
5082.0,nhdouane.nl,2010-04-01,2025-01-17,,Belastingdienst,,,5081.0,Nationale Helpdesk Douane (NHD),200
5083.0,nicepark.co.kr,2015-04-10,2021-02-17,2026-04-10,"Asadal, Inc.(http://www.asadal.co.kr)",,,5082.0,,200
5084.0,niedax.de,,2018-08-14,,,,,5083.0,"Niedax, Kleinhuis & Fintech",200
5085.0,nightscout.cz,2017-08-06,2024-12-11,2025-08-06,REG-WEBGLOBE,,,5084.0,NIGHTSCOUT,200
5086.0,secom-cert.jp,2020-06-26,,2025-06-30,,,,5085.0,,Error
5087.0,nissanforums.com,2001-03-31,2024-03-31,2025-03-30,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,5086.0,,Error
5088.0,nkbm.si,1995-08-07,,2027-06-06,"Telekom Slovenije, d.d.",,,5087.0,OTP banka,200
5089.0,nlink.com.br,1997-12-19,2025-01-21,2025-03-27,,,,5088.0,,Error
5090.0,nnh2.net,2019-05-17,2024-04-12,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,5089.0,,Error
5091.0,no-ns456-bad.biz,2024-03-22,2025-03-02,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,5090.0,,Error
5092.0,noblogs.org,2005-11-19,2024-05-30,2029-11-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,5091.0,,200
