domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
bubbi.ai,2020-08-21,,,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,200
burdocracias.com,2015-12-04,2024-11-07,2025-12-04,DonDominio (SCIP),abuse@scip.es,https://scip.es,,200
buzzbreak.news,2019-03-28,2025-03-01,2026-03-28,"Name.com, Inc.",abuse@name.com,https://name.com,,200
carsql.com,2014-04-30,2023-03-16,2028-04-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
questvert.pl,2021-10-22,2024-10-08,2025-10-22,OVH SAS,,,,Error
cdnaz.win,2017-09-13,2025-02-25,2025-09-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,302
choosepickhere.com,2023-03-10,2025-03-01,2026-03-10,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
chp.co.uk,1996-08-21,2024-07-18,2025-08-21,Gandi [Tag = GANDI],,,,Error
cignaforbrokers.com,2007-11-27,2022-10-27,2027-11-27,Corsearch Domains LLC,domains-abuse@corsearch.com,https://corsearch.com,,200
closwbay9bak.org,2022-11-25,2025-01-09,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
cloudbackend.net,2011-02-03,2025-01-25,2028-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cloudwise.app,2018-05-08,2025-01-13,2025-05-08,Key-Systems LLC,abuse@key-systems.net,https://key-systems.net,,200
connectionpoint.com,1997-06-14,2024-06-13,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cts-connect.com,2023-03-22,2023-03-22,2033-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
curemd.net,2008-06-04,2022-10-02,2026-06-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
decovostatic.com,2017-08-19,2024-07-15,2025-08-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dewesoft.com,2002-07-05,2024-05-06,2025-07-05,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
difesa.it,1996-11-29,2024-07-11,2025-06-25,Telecom Italia s.p.a.,,,,Error
dimensional.com,1995-04-24,2024-03-27,2025-04-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
dr6.biz,2022-10-06,2024-10-11,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
drbokep.net,2023-10-22,2024-09-25,2026-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
drukwerkdeal.nl,2005-05-13,2024-12-28,,Key-Systems GmbH,,,,200
dscout.com,2009-02-24,2025-02-25,2026-02-24,1API GmbH,abuse@1api.net,https://1api.net,,200
dubstol.com,2023-07-12,2024-06-12,2025-07-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Invalid Content-Type
pchfrontpage.com,2013-03-18,2024-02-02,2026-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eatbook.sg,2015-01-03,2024-12-26,2027-01-03,Dreamscape Networks International Pte Ltd,,,,200
edreams.co.uk,2004-03-22,2024-03-18,2026-03-22,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
energylivenews.com,2009-11-26,2021-10-12,2029-11-26,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
freightsnap.com,2012-06-08,2023-03-26,2028-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fresenius.de,,2023-02-07,,,,,,200
game.fun,2021-02-16,2023-08-31,2029-02-16,Dotserve Inc,abuse@dotserve.website,https://dotserve.website,,Error
gardenerspath.com,1999-10-20,2022-09-17,2026-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gartic.io,2015-08-03,2024-07-11,2026-08-03,"GoDaddy.com, LLC",,,,200
gayesine.online,2024-01-05,2025-02-20,2026-01-05,PlanetHoster,,,,Error
getalphatouch.com,2023-08-03,2024-07-22,2025-08-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
ghllc.com,2005-04-23,2022-11-18,2027-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gimy.ai,2021-04-11,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gov.taipei,2015-01-25,2025-03-11,2026-01-24,Taipei City Government,,,,Error
gracza.pl,2002-03-08,2025-02-25,2026-03-07,nazwa.pl sp. z o.o.,,,,200
gtclientoverseas.com,2021-01-22,2022-12-04,2031-01-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hbostatic.xyz,2021-07-26,2024-11-13,2025-07-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
hcybox.net,,,,,,,,Error
heinze.de,,2024-01-30,,,,,,Error
hpsj.com,1997-01-17,2024-11-19,2030-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
hrsg.nl,2013-02-16,2025-03-05,,Exact MKB Software B.V.,,,,Error
humanbenchmark.com,2006-11-29,2024-11-14,2025-11-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hungrypanda.global,2022-03-29,2024-09-05,2025-03-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
net.ni,,,,,,,,Error
indianpornempire.com,2004-09-24,2024-09-08,2025-09-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
informamarketsasia.com,2022-06-01,2024-06-02,2025-06-01,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
isamshosting.cloud,2021-06-24,2024-05-26,2025-06-24,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
javascript.info,2001-09-21,2024-08-27,2025-09-21,"Cloudflare, Inc",,,,200
jenv-aruba.cloud,2019-05-31,2024-05-07,2025-05-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
justcreative.com,2004-09-16,2024-09-17,2025-09-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
kaplanprofessional.com,1999-01-22,2024-01-18,2026-01-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
kasada.io,2015-05-11,2024-04-12,2025-05-11,Gandi SAS,,,,200
sellisteatin.com,2023-07-29,2024-08-01,2025-07-29,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
kellisgifts.com,2000-02-19,2023-02-21,2033-02-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
koctas.com.tr,1996-02-09,,2026-02-08,,,,,Error
krogerapps.com,2021-07-12,2024-05-13,2025-07-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lacucinaitaliana.it,2000-03-14,2024-06-26,2025-06-10,"CSC Corporate Domains, Inc.",,,,200
lake-link.com,1996-08-21,2024-09-26,2025-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
laopcion.com.mx,2005-10-29,2021-10-22,2026-10-28,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
leadmanagementlab.com,2016-02-01,2025-01-01,2026-02-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
logiforms.com,2000-04-30,2022-03-05,2027-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
loppuunarr.bio,2025-01-30,2025-02-04,2026-01-30,CommuniGal Communication Ltd.,,,,Error
machinelearningplus.com,2016-12-27,2024-11-10,2033-12-27,"Name.com, Inc.",abuse@name.com,https://name.com,,200
madentertainment.xyz,2021-05-11,2024-11-13,2025-05-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
stz-aws153.com,2023-04-19,2024-03-15,2025-04-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
meibu.net,2011-04-23,2024-04-11,2025-04-23,"22net, Inc.",abuse@22.cn,https://22.cn,,Error
mercerbelong.com,2010-08-13,2024-08-02,2025-08-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
meshki.com.au,,2024-08-14,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
uxgamego.com,2020-10-13,2024-04-25,2025-10-13,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
mifa-music.ir,,,,,,,,200
monster.hu,,,,,,,,Error
msoutlook.info,2007-03-23,2025-02-24,2025-03-23,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
mtmrecognition.com,2002-05-16,2024-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
muji.net,2000-03-30,2025-02-10,2026-03-30,1API GmbH,abuse@1api.net,https://1api.net,,Error
mynetgear.com,2003-09-30,2024-08-01,2026-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nakamoa.com,2012-07-20,2024-07-21,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
neianalytics.com,2018-07-03,2025-01-18,2025-07-03,"Name.com, Inc.",abuse@name.com,https://name.com,,Invalid Content-Type
newsbreaknews.com,2023-05-19,2024-04-14,2025-05-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ngewe.pro,2024-11-09,2024-11-14,2025-11-09,CommuniGal Communication Ltd.,,,,Error
nimitzuno.com,2018-08-30,2023-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nlc.hu,,,,,,,,200
noteinthepocket.org,2012-08-07,2024-07-11,2025-08-07,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,200
notificaciones-web.com,2017-10-20,2024-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
offergate-ecommerce-cdn5.com,2023-09-15,2025-01-23,2025-09-15,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
operativeiqfrontline.com,2021-03-19,2021-03-19,2026-03-19,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
orthebe.com,2018-06-13,2024-05-10,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
otakukart.com,2014-08-30,2022-09-16,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ytdeliver.com,2020-10-05,2024-09-05,2025-10-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
pa18.com,2000-04-10,2023-12-07,2029-04-10,"Guangdong HUYI Internet & IP Services Co., Ltd.",cs@huyi.cn,https://huyi.cn,,Error
perekrestok.ru,1999-06-17,,2025-06-30,RU-CENTER-RU,,,,Error
petguide.com,2001-11-06,2024-11-07,2025-11-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,200
phonebooster.org,2022-10-18,2024-09-18,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
pinterdev.com,2013-04-15,2023-03-14,2025-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pmtonline.co.uk,1998-11-10,2022-11-07,2027-11-10,Ionos SE [Tag = 1AND1],,,,200
poringa.net,2007-01-16,2021-04-28,2031-01-16,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
pornochatvideo.com,2024-02-10,2025-03-12,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
prowrestlingtees.com,2013-02-13,2022-09-13,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rantingly.com,2017-08-09,2024-07-25,2025-08-09,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
renegadeinternet.com,2000-09-08,2023-01-27,2026-09-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
rikaaoda.com,2023-06-21,2025-03-11,2026-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
rogoserver.com,2013-07-19,2024-07-20,2025-07-19,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
tent0mown.com,2018-04-20,2024-03-16,2025-04-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sf-mrg.mobi,2016-11-17,2024-11-10,2026-11-17,"GoDaddy.com, LLC",,,,Error
shop-apotheke.at,,2016-05-20,,Host Europe GmbH ( https://nic.at/registrar/168 ),,,,200
silhcdn.com,2015-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simcase.ru,2011-02-25,,2026-02-25,REGTIME-RU,,,,Error
skoda.nl,1997-01-18,2023-12-17,,Realtime Register,,,,200
smartcloudprint.com,2017-03-10,2025-02-06,2026-03-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
snapware.com,2002-04-10,2024-05-10,2027-04-10,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,,200
sompoconnect.com,2017-02-01,2024-12-31,2027-02-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sosmt.gov,2018-03-02,2024-01-08,2025-03-02,get.gov,,,,200
springboard.com,1994-11-07,2021-11-06,2031-11-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sundayriley.com,2009-01-10,2022-02-02,2029-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
swipely.com,2009-05-06,2024-10-24,2026-05-06,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,200
swissid.ch,,,,,,,,200
t-mobilethuis.nl,2006-08-02,2022-01-19,,Deutsche Telekom AG,,,,Error
tacobell.co.uk,2003-06-22,2024-06-19,2025-06-22,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
tempco.com,1999-10-01,2023-04-25,2026-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
templatearchive.com,2015-12-07,2023-06-20,2028-12-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
thefinancialsavvy.com,2022-05-17,2024-05-18,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thehbhub.com,2018-02-27,2025-02-27,2026-02-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
thesoc.us,2016-04-08,2025-03-09,2026-04-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
thirdfort.io,2017-10-11,2024-11-25,2025-10-11,"GoDaddy.com, LLC",,,,Error
tiffany.co.uk,1996-09-04,2024-08-31,2025-09-04,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
traefiklabs.tech,2020-08-04,2024-08-06,2025-08-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
tristatehomepage.com,2006-09-01,2024-08-28,2025-09-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
trunk.io,2011-06-30,2024-08-04,2025-06-30,"Amazon Registrar, Inc.",,,,200
trustandwillsvc.com,2022-01-27,2023-08-07,2027-01-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
txhealth.org,1997-09-04,2023-09-05,2025-09-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
ult-inwebo.com,2012-09-24,2024-08-22,2025-09-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
utrsed.com,2018-08-03,2024-07-19,2025-08-03,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
uzivoradio.rs,2017-04-13,2024-04-08,2025-04-13,HostingMania d.o.o. Beograd,,,,200
v2020.com,1997-12-29,2024-12-24,2025-12-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
vayaworkforce.com,2021-07-16,2024-08-02,2025-07-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
vipvoice.com,2004-04-18,2025-01-12,2027-04-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
web-stat.com,1998-02-09,2020-10-26,2026-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
whispir.com,2006-04-05,2024-12-04,2026-04-05,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
whistleout.com,2007-01-23,2023-01-05,2026-01-23,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
workramp.io,2015-10-01,2021-08-08,2025-10-01,NAMECHEAP INC,,,,Error
xealth.io,2016-02-23,2024-09-14,2026-02-23,"GoDaddy.com, LLC",,,,200
yelpreservations.com,2016-04-07,2025-03-06,2027-04-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
zigcdn.com,2015-01-20,2025-01-07,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zzsj.one,,,,,,,,Error
abnormaltrim.online,,,,,,,,Error
abritasadmin.net,2014-09-11,2016-11-16,2025-09-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
kubiserves.icu,2020-08-25,2024-11-12,2025-08-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
advisor360.com,2004-12-10,2024-11-27,2027-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aj2495.online,,,,,,,,Error
alefed.com,2017-06-11,2024-05-13,2026-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allowandgo.com,2019-11-18,2024-08-30,2025-11-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
amazondelivers.jobs,,,,,,,,Error
americaneagle.com.sa,,,,,,,,200
aomipay.com,2018-01-15,2023-12-18,2027-01-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
jrpay.ph,,,,,,,,Error
wildcash.xyz,2022-08-05,2024-11-13,2025-08-05,Namecheap,abuse@namecheap.com,https://namecheap.com,,200
apodiscounter.de,,2023-12-22,,,,,,Error
beamup.ai,2019-01-03,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
apstatic.com,2015-10-21,2024-10-22,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
archive.li,,,,,,,,Error
atu.de,,2018-12-18,,,,,,200
auntions.com,2019-12-24,2024-11-24,2025-12-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
autous.ru,2017-09-26,,2025-09-26,AAB-RU,,,,200
aw-trk.com,2023-07-27,2024-06-22,2025-07-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Invalid Content-Type
azmedcoupons.com,2014-05-07,2025-02-27,2025-05-07,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
bannerwise.io,2015-11-11,2024-12-26,2025-11-11,"GoDaddy.com, LLC",,,,200
barillabrands.com,2018-09-06,2024-09-07,2025-09-06,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,,Error
basta-fenster.de,,,,,,,,Error
biconomy.com,2017-06-05,2023-03-21,2027-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bitapi.vip,2022-11-24,2024-11-16,2027-11-24,Go Canada Domains Inc,,,,Error
bitcoinblockexplorers.com,2018-08-23,2021-07-15,2026-08-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
booksys.net,2004-12-01,2023-12-20,2026-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bov.com,1996-05-13,2021-10-05,2027-05-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
boyuanhulian.net,2022-03-17,2025-02-14,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bullionexchanges.com,2013-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bwtl.pro,2023-08-18,2023-08-23,2025-08-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
c-cdsknn.net,2008-10-23,2024-10-21,2025-10-23,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
campaign-image.in,2018-04-13,2023-04-11,2029-04-13,"CSC Corporate Domains, Inc.",,,,Error
canonrumors.com,2007-02-02,2024-06-01,2026-02-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
caribbeancinemas.com,1998-05-26,2020-05-26,2030-05-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
carriersource.io,2019-10-29,2024-05-18,2027-10-29,Key-Systems GmbH,,,,Error
veedmo-storage-2.com,2021-03-03,2025-03-04,2026-03-03,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
cdnxsalty.com,2020-05-14,2024-05-15,2025-05-14,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,200
cdromance.com,2018-02-02,2025-02-28,2026-02-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
channelintelligence.com,2002-04-05,2025-03-04,2026-04-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
christiannetcast.com,1999-04-26,2024-04-15,2026-04-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
chupdateapplication.com,2020-08-13,2024-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clarisilpros.shop,,,,,,,,Error
geomapguide.ca,2006-04-20,2024-12-05,2025-04-19,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,Error
corvid.it,2014-11-24,2025-03-03,2026-02-15,1 Api GmbH,,,,Error
cshkzh.com,2022-07-22,2023-09-25,2025-07-22,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
dabet.cc,2020-10-21,2024-09-27,2025-10-21,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
dailyredirect.com,2020-09-29,2024-11-28,2025-09-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
daisyfarms.com,2004-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dakota.com,1994-03-08,2022-09-22,2032-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
decluttr.com,2007-02-16,2023-05-29,2031-02-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
delios-srl.it,2014-09-10,2025-01-28,2026-01-12,Server Plan s.r.l.,,,,200
documentcustodian.com,2019-09-18,2020-10-20,2029-09-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dof6.com,1998-05-12,2024-05-10,2025-05-11,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
dtvops.net,2009-05-28,2024-05-24,2025-05-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
eautodealerhub.com,2016-11-16,2024-10-15,2025-11-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
edarabia.com,2010-07-05,2024-08-21,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edealerapp.com,2014-06-09,2022-09-16,2032-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emma-colchon.com.mx,2019-08-01,2024-07-01,2025-08-01,Gandi SAS,,,,200
empirereportnewyork.com,2016-01-16,2024-08-28,2030-01-16,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
enjoei.com.br,2013-10-08,2022-06-15,2026-04-24,,,,,Error
enovation.io,2017-06-14,2024-10-11,2025-06-14,Hosting Concepts B.V. d/b/a Registrar.eu,,,,Error
eofst.com,2021-07-27,2024-07-01,2025-07-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
epoweroad.com,2017-09-25,2023-08-08,2025-09-25,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,Error
familyvacationist.com,2018-12-13,2024-12-14,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fdisk.io,2015-01-02,2024-12-18,2026-01-02,Tucows Domains Inc.,,,,Error
filmboxliveapp.net,2012-10-07,2024-12-13,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flaconi.pl,2010-12-22,2024-07-04,2025-12-22,RegistryGate GmbH,,,,200
forbiddenplanet.com,1998-06-04,2021-07-07,2025-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
fotomore.com,2013-05-16,2024-05-02,2025-05-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
freemeteo.gr,,,,,,,,Error
freevpnapp.co.uk,2021-07-02,2023-06-19,2026-07-02,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,200
full.io,2014-08-22,2024-10-06,2025-08-22,"GoDaddy.com, LLC",,,,200
gamebol.com,2022-06-25,2024-06-05,2026-06-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
gaylordtexan.com,2003-05-28,2024-10-15,2025-05-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gerberchildrenswear.com,1997-07-23,2024-05-23,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
getweave.io,2015-06-23,2025-02-27,2025-06-23,Gandi SAS,,,,Error
goggle.com,1998-02-14,2025-01-12,2026-02-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
gordonrees.com,1996-09-12,2024-07-13,2029-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
groupcards.app,2021-02-20,2025-03-10,2026-02-20,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
hentaithai.net,2018-01-04,2025-01-23,2026-01-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
hibster.com,2013-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
holobuilder.com,2013-12-09,2022-11-16,2027-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hrshys.net,2015-07-25,2024-06-29,2025-07-25,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,Invalid Content-Type
iccazwjbrt.net,,,,,,,,Error
igniteseurope.com,2007-08-20,2023-10-25,2028-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
injixo.com,2010-09-20,2024-12-15,2025-09-20,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
intelagree.com,2018-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
interrail.eu,,,,GANDI,,,,200
