Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,hpage.com,2004-05-22,2024-05-21,2025-05-22,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,hquickmapsanddirections.com,2018-05-29,2024-05-27,2025-05-29,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,htsspares-email.com,2024-09-16,2024-12-21,2025-09-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,huduntech.com,2013-07-15,2024-04-12,2025-07-15,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
,hug-technik.com,1997-12-15,2025-01-21,2025-12-14,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,hw77bet.com,2025-02-19,2025-02-19,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hyattrestaurants.com,2010-06-22,2024-05-23,2025-06-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,hyperthermcam.com,2011-08-10,2024-07-09,2025-08-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hypr.one,2024-08-05,2025-02-19,2025-08-05,Porkbun,abuse@porkbun.com,https://porkbun.com,
,hyundaitire.com,2000-01-26,2023-01-28,2026-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,imgsafe.org,2014-03-18,2025-02-21,2026-03-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ibmix.de,,2023-12-07,,,,,
,iconcr.com,2013-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,iconsport.fr,2014-07-30,2024-11-26,2025-12-20,GANDI,support@support.gandi.net,https://support.gandi.net,
,icoud.com,2011-05-12,2023-01-23,2030-05-12,"eName Technology Co., Ltd.",abuse@ename.com,https://ename.com,
,idahoarchitectureproject.org,2016-04-12,2025-01-30,2025-04-12,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
,ideone.com,2009-05-16,2021-12-28,2031-05-16,"Name.com, Inc.",abuse@name.com,https://name.com,
,idexcloud.net,2015-10-08,2023-10-09,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ifixit.co.uk,2006-11-12,2024-10-11,2026-11-12,Markmonitor Inc. [Tag = MARKMONITOR],,,
,iipaysp.com,2003-10-06,2024-09-07,2025-10-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,ilmakiageny.com,2021-11-16,2024-11-17,2026-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,imgcloud23.com,2023-05-11,2024-04-19,2025-05-11,"Name.com, Inc.",abuse@name.com,https://name.com,
,imarabe.org,1997-05-21,2024-04-09,2025-05-22,OVH sas,abuse@ovh.net,https://ovh.net,
,thrfun.com,2011-06-02,2024-04-28,2025-06-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,imgyb.xyz,2023-04-11,2024-07-04,2025-04-11,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,imh-intergamma.nl,2016-04-13,2021-02-26,,Gandi,,,
,imperial.co.za,1998-08-02,2025-01-31,2025-08-02,CSC Corporate Domains Inc,tldsupport@cscglobal.com,https://cscglobal.com,
,impresasemplice.it,2008-10-16,2024-11-01,2025-10-16,Telecom Italia s.p.a.,,,
,incehesap.com,2006-08-07,2022-09-05,2029-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,incloudts.com,2018-11-28,2024-11-29,2025-11-28,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,
,indded.com,2005-06-24,2024-08-22,2025-06-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,indypl.org,2010-10-27,2024-09-24,2025-10-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,inewsource.org,2011-07-21,2023-05-27,2028-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,info-tech.com.sg,2000-11-24,2024-10-29,2025-11-23,Exabytes Network (Singapore) Pte Ltd,,,
,infostradasports.com,1999-10-11,2025-01-22,2025-10-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,infostud.com,2000-05-05,2022-09-16,2027-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,injuredripplegentleman.com,2022-06-16,2024-07-18,2025-06-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,inlinecrm.com,2012-01-06,2025-01-06,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,inmateaid.com,2011-06-28,2022-09-11,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,instal.com,2001-05-20,2024-05-21,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,instantchurchdirectory.com,2006-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,insurancetechnologies.com,1997-01-09,2024-02-24,2027-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,intelligent-data-247.com,2022-06-13,2024-05-09,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,interencheres.com,1999-10-07,2024-09-02,2025-10-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,internationalcompetitionnetwork.org,2001-10-24,2024-10-27,2025-10-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,internationaltrucks.com,2003-08-17,2024-08-13,2025-08-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,internshes.com,2021-08-09,2024-08-03,2025-08-09,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,interventioncentral.org,2000-12-21,2021-10-21,2026-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,inviacdn.net,2016-12-12,2024-12-04,2025-12-12,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,iominneapolis.com,2023-03-02,2025-02-25,2028-03-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,ip-147-135-71.us,2017-07-17,2024-07-06,2025-07-16,OVH sas,abuse@ovh.net,https://ovh.net,
,ip-51-178-166.eu,,,,OVH SAS,,,
,ipitaka.com,2015-01-09,2023-01-09,2028-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,iprospect.engineering,2020-04-13,2024-12-17,2026-04-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,iranketab.ir,,,,,info@iranketab.ir,https://iranketab.ir,
,irantarh.com,2018-11-24,2024-09-23,2028-11-24,1API GmbH,abuse@1api.net,https://1api.net,
,isagen.com.co,1998-07-09,2024-06-13,2027-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ishanhu.com,2013-07-14,2024-05-29,2026-07-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,iskyjoy.com,2014-02-21,2025-01-06,2026-02-21,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
,istat.biz,2019-07-05,2024-07-01,,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,
,iwkoeln.de,,2021-11-24,,,,,
,jadedeo.com,2022-08-22,2024-06-01,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,javpornhub.com,2020-09-26,2024-09-25,2025-09-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jayaabadi.art,2023-01-28,2025-02-13,2026-01-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jellybookings.com,2011-01-23,2025-01-24,2026-01-23,IONOS SE,abuse@ionos.com,https://ionos.com,
,jenkov.com,2000-07-15,2024-05-26,2025-07-15,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,jenne.com,1996-01-09,2022-12-01,2027-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jettimailfr.com,2022-04-20,2024-06-18,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jira-helper.com,2016-07-25,2023-07-31,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jlconline.com,1998-04-28,2023-03-08,2025-04-27,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,jlnzam.net,2021-11-09,2024-11-04,2025-11-09,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
,jmadas.com,2015-09-07,2024-08-09,2025-09-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,joostdevree.nl,2000-11-27,2023-07-12,,Xynta Hosting B.V.,,,
,jovia.org,2019-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jscomputek.com,2003-04-11,2024-03-29,2025-04-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,jslib.win,2022-10-18,2024-09-26,2025-10-18,Porkbun,abuse@porkbun.com,https://porkbun.com,
,jslife.com.cn,2014-06-25,,2029-06-25,阿里云计算有限公司（万网）,xiaoliang.zhu@jieshun.cn,https://jieshun.cn,
,jui03.xyz,,,,,,,
,juksy.com,2007-12-20,2023-12-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,jumia.com.gh,2014-04-11,2025-02-17,2026-04-11,Ghana Dot Com,domains@jumia.com,https://jumia.com,
,jvzoo.com,2011-03-28,2025-02-26,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jxqygames.com,2020-05-11,2022-04-15,2027-05-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,k-dealer.com,2000-01-24,2021-01-24,2031-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,oal.no,2013-03-15,2025-02-16,,,,,
,kaiads.com,2017-03-18,2025-02-16,2026-03-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,kalkhoff-bikes.com,2006-06-01,2024-07-06,2025-06-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,kaloriabazis.hu,,,,,,,
,kapmug-info.de,,2019-06-25,,,,,
,kasasmart.com,2017-09-25,2024-09-24,2025-09-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,kattis.com,2002-05-24,2024-05-12,2025-05-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,kbdfans.com,2016-01-15,2023-12-16,2027-01-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,kibhxywfdah.ws,,,,,,,
,kimobility.com,2003-10-14,2024-10-13,2025-10-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,kithost.at,,,,,,,
,xspace.in,2020-01-22,2024-11-30,2026-01-22,Above.com Pty Ltd.,,,
,knezlt.xyz,2022-01-16,2024-12-22,2026-01-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,knoldus.com,2011-05-01,2025-02-21,2026-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,knowable.com,2004-03-20,2025-02-16,2026-03-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,kocsistem.com.tr,1997-10-14,,2025-10-13,,,,
,koga.com,1996-01-10,2025-02-15,2026-01-09,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,kpig.com,1995-02-03,2024-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kraeuter-kraft.de,,2019-12-12,,,,,
,kriesi.at,,,,,,,
,ksr.io,2014-03-06,2025-02-09,2026-03-06,NAMECHEAP INC,,,
,lakings.com,1995-04-25,2023-09-06,2025-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lancasterlibraries.org,2000-05-11,2025-01-13,2026-05-11,Tucows Domains Inc.,,,
,landjfire.com,1999-04-27,2024-06-14,2025-07-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,larryking.co.uk,2011-08-24,2024-09-23,2025-08-24,20i Ltd [Tag = STACK],,,
,lauriebelles.com,2017-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tricked.pro,2021-09-09,2024-08-15,2025-09-09,"Cloudflare, Inc",,,
,ldb.de,,2023-12-22,,,,,
,marketingsurfing.com,,,,,,,
,leclub.cc,2016-11-06,2024-11-11,2027-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lemmy.nz,,,,,,,
,lenovocust.com,2017-07-14,2024-06-09,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,leonardgreen.com,1996-07-10,2022-10-30,2029-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leonretarget.com,2023-01-17,2024-12-18,2026-01-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lexjet.com,1996-02-19,2025-02-19,2030-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,libertyrent.com,2007-08-08,2024-07-04,2025-08-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,lifecubby.me,2011-03-14,2024-06-29,2025-03-14,"GoDaddy.com, LLC",,,
,liffstudio.com,2015-08-03,2023-08-15,2025-08-03,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,lighthousepoole.co.uk,2002-04-11,2024-08-09,2028-04-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,likeitviral.com,2016-05-29,2024-04-29,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,likewisetv.com,2020-12-13,2024-12-14,2025-12-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,limely.co.uk,2013-08-23,2022-08-24,2027-08-23,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
,liramail.com,2019-04-08,2024-04-02,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,littlekickers.co.uk,2003-02-10,2024-02-15,2029-02-10,Team Blue Internet Services UK Limited [Tag = LCN],,,
,littleswitz.com,1997-12-16,2024-08-12,2025-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,livebetteridaho.org,2015-05-15,2025-01-31,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,liwltjju.ru,,,,,,,
,locationiq.org,2014-11-10,2024-10-17,2026-11-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,loi.nl,1996-01-22,2024-09-16,,Registrar.eu,,,
,londonnootropics.com,2018-12-07,2024-09-18,2032-12-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,long-jump.top,2023-02-13,2025-02-23,2026-02-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,longmabook.com,2014-08-20,2023-12-17,2025-08-20,Global Domain Group LLC,abuse@globaldomaingroup.com,https://globaldomaingroup.com,
,loottvcdn.com,2021-04-16,2024-03-17,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lorfordsantiques.com,2008-01-09,2025-01-10,2026-01-09,IONOS SE,abuse@ionos.com,https://ionos.com,
,lotsuite.com,2018-09-02,2024-08-18,2025-09-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,lottery-sports.com,2018-03-06,2024-06-11,2026-03-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lovefood.com,2003-09-23,2024-09-08,2025-09-23,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,lovefoodhatewaste.com,2007-05-03,2024-04-03,2025-05-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,lqvcp.top,,,,,,,
,lrohjyvey.com,2023-09-14,2024-09-13,2025-09-14,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,luminextrading.com,2014-10-29,2024-08-29,2025-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,lutontown.co.uk,1999-09-09,2024-09-10,2025-09-09,"Wild West Domains, Inc. [Tag = WILDWEST]",,,
,luxurylondon.co.uk,2014-06-23,2024-06-22,2025-06-23,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,,
,lycamobile.nl,2006-02-13,2025-02-17,,Key-Systems GmbH,,,
,lzbank.com,2004-10-21,2023-10-12,2030-10-21,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
,m-g.io,2019-08-17,2024-07-22,2025-08-17,Gandi SAS,,,
,macconnection.com,1995-12-28,2024-11-06,2025-12-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,madmoizelle.com,2005-04-08,2025-03-07,2025-04-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,madu.ai,2021-07-09,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,madwire.com,2002-03-23,2023-11-23,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,magyar-angol-szotar.hu,,,,,,,
,smallworldlabs.net,2006-05-08,2024-05-05,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mailcleaner.net,2002-08-19,2024-09-23,2025-08-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,mailplater.com,2018-03-12,2024-03-13,2025-03-12,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,mainstreammedia.io,2024-03-25,2024-11-03,2025-03-25,NAMECHEAP INC,,,
,makaira.media,2022-05-12,2025-01-15,2025-05-12,RegistryGate GmbH,,,
,makingfun.com,2001-01-30,2025-01-06,2026-01-30,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
,malatest.com,1998-02-11,2024-01-17,2027-02-10,Rebel.com,abuse@rebel.com,https://rebel.com,
,mangia.nyc,2014-10-09,2024-04-07,2029-10-08,"ENOM, INC.",legal@enom.com,https://enom.com,
,manufacture2030.com,2016-12-02,2024-12-02,2026-12-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,maps.org,1994-07-24,2024-06-23,2025-07-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,marshallfordky.com,2020-11-23,2023-08-05,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,martechforums.com,2022-10-13,2024-10-13,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,massdevice.com,2007-10-27,2024-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,trackwisedemo.com,2010-04-06,2025-03-06,2027-04-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mastercard-email.com,2009-11-24,2024-06-20,2025-11-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,maximx.dev,2023-06-07,2024-07-22,2025-06-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,maxpanda.com,2011-07-03,2024-05-04,2025-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mayflowerhistory.com,2002-12-08,2023-10-09,2026-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mazda.at,,,,,,,
,mbizmarket.co.id,2018-09-13,2022-01-22,2026-09-13,PT Web Commerce Communications,,,
,mcconsumerconnect.com,2020-05-13,2023-05-14,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mdundo.com,2011-08-31,2024-02-16,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,medievalists.net,2006-11-24,2024-11-06,2026-11-24,In2net Network Inc.,abuse@in2net.com,https://in2net.com,
,mein-deutschbuch.de,,2019-08-06,,,,,
,meltchocolates.com,2005-07-26,2020-09-08,2026-07-26,REGISTER S.P.A.,abuse@register.it,https://register.it,
,mentretiene.com,2021-09-13,2024-09-09,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,metalformingmagazine.com,2001-06-12,2022-05-09,2025-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,meteotorre.it,2011-10-17,2024-09-13,2025-08-28,OVH,,,
,mformcg.com,2013-05-16,2022-09-14,2028-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,milanotoday.it,2004-05-18,2025-02-27,2026-02-11,Netcom S.r.l. di Arezzo,,,
,milaulas.com,2011-04-14,2021-10-13,2027-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mile0tire.com,2020-03-02,2025-01-26,2026-03-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mine-load.homes,2023-01-23,2025-02-26,2025-01-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,mistral.co.uk,1996-08-01,2024-12-11,2026-12-21,GCI Network Solutions Ltd t/a Nasstar [Tag = MISTRAL],,,
,mitihoon.com,2017-08-10,2024-12-10,2025-08-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,mixin.ir,,,,,,,
,mlbemail.com,2006-01-04,2024-12-05,2026-01-04,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,moartraffic.com,2016-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mobage.world,2020-12-18,2024-02-26,2025-12-18,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,mobinnet.net,2008-12-15,2022-11-16,2027-12-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,mocktheorytest.com,2016-01-21,2025-01-30,2026-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,mojandroid.sk,2008-11-27,2024-12-10,2025-12-03,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
,mojeek.com,2004-09-30,2022-09-21,2027-09-30,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,mollies.com,2003-07-28,2024-09-30,2026-07-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,momdot.com,2008-06-12,2024-05-13,2025-06-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,monetas.ch,,,,,,,
,morpakampus.com,2007-03-29,2025-02-27,2026-03-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,mosalingua.com,2009-04-14,2024-03-15,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,motherhood.com,1996-07-18,2024-07-18,2025-07-17,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,mscnews.net,2011-12-28,2024-12-07,2025-12-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,msmu.edu,2014-08-13,,2027-07-31,,,,
,mtmo.nl,2015-01-04,2024-04-15,,The Registrar Company B.V.,,,
,mwappimgs.xyz,2025-01-07,2025-02-08,2026-01-07,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,mycarebank.care,2015-05-09,2024-07-09,2025-05-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,mycfavisit.com,2011-11-16,2024-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mydisneyresorts.com,2008-02-04,2025-01-05,2026-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,myeqms.com,2003-01-21,2024-12-17,2026-01-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,myfinancebazaar.in,2022-06-08,2023-07-26,2025-06-08,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,
,mygmrs.com,2006-09-02,2024-07-29,2025-09-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,myincert.com,2015-03-05,2025-03-06,2026-03-05,united domains AG,abuse@united-domains.de,https://united-domains.de,
,myloveidol.com,2014-12-16,2022-10-11,2025-12-16,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,mymonsoon.com,2011-08-31,2024-03-07,2025-08-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,myprotein.at,,,,,,,
,myrheem.com,2008-08-10,2023-12-13,2025-08-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mysamplecenter.com,2009-10-28,2025-02-01,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myschools.nyc,2018-06-01,2024-07-22,2025-06-01,"Network Solutions, LLC",abuse@web.com,https://web.com,
,myveritext.com,2014-08-06,2024-06-11,2027-08-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,namsspass.com,2012-09-17,2024-08-17,2025-09-17,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,natrocdn.com,2015-03-27,2024-11-28,2027-03-27,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,
,nba.cn,2003-03-17,,2026-03-17,北京新网数码信息技术有限公司,vwliu@nba.com,https://nba.com,
,nbc29.com,1996-04-27,2024-06-26,2025-04-28,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,nchfa.org,1999-07-22,2023-05-13,2025-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nebulle.com,2021-07-08,2024-06-23,2025-07-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,netafraz.com,2008-08-02,2022-04-19,2031-08-02,1API GmbH,abuse@1api.net,https://1api.net,
,netdrive.net,2001-11-02,2024-09-25,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,netpatch.com,2005-06-08,2024-11-18,2025-06-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,netsarangapi.com,2021-12-20,2024-03-04,2027-12-20,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com,
,newbergoregon.gov,2009-06-23,2024-01-08,2025-06-23,get.gov,domainsecurity@newbergoregon.gov,https://newbergoregon.gov,
,newsonground.com,2022-06-27,2024-08-13,2025-06-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,newyorkpalace.com,1998-06-16,2022-10-28,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nextpoint.com,1996-11-25,2024-11-25,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nextra.no,1999-11-15,2024-11-15,,,,,
