domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
hoch-und-weit.de,,2023-11-22,,,,,hoch und weit,200
holidaycheck.ch,,,,,,,und Reiseportal,200
hom.ee,,,2025-03-30,united-domains AG,,,,200
hon.co.il,,,2028-03-07,LiveDNS Ltd,avishai@hon.co.il,https://hon.co.il,,200
hotel-roessle.de,,2015-04-08,,,,,Ihr neuer Rückzugsort,200
hpplezpn.ru,,,,,,,,Error
husd8uasd9.online,,,,,,,,Error
icbc.com.mo,,,,,,,,Error
icontroller.eu,,,,Key-Systems GmbH,,,,200
instructoresindustriales.com,,,,,,,,Error
jcb.co.jp,,,,,,,,Error
job.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am,,200
jysk.ch,,,,,,,JYSK,200
kbs.de,,2024-12-19,,,,,Bahn,200
kgrz-ks.de,,2023-05-09,,,,,,Error
kinovod211123.cc,,,,,,,,Error
klaun.ch,,,,,,,,200
kleiner-pfiffikus.de,,2024-05-27,,,,,Kinderspielzeug,200
klimaschutz.de,,2022-05-18,,,,,Startseite,200
kngqw.ws,,,,,,,,Error
koch-international.de,,2017-12-01,,,,,Koch International,200
konzerthaus.at,,2025-02-17,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,Wiener Konzerthaus,200
kratzsports.biz,,,,,,,,200
kticyhgf.ru,,,,,,,,Error
kvlu.ch,,,,,,,Weiterbildung in Luzern,200
labiotech.eu,,,,OVH SAS,,,,200
liberty.com.au,,2025-01-28,,Domain Directors Pty Ltd trading as Instra,,,,200
lidl-connect.de,,2023-03-15,,,,,Lidl.de,200
lions.de,,2020-09-24,,,,,Lions Deutschland,200
lrdzaout.ru,,,,,,,,Error
macaupay.com.mo,,,,,,,,Error
mediaone-digital.ch,,,,,,,Media One Group,200
mindyou.com.ph,,,,,,,,200
mixdrop.to,,,,,,,,200
mobilezone.ch,,,,,,,mobilezone,200
mrtns.eu,,,,"Webglobe, a.s.",,,,Error
mynet.co.il,,,2025-11-20,Domain The Net Technologies Ltd,domain@yit.co.il,https://yit.co.il,mynet,200
nagaemas8.store,,,,,,,,Error
netcologne-partner.de,,2021-01-14,,,,,,Error
neue-frankfurter.de,,2023-09-08,,,,,,200
niceboy.eu,,,,Ascio Technologies Inc.,,,Niceboy,200
oberbank.hu,,,,,,,Oberbank,200
oetjen.de,,2020-04-17,,,,,oetjen.de,200
ohiomron.eu,,,,GANDI,,,,Error
rex.eu,,,,ZONER a.s.,,,"1. REX SERVICES, a.s.",200
pautrenl.net,,,,,,,,Error
pepco.gr,,,,,,,,200
perfidia.de,,2024-11-30,,,,,PERFIDIA,200
plzen.eu,,,,Gransy s.r.o.,,,Plzeň,200
precision.cl,,,,,,,PRECISION,200
premiumkino.de,,2019-06-09,,,,,,200
projektwerkberg.net,,,,,,,,Error
sudo.vn,,,,,,,,200
provadis-coach.de,,2019-12-09,,,,,Provadis Coach,200
psfmazr.ws,,,,,,,,Error
qrtfqtji.ru,,,,,,,,Error
reflact-akademie.de,,2021-11-12,,,,,,200
rise.ph,,,,,,,,200
saibfs.com,,,,,,,,Error
saveinvoice.vn,,,,,,,,200
shellsmart.gr,,,,,,,,Error
sodexo.at,,2022-02-08,,"CSC Corporate Domains, Inc. ( https://nic.at/registrar/533 )",,,,200
software-express.de,,2023-11-14,,,,,,200
sota-buh.com.ua,,,,,,,СОТА,200
sparkassen-chat.de,,2024-02-27,,,,,TalkEvent ...and Web is alive,200
speedpartner.de,,2015-09-24,,,,,SpeedPartner GmbH,200
sportstech.de,,2023-07-20,,,,,,200
sqpclazb.ru,,,,,,,,Error
sqzu7.top,,,,,,,,Error
srch5777.cloud,,,,,,,,Error
steamcrazygame.com,,,,,,,,Error
sundayobserver.lk,,,,,,,,200
t1p.de,,2015-12-29,,,,,,200
tallinn.ee,,,2027-11-26,Spin TEK AS,,,,200
teekanne.de,,2018-12-17,,,,,Teekanne DE - DE,200
the-strip.eu,,,,Combell NV,,,,Error
the1.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,The 1,200
thomasmaurer.ch,,,,,,,,200
timenote.de,,2021-12-10,,,,,timenote,200
tvnow.ch,,,,,,,,200
uakey.com.ua,,,,,,,,200
uevora.pt,,,,,,,Universidade de Évora,200
uigur.top,,,,,,,,Error
ultraforce.de,,2023-01-31,,,,,Extreme PC Systeme 2024,200
umqccyqa.ru,,,,,,,,Error
uni-duisburg-essen.de,,2018-06-15,,,,,,200
uqgnojox.ws,,,,,,,,Error
ut53v.top,,,,,,,,Error
utl.pt,,,,,,,,Error
vbh24.de,,2018-09-11,,,,,vbh24,200
verlagshaus-jaumann.de,,2024-03-06,,,,,Lokales,200
vlh.de,,2023-04-04,,,,,,200
whois.eu,,,,EURid vzw,,,,Error
worldvision.com.au,,2023-07-31,,Domain Directors Pty Ltd trading as Instra,,,World Vision Australia,200
xiag.ch,,,,,,,XIAG AG,200
xjkhjaa.ru,,,,,,,,Error
xqzoogkp.ru,,,,,,,,Error
yapp.li,,,,,,,,200
znmdctrt.ru,,,,,,,,Error
zurzachcare.ch,,,,,,,,200
zx6mwn.cyou,,,,,,,,Error
aaueuoti.ru,,,,,,,,Error
adevinta.es,,,,,,,Adevinta,200
advisor.ws,,,,,,,,Error
allfirewalls.de,,2011-08-23,,,,,https://www.allfirewalls.de/,200
angelplatz.de,,2015-12-28,,,,,,200
arbeitsrechte.de,,2023-08-09,,,,,Arbeitsrechte,200
arsboni.hu,,,,,,,arsboni,200
asa.ch,,,,,,,asa.ch,200
audible.co.jp,,,,,,,Audible,200
autodesk.es,,,,,,,,Error
bakertilly.de,,2021-08-12,,,,,Baker Tilly,200
balta-hpp.com.ua,,,,,,,,Error
baltracker.net,,,,,,,,Error
bauerfeind.ch,,,,,,,Bauerfeind Schweiz,200
bauexpertenforum.de,,2019-12-13,,,,,Bauexpertenforum,200
bayernportal.de,,2022-06-03,,,,,BayernPortal,200
beerlovers.at,,2025-02-17,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,,200
bellpotteronline.com.au,,2024-05-30,,Discount Domain Name Services Pty Ltd,,,Bell Potter Online,200
berlinapckaging.com,,,,,,,,Error
biglosts-bigdeals.com,,,,,,,,Error
biohof-geinberg.at,,2024-07-04,,domainfactory GmbH ( https://nic.at/registrar/202 ),,,BIOhof Geinberg,200
bizbet825306.top,,,,,,,,Error
blattert-muehle.de,,2023-07-13,,,,,Blattert Mühle & Kornhaus,200
bodkkfud.ru,,,,,,,,Error
bowling-luxembourg.lu,,,,OVH,,,Bowling Kockelscheuer,200
brightanalytics.eu,,,,Combell NV,,,,200
buckminster076.com,,,,,,,,Error
capres7d.org,,,,,,,,Error
carinfo.hu,,,,,,,Carinfo.hu,200
centerdevice.de,,2021-05-15,,,,,CenterDevice Cloud DMS. Die Businesscloud für sensible Dokumente,200
cetrel.lu,,,,Fondation Restena,,,,Error
chi-geneve.ch,,,,,,,,200
chili-shop24.de,,2023-05-03,,,,,Chili Food,200
cloudcomputing-insider.de,,2024-10-16,,,,,CloudComputing-Insider,200
cmadserver.de,,2014-10-27,,,,,,Error
connections.gg,,,,1API (http://www.1api.net),,,Connections Game - Connect the Words,200
datatrust.ch,,,,,,,,200
dkv-kempo-karate.de,,,,,,,,Error
edj-niederbayern.de,,,,,,,,Error
edonorprog.biz,,,,,,,,Error
i2018.de,,2018-07-12,,,,,rocom GmbH,200
ekklisiaonline.gr,,,,,,,,Error
eurogarant-ag.de,,2018-08-13,,,,,EUROGARANT AutoService AG,200
eyusuku.ru,,,,,,,,Error
filestar.eu,,,,Tucows.com Co.,,,filestar,200
flir.eu,,,,MarkMonitor International Limited,,,Teledyne FLIR,200
foerderportal-thueringen.de,,2024-11-18,,,,,,200
formularfetischisten.de,,2021-03-12,,,,,,200
fpga.ge,,,,,,,,Error
freirecht.de,,2019-05-02,,,,,freirecht.de,200
galeno.com.ar,,,,,,,GALENO,200
gartenhaus-gmbh.de,,2024-10-25,,,,,,200
gefa-bank.de,,2021-10-08,,,,,,200
gematik.de,,2024-10-17,,,,,gematik,200
geologyrocks.com.au,,2024-07-07,,Above.au Pty Limited,,,geologyrocks.com.au,200
gessoesbeavers.uno,,,,,,,,Error
globe.de,,2009-10-18,,,,,GLOBE,200
goldjunge-store.de,,2020-09-07,,,,,,200
grantthorntonsolutions.ph,,,,,,,,Error
guonsguw.ru,,,,,,,,Error
haoasakura.xyz,,,,,,,,Error
hebis.de,,2017-06-08,,,,,,Error
hi-tier.de,,2019-05-22,,,,,,Error
hokify.at,,2024-11-23,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )",,,hokify,200
holzzauberei.de,,2020-06-18,,,,,3D Holzmodelle,200
hs-wismar.de,,2022-04-26,,,,,Startseite,200
hungarytoday.hu,,,,,,,Hungary Today,200
i3l.ir,,,,,,,,Error
iappmobi.com,,,,,,,,Error
icount.co.il,,,2025-08-27,LiveDNS Ltd,meni@icount.co.il,https://icount.co.il,,200
igcp.pt,,,,,,,,Error
incorebank.ch,,,,,,,Bank,200
indoortrends.de,,2024-02-19,,,,,,200
integratedimagingsystems.com.au,,2024-06-01,,Fluccs - The Australian Cloud Pty Ltd,,,,Error
jungborn.de,,2023-08-30,,,,,Jungborn,200
k-electronic-shop.de,,2022-03-11,,,,,ELECTRONIC,200
kadewe.de,,2024-12-13,,,,,KaDeWe – KaDeWe Berlin,200
keke.re,,,2025-04-16,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,200
kfncedxs.ru,,,,,,,,Error
kiaunvshop.com,,,,,,,,Error
klett-sprachen.de,,2020-01-05,,,,,Klett Sprachen,200
knx-user-forum.de,,2013-04-05,,,,,User,200
kpi.ua,,,,,,,,200
krongaard.de,,2024-01-03,,,,,KRONGAARD,200
liw-ev.de,,2014-03-14,,,,,,200
m5xz1.top,,,,,,,,Error
malvorlagen-seite.de,,2020-09-07,,,,,,200
mazdafrankfurt.de,,2024-12-07,,,,,,200
mercedes-benz-trucks-kassel.de,,2024-03-12,,,,,Daimler Truck AG,200
miniatur-wunderland.de,,2024-08-23,,,,,Miniatur Wunderland Hamburg,200
mylittlefarmies.de,,2020-05-07,,,,,My Little Farmies,200
newp.co.il,,,2027-10-03,LiveDNS Ltd,shlomi.kakon@gmail.com,https://gmail.com,,Error
ngdbilhn.ru,,,,,,,,Error
nivea.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
nobara.xyz,,,,,,,,Error
nostv.pt,,,,,,,NOS TV,200
oberland-plastikfrei.de,,,,,,,,Error
olakala.de,,2020-06-15,,,,,,200
otec-industry.com.ua,,,,,,,OTEC Україна,200
ottos.ch,,,,,,,,200
ozon.kz,,,,ICPS,domains@ozon.kz,https://ozon.kz,,Error
pagi.co.il,,,,Israel Internet Association ISOC-IL,kobys@fibimail.co.il,https://fibimail.co.il,,Exception
parlament.ch,,,,,,,Swiss Parliament,200
pe.hu,,,,,,,,Error
petra.de,,2019-09-12,,,,,Petra,200
plopswerve.uno,,,,,,,,Error
progression.hu,,,,,,,,Error
pronovabkk.de,,2022-07-06,,,,,Pronova BKK,200
pushnews.eu,,,,"GoDaddy.com, LLC",,,,200
quotenmeter.de,,2016-11-10,,,,,Quotenmeter,200
radel-bluschke.de,,2021-04-15,,,,,Radel Bluschke Lingen,200
rappi.cl,,,,NIC Chile,,,Rappi,200
rb-elektroshop.de,,2020-07-16,,,,,,Error
redzac.at,,2023-05-11,,,,,,Error
reevevessels.website,,,,,,,reevevessels.website,200
rhb.ch,,,,,,,Rhätische Bahn RhB,200
ringier.hu,,,,,,,Ringier,200
rko7m.top,,,,,,,,Error
rlive.co.il,,,2027-01-04,LiveDNS Ltd,2noamh@gmail.com,https://gmail.com,,200
rsl-helper.de,,2024-10-25,,,,,DE Mirror 1 Hauptserver,200
samsungyosemite.com,,,,,,,,Error
sbfinance.com.ph,,,,,,,,Error
sdha.top,,,,,,,,Error
seguras.de,,2021-05-18,,,,,seguras,200
sergiopiernas.com,,,,,,,,Error
sk.kz,,,,HOSTER.KZ,IT@sk.kz,https://sk.kz,«Самұрық,200
skellies-space.com,,,,,,,,Error
skynetcloud.tk,,,,,,,,Error
srch7317.cloud,,,,,,,,Error
srch9157.cloud,,,,,,,,Error
surl.li,,,,,,,,200
t13.cl,,,,,,,,200
terracloud.de,,2021-12-02,,,,,,200
thehappystay.vn,,,,,,,The HappyStay,200
theorganisedhousewife.com.au,,2024-08-23,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
three.com.au,,2024-09-05,,Corporation Service Company (Aust) Pty Ltd,,,,Error
thunderapp.eu,,,,,,,,Error
tiaozhuan666.vip,,,,,,,,Error
tigo.com.ni,,,,,,,Tigo,200
tpgi.com.au,,2023-08-17,,Corporation Service Company (Aust) Pty Ltd,,,,Error
tratu.vn,,,,,,,,Error
trovit.pt,,,,,,,Trovit,200
ttjyemg.ru,,,,,,,,Error
ubemachinery.co.jp,,,,,,,ï¼µï¼¢ï¼¥ãã·ããªã¼æ ªå¼ä¼ç¤¾,200
vaudeyney.net,,,,,,,,Error
velomotion.de,,2024-05-27,,,,,,200
veronese.ua,,,,,,,Veronese.ua,200
com.kz,,,,KAZNIC,info@nic.kz,https://nic.kz,,Error
vz-core.net,,,,,,,,Error
wap.vn,,,,,,,,200
webadmin.com.au,,2024-12-10,,DROP.com.au Pty Ltd,,,webadmin.com.au,200
webwiki.de,,2016-01-28,,,,,,200
welleco.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,WelleCo,200
whserv.de,,2020-05-08,,,,,,Error
yeiygax.icu,,,,,,,,Error
xtapes.to,,,,,,,,200
xyadsbj.ws,,,,,,,,Error
xqepznwenp.net,,,,,,,,Error
allampapir.hu,,,,,,,Magyar Állampapír,200
allianz.hu,,,,,,,,200
alsok.co.jp,,,,,,,ç¶åè­¦åä¿éï¼ALSOKï¼,200
service-digitale-verwaltung.de,,2023-11-15,,,,,OZG Service Management,200
archipelago.gg,,,,Ascio Technologies (http://www.ascio.com),,,,200
asnet.pt,,,,,,,,200
bemwzel.ru,,,,,,,,Error
bme.de,,2025-01-30,,,,,,200
bmsc.com.bo,,,,,emaceda@bmsc.com.bo,https://bmsc.com.bo,,Error
bubble-chat.ch,,,,,,,,200
burunggelap.xyz,,,,,,,,Error
burungsulawesi.xyz,,,,,,,,Error
business24.ch,,,,,,,News,200
cafe4racer.eu,,,,WebSupport s.r.o.,,,,200
carloop-vermietsystem.de,,2024-10-14,,,,,Carloop Vermietsystem,200
cef.es,,,,,,,CEF.,200
chargeponger.eu,,,,IMMATERIALISM LIMITED,,,,Error
classificadoscm.pt,,,,,,,ClassificadosCM,200
cloud86.eu,,,,Registrar.eu,,,,Error
coinstart.rest,,,,,,,,Error
crif.com.jm,,,,,,,CRIF Information Bureau Jamaica Limited,200
d-m-t.at,,2018-09-05,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,T Modellsport,200
digitalwave.hu,,,,,,,digitalwave,200
divxtotal.cyou,,,,,,,,Error
dix.tf,,,2025-06-05,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
dreamherorock.com,,,,,,,,Error
dxaraiub.ws,,,,,,,,Error
ebutiseemedlikea.com.ua,,,,,,,,Error
edelstahl-tuerklingel.de,,2024-03-11,,,,,,200
emy.gr,,,,,,,,Error
engadin.ch,,,,,,,,200
eqcfprpl.ru,,,,,,,,Error
europuls.eu,,,,EuroDNS S.A.,,,Europuls.eu,200
eventimsports.de,,2023-03-28,,,,,,Error
evolver.de,,2023-12-13,,,,,evolver group,200
ewytcur.ru,,,,,,,,Error
expedia.com.vn,,,,,,,,Error
fcartell.fit,,,,,,,,Error
fdisk.at,,2020-02-07,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,,,Error
flugladen.de,,2025-02-03,,,,,Flüge buchen,200
frightysever.org,,,,,,,,Error
funheroic.com,,,,,,,,Error
gdm.de,,2023-01-25,,,,,,Error
gkind2klan.net,,,,,,,,Error
gotrippgo.com,,,,,,,,Error
grissemann.at,,2013-03-05,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
groupeactual.eu,,,,ORDIPAT,,,Actual group,200
s-pushtan-wl05.de,,2023-04-13,,,,,,Error
h-care.eu,,,,Register S.p.A.,,,,200
hansevision.de,,2018-12-12,,,,,,Error
healthengine.com.au,,2025-02-09,,Domain Directors Pty Ltd trading as Instra,,,,Error
heizsparer.de,,2021-08-26,,,,,Heizsparer,200
hexal.de,,2024-10-22,,,,,,200
hitykd.xyz,,,,,,,,Error
holding-graz.at,,2023-06-05,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,,,200
hundeurlaub.de,,2022-11-15,,,,,Hundeurlaub,200
hyperoffice.us,2007-11-08,2024-10-14,2025-11-07,"eNom, LLC",legal@enom.com,https://enom.com,,Error
iai.co.il,,,,Israel Internet Association ISOC-IL,rgoldner@iai.co.il,https://iai.co.il,,200
ienucl.shop,,,,,,,,Error
ifleet.hu,,,,,,,Next Generation iFleet,200
iliga.de,,2018-11-05,,,,,,Error
ipb.pt,,,,,,,,200
iyundy.com,,,,,,,,Error
jassas-shop.de,,2024-02-22,,,,,Shop,200
joakesurvey.space,,,,,,,,Error
jugendbuch-couch.de,,2020-10-29,,,,,Jugendbuch,200
kabika.de,,2018-07-27,,,,,,200
kdrs.de,,2025-02-04,,,,,Komm.ONE,200
kelhamupcycle.com,,,,,,,,Error
kissasian.lu,,,,EPAG Domainservices GmbH,,,,Error
koch-mit.de,,2024-09-19,,,,,,200
kurir.mk,,,,TIM-CO-REG,emmedia2009@gmail.com,https://gmail.com,,200
lambertz-shop.de,,2017-10-17,,,,,Shop,200
lpedkeq.ru,,,,,,,,Error
luryx.com.pa,,,,,,,Luryx,200
m4u.com.au,,2024-10-27,,Domain Directors Pty Ltd trading as Instra,,,,Error
maennersache.de,,2024-12-06,,,,,,Error
mecfleet.de,,2025-01-16,,,,,,Error
mercadoenvios.com.ve,,,,NIC-VE,,,Envíos de Mercado Libre,200
mineabstain.com,,,,,,,,Error
minelab.bz,,,,,,,minelab.bz,200
mingguanwanita.my,2015-11-03,2024-11-07,2025-11-03,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,Mingguan Wanita,200
mobilarena.hu,,,,,,,,200
mobiplay.vn,,,,,,,,Error
mogi.vn,,,,,,,,200
moon.vn,,,,,,,Moon.vn,200
mp3tag.de,,2009-08-28,,,,,,200
muehlacker-tagblatt.de,,2010-12-13,,,,,Mühlacker Tagblatt,200
mymaxprocloud.eu,,,,MarkMonitor International Limited,,,Sign In,200
namava.ir,,,,,,,Namava,200
nebwaydesk.live,,,,,,,,Error
netsafe.su,,,,,,,,Error
netway.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,200
news-zivibi.com,,,,,,,,Error
nobarkeluaran.org,,,,,,,,Error
norisbank.de,,2023-03-11,,,,,norisbank,200
ntgt.de,,2022-11-20,,,,,Sign in,200
oekobaudat.de,,2011-01-07,,,,,ÖKOBAUDAT,200
officedepot.de,,2021-10-04,,,,,,Error
olaofm.com,,,,,,,,Error
omq.de,,2018-11-07,,,,,,200
openjur.de,,2019-02-12,,,,,openJur,200
operkam.net,,,,,,,,Error
pfjdnjpe.ru,,,,,,,,Error
pgbank.com.vn,,,,,,,,Error
planenscout.de,,2020-10-29,,,,,,200
playbigtime.world,,,,,,,,Error
pockbau.at,,2024-07-12,,RegistryGate GmbH ( https://nic.at/registrar/228 ),,,Pockbau,200
poko.de,,2020-07-13,,,,,Poko,200
okayama.jp,,,,,,,,Error
primer.com.ph,,,,,,,,200
psd-tutorials.de,,2024-03-15,,,,,Tutorials.de,200
publicompserver.de,,2013-04-11,,,,,publicompserver.de,200
puri.sm,,,,,todd@m2n.com,https://m2n.com,Purism,200
ralphlauren.com.au,,2024-08-01,,Corporation Service Company (Aust) Pty Ltd,,,Ralph Lauren,200
rasppishop.de,,2021-06-18,,,,,,200
regtech-raas.de,,2021-12-01,,,,,,Error
relighlan.com,,,,,,,,Error
remote-access-tool.at,,2022-07-26,,http.net Internet GmbH ( https://nic.at/registrar/380 ),,,REmote ACcess Tool,200
retiro10.store,,,,,,,,Error
rotoe.pl,,,,,,,,Error
rqbank.ir,,,,,,,,Error
ruthproudlyquest.com,,,,,,,,Error
sachsengarage.de,,2021-10-06,,,,,Emil Frey,200
tracklee.org,,,,,,,,Error
secondfemale.de,,2024-10-01,,,,,,200
setec.mk,,,,DD-KOM-REG,dns-admin@set.mk,https://set.mk,Сетек,200
signagedxcloud.de,,2022-01-06,,,,,Cancom,200
silkytitle.com,,,,,,,,Error
skysport.de,,2020-05-29,,,,,,Error
srch2528.cloud,,,,,,,,Error
stahlseite.de,,2020-02-07,,,,,,Error
startech.com.bd,,,,,,,,200
steinbock-partner.de,,2019-05-09,,,,,Steinbock & Partner mbB,200
swizzonic.ch,,,,,,,Shops,200
tbibank.bg,,,,,,,tbi bank,200
tennis-point.at,,2025-01-23,,united-domains GmbH ( https://nic.at/registrar/94 ),,,Tennis Point AT,200
testzentrum-spreewald-therme.de,,,,,,,,Error
thitruongtaichinhtiente.vn,,,,,,,thitruongtaichinhtiente.vn,200
tizak.fun,,,,,,,,Error
travellifestylenews.com,,,,,,,,Error
ttconf.xyz,,,,,,,,Error
ubuntuusers.de,,2022-02-05,,,,,Portal › ubuntuusers.de,200
ucdn.to,,,,,,,UCDN,200
vanman.shop,,,,,,,,200
verlingo.de,,2023-06-09,,,,,Arbeitszeugnis Generator,200
vesti.mk,,,,UNET-REG,jakov@live.com,https://live.com,,200
vidsplanet.online,,,,,,,,Error
vienna.at,,2024-04-18,,Russmedia IT GmbH ( https://nic.at/registrar/215 ),,,WIEN,200
viennapass.de,,2023-02-27,,,,,Vienna PASS,200
viettelcloud.vn,,,,,,,Viettel Cloud,200
vin3s.vn,,,,,,,,Error
virginactive.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,Virgin Active Thailand,200
vovgiaothong.vn,,,,,,,,200
webactual.life,,,,,,,,Error
welltraveledblog.com,,,,,,,,Error
welltravelednews.com,,,,,,,,Error
ws-chat.de,,2024-07-31,,,,,webschuppen,200
whirlpool.eu,,,,Register S.p.A.,,,Whirlpool Europe,200
wirtschaft-entwicklung.de,,2024-03-21,,,,,Wir beraten Sie gern,200
xiaomi.eu,,,,Mesh Digital Limited,,,MIUI ROM Since 2010,200
xxxwow.monster,,,,,,,,Error
yaveon.de,,2023-06-09,,,,,,200
ypdbkeoi.ru,,,,,,,,Error
yt1s.de,,2025-01-27,,,,,yt1s.de,200
zooroyal.de,,2021-03-18,,,,,,200
advokat2.at,,2024-03-28,,ANEXIA Internetdienstleistungs GmbH ( https://nic.at/registrar/683 ),,,,Error
aig.co.il,,,2025-08-11,Communigal Communication Ltd,ebmdomainupdates@aig.com,https://aig.com,,200
al.to,,,,,,,,Error
alkatreszek.hu,,,,,,,,200
allgaeuer-bauelemente.de,,2024-11-07,,,,,Verkauf und Montage,200
amexquisite.com,,,,,,,,Error
anykey.ch,,,,,,,anykey – Gemeinsam Lösungen schaffen.,200
etelmar.eu,,,,GANDI,,,,Error
arms-retcode-sg-aliyuncs.com,,,,,,,,Error
arwfoundation.com,,,,,,,,Error
assets.kpmg,,,,,,,,Error
atv.hu,,,,,,,,Error
maus.ch,,,,,,,Maus Frères,200
uvex.ch,,,,,,,uvex,200
baguette.at,,2017-05-31,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,200
ballonmacherei.de,,2020-12-16,,,,,,200
bandel-online.de,,2009-01-05,,,,,Bandel,200
s-fints-pt-th.de,,2023-04-13,,,,,,Error
barilla-wasa-bildservice.de,,2024-01-04,,,,,Barilla,200
batterie24.de,,2017-07-04,,,,,Batterie24.de,200
bcgame.im,,,2025-07-14,,info@nic.im,https://nic.im,,200
belmedia.ch,,,,,,,,200
benefitsatwork.ch,,,,,,,corporate benefits,200
betzold.ch,,,,,,,,200
bodendirect.de,,2021-11-02,,,,,,200
burungwallacea.xyz,,,,,,,,Error
businessbase.tech,,,,,,,,Error
cardiofitness.de,,2020-11-23,,,,,,200
org.bo,,,,,,,,Error
cfp.at,,2019-06-05,,EPAG Domainservices GmbH ( https://nic.at/registrar/372 ),,,,Error
inxali.de,,2019-12-03,,,,,,200
ciskotik.com,,,,,,,,Error
cloudbuilders.de,,2020-10-29,,,,,,Error
conceptodefinicion.de,,2024-09-22,,,,,,200
creadiva.ch,,,,,,,Helium,200
desis.cl,,,,NIC Chile,,,,Error
desmotivaciones.es,,,,,,,,200
dez.at,,2024-12-26,,NAMESHIELD SAS ( https://nic.at/registrar/522 ),,,,200
dijnet.hu,,,,,,,Díjnet,200
djqxwndr.ru,,,,,,,,Error
dll-host.cf,,,,,,,,Error
doctoranytime.gr,,,,,,,,200
dv-treff-community.de,,2021-04-15,,,,,SAP FORUM,200
editus.lu,,,,EuroDNS SA,,,,Error
esm-computer.de,,2024-06-28,,,,,,200
ethniki-asfalistiki.gr,,,,,,,,200
ewings.vn,,,,,,,eWingsSudio,200
finance.ua,,,,,,,,200
flagle.gg,,,,1API (http://www.1api.net),,,Flagle,200
foodsharing.de,,2022-08-12,,,,,foodsharing,200
frankenpost.de,,2021-08-27,,,,,Frankenpost,200
gacor669.online,,,,,,,gacor669.online,200
ghrrtiu.ru,,,,,,,,Error
google.vn,,,,,,,,200
graubuenden.ch,,,,,,,Graubünden Tourism,200
handyvertrag.de,,2022-11-17,,,,,Günstige Handyverträge beim Anbieter handyvertrag.de,200
hansa-flex.de,,2017-05-31,,,,,FLEX AG,200
hardzone.es,,,,,,,,200
hawesko.de,,2024-04-03,,,,,,200
heatbar.at,,,,,,,,Error
helpjoints.com,,,,,,,,Error
hlqbh.top,,,,,,,,Error
hoelzle.ch,,,,,,,,200
hostingcp.eu,,,,The Registrar Company B.V.,,,,200
humvo.hu,,,,,,,HUMVO Magyarországi Gyógyszer,200
iframeplhq.xyz,,,,,,,,Error
infoseek.co.jp,,,,,,,Infoseek,200
it-wagenbrenner.de,,2022-12-07,,,,,,Error
gov.ve,,,,,,,,Error
j-r.at,,2018-06-11,,Hetzner Online GmbH ( https://nic.at/registrar/225 ),,,Weingut Familie Reinisch,200
jamon.de,,2019-09-27,,,,,Jamon.de,200
kalyna.ua,,,,,,,,Error
kamdi24.de,,2024-11-27,,,,,,200
karaca.com.de,,2015-03-29,,,,,,200
kath-musterhausen.de,,2023-11-16,,,,,SESAM,200
kban.ir,,,,,,,kban.ir,200
kcell.kz,,,,KAZNIC,admin@kcell.kz,https://kcell.kz,,200
kulcs-soft.hu,,,,,,,,200
kurasaki.xyz,,,,,,,,Error
leagueoflegends.us,,,,,,,,Error
lehrerfortbildung-bw.de,,2007-11-13,,,,,Startseite,200
lexus.de,,2017-06-20,,,,,Lexus DE,200
liferadio.at,,2023-04-18,,netcup GmbH ( https://nic.at/registrar/685 ),,,Liferadio,200
lms-office.de,,2021-11-04,,,,,Anwendungsauswahl,200
lovethislook.de,,2020-09-05,,,,,,200
mainstably.com,,,,,,,,Error
majorikwork.com,,,,,,,,Error
meathouse.lk,,,,,,,Keells Meat House,200
mega-sim.de,,2021-10-28,,,,,Preis,200
mercury.com.au,,2024-12-07,,MarkMonitor Corporate Services Inc,,,,Error
mihanoi.vn,,,,,,,MIHANOI,200
mittwald.de,,2020-07-06,,,,,mittwald,200
mk-forum.de,,2022-02-28,,,,,,200
monster.ch,,,,,,,,Error
muenzeoesterreich.at,,2022-01-17,,InterNetX GmbH ( https://nic.at/registrar/80 ),,,,200
multipoints.ch,,,,,,,,200
myconnection-dgl.pro,,,,,,,,Error
mysapo.vn,,,,,,,,Error
