URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/103.14.192.68,103.14.192.68,25,False,False,False,False,False,False,False,46039.0,Badan Pengawas Pasar Modal dan Lembaga Keuangan,depkeu.go.id,commercial,Badan Pengawas Pasar Modal dan Lembaga Keuangan,depkeu.go.id,commercial,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:08:55,IDR
https://ipinfo.io/104.21.27.159,104.21.27.159,25,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/12.12.12.12,12.12.12.12,25,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:08:56,USD
https://ipinfo.io/64.227.120.219,64.227.120.219,24,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:08:56,EUR
https://ipinfo.io/192.168.100.30,192.168.100.30,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.119,192.168.0.119,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.99,192.168.0.99,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.26.12.124,104.26.12.124,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.1.203,192.168.1.203,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/119.82.72.130,119.82.72.130,24,False,False,False,False,False,False,False,10029.0,SHYAM SPECTRA PVT LTD,spectra.co,isp,SHYAM SPECTRA PVT LTD,spectra.co,isp,Noida,Uttar Pradesh,India,IN,Asia,77.3345,28.5759,Asia/Kolkata,18:39:00,INR
https://ipinfo.io/200.200.200.2,200.200.200.2,24,False,False,False,False,False,False,False,,,,,,,,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:09:00,BRL
https://ipinfo.io/192.168.1.125,192.168.1.125,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/193.168.1.23,193.168.1.23,24,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:09:02,EUR
https://ipinfo.io/185.73.124.20,185.73.124.20,24,False,False,False,False,False,False,False,,,,,,,,,,Estonia,EE,Europe,26.0,59.0,Europe/Tallinn,16:09:02,EEK
https://ipinfo.io/10.0.0.102,10.0.0.102,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.20.20.20,172.20.20.20,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.77.77,192.168.77.77,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/178.236.6.251,178.236.6.251,24,True,True,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Dublin,Leinster,Ireland,IE,Europe,-6.2591,53.3382,Europe/Dublin,14:09:04,EUR
https://ipinfo.io/104.21.44.131,104.21.44.131,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/217.26.63.20,217.26.63.20,24,True,False,False,False,False,False,False,29097.0,Hostpoint AG,hostpoint.ch,commercial,Hostpoint AG,hostpoint.ch,commercial,,,Switzerland,CH,Europe,8.1551,47.1449,Europe/Zurich,15:09:06,CHF
https://ipinfo.io/10.0.12.1,10.0.12.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.0.10,172.16.0.10,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.162.25,172.67.162.25,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/4.2.2.2,4.2.2.2,24,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,Greenville,South Carolina,United States,US,North America,-82.3925,34.8017,America/New_York,09:09:08,USD
https://ipinfo.io/10.7.0.1,10.7.0.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.6.1,10.0.6.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.210,192.168.1.210,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.186.1.1,192.186.1.1,23,False,False,False,False,False,False,False,395776.0,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:10,USD
https://ipinfo.io/1.2.168.192,1.2.168.192,23,False,False,False,False,False,False,False,23969.0,TOT Public Company Limited,totisp.net,isp,TOT Public Company Limited,totisp.net,isp,Phitsanulok,Phitsanulok,Thailand,TH,Asia,100.2518,16.8358,Asia/Bangkok,20:09:11,THB
https://ipinfo.io/192.168.0.125,192.168.0.125,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.160,192.168.1.160,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.100.0.2,10.100.0.2,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.5.48.1,10.5.48.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.42,10.0.0.42,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/191.168.0.172,191.168.0.172,23,False,False,False,False,False,False,False,26615.0,TIM SA,dnlegal.com.br,isp,TIM SA,dnlegal.com.br,isp,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:09:14,BRL
https://ipinfo.io/192.168.1.120,192.168.1.120,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.5,192.168.2.5,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.180,192.168.1.180,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.10.1,172.16.10.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.119.13.197,192.119.13.197,23,False,False,False,False,False,False,False,55081.0,24SHELLS,24shells.net,commercial,24SHELLS,24shells.net,commercial,Piscataway,New Jersey,United States,US,North America,-74.4606,40.5511,America/New_York,09:09:17,USD
https://ipinfo.io/104.21.19.205,104.21.19.205,23,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.210.1,192.168.210.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/121.1.1.1,121.1.1.1,23,False,False,False,False,False,False,False,10139.0,"Smart Broadband, Inc.",smart.com.ph,isp,"Smart Broadband, Inc.",smart.com.ph,isp,,,Philippines,PH,Asia,120.9721,14.5955,Asia/Manila,21:09:19,PHP
https://ipinfo.io/172.24.24.1,172.24.24.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.30.7,172.16.30.7,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.1.10.1,10.1.10.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.6.0.1,10.6.0.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.18,192.168.0.18,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.118,192.168.1.118,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.18.100.5,192.18.100.5,22,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:23,USD
https://ipinfo.io/172.67.70.114,172.67.70.114,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/139.162.163.62,139.162.163.62,22,True,False,False,True,False,False,False,63949.0,Akamai Connected Cloud,www.akamai.com,hosting,Akamai Connected Cloud,www.akamai.com,hosting,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:09:24,EUR
https://ipinfo.io/192.168.0.130,192.168.0.130,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.5.12,192.168.5.12,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.53,10.0.0.53,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.57,192.168.1.57,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.200.0.1,10.200.0.1,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.61,10.0.0.61,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/30.30.0.1,30.30.0.1,22,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:28,USD
https://ipinfo.io/192.168.1.81,192.168.1.81,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.88.254,192.168.88.254,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.11.1.1,192.11.1.1,22,False,False,False,False,False,False,False,10455.0,LUCENT-CIO,www.nokia.com,isp,LUCENT-CIO,www.nokia.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:29,USD
https://ipinfo.io/192.168.1.85,192.168.1.85,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.26.1.107,104.26.1.107,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/64.227.120.20,64.227.120.20,22,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:09:31,EUR
https://ipinfo.io/192.160.100.1,192.160.100.1,22,False,False,False,False,False,False,False,11714.0,NETWORK NEBRASKA,networknebraska.net,education,NETWORK NEBRASKA,networknebraska.net,education,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:32,USD
https://ipinfo.io/103.225.136.131,103.225.136.131,22,False,False,False,False,False,False,False,133334.0,DCTV Cable Network Broadband Services Inc,dctv.com.ph,isp,DCTV Cable Network Broadband Services Inc,dctv.com.ph,isp,Legaspi Port,Bicol Region,Philippines,PH,Asia,123.7579,13.1503,Asia/Manila,21:09:32,PHP
https://ipinfo.io/192.164.1.1,192.164.1.1,22,False,False,False,False,False,False,False,8447.0,Telekom Austria,a1.at,isp,Telekom Austria,a1.at,isp,Pregarten,Upper Austria,Austria,AT,Europe,14.5273,48.3562,Europe/Vienna,15:09:33,EUR
https://ipinfo.io/162.168.100.1,162.168.100.1,22,False,False,False,False,False,False,False,21928.0,T-MOBILE-AS21928,t-mobile.com,mobile,T-MOBILE-AS21928,t-mobile.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:33,USD
https://ipinfo.io/10.0.0.13,10.0.0.13,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.67.214.59,172.67.214.59,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.40.1,192.168.40.1,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.100,192.168.2.100,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.45,192.168.1.45,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/50.50.50.1,50.50.50.1,22,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:09:37,USD
https://ipinfo.io/10.0.0.9,10.0.0.9,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/0.0.1.0,0.0.1.0,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.88.2,192.168.88.2,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.140.90,111.90.140.90,21,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:09:39,MYR
https://ipinfo.io/10.0.0.37,10.0.0.37,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.24,192.168.100.24,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.200,192.168.10.200,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.100.100,172.16.100.100,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.64.119.34,192.64.119.34,21,False,False,False,False,False,False,False,22612.0,NAMECHEAP-NET,namecheap.com,commercial,NAMECHEAP-NET,namecheap.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:42,USD
https://ipinfo.io/10.0.32.1,10.0.32.1,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.16,192.168.0.16,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.63,192.168.1.63,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/149.56.240.167,149.56.240.167,21,True,False,False,True,False,False,False,16276.0,OVH SAS,ovhcloud.com,hosting,OVH SAS,ovhcloud.com,hosting,Montreal,Quebec,Canada,CA,North America,-73.5887,45.5075,America/Toronto,09:09:44,CAD
https://ipinfo.io/172.67.182.248,172.67.182.248,21,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.0.20.1,10.0.20.1,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.151,192.168.0.151,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.198.1.50,192.198.1.50,21,False,False,False,False,False,False,False,53301.0,RADIOLINKINTERNET,radiolinkinternet.com,isp,RADIOLINKINTERNET,radiolinkinternet.com,isp,Owatonna,Minnesota,United States,US,North America,-93.2188,44.0794,America/Chicago,08:09:46,USD
https://ipinfo.io/10.198.101.85,10.198.101.85,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.164,192.168.1.164,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.169.0.120,192.169.0.120,21,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:48,USD
https://ipinfo.io/185.6.181.141,185.6.181.141,21,False,False,False,False,False,False,False,12552.0,GlobalConnect AB,globalconnect.se,isp,GlobalConnect AB,globalconnect.se,isp,,,Finland,FI,Europe,24.9349,60.1717,Europe/Helsinki,16:09:49,EUR
https://ipinfo.io/192.168.1.115,192.168.1.115,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.28.30.78,104.28.30.78,21,False,False,False,True,True,False,True,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,Amsterdam,North Holland,The Netherlands,NL,Europe,4.9218,52.3601,Europe/Amsterdam,15:09:50,EUR
https://ipinfo.io/10.0.0.44,10.0.0.44,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.64.65,104.21.64.65,21,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.18.0.1,172.18.0.1,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.12,192.168.10.12,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.18.4,192.168.18.4,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.24.78,172.217.24.78,21,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:53,USD
https://ipinfo.io/157.245.50.42,157.245.50.42,21,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:09:54,SGD
https://ipinfo.io/92.168.1.1,92.168.1.1,21,False,False,False,False,False,True,False,3215.0,Orange,orange.com,mobile,Orange,orange.com,mobile,Sallanches,Auvergne-Rhône-Alpes,France,FR,Europe,6.6385,45.9481,Europe/Paris,15:09:54,EUR
https://ipinfo.io/192.168.1.234,192.168.1.234,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/93.184.221.240,93.184.221.240,21,False,False,False,False,False,False,False,,,,,,,,London,England,United Kingdom,GB,Europe,-0.1278,51.5081,Europe/London,14:09:55,GBP
https://ipinfo.io/10.0.0.225,10.0.0.225,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.130,192.168.1.130,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.45,10.0.0.45,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.23,192.168.100.23,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.44.58,104.21.44.58,21,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.2.4,192.168.2.4,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.16.0.16,192.16.0.16,21,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:59,USD
https://ipinfo.io/192.168.18.5,192.168.18.5,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.253.1,185.63.253.1,21,False,False,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:10:01,EUR
https://ipinfo.io/10.0.3.1,10.0.3.1,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.185.159.144,198.185.159.144,20,False,False,False,False,False,False,False,53831.0,SQUARESPACE,squarespace.com,commercial,SQUARESPACE,squarespace.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:02,USD
https://ipinfo.io/198.162.1.1,198.162.1.1,20,False,False,False,False,False,False,False,395991.0,COTR-AS,cotr.bc.ca,commercial,COTR-AS,cotr.bc.ca,commercial,Cranbrook,British Columbia,Canada,CA,North America,-115.7734,49.5014,America/Edmonton,07:10:03,CAD
https://ipinfo.io/192.168.100.102,192.168.100.102,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.7.5,192.168.7.5,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.49,192.168.1.49,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.30,10.10.10.30,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.140,192.168.1.140,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.11.12.1,10.11.12.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.100.29,192.168.100.29,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.58,192.168.1.58,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/3.33.152.147,3.33.152.147,20,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:08,USD
https://ipinfo.io/192.168.15.1,192.168.15.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.235,192.168.1.235,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.158.31.1,192.158.31.1,20,True,False,False,False,False,False,False,396982.0,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,GOOGLE-CLOUD-PLATFORM,www.google.com,hosting,Brussels,Brussels Capital,Belgium,BE,Europe,4.347,50.8534,Europe/Brussels,15:10:09,EUR
https://ipinfo.io/192.168.10.13,192.168.10.13,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.3,192.168.2.3,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.25.1,192.168.25.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/108.181.92.70,108.181.92.70,20,True,False,False,False,False,False,False,40676.0,AS40676,psychz.net,commercial,AS40676,psychz.net,commercial,Dallas,Texas,United States,US,North America,-96.8022,32.7797,America/Chicago,08:10:12,USD
https://ipinfo.io/192.168.100.22,192.168.100.22,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.30.1.2,172.30.1.2,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.168.1.2,111.168.1.2,20,False,False,False,False,False,False,False,2518.0,BIGLOBE Inc.,,isp,BIGLOBE Inc.,,isp,Yokohama,Kanagawa,Japan,JP,Asia,139.6499,35.4337,Asia/Tokyo,22:10:13,JPY
https://ipinfo.io/172.67.158.177,172.67.158.177,20,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/192.168.10.1,192.168.10.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.158.0.2,192.158.0.2,20,False,False,False,False,False,False,False,26364.0,RDV-CORP,rdvcorp.com,commercial,RDV-CORP,rdvcorp.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:15,USD
https://ipinfo.io/192.168.59.1,192.168.59.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/128.199.74.182,128.199.74.182,20,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:10:16,SGD
https://ipinfo.io/10.10.0.10,10.10.0.10,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.46,10.0.0.46,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.100,10.0.0.100,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.17.1,10.0.17.1,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/119.73.151.170,119.73.151.170,20,False,False,False,False,False,False,False,3758.0,SingNet,singtel.com,isp,SingNet,singtel.com,isp,Singapore,,Singapore,SG,Asia,103.9085,1.4018,Asia/Singapore,21:10:19,SGD
https://ipinfo.io/192.168.255.254,192.168.255.254,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.29.100,192.168.29.100,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.101.101,192.168.101.101,20,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.91,192.168.1.91,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/116.50.79.179,116.50.79.179,19,False,False,False,False,False,True,False,38529.0,Reliance Industries Limited WAN Backbone Interface with ISPs in India,ril.com,mobile,Reliance Industries Limited WAN Backbone Interface with ISPs in India,ril.com,mobile,Mumbai,Maharashtra,India,IN,Asia,72.8856,19.0748,Asia/Kolkata,18:40:22,INR
https://ipinfo.io/185.98.54.44,185.98.54.44,19,True,False,False,False,False,False,False,39572.0,DataWeb Global Group B.V.,datawebglobalgroup.com,commercial,DataWeb Global Group B.V.,datawebglobalgroup.com,commercial,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:10:23,EUR
https://ipinfo.io/10.0.0.150,10.0.0.150,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.217.6.46,172.217.6.46,19,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:24,USD
https://ipinfo.io/192.168.8.102,192.168.8.102,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.34,10.0.0.34,19,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/169.168.1.1,169.168.1.1,19,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:10:25,USD
https://ipinfo.io/172.168.0.0,172.168.0.0,19,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,Des Moines,Iowa,United States,US,North America,-93.6127,41.6015,America/Chicago,08:10:26,USD
