Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
15056.0,abba-intermezzo.de,,2007-05-24,,,,,15055.0
15057.0,abelssoft.de,,2015-01-12,,,,,15056.0
15058.0,absolutelycourier.com,2019-11-20,2024-09-22,2025-11-20,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,15057.0
15059.0,accessic.info,2014-09-25,2024-08-22,2026-09-25,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,15058.0
15060.0,aco-inotec.de,,2022-10-19,,,,,15059.0
15061.0,acob.guru,2014-02-13,2025-02-14,2026-02-13,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,15060.0
15062.0,acs314159.com,2020-11-05,2024-10-07,2025-11-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,15061.0
15063.0,acslocks.com,2018-12-28,2024-07-24,2032-12-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,15062.0
15064.0,active-ns.com,2002-12-04,2024-07-11,2032-12-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15063.0
15065.0,actressdoleful.com,2023-07-26,2024-08-30,2025-07-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15064.0
15066.0,acuaverderesort.com.ph,,,,,,,15065.0
15067.0,acv-bie.be,2014-03-03,,,,,,15066.0
15068.0,ad287.com,2018-12-05,2024-11-27,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15067.0
15069.0,ada.health,,,,,,,15068.0
15070.0,adata.org,1998-07-31,2022-07-15,2027-07-30,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,15069.0
15071.0,adcombat.com,1997-11-15,2023-10-18,2026-11-14,"Vitalwerks Internet Solutions, LLC / No-IP.com",abuse@no-ip.com,https://no-ip.com,15070.0
15072.0,clausebook.com,2021-06-01,2024-06-02,2027-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15071.0
15073.0,addressesandpostcodes.com,2020-12-31,2024-11-04,2025-12-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15072.0
15074.0,adentragroup.com,2022-04-18,2024-04-19,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15073.0
15075.0,admin.com,1994-11-17,2023-01-09,2031-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15074.0
15076.0,fsgapi.net,2019-05-31,2024-04-26,2025-05-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15075.0
15077.0,adnetasia.com,2011-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15076.0
15078.0,adnpopupblocker.com,2021-04-29,2024-03-30,2025-04-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,15077.0
15079.0,adogshideaway.com,2017-04-22,2024-05-10,2025-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15078.0
15080.0,adslabs.org,2011-01-05,2024-12-06,2026-01-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15079.0
15081.0,adstook.com,2018-04-08,2024-03-10,2025-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15080.0
15082.0,adult-empire.com,2003-04-21,2024-07-30,2026-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15081.0
15083.0,myvnc.com,2001-06-01,2025-02-20,2027-06-01,"Vitalwerks Internet Solutions, LLC / No-IP.com",abuse@no-ip.com,https://no-ip.com,15082.0
15084.0,aegfuels.com,2005-10-18,2025-02-10,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15083.0
15085.0,afc-chat.co.uk,2005-08-28,2024-06-11,2025-08-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,15084.0
15086.0,afishamedia.net,2014-01-06,2024-12-03,2026-01-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15085.0
15087.0,agrarshop-online.com,2018-10-30,2024-12-19,2025-10-30,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,15086.0
15088.0,aidshealth.org,1995-10-24,2023-07-13,2027-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15087.0
15089.0,airfrance.at,,,,,,,15088.0
15090.0,airline-club.com,2018-06-17,2024-05-13,2025-06-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15089.0
15091.0,airmedcarenetwork.com,2009-06-18,2024-11-09,2025-06-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,15090.0
15092.0,akbartravels.com,2004-04-27,2025-03-03,2030-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15091.0
15093.0,akf-shop.de,,2022-12-07,,,,,15092.0
15094.0,aksorn.com,2000-07-28,2023-05-09,2026-07-28,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,15093.0
15095.0,aldaba.com,2000-08-13,2024-08-21,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15094.0
15096.0,aldi-suisse.ch,,,,,,,15095.0
15097.0,alipay.net,2004-11-30,2024-10-17,2026-11-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,15096.0
15098.0,allcamps.de,,2020-03-11,,,,,15097.0
15099.0,allegropediatrics.com,2015-03-12,2024-12-27,2026-03-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,15098.0
15100.0,allekabels.be,2006-09-17,,,,,,15099.0
15101.0,allinonesys.com,2012-11-19,2024-10-15,2025-11-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15100.0
15102.0,allstat-pp.ru,2024-03-20,,2026-03-20,ACTIVE-RU,,,15101.0
15103.0,allstatedealerservices.com,2008-10-06,2025-01-15,2026-10-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,15102.0
15104.0,alonehepatitisenough.com,2023-04-26,2024-08-30,2025-04-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15103.0
15105.0,alsglobal.co.uk,2016-10-06,2024-09-11,2025-10-06,Gransy s.r.o. [Tag = GRANSY-CZ],,,15104.0
15106.0,altamirahrm.com,2008-10-22,2024-10-21,2025-10-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15105.0
15107.0,altestore.com,2002-05-12,2021-02-05,2027-05-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15106.0
15108.0,altgoldkaufen.ch,,,,,,,15107.0
15109.0,altitudereservation.com,2016-12-02,2017-03-03,2026-12-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,15108.0
15110.0,alumnihall.com,2002-05-13,2023-01-31,2026-05-13,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,15109.0
15111.0,amanotes.com,2014-06-20,2023-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15110.0
15112.0,amazingsky.net,2011-02-19,2025-01-20,2026-02-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,15111.0
15113.0,americanstandard.com,1996-09-06,2024-09-05,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15112.0
15114.0,amiraspantry.com,2016-10-13,2023-10-06,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15113.0
15115.0,amongus-online.io,2023-06-13,2024-06-16,2025-06-13,Porkbun LLC,,,15114.0
15116.0,amunx.de,,2016-11-18,,,,,15115.0
15117.0,amway.id,2014-11-13,2024-10-13,2025-11-13,PT Digital Registra Indonesia,,,15116.0
15118.0,digitaldrang.de,,2021-01-29,,,,,15117.0
15119.0,andysblog.de,,2019-08-25,,,,,15118.0
15120.0,angel.digital,2015-03-02,2025-02-05,2026-03-02,"Cloudflare, Inc",,,15119.0
15121.0,angelaflanders-perfumer.com,2002-03-18,2025-02-16,2028-03-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15120.0
15122.0,annotate.co,2010-07-20,2024-06-20,2025-07-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15121.0
15123.0,antari.com,1998-01-15,2024-11-17,2026-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15122.0
15124.0,antenazagreb.hr,2019-08-26,2024-09-02,2025-09-02,,,,15123.0
15125.0,apexwheels.com,2013-12-02,2024-10-18,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15124.0
15126.0,appbatterysaver.com,,,,,,,15125.0
15127.0,dealdrop.io,2014-10-21,2024-12-05,2025-10-21,"GoDaddy.com, LLC",,,15126.0
15128.0,fairmoney.ai,2019-04-18,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15127.0
15129.0,hlwdgames.com,2023-08-04,2024-07-17,2025-08-04,"Name.com, Inc.",abuse@name.com,https://name.com,15128.0
15130.0,mobileinstein.com,2017-03-17,2024-04-09,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15129.0
15131.0,qaxis.net,2002-11-14,2023-11-20,2025-11-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15130.0
15132.0,truefalse.site,2018-11-22,2025-02-11,,"Porkbun, LLC",abuse@porkbun.com,https://porkbun.com,15131.0
15133.0,yunjibox.com,2016-07-01,2024-05-10,2025-07-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,15132.0
15134.0,apiary-mock.com,2013-12-16,2024-11-15,2025-12-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15133.0
15135.0,apk-store.org,2018-09-07,2024-03-22,2025-09-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,15134.0
15136.0,apollo.direct,2015-08-27,2024-10-11,2025-08-27,IONOS SE,abuse@ionos.com,https://ionos.com,15135.0
15137.0,apon.us,,,,,,,15136.0
15138.0,aponixtechnology.com,2014-04-21,2023-06-19,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15137.0
15139.0,hotwater3.com,2023-05-18,2024-05-20,2025-05-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,15138.0
15140.0,rework.nl,2000-12-06,2021-11-13,,team.blue nl B.V.,,,15139.0
15141.0,schuberg.com,1997-10-13,2022-10-12,2032-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15140.0
15142.0,appfol.io,2012-01-23,2025-02-25,2026-01-23,"MarkMonitor, Inc.",,,15141.0
15143.0,applemusicconnect.com,2015-05-22,2024-05-03,2025-05-22,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,15142.0
15144.0,applova.menu,2019-08-05,2024-06-07,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15143.0
15145.0,appscho.com,2013-12-26,2023-09-07,2026-12-26,"OVH, SAS",abuse@ovh.net,https://ovh.net,15144.0
15146.0,appsuitecrm.com,2017-01-23,2022-10-01,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15145.0
15147.0,aqdstatic.com,2019-04-16,2024-04-02,2025-04-16,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,15146.0
15148.0,aqmetrix.com,2000-03-06,2025-02-28,2026-03-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,15147.0
15149.0,aquaimg.com,2010-03-03,2025-03-04,2026-03-03,IONOS SE,abuse@ionos.com,https://ionos.com,15148.0
15150.0,archipelacademy.com,2021-11-19,2025-03-01,2025-11-19,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,15149.0
15151.0,argen.com,1996-04-11,2025-03-08,2026-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15150.0
15152.0,armstrong.edu,1990-07-24,,2025-07-31,,,,15151.0
15153.0,arrowdist.com,1997-09-03,2024-09-06,2026-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15152.0
15154.0,artbreeder.com,2019-05-21,2022-04-21,2028-05-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15153.0
15155.0,artofliving.org,1995-10-26,2021-10-01,2030-10-25,"eNom, LLC",,,15154.0
15156.0,ascio.net,1999-06-15,2024-06-16,2025-06-15,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,15155.0
15157.0,cqgone.com,2015-11-03,2022-09-20,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15156.0
15158.0,asicminervalue.com,2017-12-12,2024-12-13,2025-12-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,15157.0
15159.0,asliceofpie.com,2005-10-06,2024-10-07,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15158.0
15160.0,edfcdn.org,2023-09-28,2024-08-04,2025-09-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15159.0
15161.0,assetsacara.com,2023-07-24,2024-07-09,2025-07-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,15160.0
15162.0,astonmartin-stuttgart.de,,2024-03-19,,,,,15161.0
15163.0,astraltequila.com,2013-04-06,2024-04-02,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,15162.0
15164.0,atomchat.io,2019-05-17,2024-08-11,2025-05-17,"GoDaddy.com, LLC",,,15163.0
15165.0,atome.my,2020-07-02,2025-02-26,2025-07-02,https://www.101domain.com/,sales@101domain.com,https://101domain.com,15164.0
15166.0,atpintra.net,2013-09-25,2022-10-10,2028-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15165.0
15167.0,atsg.net,1999-09-20,2022-03-17,2025-09-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15166.0
15168.0,attentioncrm.com,2016-02-26,2025-02-20,2026-02-26,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,15167.0
15169.0,atturo.com,2009-08-11,2024-08-11,2025-08-11,IONOS SE,abuse@ionos.com,https://ionos.com,15168.0
15170.0,atv.com,1995-06-14,2024-06-13,2025-06-13,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,15169.0
15171.0,atypiccraft.com,2009-01-13,2025-01-14,2026-01-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,15170.0
15172.0,audiobookbay.is,2024-12-03,,2025-12-03,,,,15171.0
15173.0,autochat.ai,2019-07-24,,,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,15172.0
15174.0,kimcosupply.com,2016-08-19,2024-08-19,2025-08-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15173.0
15175.0,autodisk.nl,1998-03-03,2024-12-19,,SkylarNet,,,15174.0
15176.0,autodoc24.ro,2015-03-24,,2025-03-21,INWX GmbH,,,15175.0
15177.0,autohunter.com,1997-01-02,2023-07-31,2027-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15176.0
15178.0,automaticffl.com,2020-01-17,2025-01-03,2026-01-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,15177.0
15179.0,automaxfiat.com.br,2021-06-10,2024-07-05,2025-12-22,,,,15178.0
15180.0,aviationreporting.eu,,,,Deutsche Telekom AG,,,15179.0
15181.0,avideos.xxx,2013-05-28,2025-01-15,2026-05-28,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,15180.0
15182.0,avionio.com,2019-10-04,2024-02-09,2032-10-04,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,15181.0
15183.0,avspamfilter.com,2003-05-07,2020-02-13,2025-05-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15182.0
15184.0,awaji-bb.jp,2008-11-07,,2025-11-30,,,,15183.0
15185.0,awanderlustforlife.com,2013-04-04,2024-02-08,2025-04-04,"Name.com, Inc.",abuse@name.com,https://name.com,15184.0
15186.0,awcarpet.com,2003-05-30,2023-04-28,2030-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15185.0
15187.0,aws-collectors.com,2022-03-15,2025-02-12,2026-03-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,15186.0
15188.0,aylink.co,2020-09-19,2024-11-15,2027-09-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15187.0
15189.0,b2b-center.ru,2005-10-18,,2025-10-18,REGRU-RU,,,15188.0
15190.0,ba-bamail.com,2013-07-30,2024-07-31,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15189.0
15191.0,babelsoft.hu,,,,,,,15190.0
15192.0,maegan.co,2014-01-29,2025-02-24,2026-01-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,15191.0
15193.0,backupmxservice.com,2014-05-22,2024-05-22,2025-05-22,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15192.0
15194.0,baddiesandbudgets.com,2021-03-08,2025-02-23,2026-03-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15193.0
15195.0,baeandfriends.com,2022-10-01,2024-10-23,2025-10-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15194.0
15196.0,balacif.com,2022-02-02,2025-02-07,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15195.0
15197.0,ballscrush.com,2023-04-03,2023-04-03,2026-04-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,15196.0
15198.0,baloto.com,2000-03-28,2024-03-19,2029-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15197.0
15199.0,bangkoklife.com,2003-11-21,2024-07-15,2025-11-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15198.0
15200.0,bankruptcydata.com,1998-11-12,2024-10-08,2025-11-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15199.0
15201.0,barcoproducts.com,1998-06-12,2022-09-04,2027-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15200.0
15202.0,barillincoln.com,2012-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15201.0
15203.0,barsnesssales.com,2009-06-30,2024-07-01,2025-06-30,IONOS SE,abuse@ionos.com,https://ionos.com,15202.0
15204.0,baseballchannel.jp,2014-08-18,,2025-08-31,,,,15203.0
15205.0,basebuilder.com,2002-10-22,2024-10-04,2025-10-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15204.0
15206.0,batikair.com,2012-03-14,2021-09-09,2027-03-14,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,15205.0
15207.0,battledudes.io,2020-09-05,2024-08-11,2025-09-05,NAMECHEAP INC,,,15206.0
15208.0,bauerfeind.nl,1999-06-02,2018-08-08,,LEMARIT GmbH,,,15207.0
15209.0,baxibap.com,2021-01-25,2024-12-21,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15208.0
15210.0,bbam.com,1998-12-13,2024-12-09,2029-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15209.0
15211.0,bbsheetmetal.com,2004-08-12,2024-08-12,2025-08-12,IONOS SE,abuse@ionos.com,https://ionos.com,15210.0
15212.0,bcv.ch,,,,,,,15211.0
15213.0,bcwaternews.com,2002-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15212.0
15214.0,bcworldcup.com,2007-08-30,2022-07-01,2027-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15213.0
15215.0,beerwithme.se,2016-11-17,2024-10-01,2025-11-17,Loopia AB,,,15214.0
15216.0,belcourt.org,1999-10-26,2024-12-30,2025-10-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15215.0
15217.0,belvilla.nl,1995-08-01,2023-11-02,,Name SRS AB,,,15216.0
15218.0,benhvienphuongdong.vn,,,,,,,15217.0
15219.0,benlcollins.com,2014-03-30,2025-02-24,2026-03-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15218.0
15220.0,berden-fashion.nl,2015-01-14,2022-04-06,,Registrar.eu,,,15219.0
15221.0,berent-surveys.com,2015-05-05,2024-06-24,2025-05-05,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,15220.0
15222.0,berlnw.com,2015-05-10,2023-05-20,2026-05-10,"Name.com, Inc.",abuse@name.com,https://name.com,15221.0
15223.0,berryqueen.com,2013-09-08,2024-08-09,2025-09-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15222.0
15224.0,bertuccis.com,1998-08-13,2023-04-05,2027-08-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15223.0
15225.0,bestbuy.live,2015-10-19,2025-02-25,2025-10-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15224.0
15226.0,bestbuy.video,2015-04-27,2025-02-25,2025-04-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15225.0
15227.0,bestpromocodes.co,2021-10-19,2024-09-24,2025-10-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15226.0
15228.0,bestticketfare.com,2021-03-25,2024-06-16,2025-03-25,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,15227.0
15229.0,bestuurlijkeinformatie.nl,2019-03-01,2021-09-08,,team.blue nl B.V.,,,15228.0
15230.0,betriebseinrichtung.net,2004-08-15,2024-08-16,2025-08-15,1API GmbH,abuse@1api.net,https://1api.net,15229.0
15231.0,bettybossi.ch,,,,,,,15230.0
15232.0,bewakoof.com,2010-04-04,2022-09-07,2028-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15231.0
15233.0,beyondme.click,,,,,,,15232.0
15234.0,bhb.bm,2005-09-16,2024-03-06,2025-09-16,"The Registry General, Government of Bermuda",info@bhb.bm,https://bhb.bm,15233.0
15235.0,big-ben.info,,,,,,,15234.0
15236.0,big-direkt.de,,2024-03-11,,,,,15235.0
15237.0,bigblue.rs,2008-09-15,2022-08-24,2025-09-15,ORION TELEKOM d.o.o.,,,15236.0
15238.0,bigboss.love,2020-10-09,2025-02-01,2026-10-09,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,15237.0
15239.0,bigrock.com,1995-11-06,2024-05-07,2025-05-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,15238.0
15240.0,bijiago.com,2016-12-27,2022-11-29,2027-12-27,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,15239.0
15241.0,bildblog.de,,2018-08-27,,,,,15240.0
15242.0,bimaoskab.com,2020-06-05,2024-08-04,2025-06-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,15241.0
15243.0,bimrx.com,2020-04-22,2021-08-05,2025-04-22,"Name.com, Inc.",abuse@name.com,https://name.com,15242.0
15244.0,biobay-cs.com.cn,2013-06-24,,2026-06-24,商中在线科技股份有限公司,lingm@biobay-cs.com.cn,https://biobay-cs.com.cn,15243.0
15245.0,biorelevant.com,2011-06-30,2024-06-01,2025-06-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,15244.0
15246.0,bip.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,15245.0
15247.0,birmik.xyz,2022-12-11,2024-11-18,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15246.0
15248.0,bitcoinexplorer.org,2017-04-30,2024-11-11,2025-04-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15247.0
15249.0,bitly.ac,2023-09-18,2024-09-12,2025-09-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,15248.0
15250.0,bitseduce.com,2006-04-06,2024-05-22,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15249.0
15251.0,bizhubevolution.eu,,,,domainfactory GmbH,,,15250.0
15252.0,bjd.com.cn,1997-03-20,,2030-07-01,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,yanxu78@126.com,https://126.com,15251.0
15253.0,bjjheroes.com,2009-11-23,2023-11-24,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15252.0
15254.0,blackknightinc.com,2017-01-26,2024-12-25,2026-01-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15253.0
15255.0,blgplaza.nl,2002-06-20,2024-11-18,,Registrar.eu,,,15254.0
15256.0,blog4ever.com,2005-03-01,2025-03-02,2026-03-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,15255.0
15257.0,bloggerads.net,2005-12-26,2024-03-27,2025-12-26,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,15256.0
15258.0,blueblom.com,2021-04-30,2023-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15257.0
15259.0,blueboard.com,1997-07-23,2024-10-26,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15258.0
15260.0,bmwroln.co.uk,2021-01-05,2024-12-02,2026-01-05,Gandi [Tag = GANDI],,,15259.0
15261.0,bns.nl,2000-02-25,2024-11-25,,Hostnet B.V.,,,15260.0
15262.0,bnymellon.net,2006-12-04,2024-08-02,2025-12-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,15261.0
15263.0,boardwalkchapel.org,2012-10-04,2024-09-09,2025-10-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,15262.0
15264.0,bobandtom.com,1995-08-06,2024-06-06,2029-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15263.0
15265.0,bochcenter.org,2016-05-11,2024-03-17,2027-05-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15264.0
15266.0,boconceptuk.com,2019-10-08,2024-10-08,2025-10-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,15265.0
15267.0,bodine-electric.com,1997-05-27,2023-07-20,2028-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,15266.0
15268.0,boltsmag.org,2022-01-29,2025-02-04,2035-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,15267.0
15269.0,bombardir.ru,2004-04-09,,2026-04-09,RU-CENTER-RU,,,15268.0
15270.0,bookingmood.com,2021-12-03,2025-01-20,2025-12-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,15269.0
15271.0,bookmachine.org,2010-12-26,2024-11-30,2025-12-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,15270.0
15272.0,boostingads.com,2019-10-22,2024-09-17,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,15271.0
15273.0,boqudo.com,2017-07-11,2024-06-13,2025-07-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,15272.0
