domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
aesch.ch,,,,,,,,200
afcnuchxgo.com,,,,,,,,Error
aftodioikisi.gr,,,,,,,,200
agency225.com,2002-06-22,2024-06-22,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iteris-mdt511.net,2020-04-06,2025-03-03,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
aggrowht.com,,,,,,,,Error
ahewar.org,2007-11-12,2023-10-23,2027-11-12,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,200
airadvisor.com,2009-10-30,2023-06-27,2032-10-30,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
ali.com,1998-09-11,2024-08-09,2026-09-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
alliancerv.com,2007-08-16,2022-10-26,2031-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
almscloud.com,2014-07-18,2024-07-16,2025-07-18,%RegistrarName%,abuse@isimtescil.net,https://isimtescil.net,,Error
altonivel.com.mx,1995-01-31,2025-02-08,2026-01-30,GoDaddy.com,,,,200
americanjournaldaily.com,2020-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
amon.tech,2017-10-05,2024-03-01,2025-10-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
anabei.com,2020-11-13,2024-09-24,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anglisten.com,2023-08-15,2024-08-12,2025-08-15,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
angrybirds.com,2009-12-13,2023-02-03,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
animaniacs.com.br,2019-05-14,2023-08-28,2030-11-12,,,,,200
anthire.co.uk,2000-04-12,2025-02-12,2027-04-12,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,,200
anticlickfraudsystem.com,2018-03-19,2024-03-20,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anyline.com,2002-04-17,2024-03-05,2025-04-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
aopsacademy.org,2015-05-23,2024-04-28,2025-05-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
apaczka.pl,2009-08-24,2024-07-25,2025-08-24,home.pl S.A.,,,,200
apak.io,2019-01-30,2025-01-01,2026-01-30,Gandi SAS,,,,Error
aphanet.org,1996-07-12,2024-07-29,2025-07-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bet646ph.com,2022-10-29,2024-10-21,2025-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
commentaryapi.com,2021-11-09,2024-07-10,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fitdock.com,2016-08-09,2024-07-24,2025-08-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
pilleye.io,2022-05-12,2025-01-27,2026-05-12,"Megazone Corp., dba HOSTING.KR",,,,Error
shopflo.co,2021-10-14,2025-02-02,2025-10-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
trytare.com,2023-01-04,2024-12-20,2026-01-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
closeiocdn.com,2018-01-25,2024-12-26,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
vfile.io,2017-10-19,2024-12-03,2025-10-19,InternetX,,,,Error
apple-livephotoskit.com,2016-04-20,2024-05-03,2025-04-20,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
appliancedms.com,2016-07-07,2024-06-03,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
appnola.com,2010-10-29,2024-10-30,2026-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boostercentral.com,2018-12-11,2024-12-11,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
architect-factory.com,2018-06-14,2024-06-10,2025-06-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
arrse.co.uk,2001-12-10,2024-11-10,2025-12-10,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,200
as12083.net,2015-01-22,2025-01-18,2026-01-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
as62900.com,,,,,,,,Error
asamnews.com,2012-08-18,2025-02-23,2025-08-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
asdxapp.co,2022-10-31,2024-10-02,2025-10-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ashleyhomestoreselect.ca,2016-01-21,2025-01-06,2026-01-21,"Netfirms, LTD",cira@endurance.com,https://endurance.com,,Error
asimjofa.com,2010-05-05,2024-02-07,2033-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
askalawyeroncall.com,2009-10-20,2024-10-16,2025-10-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
astsnet.com,2007-07-05,2024-11-16,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aternos.host,2020-03-17,2024-06-10,2025-03-17,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
athriftymom.com,2009-01-20,2022-09-08,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atlantisparadise.com,1999-12-03,2024-05-04,2025-05-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
digitalguides.co.uk,2000-02-22,2019-02-22,2029-02-22,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
atomohd.ink,2023-11-03,2024-11-08,2025-11-03,Porkbun,abuse@porkbun.com,https://porkbun.com,,200
auctionet.com,1997-07-14,2024-07-06,2025-07-13,Abion AB,abuse@abion.com,https://abion.com,,200
audiobooksnow.com,1998-03-01,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
audioteca.ro,2024-07-10,,2025-07-10,Netim,,,,Error
audistpaul.com,2012-09-14,2024-08-02,2025-09-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
molycop.com.mx,2001-05-30,2018-09-18,2025-05-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
autoever.com,2000-04-06,2025-02-07,2026-12-30,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
avantorsciences.net,2017-10-26,2024-10-22,2025-10-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
aventools.com,1996-10-03,2024-11-16,2033-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
awellstyledlife.com,2012-07-13,2024-09-09,2029-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ba24.ir,,,,,,,,Error
babestube.com,2006-10-10,2024-10-08,2025-10-10,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,200
baconnectplus.com,2021-11-04,2024-11-05,2027-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
badgerbreaks.com,2017-04-13,2024-03-31,2025-04-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
badgerteamwear.com,2017-02-24,2021-02-20,2026-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
bajalimo.net,2014-04-09,2023-04-10,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bakpakddns.com,2014-09-24,2023-06-10,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baldwindesign.net,2017-01-10,2025-01-10,2026-01-10,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
bariatricfusion.com,2007-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
barra.com,1991-01-11,2025-01-06,2026-01-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
basistheory.com,2020-12-09,2025-01-13,2026-12-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
be-saar.de,,2024-03-15,,,,,,Error
beefaloe.com,2024-10-05,2024-10-06,2025-10-05,DropCatch.com 709 LLC,support@namebright.com,https://namebright.com,,200
beetv.kz,,,,ICPS,npilipenko@beeline.kz,https://beeline.kz,,Error
bemaritorell.com,2025-01-10,2025-01-10,2026-01-10,Allworldnames.com LLC,abuse@web.com,https://web.com,,200
betty.app,2018-05-08,2024-06-22,2025-05-08,CPS-Datensysteme GmbH,de.complaint@cps-datensysteme.de,https://cps-datensysteme.de,,Error
bhworldwide.com,1997-11-26,2022-10-05,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bi.no,1999-11-15,2025-03-05,,,,,,200
bib.com,1996-09-18,2024-08-27,2025-09-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
bigidesign.com,2011-08-10,2024-08-11,2025-08-10,IONOS SE,abuse@ionos.com,https://ionos.com,,200
bigrocksports.com,1997-09-22,2022-12-03,2025-09-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
biltema.no,2015-07-01,2024-11-30,,,,,,Error
bitcat.net,2000-05-19,2024-12-04,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blankrapid.me,2021-09-14,2024-10-29,2025-09-14,TLD Registrar Solutions Ltd.,,,,200
blip.tv,2005-05-05,2024-04-08,2025-05-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
blucurrent.org,2011-05-03,2023-04-08,2028-05-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
bluetunnellink.com,2022-04-01,2025-02-25,2026-04-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bmdgkhgy.ru,,,,,,,,Error
bmusic.co.uk,2019-04-28,2024-04-21,2025-04-28,Pipe Ten Hosting Ltd t/a purely.website [Tag = PIPETEN],,,,200
bokepterbaruu.bond,,,,,,,,Error
bolsamania.com,1999-04-06,2023-09-30,2027-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
booming-games.com,2014-10-20,2025-02-07,2025-10-20,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,200
borgun.is,2022-07-27,,2027-04-04,,,,,200
borowood.com,2020-06-13,2024-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
botanictonics.com,2020-03-24,2025-01-14,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boutique-palomino.fr,2022-05-04,2024-06-30,2025-05-04,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
bpergroup.net,2000-10-30,2024-08-31,2025-10-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
brainablemail.com,2019-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bszykufq.ru,,,,,,,,Error
net.bd,,,,,,,,Error
buddakannyc.com,2005-05-26,2023-08-22,2027-05-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
burberryplc.com,2002-08-15,2024-08-11,2025-08-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
businessprocessincubator.com,2008-09-24,2024-06-10,2028-09-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
buypower.ng,2015-06-05,2023-07-06,2025-06-05,GO54 Limited (formerly Whogohost Limited),support@whogohost.com,https://whogohost.com,,200
buyyourvitalflexcore.com,2023-10-14,2024-09-14,2025-10-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
byteorg.com,2021-01-11,2024-12-07,2026-01-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
c1cdn.com,2015-06-12,2024-06-13,2025-06-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
cactusleague.com,1996-05-23,2025-01-06,2027-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cadwalader.com,1994-01-20,2024-12-11,2034-12-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
callnds.com,2006-10-06,2024-10-06,2026-10-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cammedia.com,,,,,,,,200
car-mart.com,2001-06-25,2022-09-03,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carbonleadershipforum.org,2009-08-31,2023-12-13,2026-08-31,"eNom, LLC",,,,200
cardioserver.cloud,2019-09-05,2024-10-20,2025-09-05,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,,Error
careerassistant.ai,2019-07-09,,,Zenaida.cate.ai,Registrar Abuse Contact Phone:,https://Registrar Abuse Contact Phone:,,Error
carrosdeseleccao.pt,,,,,,,,Error
carved.com,1999-09-16,2023-06-21,2032-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cassandraskitchen.com,2007-05-09,2024-09-10,2028-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cassioli.it,2000-12-15,2025-02-18,2026-02-02,Aruba Business s.r.l.,,,,200
cbioffroadfab.com,2004-01-06,2025-01-06,2030-01-06,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,,200
ccfnttto.net,2022-02-25,2025-01-31,2026-02-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
cdn-vsct.fr,2015-07-03,2024-12-19,2025-07-03,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
netsarang.net,2017-09-06,2024-03-04,2027-09-06,Dotname Korea Corp.,abuse@dotnamekorea.com,https://dotnamekorea.com,,Error
cdnddd.com,2022-06-29,2024-06-10,2025-06-29,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
cdnviet.com,2013-06-12,2024-05-27,2025-06-12,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,,Error
cegbdrd.ru,,,,,,,,Error
celeritascdn.com,2017-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cellpointdigital.net,2019-09-27,2023-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cenceevent.club,2024-12-19,2024-12-24,2025-12-19,CommuniGal Communication Ltd.,,,,200
centenoschultz.com,2009-05-12,2024-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
centralmarketemail.com,2018-06-29,2022-12-07,2025-06-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cfhcable.net,2015-05-30,2023-10-04,2030-05-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ch.vu,2021-07-20,2024-07-08,2025-07-20,NETIM SAS,abuse@netim.com,https://netim.com,,200
channelthree.tv,2016-10-11,2024-01-02,2025-10-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
charly.com,2000-01-11,2025-02-16,2026-01-11,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
chartlogic.com,1998-07-11,2024-06-05,2025-07-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
chatnos.com,2020-10-16,2021-08-23,2030-10-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
chengykj.com,2023-03-27,2024-03-20,2025-03-27,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
chiasenhac.vn,,,,,,,,Error
cinema1st.com,2023-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
citizenbank.bank,2015-09-18,2024-12-05,2028-09-18,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
cla-val.com,1996-06-19,2024-04-19,2029-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
clarienibank.com,2015-07-16,2024-06-16,2025-07-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
clearwave.com,1994-03-12,2023-09-11,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cliksoftware.com,2002-04-19,2024-07-11,2033-04-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,200
trkmobi.net,2018-04-24,2024-03-26,2025-04-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cloolerminium.com,2023-03-23,2025-01-21,2025-03-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
cloudsearchhelp.com,2022-01-18,2025-02-27,2026-01-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
cloudspot.io,2014-11-14,2024-12-29,2026-11-14,"GoDaddy.com, LLC",,,,200
clubpeli.com,2019-11-13,2024-11-14,2025-11-13,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,200
cmgl.ca,2000-10-03,2024-07-22,2029-08-04,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,200
cmsa.org,1995-08-28,2024-07-03,2027-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
secureonlinebanking.com,2017-07-03,2022-04-26,2025-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cobden.co.uk,1997-03-06,2025-03-07,2026-03-06,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,200
cobuilder.com,2000-02-02,2025-02-03,2026-02-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
collecting.click,2018-12-14,2024-12-17,2025-12-14,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
columbiathreadneedleus.com,2015-01-09,2025-01-05,2026-01-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
community.dev,2020-06-01,2024-05-05,2025-06-01,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
company-hr.org,2023-07-07,2024-06-27,2025-07-07,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
congressionalagenda.com,2004-05-11,2024-05-12,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
connectsignage.cloud,2020-01-30,2025-01-05,2026-01-30,Mesh Digital Limited,support@domainbox.com,https://domainbox.com,,Error
consions-gonsions.com,2021-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
contractorcalculator.co.uk,2003-04-13,2024-03-10,2025-04-13,Gandi [Tag = GANDI],,,,200
cookingwithmammac.com,2013-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
courseleafaws.com,2016-08-09,2022-09-28,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cpinap.com,2021-04-09,2024-02-19,2026-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
crcaws.com,2017-05-18,2024-04-13,2025-05-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
creamoutlet.ro,2012-09-27,,2030-11-29,ICI - Registrar,,,,200
credibleinc.com,2005-08-12,2024-07-13,2025-08-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
credix.com,2008-08-25,2023-10-19,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crestwoodcloud.com,2014-07-29,2024-06-29,2025-07-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
crofttrailer.com,1997-05-23,2024-05-24,2025-05-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
crsnic.net,1998-12-30,2024-12-26,2025-12-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cucdfcsx.ru,,,,,,,,Error
cwplant.co.uk,1999-03-12,2025-03-07,2026-03-12,Wavenet Limited [Tag = WAVENETUK],,,,200
cwv-insights.com,2021-05-03,2025-03-03,2025-05-03,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
cyberessentials.site,2020-10-10,2024-11-07,2025-10-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
cybermapa.com,2000-03-06,2024-01-05,2026-03-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mobioxmee.xyz,2023-04-13,2024-04-18,2025-04-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tanwan.cn,2007-03-25,,2029-03-25,厦门易名科技股份有限公司,jxtanwan@163.com,https://163.com,,Error
d2dragon.net,2020-01-09,2024-12-08,2027-01-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
id.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
engage.xyz,2014-06-02,2024-06-26,2025-06-02,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,,Error
dailydealpalooza.com,2016-01-10,2025-01-11,2026-01-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
datadelivery.info,2017-05-22,2024-08-07,2025-05-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
datingnexus.top,,,,,,,,Error
datlngweekends.com,2024-07-08,2024-07-08,2025-07-08,"SNAPNAMES 62, LLC",abuse@web.com,https://web.com,,200
datpool.net,2012-02-08,2025-02-10,2026-02-08,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
dattelbaer.com,2020-12-17,2025-01-22,2025-12-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
daylywallpaper.com,2023-10-31,2024-09-26,2025-10-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ddm.io,2015-03-27,2025-02-01,2026-03-27,https://www.101domain.com/,,,,Error
dealmore.org,2023-06-06,2024-08-25,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
defender.com,1998-04-22,2023-03-19,2029-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
delscookingtwist.com,2013-04-07,2025-03-08,2026-04-07,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,200
demgoodsov.live,2024-12-03,2024-12-08,2025-12-03,CommuniGal Communication Ltd.,,,,200
desmos.network,2019-04-14,2024-08-10,2025-04-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
dessertsonadime.com,2019-09-27,2024-09-12,2025-09-27,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
devaneyenergy.com,2010-07-08,2024-05-09,2025-07-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
devcorp.me,2020-11-04,2024-10-10,2025-11-04,NAMECHEAP INC,,,,Invalid Content-Type
devsoscenter.xyz,2019-06-19,2024-09-27,2026-06-19,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,200
dibruno.com,1996-10-01,2024-09-24,2033-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
digilean.com,2015-12-04,2025-01-29,2025-12-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
digitalpaymentsspa.com,2017-10-11,2024-06-15,2026-10-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
disneysurveys.com,2010-09-27,2024-08-28,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
divorcepayday.com,2017-12-27,2024-11-27,2025-12-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
dlmagicdv.com,,,,,,,,Error
dlmate09.online,2023-01-13,2025-02-25,2025-01-13,NAMECHEAP INC,,,,Error
dln.com.hk,2000-04-27,,,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,200
dogforum.com,1997-04-22,2024-04-23,2025-04-23,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
dominos.fr,2006-10-11,2024-02-18,2026-03-16,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,,200
donorsnap.com,2008-04-29,2024-04-29,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dosedaily.co,2020-01-10,2025-01-16,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ig-4-data.xyz,,,,,,,,Error
downloadyouthministry.com,2011-10-01,2024-10-02,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dresslily.com,2012-05-05,2023-12-04,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dryveup.com,2018-06-11,2024-07-01,2025-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
nbb18b2.net,,,,,,,,Error
dtvcommce.com,2022-08-03,2024-07-30,2025-08-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dva-online-lernen.de,,2017-03-13,,,,,,Error
e-flotte.de,,2015-07-24,,,,,,Error
e-flux.com,1998-11-27,2022-06-07,2031-11-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
easyhaul.com,2004-07-18,2023-06-26,2027-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ebaymotorsblog.com,2010-08-27,2024-08-02,2025-08-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ebozoutc.ru,2023-01-26,,2026-01-26,RU-CENTER-RU,,,,Error
ediinsight.com,2003-11-11,2023-12-30,2026-11-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
edmond-de-rothschild.com,1996-11-26,2024-12-17,2025-11-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
eelraciy.top,2023-10-06,2025-01-23,2025-10-06,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
eemms.net,2004-08-23,2024-07-16,2025-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
elevation-api.io,2024-11-09,2024-12-01,2025-11-09,NAMECHEAP INC,,,,Error
elnamosstore.com,2023-07-16,2024-07-09,2025-07-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
