domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
corsicasole.com,2008-12-06,2024-12-06,2025-12-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
feucht.co.at,,2019-04-11,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
jetpromotionco.com,2007-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dhruvmanagement.com,2016-09-12,2024-08-08,2025-09-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
bssmco.com,1998-07-07,2020-05-08,2025-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trihawk.com,1998-02-17,2023-11-27,2032-02-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
jbtecnics.com,1998-05-12,2024-05-13,2025-05-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
sumtive.com,2024-02-12,2025-01-21,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lazylabacres.com,2020-01-06,2024-01-06,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cheapflightsfares.com,2013-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bigdogtape.com,2005-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bauergmbh.net,2000-10-17,2025-02-10,2025-10-17,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
remotemechanic.com,2005-10-04,2024-10-05,2026-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
basadllc.com,2025-02-25,2025-02-25,2026-02-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
powerint.com,1996-04-01,2023-04-02,2033-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hdmediamarketing.in,2023-04-04,2024-04-09,2025-04-04,"GoDaddy.com, LLC",,,,Error
hiyahealth.com,2018-05-08,2022-10-11,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
performancetoyotastore.com,2001-08-07,2022-10-03,2027-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goldenknotys.com,2016-10-23,2022-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thp.com,1995-12-03,2022-09-04,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pepinmarina.com,2004-02-17,2025-02-18,2026-02-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pro-max.us,2022-01-27,2024-02-02,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snaiderodcmetro.com,2014-02-21,2025-02-21,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
heridamedical.co.uk,2021-06-07,2024-08-02,2031-06-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
jhwalkertrucking.com,1999-05-19,2018-11-13,2025-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
careprohha.com,2007-03-15,2025-02-26,2027-03-15,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
mechantspinsons.com,2018-05-07,2024-05-08,2025-05-07,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,,Error
blencorp.com,2009-06-11,2024-06-11,2025-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
catalyit.com,2020-10-20,2023-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tanaka.com,1995-12-29,2022-09-03,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brightbytes.net,2011-11-12,2024-10-12,2025-11-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
songchuan.com,1997-11-25,2024-10-25,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
lamundial.hn,2000-01-01,2024-11-25,2026-01-01,Buro Internacional de Tecnologias (BIT-HN),,,,Error
fixr.co,2017-03-10,2024-06-26,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zervas.uk,2014-11-22,2024-11-23,2026-11-22,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
inetsquirrels.com,2009-04-02,2023-04-02,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mediador.mapfre.com,1996-03-16,2024-09-12,2025-03-17,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
horizonfinancialservices.org,2020-10-13,2024-11-27,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
anglet-le-busquet.leclerc,2021-02-19,2025-02-19,2026-02-19,BDL Systemes SAS dba ProDomaines,registrar-abuse+afnic@systonic.fr,https://systonic.fr,,Error
laboutiquehowell.com,2023-03-08,2023-03-26,2026-03-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
conciergehomeremodeling.com,2021-03-12,2024-04-04,2031-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bvcstudents.org,2017-05-19,2024-03-04,2025-05-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
harveyalpertco.com,1998-11-16,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
insight2grow.com,2018-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
albiongc.com,2017-07-13,2022-10-04,2027-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sohoe.de,,2018-08-18,,,,,,Error
st.tu.edu.iq,,,,,,,,Error
students.milforded.org,1996-10-11,2024-10-15,2034-10-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dita.com,1998-04-09,2023-02-07,2028-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
spsd.sk.ca,2000-11-28,2025-01-16,2032-12-01,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
smilecentric.com,2016-06-03,2024-06-03,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tennexlegal.me,2021-11-18,2025-01-02,2025-11-18,IONOS SE,,,,Error
orou.com,2000-04-28,2024-05-01,2034-04-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
olimpica.com.co,1998-09-13,2023-11-29,2027-12-31,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,Error
a-sh.de,,2022-02-08,,,,,,Error
williamhill.co.uk,1996-08-01,2024-05-08,2026-05-29,Safenames Ltd [Tag = SAFENAMES],,,,Error
andrexaservices.com,2022-06-17,2024-06-18,2025-06-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
studiosync.org,2023-07-16,2024-06-19,2026-07-16,Tucows Domains Inc.,,,,Error
gruposolmar.com.pe,,,,NIC.PE,,,,Error
un-konstanz.de,,2018-01-12,,,,,,Error
e.enatetouan.ac.ma,2020-04-02,2024-05-03,2025-04-02,WAWNEEDS,contact@wawneeds.com,https://wawneeds.com,,Error
fenixintl.com,2009-07-30,2024-08-02,2025-07-30,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
heartdesire.com,2004-12-08,2022-09-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elev.ga.klaragymnasium.se,2008-08-13,2024-08-06,2025-08-13,Abion AB,,,,Error
cje-abogados.com,2020-04-06,2025-03-08,2026-04-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
intothebroomcloset.com,2022-12-02,2024-12-02,2028-12-02,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
whc.build,2015-04-08,2024-06-06,2025-04-08,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
forevergroup.dk,2004-09-27,,2025-09-30,,,,,Error
allenes.com,2004-11-19,2022-09-15,2030-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
toddhoesecpa.com,2004-05-26,2024-06-19,2030-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thejewelryshop.com,2013-12-07,2024-12-08,2026-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wollamconstruction.com,2001-05-18,2024-05-04,2025-05-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
algoptimal.com,2017-11-10,2023-11-15,2028-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tentwist.com,2011-01-31,2025-02-01,2026-01-31,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
dylyver.com,2016-03-07,2025-03-08,2026-03-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thelabworldgroup.com,2012-08-09,2021-05-26,2025-08-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
technos7.com,2005-07-15,2024-07-15,2025-07-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
jessfaulkner.com,2017-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mauvebonbon.com,2020-07-31,2024-07-31,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kformen.com,2011-10-13,2025-02-04,2025-10-13,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
hiwireit.com,2004-12-26,2024-12-27,2025-12-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
virtualxposure.com,2023-02-17,2025-02-02,2026-02-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
irisfashion.co.uk,2004-07-29,2024-11-18,2025-07-29,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,,,Error
genomicsplc.com,2014-01-10,2025-02-26,2026-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
familyhearingbalancecenter.com,2009-03-13,2024-03-14,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marialuisahotel.com,2003-03-13,2024-03-14,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
huebertbuilders.com,1999-03-16,2024-03-16,2026-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hawkspace.org,2007-01-06,2024-12-27,2026-01-06,Tucows Domains Inc.,,,,Error
dothan.com,1996-05-18,2022-08-05,2026-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sagicor.com,2001-10-26,2024-10-27,2025-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gallifordtry.com,2000-08-22,2024-11-07,2025-08-22,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
jotmaol.com,2024-09-03,2024-10-24,2025-09-03,DropCatch.com 1072 LLC,support@namebright.com,https://namebright.com,,Error
prodismo.com,2022-11-16,2023-03-31,2025-08-23,dattatec.com SRL,abuse@donweb.com,https://donweb.com,,Error
nct-us.com,2003-10-28,2024-10-13,2025-10-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
dentistoncallhub.com,2024-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rctervete.lv,,2025-03-09,,,,,,Error
akoaorganics.com,2023-05-01,2024-12-23,2026-05-01,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
camorosini.com,2002-11-18,2024-11-11,2025-11-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
distraves.com,2000-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cliffforbossiercity.com,2024-11-08,2024-11-08,2025-11-08,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
drinknicholson.com,2024-01-25,2024-01-25,2029-01-25,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
burninghamlaw.com,2006-12-20,2024-12-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hotfrogdesigns.com,2019-10-17,2024-10-02,2025-10-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rmservcorp.com,2021-03-08,2024-05-06,2027-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hokusho.co.kr,2001-02-14,2025-01-17,2026-02-14,Whois Corp.(http://whois.co.kr),,,,Error
tecsolutions.com,2002-05-13,2024-08-23,2026-05-13,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
netactive.co.za,1996-09-18,2024-09-11,2025-09-18,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
vermeta.org,2024-10-09,2024-10-14,2025-10-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fincasol.es,,,,,,,,Error
baysidepediatrics.com,2000-01-26,2020-12-28,2026-01-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
rycoe.com,2014-10-13,2024-09-29,2025-10-13,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
godirectsolutions.com,2015-01-23,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gec-group.com,1997-12-10,2024-11-09,2025-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
spolszany.pl,2020-08-28,2024-08-28,2025-08-28,OVH SAS,,,,Error
kunertwellpappe.de,,2014-05-21,,,,,,Error
inlist.com,2003-05-07,2024-05-08,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
3dimensionalpt.com,2003-11-01,2023-10-30,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coulterinfiniti.com,2010-02-25,2025-02-05,2026-02-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
griffin-murphy.com,2017-01-12,2024-12-28,2026-01-12,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
bluetaka.com,2024-05-10,2024-05-20,2026-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
healthyhouseofgeorgia.com,2014-02-19,2025-02-19,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
estudioromerolaw.com.pe,,,,NIC.PE,,,,Error
millets.res.in,2015-01-29,2020-02-03,2029-01-29,ERNET India,,,,Error
selectcrane.com,2016-03-24,2025-02-21,2026-03-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
pl.chambagri.fr,,,,,,,,Error
pcr.energy,2020-06-17,2022-06-15,2027-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
freightbreakers.com,2013-08-27,2024-06-28,2027-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
engrsource.com,2002-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
urban-excellence.org,2021-03-31,2024-08-10,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jthundley.com,2001-09-28,2024-02-23,2025-09-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
2cez.com,2012-04-14,2024-04-15,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
beltrame.it,1996-01-29,2024-06-27,2025-04-09,Aruba Business s.r.l.,,,,Error
allaroundprecision.net,2024-12-20,2025-02-18,2025-12-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
margatemarina.com.au,,2020-12-27,,Domain Directors Pty Ltd trading as Instra,,,,Error
empower123.com,2012-01-03,2022-09-10,2032-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
houseofvirality.com,2024-06-11,2024-07-16,2025-06-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
osbscorp.com,2017-11-13,2022-11-14,2027-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.ccboe.net,1996-07-01,2024-06-30,2034-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gwinnett.k12.ga.us,,,,,,,,Error
raomail.com,2024-05-25,2024-05-25,2025-05-25,Aceville Pte. Ltd.,abuse@dnspod.com,https://dnspod.com,,Error
epic-construction.com,2004-02-17,2022-09-05,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nolamortgage.com,2005-11-11,2024-10-31,2025-11-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
occident.com,2000-01-07,2024-12-20,2026-01-07,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,,Error
pioneerinc.com,1996-02-06,2022-02-05,2026-02-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
aicroofing.com,2006-12-08,2023-02-01,2025-12-08,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
skillsplay.com,2019-03-01,2023-10-11,2026-03-01,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
mai-assoc.com,1996-04-16,2025-01-16,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ediphymarkets.com,2017-03-10,2025-03-03,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
totemclusone.it,2018-01-12,2025-01-28,2026-01-12,Aruba s.p.a.,,,,Error
havas-voyages.fr,2005-06-09,2024-09-30,2025-07-05,NAMEBAY,contact@namebay.com,https://namebay.com,,Error
ruhrpottrodeo.de,,2013-11-28,,,,,,Error
lagoon.ocn.ne.jp,,,,,,,,Error
kenslawnlv.com,2024-07-02,2024-09-01,2025-07-02,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,,Error
plumdental.com,2006-10-30,2022-10-24,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rents.com,1999-04-20,2024-03-04,2029-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bmicos.com,1996-06-14,2022-03-16,2027-06-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
counterforce.com.my,2005-03-28,2025-03-08,2026-03-28,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,,Error
racheldory.com,2001-11-09,2024-11-10,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
j2-eng.com,2003-08-12,2024-06-13,2027-08-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
minikatana.com,2019-11-06,2024-11-06,2025-11-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
colegioalonaisantapolao365.educamos.com,2004-07-21,2024-07-15,2025-07-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
highprofileprotectionconsultants.com,2013-09-14,2024-09-14,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rfhsd.com,2019-05-30,2024-12-27,2030-05-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
q2.com,1995-09-25,2022-10-27,2028-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maryconnlaw.com,2007-06-26,2024-03-15,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
isabellequinn.com.au,,2024-05-01,,Melbourne IT,,,,Error
cbrreciclagem.com.br,2024-08-15,2024-08-20,2025-08-15,,,,,Error
internetsolutions.ie,2010-09-28,,2025-09-29,Letshost,,,,Error
nysschen.com,2005-12-03,2024-12-02,2025-12-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
microvention.com,1996-01-06,2020-01-07,2029-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
btobrealty.com,2004-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imgacademy.com,2000-09-08,2023-08-18,2028-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mam.minaik.com,2000-11-14,2024-11-14,2033-11-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
slcg.com,2000-12-31,2022-01-28,2026-12-31,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
jalco.ca,2003-09-28,2024-09-29,2026-09-28,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
jcvlogistics.net,2021-08-04,2024-07-20,2025-08-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
delsouth.net,2024-02-12,2025-02-10,2026-02-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
go.edu.tw,,,,,,,,Error
hodge.co.uk,2015-01-01,2024-11-28,2026-01-01,Gandi [Tag = GANDI],,,,Error
republicengineered.com,2002-07-02,2022-10-03,2026-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
griffithams.org.au,,2024-04-30,,Melbourne IT,,,,Error
frestyle.be,2003-09-19,,,,,,,Error
dicktyler.com,2012-11-23,2022-10-09,2025-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
littlewolf.biz,2022-06-11,2024-07-12,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
klinglercpa.com,2007-10-03,2020-10-03,2030-10-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
corpone.in,2010-07-10,2023-07-26,2025-07-10,"GoDaddy.com, LLC",,,,Error
niback.com,2022-05-10,2025-02-23,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
oooops.de,,2015-02-04,,,,,,Error
rgy.ca,2007-01-12,2025-01-04,2026-01-11,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,,Error
ap2.it,2004-04-08,2024-11-15,2025-10-30,Register S.p.a.,,,,Error
cssestuaire.ca,2023-04-06,2023-06-05,2033-04-06,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,,Error
rockymountainsleep.com,2002-09-11,2023-09-08,2025-09-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
drmehss.com,2023-07-18,2024-07-04,2025-07-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
eventindustrynews.com,2008-02-04,2024-06-28,2031-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rwe.com,1996-03-20,2024-03-17,2025-03-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
thornapplemanor.com,1999-08-09,2023-08-14,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
levinn.co.za,2020-09-23,2025-01-31,2025-09-23,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
mymail.org,2003-08-19,2025-02-05,2025-08-19,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
katesakis.lt,2022-03-16,,2029-03-17,,,,,Error
kandyshopbikinis.com,2010-07-07,2024-07-17,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
altaworx.com,2011-02-22,2025-01-29,2026-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allyannagifts.com,2013-08-07,2024-08-08,2027-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clicclicbangbang.com,2007-10-14,2024-10-14,2025-10-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
br.ibm.com,1986-03-19,2024-10-29,2025-03-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
johniavarone.com,2018-02-05,2021-12-30,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
insel-brauerei.de,,2020-11-27,,,,,,Error
helpinghandsutah.org,2013-01-24,2024-06-30,2028-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
connormarc.com,2012-02-21,2025-02-22,2026-02-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gilmanbrothers.com,1997-07-12,2024-07-01,2025-07-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mulloysjewelry.com,1999-04-13,2022-10-01,2031-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dfautomation.com.my,2014-11-09,2024-07-24,2025-11-09,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
ggn.hxls.org,2017-05-08,2024-07-23,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calloway-assoc.com,2002-09-03,2022-09-18,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dnafinsolutions.com,2016-12-29,2024-12-30,2025-12-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
insmollerussa.cat,2013-07-03,2024-08-17,2025-07-03,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
romatuscolana.it,2019-08-08,2024-09-12,2025-08-27,Server Plan s.r.l.,,,,Error
markleygroup.com,2003-10-31,2019-05-16,2027-10-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cohl.com,1997-01-03,2024-12-05,2032-01-02,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
bbrc.com,2000-12-10,2024-11-11,2025-12-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
s8ventures.world,2021-12-15,2024-09-03,2025-12-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
i-q.co,2015-06-15,2024-06-23,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
debatin.de,,2021-01-12,,,,,,Error
sunda.com,1998-11-25,2019-01-09,2028-11-24,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
drcorcetti.com,2004-03-30,2025-02-28,2026-03-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
inursha.com,2003-11-26,2024-11-26,2029-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
circledelivers.com,2011-12-12,2021-06-28,2026-12-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
oasisstopngo.com,2000-05-02,2024-05-03,2025-05-02,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
burrconsultingllc.com,2015-11-07,2023-11-06,2025-11-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
