domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
blattnercompany.com,2019-11-21,2024-07-29,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
denleyinvestment.com,1999-04-28,2025-02-27,2026-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
microbeformulas.com,2017-07-03,2024-01-04,2027-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aramark.cl,,,,,,,,Error
harmonyholistics.org,2024-01-21,2024-09-15,2026-01-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
adventuretrailrv.com,2018-03-02,2025-01-17,2026-03-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
hhp.be,2009-01-26,,,,,,,200
cygnet.it,2015-02-17,2024-12-04,2025-12-04,1 Api GmbH,,,,200
pga-llc.com,2003-03-17,2025-01-16,2026-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gulfkeystone.com,2001-04-09,2024-12-04,2028-04-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
crossroadsresults.com,2013-06-11,2024-05-28,2025-06-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
arrouze.fr,2002-12-09,2025-01-31,2025-12-09,OVH,support@ovh.net,https://ovh.net,,Error
carolinaspotless.com,2024-06-18,2024-12-28,2025-06-18,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ppmpalaw.com,2001-04-23,2022-09-02,2025-04-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
towerorthopedics.com,2008-11-18,2023-11-11,2028-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
engage2day.com,2001-06-06,2022-04-07,2025-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tjrs.jus.br,2018-08-06,2024-05-05,,,,,,Error
jenj.be,2010-01-13,,,,,,,Error
betterhealthalaska.com,2003-07-22,2024-08-02,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wimbulens.be,2007-01-18,,,,,,,200
fidus.com,1999-12-14,2022-09-03,2027-12-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
departmentphx.com,2015-02-23,2022-09-18,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alicynne.com,2018-05-01,2024-09-24,2025-05-01,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
insideoutproject.net,2011-02-08,2024-03-29,2028-02-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
bartonbrimm.com,2017-03-28,2022-03-30,2027-03-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
premiumvns.com,2021-11-18,2024-09-24,2025-11-18,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com,,200
poplinrealty.com,2009-12-07,2024-12-07,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mlduke.com,2011-04-26,2024-03-03,2027-04-26,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
incatep.com.br,2023-08-24,2025-02-15,2028-03-28,,,,,Error
swintontechnology.com,2001-06-20,2025-01-06,2026-06-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
thenomadcommunity.com,2019-09-01,2024-09-09,2025-09-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
texaspooltech.com,2018-01-12,2024-12-28,2026-01-12,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,200
bcasystems.com,2016-05-12,2022-05-05,2028-05-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
ryanchevy.com,1999-09-16,2023-07-18,2028-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nano-sense.com,2003-05-07,2025-01-14,2025-05-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
omicron-engineering.com,2006-12-12,2023-12-13,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caro.cat,2013-04-10,2024-03-18,2025-04-10,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
aisgz.org,2008-02-01,2023-12-06,2028-02-01,Xin Net Technology Corporation,jubao@xinnet.com,https://xinnet.com,,200
shopsurlavague.com,2021-04-09,2023-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
enproinc.com,1996-12-03,2022-10-03,2027-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
justriel.com,2015-06-30,2023-09-15,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eliteinvestigationprovider.com,2024-07-27,2024-07-27,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
minextchapter.com,2024-12-16,2024-12-16,2034-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mdpalumni.iimcal.ac.in,2004-02-28,2025-02-19,2028-02-28,ERNET India,,,,Error
catsurveys.com,1999-06-04,2024-05-14,2029-06-04,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,200
fintree.cz,2020-04-02,2024-12-11,2025-04-02,REG-WEDOS,,,,200
kaizendesign.com,1999-05-12,2024-05-12,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dashboardconsult.com,2025-02-06,2025-02-06,2026-02-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
nakedfeet.com,1998-09-27,2022-09-10,2025-09-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
nutrifitness.es,,,,,,,,200
herra.pl,2008-10-24,2024-10-07,2025-10-24,cyber_Folks S.A.,,,,200
halfdaygroup.com,2018-09-16,2024-08-18,2029-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
antylia.com,2016-05-06,2024-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fabricut.com,1996-11-09,2023-01-18,2028-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
soverelmarina.com,2007-06-20,2024-12-13,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nmstadco.com,2006-01-12,2024-11-13,2030-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ccfph.com,2021-09-29,2025-02-06,2026-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
sumsub.com,2015-05-01,2022-09-18,2027-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gahometown.com,2006-12-21,2024-12-23,2026-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bminingpool.com,2024-11-11,2024-11-11,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
petemackenzie.co.uk,2005-02-02,2025-01-28,2026-02-02,Unlimited Web Hosting UK Ltd [Tag = UNLIMITED],,,,200
monolithgroup.ca,2025-01-06,2025-01-11,2026-01-06,Domain Robot Enterprises Inc.,nic-ca@domains.internetx.de,https://domains.internetx.de,,Error
diamondalignment.com,2004-03-13,2024-07-12,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
62gmail.com,2017-01-26,2025-02-13,2026-01-26,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
secillia.com,2007-01-04,2022-09-04,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rockyrealestate.com,2004-02-14,2025-01-15,2026-02-14,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
nigrinis.edu.co,2020-07-08,2024-06-25,2025-07-08,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,200
spindex.com.my,2016-11-03,2024-10-27,2025-11-03,First Online (M) Sdn Bhd,domreg@firstonline.com.my,https://firstonline.com.my,,Error
ulmu.ro,2020-08-21,,2026-08-20,ICI - Registrar,,,,Error
istitutocicerone.edu.it,2019-02-15,2025-03-03,2026-02-15,Aruba s.p.a.,,,,200
peservices.org,2004-07-02,2023-10-04,2026-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
oms.fm,2015-09-16,2024-11-01,2025-09-16,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com,,200
fmiahull.com,2010-06-24,2023-05-27,2028-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
urscorp.com,1997-03-10,2025-03-07,2026-03-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
beckeraccountants.com,2020-05-17,2024-06-05,2025-05-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
domestar.ca,2009-01-20,2024-01-31,2026-01-20,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
x-cellr8.com,2008-01-21,2025-01-22,2026-01-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
cesmith.com.au,,2024-04-21,,Melbourne IT,,,,200
diamondmortgage.com,1997-09-05,2024-12-09,2027-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
polysealcoating.com,2009-07-24,2024-07-19,2025-07-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
goodwillny.org,1999-11-16,2024-06-03,2026-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
protexa.mx,2009-05-14,2024-05-06,2025-05-13,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
thedivineenergy.com,2007-06-17,2024-06-18,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rbf.com,1995-10-08,2024-09-10,2025-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
adcommdigital.com,2000-04-12,2024-07-24,2027-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kaneva.com,2004-07-19,2025-01-25,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
harbornet.com,1994-10-20,2024-10-01,2025-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trainingwithlara.net,2022-02-03,2025-01-19,2026-02-03,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pomerode.edu.sc.gov.br,2022-06-23,2025-01-22,,,,,,Error
ninapickell.com,2011-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
havtech.com,1998-02-11,2024-02-12,2034-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
barefootbaymarina.com,2011-11-28,2022-09-18,2028-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gps-mil.com,2009-02-15,2024-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
launchnewengland.com,2018-11-26,2024-10-27,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sovex-gc.com,2014-11-28,2024-11-29,2025-11-28,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
permanentmakeupbydaniela.com,2013-10-24,2023-10-24,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yusolar.com,2018-05-04,2025-02-23,2025-05-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
mandsfarms.net,2008-01-18,2025-01-19,2026-01-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
propeltech.co.uk,2021-09-14,2022-02-21,2031-09-14,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
bovigendairyconcept.be,2018-04-11,,,,,,,Error
zoom.com,1999-04-22,2022-07-05,2025-12-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
lcpsmail.org,2008-07-22,2024-07-21,2026-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
veteransgreenprojects.org,2013-10-15,2024-07-02,2028-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gdnmail.net,2017-12-22,2025-02-27,2025-12-22,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
solveline.com.tr,2015-05-14,,2026-05-13,,,,,200
wicometal.com,1998-12-15,2024-07-02,2028-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gm.ai,2017-12-15,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
curatedgrey.com,2020-05-09,2024-04-09,2025-05-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
bell-integration.com,2014-11-25,2023-12-01,2025-11-25,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
idealhealthcollective.com,2022-06-29,2024-06-30,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nst-apparel.com,2009-03-20,2023-03-25,2026-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bellsoith.net,2016-09-18,2024-07-31,2025-09-18,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,200
gamageshipyard.com,2001-05-31,2024-05-02,2025-05-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
butcherson.com,2015-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cityofnewalbany.com,2000-12-12,2020-12-01,2029-12-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
telradsol.com,2002-09-06,2022-10-30,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laitsys.com,2019-04-15,2023-01-15,2028-04-15,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
glenmarconstruction.com,2003-01-20,2024-07-28,2027-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
st.t-com.hr,2011-07-14,2017-07-03,2025-07-14,,,,,Error
alwahida.com,2012-02-13,2024-08-27,2026-02-13,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
pwc.lu,,,,Fondation Restena,,,,Error
q-brands.de,,2015-07-26,,,,,,200
digitlegacy.com,2024-05-04,2024-05-04,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
diu.edu.bd,,,,,,,,200
southernohioequipment.com,2011-01-09,2025-01-10,2026-01-09,IONOS SE,abuse@ionos.com,https://ionos.com,,200
matel.co.in,2013-08-27,2024-10-29,2030-08-27,"GoDaddy.com, LLC",,,,200
lacasa-morieres.fr,2020-09-04,2024-10-31,2025-09-04,OVH,support@ovh.net,https://ovh.net,,Error
mjblawgroup.com,2005-12-21,2024-12-22,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bergheim.expert.de,,2017-04-04,,,,,,Error
gmcscrap.com,2025-01-28,2025-01-28,2026-01-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
edu.heinola.fi,1991-01-01,2024-07-30,2025-08-31,DNA Oyj,,,,Error
dtrps.com,2009-01-08,2024-01-09,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vdcatelier.fr,2019-11-20,2024-07-31,2025-06-01,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
mhacare.org.au,,2023-11-24,,Domain Directors Pty Ltd trading as Instra,,,,200
automatic-systems.com,2001-10-09,2024-10-07,2025-10-09,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
jbsvc.co.jp,,,,,,,,Error
froschtransportation.com,2023-06-26,2024-06-18,2025-06-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
matrixminds.net,2008-11-30,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grupovannucci.com.br,2010-11-26,2024-05-25,2025-11-26,,,,,200
intermolds.com,1997-04-09,2025-02-09,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
estudiovanguardia.com,2005-03-30,2024-03-31,2025-03-30,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
launchlayan.com,2024-12-10,2024-12-10,2025-12-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cmitstamford.com,2009-08-11,2023-08-23,2028-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
performancefriction.com,1997-12-24,2023-03-24,2025-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
popmytraffic.com,2017-08-18,2024-03-21,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lfschool.edu.np,,,,,,,,200
hillsbridgewater.com,2018-03-05,2025-02-04,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
rootedhg.com,2016-03-01,2022-09-21,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bhasinandbhasin.com,2006-08-11,2022-09-22,2032-08-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
actilog.fr,2002-11-11,2024-11-30,2025-10-12,OVH,support@ovh.net,https://ovh.net,,Error
learning-forever.com,2024-12-23,2024-12-23,2025-12-23,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
skoruz.com,2007-02-19,2025-01-17,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
takeuchi-mfg.co.uk,1998-05-22,2024-10-08,2026-05-22,Zen Internet Limited [Tag = ZENSYS],,,,200
mpwrr.com,2020-09-17,2023-07-20,2026-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
worldcrowns.com,2013-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jaykaysales.com,1999-12-08,2024-12-08,2025-12-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
bobking.com,1997-07-16,2025-02-20,2025-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
choiceonemail.com,1999-08-10,2024-08-02,2025-08-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cmsly.net,2024-09-11,2024-09-11,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
skola.raseborg.fi,2003-09-23,2024-02-06,2026-03-09,SydWeb Ab,,,,Error
brotherspoolservices.com,2010-01-14,2023-10-16,2029-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fiagsrl.com,2016-02-18,2025-02-11,2026-02-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
lifetouchllc.com,2014-12-10,2024-12-03,2025-12-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
thesigmagroup.com,1998-01-21,2021-08-07,2028-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
recessworld.com,2018-08-31,2024-08-24,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fromancreative.com,2008-04-15,2024-04-15,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carcrafters.com,1998-12-11,2024-11-06,2025-12-10,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
d2agventures.com,2022-12-14,2022-12-14,2027-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ubox.ciccebu.edu.ph,,,,,,,,Error
advancedmanufacturingforum.co.uk,2014-03-24,2024-03-24,2025-03-24,Krystal Hosting Ltd [Tag = KRYSTAL],,,,200
v-link.net,2002-11-08,2024-11-09,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
portovelho.br,2001-06-26,2022-10-17,,,,,,Error
askoyskolene.org,2017-06-23,2024-12-13,2025-06-23,"eNom, LLC",,,,Error
sudern.de,,2024-09-02,,,,,,200
simplifytheinternet.com,2006-01-25,2022-11-16,2027-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
perfectdynamics.co.uk,2023-04-24,2025-01-15,2025-04-24,Tool Domains EOOD t/a Edoms.com [Tag = EDOMS],,,,Error
logistikacomercial.com,2023-04-20,2025-03-02,2025-04-20,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
ig-automation.de,,2024-01-29,,,,,,200
gruposergiogiatti.com.br,2017-01-13,2024-02-28,2026-01-13,,,,,Error
nampol.na,,,,,,,,Error
rteet.com,2024-05-22,2024-11-22,2025-05-22,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
ogr.bandirma.edu.tr,2015-05-28,,2025-05-27,,,,,Error
greenvilletriumph.com,2018-07-24,2024-07-25,2026-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ohtsusangyo.com,2006-12-11,2024-11-19,2025-12-11,"Netowl, Inc.",registrar-abuse@netowl.jp,https://netowl.jp,,Error
juggernautpathways.com,2024-03-22,2024-03-22,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
algomtg.com,2023-10-10,2023-10-10,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gswiring.com,1999-09-13,2023-09-14,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sun-wa.com.vn,,,,,,,,Error
dynenttech.com,2013-09-19,2024-09-19,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
deantechnologies.net,2018-01-24,2023-01-10,2026-01-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
vizcaya.ventures,2022-11-29,2025-01-13,2025-11-29,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
lyc9.org.ua,,,,,,,,Error
strategyconsults.com,2007-07-19,2024-07-20,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
motschimes.com,2003-02-07,2025-01-23,2026-02-07,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
optimashipbrokers.ae,,,,,,,,Error
eventlifeplanner.com,2024-11-07,2024-11-07,2025-11-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
vivantskincare.com,1997-10-30,2023-10-29,2030-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
latelier-aux-lunettes.fr,2020-10-30,2024-11-30,2025-10-30,OVH,support@ovh.net,https://ovh.net,,Error
vandivercpa.com,2003-12-31,2024-11-22,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hydraflexinc.com,2003-04-06,2023-03-08,2025-04-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
eyeluvcapital.com,2025-01-08,2025-01-08,2028-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wickersmith.com,1998-04-13,2022-04-12,2032-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cedsolutions.com,1997-08-21,2024-06-11,2032-08-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rodspheregroup.com,2024-08-24,2024-08-24,2025-08-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
jntlogistics.com,2009-11-30,2021-12-13,2025-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tchc.org,2009-03-30,2024-07-03,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dirickx.com,1997-09-26,2024-11-19,2025-09-25,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,200
getsocialwithcait.com,2021-10-09,2024-05-08,2025-10-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
chiarogroup.it,2016-03-30,2024-04-09,2025-03-24,OVH,,,,Error
itechus.net,2003-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
manz.com,1998-10-26,2024-12-16,2025-10-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
bullfrogai.com,2017-08-03,2023-07-22,2026-08-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
michaelpage.com,1996-06-01,2024-05-27,2025-05-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
udayankidz.com,2021-11-13,2025-02-09,2026-11-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
mayenergie.fr,2015-07-13,2024-08-31,2025-07-13,OVH,support@ovh.net,https://ovh.net,,Error
slam.colegia.org,2017-10-18,2025-02-01,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transpolonica.com,2003-09-05,2024-08-30,2025-09-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
csk.kr,2007-04-12,2020-01-17,2026-04-12,"Gabia, Inc.(http://www.gabia.co.kr)",,,,200
arredondoco.com,2000-03-24,2021-12-01,2027-03-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
easternwaste.com,2003-07-28,2024-12-20,2029-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
updates.unitedcapitalsource.com,2010-12-13,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rosamaster.com.br,2020-12-29,2024-07-11,2025-10-26,,,,,200
unicef.org,1993-03-10,2021-02-21,2030-03-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
35gmail.com,2017-02-14,2025-01-30,2026-02-14,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,,Error
reforestatl.com,2019-08-04,2024-07-21,2025-08-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
pacerfinancial.com,2004-03-03,2023-09-05,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
kk-alpha.com,2000-06-20,2024-06-05,2025-06-20,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
tep.com,1995-03-05,2025-03-05,2026-03-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
elektromag.com.tr,2001-05-15,,2027-05-14,,,,,200
almarazloanteam.com,2015-01-28,2024-02-06,2027-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
valerie-stockholm.com,2009-01-30,2025-01-23,2026-01-30,Abion AB,abuse@abion.com,https://abion.com,,Error
tuftsmedicine.org,2021-10-05,2024-08-13,2026-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eqmgmt.com,1998-05-14,2024-09-13,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
negociants.com,1997-06-06,2024-06-01,2025-06-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
