Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,picasasoftware.com,2004-01-29,2024-12-28,2026-01-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,pigeonholelive.com,2010-09-29,2025-01-22,2026-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Pigeonhole Live,200
,pinksale.finance,2021-05-17,2021-11-03,2031-05-17,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,,200
,piping-world.com,2006-05-11,2023-07-16,2025-05-11,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,planetofhotels.com,2013-01-30,2024-02-01,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,playonrecorder.com,2015-06-16,2024-05-13,2025-06-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,PlayOn Cloud,200
,playxgolf.com,2020-03-26,2024-03-27,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,GOLF Indoor Golf Simulator,200
,poconorecord.com,1996-08-19,2024-07-19,2025-08-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,200
,polytech-filtration.com,1997-06-26,2020-06-23,2025-06-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,portosantoline.pt,,,,,,,,,200
,posti.fi,1991-01-01,2023-01-31,2026-08-31,Asianajotoimisto Heinonen & Co Oy,,,,Posti,200
,powerspelling.com,2014-07-09,2024-06-24,2025-07-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Power Spelling,200
,pps-test.com,2012-08-24,2024-07-20,2025-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,prabook.com,2010-11-06,2023-11-14,2029-11-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,200
,pracezarohem.cz,2015-06-03,2024-12-11,2025-06-03,REG-GRANSY,,,,Práce za Rohem,200
,prattlive.com,2012-04-16,2024-04-20,2025-04-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,preispirat.ch,,,,,,,,,200
,prenatalretailgroup.com,2016-08-24,2024-10-07,2025-08-24,REGISTER S.P.A.,abuse@register.it,https://register.it,,,200
,printwithme.com,2014-07-10,2024-07-11,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,professionaltrainingme.com,2010-10-28,2024-10-28,2025-10-28,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,,Error
,promet.si,2005-04-04,,2026-04-04,Gostovanje in domene NEOSERV.si,,,,PROMET.SI,200
,prosperstack.com,2020-03-29,2024-05-17,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,200
,protoselidaefimeridon.gr,,,,,,,,,200
,psd-propertyservicesintegrator.uk,2022-09-14,2024-09-13,2025-09-14,Ionos SE [Tag = 1AND1],,,,,200
,psjhealth.org,2016-06-08,2024-07-04,2026-06-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,World,200
,psmicorp.com,2004-12-28,2023-10-29,2028-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,pu707ev.com,2020-05-04,2024-04-25,2025-05-04,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,,Error
,snaptubevideo.com,2014-11-13,2025-02-10,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,pythontutorial.net,2015-06-29,2024-04-19,2025-06-29,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,pzzl.com,2000-01-09,2023-12-11,2029-01-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,PZZL.com,200
,qcrh.com,2001-10-12,2023-12-05,2025-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Welcome,200
,rackspeed.de,,2024-09-23,,,,,,,200
,racooned.com,2021-05-31,2024-05-02,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,radio-nederland.nl,2017-11-20,2024-06-10,,GoDaddy.com,,,,Radio Nederland,200
,rbktjwamgtg.org,,,,,,,,,Error
,rbleipzig.com,2009-09-27,2024-08-26,2025-09-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,RB Leipzig,200
,realhomes.com,2000-03-07,2025-02-05,2026-03-07,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,,200
,rebuy.nl,2005-01-14,2018-06-11,,INWX GmbH,,,,,Error
,recordstore.co.uk,1998-07-13,2024-08-27,2025-07-13,Safenames Ltd [Tag = SAFENAMES],,,,,200
,redhoundfordogs.com,2010-10-18,2024-09-17,2025-10-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,redirectmyexplease.com,2023-09-04,2024-07-22,2025-09-04,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,,Invalid Content-Type
,reelcinemas.co.uk,2005-08-05,2024-07-20,2025-08-05,Signum Corporate Communications Ltd [Tag = SIGNUMCORP],,,,,200
,topbusinessinsights.com,2021-04-09,2023-02-17,2025-04-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Discover New Insights!,200
,renuityhome.com,2021-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,reporting-april-partenaires.com,2016-10-25,2024-10-15,2025-10-25,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,,Error
,republica.com,1996-07-08,2025-01-29,2028-07-07,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,,200
,reservehemu.com,2015-02-02,2025-01-06,2030-02-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,retrobike.co.uk,2005-06-27,2025-01-09,2025-06-27,34SP.com Limited [Tag = 34SP],,,,,200
,reviewstudio.com,2011-06-26,2024-06-27,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,rhyno.io,2018-06-05,2024-08-02,2025-06-05,"GoDaddy.com, LLC",,,,,200
,richmondbizsense.com,2007-09-21,2024-09-21,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,rinknet.com,1995-04-27,2023-03-29,2026-04-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,RinkNet,200
,ripplesuicideprevention.com,2020-12-25,2023-12-31,2026-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,R;pple Suicide Prevention,200
,riseandshine.rocks,2016-11-09,2024-12-24,2025-11-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,Error
,rishabh.co.in,2006-08-05,2025-02-01,2026-08-05,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Rishabh Instruments Limited,200
,riyadnetwork.id,2023-05-15,2024-11-29,2025-05-15,PT Web Commerce Communications,,,,,200
,rjschinner.com,1996-12-26,2024-03-18,2032-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,RJ Schinner,200
,rks-gov.net,2009-02-04,2022-01-27,2027-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,robbshop.nl,2012-11-06,2024-01-05,,The Registrar Company B.V.,,,,,200
,robota.ua,,,,,,,,Robota.ua,200
,rodalink.com,2002-05-31,2024-05-28,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Rodalink Singapore,200
,rodeodurango.com,2012-01-06,2023-11-07,2033-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,ronaldw.cloud,,,,,,,,,Error
,ruguoapp.com,2015-01-04,2024-12-05,2028-01-04,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,即刻App,200
,ruperttube.net,2022-09-24,2024-09-24,2025-09-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,200
,rxbenefits.com,1998-06-10,2021-04-25,2028-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,safemiraie.com,2021-01-05,2024-12-26,2026-01-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,sagepartnercloud.com,2020-10-12,2024-09-10,2026-10-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,salesmanago.es,,,,,,,,,200
,salini-impregilo.com,2013-05-23,2024-05-24,2025-05-23,Register SPA,abuse@register.it,https://register.it,,,Error
,saloncloudsplus.com,2013-01-19,2025-01-20,2027-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,samfm.net,2008-10-15,2024-04-10,2027-10-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,sandiegochryslerdodgejeepram.com,2015-01-15,2024-11-27,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,santander-homo.cl,,,,NIC Chile,,,,,Error
,sapecagrobusiness.com,2012-09-25,2024-09-26,2025-09-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Error
,sassysaints.com,2014-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,saturdayroad.com,2009-04-16,2024-12-02,2026-04-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,saudigazette.com.sa,,,,,,,,Saudi Gazette/ Home Page,200
,savantpower.com,2017-04-19,2024-03-16,2025-04-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Savant,200
,savefr.com,2016-11-09,2022-11-10,2026-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sbctc.edu,2007-03-29,,2026-02-28,,,,,,200
,scatteredthoughtsofacraftymom.com,2012-06-05,2024-05-29,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,scbam.com,1997-07-30,2024-06-24,2025-07-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,scdnx.com,2020-03-02,2025-01-06,2027-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,scee.com,1997-09-16,2024-08-22,2025-09-15,1API GmbH,abuse@1api.net,https://1api.net,,,Error
,schedule.tours,2017-11-06,2024-10-28,2025-11-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,schieber.ch,,,,,,,,,Error
,scholarshare529.com,2017-04-26,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Welcome to ScholarShare 529,200
,schoolpost.co.uk,2007-11-16,2024-11-17,2026-11-16,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,Error
,sciquip.co.uk,2001-08-01,2025-02-21,2025-08-01,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,SciQuip,200
,scotiafondos.com.mx,2001-12-04,2024-11-01,2025-12-03,Markmonitor,,,,,Error
,sctv.jp,2009-03-11,,2025-03-31,,,,,,Error
,sdboki.biz,,,,,,,,,Error
,sdfc.sh,,,,,,,,,Error
,search4less.com,2016-06-27,2024-07-02,2026-06-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,,Error
,searchdatingmy.life,2024-12-06,2024-12-11,2025-12-06,,,,,,200
,secosa.mx,2014-03-31,2025-02-28,2026-03-31,Markmonitor,,,,,Error
,secretsantahat.com,2018-10-27,2024-10-23,2025-10-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,securebillpay.net,2008-04-16,2024-12-11,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sejutacita.id,2020-06-19,2024-03-25,2026-06-19,PT Digital Registra Indonesia,,,,,200
,self-point.com,2011-03-13,2024-07-10,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sellpro.net,2013-07-18,2024-07-19,2025-07-18,IONOS SE,abuse@ionos.com,https://ionos.com,,SellPro,200
,sembox.it,2007-03-08,2024-03-24,2025-03-08,Mds Net S.r.l.,,,,SEMBOX,200
,senseaware.com,2009-03-19,2024-03-15,2025-03-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,FedEx,200
,seriesday.com,2023-01-05,2025-02-20,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sxbzy.cn,,,,,,,,,Error
,sherv.net,2003-05-09,2024-04-09,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,shkabaj.net,2006-06-28,2024-02-03,2029-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,siedev.net,2016-02-18,2025-01-07,2026-02-18,1API GmbH,abuse@1api.net,https://1api.net,,,200
,signjet.com,2001-02-05,2025-02-05,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,SignJet,200
,simplelists.com,2003-05-13,2024-04-29,2025-05-13,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Simplelists,200
,sinemalar.com,2005-01-05,2024-02-12,2030-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Sinemalar.com,200
,sinotrack.com,2010-01-09,2025-01-09,2029-01-09,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Loading...,200
,siraweb.com,2010-12-28,2024-12-28,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,sjindustries.com,1996-12-09,2024-06-01,2026-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,South Jersey Industries,200
,skatteetaten.no,1999-11-15,2024-11-30,,,,,,,200
,skillnet.training,2021-03-21,2024-08-30,2029-03-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Skillnet,200
,slbo.be,2007-10-25,,,,,,,Luc Bouge,200
,sleepglad.com,2019-08-29,2025-01-16,2030-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,sleequipment.com,2005-12-15,2025-01-05,2027-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,slideplayer.info,2015-02-27,2025-01-26,2026-02-27,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,,Error
,sloppyjoes.com,1995-09-12,2024-06-24,2032-09-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,slowly.app,2020-08-03,2024-09-17,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,smotret.tv,2020-11-30,2024-10-06,2025-11-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,200
,smsng.us,2013-03-01,2025-03-07,2026-02-28,1API GmbH,abuse@1api.net,https://1api.net,,,Error
,snappr.com,2015-04-22,2023-04-19,2030-04-22,DropCatch.com 462 LLC,support@namebright.com,https://namebright.com,,Snappr,200
,snco.us,2006-06-19,2016-05-19,2025-06-18,"Blue Razor Domains, LLC",abuse@bluerazor.com,https://bluerazor.com,,,Error
,socialiteen.com,2011-07-08,2023-06-09,2025-07-08,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net,,Socialiteen,200
,socialthinking.com,2000-03-24,2023-01-22,2026-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,softmedia.cz,,,,,,,,,200
,sogou.st,2023-08-29,2024-08-12,2025-08-29,Gandi,e3515336d1811e6626354b61e5ea61f7-43682815@contact.gandi.net,https://contact.gandi.net,,,200
,solucious.be,2012-03-19,,,,,,,Solucious,200
,somethingturquoise.com,2011-01-05,2024-12-06,2026-01-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,sonarcentral.com,2007-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,songtradr.com,2014-01-19,2023-05-28,2029-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Songtradr,200
,sonimcloud.com,2014-03-20,2025-01-18,2026-03-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Sonim Cloud,200
,southernsheeting.co.uk,2004-03-22,2025-02-20,2026-03-22,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,,200
,speedhunters.com,2008-02-07,2025-02-03,2026-02-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,spellingbee.com,1995-09-27,2024-08-25,2025-09-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Enrollment Homepage,200
,spotifynewsroom.jp,2020-10-27,,2025-10-31,,,,,Spotify Japan,200
,sptime.se,2010-01-26,2025-01-07,2026-01-26,www.NameSRS.com,,,,,Error
,srch4574.cloud,,,,,,,,,Error
,srl.co.uk,2005-08-19,2024-08-31,2031-08-19,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,SRL Traffic Systems,200
,sssports.com,2011-12-02,2024-11-06,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,stagemarkt.nl,2002-12-11,2025-02-24,,Registrar.eu,,,,Stagemarkt.nl,200
,standard-club.com,1996-08-14,2025-02-27,2025-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Standard Club,200
,stapplet.com,2016-07-12,2022-09-22,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,startupflow.net,2015-05-20,2024-05-28,2025-05-20,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Error
,staticec.com,2015-08-04,2022-09-20,2026-08-04,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,"EC,å³äºEC",200
,stereointegrity.com,2002-09-12,2025-01-02,2025-09-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,StereoIntegrity.com,200
,sterlingdigital.co.uk,2015-02-06,2025-02-07,2026-02-06,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,Error
,stiltsoft.com,2010-08-12,2024-01-18,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Stiltsoft,200
,stocksnap.io,2014-12-05,2024-11-15,2025-12-05,NAMECHEAP INC,,,,,Error
,stratadecision.com,1999-12-22,2024-10-23,2025-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Strata Decision Technology,200
,streamly.video,2021-04-28,2024-05-01,2025-04-28,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,,,200
,suamusica.com.br,2018-04-02,2023-11-29,2033-12-29,,,,,Sua Música,200
,subscribepage.com,2016-06-20,2025-01-31,2026-06-20,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,,200
,sugbo.ph,,,,,,,,,200
,sulpak.kz,,,,HOSTER.KZ,dmitriy.demidenko@sulpak.kz,https://sulpak.kz,,,200
,sultanofstyle.de,,2017-03-24,,,,,,,200
,sumbreta.com,2023-01-27,2025-01-27,2026-01-27,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,200
,summernote.org,2014-12-08,2025-01-22,2025-12-08,1API GmbH,abuse@1api.net,https://1api.net,,Summernote,200
,super-sweepstakes.com,2019-04-03,2025-03-04,2026-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,superbalist.com,2012-10-18,2024-10-14,2025-10-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,supernewchamps.com,2021-12-09,2024-11-07,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,suppliermate.lk,,,,,,,,,Error
,supsis.live,2019-06-16,2022-05-29,2027-06-16,"Name.com, Inc.",abuse@name.com,https://name.com,,Supsis,200
,surfnewmedia.com,2011-04-26,2024-04-01,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Surf New Media,200
,survey.com,1995-01-03,2021-11-03,2027-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,sv3.us,2013-03-30,2025-01-22,2030-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,swetnamcosmetic.com,2015-10-07,2024-09-07,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Swetnam,200
,synonyms.com,2000-01-11,2022-10-10,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Synonyms.com,200
,synova.pe,,,,1API GmbH,,,,SYNOVA,200
,systoolsgroup.com,2008-01-16,2025-01-01,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,t1racedevelopment.com,2005-05-18,2024-12-10,2025-05-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,200
,tacocabana.com,1995-11-10,2024-11-10,2026-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Taco Cabana,200
,talkcenter.io,2016-09-23,2024-11-07,2025-09-23,Instra Corporation Pty Ltd.,,,,,Error
,tallyenterprise.com,1999-09-11,2024-09-03,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,tangotango.io,2016-11-01,2024-12-16,2025-11-01,"GoDaddy.com, LLC",,,,,Error
,tap.pt,,,,,,,,,200
,tap2free.net,2018-05-07,2024-03-24,2025-05-07,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,,,200
,tardigrade.io,2017-09-08,2024-08-14,2025-09-08,NAMECHEAP INC,,,,Storj,200
,taxydromiki.com,2015-05-21,2025-02-07,2027-05-21,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,,Γενική Ταχυδρομική,200
,tcsdzz.com,2016-08-22,2024-07-31,2027-08-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,è´ªåèå¤§ä½æ,200
,telegraafaanbiedingen.nl,2014-08-25,2024-10-02,,Mediahuis TPS,,,,,Error
,telemetr.io,2019-06-24,2024-08-11,2027-06-24,"GoDaddy.com, LLC",,,,,Error
,tempestwx.com,2015-03-30,2025-02-23,2026-03-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,tenmienxanh.com,2020-04-06,2024-05-19,2025-04-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Loading...,200
,testmo.com,2013-07-29,2025-03-04,2025-08-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,,200
,testpremise-elements.com,2017-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,textureeyes.site,,,,,,,,,Error
,tfbgeee.com,2023-04-21,2024-04-01,2025-04-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,,,Error
,thacogroup.vn,,,,,,,,,Error
,theacc.com,1996-10-08,2022-09-14,2025-10-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Atlantic Coast Conference,200
,thearcoftheozarks.org,2000-12-08,2025-01-22,2025-12-08,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,The Arc of the Ozarks,200
,theceomagazine.com,2008-02-07,2025-01-31,2026-02-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,thecookinchicks.com,2014-04-19,2024-04-05,2025-04-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,thedistricttap.com,2019-03-13,2022-10-19,2029-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,The District Tap,200
,thefitnessphantom.com,2020-01-17,2025-01-21,2029-01-17,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,,200
,theglobalfund.org,2002-03-15,2025-01-15,2028-03-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,theinsurancequoter.com,2009-02-06,2025-02-07,2026-02-06,IONOS SE,abuse@ionos.com,https://ionos.com,,,200
,thelonelymessage.com,2023-04-24,2025-02-25,2025-04-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,thenagsheadonthethames.co.uk,2012-08-04,2024-08-17,2025-08-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,theoutdoorwear.com,2018-03-01,2025-01-02,2026-03-01,"Name.com, Inc.",abuse@name.com,https://name.com,,,200
,thepioneer.de,,2020-04-17,,,,,,The Pioneer,200
,thetimesherald.com,1999-12-16,2024-11-15,2025-12-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,,200
,thevintagesignco.com,2020-05-04,2025-02-04,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,thinkemployment.com,2015-07-26,2024-09-24,2030-07-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,,200
,thorized.com,2024-10-21,2024-10-22,2025-10-21,DropCatch.com 1450 LLC,support@namebright.com,https://namebright.com,,,Error
,thornebros.com,1999-01-18,2021-01-20,2030-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,timali.be,2018-03-23,,,,,,,,Error
,timerack365.com,2013-10-31,2024-11-01,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,tiny.ps,,,,,,,,,Error
,tiypa.com,2021-10-01,2024-09-02,2025-10-01,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,tldpm.com,2018-05-16,2024-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,toolkt.io,2021-03-08,2024-08-30,2025-03-08,"GoDaddy.com, LLC",,,,,Error
,toservers.com,1999-12-08,2024-11-09,2025-12-08,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Index of /,200
,total-evening.com,2023-08-09,2024-07-24,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Invalid Content-Type
,totalpass.com.mx,2017-11-24,2024-10-02,2025-11-24,Instra Corporation Pty Ltd,,,,TotalPass,200
,tourdata.at,,,,,,,,TOURDATA,200
,transparentlabs.com,2015-03-06,2023-04-19,2028-03-06,DropCatch.com 627 LLC,support@namebright.com,https://namebright.com,,,200
,transpartswarehouse.com,2001-04-13,2025-01-20,2027-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,travelbase.nl,2003-10-06,2024-07-11,,team.blue nl B.V.,,,,Travelbase,200
,traveller365.com,2017-05-08,2024-02-22,2025-05-08,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,,TravellerHome,200
,travle.xyz,2023-11-16,2024-09-08,2026-11-16,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,,Error
,trdn.net,2012-02-13,2023-01-14,2026-02-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,,Error
