domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
drjeremypont.com,2023-01-25,2025-01-05,2026-01-25,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
nitpl.co.in,2013-06-25,2024-06-29,2027-06-25,"GoDaddy.com, LLC",,,,Error
ghh.com,1997-07-07,2024-04-01,2028-07-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
avittechnology.com,2008-09-14,2024-09-29,2025-09-30,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
academyais.com,2008-08-18,2022-09-05,2028-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tommy4k.com,2017-05-16,2024-05-01,2025-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
myworldmail.com,2003-10-12,2024-10-03,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lunajwl.com,2020-08-21,2024-08-20,2025-08-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hermes.com.tw,1984-07-21,,2034-05-31,TWNIC,,,,Error
aspirestudent.org,2015-08-21,2023-10-05,2028-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
summerskates.com,2012-06-12,2022-09-11,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jcisd.org,2001-07-20,2020-02-10,2025-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bostonpi.com,1999-10-13,2025-02-23,2025-10-13,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
enzafasano.it,2008-03-25,2024-06-05,2025-05-20,Server Plan s.r.l.,,,,Error
berryblu.de,,2022-06-13,,,,,,Error
bauer-gsr.de,,2018-09-05,,,,,,Error
metalcastcorp.com,2011-12-02,2024-11-03,2025-12-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
molinosguadalupe.com,2012-10-05,2024-09-06,2025-10-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
aa-advantage.com,2001-01-08,2024-11-08,2026-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
topyprecision.com,2000-02-28,2025-01-29,2026-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
good-shepherd.org,1997-01-15,2023-03-20,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
c-gcon.com,2008-04-11,2024-03-27,2025-04-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tcpsolutions.com,1999-08-10,2024-11-12,2026-08-10,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
trainect.it,2018-05-18,2024-06-03,2025-05-18,Register S.p.a.,,,,Error
beetelnut.com,2016-07-28,2024-07-25,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
affinitysolutions.com,2000-03-28,2024-03-24,2025-03-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
sensfix.com,2016-09-09,2024-12-03,2026-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
a.vcarmenpalma.com,2002-07-08,2024-06-11,2025-07-08,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
nightlight.org,1999-05-25,2024-09-26,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stevessanitation.com,2014-02-04,2024-12-31,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
stxhome.net,2019-04-23,2024-04-24,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uppenjamo.edu.mx,2010-05-12,2024-05-12,2025-05-11,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
glyngarthresorts.com,2015-05-20,2023-07-22,2025-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reichert.nl,2001-01-02,2021-11-30,,Realtime Register,,,,Error
flexpointmtg.com,2018-11-20,2024-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
capsunipeumeras.ro,2015-04-28,,2026-04-29,Instra Corporation Pty Ltd,,,,Error
castlewi.com,2014-06-26,2024-05-27,2025-06-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
usgrpinc.com,2008-06-30,2024-06-01,2025-06-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
gclsemi.com,2017-10-31,2023-03-03,2027-10-31,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
mi-helpinghands.com,2024-12-17,2024-12-17,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adidaswrestling.com,2001-11-26,2024-11-12,2025-11-26,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
bondstreetprocurement.com,2024-04-22,2024-05-15,2027-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
meetmelistechnology.com,2024-12-13,2024-12-13,2025-12-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mosaicgi.com,2005-02-24,2023-02-25,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sommets.com,2003-08-26,2024-08-29,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lyonsfitnesscoaching.com,2023-09-02,2024-08-18,2025-09-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
yorf.in,2025-01-01,2025-01-06,2026-01-01,"Ascio Technologies, Inc. Danmark – Filial af Ascio technologies, Inc. USA",,,,Error
turbo360.com.au,,2024-05-11,,Web Address Registration Pty Ltd,,,,Error
singavi.in,2019-01-08,2024-01-21,2029-01-08,"GoDaddy.com, LLC",,,,Error
toysntoolsinc.com,2017-06-30,2024-06-23,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lamaconsultores.es,,,,,,,,Error
tbsengineering.co.uk,2004-02-04,2025-02-05,2027-02-04,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
greenwoodgearhart.com,2010-03-01,2024-12-31,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gr.tsubakimoto.co.jp,,,,,,,,Error
medoralaser.com,2024-12-17,2024-12-17,2027-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
check-m8.com,2003-11-19,2023-02-06,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
delvaux-construction-bois.be,2008-12-05,,,,,,,Error
freshstartfunding.com,2009-08-13,2024-08-13,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hipperfreios.com.br,2018-06-18,2024-05-15,2025-07-16,,,,,Error
liferelease.org,2023-05-31,2024-05-02,2025-05-31,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
hks.sg,2006-01-13,2025-02-11,2026-01-12,Singnet Pte Ltd,,,,Error
doncies.com,1997-02-14,2021-04-02,2026-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
logicalposition.com,2009-07-13,2022-09-11,2028-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cesinc.ca,2009-10-16,2024-11-30,2025-10-16,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
neweramedicine.net,2005-01-28,2023-11-29,2029-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
microsoftalumni.com,2007-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
renk.biz,2001-11-07,2025-02-16,2026-02-16,InternetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
deliabw.edu.hk,2000-05-24,,2025-11-04,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
westonschool.com,2003-12-31,2024-12-31,2033-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ai-automation-agency.io,2025-01-07,2025-01-12,2026-01-07,"NameCheap, Inc.",,,,Error
euroland.ua,,,,,,,,Error
borderlandnet.net,1999-11-15,2024-10-16,2025-11-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
asitti.com,2019-07-31,2024-05-15,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
whitefieldacademy.com,1998-04-22,2023-09-21,2025-04-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
evnfc.vn,,,,,,,,Error
newras.com,2011-07-04,2024-07-09,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stitchhealth.co,2021-08-06,2024-07-27,2025-08-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
csdirekt.com,2000-03-22,2024-05-09,2025-03-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
uotlook.fr,2014-01-28,2025-02-28,2026-01-28,OVH,support@ovh.net,https://ovh.net,,Error
yy66.vip,2021-12-01,2024-10-13,2026-12-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,,Error
memoriesofhonor.org,2019-01-23,2024-06-10,2026-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
austindean.co.uk,2008-11-16,2024-11-09,2025-11-16,"Promo People, Inc. [Tag = PROMOPEOPLE]",,,,Error
rmbenterprises.com,2003-06-05,2025-01-28,2025-06-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
callairman.com,2024-01-12,2024-01-15,2034-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unityhouse.com,1997-03-31,2022-07-06,2027-04-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bomb.com,1994-09-21,2023-03-30,2030-09-20,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
hmr.eu,,,,united-domains AG,,,,Error
xantaro.net,2007-08-23,2024-05-06,2026-08-23,INWX GmbH,abuse@inwx.com,https://inwx.com,,Error
nexasystech.com,2024-09-30,2024-09-30,2027-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jedi.net,1995-03-09,2024-03-19,2025-04-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
guhg.co.uk,2017-10-18,2024-09-14,2025-10-18,Gandi [Tag = GANDI],,,,Error
sabmiller.com,2002-04-15,2024-04-11,2025-04-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
keystoyourmortgage.com,2025-01-31,2025-01-31,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
conicellitoyotaofspringfield.com,2004-05-27,2024-04-26,2025-05-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lundahlcustomwelding.com,2021-04-22,2023-08-26,2027-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
divergenceneuro.com,2020-11-16,2024-11-11,2025-11-16,WHC Online Solutions Inc.,regcompliance@whc.ca,https://whc.ca,,Error
jkj.one,2015-05-20,2024-07-04,2025-05-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
student.plcarmidale.nsw.edu.au,,2025-03-08,,Education Services Australia Limited,,,,Error
mjfbathupgrades.com,2024-03-25,2024-03-29,2027-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
needleschamber.com,2000-06-19,2024-06-23,2025-06-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kpff.com,1996-07-01,2024-06-14,2029-06-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
omnimetal.com,1999-06-01,2024-06-01,2034-06-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
martinet-finewines.com,2004-05-27,2024-05-12,2025-05-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cpfs.wa.gov.au,,2025-02-15,,Department of Finance - WA,,,,Error
mjn.cat,2014-07-14,2024-07-04,2025-07-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
appersonenergymanagement.com,2009-06-10,2024-06-03,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecgresources.com,1997-04-14,2025-02-14,2030-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
citrus-humor.com,2006-05-19,2025-02-27,2030-05-19,Pair Domains,abuse@pairdomains.com,https://pairdomains.com,,Error
johneagle.net,2001-01-09,2024-12-05,2028-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
regi.com,2000-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jogdiamgroup.com,2015-11-15,2024-10-31,2025-11-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
optimalblue.com,2003-05-21,2022-09-29,2030-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
whipplewoodcpas.com,2007-08-09,2024-06-10,2027-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
phabrix.com,2005-03-17,2025-03-07,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stadt-pfullendorf.de,,2018-02-21,,,,,,Error
olliemarketing.com,2019-04-22,2023-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
byrnstowing.com,2019-07-27,2023-08-07,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thamesbritishschool.pl,2018-05-07,2024-04-17,2025-05-07,1API GmbH,,,,Error
supremetechnologies.us,2024-05-30,2024-10-20,2029-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sierradfwrealestate.com,2010-11-02,2024-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westarcartage.com,2018-03-06,2024-03-11,2026-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rightcharge.co.uk,2019-04-07,2024-07-12,2025-04-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
prestonhicksre.com,2021-01-08,2024-12-25,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
versantphysics.com,2016-06-03,2023-01-05,2027-06-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
southeastventure.com,1998-02-04,2021-01-12,2030-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
deftronixs.com,2013-05-30,2022-09-14,2026-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mahy.ca,2001-10-23,2018-10-30,2027-10-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
infoscoutinc.com,2011-10-04,2025-01-31,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
typco.com,1997-11-14,2023-09-18,2025-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
techsystech.io,2021-10-08,2024-09-12,2025-10-08,Gandi SAS,,,,Error
mbci.com,1997-07-16,2024-06-21,2027-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
akarilaw.com,2014-12-18,2024-12-11,2025-12-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
salempaint.net,2008-01-31,2023-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
strategy365.co.uk,2016-11-14,2024-07-11,2025-11-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
bluwin.net,2019-11-19,2024-11-16,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vvccbank.com,2009-09-10,2024-08-17,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cavedes2roches.com,2014-12-08,2024-12-09,2025-12-08,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
justaftermidnight247.com,2015-06-05,2024-05-06,2025-06-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
reachre.ca,2022-10-27,2024-10-18,2026-10-27,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
ssdomzale.si,2005-04-08,,2025-04-08,Arnes,,,,Error
iblackburn.com,2013-12-04,2022-09-15,2030-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rbrealtylending.com,2023-08-12,2024-08-03,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
achetonsgroupe.org,2020-02-04,2025-01-20,2026-02-04,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
noelcoinc.net,2004-08-17,2022-09-19,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pmacinc.com,2005-01-21,2024-01-21,2034-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
encon.info,2001-08-01,2024-09-15,2025-08-01,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
podel.nl,2007-06-28,2023-11-10,,Metaregistrar B.V.,,,,Error
refriango.com,2005-05-27,2024-05-28,2025-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ehmed.ai,2024-12-01,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
florencefire.us,2012-12-02,2019-07-22,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vsgbusinesssolutions.com,2014-06-21,2024-06-11,2026-06-21,"Domainshype.com, Inc",abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
guvi.in,2013-06-15,2023-04-15,2026-06-15,"GoDaddy.com, LLC",,,,Error
landmarcsolutions.com,2013-03-07,2023-02-27,2026-03-07,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
refreshments.net,1997-09-20,2022-12-30,2025-09-19,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
softcrylic.com,2000-06-23,2021-04-23,2026-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
magnoliahospitalityservices.com,2019-05-06,2023-05-07,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ionia-atlantic.com,2003-09-04,2024-08-06,2025-09-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
ywgs.edu.hk,2000-04-12,,,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk Hotline: +852 2319 1313,https://hkdnr.hk Hotline: +852 2319 1313,,Error
mimisbackyard.com,2024-12-19,2024-12-23,2025-12-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
onlinetrust.se,2023-07-14,2024-07-10,2025-07-14,Registrar.eu,,,,Error
parkermynchenberg.com,2001-12-27,2024-11-27,2025-12-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gtc-mail.de,,2021-11-25,,,,,,Error
flens.de,,2024-05-15,,,,,,Error
spur-reply.com,2022-02-10,2022-09-12,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dscwater.com,2011-10-25,2024-10-21,2025-11-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
idsignco.com,2006-01-24,2024-02-05,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maisondarnis.fr,2018-09-13,2024-07-19,2025-09-13,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
onion-casinoempire.pics,2024-11-19,2025-02-24,2025-11-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
hasoil.com,2013-01-11,2023-01-11,2032-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ellatheartist.com,2022-06-20,2025-02-01,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arthur.tv,2022-01-19,2025-01-25,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oldhickorybats.com,1999-11-08,2019-11-09,2029-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
students.dsbn.org,2008-05-29,2021-03-31,2026-05-29,Tucows Domains Inc.,,,,Error
lscw.com,2004-01-01,2024-12-06,2034-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
enefit.com,2008-12-02,2024-10-01,2025-12-02,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
avashost.com,2023-07-17,2025-02-23,2025-07-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
pinnaclellc.us,2003-06-27,2024-06-01,2025-06-26,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,,Error
henson.com,1995-11-13,2021-10-25,2026-11-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fusd.org,2000-01-12,2023-02-26,2028-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fmc-na.com,1998-07-30,2024-06-27,2026-07-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
neuroxr.io,2022-07-22,2024-09-07,2026-07-22,"GoDaddy.com, LLC",,,,Error
arkcitypropertyshop.com,2013-08-02,2023-08-09,2028-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandstorm-auto.com,2017-04-17,2024-03-21,2026-04-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
siegfried.com.pe,,,,NIC.PE,,,,Error
perfectward.com,2015-08-01,2023-08-02,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
suncity.sunbeamschools.com,2006-05-18,2024-08-15,2025-05-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ase-inc.biz,2007-04-03,2024-06-05,2025-04-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
stellaimballaggi.it,2001-05-21,2024-05-02,2025-04-16,Aruba s.p.a.,,,,Error
circleofliferediscovery.com,2005-03-15,2025-02-13,2026-03-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
familyisourfocus.com,2017-07-28,2022-10-04,2027-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ignitioncustom.com,2018-07-14,2024-07-01,2025-07-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
generationenterprise.org,2010-07-10,2024-08-24,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sicoraconsulting.com,2008-03-19,2023-03-16,2029-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vogalgroup.com,2000-04-07,2024-04-08,2025-04-07,Total Web Solutions Limited,abuse@totalregistrations.com,https://totalregistrations.com,,Error
bussinesinvestment.com,2025-02-11,2025-02-11,2026-02-11,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
bradford-marine.com,1998-07-10,2022-05-25,2025-07-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
students.satyaterrabhinneka.ac.id,2022-10-03,2024-02-01,2025-10-03,PT Digital Registra Indonesia,,,,Error
365.bcsd.org,1996-12-29,2024-01-02,2033-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
apsengineering.com.au,,2021-07-13,,Web Address Registration Pty Ltd,,,,Error
mintconditionstudios.com,2007-06-05,2024-06-06,2025-06-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
locdperfection.com,2020-06-08,2023-06-08,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
isys.ca,2000-10-04,2024-12-26,2025-08-03,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
lucereskin.com,2013-12-05,2023-05-08,2032-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
habitationtendance.com,2009-04-17,2025-01-28,2026-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stevenselectricllc.com,2016-03-28,2022-10-26,2026-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gtk.fi,1999-12-27,2018-11-12,2025-08-31,Valtion tieto- ja viestint�tekniikkakeskus Valtori,,,,Error
midwest-co.com,2008-01-02,2025-02-27,2026-01-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
service2go.ch,,,,,,,,Error
rafaelmarin.net,2007-02-12,2025-01-28,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
mlbrowne.com.au,,2025-02-26,,Melbourne IT,,,,Error
engageautomation.com,2003-09-11,2022-08-16,2025-09-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
riteitsolutions.co.uk,2015-09-14,2025-02-06,2025-09-14,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
wellmed.net,1998-11-23,2020-09-23,2025-11-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ingramentertainment.com,1996-12-11,2024-04-16,2027-12-10,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
sofi.com,1997-12-30,2024-12-18,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
baluoffice.hu,,,,,,,,Error
soulheadquarters.com,2022-08-22,2025-02-20,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gustumo.com,2006-04-25,2022-07-20,2030-04-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
firmesautomation.com,2018-03-08,2024-02-05,2026-03-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
bioxport.com,2021-06-12,2024-06-13,2025-06-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
rootsrealestatellc.com,2020-10-05,2024-09-20,2025-10-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sioh.ca,2017-08-16,2023-08-17,2026-08-16,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
aeguana.com,2008-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
buomeng.com,2016-04-04,2025-02-23,2025-04-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
baaijensmetaal.nl,2019-01-22,2020-10-27,,Realtime Register,,,,Error
sslm.com,2001-11-17,2024-10-28,2025-11-17,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
