domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
novugen.com,2012-11-23,2024-12-28,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lisarooney.com,2011-08-04,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
42contracting.com,2004-07-15,2024-07-15,2034-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
buildfastformula.com,2018-04-05,2024-04-05,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
maninds.org,,,,,,,,Error
balmain.fr,,,,,,,,Error
jqrcapital.com,2014-09-30,2024-09-16,2025-09-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
jpinvestmentgroupllc.com,2017-05-25,2022-10-31,2029-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cnbestool.com,2012-02-28,2025-03-01,2026-02-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
essdenver.com,2016-01-25,2025-01-05,2028-01-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
dumavan.com.br,,,,,,,,Error
scriptcentral.com,2003-11-08,2023-04-25,2030-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stk.nrw.de,,,,,,,,Error
qbsrigs.com,2013-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eduespoo.fi,,,,,,,,Error
pablopalominos.com,2020-06-10,2024-06-11,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shoparc.com,1999-08-30,2024-07-01,2029-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
midsouthelec.com,2004-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gokeyless.com,2004-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
turf10.com,2017-02-13,2023-03-10,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flmenterprise.com,2009-12-14,2024-12-15,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pattersonnurserysales.com,1998-09-30,2023-10-26,2029-09-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chsocialevents.com.au,,,,,,,,Error
eagleliberia.com,2021-11-13,2023-11-13,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
justblessedmedia.com,2024-10-01,2024-10-01,2025-10-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
dnacsolutions.com,2015-12-22,2024-12-19,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esim.edu.mx,,,,,,,,Error
sozh-sintez.ru,,,,,,,,Error
reinvestmentco.com,2016-05-19,2024-03-22,2025-05-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
isolutionsllc.com,2009-11-19,2024-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
intermigration.com,2011-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fmail.co.uk,,,,,,,,Error
system7sales.com,2011-07-29,2024-07-30,2025-07-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
netsimpianti.it,,,,,,,,Error
andeogroup.net,,,,,,,,Error
agp.com,1998-06-12,2024-01-29,2025-06-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
sidesys.com,2003-02-11,2025-01-22,2026-02-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
totallyfisher.com,2009-01-11,2024-12-28,2026-01-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
blueskywellnessllc.com,2024-08-08,2024-08-08,2025-08-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
fujimaster.com,2007-04-27,2024-03-26,2025-04-27,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
kaarsbergestate.com,2014-04-03,2025-03-04,2026-04-03,One.com A/S,abuse@one.com,https://one.com,,Error
eonesystems.com,2008-08-19,2024-08-20,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hdftwayne.com,2016-05-05,2024-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drweb.de,,,,,,,,Error
ahmedinvestments.com,2006-01-25,2025-01-10,2026-01-25,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
student.sph.ac.id,,,,,,,,Error
telephonefundraising.net,,,,,,,,Error
ilovemygyn.com,2004-06-10,2024-05-27,2029-06-10,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com,,Error
semonir.com,2022-05-10,2024-05-11,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
merryheart.com,1996-06-20,2022-09-12,2032-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
parkviewstem.org,,,,,,,,Error
displaysandbeyond.com,2007-01-15,2022-11-28,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brittanycohen.com,2022-06-11,2024-06-11,2025-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
vackinc.com,1999-07-22,2021-11-13,2027-07-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mcleodcompany.com,2008-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
atrvs.com,2022-04-15,2023-06-05,2027-04-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
adb-us.com,1999-06-10,2022-11-27,2026-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
frostoflondon.co.uk,,,,,,,,Error
hugglehounds.com,2009-07-10,2024-07-11,2027-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asmcliving.com,2019-10-15,2023-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
comma-group.com,2015-08-27,2024-09-01,2029-08-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
alokindustries.com,2003-03-13,2023-08-25,2025-03-13,"Webhero, Inc.",abuse@webhero.com,https://webhero.com,,Error
shopstands.com,2013-11-07,2024-10-25,2025-11-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
princelobel.com,2006-01-25,2024-11-26,2030-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
weinagenturwest.com,2013-10-17,2024-10-16,2025-10-17,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
edge-re.com,2009-03-24,2025-01-23,2027-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dlsteiner.com,1997-09-24,2022-07-25,2027-09-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tfehrhart.com,2000-03-18,2025-01-06,2029-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
valvoline.com,1995-03-04,2025-03-01,2026-03-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
misumi-europe.com,1998-11-23,2024-12-26,2025-11-22,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
newclairvauxvineyard.com,2005-07-14,2022-09-03,2027-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sacapfoundation.org,,,,,,,,Error
hawaiisailingadventures.com,2000-12-23,2024-12-24,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
low-pep.de,,,,,,,,Error
omegabuilders.com,1999-03-04,2024-02-05,2029-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chrlyceumdelft.nl,,,,,,,,Error
indyspain.com,2000-07-24,2024-07-25,2025-07-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
odysseyfl.com,1999-04-17,2022-03-04,2027-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
crai.net,,,,,,,,Error
sindieco.com.br,,,,,,,,Error
mrs.com.br,,,,,,,,Error
crystalcortes.com,2008-05-21,2024-05-04,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
amacbs.com,2021-08-22,2024-08-07,2025-08-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
primetherapyprovider.com,2024-05-16,2024-05-16,2026-05-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
quantexa.com,2016-03-03,2024-07-21,2027-03-03,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
jwmakeup.com,2014-11-29,2024-06-06,2026-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ls-idt.com,2015-04-02,2024-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wellnessatwork.net,,,,,,,,Error
ananarro.com,2017-11-23,2024-12-02,2025-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chgsales.com,2009-07-14,2024-07-15,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
helpingassociates.com,2002-11-24,2023-11-27,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grupoazoia.com,2022-07-23,2024-07-24,2025-07-23,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
unosquare.com,2009-04-13,2024-04-11,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
codewranglers.org,,,,,,,,Error
coldplusllc.com,2013-01-14,2025-01-17,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
zbg.de,,,,,,,,Error
bocah.team,,,,,,,,Error
neurointegrationworks.com,2018-04-25,2024-04-26,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
barotafinance.com,2016-10-25,2022-09-30,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dnataau.com,2025-01-31,2025-01-31,2026-01-31,Atak Domain Bilgi Teknolojileri A.S.,domain@apiname.com,https://apiname.com,,Error
energysvc.com,2001-06-15,2024-05-16,2025-06-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
drurygroup.co.uk,,,,,,,,Error
inceptrasolutions.com,2020-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ventrahealth.com,2021-05-27,2024-04-27,2025-05-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
test.ie,,,,,,,,Error
lwwco.com,2002-07-23,2024-07-23,2034-07-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beie.com,1997-08-12,2022-08-04,2027-08-11,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
olfm.com.pe,,,,,,,,Error
weidenbuschweg.de,,,,,,,,Error
kimeca.net,,,,,,,,Error
rinse.com,1998-03-02,2025-03-02,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rhapsodyvp.com,2016-06-20,2024-06-28,2025-06-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
coronadobrewing.com,2007-12-30,2025-02-06,2026-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
revotech.ca,,,,,,,,Error
bylinebank.com,2014-09-05,2023-07-07,2026-09-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
7-11.com,1995-10-16,2024-10-11,2025-10-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
xtb.com,1995-09-16,2024-08-15,2025-09-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ozatvn.com,2018-04-23,2024-04-24,2025-04-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
cspire1.com,2011-09-07,2024-09-08,2025-09-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
wjomail.com,2024-05-25,2024-05-25,2025-05-25,Aceville Pte. Ltd.,abuse@dnspod.com,https://dnspod.com,,Error
jpsservicesllc.com,2018-11-02,2024-10-18,2025-11-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
demarcofinancialgroup.com,2024-09-04,2024-09-27,2025-09-04,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
labarre.eu,,,,,,,,Error
sawarowski.com,2023-12-01,2024-12-02,2025-12-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
avianca.com,2001-11-04,2024-11-05,2034-11-04,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
abh.com.pl,,,,,,,,Error
vip.plala.or.jp,,,,,,,,Error
gwspartners.com,2020-08-26,2024-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esiconstruction.com,1998-05-04,2024-05-03,2034-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
compass-usa.com,1996-03-23,2022-01-23,2027-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
moreyremodeling.com,2009-03-21,2025-02-20,2026-03-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mercfund.com,2000-03-04,2023-10-26,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
harriscommunications.com,2003-04-17,2022-09-17,2031-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thehwi.com,2012-03-19,2024-03-20,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clippingpathsource.com,2012-04-19,2023-07-28,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bhsonline.com,1999-03-19,2021-01-18,2026-03-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
goldenruleequipment.net,,,,,,,,Error
betterworldllc.com,2016-09-08,2025-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vaccinelawyers.com,2016-12-12,2025-02-03,2025-12-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hansenfamily.io,,,,,,,,Error
11mail.ru,,,,,,,,Error
rypecri.com,2022-01-30,2024-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ajaxpaving.com,1997-04-23,2023-04-19,2028-04-24,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
carefreegutterguard.com,2010-08-30,2024-06-28,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jonassports.com,2019-09-24,2024-08-20,2025-09-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
the-print-cafe.com,2008-01-07,2022-01-07,2032-01-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dallapiazzasrl.it,,,,,,,,Error
smithtriallawyers.com,2024-03-13,2025-02-27,2026-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
tem.com,2022-07-22,2024-07-11,2025-07-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
b2bfreightway.com,2010-07-27,2024-07-01,2025-07-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
artresources.us,,,,,,,,Error
vikingmergers.com,2014-01-08,2024-05-16,2032-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
redderson.com,2005-04-28,2022-09-03,2027-04-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
ngcp.ph,,,,,,,,Error
jw.org,,,,,,,,Error
ljkco.com,1999-04-08,2023-03-29,2026-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
veoli.es,,,,,,,,Error
axiomconstructionnyc.com,2012-04-25,2024-09-26,2025-04-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
winterisland.com,1996-10-28,2024-01-02,2025-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
prohoam.com,2004-11-04,2022-09-03,2026-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
joshuajackai.com,2019-03-13,2023-02-19,2026-03-13,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
impetusmanagement.com,2019-04-19,2024-04-20,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cldynamicsolutions.com,2022-03-29,2024-06-06,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hfcmat.com,2017-12-18,2024-12-19,2025-12-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
vitalogy.co.uk,,,,,,,,Error
fjellkysten.no,,,,,,,,Error
strandhousedingle.com,2013-03-27,2022-02-28,2029-03-27,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
coquilist.com,2024-09-18,2024-09-18,2025-09-18,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
squarewheelz.com,2024-08-28,2025-02-14,2026-08-28,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
drewtransport.com,2003-05-15,2024-05-17,2029-05-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
navigant.com,1998-03-09,2024-04-27,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wellingtonrealty.com,2000-03-12,2022-09-15,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
peaitalia.it,,,,,,,,Error
gulbenesnami.lv,,,,,,,,Error
ks2inc.com,2001-08-25,2022-09-02,2026-08-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cashinvestments.us,,,,,,,,Error
aiminspections.com,2005-09-28,2024-09-26,2026-09-28,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
bdo.com.pe,,,,,,,,Error
djj.com,1995-10-02,2023-09-29,2026-10-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
safirablu.com,2021-09-19,2023-05-18,2026-09-19,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
firstmailler.com,2022-08-02,2024-08-03,2025-08-02,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net,,Error
sportautomotive.com,1997-06-26,2024-06-25,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fastfix.com,1996-08-13,2024-08-12,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kortsenins.com,2015-11-16,2024-11-02,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pye-finch.co.uk,,,,,,,,Error
gvh-colorado.org,,,,,,,,Error
costellomarine.com,2016-01-20,2023-12-07,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mehekkayevents.com,2020-06-11,2024-06-10,2026-06-11,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
musictheatrephilly.com,2015-07-03,2024-06-11,2027-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
dianneperryco.com,2004-06-29,2024-05-28,2025-06-29,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
craighomesales.com,2020-10-29,2024-10-29,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
australianfoodandfibre.com.au,,,,,,,,Error
solidagocoms.com,2019-02-08,2025-01-08,2026-02-08,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
pellucere.com,2006-04-03,2022-10-16,2027-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bloomingtonhyundai.com,2009-02-13,2024-12-04,2030-02-13,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
caras.de,,,,,,,,Error
eafit.edu.co,,,,,,,,Error
decoratex.com.ec,,,,,,,,Error
hspi.net,,,,,,,,Error
fath.email,,,,,,,,Error
dugmail.com,2024-11-07,2024-11-07,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
dandos.net,,,,,,,,Error
corephysio.guru,,,,,,,,Error
mecolandservices.com,2015-02-19,2025-02-12,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lyganuse.ee,,,,,,,,Error
winthrop.k12.ma.us,,,,,,,,Error
fivepointswashington.org,,,,,,,,Error
bachilleratoxelhua.edu.mx,,,,,,,,Error
lggroup.com,2003-01-15,2025-01-11,2026-01-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
super-group.fr,,,,,,,,Error
dkengineering.com,2001-07-19,2024-04-23,2025-07-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
dd3691.com,2023-01-12,2024-09-20,2026-01-12,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
daysheets.com,2019-01-04,2025-01-05,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
roomagency.es,,,,,,,,Error
g.email,,,,,,,,Error
brixdenver.com,2014-02-11,2025-02-12,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
la-sirolaise.com,2000-04-07,2024-04-10,2034-04-07,NordNet SA,abuse-registrar@nordnet.net,https://nordnet.net,,Error
hotelcretrond.com,2008-07-07,2024-07-08,2025-07-07,OVH sas,abuse@ovh.net,https://ovh.net,,Error
isis.co.za,,,,,,,,Error
fidexpert-savoie.com,2000-11-16,2024-10-16,2025-11-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
telmex.net.co,,,,,,,,Error
reefcontrolsllc.com,2020-10-10,2024-10-11,2026-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
epnet.at,,,,,,,,Error
cheuvreux.fr,,,,,,,,Error
flyzipline.com,2015-12-19,2023-05-22,2031-12-19,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
b2bphotonics.com,2000-02-10,2024-12-29,2026-02-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
ebetsystems.com.au,,,,,,,,Error
adventec.com,2002-12-13,2023-10-30,2032-12-13,Namescout Ltd,abuse@rebel.com,https://rebel.com,,Error
legaltechstuff.com,2015-07-23,2023-07-25,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hok.com,1994-08-22,2024-08-21,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
saeaviation.com,2009-02-08,2022-09-13,2031-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cmai.com,1995-08-28,2024-07-28,2026-08-27,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
suzjqz.com,2003-01-05,2024-01-10,2032-12-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cloudknox.io,,,,,,,,Error
riggscg.com,2020-10-27,2024-10-28,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
algpolling.com,2013-08-05,2024-06-06,2025-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
carrinho-sa.com,2019-10-10,2024-10-22,2025-10-10,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
pettrade.de,,,,,,,,Error
student.ruusbroec.be,,,,,,,,Error
pioneerchocolate.com,2020-04-08,2025-01-09,2025-04-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
shonci.org,,,,,,,,Error
heubachcorp.com,1998-05-06,2022-09-08,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
palmettoplumbinganddraincleaning.com,2024-07-01,2024-09-30,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
datacat.co.nz,,,,,,,,Error
stroutspoint.com,2000-09-11,2024-09-11,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nptosa.com,2008-04-11,2025-02-10,2027-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
constantiaproperty.co.za,,,,,,,,Error
tastefulbrands.se,,,,,,,,Error
epgmediallc.com,2013-04-11,2024-02-29,2025-04-11,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
comerdistributing.com,2003-09-23,2019-08-23,2028-09-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
gunallies.com,2011-02-14,2022-09-08,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pkilla.com,2022-05-12,2024-03-08,2025-05-12,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ccvna.com,1996-04-09,2024-05-03,2026-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
finmail.com,2003-07-05,2025-01-17,2028-07-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dcwasa.com,1998-09-17,2020-09-10,2025-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gtpalaw.com,2005-02-25,2022-12-27,2028-02-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bveye.com,1998-10-09,2024-09-08,2025-10-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
sledata.com,2021-08-16,2024-08-17,2025-08-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
thebillblack.com,2013-02-14,2025-01-30,2026-02-14,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
mcindylifeservices.com,2020-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nca.aero,,,,,,,,Error
vicbaileyauto.com,1999-08-02,2025-02-03,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shaybeautyspa.com,2024-12-07,2024-12-07,2025-12-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
shellharbour.nsw.gov.au,,,,,,,,Error
sinclair-lee.com,2002-04-24,2024-04-25,2025-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bullhorn.com,1997-07-31,2024-05-01,2029-01-06,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
