Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
20861.0,alperformance.co.uk,2022-10-16,2024-09-16,2026-10-16,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,20860.0
20862.0,alperg.com,2008-12-26,2020-06-25,2026-12-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20861.0
20863.0,alpert.org,1996-03-29,2024-03-09,2025-03-30,Tucows Domains Inc.,,,20862.0
20864.0,alpha81.com,2013-06-30,2024-06-30,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20863.0
20865.0,alpha-affiliates.com,2017-12-20,2024-12-25,2028-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20864.0
20866.0,alphacap.io,2023-01-24,2025-02-14,2026-01-24,Epik LLC,,,20865.0
20867.0,alphacollective.com,2015-10-06,2024-06-17,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20866.0
20868.0,alphadeltas.com,2018-01-01,2024-12-25,2026-01-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,20867.0
20869.0,alphadevelopment.com,2003-06-27,2024-06-28,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20868.0
20870.0,alphadevs.com,2012-06-02,2024-05-13,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20869.0
20871.0,alpha-ess.com,2013-11-25,2025-02-25,2026-11-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,20870.0
20872.0,alphafortress.com,2017-01-11,2025-01-12,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20871.0
20873.0,alphalytic.in,2023-09-24,2024-07-14,2025-09-24,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,20872.0
20874.0,alphamailmedia.com,2018-06-13,2024-06-19,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20873.0
20875.0,alphamedia.fr,2014-01-27,2024-04-09,2025-05-05,GANDI,support@support.gandi.net,https://support.gandi.net,20874.0
20876.0,alphanso.ai,2022-09-04,,,1API GmbH,abuse@1api.net,https://1api.net,20875.0
20877.0,alphaphilindo.com,2020-08-04,2025-02-23,2025-08-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,20876.0
20878.0,alphapoint.com,2001-12-28,2024-06-06,2025-12-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,20877.0
20879.0,alphapuggle.dev,2020-09-30,2024-01-18,2025-09-30,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,20878.0
20880.0,alphas.technology,2019-10-03,2024-09-07,2025-10-03,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,20879.0
20881.0,alphasystem.dev,2023-04-15,2024-09-19,2029-04-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20880.0
20882.0,alphavima.com,2019-07-19,2024-09-19,2028-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20881.0
20883.0,alphavox.com.br,2011-05-11,2024-04-22,2031-05-11,,,,20882.0
20884.0,alphax.fr.nf,2005-04-20,2025-02-17,2025-04-20,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,20883.0
20885.0,alpinedigital.be,2018-07-19,,,,,,20884.0
20886.0,alpine-street.com,2023-07-27,2024-07-12,2025-07-27,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,20885.0
20887.0,alramz.ae,,,,,,,20886.0
20888.0,alricreative.com,2018-07-02,2024-06-02,2025-07-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20887.0
20889.0,alshaab.edu.iq,,,,,,,20888.0
20890.0,alstefgroup.com,,,,,,,20889.0
20891.0,alt128.fr,2021-01-20,2025-02-28,2026-01-19,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,20890.0
20892.0,alt5sigma.com,2017-02-02,2025-01-03,2026-02-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20891.0
20893.0,altaddress.org,2013-12-03,2025-01-23,2027-12-03,Tucows Domains Inc.,,,20892.0
20894.0,altak.eu,,,,OVH SAS,,,20893.0
20895.0,altalogy.com,2018-10-03,2024-09-30,2025-10-03,NetArt Registrar Sp. z o.o.,abuse@netart-registrar.com,https://netart-registrar.com,20894.0
20896.0,altapi.tech,,,,,,,20895.0
20897.0,altavia-hrg.com,2021-05-20,2024-05-14,2025-05-20,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,20896.0
20898.0,altdigital.tech,2021-02-12,2024-03-22,2027-02-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,20897.0
20899.0,alteatec.com,2007-03-03,2023-03-04,2028-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20898.0
20900.0,altenwald.com,2013-08-25,2024-08-16,2025-08-25,NETIM,abuse@netim.net,https://netim.net,20899.0
20901.0,alterdep.com,2018-02-05,2025-02-06,2026-02-05,Register SPA,abuse@register.it,https://register.it,20900.0
20902.0,alteriade.fr,2008-06-17,2024-05-29,2025-08-10,OVH,support@ovh.net,https://ovh.net,20901.0
20903.0,alternative.agency,2014-08-18,2024-10-02,2025-08-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20902.0
20904.0,alter-watt.com,2020-02-26,2025-03-05,2026-02-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,20903.0
20905.0,altery.com,2019-09-06,2024-08-23,2025-09-06,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,20904.0
20906.0,altigen.com,1995-03-22,2024-01-23,2029-03-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20905.0
20907.0,altimusoutdoor.com,2017-08-15,2024-10-17,2026-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20906.0
20908.0,altmannbunk.es,,,,,,,20907.0
20909.0,altnotify.com,2021-01-06,2025-02-17,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20908.0
20910.0,altomax.com.br,2020-12-09,2025-02-17,2027-01-05,,,,20909.0
20911.0,altostratus.es,,,,,,,20910.0
20912.0,altropay.com,2020-06-08,2025-01-19,2026-06-08,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,20911.0
20913.0,altruan.de,,2024-03-05,,,,,20912.0
20914.0,altsportsdata.com,2021-11-25,2024-11-26,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20913.0
20915.0,altventures.co,2022-05-12,2024-05-18,2025-05-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20914.0
20916.0,alumni.mondagon.edu,,,,,,,20915.0
20917.0,alumnos.nebrija.es,,,,,,,20916.0
20918.0,alumnos.upm.es,,,,,,,20917.0
20919.0,alumno.utesa.edu,1996-11-05,,2027-07-31,,,,20918.0
20920.0,alumno.utmetropolitana.edu.mx,2001-01-19,2025-01-19,2026-01-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,20919.0
20921.0,alumno.utppuebla.edu.mx,,,,,,,20920.0
20922.0,aluno.faculdadedescomplica.com.br,2023-11-08,2023-11-10,2030-08-01,,,,20921.0
20923.0,aluno.faculdadeimpacta.com.br,2010-12-03,2024-11-23,2025-12-03,,,,20922.0
20924.0,alunos.estgv.ipv.pt,,,,,,,20923.0
20925.0,alunos.ipca.pt,,,,,,,20924.0
20926.0,alu.uclm.es,,,,,,,20925.0
20927.0,alu.ulpgc.es,,,,,,,20926.0
20928.0,alvarezbranding.com,2018-10-02,2024-10-03,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20927.0
20929.0,alverad.hu,,,,,,,20928.0
20930.0,alves.world,2022-03-26,2024-09-05,2032-03-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20929.0
20931.0,alvoti.com,,,,,,,20930.0
20932.0,alwaysanswer.com,2013-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20931.0
20933.0,always-online.co.uk,2012-09-04,2024-08-05,2025-09-04,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,20932.0
20934.0,alxedo.mx,2020-02-12,2025-02-17,2027-02-12,GoDaddy.com,,,20933.0
20935.0,alzheimersverige.se,2015-06-10,2024-07-25,2025-06-10,Loopia AB,,,20934.0
20936.0,amailbox.online,2023-01-28,2025-01-03,2026-01-28,NAMECHEAP INC,,,20935.0
20937.0,amalcastel.com,2020-12-16,2024-12-17,2025-12-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,20936.0
20938.0,amalitech.com,2018-11-02,2025-02-22,2025-11-02,One.com A/S,abuse@one.com,https://one.com,20937.0
20939.0,amalitech.org,2018-11-02,2024-10-08,2025-11-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,20938.0
20940.0,amapola.tech,2020-05-03,2024-07-30,2025-05-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,20939.0
20941.0,amarillolimon.net,2018-01-09,2024-12-02,2027-01-09,DonDominio (SCIP),abuse@scip.es,https://scip.es,20940.0
20942.0,amaris.com,1999-12-08,2024-11-09,2025-12-08,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,20941.0
20943.0,amasa.lk,,,,,,,20942.0
20944.0,amazingc.org,,,,,,,20943.0
20945.0,amazontic.pe,,,,NIC.PE,,,20944.0
20946.0,ambank.co.uk,2019-10-29,2024-07-28,2025-10-29,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,20945.0
20947.0,ambit.com.mx,2004-09-01,2024-05-18,2025-08-31,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,20946.0
20948.0,ambrosiaventures.co,2023-02-21,2024-05-18,2026-02-21,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,20947.0
20949.0,amcnyc.com,2012-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20948.0
20950.0,amconsultcorp.com,2014-11-05,2024-10-20,2026-11-05,"Domainshype.com, LLC",abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,20949.0
20951.0,amdtelecom.net,2009-01-14,2023-05-29,2028-01-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,20950.0
20952.0,amenitiz.com,2017-10-20,2024-07-01,2030-10-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20951.0
20953.0,amenli.com,2017-10-18,2024-09-14,2025-10-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20952.0
20954.0,amerema.com,2002-02-24,2025-01-26,2026-02-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,20953.0
20955.0,americanalpineclub.org,1997-06-03,2024-01-11,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20954.0
20956.0,americanalternativeassets.com,2022-01-06,2025-01-16,2028-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20955.0
20957.0,americanbearlogistics.com,2018-02-06,2025-02-12,2030-02-06,FastDomain Inc.,domain.operations@web.com,https://web.com,20956.0
20958.0,americanhome.com,1998-09-13,2023-07-14,2028-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,20957.0
20959.0,americanplumbing.com,2003-08-24,2022-07-12,2031-08-24,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,20958.0
20960.0,american-technology.net,2009-07-16,2024-07-02,2025-07-16,FastDomain Inc.,domain.operations@web.com,https://web.com,20959.0
20961.0,amesite.com,2010-11-02,2023-11-02,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20960.0
20962.0,amesmo.com,2018-08-14,2024-07-16,2025-08-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20961.0
20963.0,ametagroup.com,2012-08-15,2023-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20962.0
20964.0,ameyholden.com,2020-02-12,2025-01-28,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,20963.0
20965.0,amgsgroup.com,2013-07-30,2023-07-10,2026-07-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,20964.0
20966.0,amhexpert.com,2023-01-06,2025-01-07,2026-01-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,20965.0
20967.0,amicia.org,2016-09-28,2025-02-06,2025-09-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,20966.0
20968.0,amigosadistancia.com,2006-07-13,2024-07-14,2025-07-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20967.0
20969.0,amikom.ac.id,1999-10-15,2023-09-24,2029-10-01,PT Jagat Informasi Solusi,,,20968.0
20970.0,amilekconsultancy.com,2022-12-10,2024-12-13,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20969.0
20971.0,amimer.com,2005-08-22,2024-12-22,2026-08-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,20970.0
20972.0,amina-hospitals.com,2013-07-14,2024-12-04,2026-07-14,E & Enterprise Cloud - Sole Proprietorship L.L.C,abuse@nic.ae,https://nic.ae,20971.0
20973.0,amitysolutions.com,2004-08-08,2024-07-10,2025-08-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20972.0
20974.0,ammag.tech,2021-04-14,2024-04-25,2025-04-14,"Domain.com, LLC",domain.operations@endurance.com,https://endurance.com,20973.0
20975.0,ammunicsystems.com,2024-02-15,2025-02-13,2026-02-15,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,20974.0
20976.0,amncapital.mx,2022-08-06,2024-05-30,2025-08-06,Registrar.eu,,,20975.0
20977.0,amnous.com,2019-04-29,2024-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20976.0
20978.0,amo.co,2016-09-18,2024-08-27,2027-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20977.0
20979.0,amorphous.net,1998-02-12,2025-02-09,2026-02-11,Diamatrix C.C.,abuse@domains.co.za,https://domains.co.za,20978.0
20980.0,ampcome.com,2016-10-09,2024-09-18,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20979.0
20981.0,ampd.fm,2022-12-02,2025-02-26,2025-12-02,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de,20980.0
20982.0,amphorica.com,2017-11-30,2023-12-01,2025-11-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20981.0
20983.0,amplewalrus.com,2004-02-11,2025-02-12,2027-02-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,20982.0
20984.0,amplework.com,2017-02-11,2024-03-14,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20983.0
20985.0,amplexmedia.com,2020-10-12,2024-09-12,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20984.0
20986.0,amplified.software,2017-11-14,2024-12-29,2025-11-14,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,20985.0
20987.0,amplify11.com,2018-07-26,2023-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20986.0
20988.0,amplr.be,2019-12-11,,,,,,20987.0
20989.0,amplyfigroup.com,2015-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,20988.0
20990.0,ampr.de,,2021-08-31,,,,,20989.0
20991.0,amrax.ai,2020-05-18,,,InternetX,Registrar Abuse Contact Phone:,https://Registrar Abuse Contact Phone:,20990.0
20992.0,amr-design.net,2006-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20991.0
20993.0,amren.org,2008-03-07,2024-04-21,2030-03-07,Total Web Solutions Limited trading as TotalRegistrations,support@totalregistrations.com,https://totalregistrations.com,20992.0
20994.0,amro-asia.org,2011-05-30,2024-05-21,2029-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20993.0
20995.0,amsysis.com,2009-03-19,2023-02-20,2028-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20994.0
20996.0,amt.in,2005-02-16,2025-02-22,2028-02-16,OVI HOSTING PVT LTD,,,20995.0
20997.0,amtz.in,2016-06-07,2024-06-09,2026-06-07,"GoDaddy.com, LLC",,,20996.0
20998.0,amuref.com,2016-06-06,2022-09-22,2026-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,20997.0
20999.0,amussoft.com,2022-05-07,2024-06-16,2025-05-07,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,20998.0
21000.0,amzgrowth.team,2024-01-10,2025-02-24,2026-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,20999.0
21001.0,amz-invest.com,,,,,,,21000.0
21002.0,analitycy.host,,,,,,,21001.0
21003.0,analy.fr,2019-01-16,2025-02-28,2026-01-16,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com,21002.0
21004.0,analyticdesign.com,2005-07-01,2024-06-02,2025-07-01,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,21003.0
21005.0,analytics2go.com,2008-02-13,2025-02-14,2027-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21004.0
21006.0,anaylin.com,2014-06-26,2024-07-02,2026-06-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,21005.0
21007.0,ancora.ai,2019-08-16,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,21006.0
21008.0,andapresent.hu,,,,,,,21007.0
21009.0,andeantravelexperience.com,2017-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21008.0
21010.0,andercore.com,2021-10-26,2025-02-10,2025-10-26,united domains AG,abuse@united-domains.de,https://united-domains.de,21009.0
21011.0,anders-ganz.de,,2023-06-26,,,,,21010.0
21012.0,anderthalb.com,2007-04-25,2024-12-22,2025-04-25,united domains AG,abuse@united-domains.de,https://united-domains.de,21011.0
21013.0,andev.com.br,2022-09-21,2024-12-16,2025-09-21,,,,21012.0
21014.0,andheuris.com,2017-10-29,2024-10-14,2027-10-29,FastDomain Inc.,domain.operations@web.com,https://web.com,21013.0
21015.0,andie.work,2019-05-05,2025-02-03,2026-05-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,21014.0
21016.0,andilesolutions.com,2008-07-30,2024-07-24,2025-07-30,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,21015.0
21017.0,andonlabs.com,2024-11-13,2024-11-13,2025-11-13,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,21016.0
21018.0,andrearicearchitects.com,2024-07-23,2025-02-07,2025-07-23,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,21017.0
21019.0,andre.io,2013-04-14,2025-02-13,2025-04-14,Gandi SAS,,,21018.0
21020.0,andreweary.com,2023-03-16,2024-03-15,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21019.0
21021.0,andrewelsasser.com,2024-12-11,2025-03-07,2025-12-11,IONOS SE,abuse@ionos.com,https://ionos.com,21020.0
21022.0,andrey.io,2016-07-12,2024-07-06,2025-07-12,NAMECHEAP INC,,,21021.0
21023.0,androomeda.com,2017-09-02,2024-08-30,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21022.0
21024.0,androutsosfam.gr,,,,,,,21023.0
21025.0,andstud.io,2013-10-12,2024-11-26,2025-10-12,"GoDaddy.com, LLC",,,21024.0
21026.0,andteam.com,2012-02-04,2025-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21025.0
21027.0,an-editorial.com,2020-05-07,2022-05-18,2025-05-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,21026.0
21028.0,anexia-it.com,2012-01-27,2025-01-28,2026-01-27,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,21027.0
21029.0,angelic.lol,,,,,,,21028.0
21030.0,angelie.ai,2021-07-08,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,21029.0
21031.0,angelique-deprets.fr,2022-07-23,2024-08-08,2026-07-23,PLANETHOSTER,support@planethoster.info,https://planethoster.info,21030.0
21032.0,angelmatch.io,2018-12-07,2024-11-12,2025-12-07,NAMECHEAP INC,,,21031.0
21033.0,angelsmedia.co.uk,2007-01-08,2025-01-09,2026-01-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,21032.0
21034.0,angelstat.io,2020-03-24,2025-02-27,2026-03-24,NAMECHEAP INC,,,21033.0
21035.0,angelstream.com,2003-10-22,2024-10-25,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21034.0
21036.0,angelulz.email,2021-11-07,2024-10-13,2025-11-07,"Cloudflare, Inc",,,21035.0
21037.0,anglia.com,1999-01-23,2024-12-25,2026-01-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,21036.0
21038.0,anglin.com,1996-05-17,2024-04-22,2025-05-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,21037.0
21039.0,anglopremier.com,2011-12-14,2022-12-15,2027-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21038.0
21040.0,anilogix.com,2014-04-29,2024-03-24,2026-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21039.0
21041.0,animaldata.org.uk,2022-08-31,2025-02-19,2025-08-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,21040.0
21042.0,animaleyeq.com,2019-10-29,2022-10-31,2026-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21041.0
21043.0,animalsunited.de,,2015-06-22,,,,,21042.0
21044.0,anjaconline.org,2010-12-16,2022-12-19,2025-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,21043.0
21045.0,anjamerica.com,2013-03-12,2024-03-11,2025-03-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,21044.0
21046.0,anjo.ai,2022-07-06,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,21045.0
21047.0,ankainsights.com,2021-02-23,2024-02-14,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21046.0
21048.0,anken.me,2023-02-12,2025-02-03,2026-02-12,Infomaniak Network SA,,,21047.0
21049.0,ankorstore.com,2019-04-09,2024-11-11,2029-04-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,21048.0
21050.0,anlaglas.com,2000-06-05,2025-01-21,2026-06-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,21049.0
21051.0,annedale.nz,,,,,,,21050.0
21052.0,annibale.me,,,,,,,21051.0
21053.0,annoncesexy.ca,2015-10-29,2024-11-28,2026-10-29,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,21052.0
21054.0,anny.co,2020-09-08,2024-07-11,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21053.0
21055.0,anomail.in,2024-09-09,2024-09-14,2026-09-09,Tucows Inc.,,,21054.0
21056.0,anomalie.ga,,,,,,,21055.0
21057.0,anomgo.com,2009-02-26,2025-02-27,2026-02-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,21056.0
21058.0,anotherfollower.com,2022-05-30,2022-09-18,2027-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21057.0
21059.0,anoy606.ru,2023-11-15,,2025-11-15,REGRU-RU,,,21058.0
21060.0,anq.finance,2022-03-17,2024-09-07,2025-03-17,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,21059.0
21061.0,anrok.com,2019-01-06,2025-02-12,2026-01-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,21060.0
21062.0,anser.com,1995-11-25,2023-11-24,2033-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21061.0
21063.0,ansitindia.com,2017-07-01,2023-05-27,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21062.0
21064.0,ansont.me,2014-02-06,2024-06-13,2027-02-06,"GoDaddy.com, LLC",,,21063.0
21065.0,answersai.com,2019-08-06,2024-09-03,2027-08-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,21064.0
21066.0,answersalescalls.com,2022-09-08,2023-05-11,2027-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21065.0
21067.0,antdigital.cl,,,,NIC Chile,,,21066.0
21068.0,antecipafacil.com.br,2016-10-08,2025-02-10,2030-10-08,,,,21067.0
21069.0,antelopeaudio.com,2005-01-19,2022-09-02,2032-01-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,21068.0
21070.0,antenoise.io,2021-03-29,2024-04-06,2025-03-29,Porkbun LLC,,,21069.0
21071.0,antenovi.com,2020-04-21,2024-04-15,2025-04-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,21070.0
21072.0,anthemse.com,2015-04-28,2024-04-06,2025-04-28,"New Frontier, Inc.",abuse@name.com,https://name.com,21071.0
21073.0,anthonylee991.com,2020-10-06,2024-12-09,2025-10-06,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,21072.0
21074.0,antiersolutions.com,2011-06-10,2024-09-12,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21073.0
21075.0,antietambroadband.com,2016-08-25,2025-02-27,2025-08-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,21074.0
21076.0,antiferno.ro,2008-06-12,,2027-08-10,ICI - Registrar,,,21075.0
21077.0,antiheroi.com,,,,,,,21076.0
21078.0,antikeo.com,2020-03-22,2024-02-21,2025-03-22,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,21077.0
21079.0,antikode.com,2011-09-10,2024-09-11,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21078.0
21080.0,antino.com,2008-01-29,2025-01-06,2028-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,21079.0
21081.0,antino.io,2018-05-06,2024-08-02,2025-05-06,"GoDaddy.com, LLC",,,21080.0
21082.0,antiphonal.net,2003-11-23,2024-02-14,2025-11-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,21081.0
21083.0,antispam.vip,2022-12-14,2025-03-05,2025-12-14,1API GmbH,abuse@1api.net,https://1api.net,21082.0
21084.0,antlab.io,2021-02-17,2025-02-20,2026-02-17,NAMECHEAP INC,,,21083.0
21085.0,antlerbio.com,2020-11-09,2024-10-25,2025-11-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,21084.0
21086.0,antoni.at,,2005-03-21,,HostProfis ISP Telekom GmbH ( https://nic.at/registrar/113 ),,,21085.0
