domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
ph.imshealth.com,,,,,,
acepipeline.co.in,,,,,,
bodrell.com,2003-01-27T23:26:45Z,2025-01-28T08:46:58Z,2026-01-27T23:26:45Z,IONOS SE,abuse@ionos.com,https://ionos.com
lk-ea.com,2023-08-28T14:36:16Z,2024-08-26T22:07:27Z,2025-08-28T14:36:16Z,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
yourwebgirl.com,2008-08-01T01:07:16Z,2024-08-01T07:43:44Z,2025-08-01T01:07:16Z,IONOS SE,abuse@ionos.com,https://ionos.com
wearetherockofcf.org,,,,,,
westway.it,,,,,,
blueraincoatmusic.com,2013-07-17T07:12:10Z,2025-02-21T14:05:36Z,2025-07-17T07:12:10Z,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
pgcps.org,,,,,,
thetenneygroup.com,2010-06-01T19:43:18Z,2022-11-13T20:01:58Z,2025-06-01T19:43:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
resonant.co.za,,,,,,
danielhoang.com,2000-04-19T06:45:08Z,2024-03-18T08:10:07Z,2025-04-19T06:45:08Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
hij.nl,,,,,,
quantispartners.com,2025-01-03T19:54:36Z,2025-01-03T19:54:39Z,2026-01-03T19:54:36Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
assaultcarecenter.org,,,,,,
justaringaway.com,2020-02-18T19:46:28Z,2025-01-19T19:50:49Z,2026-02-18T19:46:28Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
cavemannevy.fr,,,,,,
ibsre.com,1996-01-05T05:00:00Z,2020-11-02T20:16:48Z,2026-01-04T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thegappartnership.com,1999-06-16T14:18:25Z,2024-06-06T08:00:04Z,2025-06-16T14:19:04Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
stroock.com,1996-02-27T05:00:00Z,2024-03-28T20:54:40Z,2030-02-28T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
khethworks.com,2015-08-27T16:43:32Z,2023-08-22T12:55:50Z,2025-08-27T16:43:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mueschenborn.de,,,,,,
gasfiredproducts.com,1998-02-02T05:00:00Z,2022-01-14T18:39:13Z,2027-02-01T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
joindatlab.com,2024-12-12T08:23:29Z,2024-12-12T08:23:30Z,2025-12-12T08:23:29Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
coca-cola.com,1994-10-14T04:00:00Z,2024-09-11T09:21:59Z,2025-10-13T04:00:00Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
nittokohki.co.th,,,,,,
facetscc.com,2021-03-24T20:45:32Z,2024-06-18T17:58:42Z,2026-03-24T20:45:32Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
carmedic.net,,,,,,
linnig.com,1997-11-09T05:00:00Z,2024-11-09T08:01:37Z,2025-11-08T05:00:00Z,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
kproduction.com.my,,,,,,
myroofernextdoor.com,2024-01-23T14:02:58Z,2024-08-01T20:49:31Z,2028-01-23T14:02:58Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
useforentem.com,2025-02-18T13:22:25Z,2025-02-18T13:22:25Z,2026-02-18T13:22:25Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
kestreltherapeutics.com,2020-09-21T16:18:49Z,2024-09-22T17:31:48Z,2025-09-21T16:18:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pariag.com,2020-10-20T18:07:21Z,2024-11-20T07:30:12Z,2025-10-20T18:07:21Z,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
h2owear.com,1998-12-14T05:00:00Z,2024-10-15T07:14:38Z,2026-12-13T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
scroller.it,,,,,,
pwisrl.com,2020-09-09T08:30:19Z,2024-09-02T13:21:26Z,2025-09-09T08:30:19Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jackmillikin.net,,,,,,
alssadwater.com,2016-02-21T18:41:55Z,2025-02-14T05:15:41Z,2026-02-21T18:41:55Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
alzawiatech.com,2024-04-12T15:43:14Z,2024-04-12T15:43:14Z,2025-04-12T15:43:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ppsu.ac.in,,,,,,
flavorproducers.com,1999-06-14T23:47:14Z,2022-04-15T08:07:00Z,2027-06-14T23:47:52Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
121.health,,,,,,
pbgbuilt.com,2020-10-06T19:14:57Z,2023-10-07T14:50:27Z,2026-10-06T19:14:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
trinityem.com,2010-09-25T19:19:05Z,2023-09-30T13:00:04Z,2025-09-25T19:19:05Z,Register SPA,abuse@register.it,https://register.it
pembertoninv.com,2007-01-08T15:44:00Z,2025-01-09T17:17:38Z,2026-01-08T15:44:00Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
fhfswla.org,,,,,,
reteoptica.es,,,,,,
mywinedesign.com,2012-09-14T18:21:32Z,2024-09-08T17:54:18Z,2027-09-14T18:21:32Z,DomainLocal LLC,support@namebright.com,https://namebright.com
prayersandplans.co,,,,,,
atipikproperties.com,2019-09-10T10:12:15Z,2024-08-26T14:21:04Z,2025-09-10T10:12:15Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
tempositions.com,1998-06-03T04:00:00Z,2024-06-02T12:00:21Z,2026-06-02T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ecas.com.mx,,,,,,
flowcarecleaning.com,2025-02-11T04:06:26Z,2025-02-11T04:06:26Z,2026-02-11T04:06:26Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
gotoverse.fr,,,,,,
schwarting.net,,,,,,
shepherd.co.uk,,,,,,
activefiredoorproducts.com,2020-07-08T05:27:41Z,2023-07-09T14:34:43Z,2025-07-08T05:27:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itocotlan.com,2014-05-28T23:51:51Z,2024-04-29T12:44:06Z,2025-05-28T23:51:51Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
wrightcx.com,2015-05-12T14:23:40Z,2022-09-21T18:13:35Z,2031-05-12T14:23:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
1sourcebusiness.com,2010-11-05T19:27:18Z,2024-11-06T18:47:13Z,2025-11-05T20:27:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
additionfi.com,2018-08-24T20:53:10Z,2024-08-25T16:16:25Z,2026-08-24T20:53:10Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
storalee.no,,,,,,
monopoligroup.com,2023-01-30T13:04:47Z,2025-01-31T15:19:24Z,2027-01-30T13:04:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hitrontech.com,1997-09-18T04:00:00Z,2020-07-22T12:37:50Z,2025-09-17T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
geirhove.no,,,,,,
metro-realestategroup.com,2011-10-15T22:15:56Z,2024-10-16T16:31:06Z,2025-10-15T22:15:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
horstmaninc.com,2009-09-11T06:48:39Z,2024-02-08T05:19:05Z,2025-09-11T06:48:39Z,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
spartansteel.com,1997-02-26T05:00:00Z,2023-12-29T07:50:35Z,2029-02-27T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
buckeyecontractors.com,2002-07-28T16:33:09Z,2024-08-01T16:52:15Z,2025-07-28T16:33:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nadellaw.com,2001-06-05T20:17:19Z,2020-06-08T19:26:06Z,2025-06-05T20:17:19Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zsconsulting.cz,,,,,,
hoffmanford.com,1999-08-31T16:07:42Z,2024-09-01T13:45:52Z,2025-08-31T16:07:42Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
urbanriver.com,2001-02-08T10:45:28Z,2023-11-20T11:59:49Z,2026-02-08T10:45:28Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
coloramo.org,,,,,,
magicadjacent.com,2019-05-02T03:15:27Z,2024-06-28T18:07:10Z,2025-05-02T03:15:27Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
greystoneproperties.net,,,,,,
brdgciv.com,2019-02-13T20:28:24Z,2022-09-20T18:08:03Z,2029-06-14T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
adelphi.de,,,,,,
wisdo.com,2013-02-15T19:39:21Z,2025-02-06T19:03:25Z,2027-02-15T19:39:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rhenag.de,,,,,,
oliverschultz.de,,,,,,
nationalmaintenanceco.com,2020-10-20T00:20:53Z,2024-10-20T11:16:15Z,2026-10-20T00:20:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pinnacle-exp.com,2019-02-13T19:04:12Z,2024-12-15T07:13:48Z,2026-02-13T19:04:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
daxivin.nl,,,,,,
usd437.net,,,,,,
eddieb.com,1998-10-08T04:00:00Z,2023-03-09T15:11:37Z,2029-10-07T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
senseye.com,2004-05-06T16:30:43Z,2023-12-18T10:26:01Z,2025-05-06T16:30:43Z,The Registrar Company B.V.,abuse@theregistrarcompany.com,https://theregistrarcompany.com
benatti.it,,,,,,
carusoaffiliated.com,1999-09-28T17:28:09Z,2024-09-29T14:15:33Z,2025-09-28T17:28:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
airmailbox.website,,,,,,
qonnected.nl,,,,,,
claddingcorp.com,2002-06-17T19:08:58Z,2023-06-19T02:11:42Z,2025-06-17T19:08:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clearsulting.com,2015-09-22T18:28:46Z,2025-02-19T15:09:22Z,2025-09-22T18:28:46Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
fisher-titus.org,,,,,,
vibarnord.com,2008-10-29T23:49:10Z,2024-10-22T02:21:13Z,2025-10-29T23:49:10Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
haitechinc.com,2016-08-25T17:18:45Z,2024-08-11T05:06:42Z,2025-08-25T17:18:45Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
site-eq.com,2019-03-22T08:09:48Z,2024-03-23T07:07:47Z,2025-03-22T08:09:48Z,IONOS SE,abuse@ionos.com,https://ionos.com
before-partners.com,2022-01-11T16:37:17Z,2025-01-12T08:27:30Z,2026-01-11T16:37:17Z,OVH sas,abuse@ovh.net,https://ovh.net
fashionloveletters.com,2014-10-14T14:43:22Z,2024-10-19T14:45:40Z,2025-10-14T14:43:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nicemn.com,2018-11-19T02:27:23Z,2024-10-18T07:48:44Z,2025-11-19T02:27:23Z,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com
playcrystalsprings.com,1999-03-25T05:00:00Z,2024-02-29T23:27:06Z,2030-03-25T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
duplousa.com,1996-08-06T04:00:00Z,2024-06-06T06:30:03Z,2026-08-05T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
goldenowlrealestate.com,2025-01-12T02:08:05Z,2025-01-12T02:08:06Z,2026-01-12T02:08:05Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
couzinsconsulting.com.au,,,,,,
wokingham.gov.uk,,,,,,
nscphila.org,,,,,,
almaceneslaoriental.com,2017-08-08T21:27:39Z,2023-08-09T11:01:02Z,2025-08-08T21:27:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uh-s.com,2017-01-19T01:44:50Z,2024-12-19T23:15:09Z,2026-01-19T01:44:50Z,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp
eduardopm.com,2007-03-14T09:26:45Z,2024-02-17T08:25:28Z,2025-03-14T09:26:45Z,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
efswest.com,2003-09-23T17:16:50Z,2023-09-24T17:17:19Z,2025-09-23T17:16:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
opencaregiving.com,2019-06-25T15:47:18Z,2024-05-26T07:26:58Z,2025-06-25T15:47:18Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
borrowsmartmortgages.com,2019-02-22T17:08:44Z,2025-02-23T15:00:22Z,2027-02-22T17:08:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
brt.es,,,,,,
ziraatkatilim.com.tr,,,,,,
cantonckd.com,2004-08-10T20:10:42Z,2021-09-15T20:56:15Z,2026-08-10T20:10:42Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
blandenier.ch,,,,,,
plextech.net,,,,,,
getlini.lv,,,,,,
organo-vita.com,2010-01-18T18:13:44Z,2025-01-06T17:03:58Z,2026-01-18T18:13:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
labsanmartin.com,2003-09-07T00:35:05Z,2024-09-07T10:46:17Z,2025-09-07T00:35:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nextdayautomation.com,2014-09-09T20:03:13Z,2024-08-19T15:04:48Z,2025-09-09T20:03:13Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
aschauer-holzdesign.de,,,,,,
evanwang0.com,2017-03-04T18:39:56Z,2025-02-02T04:04:07Z,2026-03-04T18:39:56Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
gknpm.com,2018-05-24T14:09:10Z,2024-05-20T05:07:35Z,2025-05-24T14:09:10Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
shesings.com,1998-10-29T05:00:00Z,2023-11-01T05:52:37Z,2025-10-28T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
yukonwildlife.ca,,,,,,
rmh-newyork.org,,,,,,
keepingupwithkhan.com,2023-05-23T13:45:56Z,2023-05-23T13:45:57Z,2025-05-23T13:45:56Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
marincatholic.org,,,,,,
truffles.net.in,,,,,,
titanfactorydirect.com,2011-12-13T19:37:27Z,2024-10-14T06:21:40Z,2025-12-13T19:37:27Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
gjcooper.co.uk,,,,,,
lafabril.com.ec,,,,,,
exporthelp.vn,,,,,,
cunninghamgolfcar.com,1998-09-22T04:00:00Z,2021-07-23T08:12:04Z,2026-09-21T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bondedchurch.com,2024-11-18T05:38:30Z,2024-11-18T05:38:31Z,2027-11-18T05:38:30Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
atlantique-boissons.fr,,,,,,
thesterlinggrp.com,1997-09-16T04:00:00Z,2022-09-29T06:52:37Z,2026-09-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fandhjewellery.com,2015-12-14T23:16:03Z,2023-12-15T22:00:28Z,2025-12-14T23:16:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
blackbaud.com,1994-10-24T04:00:00Z,2024-09-22T23:02:34Z,2025-10-23T04:00:00Z,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
bevanda.cc,,,,,,
ydeveloper.com,2004-12-09T04:12:09Z,2023-05-13T12:16:16Z,2025-05-13T03:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
huntelec.com,1998-10-30T05:00:00Z,2016-04-01T18:52:08Z,2025-10-29T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oceanario.pt,,,,,,
flexindustries.ca,,,,,,
metrosdrealty.com,2010-01-28T02:54:07Z,2024-01-28T11:40:01Z,2026-01-28T02:54:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
officinadeiviaggi.com,2013-07-01T16:28:27Z,2024-07-02T07:23:27Z,2025-07-01T16:28:27Z,Register SPA,abuse@register.it,https://register.it
eta.edu.ar,,,,,,
aidash.com,2016-12-28T19:14:57Z,2023-11-06T02:59:44Z,2028-12-28T19:14:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
descon.com,1996-03-09T05:00:00Z,2025-02-28T12:49:06Z,2026-03-10T05:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
silverhide.com,2004-09-24T17:52:52Z,2023-10-14T07:59:35Z,2025-09-24T17:52:52Z,IONOS SE,abuse@ionos.com,https://ionos.com
peoplebuildinginc.com,2020-01-31T16:11:13Z,2024-02-01T17:03:31Z,2026-01-31T16:11:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
prangli.edu.ee,,,,,,
ekato.com,1996-09-17T04:00:00Z,2024-09-17T07:01:34Z,2025-09-16T04:00:00Z,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
partnershipstaffing.net,,,,,,
ballardconstruction.org,,,,,,
artscouncil.ie,,,,,,
covab.sr,,,,,,
viborgrealskole.dk,,,,,,
tedudney.com,2004-09-22T19:03:08Z,2024-09-23T16:15:27Z,2025-09-22T19:03:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ohoh.eu,,,,,,
infillion.com,2014-07-06T18:17:51Z,2023-01-02T03:59:33Z,2025-07-06T18:17:51Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
sjsexecutives.com,2010-10-15T20:34:41Z,2024-10-16T12:31:51Z,2025-10-15T20:34:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myway.app,,,,,,
impacthub.ch,,,,,,
avios.com,1996-05-17T04:00:00Z,2024-05-14T05:16:37Z,2025-05-18T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
partnerfleet.io,,,,,,
vbion.com,2013-10-22T12:02:08Z,2024-10-23T07:13:07Z,2025-10-22T12:02:08Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
bluecoralboatrental.com,2018-03-14T13:27:23Z,2024-03-11T23:21:28Z,2025-03-14T13:27:23Z,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com
hofergroup.it,,,,,,
donboscokortrijk.be,,,,,,
chimneyswift.net,,,,,,
roboshop.lv,,,,,,
peaknutrition.com.au,,,,,,
alphare.com,2008-07-06T20:15:37Z,2023-12-28T09:53:57Z,2029-07-06T20:15:37Z,Alpine Domains Inc.,domainadmin@alpinedomains.com,https://alpinedomains.com
edrington.com,1998-11-07T05:00:00Z,2024-10-07T23:14:20Z,2025-11-06T04:00:00Z,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
hdcorp.co.uk,,,,,,
lestudiodentaire.fr,,,,,,
vet-ready.com,2022-10-14T19:14:15Z,2024-10-21T17:48:41Z,2026-10-14T19:14:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ls-bh.org,,,,,,
burlingtonpeds.com,2002-05-30T18:44:20Z,2024-11-07T21:18:27Z,2025-05-30T18:44:20Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
nevereverordinary.com,2014-10-27T15:54:38Z,2024-10-28T09:34:40Z,2029-10-27T15:54:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
steelpremium.com,2024-08-31T15:04:07Z,2024-08-31T15:04:07Z,2027-08-31T15:04:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heavy-haul.net,,,,,,
ojusd.org,,,,,,
atelier.co,,,,,,
premierconstructiontx.com,2018-08-10T15:53:12Z,2024-08-03T15:54:50Z,2025-08-10T15:53:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chiyodakogyo.com,2000-04-25T04:57:02Z,2021-03-04T02:04:16Z,2026-04-25T04:57:02Z,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp
matejs.lv,,,,,,
ctdi.com,1995-07-29T04:00:00Z,2021-05-29T07:21:45Z,2026-07-28T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ejhk.ee,,,,,,
datax.world,,,,,,
amdecorazioni.it,,,,,,
cristiancapra.it,,,,,,
adfinancial.org,,,,,,
choate.edu,,,,,,
alcorhotels.com,2011-08-02T16:02:07Z,2024-08-03T06:32:54Z,2025-08-02T16:02:07Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
bedford.at,,,,,,
calear.com,2003-07-17T16:17:59Z,2024-07-18T11:30:42Z,2025-07-17T16:17:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
archetypeus.com,2003-11-06T17:30:53Z,2024-10-22T21:28:40Z,2025-11-06T17:30:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
archtektconsultinginc.com,2021-12-23T21:38:41Z,2023-03-21T19:38:58Z,2025-12-23T21:38:41Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
adamyvaluation.com,2008-01-15T19:49:12Z,2018-01-15T19:57:04Z,2028-01-15T19:49:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
yourceresagency.com,2025-01-13T17:54:39Z,2025-01-13T17:54:40Z,2026-01-13T17:54:39Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ellucian.com,2012-02-01T20:45:20Z,2025-02-21T20:50:26Z,2026-02-01T20:45:20Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mozafra.com,2017-10-24T07:14:36Z,2024-10-18T07:15:48Z,2025-10-24T07:14:36Z,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com
brodwellgp.com,2020-07-21T01:01:11Z,2024-07-21T17:08:27Z,2025-07-21T01:01:11Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
sportimeny.com,2006-08-16T16:14:59Z,2023-08-22T16:16:38Z,2027-08-16T16:14:59Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
bluebirdbistro.com,2002-11-11T20:14:27Z,2024-09-12T07:32:58Z,2025-11-11T20:14:27Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
whitepinelandscaping.com,2018-10-17T20:19:47Z,2023-10-18T13:52:34Z,2026-10-17T20:19:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
holdenville.k12.ok.us,,,,,,
archimedic.com,2018-08-30T18:30:39Z,2023-06-08T10:45:52Z,2028-08-30T18:30:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
clarksons.com,1996-08-23T04:00:00Z,2024-08-22T11:09:45Z,2025-08-22T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yzh.hk,,,,,,
copperaf.com.br,,,,,,
crigallarate.org,,,,,,
northwestchiro.org,,,,,,
clasicoboho.es,,,,,,
anaconindia.com,2003-09-10T05:08:44Z,2023-09-05T12:27:01Z,2025-09-10T05:08:44Z,Terranet (India) Private Limited,compliance@zenregistry.com,https://zenregistry.com
ktx.group,,,,,,
deluxe-supply.com,2012-09-25T10:02:12Z,2023-09-18T06:47:42Z,2025-09-25T10:02:12Z,OVH sas,abuse@ovh.net,https://ovh.net
angermueller.com,1999-02-12T05:00:00Z,2025-02-13T08:01:36Z,2026-02-12T05:00:00Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
envantage.com,1997-07-31T04:00:00Z,2023-08-03T18:00:14Z,2025-07-30T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
com.psu.edu.eg,,,,,,
lerepere-chezludo.com,2021-08-27T13:43:16Z,2024-08-28T07:16:42Z,2025-08-27T13:43:16Z,OVH sas,abuse@ovh.net,https://ovh.net
gmeilz.com,2024-05-25T10:09:00Z,2024-05-25T10:09:00Z,2025-05-25T10:09:00Z,Aceville Pte. Ltd.,abuse@dnspod.com,https://dnspod.com
veydevelopment.com,2001-08-15T21:48:32Z,2023-08-29T14:59:41Z,2028-08-15T21:48:32Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
sargento.com,1995-09-01T04:00:00Z,2024-08-31T05:05:17Z,2034-08-31T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kadstech.com,2004-01-20T20:53:01Z,2025-01-21T08:41:16Z,2026-01-20T20:53:01Z,IONOS SE,abuse@ionos.com,https://ionos.com
g5ec.com,2015-01-02T17:34:47Z,2025-01-02T16:34:59Z,2026-01-02T17:34:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
assureamericatitlecompany.com,2009-03-20T10:59:07Z,2024-03-21T12:30:21Z,2026-03-20T10:59:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
distrigloria.com.py,,,,,,
ashe.co.uk,,,,,,
tracymccallum.com,2018-05-01T22:39:07Z,2024-05-02T16:01:11Z,2026-05-01T22:39:07Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
executivehomecare.com,2004-12-01T06:19:21Z,2024-05-30T13:36:41Z,2031-12-01T06:19:21Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
japroservice.com,2023-09-20T05:38:02Z,2024-08-21T15:00:58Z,2025-09-20T05:38:02Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
navalengineers.org,,,,,,
skiworldorlando.com,1998-04-23T04:00:00Z,2025-02-21T08:08:10Z,2030-04-22T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
eflowglobal.com,2005-09-28T09:47:45Z,2023-01-24T17:04:31Z,2025-09-28T09:47:45Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
luminos.ai,,,,,,
jmmc.com,2003-07-15T18:24:19Z,2024-07-10T16:14:56Z,2026-07-15T18:24:19Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
advancedcellular.ca,,,,,,
sonos.com,2000-03-13T11:51:34Z,2020-09-28T18:17:27Z,2029-10-12T22:08:51Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
unusual.ai,,,,,,
czaialaw.com,2013-02-24T17:24:31Z,2024-02-29T15:43:24Z,2026-02-24T17:24:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
