domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
murphyusa.com,1996-04-09,2023-02-09,2028-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
witdev.org,2013-04-23,2024-07-05,2028-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lictufeniolt.ro,2020-03-16,,2026-03-15,ICI - Registrar,,,,Error
hsfinancial.net,2002-03-26,2022-06-14,2026-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
terveystalo.com,2002-01-17,2025-01-10,2026-01-17,Abion AB,abuse@abion.com,https://abion.com,,200
paladin.co.za,2000-06-02,2024-06-02,2025-06-02,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,200
ramler.ru,2019-10-10,,2025-10-10,RU-CENTER-RU,,,,200
thedartco.com,2018-09-22,2023-09-23,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
simple-it.us,2005-02-26,2024-11-22,2028-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
benoli.co.uk,2020-07-23,2024-07-23,2025-07-23,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
dei-cc.com,2019-06-18,2024-06-11,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gribbles.com.au,,2024-04-22,,Melbourne IT,,,,Error
healthing.es,,,,,,,,200
estudante.unisa.br,2024-05-28,2024-07-30,,,,,,Error
dv8.bz,,,,,,,,200
herry.cc,2003-11-23,2024-10-24,2027-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
szmeixin.net,2009-01-09,2024-10-09,2031-01-09,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,,Error
csbcpa.com,1999-12-30,2021-11-30,2026-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mclcontracting.com,2011-12-28,2025-01-11,2025-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
apgroupmx.com,2024-08-26,2024-08-26,2026-08-26,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cascadepc.com,2005-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tanner-smith.net,2011-11-02,2022-09-30,2027-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
joepatton.com,1997-02-27,2022-12-30,2028-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
liverpool.com.mx,1995-04-30,2024-12-16,2026-04-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
anciaux.eu,,,,OVH SAS,,,,Error
activematrix.com,1999-09-06,2025-02-08,2026-09-06,"Name.com, Inc.",abuse@name.com,https://name.com,,200
moglia.org,2004-05-05,2024-07-04,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandor.name,,,,,,,,Error
intekgroup.com.co,2014-12-07,2024-12-05,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
leansixsigmapartners.nl,2012-03-28,2021-05-03,,Realtime Register,,,,200
theliquidedge.com,2004-09-13,2024-08-15,2025-09-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
bluesageservices.com,2012-05-29,2024-09-05,2025-05-29,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
hotrodchavik.com,2016-05-17,2024-05-18,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
howardenterprises.com,1998-04-23,2022-05-08,2026-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
noeltech.com,1998-04-02,2023-04-04,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cryptic.me.uk,2006-04-19,2024-09-10,2025-04-19,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
highway1.com.au,,2024-12-20,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
reliancenv.com,2016-09-13,2024-09-14,2026-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
usa.viscofan.com,1997-04-08,2024-04-01,2025-04-09,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
happyhealthwellness.com,2023-06-10,2024-05-08,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zalt.com.co,2019-05-02,2024-07-04,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insightcomputing.net,2002-11-04,2022-10-29,2025-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
spraysafepest.com,2024-12-19,2024-12-19,2029-12-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
protekma.co.za,2004-08-18,2024-08-11,2025-08-18,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,200
sempressdigital.com,2023-05-11,2024-07-01,2025-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
madridbuilders.com,2020-09-30,2024-09-30,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tores.com,1999-01-04,2023-12-30,2026-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ksfhs.com,2010-08-24,2023-12-13,2025-08-24,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,,Error
clarksmarina.ca,2001-02-26,2025-02-27,2026-02-26,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
highpackingco.com,2019-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
harrisongammons.com,2018-08-29,2024-06-20,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
beaubijou.co.uk,2023-10-23,2024-10-08,2025-10-23,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,Error
midwest.net,1995-03-03,2025-02-28,2026-03-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
balp.com,2002-08-08,2023-06-09,2028-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
roundrockisd.org,1997-06-04,2023-08-01,2029-06-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eurekabeltings.com,2005-08-10,2023-03-02,2030-08-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
gaiaherbs.com,1998-01-06,2019-12-18,2029-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
northfork.ai,2017-12-16,,,1API GmbH,abuse@1api.net,https://1api.net,,200
ut-capitole.fr,2010-05-31,2024-06-30,2025-05-31,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
skinbykristinfl.com,2023-07-18,2023-07-18,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hoplee.com,2002-05-01,2024-04-24,2025-05-01,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,,Error
pentaxia.co.uk,2008-05-12,2024-09-09,2025-05-12,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
teamtrimble.com,2014-06-19,2024-04-10,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
metro-obgyn.com,2000-08-29,2024-09-23,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
davispro.net,2012-03-30,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gohgr.com,2021-06-29,2024-06-27,2025-06-29,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
navrachana.ac.in,2005-09-27,2021-02-10,2028-09-27,ERNET India,,,,Error
tmt-ipe.com,2016-04-07,2023-02-27,2028-04-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
octoberjae.com,2019-05-30,2024-05-17,2025-05-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
cristengineers.com,1999-10-05,2024-10-06,2025-10-05,IONOS SE,abuse@ionos.com,https://ionos.com,,200
getpenfold.com,2018-01-22,2024-05-18,2034-01-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hotel-lepatio.fr,2005-04-27,2024-08-31,2025-07-03,OVH,support@ovh.net,https://ovh.net,,200
reluxecollection.com,2022-10-12,2024-10-12,2025-10-12,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
movetotheprairies.ca,2024-11-14,2025-01-13,2025-11-14,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
opencominc.com,1996-07-12,2024-04-03,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chapmanfreeborn.aero,2018-12-12,2024-10-18,2025-12-12,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
cartoys.com,1997-07-08,2024-06-19,2029-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
200,,,,,,,,
tss-ae.com,2010-03-19,2023-03-19,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
saint-chinian.com,1997-06-20,2024-06-20,2025-06-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
glowlights.com.au,,2024-12-26,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
retalhar.com.br,2018-12-20,2024-12-05,2028-12-04,,,,,200
willi.com,2000-04-26,2022-11-18,2030-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
caleo.com,1999-01-07,2025-02-07,2026-01-07,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,,200
energas-soluciones.es,,,,,,,,Error
csb.edu.mx,2004-12-02,2024-12-02,2025-12-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
pretiumsolutions.com,2010-05-12,2023-05-13,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redwoodfamilytherapy.com,2014-01-20,2025-01-05,2026-01-20,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
floydvalleyhospital.org,1997-01-13,2025-01-02,2026-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
crossfit-springfield.com,2008-06-23,2024-06-24,2026-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
superfastmail.net,2024-07-02,2024-07-02,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
palausl.com,2004-05-14,2025-01-31,2025-05-14,DonDominio (SCIP),abuse@scip.es,https://scip.es,,Error
southbaylexus.com,1998-01-20,2024-05-28,2027-01-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
aholddelhaizeusa.com,2016-03-23,2025-02-22,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
advaia.com,2004-07-16,2024-07-16,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
farmbuffalo.com,2015-09-03,2024-09-04,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
navexus.com,2010-02-16,2024-01-10,2026-02-16,Epik LLC,abuse@epik.com,https://epik.com,,200
totalpetroleum.net,2006-10-13,2024-09-08,2025-10-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
titosvodka.com,1999-12-26,2024-10-08,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
azrealestate4me.com,2010-03-10,2024-04-08,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beautifulhabitat.com,2007-08-02,2024-08-07,2028-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
edu.uaa.mx,1995-01-02,2025-02-06,2026-01-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
rmorgans.com,2001-11-18,2021-01-13,2025-11-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
sohomotorsports.com,2009-09-18,2022-09-22,2027-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
annuk.com,2001-05-14,2024-05-15,2025-05-14,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
todayin-ai.com,2024-04-08,2024-04-08,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greatneighborsca.com,2022-10-25,2024-10-26,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tzvismith.com,2018-03-13,2025-03-06,2026-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mmkff.org,2021-12-14,2024-11-15,2025-12-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
franciskirk.com,1999-10-25,2024-10-10,2025-10-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
golisodastore.com,2015-04-13,2024-04-06,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bpg.it,1997-09-17,2024-12-04,2025-11-18,Host s.p.a.,,,,200
fletcherchrysler.com,1997-08-12,2024-08-11,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marinerfinance.com,2007-03-07,2024-02-09,2029-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ryanlandau.live,2022-11-11,2024-12-26,2025-11-11,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
visionaryfam.com,2010-11-07,2024-11-08,2026-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kmgfence.com,2009-08-20,2024-08-26,2026-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jimmymarketing.com,2011-06-06,2024-06-07,2025-06-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
cattlebarons.com,2010-04-26,2022-09-10,2030-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dinterventions.com,2022-10-24,2024-10-09,2025-10-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
esnail.com,1998-11-23,2023-04-23,2025-11-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
gcfcfinancial.com,2022-03-05,2025-02-06,2026-03-05,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
abovebooks.com.au,,2025-01-29,,Web Address Registration Pty Ltd,,,,Error
intellijet.com,2005-11-26,2024-10-10,2031-11-26,1API GmbH,abuse@1api.net,https://1api.net,,200
prosecuritytraining.co.uk,2024-02-02,2025-03-06,2026-02-02,Ionos SE [Tag = 1AND1],,,,Error
mrmofasa.com,2023-02-12,2025-02-12,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sicapital.com,2003-08-08,2024-08-09,2025-08-08,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
animalhumanesociety.org,2000-01-27,2025-01-01,2026-01-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
gomobq.com,2019-10-09,2024-10-09,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wessexgroup.co.uk,2004-02-26,2024-02-25,2026-02-26,Ionos SE [Tag = 1AND1],,,,200
innomodelcraft.com,2024-09-09,2024-09-09,2025-09-09,INWX GmbH,abuse@inwx.com,https://inwx.com,,200
maja-architecture.fr,2024-07-03,2024-07-08,2025-07-03,IONOS SE,hostmaster@1und1.de,https://1und1.de,,200
us.urgo.com,1996-06-05,2025-01-22,2025-06-04,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
jmconcreteltd.com,2019-11-11,2024-11-12,2025-11-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
cars.com,1998-02-12,2025-01-10,2026-02-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
punchpubs.com,2000-04-20,2024-04-16,2025-04-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
tempocasa.es,,,,,,,,200
eagrace.com,2005-11-04,2025-03-01,2025-11-04,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
corbin.kyschools.us,2005-03-10,2024-05-27,2030-03-09,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
tsrsolutions.co,2011-10-08,2024-09-18,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nimlok.co.uk,1998-04-17,2024-03-18,2025-04-17,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
lounge.com,1995-01-10,2024-06-13,2026-01-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
unitedfortuneinc.com,2016-10-10,2024-09-10,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
fraenkische-ip.com,2008-01-17,2025-01-16,2026-01-17,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
cedarridgeprop.com,2003-11-05,2023-11-06,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
houston50.com,2006-12-27,2024-12-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inkflo.net,2008-10-14,2024-10-14,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ubuea.cm,,,,,,,,200
johncryderman.com,2000-06-07,2024-10-15,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cardet.com,1996-04-02,2024-04-03,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eastlandliving.com,2007-01-12,2022-09-04,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
confluxsystems.com,2007-01-19,2025-01-20,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
h.co,2010-04-26,2024-06-13,2025-04-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
smartvisual.co.uk,2001-02-11,2025-01-12,2027-02-11,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
freedomfireinc.com,2003-07-14,2024-07-10,2030-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kidsarthritiscare.com,2017-01-23,2023-05-12,2033-01-23,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
aberlour.org.uk,1997-11-26,2024-11-27,2025-11-26,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
animalclinic.com,1997-01-20,2024-05-02,2026-01-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
teecosolutions.com,2006-08-23,2024-08-24,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
montereymachineproducts.com,2020-08-17,2024-08-18,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lochenweg29.de,,2017-01-11,,,,,,Error
surestayetown.com,2018-07-20,2024-07-30,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
casanostrarealty.com,2022-11-24,2024-10-24,2025-11-24,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
acebbenalmadena.es,,,,,,,,200
totalincometax.com,2006-11-21,2024-11-06,2025-11-21,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
ccainfo.org,2004-02-16,2025-01-22,2026-02-16,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
warejones.com,2021-11-29,2022-10-08,2026-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
m2.rhps.tyc.edu.tw,,,,,,,,Error
arcellaschimpianti.com,2019-05-13,2024-05-10,2025-05-13,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
hillmorton.school.nz,,,,,,,,200
purebeautypr.nl,2015-03-04,2021-11-15,,team.blue nl B.V.,,,,200
oluholdings.com,2017-01-02,2024-12-19,2026-01-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ilamail.edu.vn,,,,,,,,Error
xtbsolutions.com,2006-06-12,2022-12-01,2027-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
victorcobo.com,2003-12-16,2024-11-16,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
med.kfs.edu.eg,,,,,,,,Error
tatepartners.com.au,,2024-06-08,,Domain Directors Pty Ltd trading as Instra,,,,Error
groupe-isosta.fr,2010-06-25,2024-10-14,2025-03-29,SAFEBRANDS,fg@safebrands.com,https://safebrands.com,,Error
a2svitservicesltd.co.uk,2022-01-13,2024-08-07,2026-01-13,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
sheehyware.com,2009-01-15,2023-01-16,2028-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Exception
jsmith-sons.com,2005-03-09,2023-03-09,2033-03-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
pbwllc.com,2002-03-14,2023-12-02,2026-03-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
directmedsupplies.com,2008-09-11,2024-08-27,2025-09-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
nceusa.com,1999-04-29,2025-02-11,2034-04-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jarzim.com,2020-07-04,2022-11-14,2030-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
oreillyhawes.co.uk,2005-03-30,2023-03-29,2025-03-30,Ionos SE [Tag = 1AND1],,,,Error
it-csg.com,2008-04-27,2024-04-27,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
acousticalservices.com,2004-04-29,2023-03-30,2026-04-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cosapam.it,2000-05-02,2025-02-09,2026-01-24,Register S.p.a.,,,,200
americhemsystems.com,1997-07-04,2019-12-03,2026-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
seekonkliquors.com,1999-11-15,2023-10-23,2025-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
vitaflor.cl,,,,NIC Chile,,,,Error
jtvmfg.com,1999-07-01,2023-05-02,2028-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
stein6.com,2016-11-24,2024-11-09,2025-11-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
intecbioplastics.com,2020-07-13,2024-07-14,2026-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baxbo.com,2010-12-22,2024-12-23,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kkbaktitravel.com,2016-04-21,2024-06-28,2025-04-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
metrowalls.net,2005-02-24,2023-01-20,2028-02-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
syntecclub.com,2014-05-20,2023-04-14,2029-05-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
yellowrosemapping.com,2021-01-14,2025-01-05,2027-01-14,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
masa.org.my,2010-03-15,2025-03-05,2025-03-15,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
eventtracker.com,1999-12-21,2023-03-21,2026-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
dc-int.com,1998-12-14,2024-11-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sandrarolf.com,2010-07-17,2024-07-18,2025-07-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cfts.co,2010-08-05,2024-07-14,2025-08-04,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,200
dj206.com,2009-10-20,2023-10-04,2026-10-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
charterofhasmerlake.com,2024-01-16,2024-01-16,2027-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
heneghan.com,1997-11-13,2024-10-21,2025-11-12,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
sugarcubefoods.com,2025-01-14,2025-01-14,2028-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
carloswallace.com,2013-03-13,2025-02-12,2026-03-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
lovesac.com,1999-09-08,2024-08-19,2025-09-08,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
abundantlybundts.com,2023-06-27,2024-05-30,2025-06-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
gladman.co.uk,1999-05-01,2024-09-13,2025-05-01,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
firstgroupengineering.com,2001-01-09,2024-10-23,2030-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
walterdc.com,2005-08-02,2024-08-03,2026-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
timec.com,1996-06-24,2024-06-23,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eldrid.net,2000-09-19,2024-09-02,2025-09-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
nwmanagementllc.com,2009-03-04,2022-09-14,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
steppingstonesrh.com,2023-08-31,2024-08-17,2025-08-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
handfirm.com,2017-11-15,2023-11-15,2033-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
brk.nrw.de,,2025-02-05,,,,,,Error
superiorbeverage.com,2000-12-28,2023-12-28,2033-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
romontours.ch,,,,,,,,200
rivergods.com.au,,2025-01-08,,Melbourne IT,,,,Error
naava.ch,,,,,,,,200
nktvpaa.com,2024-06-28,2024-06-28,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thejauntylady.com,2020-02-18,2025-02-05,2026-02-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kapuafrica.com,2021-12-01,2024-06-24,2026-12-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
eba-eventsbyalejandrina.com,2020-01-18,2025-01-04,2026-01-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
ktlaw.net,2001-11-19,2024-10-21,2025-11-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
