Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,saludable.site,2022-07-05,2024-09-27,,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
,salzburg.info,2001-08-01,2024-09-15,2025-08-01,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,samsungshi.com,2007-05-16,2024-04-19,2025-05-16,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,sanangelolive.com,2005-07-14,2022-09-03,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sanitairkamer.nl,2011-11-30,2021-03-26,,team.blue nl B.V.,,,
,sasg.de,,2011-06-10,,,,,
,sawadee.nl,1996-07-28,2025-01-24,,Realtime Register,,,
,sbc08.com,2008-11-26,2024-11-27,2025-11-26,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,sbitalia.com,2006-01-13,2025-02-15,2026-01-13,REGISTER S.P.A.,abuse@register.it,https://register.it,
,sbsvaluations.com,2017-01-18,2024-11-20,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,scalgo.com,2009-11-17,2025-02-08,2027-11-17,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,scholarshippoints.com,2006-04-20,2024-04-03,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,schooler.biz,2017-03-09,2025-02-11,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,scientific-direct.net,2004-04-21,2024-08-02,2025-04-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,scrippscarelink.org,2016-11-28,2022-10-04,2025-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,scripturaengage.com,2013-03-21,2025-02-22,2025-03-21,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,sec-provider.de,,2024-06-10,,,,,
,wire0poor.com,2020-07-15,2024-06-10,2025-07-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,securem2.com,2007-07-05,2022-09-11,2030-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,seglumpy.top,2023-10-18,2025-01-23,2025-10-18,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
,selecthub.com,2012-10-10,2024-10-11,2025-10-10,IONOS SE,abuse@ionos.com,https://ionos.com,
,selinawamucii.com,2015-05-27,2024-07-31,2025-05-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,seniorlifestyle.com,2003-08-10,2023-06-11,2026-08-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sepolia.org,2022-06-14,2024-06-09,2025-06-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,seramount.com,2020-01-16,2025-01-17,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,webps.pro,2023-02-17,2024-05-03,2029-02-17,1API GmbH,abuse@1api.net,https://1api.net,
,seuhh.app,2019-07-30,2024-06-19,2029-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sfba.social,2019-12-01,2025-01-15,2025-12-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,sflow.us,2009-12-21,2024-12-26,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sheesh.rip,2024-02-05,2025-03-06,2026-02-05,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,
,shiftwise.net,2004-09-13,2025-01-28,2025-09-13,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,shopmsg.me,2017-07-18,2024-06-23,2025-07-18,"NameCheap, Inc.",,,
,shopneighbour.com,2011-01-04,2025-01-05,2028-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,shotgunlocalhost.com,2017-03-13,2024-03-09,2025-03-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sihf.ch,,,,,,,
,silvaitpros.com,2020-06-16,2024-06-17,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simesy.com,2020-12-09,2024-12-06,2025-12-09,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
,simply-communicate.com,2004-03-09,2025-02-07,2030-03-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,sisk12.net,2018-07-12,2024-06-08,2025-07-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,sitecards.com,2012-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,skmconsulting.com,1999-10-11,2024-08-30,2025-10-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sks-keyservers.net,2006-12-01,2020-04-21,2026-12-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,slotakunplatinum.com,2023-07-24,2024-06-19,2025-07-24,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,slotgacor-slotgacor.store,2024-12-15,2025-01-01,2025-12-15,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
,smaworldforyou.com,,,,,,,
,smccro-lab.com,2019-09-11,2025-01-24,2026-09-11,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
,smilesnap.com,2007-02-23,2025-02-23,2026-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,smistaffcare.co.uk,2007-04-30,2022-06-03,2032-04-30,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,smv.cloud,2019-07-14,2024-08-17,2026-07-14,PDR Ltd. d/b/a PublicDomainRegistry.com,domain.manager@publicdomainregistry.com,https://publicdomainregistry.com,
,snapfish.de,,2023-09-11,,,,,
,sohookd.com,2016-05-11,2022-09-21,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sony.de,,2023-11-15,,,,,
,southtownfirestone.com,2002-08-21,2024-07-23,2025-08-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,spectrocoin.com,2013-03-05,2025-02-11,2026-03-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,spilgames.com,2008-04-10,2024-04-10,2025-04-10,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,spiritwifi.com,2017-04-28,2024-04-26,2027-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,spmi.ru,2001-10-17,,2025-10-17,RU-CENTER-RU,,,
,sportski.com,1995-03-23,2024-03-20,2025-03-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,sportyandrich.com,2014-11-25,2024-11-26,2026-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,srcembed.online,2023-09-13,2024-11-19,2025-09-13,NAMECHEAP INC,,,
,inf.br,,,,,,,
,stackchat.com,2008-05-27,2024-04-23,2025-05-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,staff.am,,,,abcdomain (ABCDomain LLC),privacy@internet.am,https://internet.am,
,stereonet.com,1996-10-10,2024-10-09,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,stickyhands.kr,2016-02-18,2020-06-03,2027-02-18,"Gabia, Inc.(http://www.gabia.co.kr)",,,
,stonefiregrill.com,2003-01-03,2024-12-14,2026-01-03,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,storagecraft.com.au,,2025-01-25,,GoDaddy.com LLC trading as GoDaddy.com,,,
,stringerfh.com,1998-10-19,2024-09-17,2025-10-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,studioalpha.com.br,2003-09-21,2024-12-12,2025-09-21,,,,
,studyinternational.com,2001-05-20,2024-05-21,2026-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sugardaddymeet.com,2007-08-01,2024-01-02,2025-08-01,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,sugarhillbrighton.com,2017-03-02,2021-03-07,2027-03-02,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,suitableshop.nl,2002-07-13,2021-04-03,,team.blue nl B.V.,,,
,sultanmusic.ir,,,,,,,
,summacollege.nl,2011-12-05,2019-10-22,,Hostnet B.V.,,,
,super73.com,2016-05-06,2023-10-17,2025-05-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,superbowlpoolsite.com,2006-12-08,2023-12-09,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,supportuw.org,2010-03-12,2025-01-16,2026-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,surplusrecord.com,1995-07-18,2022-06-23,2027-07-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,sykehuspartner.no,2023-02-06,2025-02-06,,,,,
,sykfmgu.com,,,,,,,
,symphonymusicstore.co.uk,2011-06-06,2024-04-07,2025-06-06,Team Blue Internet Services UK Limited [Tag = GURUCLOUD],,,
,syncitgroup.com,2014-07-17,2024-07-18,2026-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,talkaboutgadgets.net,2023-05-17,2024-12-06,2025-05-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,taptoegg.com,2023-01-06,2024-12-08,2026-01-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,targusinfo.com,1997-10-23,2024-06-03,2026-10-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,tassoftware.co.uk,1998-05-19,2024-04-17,2026-05-19,Markmonitor Inc. [Tag = MARKMONITOR],,,
,tdl.org,2004-07-03,2024-05-09,2029-07-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,teachingmama.org,2012-09-20,2023-06-11,2025-09-20,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,teamhood.com,2005-09-30,2024-03-09,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tebibyte.org,2000-02-16,2025-02-21,2026-02-16,BB-Online UK Limited,support@bb-online.com,https://bb-online.com,
,temp-mail.io,2018-11-25,2024-10-23,2025-11-25,Gandi SAS,,,
,teppermans.com,1998-07-02,2022-10-31,2029-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,terminusapp.com,2012-10-21,2024-09-21,2025-10-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,teuto.net,1996-09-25,2025-02-28,2025-09-24,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,texantediet.com,,,,,,,
,the6track.com,2016-01-27,2025-02-23,2026-01-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,theamericansweepstakes.com,2020-10-14,2024-10-15,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theauctionplatform.com,2016-09-06,2024-09-07,2026-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,theexamsoffice.org,2013-12-02,2025-01-16,2025-12-02,IONOS SE,abuse@ionos.com,https://ionos.com,
,thepurpledoorboutique.com,2014-12-09,2024-12-12,2028-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,therewardboost.com,2021-03-22,2024-03-23,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,thothd.to,,,,,,,
,tideschart.com,2016-09-10,2023-09-02,2032-09-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,tippingpoint.com,1999-04-15,2024-04-15,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tldgroupinc.com,2011-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tlremote.com,2007-01-18,2024-02-24,2031-01-18,CSMJBS Enterprises,abuse@ait.com,https://ait.com,
,tmt333.com,2024-01-18,2025-01-18,2026-01-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,toptechdata.com,2000-04-26,2025-02-25,2025-04-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,trafficadbar.com,2009-12-10,2020-09-27,2025-12-10,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,trafficfacts.com,2003-12-17,2023-10-26,2032-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,trafnet.com,1999-10-25,2024-08-26,2025-10-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,treetop.pl,2019-02-28,2025-02-21,2026-02-28,cyber_Folks S.A.,,,
,trk-bistiona.com,2023-05-30,2024-04-25,2025-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,trynailoo.com,2023-08-17,2024-08-02,2025-08-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,tucarro.com,1998-09-25,2024-08-23,2026-09-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,tui.pl,2000-03-03,2022-11-08,2026-03-02,Consulting Service Sp. z o.o.,,,
,turkcealtyazi.org,2007-08-01,2024-07-13,2025-08-01,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,
,turkiyesigorta.com.tr,2020-04-14,,2025-04-13,,,,
,turnkeycorrections.com,2005-12-26,2024-12-26,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tutorbird.com,2013-09-12,2024-08-08,2025-09-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tutorme.com,1997-07-09,2023-11-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tvc.mx,2009-05-08,2023-02-26,2025-05-07,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,twlink.store,2022-06-05,2024-06-09,2025-06-05,Dominet (HK) Limited,DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,twyn.com,2000-05-02,2025-02-10,2028-05-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tyfoom.com,2014-10-15,2024-10-16,2026-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ukrinform.ua,,,,,,,
,ulstandards.com,2002-02-22,2022-01-21,2026-02-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,umucdn.cn,2016-01-30,,2030-01-30,厦门易名科技股份有限公司,umupub@umu.cn,https://umu.cn,
,unlimitedsystems.com,2003-01-20,2022-09-17,2032-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,utel.io,2017-10-20,2024-09-21,2025-10-20,Gandi SAS,,,
,v1cc6.com,2024-06-29,2024-06-29,2025-06-29,"SNAPNAMES 65, LLC",abuse@web.com,https://web.com,
,valleyhonda.com,1999-03-31,2021-04-01,2031-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,vermontpublic.org,2018-10-19,2024-08-25,2025-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,versa-networks.com,2012-08-11,2024-07-08,2025-08-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,vertica.com,2004-03-26,2023-09-21,2026-03-26,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,vgn.at,,2018-11-27,,easyname GmbH ( https://nic.at/registrar/414 ),,,
,via.com,1992-12-01,2024-12-02,2027-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,viaqoo.tech,,,,,,,
,videomyjob.com,2015-03-12,2025-02-25,2026-03-12,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,
,vidoc.tv,2020-11-13,2024-11-19,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,viewpointcs.com,2002-12-16,2021-11-09,2025-12-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,viftele.ca,2014-07-15,2024-07-16,2029-07-15,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
,voilaapps.co,2025-01-22,2025-01-27,2026-01-22,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,vpfxbzd.cn,,,,,,,
,whlaustralasia.com,2018-03-22,2024-03-18,2025-03-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,vpo.nl,1999-12-31,2021-07-12,,Tribion B.V.,,,
,wallyandmarty.com,2006-08-23,2024-10-18,2025-08-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,wardrobeoxygen.com,2007-09-23,2024-09-09,2025-09-23,FastDomain Inc.,domain.operations@web.com,https://web.com,
,wcoforever.tv,2020-03-31,2024-08-11,2026-03-31,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,weareinnova.com,2008-03-20,2025-02-10,2026-03-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,webrand.com,2001-04-03,2025-01-31,2030-04-03,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,webrick.com,2013-10-11,2024-05-03,2025-10-11,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,websitelistbuilder.com,2023-12-26,2024-11-26,2025-12-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,websomapecas.com.br,2014-01-23,2025-01-17,2027-01-23,,,,
,wecantrack.com,2018-12-19,2025-01-22,2025-12-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,werkenbijcoolblue.nl,2011-01-21,2017-03-16,,Registrar.eu,,,
,westernskycommunitycare.com,2012-08-28,2023-07-12,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,westlawasia.com,2014-05-16,2024-11-12,2025-05-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,wetnose.com,2002-08-25,2024-01-11,2025-08-25,Total Registrations,abuse@totalregistrations.com,https://totalregistrations.com,
,wheresholly.com,2017-03-20,2025-03-05,2026-03-20,FastDomain Inc.,domain.operations@web.com,https://web.com,
,whiteboard.chat,2020-07-13,2024-07-03,2025-07-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,wholeandheavenlyoven.com,2012-10-22,2024-10-22,2025-10-22,IONOS SE,abuse@ionos.com,https://ionos.com,
,windows-addon.com,,,,,,,
,winkgo.com,2011-09-24,2024-10-04,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,winstar.com,1994-11-02,2024-10-03,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,winstep.net,2000-03-14,2024-02-07,2029-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,wintrustmortgage.com,2007-12-21,2024-10-22,2025-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,wishloop.com,2013-01-08,2025-01-08,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wixevents.com,2016-04-05,2022-09-21,2026-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,won.net,1997-09-11,2024-08-09,2026-09-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,workin.hk,2013-05-21,,2026-05-21,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,
,worktribe.com,2001-11-15,2024-10-07,2026-11-15,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,worldfleetlog.com,2012-06-20,2023-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,wqjkenhaash.com,,,,,,,
,yop.co.uk,1999-09-13,2024-07-30,2025-09-13,Gandi [Tag = GANDI],,,
,yukongear.com,1999-01-24,2023-06-04,2026-06-05,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,xeonplugin00a23.xyz,,,,,,,
,xeonplugin00a24.xyz,,,,,,,
,xeonplugin00a29.xyz,,,,,,,
,xeonplugin00a33.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a40.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a41.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a42.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a43.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a48.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xeonplugin00a51.xyz,2022-12-20,2025-03-03,2024-12-20,Namecheap,abuse@namecheap.com,https://namecheap.com,
,xinstall.top,2020-05-14,2024-10-12,2025-05-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,xledger.net,2001-12-03,2024-05-31,2029-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,xolaircopay.com,2015-04-22,2023-05-01,2025-04-22,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,xrdocs.io,2017-07-12,2021-12-19,2026-07-12,NAMECHEAP INC,,,
,xtraffic.xyz,2015-09-21,2025-02-28,2025-09-21,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,
,xxxvideo.link,2018-09-11,2025-02-17,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,y-axis.com,1998-03-23,2021-03-23,2027-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,yapsterchat.com,2015-09-09,2024-08-06,2025-09-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,yardiaspnl9.com,2005-11-01,2024-04-11,2026-11-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,yearsix.co.uk,2018-05-28,2025-03-04,2025-05-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,yellowdogsoftware.com,2006-11-21,2024-12-02,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yodalearning.com,2014-04-01,2023-03-13,2026-04-01,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,
,yogablogfit.com,2022-11-25,2024-11-07,2025-11-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,you.gr,,,,,,,
,yourtvnow.tv,2018-10-03,2024-10-13,2026-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,zaanstad.nl,1997-08-14,2022-05-04,,Realtime Register,,,
,zalando-lounge.se,2010-05-07,2023-08-14,2033-05-07,Key-Systems Gmbh,,,
,zalando-payments.com,2016-05-17,2024-04-12,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,zalando.se,2008-08-19,2023-08-14,2032-08-19,Key-Systems Gmbh,,,
,zehnders.com,1996-12-05,2022-09-09,2027-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,zetabroadband.com,2006-02-11,2025-02-11,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,zhumu.com,2005-02-17,2023-11-03,2033-02-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,zicom.pl,2001-03-20,2024-09-16,2026-03-19,OVH SAS,,,
,znsrc.com,2021-05-26,2024-04-22,2025-05-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,zoomgrants.com,2007-09-24,2024-09-09,2025-09-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,zozo.jp,2004-02-09,,2026-02-28,,,,
,aarth.net,2016-04-08,2024-04-05,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,abide.is,2018-10-22,,2025-10-29,,,,
,absatzwirtschaft.de,,2019-06-18,,,,,
,accor.com.au,,2024-08-01,,Corporation Service Company (Aust) Pty Ltd,,,
,acmvid.com,2022-07-20,2024-07-05,2025-07-20,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,acoufelt.com,2015-10-26,2024-09-27,2025-10-26,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,
,actualitte.com,2007-07-14,2024-07-15,2025-07-14,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,addison-update.de,,2023-03-10,,,,,
,adespresso.com,2012-04-18,2024-03-14,2025-04-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,adexus.cl,,,,NIC Chile,,,
,admin-portal.org,2015-03-31,2024-09-16,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,administrativeprofessionalspulse.com,2021-05-19,2021-05-27,2026-05-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,adnradio.cl,,,,NIC Chile,,,
,adsblock-vpn.com,2023-03-04,2025-02-07,2026-03-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,advisera.com,2013-06-09,2024-06-15,2027-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aes.org,1995-10-19,2024-09-21,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aesary.com,2023-02-19,2025-02-20,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,afdah.me,2020-02-17,2025-02-21,2026-02-17,"TUCOWS, INC.",,,
,afepower.com,2007-07-06,2022-07-07,2026-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,afterpattern.com,2020-12-30,2024-12-15,2025-12-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,agitatechampionship.com,2023-08-23,2024-08-30,2025-08-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,agones.gr,,,,,,,
,agora.systems,2018-10-20,2024-09-21,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,aia.com.vn,,,,,,,
,aig.sg,2012-08-08,2024-07-28,2025-08-08,CSC Corporate Domains Inc,,,
,airportnet.se,2011-12-08,2025-02-24,2025-12-08,InterNetX GmbH,,,
,airportstaxitransfers.com,2012-01-05,2024-12-06,2026-01-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,aivie.ch,,,,,,,
,aleo.org,2009-09-30,2024-10-21,2028-09-30,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,alink.com,1995-08-07,2024-07-08,2033-08-06,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,alitmd.com,2015-04-08,2024-04-08,2025-04-08,"Name.com, Inc.",abuse@name.com,https://name.com,
