Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,cattepush.com,2018-10-09,2025-01-23,2025-10-09,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,cb-visu.ch,,,,,,,
,powerkraut.tech,2023-03-28,2025-01-30,2025-03-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,unippm.com,2007-07-31,2024-07-27,2025-07-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,yinghuazy.xyz,2022-12-10,2025-02-27,2025-12-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,strntt003z1.click,2023-02-10,2025-02-25,2026-02-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,celebratevitamins.com,2008-01-25,2025-01-25,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,centarahotelsresorts.com,2007-01-29,2025-01-21,2026-01-29,WEBCC,compliance_abuse@webnic.cc,https://webnic.cc,
,chainels.com,2011-06-24,2024-06-26,2025-06-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,chakra-ui.com,2019-08-17,2023-07-19,2028-08-17,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,channelfutures.com,2017-04-19,2024-04-20,2025-04-19,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,chargehub.com,2008-05-02,2024-05-03,2026-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,check-plagiarism.com,2015-12-01,2024-08-04,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,chib001.com,2018-05-19,2023-07-15,2028-05-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,childcare.gov,2018-01-10,2025-02-17,2026-02-12,get.gov,responsibledisclosure@hhs.gov,https://hhs.gov,
,chinesemenu.com,1998-05-21,2024-07-31,2028-05-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,chosenfewathletics.com,2013-05-21,2024-05-22,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,chpl.org,2020-02-27,2025-02-25,2028-02-27,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,
,christoit.com,2007-05-21,2024-10-07,2030-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,churchofjesuschristmediasources.com,2020-09-30,2023-10-11,2033-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,churnbuster.io,2013-08-03,2024-10-19,2025-08-03,1API GmbH,,,
,cidade.fm,2019-07-26,2024-07-18,2025-07-26,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com,
,ciqindia.com,2008-02-08,2025-02-04,2026-02-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,cirtru.com,2011-08-16,2024-07-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,citplatform.com,2011-05-09,2021-05-13,2027-05-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,cjib.nl,1999-11-17,2025-02-24,,Rijksoverheid,,,
,clasohlson.se,1995-12-28,2024-12-01,2025-12-31,ExcedoNetworksAB,,,
,clicksign.com,2004-06-03,2024-04-02,2025-06-03,"Name.com, Inc.",abuse@name.com,https://name.com,
,clientpoint.net,2018-04-22,2024-03-18,2025-04-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,clientrakskyline.com,2017-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,clinicaloptions.com,2002-05-27,2023-02-09,2027-05-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,clinicapriscilamereles.com,,,,,,,
,cloud4biz.com,2016-12-04,2024-12-05,2026-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cloudcomputingdevelopers.org,2009-07-06,2024-06-09,2026-07-06,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,cloudfront-cdn-images.com,,,,,,,
,cloudmatrix.com.tw,2015-03-17,,2026-03-17,SEEDNET,,,
,clubedohardware.com.br,1999-09-22,2021-08-24,2031-09-22,,,,
,clubfitness.fit,2021-11-23,2024-11-29,2025-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,cmhhamilton.com,2005-02-18,2024-02-18,2034-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,cn10.cn,2014-12-21,,2027-12-21,成都西维数码科技有限公司,maigoo@126.com,https://126.com,
,co-ops-aws-east1.net,2019-11-08,2024-10-04,2025-11-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,coag.gov,2014-10-15,2024-01-08,2025-10-15,get.gov,bill.waggoner@coag.gov,https://coag.gov,
,coasttocoastam.com,1999-04-21,2024-08-02,2025-04-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cobra.fr,2005-03-03,2024-09-19,2025-09-11,GANDI,support@support.gandi.net,https://support.gandi.net,
,coc.guide,2017-02-24,2025-01-30,2026-02-24,"Cloudflare, Inc",,,
,codentrack.org,,,,,,,
,collegefashion.net,2006-12-04,2024-11-04,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,colligio.com,2009-03-16,2025-03-06,2026-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,collins.co.uk,1996-08-01,2024-03-11,2026-04-13,Markmonitor Inc. [Tag = MARKMONITOR],,,
,combtas.com,2006-06-07,2021-06-02,2026-06-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,commloanservices.com,2000-09-25,2024-08-26,2026-09-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,confectioncouturestencils.com,2017-08-11,2024-08-11,2025-08-11,IONOS SE,abuse@ionos.com,https://ionos.com,
,conquestgraphics.com,2004-12-17,2024-12-18,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,consultaremedios.com.br,2012-08-14,2024-03-01,2026-05-01,,,,
,continentaltesting.net,2001-06-18,2024-04-19,2029-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,contrave.com,2005-10-03,2024-09-03,2025-10-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,cookielynx.com,2021-04-20,2024-03-16,2025-04-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,corporatebookers.com,2023-11-08,2024-10-15,2025-11-08,"ANNULET, INC",domain.operations@web.com,https://web.com,
,cosmostv.jp,2005-05-02,,2025-05-31,,,,
,mydatamanage.com,2014-04-20,2024-04-09,2025-04-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,cpacanada.ca,2011-03-25,2025-02-22,2026-03-25,"GoDaddy Corporate Domains Canada, Ltd.",abuse@gcd.com,https://gcd.com,
,cplusforcraigslist.com,2018-06-24,2024-05-21,2025-06-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,create-react-app.dev,2019-02-26,2024-12-04,2026-02-26,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
,credomobile.com,2006-04-19,2024-04-05,2028-04-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,crisis24horizon.com,2020-12-03,2024-04-22,2025-12-03,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,crisp.im,,,2030-03-27,,info@nic.im,https://nic.im,
,cscehub.com,2000-05-02,2024-12-02,2025-05-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,cse-aprilmoto.com,2023-06-05,2024-06-06,2025-06-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,csnglobal.net,2016-03-02,2025-01-08,2026-03-02,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,cuddleco.co.uk,2011-09-08,2024-09-09,2025-09-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,cuidevices.com,2019-09-09,2024-09-04,2025-09-09,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,
,cultivatedculture.com,2015-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,current-news.co.uk,2017-08-07,2024-07-04,2025-08-07,Gandi [Tag = GANDI],,,
,curvegro.com,2020-02-04,2024-12-31,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,cusm.edu,2023-09-19,,2026-09-19,,,,
,cutenesscdn.com,2017-02-24,2025-02-27,2026-02-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,damecacao.com,2015-04-19,2023-08-23,2033-04-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dashjr.org,2005-05-14,2024-04-27,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dastoks.com,2023-09-06,2024-09-23,2025-09-06,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,dcourier.com,2007-04-24,2022-12-23,2027-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ddbainbridge.com,2009-06-01,2024-07-15,2025-06-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,deck.toys,2015-12-22,2024-11-27,2025-12-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,deepin.com,1998-09-24,2022-08-30,2025-09-23,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,deepspacesparkle.com,2009-09-04,2024-08-04,2025-09-04,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,defacto-x.net,2012-04-23,2024-09-10,2025-04-23,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
,dehner.at,,,,,,,
,delwebb.com,1995-04-10,2023-09-05,2033-04-11,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,dermaclara.com,2014-08-15,2024-07-31,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,designtemplateplace.com,2019-04-20,2024-03-03,2025-04-20,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,despar.it,1997-05-16,2024-06-01,2025-05-16,Telecom Italia s.p.a.,,,
,devere.co.uk,1997-02-21,2024-02-21,2027-02-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,dfdgfruitie.xyz,2022-08-22,2024-11-13,2025-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,dgt25623.digital,,,,,,,
,dgt25623.store,,,,,,,
,dictalogic.com,2010-12-06,2024-11-22,2025-12-06,FastDomain Inc.,domain.operations@web.com,https://web.com,
,did.ie,2001-04-03,,2028-04-04,Blacknight Solutions,,,
,digitaldevs.co.uk,2020-04-21,2024-03-18,2025-04-21,Gandi [Tag = GANDI],,,
,digitalpassport.org,2010-04-09,2024-06-24,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,diocesan.com,1999-10-11,2024-09-12,2025-10-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,discount-fares.com,2021-01-21,2025-01-22,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,diverseeducation.com,2005-06-20,2020-04-21,2025-06-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,dkmortgage.net,2010-01-15,2025-02-24,2025-01-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,dlmate04.online,2023-01-13,2025-02-25,2025-01-13,Namecheap,,,
,dlmate20.online,2023-01-13,2025-02-25,2025-01-13,NAMECHEAP INC,,,
,dmv-permit-test.com,2016-01-28,2024-01-29,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,docsteach.org,2009-08-18,2024-07-23,2025-08-18,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,domero.net,2019-06-25,2024-04-08,2027-06-25,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,dpriver.com,2009-02-20,2023-07-15,2030-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,offreith.com,2023-03-02,2025-02-25,2026-03-02,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,dreamboxsites.com,2019-09-18,2025-01-15,2025-09-18,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,drivealert.io,2018-04-02,2025-03-04,2026-04-02,Gandi SAS,,,
,drumforum.org,2005-08-02,2024-09-16,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dun-mfy-cdn.com,2021-10-22,2024-12-07,2025-10-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,dunninggolf.com,2000-02-08,2025-02-20,2028-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,dustin.nl,2001-08-21,2023-07-31,,Ascio Technologies Inc,,,
,dustydog.us,2017-01-30,2021-02-01,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nbb18w2.net,,,,,,,
,dynamail.asia,2008-05-12,2023-10-16,2027-05-12,Web Commerce Communications Limited dba WebNic.cc,,,
,dyntube.com,2020-02-28,2024-08-07,2027-02-28,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,earlowen.com,1997-01-20,2024-09-13,2029-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,earvf.net,2023-04-05,2024-03-02,2025-04-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,easistent.com,2011-02-25,2024-11-27,2026-02-25,STORK REGISTRY INC.,abuse@storkregistry.com,https://storkregistry.com,
,eastnovels.top,2023-01-18,2025-03-01,2026-01-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,ebay-automobile.fr,2009-07-08,2024-06-11,2025-07-08,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
,ebsh.io,2017-11-15,2024-10-17,2025-11-15,Gandi SAS,,,
,ecarxgroup.com,2019-11-23,2024-11-14,2029-11-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,echostreetcapital.com,2012-06-08,2024-04-09,2027-06-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,eclinpath.com,2012-09-12,2024-08-12,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ecn.cricket,2018-11-21,2025-01-05,2025-11-21,united domains AG,abuse@united-domains.de,https://united-domains.de,
,ecoach.com,1996-06-10,2025-01-08,2025-06-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ecoinvent.org,2001-10-11,2024-01-29,2025-10-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ecosoft.com.mx,2003-06-27,2024-09-18,2026-06-26,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,edit-pdfs.com,2022-09-23,2024-09-24,2025-09-23,IONOS SE,abuse@ionos.com,https://ionos.com,
,edmontonjournal.com,1995-12-23,2025-01-28,2025-12-22,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,
,edoc-online.com,2017-10-23,2024-10-24,2025-10-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,edrawsoft.cn,2013-11-23,,2027-11-23,阿里云计算有限公司（万网）,domains@wondershare.cn,https://wondershare.cn,
,efa-bw.de,,2024-01-23,,,,,
,effydesk.com,2020-07-04,2024-06-27,2029-07-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,egaug.es,,,,,,,
,egencia.cloud,2016-05-24,2024-08-02,2025-05-24,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
,eibach.com,1996-02-10,2022-11-24,2028-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,einsundeins.de,,2017-04-19,,,,,
,elda.at,,,,,,,
,eldiariomontanes.es,,,,,,,
,electricshuffle.com,2012-09-19,2024-04-03,2028-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,elprocus.com,2013-03-31,2024-12-22,2028-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,emagister.com,2007-11-29,2024-05-18,2025-06-06,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,
,emailoversight.com,2014-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,embed.codes,2019-08-23,2024-08-27,2025-08-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,emcosoftware.com,2009-11-16,2024-11-27,2025-11-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,emdocs.net,2013-11-12,2024-10-13,2025-11-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,emilfrey.cz,1999-02-13,2024-12-31,2025-10-07,REG-ACTIVE24,,,
,emlmkt.com,2018-10-24,2024-10-07,2026-10-24,BARBERO & Associates Ltd,abuse@barbero.co.uk,https://barbero.co.uk,
,employmentlawhandbook.com,2008-05-21,2024-05-20,2025-05-21,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,pearlabyssgoods.com,,,,,,,
,enea.pl,2002-10-19,2024-10-10,2025-10-18,nazwa.pl sp. z o.o.,,,
,english4kidsonline.com,2020-03-28,2024-03-28,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,enterprisestorageforum.com,2001-11-27,2024-10-30,2025-11-27,"Name.com, Inc.",abuse@name.com,https://name.com,
,pliancednow.com,,,,,,,
,envisant.com,2010-08-12,2024-07-08,2025-08-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,envolvin.eu,,,,Gransy s.r.o.,,,
,ephoto.fr,2006-05-10,2024-10-31,2025-09-22,OVH,support@ovh.net,https://ovh.net,
,epremiuminsurance.com,2007-07-18,2025-01-27,2026-04-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,erber.group,,,,,,,
,eretutro.com,2023-08-26,2024-07-27,2025-08-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ergodirect.com,2002-06-22,2022-09-02,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,esgc3.com,2014-07-02,2024-05-28,2025-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,estranky.cz,2003-12-10,2024-12-11,2025-12-10,REG-MEDIA4WEB,,,
,etagi.com,2004-02-13,2024-04-09,2034-02-13,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
,etechglobal.com,2002-10-08,2024-09-20,2025-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,everettcc.edu,2002-02-01,,2026-07-31,,,,
,everydaydishes.com,2004-12-21,2024-12-21,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,everytown.org,2009-07-08,2024-08-22,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,evie.ai,2017-12-16,,,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,exchformdata.com,2020-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,eximg.jp,2013-02-01,,2026-02-28,,,,
,experthiring.com,2004-12-13,2024-12-19,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,expertsdivision.com,2022-11-04,2024-11-05,2025-11-04,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,explorersweb.com,2000-04-03,2025-03-04,2026-04-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,ezpassde.com,2003-03-18,2024-03-01,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,falabella.com.mx,2005-01-20,2025-01-13,2030-01-19,Tucows.com Co.,,,
,familienportal.de,,2025-01-14,,,,,
,famousmortgage.com,2019-03-11,2024-11-18,2025-03-11,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,fancydsp.com,2015-04-29,2023-11-07,2025-04-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,fandan.co,2010-11-15,2024-10-18,2026-11-14,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,
,fargro.co.uk,1999-03-05,2024-08-31,2026-03-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
,fastloanadvance.com,2018-02-23,2025-01-20,2026-02-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fastmt-a.net,2020-11-18,2024-09-03,2026-11-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,faxlogic.com,2000-09-26,2022-06-28,2025-09-26,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,
,fazorecraft.xyz,2024-03-13,2024-03-18,2025-03-13,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
,fazz.com,2001-11-28,2024-06-07,2026-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fb777.live,2023-01-28,2024-09-25,2028-01-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,fdahq.top,,,,,,,
,feed2js.org,2006-06-30,2024-08-16,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,feedity.com,2006-10-03,2024-11-05,2030-10-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,feelslikehomeblog.com,2008-07-30,2024-07-02,2027-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fflogs.com,2015-04-03,2025-03-03,2026-04-03,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,fineartstudioonline.com,2001-04-04,2024-04-09,2026-04-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,firelabel.co.uk,2008-05-19,2024-05-12,2026-05-19,UK2 Limited [Tag = UK2NET],,,
,fireprotectionshop.co.uk,2007-12-19,2024-11-19,2025-12-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,fireworld.at,,,,,,,
,firmendb.de,,2023-03-03,,,,,
,flagsexpress.com,1999-09-07,2021-07-09,2026-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,flavorchaze.biz,2008-01-31,2025-01-31,,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,flexco.com.au,,2025-02-16,,Melbourne IT,,,
,flextimemanager.com,2015-07-08,2024-06-03,2025-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,flipanim.com,2016-03-31,2024-03-21,2026-03-31,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,flowcrypt.com,2007-02-14,2025-01-15,2026-02-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,flug.de,,2017-09-19,,,,,
,flybirmingham.com,2002-04-11,2025-02-10,2026-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,flyingspares.com,1998-07-28,2024-07-28,2025-07-27,IONOS SE,abuse@ionos.com,https://ionos.com,
,fogproject.org,2008-07-23,2024-06-13,2031-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,footballgroundguide.com,2000-10-26,2021-05-06,2026-10-26,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,ford2b.de,,2007-11-01,,,,,
,forestryforum.com,2001-03-10,2022-09-10,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,forosdelweb.com,2000-10-17,2023-10-18,2025-10-17,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
,foundrymag.com,1998-08-06,2024-07-01,2025-08-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fourdraw-tech.com,,,,,,,
,fourdraw-tech.info,,,,,,,
,fourdraw-technology.co,,,,,,,
,fourdrawtech.net,,,,,,,
,fpt2-qa-deviceapi-ekatbackend.com,,,,,,,
,fptplay.tv,2018-04-13,2024-06-12,2026-01-26,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,
,fra.me,2008-08-11,2024-07-13,2025-08-11,Gandi SAS,,,
,framella.com,2015-06-30,2024-05-01,2025-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,frankfurt.de,,2018-04-26,,,,,
,free-hearts.com,2016-10-21,2024-08-06,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,frenzy.ai,2017-12-15,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,freshservers.net,2012-10-05,2024-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fromtheanvil.co.uk,2004-06-11,2023-07-19,2028-06-11,Ionos SE [Tag = 1AND1],,,
,fsrmagazine.com,2012-07-10,2024-06-05,2025-07-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,kcodes.com,2001-02-15,2023-11-28,2027-02-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,fuguchat.com,2017-05-11,2024-04-30,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fuse-ad.com,2016-02-24,2025-02-25,2027-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fwqernc.world,,,,,,,
,galateastories.com,2021-05-26,2023-05-27,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,galaxydpop.com,2021-10-07,2024-10-08,2025-10-07,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,gambling.com,1997-01-23,2019-10-09,2029-10-08,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,kinvler.com,2023-07-24,2024-06-06,2025-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,gantner.be,2017-07-06,,,,,,
,gazjt.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,gchao.com,2009-03-05,2025-02-01,2026-03-05,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
,gdbmails.net,2016-05-03,2024-05-04,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geckodigital.co,2014-08-04,2024-08-09,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geekzu.org,2014-07-18,2024-06-23,2025-07-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,gendelicious.com,2023-07-31,2024-06-06,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,genealogy.com,1999-02-05,2024-01-04,2026-02-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,genericpackaging.info,,,,,,,
