URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/172.67.132.103,172.67.132.103,26,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/163.121.128.134,163.121.128.134,26,False,False,False,False,False,False,False,8452.0,TE Data,,commercial,TE Data,,commercial,,,Egypt,EG,Africa,31.223,30.0355,Africa/Cairo,15:08:35,EGP,False,Cairo,Cairo,EG,,Africa/Cairo,AS8452 TE-AS,"30.0626,31.2497"
https://ipinfo.io/192.16.1.1,192.16.1.1,26,False,False,False,False,False,False,False,,,,,,,,Buenos Aires,Buenos Aires F.D.,Argentina,AR,South America,-58.3811,-34.6142,America/Argentina/Buenos_Aires,10:08:35,ARS,False,Los Angeles,California,US,90009,America/Los_Angeles,,"34.0522,-118.2437"
https://ipinfo.io/188.166.114.26,188.166.114.26,26,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.9392,52.352,Europe/Amsterdam,15:08:36,EUR,False,Amsterdam,North Holland,NL,1012,Europe/Amsterdam,"AS14061 DigitalOcean, LLC","52.3740,4.8897"
https://ipinfo.io/192.168.20.20,192.168.20.20,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.152,192.168.1.152,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.63.153.189,185.63.153.189,26,False,False,False,False,False,False,False,12859.0,BIT BV,bit.nl,commercial,BIT BV,bit.nl,commercial,,,The Netherlands,NL,Europe,4.8995,52.3824,Europe/Amsterdam,15:08:38,EUR,False,Soest,Utrecht,NL,3762,Europe/Amsterdam,AS12859 BIT BV,"52.1733,5.2917"
https://ipinfo.io/10.50.0.1,10.50.0.1,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.200,192.168.100.200,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.68.0.1,192.68.0.1,26,False,True,False,False,False,False,False,,,,,,,,,,Germany,DE,Europe,9.491,51.2993,Europe/Berlin,15:08:39,EUR,False,Berlin,Berlin,DE,10026,Europe/Berlin,,"52.5172,13.4149"
https://ipinfo.io/204.79.197.203,204.79.197.203,26,False,False,False,False,False,False,False,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:08:40,USD,False,Redmond,Washington,US,98052,America/Los_Angeles,AS8068 Microsoft Corporation,"47.6740,-122.1215"
https://ipinfo.io/192.168.1.249,192.168.1.249,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.168.0.2,172.168.0.2,26,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,Des Moines,Iowa,United States,US,North America,-93.6127,41.6015,America/Chicago,08:08:41,USD,False,Des Moines,Iowa,US,50307,America/Chicago,AS8075 Microsoft Corporation,"41.6005,-93.6091"
https://ipinfo.io/192.168.8.8,192.168.8.8,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.167.192.170,192.167.192.170,26,False,False,False,False,False,False,False,137.0,Consortium GARR,garr.it,commercial,Consortium GARR,garr.it,commercial,Rho,Lombardy,Italy,IT,Europe,9.0413,45.5326,Europe/Rome,15:08:42,EUR,False,Milan,Lombardy,IT,20121,Europe/Rome,AS137 Consortium GARR,"45.4643,9.1895"
https://ipinfo.io/1.0.0.5,1.0.0.5,26,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Brisbane,Queensland,AU,4101,Australia/Brisbane,"AS13335 Cloudflare, Inc.","-27.4820,153.0136"
https://ipinfo.io/10.0.0.1,10.0.0.1,26,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/1.9.8.1,1.9.8.1,26,False,False,False,False,False,False,False,4788.0,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my,commercial,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:08:44,MYR,False,Kampung Baru Subang,Selangor,MY,42300,Asia/Kuala_Lumpur,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,"3.1500,101.5333"
https://ipinfo.io/162.198.0.1,162.198.0.1,25,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Livonia,Michigan,United States,US,North America,-83.3627,42.363,America/Detroit,09:08:44,USD,False,Livonia,Michigan,US,48150,America/Detroit,"AS7018 AT&T Enterprises, LLC","42.3615,-83.3649"
https://ipinfo.io/14.14.14.14,14.14.14.14,25,False,False,False,False,False,False,False,131927.0,TV Matsumoto Cablevision,,isp,TV Matsumoto Cablevision,,isp,Matsumoto,Nagano,Japan,JP,Asia,137.9783,36.2539,Asia/Tokyo,22:08:45,JPY,False,Matsumoto,Nagano,JP,390-0221,Asia/Tokyo,AS131927 TV Matsumoto Cablevision,"36.2333,137.9667"
https://ipinfo.io/192.168.1.46,192.168.1.46,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.2.101,192.168.2.101,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.160.3.1,192.160.3.1,25,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:08:47,USD,False,Chicago,Illinois,US,60606,America/Chicago,"AS7018 AT&T Enterprises, LLC","41.8868,-87.6386"
https://ipinfo.io/10.0.0.35,10.0.0.35,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.30.1,192.168.30.1,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/123.23.150.182,123.23.150.182,25,False,False,False,False,False,False,False,45899.0,VNPT Corp,vnpt.com.vn,isp,VNPT Corp,vnpt.com.vn,isp,Bảo Lộc,Lâm Đồng Province,Vietnam,VN,Asia,107.8081,11.5488,Asia/Ho_Chi_Minh,20:08:48,VND,False,Ðà Lạt,Lâm Đồng Province,VN,66150,Asia/Ho_Chi_Minh,AS45899 VNPT Corp,"11.9465,108.4419"
https://ipinfo.io/192.168.1.79,192.168.1.79,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.101,192.168.10.101,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.98,192.168.1.98,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.1.1.10,10.1.1.10,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.172.1,192.168.172.1,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.44,192.168.1.44,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.244,192.168.0.244,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.199,192.168.1.199,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.10.0.2,10.10.0.2,25,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/45.87.43.147,45.87.43.147,25,False,False,False,False,False,False,False,62068.0,SpectraIP B.V.,spectraip.nl,commercial,SpectraIP B.V.,spectraip.nl,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:08:54,EUR,False,Amsterdam,North Holland,NL,1012,Europe/Amsterdam,AS62068 SpectraIP B.V.,"52.3740,4.8897"
https://ipinfo.io/103.14.192.68,103.14.192.68,25,False,False,False,False,False,False,False,46039.0,Badan Pengawas Pasar Modal dan Lembaga Keuangan,depkeu.go.id,commercial,Badan Pengawas Pasar Modal dan Lembaga Keuangan,depkeu.go.id,commercial,,,Indonesia,ID,Asia,106.8286,-6.175,Asia/Jakarta,20:08:55,IDR,False,Sukaraja,Banten,ID,,Asia/Jakarta,AS46039 Badan Pengawas Pasar Modal dan Lembaga Keuangan,"-6.5360,106.3124"
https://ipinfo.io/104.21.27.159,104.21.27.159,25,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/12.12.12.12,12.12.12.12,25,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:08:56,USD,False,Mobile,Alabama,US,36601,America/Chicago,"AS7018 AT&T Enterprises, LLC","30.6944,-88.0430"
https://ipinfo.io/64.227.120.219,64.227.120.219,24,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:08:56,EUR,False,Frankfurt am Main,Hesse,DE,60306,Europe/Berlin,"AS14061 DigitalOcean, LLC","50.1155,8.6842"
https://ipinfo.io/192.168.100.30,192.168.100.30,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.119,192.168.0.119,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.99,192.168.0.99,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.26.12.124,104.26.12.124,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.1.203,192.168.1.203,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/119.82.72.130,119.82.72.130,24,False,False,False,False,False,False,False,10029.0,SHYAM SPECTRA PVT LTD,spectra.co,isp,SHYAM SPECTRA PVT LTD,spectra.co,isp,Noida,Uttar Pradesh,India,IN,Asia,77.3345,28.5759,Asia/Kolkata,18:39:00,INR,False,Delhi,Delhi,IN,110001,Asia/Kolkata,AS10029 SHYAM SPECTRA PVT LTD,"28.6519,77.2315"
https://ipinfo.io/200.200.200.2,200.200.200.2,24,False,False,False,False,False,False,False,,,,,,,,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:09:00,BRL,False,Singapore,Singapore,SG,018989,Asia/Singapore,,"1.2897,103.8501"
https://ipinfo.io/192.168.1.125,192.168.1.125,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/193.168.1.23,193.168.1.23,24,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:09:02,EUR,False,Luxembourg,Luxembourg,LU,L-1114,Europe/Luxembourg,AS2602 Fondation RESTENA,"49.6117,6.1300"
https://ipinfo.io/185.73.124.20,185.73.124.20,24,False,False,False,False,False,False,False,,,,,,,,,,Estonia,EE,Europe,26.0,59.0,Europe/Tallinn,16:09:02,EEK,False,Amsterdam,North Holland,NL,1012,Europe/Amsterdam,,"52.3740,4.8897"
https://ipinfo.io/10.0.0.102,10.0.0.102,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.20.20.20,172.20.20.20,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.77.77,192.168.77.77,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/178.236.6.251,178.236.6.251,24,True,True,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Dublin,Leinster,Ireland,IE,Europe,-6.2591,53.3382,Europe/Dublin,14:09:04,EUR,False,Dublin,Leinster,IE,D02,Europe/Dublin,"AS16509 Amazon.com, Inc.","53.3331,-6.2489"
https://ipinfo.io/104.21.44.131,104.21.44.131,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/217.26.63.20,217.26.63.20,24,True,False,False,False,False,False,False,29097.0,Hostpoint AG,hostpoint.ch,commercial,Hostpoint AG,hostpoint.ch,commercial,,,Switzerland,CH,Europe,8.1551,47.1449,Europe/Zurich,15:09:06,CHF,False,Zürich,Zurich,CH,8000,Europe/Zurich,AS29097 Hostpoint AG,"47.3667,8.5500"
https://ipinfo.io/10.0.12.1,10.0.12.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.0.10,172.16.0.10,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.67.162.25,172.67.162.25,24,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/4.2.2.2,4.2.2.2,24,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,Greenville,South Carolina,United States,US,North America,-82.3925,34.8017,America/New_York,09:09:08,USD,False,Broomfield,Colorado,US,80021,America/Denver,"AS3356 Level 3 Parent, LLC","39.8854,-105.1139"
https://ipinfo.io/10.7.0.1,10.7.0.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.6.1,10.0.6.1,24,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.210,192.168.1.210,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.186.1.1,192.186.1.1,23,False,False,False,False,False,False,False,395776.0,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:10,USD,False,Seoul,Seoul,KR,03141,Asia/Seoul,AS395776 FEDERAL ONLINE GROUP LLC,"37.5660,126.9784"
https://ipinfo.io/1.2.168.192,1.2.168.192,23,False,False,False,False,False,False,False,23969.0,TOT Public Company Limited,totisp.net,isp,TOT Public Company Limited,totisp.net,isp,Phitsanulok,Phitsanulok,Thailand,TH,Asia,100.2518,16.8358,Asia/Bangkok,20:09:11,THB,False,Maha Chana Chai,Yasothon,TH,35130,Asia/Bangkok,AS23969 TOT Public Company Limited,"15.5294,104.2385"
https://ipinfo.io/192.168.0.125,192.168.0.125,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.160,192.168.1.160,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.100.0.2,10.100.0.2,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.5.48.1,10.5.48.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.42,10.0.0.42,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/191.168.0.172,191.168.0.172,23,False,False,False,False,False,False,False,26615.0,TIM SA,dnlegal.com.br,isp,TIM SA,dnlegal.com.br,isp,,,Brazil,BR,South America,-43.2192,-22.8305,America/Sao_Paulo,10:09:14,BRL,False,Barueri,São Paulo,BR,06400-000,America/Sao_Paulo,AS26615 TIM S/A,"-23.5106,-46.8761"
https://ipinfo.io/192.168.1.120,192.168.1.120,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.2.5,192.168.2.5,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.180,192.168.1.180,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.10.1,172.16.10.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.119.13.197,192.119.13.197,23,False,False,False,False,False,False,False,55081.0,24SHELLS,24shells.net,commercial,24SHELLS,24shells.net,commercial,Piscataway,New Jersey,United States,US,North America,-74.4606,40.5511,America/New_York,09:09:17,USD,False,Piscataway,New Jersey,US,08854,America/New_York,AS55081 24 SHELLS,"40.4993,-74.3990"
https://ipinfo.io/104.21.19.205,104.21.19.205,23,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.210.1,192.168.210.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/121.1.1.1,121.1.1.1,23,False,False,False,False,False,False,False,10139.0,"Smart Broadband, Inc.",smart.com.ph,isp,"Smart Broadband, Inc.",smart.com.ph,isp,,,Philippines,PH,Asia,120.9721,14.5955,Asia/Manila,21:09:19,PHP,False,Quezon City,Metro Manila,PH,1100,Asia/Manila,"AS10139 Smart Broadband, Inc.","14.6488,121.0509"
https://ipinfo.io/172.24.24.1,172.24.24.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.30.7,172.16.30.7,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.1.10.1,10.1.10.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.6.0.1,10.6.0.1,23,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.18,192.168.0.18,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.118,192.168.1.118,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.18.100.5,192.18.100.5,22,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:23,USD,False,Austin,Texas,US,78741,America/Chicago,,"30.2315,-97.7223"
https://ipinfo.io/172.67.70.114,172.67.70.114,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/139.162.163.62,139.162.163.62,22,True,False,False,True,False,False,False,63949.0,Akamai Connected Cloud,www.akamai.com,hosting,Akamai Connected Cloud,www.akamai.com,hosting,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:09:24,EUR,False,Frankfurt am Main,Hesse,DE,60306,Europe/Berlin,AS63949 Akamai Connected Cloud,"50.1155,8.6842"
https://ipinfo.io/192.168.0.130,192.168.0.130,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.5.12,192.168.5.12,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.53,10.0.0.53,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.57,192.168.1.57,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.200.0.1,10.200.0.1,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.61,10.0.0.61,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/30.30.0.1,30.30.0.1,22,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:28,USD,False,Independence,Kansas,US,67301,America/Chicago,AS749 DoD Network Information Center,"37.2242,-95.7083"
https://ipinfo.io/192.168.1.81,192.168.1.81,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.88.254,192.168.88.254,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.11.1.1,192.11.1.1,22,False,False,False,False,False,False,False,10455.0,LUCENT-CIO,www.nokia.com,isp,LUCENT-CIO,www.nokia.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:29,USD,False,Chicago,Illinois,US,60666,America/Chicago,AS10455 Nokia of America Corporation,"41.8500,-87.6500"
https://ipinfo.io/192.168.1.85,192.168.1.85,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.26.1.107,104.26.1.107,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/64.227.120.20,64.227.120.20,22,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Frankfurt am Main,Hesse,Germany,DE,Europe,8.6837,50.1169,Europe/Berlin,15:09:31,EUR,False,Frankfurt am Main,Hesse,DE,60306,Europe/Berlin,"AS14061 DigitalOcean, LLC","50.1155,8.6842"
https://ipinfo.io/192.160.100.1,192.160.100.1,22,False,False,False,False,False,False,False,11714.0,NETWORK NEBRASKA,networknebraska.net,education,NETWORK NEBRASKA,networknebraska.net,education,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:32,USD,False,Lincoln,Nebraska,US,68510,America/Chicago,AS11714 Network Nebraska,"40.8000,-96.6670"
https://ipinfo.io/103.225.136.131,103.225.136.131,22,False,False,False,False,False,False,False,133334.0,DCTV Cable Network Broadband Services Inc,dctv.com.ph,isp,DCTV Cable Network Broadband Services Inc,dctv.com.ph,isp,Legaspi Port,Bicol Region,Philippines,PH,Asia,123.7579,13.1503,Asia/Manila,21:09:32,PHP,False,Legaspi,Bicol Region,PH,4502,Asia/Manila,AS133334 DCTV Cable Network Broadband Services Inc,"13.1412,123.7407"
https://ipinfo.io/192.164.1.1,192.164.1.1,22,False,False,False,False,False,False,False,8447.0,Telekom Austria,a1.at,isp,Telekom Austria,a1.at,isp,Pregarten,Upper Austria,Austria,AT,Europe,14.5273,48.3562,Europe/Vienna,15:09:33,EUR,False,Pregarten,Upper Austria,AT,4230,Europe/Vienna,AS8447 A1 Telekom Austria AG,"48.3549,14.5322"
https://ipinfo.io/162.168.100.1,162.168.100.1,22,False,False,False,False,False,False,False,21928.0,T-MOBILE-AS21928,t-mobile.com,mobile,T-MOBILE-AS21928,t-mobile.com,mobile,,,United States,US,North America,-97.822,37.751,America/Chicago,08:09:33,USD,False,Bellevue,Washington,US,98006,America/Los_Angeles,"AS21928 T-Mobile USA, Inc.","47.5614,-122.1552"
https://ipinfo.io/10.0.0.13,10.0.0.13,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.67.214.59,172.67.214.59,22,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.40.1,192.168.40.1,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.2.100,192.168.2.100,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.45,192.168.1.45,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/50.50.50.1,50.50.50.1,22,False,False,False,False,False,False,False,5650.0,FRONTIER-FRTR,support.ftr.com,isp,FRONTIER-FRTR,support.ftr.com,isp,Harshaw,Wisconsin,United States,US,North America,-89.652,45.6761,America/Chicago,08:09:37,USD,False,Wausau,Wisconsin,US,54401,America/Chicago,"AS5650 Frontier Communications of America, Inc.","44.9591,-89.6301"
https://ipinfo.io/10.0.0.9,10.0.0.9,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/0.0.1.0,0.0.1.0,22,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.88.2,192.168.88.2,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.90.140.90,111.90.140.90,21,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:09:39,MYR,False,Klang,Selangor,MY,41250,Asia/Kuala_Lumpur,AS45839 Shinjiru Technology Sdn Bhd,"3.0367,101.4433"
https://ipinfo.io/10.0.0.37,10.0.0.37,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.24,192.168.100.24,21,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
