domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
delsoldigital.com,2017-03-15T16:31:06Z,2023-03-19T17:32:11Z,2025-03-15T16:31:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
madjidi.net,,,,,,
chelsea-derm.com,2006-11-26T17:57:28Z,2023-11-27T16:48:45Z,2025-11-26T17:57:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ostwind.fr,,,,,,
taptico.co,,,,,,
mecalux.es,,,,,,
dantec.com.mx,,,,,,
manchesterprivatehospital.co.uk,,,,,,
finndapalvelut.fi,,,,,,
everest.co.uk,,,,,,
sabesmail.com,2024-11-15T21:32:50Z,2024-11-15T21:32:50Z,2025-11-15T21:32:50Z,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net
nextlevelvalet.com,2013-05-23T21:24:47Z,2024-05-24T11:13:27Z,2025-05-23T21:24:47Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
sheridan-schools.org,,,,,,
coconutpointford.com,2003-01-22T19:49:24Z,2022-11-23T07:15:38Z,2028-01-22T19:49:24Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vandivergroup.com,1999-08-11T15:39:10Z,2024-06-12T06:38:09Z,2025-08-11T15:39:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
crawfordelectricsupply.com,2013-04-08T17:02:09Z,2023-04-08T17:23:43Z,2033-04-08T17:02:09Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
electricjuicefactory.com,2015-03-12T01:07:30Z,2025-02-11T22:38:17Z,2027-03-12T01:07:30Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
thd.ca,,,,,,
bradish.com,1997-09-19T04:00:00Z,2022-12-22T01:23:51Z,2027-09-18T04:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
snsvejle.dk,,,,,,
bampagency.com,2024-03-06T16:36:35Z,2024-03-06T16:36:35Z,2025-03-06T16:36:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pixelplus.ru,,,,,,
crightons.co.uk,,,,,,
dongduk.ac.kr,,,,,,
casasdeloso.com,2000-01-05T01:56:05Z,2025-02-01T20:42:57Z,2035-01-05T01:56:05Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
flexerasoftware.com,2009-05-27T14:25:22Z,2025-01-24T15:22:33Z,2028-05-27T14:25:22Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
vamstar.io,,,,,,
ewmglobal.com,2001-10-03T16:20:00Z,2024-07-11T14:47:02Z,2033-10-03T16:20:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
costellore.com,2002-03-18T16:53:15Z,2024-02-15T15:51:17Z,2026-03-18T15:53:15Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
greenprogardens.co.za,,,,,,
scmhrd.edu,,,,,,
crystalbaymarine.net,,,,,,
ksdthai.co.th,,,,,,
imrotec.de,,,,,,
empirefence.us,,,,,,
valleyemployeebenefits.com,2008-11-27T14:13:06Z,2022-09-05T15:33:34Z,2026-11-27T14:13:06Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
truenorthyachting.com,2011-12-10T19:03:37Z,2024-12-11T16:47:10Z,2029-12-10T19:03:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stavis.com,1997-01-16T05:00:00Z,2024-09-16T13:35:16Z,2028-01-17T05:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
bryant-associates.com,2010-02-18T15:39:08Z,2025-02-19T12:32:51Z,2030-02-18T15:39:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bunkerhillhealth.com,2017-10-14T04:52:25Z,2024-09-09T22:31:54Z,2025-10-14T04:52:25Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
citizenhunt.com,2001-02-22T16:28:38Z,2025-02-18T18:08:36Z,2026-02-22T16:28:38Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ohio-outdoor.com,2019-10-18T19:39:12Z,2024-10-03T22:30:18Z,2025-10-18T19:39:12Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rainerbopp.net,,,,,,
zadoktech.com,2008-06-13T15:21:33Z,2025-02-27T16:00:28Z,2026-02-27T04:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cf-cleaning.com,2023-04-11T16:34:54Z,2024-08-05T12:43:02Z,2028-04-11T16:34:54Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sdsmstudents.org,,,,,,
inserm.fr,,,,,,
leogrillo.com,2004-08-02T18:09:16Z,2024-08-03T18:17:45Z,2026-08-02T18:09:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tdfarrell.com,2001-09-04T20:24:24Z,2024-05-07T16:02:43Z,2027-09-04T20:24:24Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cafiza.com,2022-10-11T02:28:13Z,2024-09-26T06:34:32Z,2025-10-11T02:28:13Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
kth.net,,,,,,
accessbehavioranalysis.net,,,,,,
stu.enka.k12.tr,,,,,,
ziolkowskichiro.com,2023-10-03T15:24:45Z,2024-09-18T18:40:48Z,2025-10-03T15:24:45Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
csmcn.qc.ca,,,,,,
staffmarkgroup.com,2018-08-07T21:15:32Z,2024-08-08T16:00:11Z,2025-08-07T21:15:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
squidink.com,1996-11-04T05:00:00Z,2024-09-04T07:24:25Z,2025-11-03T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pedenglobal.com,2017-08-05T14:43:32Z,2023-06-10T23:56:50Z,2025-08-05T14:43:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jantjekorten.nl,,,,,,
danieli.it,,,,,,
med.uni-heidelberg.de,,,,,,
baywa.de,,,,,,
e-merge.com,2002-04-14T18:10:36Z,2023-01-24T18:24:14Z,2026-04-14T18:10:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
banhang14.com,2023-01-03T03:12:12Z,2024-12-05T11:43:35Z,2026-01-03T03:12:12Z,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com
pcn12.com.au,,,,,,
kodg.com,2001-11-16T20:35:35Z,2024-11-07T21:35:40Z,2026-11-16T20:35:35Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
phacs.net,,,,,,
luufbeds.com,2020-04-01T15:40:55Z,2024-04-02T11:16:19Z,2025-04-01T15:40:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
loksa.edu.ee,,,,,,
amegybank.com,2003-08-18T16:08:46Z,2021-06-01T14:53:52Z,2025-08-18T16:08:46Z,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com
sceginc.com,2017-04-13T23:14:33Z,2024-05-29T04:40:22Z,2030-04-13T23:14:33Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
westonandsampson.com,1997-12-04T05:00:00Z,2024-11-07T20:34:12Z,2025-12-03T05:00:00Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
surgicalassistant.org,,,,,,
aesinc.us.com,,,,,,
advisory-group.com,1998-01-19T05:00:00Z,2025-01-20T21:58:22Z,2026-01-18T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lic.du.ac.in,,,,,,
beck1.com,2001-07-21T19:35:21Z,2024-07-21T04:02:26Z,2025-07-21T19:35:21Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
kliche.nu,,,,,,
hcisouthwest.com,2010-09-09T02:15:11Z,2022-09-08T01:23:09Z,2025-09-09T02:15:11Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
berdichdesign.com,2006-10-24T15:46:41Z,2024-10-23T15:50:58Z,2025-10-24T15:46:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
activepointhealth.com,2024-12-12T03:51:23Z,2024-12-12T03:51:23Z,2027-12-12T03:51:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pinnacleretire.com,2015-07-06T21:10:58Z,2024-07-07T17:02:28Z,2027-07-06T21:10:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
werkversnellers.com,2020-05-11T20:47:43Z,2024-05-12T07:43:37Z,2025-05-11T20:47:43Z,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com
trustmark.com,1995-05-09T04:00:00Z,2024-10-27T19:30:06Z,2028-05-10T04:00:00Z,101domain GRS Limited,abuse@101domain.com,https://101domain.com
cookcarriers.com,2017-04-24T18:15:37Z,2025-02-24T12:27:42Z,2026-04-24T18:15:37Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
integracommunitycare.org,,,,,,
kenishanorton.com,2016-05-09T18:38:09Z,2024-05-10T18:06:19Z,2026-05-09T18:38:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
getspartenac.com,2024-11-04T18:36:16Z,2024-11-04T18:36:17Z,2025-11-04T18:36:16Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
urbanbohocraft.com,2021-02-13T11:27:15Z,2025-02-14T08:13:24Z,2026-02-13T11:27:15Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
dha.gov.ae,,,,,,
employershealthco.com,2014-03-12T12:58:37Z,2024-03-13T12:19:01Z,2025-03-12T12:58:37Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
laplana.com,1998-09-30T04:00:00Z,2024-09-30T07:01:35Z,2025-09-29T04:00:00Z,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
sanarecovery.com,2017-06-22T21:28:41Z,2023-06-23T13:12:00Z,2025-06-22T21:28:41Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
agathos.com,1996-06-11T04:00:00Z,2021-04-11T06:34:19Z,2026-06-10T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
merillife.com,2007-07-19T08:31:26Z,2024-06-27T09:29:42Z,2027-07-19T08:31:26Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
perkypulse.com,2024-05-21T11:15:36Z,2024-05-21T11:15:37Z,2025-05-21T11:15:36Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
kcchsd.org,,,,,,
ruholz.ch,,,,,,
solisindago.com,2017-06-11T16:29:04Z,2024-05-15T17:33:45Z,2025-06-11T16:29:04Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
tinymobilerobots.com,2015-01-19T13:01:59Z,2025-01-04T12:14:05Z,2026-01-19T13:01:59Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
boonfresh.com,2015-10-27T10:29:52Z,2024-10-28T09:22:06Z,2025-10-27T10:29:52Z,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com
southernhomeandlawn.com,2022-01-26T22:49:32Z,2024-01-27T12:33:29Z,2026-01-26T22:49:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
freyda.io,,,,,,
horseteacher.com,1998-10-17T04:00:00Z,2024-04-15T19:24:28Z,2026-10-16T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
leowijnhoven.nl,,,,,,
roydenbrousseau.ca,,,,,,
greystreetcpa.com,2019-12-06T17:55:00Z,2023-12-07T13:38:00Z,2025-12-06T17:55:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mytaxesmadeez.com,2005-07-13T20:42:16Z,2024-07-14T16:17:52Z,2025-07-13T20:42:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
claytondesigngroup.com,2006-04-19T14:18:59Z,2024-03-20T20:03:30Z,2025-04-19T14:18:59Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
lydiatorrejon.es,,,,,,
gsp.es,,,,,,
lspower.com,1999-01-28T05:00:00Z,2022-11-29T07:35:37Z,2028-01-28T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
strategi.com,2000-02-09T02:36:06Z,2023-12-10T08:32:12Z,2029-02-09T02:36:06Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
shanenorthey.com,2007-10-14T02:17:11Z,2024-10-06T19:29:14Z,2027-10-14T02:17:11Z,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com
cherokeebuilders.com,2001-01-15T16:28:45Z,2025-01-16T12:45:45Z,2026-01-15T16:28:45Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dilliers.com,1999-12-24T00:38:49Z,2024-07-25T13:08:38Z,2028-12-24T00:38:49Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
alsatis.com,2004-11-24T11:00:44Z,2024-11-12T14:15:24Z,2025-11-24T11:00:44Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
bct-us.com,2012-10-01T12:06:23Z,2024-09-16T07:46:12Z,2025-10-01T12:06:23Z,FastDomain Inc.,domain.operations@web.com,https://web.com
stepi.cz,,,,,,
gutfulnessnutrition.com,2019-11-09T14:19:28Z,2024-10-25T18:19:05Z,2025-11-09T14:19:28Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
acornpsychology.co.uk,,,,,,
ingeborg-reif.de,,,,,,
all-starfire.com,2010-02-14T13:50:22Z,2025-02-15T16:01:17Z,2026-02-14T13:50:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pps.co.za,,,,,,
hallifordschool.co.uk,,,,,,
usainvestco.com,2009-09-29T18:20:12Z,2023-11-13T18:29:55Z,2029-10-27T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
arcapi.com.mx,,,,,,
axiro.com,2017-11-24T19:34:26Z,2025-02-01T05:47:39Z,2026-11-24T19:34:26Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
supportsurface.jp,,,,,,
pierdona.com.br,,,,,,
plymouthct.us,,,,,,
californiapools.com,1996-02-11T05:00:00Z,2023-12-16T08:24:44Z,2026-02-12T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
veritysearch.com,2018-02-03T13:17:53Z,2024-02-04T17:45:58Z,2026-02-03T13:17:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ceramic.co.za,,,,,,
columbuscityschools.org,,,,,,
fmach.it,,,,,,
tectroniq.com,2017-10-27T02:38:48Z,2024-10-27T12:30:12Z,2025-10-27T02:38:48Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
sweetgumproperty.com,2018-10-31T16:43:35Z,2024-10-16T20:30:13Z,2025-10-31T16:43:35Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
studio-henk.nl,,,,,,
avitech.ro,,,,,,
m1finance.com,2015-03-30T16:19:47Z,2024-03-31T12:32:50Z,2025-03-30T16:19:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
origo.com,2002-05-02T22:56:16Z,2024-04-02T23:09:16Z,2025-05-02T22:56:16Z,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com
advancedhospitalityllc.com,2023-10-17T18:02:24Z,2024-05-12T10:07:53Z,2026-10-17T18:02:24Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
dltcpa.com,2002-02-19T00:51:23Z,2025-02-14T21:26:32Z,2030-02-19T00:51:23Z,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
teamziereis.de,,,,,,
directivaprodutos.com.br,,,,,,
studyo.com.tr,,,,,,
dia.net,,,,,,
dfinardi.it,,,,,,
bellcoastalliving.com,2024-09-04T15:18:27Z,2024-09-04T15:18:27Z,2025-09-04T15:18:27Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
fuel-design.com,1997-08-28T04:00:00Z,2022-08-18T15:24:37Z,2027-08-27T04:00:00Z,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
siskic.com,2006-03-20T13:32:19Z,2024-03-20T19:51:17Z,2025-03-20T12:32:19Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
masonryconstructionsvc.com,2016-01-07T21:45:38Z,2025-01-08T18:47:10Z,2026-01-07T21:45:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stone-mart.com,2003-12-16T07:35:51Z,2024-12-17T17:31:48Z,2025-12-16T07:35:51Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
opera.lv,,,,,,
chapmanmedical.com,2002-03-07T23:48:46Z,2023-08-03T17:56:41Z,2025-07-28T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tellicomarina.com,2008-01-11T20:33:01Z,2025-01-12T12:45:55Z,2026-01-11T20:33:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
7days-group.com,2014-07-28T16:37:01Z,2024-07-29T07:24:33Z,2025-07-28T16:37:01Z,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com
gulftainer.com,2000-02-08T06:01:39Z,2022-11-03T04:31:18Z,2028-02-08T06:01:38Z,"Register.com, Inc.",domain.operations@web.com,https://web.com
nnirr.org,,,,,,
hinesrealestateteam.com,2018-04-15T03:07:09Z,2024-04-15T15:01:19Z,2025-04-15T03:07:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
radiantsfo.com,2018-01-20T14:32:08Z,2025-01-21T13:14:12Z,2026-01-20T14:32:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
miihealth.ai,,,,,,
fuseuniversal.com,2013-07-25T08:23:07Z,2024-06-20T22:31:55Z,2025-07-25T08:23:07Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
newworld-gt.com,2019-02-11T15:05:33Z,2025-02-19T13:43:51Z,2026-02-11T15:05:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
miamisao.com,2002-08-06T21:31:38Z,2024-12-10T19:51:54Z,2028-08-06T21:31:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kieker.com,2019-03-06T19:33:34Z,2024-03-05T12:28:39Z,2025-03-06T19:33:34Z,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
summitnetworking.net,,,,,,
rgprincipal.com.co,,,,,,
ticketbest.ee,,,,,,
verkshotellet.no,,,,,,
morganga.org,,,,,,
metalwork.com,1997-05-12T04:00:00Z,2021-05-17T15:18:44Z,2026-05-13T04:00:00Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
centerforautism.com,2000-09-19T14:10:29Z,2024-08-13T14:25:07Z,2029-09-19T14:10:29Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lingo.com,1995-05-03T04:00:00Z,2024-05-04T16:19:12Z,2025-05-04T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nnec.coop,,,,,,
absolute-adventure-mexico.com,2013-11-27T23:50:10Z,2024-05-17T02:25:07Z,2030-11-27T23:50:10Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
ehealthnigeria.org,,,,,,
hays.com.co,,,,,,
ycso.yumacountyaz.gov,,,,,,
medstarsoft.com,2005-06-23T20:20:29Z,2024-06-25T13:32:21Z,2029-06-23T20:20:29Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hushoffice.com,2018-01-10T16:12:30Z,2024-11-28T18:58:10Z,2028-01-10T16:12:30Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
kassam.az,,,,,,
build-smarter.net,,,,,,
auletcontracting.com,2011-01-10T16:21:39Z,2025-01-11T17:01:07Z,2026-01-10T16:21:39Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
redbottleint.com,2006-11-27T18:15:44Z,2024-11-22T11:48:04Z,2025-11-27T18:15:44Z,"Interdominios, Inc.",abuse@interdominios.com,https://interdominios.com
bigradio.fm,,,,,,
easternct.edu,,,,,,
lodewijkcollege.nl,,,,,,
yourfmc.com,2012-11-12T14:07:22Z,2024-10-28T07:51:33Z,2025-11-12T14:07:22Z,FastDomain Inc.,domain.operations@web.com,https://web.com
welchsign.com,2015-09-09T12:35:12Z,2020-07-11T14:33:57Z,2025-09-09T12:35:12Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cristoreybalt.org,,,,,,
myobvi.com,2019-01-03T01:08:49Z,2024-12-19T04:15:18Z,2026-01-03T01:08:49Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
rewe-group.com,2005-11-02T10:31:46Z,2024-11-03T08:12:00Z,2025-11-02T10:31:46Z,1API GmbH,abuse@1api.net,https://1api.net
gokulsflowerspark.com,2024-10-15T09:15:02Z,2024-10-25T11:19:51Z,2025-10-15T09:15:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
payroll-savvy.com,2012-07-13T16:57:32Z,2024-07-14T07:25:45Z,2025-07-13T16:57:32Z,IONOS SE,abuse@ionos.com,https://ionos.com
laeva.edu.ee,,,,,,
stfrancisprep.org,,,,,,
miamipixelsymphony.org,,,,,,
rekreativ.club,,,,,,
r2bbs.net,,,,,,
capemaymarina.com,2005-04-29T01:40:31Z,2024-04-29T12:16:02Z,2025-04-29T01:40:31Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cesde.edu.co,,,,,,
innovationendeavors.com,2010-04-19T09:36:29Z,2024-05-13T04:16:39Z,2026-04-19T09:36:29Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
rachbauer.info,,,,,,
lombardins.com,2000-09-18T14:20:45Z,2024-09-12T11:27:02Z,2025-09-18T14:20:45Z,Diamatrix C.C.,abuse@domains.co.za,https://domains.co.za
expogroup-bd.com,2012-08-06T08:10:16Z,2025-03-02T06:16:07Z,2027-08-06T08:10:16Z,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com
sa-entgroup.com,2021-12-04T15:11:40Z,2023-12-05T18:18:34Z,2025-12-04T15:11:40Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
abcmc.com,2003-07-22T20:12:35Z,2024-06-14T01:04:55Z,2026-07-22T20:12:35Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
nishikawa-corporation.com,2017-05-21T06:02:42Z,2024-05-14T06:04:19Z,2025-05-21T06:02:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
modestate.de,,,,,,
varsitybrands.com,2003-12-22T19:06:54Z,2020-07-06T10:15:11Z,2028-12-22T19:06:54Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
iitmandi.ac.in,,,,,,
repbrasil.com.br,,,,,,
interlay.io,,,,,,
diehl-defence.com,2003-12-10T11:03:02Z,2024-12-11T08:10:51Z,2025-12-10T11:03:02Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
deckerconstruction.com,2003-01-20T14:22:43Z,2025-01-13T14:22:24Z,2026-01-20T14:22:43Z,Netregistry Wholesale Pty Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au
technique.ca,,,,,,
students.aimsk12.org,,,,,,
sentronic.com.co,,,,,,
serenemindsllc.com,2015-12-14T01:44:03Z,2024-06-17T12:23:22Z,2025-12-14T01:44:03Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
de.yokogawa.com,,,,,,
astral-lyon.com,2001-05-18T19:17:17Z,2024-05-15T12:51:38Z,2025-05-18T19:17:17Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
globalcarimola.it,,,,,,
ervosquare.com,2020-05-19T00:04:37Z,2024-09-20T16:10:13Z,2025-05-19T00:04:37Z,FastDomain Inc.,domain.operations@web.com,https://web.com
kfddesign.com,2019-12-29T19:13:09Z,2024-06-07T09:44:31Z,2025-12-29T19:13:09Z,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com
opticien-atol.com,2005-03-29T14:55:23Z,2024-03-01T02:24:44Z,2025-03-29T13:55:23Z,OVH sas,abuse@ovh.net,https://ovh.net
thamesmeadonline.co.uk,,,,,,
kainford.com,1999-01-26T05:00:00Z,2024-12-28T07:22:00Z,2026-01-26T05:00:00Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
etu.unistra.fr,,,,,,
alder.com,2001-03-15T11:34:08Z,2022-09-13T00:29:10Z,2026-03-15T10:34:08Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
sou.ucpel.edu.br,,,,,,
groundwork.org.uk,,,,,,
mrsoft.es,,,,,,
kodypay.com,2018-07-29T11:46:48Z,2024-06-29T04:04:54Z,2025-07-29T11:46:48Z,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
usps.com,1997-07-10T04:00:00Z,2024-06-24T08:51:26Z,2025-07-09T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
autounique.co.za,,,,,,
resers.com,1997-04-11T04:00:00Z,2024-05-12T21:31:21Z,2028-04-27T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ontimecourier.com,1999-01-08T05:00:00Z,2025-01-09T08:01:46Z,2026-01-08T05:00:00Z,IONOS SE,abuse@ionos.com,https://ionos.com
prosesilac.com.tr,,,,,,
fortecmedical.com,2001-03-09T19:26:20Z,2024-01-23T21:13:56Z,2029-03-09T19:26:20Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
sebeko.com,2014-07-13T13:24:27Z,2024-07-14T07:17:18Z,2025-07-13T13:24:27Z,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net
5gmail.com,2008-10-03T11:00:04Z,2024-09-18T07:11:39Z,2025-10-03T11:00:04Z,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
gettrending.com,2013-06-29T04:40:23Z,2024-06-19T09:41:46Z,2025-06-29T04:40:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
crystalgroup.com,1996-03-09T05:00:00Z,2024-03-10T05:43:21Z,2034-03-10T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
harris-ent.com,2000-03-05T20:26:03Z,2024-03-06T11:59:28Z,2025-03-05T20:26:03Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hdm-stuttgart.de,,,,,,
airstraube.com,2004-07-10T01:35:19Z,2024-06-20T08:35:19Z,2025-07-10T01:35:19Z,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
globalhomecare.us,,,,,,
cibovinum.ch,,,,,,
bojoboutique.com,2018-06-24T18:05:52Z,2022-10-12T19:50:50Z,2025-06-24T18:05:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
utahsnows.com,2010-08-30T01:27:35Z,2024-08-30T07:50:12Z,2025-08-30T01:27:35Z,IONOS SE,abuse@ionos.com,https://ionos.com
stu.pcr3schools.org,,,,,,
