Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
20592.0,backyardvitality.com,2018-05-24,2024-05-25,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20593.0,basketbuild.com,2012-12-18,2024-11-18,2025-12-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20594.0,bazaar-stores.com,2020-12-22,2024-11-18,2025-12-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20595.0,bddld.com,2022-09-09,2024-08-26,2025-09-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20596.0,belfastairport.com,2000-06-02,2020-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20597.0,beltelecom.by,,,,,,,
20598.0,bessemertrust.com,1999-09-14,2024-05-03,2025-09-14,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
20599.0,besttechcloud.com,2022-09-21,2024-09-03,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20600.0,beyazperde.com,1998-06-30,2024-05-29,2025-06-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20601.0,bff-online.de,,2006-07-07,,,,,
20602.0,bhogzuzupam.com,2024-01-29,2025-03-11,2025-01-29,DropCatch.com 1434 LLC,support@namebright.com,https://namebright.com,
20603.0,bigpicture.one,2018-01-16,2025-01-20,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20604.0,bithumen.be,2008-09-02,,,,,,
20605.0,blockchain.ki,2018-03-21,2024-03-20,2025-03-21,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,
20606.0,bloomstoday.com,2004-08-12,2024-08-08,2025-08-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20607.0,blossomeducational.com,2015-08-09,2023-08-02,2025-08-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
20608.0,bluehens.com,2003-11-19,2022-10-27,2027-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20609.0,bluemarblepayroll.com,2013-02-12,2025-01-13,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20610.0,bluestone.co.uk,1996-08-01,2025-01-26,2026-02-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
20611.0,bmctoday.net,2008-12-02,2024-09-24,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20612.0,bokksu.com,2015-11-10,2024-10-11,2025-11-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20613.0,boldmethod.com,2006-02-27,2023-12-20,2029-02-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20614.0,bonafides.club,2022-02-16,2025-02-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20615.0,bookedby.com,2012-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20616.0,boostbox.com.br,2025-03-12,2025-03-12,2025-03-23,,,,
20617.0,boreddaddy.com,2013-02-18,2025-02-18,2026-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20618.0,botdistrikt.com,2018-10-04,2024-07-19,2026-10-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20619.0,boxbroadband.co.uk,2016-11-07,2024-10-08,2025-11-07,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,
20620.0,bpmn.io,2014-01-13,2025-02-27,2026-01-13,united-domains GmbH,,,
20621.0,brucknersupply.com,1997-07-02,2024-12-28,2025-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20622.0,bstatics.com,2020-01-10,2024-12-26,2026-01-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20623.0,bugpilot.io,2024-12-02,2025-02-28,2025-12-02,"Sav.com, LLC - 20",,,
20624.0,bundledocs.work,2021-09-19,2025-01-23,2031-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20625.0,bunnyswarmoven.net,2014-08-22,2024-08-03,2027-08-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20626.0,bunth.net,2022-01-14,2024-12-31,2026-01-14,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
20627.0,burgerking.de,,2024-12-11,,,,,
20628.0,burytimes.co.uk,2003-11-10,2024-02-13,2025-11-10,Newsquest Media Group Limited [Tag = NEWSCOMM],,,
20629.0,busterry.com,2021-01-08,2025-01-09,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20630.0,bypronto.com,2012-11-19,2024-03-24,2026-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20631.0,byted-ug.com,2021-01-11,2024-12-07,2026-01-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20632.0,byteshieldcdn.com,2022-02-15,2022-10-03,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20633.0,cabenuva.com,2016-01-28,2025-01-29,2026-01-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,
20634.0,calitgroup.com,2016-04-18,2022-09-21,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20635.0,cambridgeassociatescloud.com,2016-07-01,2024-07-01,2034-07-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20636.0,camplife.com,2000-05-08,2023-11-08,2030-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20637.0,candymail.co.uk,2020-04-14,2024-06-28,2032-04-14,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
20638.0,capiqcorp.com,2009-03-31,2024-03-27,2025-03-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20639.0,cargoexpreso.com,1997-01-24,2022-09-08,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20640.0,carhire-solutions.com,2008-09-19,2025-02-10,2025-09-19,united domains AG,abuse@united-domains.de,https://united-domains.de,
20641.0,casaoptima.com,2018-08-16,2025-01-16,2025-12-14,REGISTER S.P.A.,abuse@register.it,https://register.it,
20642.0,neapolitanlabs.com,2016-08-05,2024-08-03,2025-08-05,"Name.com, Inc.",abuse@name.com,https://name.com,
20643.0,cdn.ski,2019-03-02,2025-03-08,2027-03-02,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
20644.0,cdn3.net,2016-05-25,2025-02-28,2025-05-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20645.0,centralbank.ae,,,,,,,
20646.0,chansouri-halist.com,2018-06-08,2024-05-04,2025-06-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20647.0,characterai.dev,2022-09-25,2024-09-15,2025-09-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
20648.0,chartexpo.com,2014-04-26,2024-04-27,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20649.0,chitec.co.uk,2010-04-01,2025-01-20,2026-04-01,BB-Online UK Ltd [Tag = BBONLINE],,,
20650.0,chpokerenburg.xyz,2022-11-16,2024-12-20,2025-11-16,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
20651.0,chubb.my,2015-08-18,2025-03-01,2026-08-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20652.0,chubbtravelinsurance.com,2015-08-13,2024-07-20,2025-08-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
20653.0,cif-la.org,1999-05-07,2024-08-04,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20654.0,citko.net,2014-11-12,2025-02-06,2025-11-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20655.0,cleveroad.com,2014-07-03,2023-09-13,2033-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20656.0,multilingual-volc.com,2022-11-28,2024-10-24,2025-11-28,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
20657.0,coastal181.com,2001-01-18,2023-11-19,2026-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20658.0,coastalbroadband.in,2018-07-05,2023-10-06,2025-07-05,"GoDaddy.com, LLC",,,
20659.0,coconut-lane.com,2015-09-10,2024-09-30,2025-09-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20660.0,colemanrg.com,2004-11-24,2022-11-25,2026-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20661.0,kosi-analytics.io,2016-10-13,2024-09-04,2025-10-13,"CSC Corporate Domains, Inc.",,,
20662.0,colucith-monomepepian-subohokive.name,,,,,,,
20663.0,columbiagasohio.com,1998-06-05,2022-05-31,2025-06-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20664.0,comclark.com,1998-03-31,2025-02-25,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20665.0,compassion-intl.com,2005-08-16,2024-07-17,2025-08-16,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
20666.0,conjur.com.br,2019-07-15,2024-10-24,2026-04-05,,,,
20667.0,connox.io,2015-12-15,2025-01-29,2025-12-15,united-domains GmbH,,,
20668.0,continu.nl,1999-03-09,2023-06-12,,Registrar.eu,,,
20669.0,continuity.net,2002-09-23,2024-09-24,2025-09-23,1API GmbH,abuse@1api.net,https://1api.net,
20670.0,convertkitcdnn2.com,2019-07-15,2024-06-10,2025-07-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20671.0,cordial.fr,2013-03-03,2024-07-31,2025-06-12,OVH,support@ovh.net,https://ovh.net,
20672.0,corefacilities.org,2009-10-06,2024-10-07,2025-10-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20673.0,cottonwoodcomputer.com,2000-06-21,2024-05-18,2025-06-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20674.0,covigeciward-imevokical.biz,,,,,,,
20675.0,coxikidaship-iribopecen-macrorotoship.net,,,,,,,
20676.0,coxipuward.net,,,,,,,
20677.0,cpapnation.com,2007-03-12,2024-03-07,2029-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20678.0,credit.com,1996-05-10,2023-06-12,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20679.0,crmforce.mil,,,,,,,
20680.0,cs.bank,2020-07-23,2024-06-15,2025-07-23,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,
20681.0,cstechnologycenter.com,2009-09-30,2024-09-09,2025-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20682.0,cxaff.com,2014-07-21,2025-01-22,2025-07-21,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
20683.0,cyber-hub.net,2017-10-30,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20684.0,cybermaxx.io,2018-07-19,2024-07-04,2025-07-19,Tucows Domains Inc.,,,
20685.0,dailykillersudoku.com,2009-06-29,2024-05-29,2025-06-29,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
20686.0,dakdrug.com,1999-05-13,2021-03-14,2026-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20687.0,dalessuperstore.com,2010-06-11,2025-01-24,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20688.0,davogroup.be,2018-12-11,,,,,,
20689.0,dcxstage.com,2020-09-08,2024-09-09,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20690.0,deanslistsoftware.com,2012-06-06,2024-06-06,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20691.0,deathpenaltyinfo.org,2000-07-17,2024-07-21,2025-07-17,Tucows Domains Inc.,,,
20692.0,deckbrew.xyz,2022-04-07,2024-11-13,2025-04-07,Namecheap,abuse@namecheap.com,https://namecheap.com,
20693.0,dekahify-emupogion-overazapakency.com,,,,,,,
20694.0,dependencyring.com.au,,2024-12-25,,GoDaddy.com LLC trading as GoDaddy.com,,,
20695.0,devscope.net,2003-08-27,2024-08-02,2025-08-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20696.0,dexibufusion.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20697.0,dg-w.de,,2022-11-24,,,,,
20698.0,diariolasamericas.com,1996-04-18,2024-04-19,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20699.0,diesiedleronline.de,,2024-01-30,,,,,
20700.0,digipathltd.com,2018-01-16,2025-01-17,2026-01-16,IONOS SE,abuse@ionos.com,https://ionos.com,
20701.0,digisignage.net,2004-08-22,2024-08-23,2025-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20702.0,disebovuty.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20703.0,disegaving-nonunogohish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20704.0,disoletebical-propenopify.com,,,,,,,
20705.0,disomixidant-exadoxevous-enarevibent.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20706.0,disotucudom-ultrahodavion-postakidodom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20707.0,disuciniful-interogegofage-unonatuness.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20708.0,disuperent-exugefuhood-prohezupation.biz,2024-01-16,2024-12-24,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
20709.0,dit06-insight-us-idp.com,2023-04-28,2024-04-24,2025-04-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20710.0,djnetworks.net,2008-07-15,2024-07-02,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20711.0,documentsservice-thehartford.com,2014-12-23,2022-12-11,2025-12-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
20712.0,domontconsulting.com,2022-11-24,2024-05-27,2033-11-24,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
20713.0,doodstream.top,2023-09-05,2024-10-06,2025-09-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20714.0,dreamcalendars.com,2019-01-26,2025-01-22,2026-01-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20715.0,dreamingfordreams.com,2016-10-03,2024-01-23,2025-10-03,"Name.com, Inc.",abuse@name.com,https://name.com,
20716.0,dxppnv.info,,,,,,,
20717.0,dxw.net,2000-02-05,2024-11-06,2028-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20718.0,e-shrewd.com,2015-07-02,2023-07-12,2030-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20719.0,early-retirement.org,2002-06-01,2024-05-07,2025-06-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20720.0,easy.cl,,,,NIC Chile,,,
20721.0,echo-online.de,,2022-09-15,,,,,
20722.0,fastpublish.me,2019-07-24,2024-06-29,2025-07-24,Dominet (HK) Limited,,,
20723.0,edufichas.com,2013-09-03,2024-08-13,2026-09-03,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,
20724.0,ehelicoptere.pw,2021-03-03,2025-03-04,2026-03-03,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
20725.0,ehotelier.it,2008-10-08,2025-01-08,2025-12-23,Limitis Sr.l.,,,
20726.0,einvoice.com.vn,,,,,,,
20727.0,ekcxzawb.net,,,,,,,
20728.0,electricallicenserenewal.com,2015-08-24,2024-08-10,2025-08-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20729.0,emailimagecdn4htg.com,2018-01-25,2024-12-26,2026-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20730.0,emapsite.com,1999-12-14,2022-11-22,2025-12-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
20731.0,emetibugism-interalunaful-ultragofazance.name,,,,,,,
20732.0,emivibive.name,,,,,,,
20733.0,emosocable-multinucagiward.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20734.0,emucizogite.biz,,,,,,,
20735.0,emulate3d.com,2004-10-06,2024-10-07,2025-10-06,IONOS SE,abuse@ionos.com,https://ionos.com,
20736.0,emuzetehion.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20737.0,enaxogapese.net,,,,,,,
20738.0,endhomelessness.org,1998-06-24,2021-10-22,2026-06-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20739.0,enel.pl,1999-08-11,2024-08-02,2025-08-10,nazwa.pl sp. z o.o.,,,
20740.0,enelugible.com,,,,,,,
20741.0,eniro.systems,2021-01-21,2024-12-23,2026-01-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20742.0,enisugoxor-imeganism.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
20743.0,enpuntos.com,2018-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20744.0,enviso.io,2017-05-29,2024-06-01,2025-05-29,NameWeb BVBA,,,
20745.0,epicpen.com,2007-03-04,2025-03-04,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20746.0,eqs-cockpit.com,2015-08-25,2025-02-05,2025-08-25,united domains AG,abuse@united-domains.de,https://united-domains.de,
20747.0,equity-admin.com,2012-02-17,2024-08-02,2026-02-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
20748.0,erikson.edu,1997-09-25,,2027-07-31,,,,
20749.0,essex.edu,1992-10-21,,2026-07-31,,,,
20750.0,eventive.org,2015-08-03,2024-07-09,2025-08-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20751.0,everardoherrera.com,2002-05-16,2024-09-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20752.0,exezadazor.biz,,,,,,,
20753.0,exigadiness-monozigicancy-semirakixan.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20754.0,exikecimable-detalazision.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
20755.0,exomisusion-emocotihood.net,,,,,,,
20756.0,exozy.me,2021-03-27,2025-03-02,2026-03-27,Porkbun LLC,,,
20757.0,exploreasheville.com,2000-05-10,2024-04-11,2025-05-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
20758.0,fabric.so,,,,,,,
20759.0,factoryexpohomes.com,2004-01-14,2024-06-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20760.0,fbztrk.com,2014-12-12,2024-11-12,2025-12-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20761.0,fchn.com,1996-03-29,2021-02-05,2026-03-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
20762.0,fh-koeln.de,,2022-01-31,,,,,
20763.0,fideliscloud.com,2016-12-15,2024-11-11,2025-12-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20764.0,fieldpop.io,2015-11-18,2024-10-20,2025-11-18,Gandi SAS,,,
20765.0,financialedinc.com,2005-06-23,2022-06-02,2031-06-17,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
20766.0,finhay.com.vn,,,,,,,
20767.0,finstat.sk,2012-06-18,2024-05-22,2025-06-18,"ACTIVE 24, s.r.o.",registrace@domeny.cz,https://domeny.cz,
20768.0,fintechnexus.com,2015-07-26,2022-10-15,2027-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20769.0,finto.io,2019-10-21,2024-08-17,2025-10-21,"GoDaddy.com, LLC",,,
20770.0,fleetworthy.com,2017-05-31,2024-12-17,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20771.0,flixhq.id,2023-10-03,2024-11-19,2025-10-03,PT Jagat Informasi Solusi (int),,,
20772.0,flourishsoftware.com,2017-04-26,2024-03-23,2025-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20773.0,fnvideo.net,2022-05-25,2024-04-20,2025-05-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20774.0,fordhamu.org,2001-02-02,2024-03-15,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20775.0,founderscard.com,2009-09-10,2024-08-12,2033-09-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20776.0,friendsoftheearth.uk,2017-04-04,2017-12-01,2027-04-04,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,
20777.0,fritolay.com,1997-09-04,2023-08-29,2025-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
20778.0,fyrm.io,2016-08-12,2024-07-18,2025-08-12,NAMECHEAP INC,,,
20779.0,g2oo.com,2016-10-11,2023-10-19,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20780.0,gallaudet.edu,1987-12-14,,2025-07-31,,,,
20781.0,gaomon.cn,2016-05-26,,2028-05-26,上海美橙科技信息发展有限公司,it@huion.cn,https://huion.cn,
20782.0,gardenhelpersusa.xyz,,,,,,,
20783.0,gcet.net,2008-06-14,2024-05-10,2025-06-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20784.0,geheimezender.com,2010-11-05,2025-02-04,2025-11-05,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
20785.0,getpenta.com,2016-06-14,2024-11-04,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20786.0,ggtechdev.com,2014-06-04,2022-09-17,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20787.0,gldmultimedia.com,2018-01-30,2024-12-31,2026-01-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20788.0,glenivy.com,1998-03-17,2024-01-16,2029-03-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20789.0,globalfurnituregroup.com,2014-05-23,2025-01-21,2026-05-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20790.0,globalsuzuki.com,2001-05-10,2024-05-08,2025-05-10,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,
20791.0,gmkgfotqp.net,,,,,,,
20792.0,gopaycdn.com,2022-11-14,2024-10-16,2025-11-14,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
20793.0,goramp.eu,,,,"UAB ""Interneto vizija""",,,
20794.0,gr-mail1.com,2020-11-04,2024-11-05,2025-11-04,"OVH, SAS",abuse@ovh.net,https://ovh.net,
20795.0,gradable.com,2006-10-22,2024-09-18,2025-10-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
20796.0,grupoboticario.digital,2020-02-04,2025-01-06,2026-02-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
20797.0,taya777.pro,2023-04-27,2025-02-28,2026-04-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20798.0,gulliversfun.co.uk,2001-01-15,2025-01-15,2027-01-15,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,
20799.0,gxfinfr.com,2018-08-21,2025-01-03,2029-08-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20800.0,h5softgame.com,2020-08-25,2024-08-08,2025-08-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
20801.0,happyhooligans.ca,2012-10-03,2023-10-04,2025-10-03,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
20802.0,haskell.org,1996-12-12,2019-12-19,2027-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20803.0,hawa.com,1999-11-28,2024-10-05,2025-11-28,1API GmbH,abuse@1api.net,https://1api.net,
20804.0,hayscad.com,2000-02-03,2025-01-29,2030-02-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,
20805.0,hcsb-2.de,,2021-02-15,,,,,
20806.0,hdwallpaper.nu,2015-01-20,2025-01-19,2026-01-20,Metaregistrar BV,,,
20807.0,health-headline.com,2019-07-22,2024-06-22,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
20808.0,healthitsecurity.com,2012-03-21,2024-04-23,2026-03-21,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
20809.0,healthnautica.com,2000-05-19,2024-05-19,2034-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
20810.0,heidisql.com,2006-04-05,2024-04-04,2025-04-05,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
20811.0,heizungsdiscount24.de,,2023-03-24,,,,,
20812.0,helaba.com,2002-05-10,2024-05-11,2025-05-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
20813.0,heliguy.com,2000-04-13,2022-09-03,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
20814.0,hexdownload.co,2020-07-11,2024-07-07,2025-07-11,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
20815.0,highdatabase.com,2019-03-07,2025-03-08,2026-03-07,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
20816.0,hilco.online,2016-03-21,2025-03-03,2026-03-21,NAMECHEAP INC,,,
20817.0,hilditchgroup.com,2009-03-11,2025-03-06,2027-03-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
20818.0,hilti.de,,2025-02-27,,,,,
20819.0,hoinnet.com,2014-10-16,2024-10-09,2026-10-16,"Xiamen 35.com Information Co., Ltd.",domainabuse@35.cn,https://35.cn,
20820.0,homepornking.com,2011-11-14,2024-01-11,2027-11-14,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
20821.0,hometrack.com,2000-02-22,2024-12-24,2027-02-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
